日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006171317,33.95,34,33.92,33.92,34.02,34.07,33.99,34.03
202006171318,33.92,33.95,33.92,33.95,34.03,34.03,33.99,34.02
202006171319,33.95,34,33.95,34,34.02,34.07,34.02,34.07
202006171320,34,34.01,33.96,34,34.07,34.08,34.04,34.06
202006171321,34,34,33.92,33.94,34.06,34.07,33.99,34
202006171322,33.94,33.96,33.92,33.95,34,34.03,33.99,34.01
202006171323,33.95,33.95,33.92,33.95,34.01,34.03,33.99,34.01
202006171324,33.95,33.95,33.76,33.8,34.01,34.02,33.83,33.86
202006171325,33.8,33.84,33.73,33.78,33.86,33.9,33.8,33.84
202006171326,33.78,33.78,33.71,33.75,33.84,33.84,33.78,33.82
202006171327,33.76,33.76,33.71,33.75,33.83,33.83,33.79,33.82
202006171328,33.75,33.75,33.69,33.75,33.82,33.82,33.75,33.81
202006171329,33.75,33.76,33.7,33.75,33.81,33.83,33.76,33.82
202006171330,33.75,33.77,33.69,33.75,33.82,33.84,33.79,33.82
202006171331,33.75,33.82,33.75,33.81,33.82,33.89,33.81,33.87
202006171332,33.8,33.85,33.79,33.84,33.86,33.91,33.86,33.9
202006171333,33.84,33.84,33.8,33.83,33.9,33.9,33.89,33.89
202006171334,33.84,33.84,33.8,33.82,33.9,33.9,33.86,33.89
202006171335,33.82,33.82,33.77,33.8,33.89,33.9,33.84,33.87
202006171336,33.81,33.81,33.76,33.76,33.88,33.89,33.84,33.87
202006171337,33.76,33.8,33.76,33.79,33.87,33.89,33.83,33.89
202006171338,33.82,33.82,33.75,33.75,33.89,33.89,33.81,33.82
202006171339,33.75,33.76,33.74,33.75,33.82,33.85,33.81,33.81
202006171340,33.75,33.79,33.72,33.79,33.81,33.85,33.79,33.85
202006171341,33.79,33.81,33.76,33.8,33.85,33.88,33.84,33.86
202006171342,33.8,33.82,33.8,33.81,33.86,33.92,33.86,33.92
202006171343,33.81,33.87,33.8,33.8,33.92,33.94,33.86,33.87
202006171344,33.79,33.79,33.73,33.74,33.85,33.87,33.8,33.8
202006171345,33.75,33.77,33.73,33.75,33.81,33.86,33.8,33.86
202006171346,33.75,33.9,33.75,33.86,33.86,33.97,33.84,33.93
202006171347,33.86,33.95,33.82,33.85,33.93,34.02,33.89,33.91
202006171348,33.85,33.89,33.8,33.88,33.91,33.97,33.88,33.95
202006171349,33.88,33.88,33.82,33.84,33.95,33.97,33.89,33.9
202006171350,33.85,33.86,33.78,33.86,33.91,33.97,33.85,33.97
202006171351,33.86,33.86,33.8,33.85,33.97,33.97,33.88,33.96
202006171352,33.86,33.89,33.86,33.89,33.97,33.97,33.94,33.95
202006171353,33.89,33.91,33.86,33.87,33.95,33.98,33.94,33.94
202006171354,33.87,33.91,33.87,33.9,33.94,33.98,33.94,33.97
202006171355,33.91,33.91,33.81,33.83,33.98,33.98,33.89,33.9
202006171356,33.83,33.84,33.78,33.83,33.9,33.92,33.86,33.89
202006171357,33.83,33.91,33.83,33.89,33.89,34,33.89,34
202006171358,33.89,33.91,33.89,33.89,34,34,33.97,34
202006171359,33.89,33.95,33.87,33.87,34,34.01,33.98,33.98
202006171400,33.88,33.99,33.88,33.95,33.99,34.06,33.99,34.02
202006171401,33.96,33.96,33.87,33.89,34.03,34.03,33.94,33.95
202006171402,33.9,33.9,33.85,33.87,33.96,34,33.94,33.94
202006171403,33.87,33.87,33.73,33.73,33.94,33.96,33.8,33.8
202006171404,33.73,33.75,33.7,33.75,33.8,33.82,33.76,33.81
202006171405,33.75,33.76,33.71,33.74,33.81,33.86,33.79,33.8
202006171406,33.75,33.81,33.75,33.8,33.81,33.88,33.81,33.87
202006171407,33.8,34.04,33.8,34.04,33.87,34.1,33.86,34.1
202006171408,34.05,34.24,34.01,34.18,34.11,34.31,34.07,34.25
202006171409,34.18,34.19,34.07,34.13,34.25,34.27,34.14,34.2
202006171410,34.12,34.12,34.01,34.01,34.19,34.19,34.09,34.12
202006171411,34.01,34.08,33.97,34.03,34.12,34.14,34.04,34.14
202006171412,34.03,34.19,34.02,34.15,34.14,34.25,34.09,34.21
202006171413,34.15,34.2,34.13,34.13,34.21,34.29,34.21,34.24
202006171414,34.13,34.2,34.13,34.15,34.24,34.27,34.2,34.21
202006171415,34.15,34.17,34.13,34.13,34.21,34.25,34.2,34.2
202006171416,34.13,34.16,34.11,34.15,34.2,34.25,34.19,34.21
202006171417,34.14,34.2,34.13,34.15,34.2,34.27,34.2,34.21
202006171418,34.15,34.17,34.09,34.12,34.22,34.24,34.15,34.19
202006171419,34.12,34.12,34.05,34.06,34.19,34.19,34.12,34.12
202006171420,34.06,34.06,33.99,34.05,34.12,34.12,34.06,34.11
202006171421,34.05,34.1,34.03,34.05,34.11,34.17,34.1,34.11
202006171422,34.04,34.1,34.01,34.01,34.1,34.16,34.07,34.07
202006171423,34.01,34.05,34.01,34.01,34.07,34.12,34.07,34.07
202006171424,34.01,34.01,33.91,33.94,34.07,34.08,33.98,34
202006171425,33.96,34.03,33.96,34.01,34.02,34.1,34.02,34.08
202006171426,34.01,34.1,34,34.1,34.08,34.17,34.06,34.16
202006171427,34.1,34.16,34.09,34.09,34.16,34.23,34.16,34.2
202006171428,34.09,34.11,34.02,34.05,34.2,34.2,34.09,34.11
202006171429,34.04,34.09,34.01,34.09,34.1,34.17,34.09,34.15
202006171430,34.09,34.15,34.09,34.12,34.15,34.22,34.15,34.19
202006171431,34.13,34.15,33.99,34,34.2,34.21,34.06,34.06
202006171432,34,34,33.95,33.95,34.06,34.07,34.01,34.01
202006171433,33.95,34,33.94,33.97,34.01,34.07,34.01,34.04
202006171434,33.98,34.13,33.98,34.13,34.05,34.21,34.05,34.2
202006171435,34.13,34.19,34.12,34.18,34.2,34.25,34.19,34.25
202006171436,34.17,34.22,34.11,34.12,34.24,34.29,34.18,34.19
202006171437,34.12,34.15,34.09,34.13,34.19,34.26,34.19,34.24
202006171438,34.13,34.16,33.99,34.06,34.24,34.24,34.1,34.13
202006171439,34.03,34.09,34.03,34.07,34.1,34.16,34.1,34.14
202006171440,34.07,34.1,33.94,34,34.14,34.17,34.04,34.11
202006171441,33.99,34.1,33.99,34.1,34.1,34.17,34.06,34.17
202006171442,34.08,34.1,34.03,34.06,34.15,34.17,34.11,34.13
202006171443,34.04,34.06,33.99,34.05,34.11,34.15,34.07,34.11
202006171444,34.05,34.1,34.03,34.05,34.11,34.16,34.11,34.11
202006171445,34.04,34.17,34.03,34.07,34.15,34.25,34.1,34.14
202006171446,34.08,34.08,33.99,34.04,34.15,34.15,34.09,34.15
202006171447,34.04,34.04,33.97,33.99,34.15,34.15,34.04,34.1
202006171448,33.99,34.05,33.98,34.05,34.1,34.11,34.05,34.11
202006171449,34.05,34.05,33.98,34,34.11,34.12,34.06,34.06
202006171450,33.99,34.01,33.97,34,34.05,34.09,34.05,34.07
202006171451,34,34.05,33.98,34.04,34.07,34.11,34.07,34.1
202006171452,34.04,34.06,34.02,34.05,34.1,34.13,34.1,34.11
202006171453,34.05,34.15,33.99,34.15,34.11,34.22,34.1,34.22
202006171454,34.15,34.18,34.02,34.06,34.22,34.24,34.1,34.13
202006171455,34.06,34.13,34.02,34.13,34.13,34.19,34.11,34.19
202006171456,34.13,34.13,34.08,34.13,34.19,34.19,34.15,34.19
202006171457,34.14,34.14,34.08,34.14,34.2,34.2,34.17,34.2
202006171458,34.14,34.19,34.14,34.19,34.2,34.25,34.2,34.25
202006171459,34.19,34.24,34.18,34.24,34.25,34.3,34.25,34.3
202006171500,34.22,34.3,34.09,34.09,34.29,34.36,34.15,34.15
202006171501,34.09,34.11,34.03,34.03,34.15,34.2,34.1,34.14
202006171502,34.03,34.07,33.97,33.98,34.14,34.14,34.08,34.09
202006171503,33.98,34.05,33.95,33.95,34.09,34.11,34.01,34.02
202006171504,33.95,34,33.9,33.96,34.02,34.06,33.99,34.03
202006171505,33.96,34.02,33.94,34.01,34.03,34.09,34.03,34.08
202006171506,34.01,34.01,33.84,33.88,34.08,34.08,33.9,33.95
202006171507,33.84,33.9,33.8,33.84,33.95,33.97,33.9,33.9
202006171508,33.85,33.85,33.74,33.77,33.91,33.91,33.8,33.88
202006171509,33.77,33.8,33.72,33.77,33.88,33.88,33.81,33.84
202006171510,33.77,33.83,33.72,33.77,33.84,33.89,33.83,33.88
202006171511,33.77,33.84,33.77,33.8,33.88,33.9,33.86,33.86
202006171512,33.8,33.8,33.72,33.72,33.86,33.86,33.79,33.79
202006171513,33.73,33.74,33.65,33.74,33.79,33.8,33.74,33.8
202006171514,33.74,33.74,33.73,33.74,33.8,33.8,33.79,33.8
202006171515,33.74,33.74,33.73,33.74,33.8,33.8,33.79,33.8
202006171516,33.73,33.82,33.73,33.8,33.79,33.89,33.79,33.87
202006171517,33.8,33.84,33.75,33.75,33.87,33.92,33.81,33.81
202006171518,33.75,33.85,33.74,33.82,33.81,33.91,33.81,33.89
202006171519,33.82,33.87,33.8,33.85,33.89,33.94,33.89,33.91
202006171520,33.85,33.85,33.81,33.81,33.91,33.92,33.88,33.92
202006171521,33.81,33.84,33.8,33.84,33.92,33.92,33.86,33.9
202006171522,33.84,33.86,33.78,33.8,33.9,33.93,33.86,33.86
202006171523,33.8,33.81,33.73,33.75,33.86,33.88,33.81,33.81
202006171524,33.75,33.75,33.54,33.61,33.81,33.81,33.64,33.68
202006171525,33.61,33.61,33.51,33.56,33.68,33.68,33.58,33.67
202006171526,33.53,33.62,33.53,33.61,33.64,33.69,33.64,33.68
202006171527,33.61,33.66,33.58,33.65,33.68,33.73,33.67,33.72
202006171528,33.66,33.76,33.63,33.76,33.73,33.83,33.71,33.83
202006171529,33.76,33.76,33.68,33.76,33.83,33.83,33.76,33.83
202006171530,33.76,33.77,33.67,33.7,33.83,33.84,33.74,33.81
202006171531,33.7,33.85,33.68,33.85,33.81,33.92,33.76,33.91
202006171532,33.85,33.89,33.8,33.84,33.91,33.95,33.86,33.9
202006171533,33.85,33.86,33.82,33.86,33.91,33.95,33.89,33.93
202006171534,33.86,33.9,33.83,33.88,33.93,33.96,33.9,33.95
202006171535,33.88,33.9,33.83,33.85,33.95,33.96,33.9,33.91
202006171536,33.85,33.86,33.81,33.86,33.91,33.93,33.89,33.93
202006171537,33.85,33.85,33.8,33.81,33.91,33.92,33.86,33.92
202006171538,33.81,33.85,33.8,33.8,33.92,33.92,33.86,33.86
202006171539,33.8,33.81,33.75,33.77,33.86,33.88,33.81,33.84
202006171540,33.77,33.81,33.74,33.75,33.84,33.88,33.83,33.85
202006171541,33.75,33.8,33.74,33.8,33.85,33.86,33.83,33.86
202006171542,33.8,33.87,33.78,33.78,33.86,33.95,33.86,33.89
202006171543,33.78,33.81,33.75,33.76,33.89,33.89,33.84,33.87
202006171544,33.76,33.82,33.75,33.81,33.87,33.89,33.84,33.88
202006171545,33.81,33.86,33.81,33.83,33.88,33.93,33.88,33.9
202006171546,33.83,33.85,33.83,33.84,33.9,33.91,33.9,33.9
202006171547,33.84,33.85,33.74,33.83,33.9,33.91,33.84,33.9
202006171548,33.83,33.91,33.83,33.86,33.9,33.99,33.9,33.93
202006171549,33.86,33.91,33.82,33.87,33.93,33.99,33.91,33.98
202006171550,33.88,33.9,33.77,33.78,33.99,33.99,33.84,33.84
202006171551,33.78,33.78,33.72,33.73,33.84,33.85,33.8,33.84
202006171552,33.73,33.9,33.73,33.87,33.84,33.97,33.81,33.94
202006171553,33.88,33.9,33.85,33.9,33.95,33.97,33.95,33.96
202006171554,33.9,33.9,33.88,33.88,33.96,34,33.95,33.95
202006171555,33.88,33.89,33.74,33.75,33.95,33.95,33.8,33.82
202006171556,33.75,33.76,33.68,33.7,33.82,33.86,33.75,33.76
202006171557,33.67,33.77,33.65,33.73,33.74,33.84,33.73,33.8
202006171558,33.72,33.75,33.69,33.73,33.79,33.81,33.75,33.8
202006171559,33.73,33.86,33.73,33.82,33.8,33.93,33.8,33.89
202006171600,33.83,33.93,33.83,33.85,33.9,34.03,33.9,33.96
202006171601,33.85,33.91,33.7,33.7,33.96,33.98,33.76,33.77
202006171602,33.66,33.67,33.6,33.64,33.77,33.77,33.67,33.7
202006171603,33.64,33.8,33.62,33.75,33.7,33.87,33.69,33.81
202006171604,33.75,33.8,33.64,33.64,33.81,33.87,33.7,33.7
202006171605,33.65,33.73,33.64,33.64,33.71,33.79,33.71,33.75
202006171606,33.64,33.72,33.55,33.55,33.75,33.79,33.65,33.66
202006171607,33.55,33.62,33.51,33.62,33.66,33.7,33.59,33.69
202006171608,33.62,33.67,33.54,33.63,33.69,33.76,33.61,33.7
202006171609,33.63,33.71,33.59,33.6,33.7,33.77,33.66,33.66
202006171610,33.6,33.66,33.59,33.6,33.66,33.73,33.65,33.66
202006171611,33.59,33.62,33.56,33.58,33.65,33.7,33.63,33.64
202006171612,33.59,33.63,33.57,33.63,33.65,33.69,33.64,33.69
202006171613,33.65,33.75,33.61,33.64,33.71,33.81,33.67,33.7
202006171614,33.65,33.82,33.65,33.75,33.71,33.89,33.71,33.82
202006171615,33.75,33.75,33.65,33.73,33.82,33.82,33.71,33.8
202006171616,33.72,33.87,33.69,33.74,33.79,33.94,33.78,33.8
202006171617,33.74,33.74,33.6,33.61,33.8,33.8,33.66,33.68
202006171618,33.61,33.65,33.6,33.61,33.68,33.72,33.66,33.72
202006171619,33.61,33.67,33.6,33.65,33.72,33.76,33.66,33.72
202006171620,33.66,33.74,33.61,33.7,33.73,33.8,33.68,33.76
202006171621,33.7,33.72,33.64,33.64,33.76,33.8,33.7,33.75
202006171622,33.64,33.7,33.57,33.66,33.75,33.76,33.64,33.73
202006171623,33.65,33.74,33.65,33.73,33.71,33.8,33.71,33.79
202006171624,33.74,33.75,33.68,33.7,33.8,33.81,33.75,33.76
202006171625,33.7,33.75,33.64,33.74,33.76,33.81,33.73,33.8
202006171626,33.75,33.75,33.63,33.65,33.81,33.81,33.7,33.71
202006171627,33.65,33.65,33.46,33.5,33.71,33.71,33.53,33.56
202006171628,33.5,33.5,33.42,33.44,33.56,33.56,33.49,33.5
202006171629,33.45,33.45,33.31,33.38,33.51,33.51,33.38,33.44
202006171630,33.38,33.38,33.25,33.3,33.44,33.45,33.34,33.36
202006171631,33.29,33.35,33.26,33.28,33.35,33.41,33.32,33.39
202006171632,33.3,33.42,33.3,33.4,33.36,33.49,33.36,33.46
202006171633,33.4,33.41,33.35,33.36,33.46,33.5,33.41,33.43
202006171634,33.36,33.41,33.35,33.39,33.43,33.48,33.43,33.45
202006171635,33.39,33.4,33.36,33.39,33.45,33.48,33.43,33.45
202006171636,33.39,33.41,33.36,33.41,33.45,33.49,33.43,33.48
202006171637,33.41,33.45,33.38,33.41,33.48,33.51,33.46,33.47
202006171638,33.41,33.45,33.39,33.39,33.47,33.51,33.45,33.45
202006171639,33.38,33.43,33.36,33.36,33.44,33.49,33.42,33.43
202006171640,33.36,33.38,33.35,33.38,33.43,33.47,33.41,33.44
202006171641,33.38,33.41,33.36,33.41,33.44,33.47,33.43,33.47
202006171642,33.41,33.44,33.41,33.44,33.47,33.53,33.47,33.5
202006171643,33.44,33.5,33.44,33.46,33.5,33.56,33.5,33.52
202006171644,33.46,33.5,33.43,33.48,33.52,33.56,33.52,33.54
202006171645,33.48,33.53,33.46,33.52,33.54,33.59,33.52,33.59
202006171646,33.52,33.55,33.48,33.55,33.59,33.61,33.58,33.61
202006171647,33.54,33.55,33.5,33.51,33.6,33.61,33.56,33.57
202006171648,33.51,33.55,33.48,33.51,33.57,33.62,33.54,33.57
202006171649,33.5,33.51,33.46,33.46,33.56,33.58,33.51,33.53
202006171650,33.46,33.46,33.46,33.46,33.53,33.53,33.51,33.52
202006171651,33.46,33.49,33.41,33.49,33.52,33.55,33.48,33.55
202006171652,33.49,33.55,33.49,33.54,33.55,33.61,33.55,33.6
202006171653,33.55,33.58,33.51,33.51,33.61,33.65,33.57,33.57
202006171654,33.51,33.51,33.37,33.39,33.57,33.57,33.44,33.45
202006171655,33.39,33.41,33.34,33.4,33.45,33.5,33.42,33.46
202006171656,33.4,33.4,33.35,33.4,33.46,33.46,33.41,33.46
202006171657,33.4,33.43,33.35,33.35,33.46,33.49,33.41,33.41
202006171658,33.35,33.43,33.35,33.43,33.41,33.49,33.41,33.49
202006171659,33.43,33.43,33.38,33.39,33.49,33.5,33.44,33.45
202006171700,33.39,33.4,33.36,33.4,33.45,33.47,33.42,33.46
202006171701,33.4,33.4,33.29,33.36,33.46,33.46,33.35,33.42
202006171702,33.35,33.35,33.27,33.28,33.41,33.42,33.34,33.34
202006171703,33.28,33.4,33.28,33.35,33.34,33.46,33.34,33.41
202006171704,33.35,33.48,33.35,33.45,33.41,33.57,33.41,33.51
202006171705,33.44,33.48,33.39,33.45,33.5,33.57,33.45,33.51
202006171706,33.45,33.49,33.44,33.45,33.51,33.56,33.5,33.51
202006171707,33.44,33.49,33.39,33.39,33.5,33.55,33.45,33.45
202006171708,33.39,33.41,33.35,33.36,33.45,33.48,33.42,33.43
202006171709,33.34,33.37,33.29,33.3,33.45,33.45,33.36,33.36
202006171710,33.3,33.3,33.24,33.24,33.36,33.36,33.3,33.3
202006171711,33.24,33.25,33.24,33.25,33.3,33.31,33.3,33.31
202006171712,33.25,33.29,33.25,33.29,33.31,33.36,33.31,33.35
202006171713,33.3,33.33,33.28,33.31,33.36,33.42,33.34,33.42
202006171714,33.31,33.31,33.24,33.29,33.42,33.42,33.3,33.35
202006171715,33.3,33.31,33.25,33.31,33.36,33.42,33.31,33.42
202006171716,33.31,33.31,33.18,33.18,33.42,33.42,33.24,33.24
202006171717,33.18,33.19,33.12,33.16,33.24,33.27,33.19,33.23
202006171718,33.16,33.16,33.11,33.14,33.23,33.23,33.18,33.2
202006171719,33.14,33.15,33.1,33.1,33.2,33.22,33.16,33.16
202006171720,33.1,33.15,33.1,33.12,33.16,33.22,33.16,33.19
202006171721,33.12,33.19,33,33.16,33.19,33.28,33.08,33.22
202006171722,33.16,33.19,33.14,33.19,33.22,33.26,33.2,33.25
202006171723,33.19,33.19,33.14,33.14,33.25,33.26,33.22,33.25
202006171724,33.14,33.19,33.13,33.19,33.25,33.25,33.21,33.25
202006171725,33.19,33.24,33.19,33.24,33.25,33.31,33.25,33.3
202006171726,33.25,33.25,33.2,33.24,33.31,33.32,33.28,33.3
202006171727,33.25,33.25,33.19,33.21,33.31,33.32,33.28,33.32
202006171728,33.2,33.26,33.2,33.26,33.31,33.32,33.28,33.32
202006171729,33.26,33.26,33.22,33.26,33.32,33.33,33.3,33.33
202006171730,33.26,33.29,33.19,33.21,33.33,33.36,33.28,33.28
202006171731,33.21,33.21,33.16,33.19,33.28,33.31,33.23,33.25
202006171732,33.2,33.24,33.18,33.2,33.26,33.31,33.26,33.31
202006171733,33.2,33.21,33.15,33.15,33.31,33.31,33.26,33.26
202006171734,33.15,33.24,33.15,33.24,33.26,33.31,33.21,33.3
202006171735,33.24,33.25,33.18,33.22,33.3,33.31,33.26,33.29
202006171736,33.22,33.38,33.18,33.33,33.29,33.44,33.28,33.44
202006171737,33.41,33.51,33.41,33.51,33.47,33.57,33.47,33.57
202006171738,33.51,33.51,33.43,33.43,33.57,33.57,33.5,33.54
202006171739,33.42,33.58,33.42,33.57,33.53,33.67,33.49,33.64
202006171740,33.56,33.58,33.54,33.55,33.63,33.66,33.61,33.61
202006171741,33.55,33.57,33.52,33.57,33.61,33.64,33.59,33.64
202006171742,33.57,33.58,33.48,33.55,33.64,33.64,33.59,33.61
202006171743,33.55,33.56,33.49,33.49,33.61,33.64,33.55,33.55
202006171744,33.49,33.54,33.44,33.54,33.55,33.6,33.54,33.6
202006171745,33.56,33.62,33.56,33.6,33.62,33.69,33.62,33.67
202006171746,33.61,33.61,33.5,33.54,33.68,33.68,33.57,33.6
202006171747,33.54,33.57,33.5,33.57,33.6,33.65,33.59,33.64
202006171748,33.57,33.57,33.5,33.5,33.64,33.65,33.56,33.56
202006171749,33.49,33.49,33.42,33.47,33.55,33.56,33.49,33.54
202006171750,33.47,33.48,33.44,33.45,33.54,33.54,33.51,33.51
202006171751,33.45,33.48,33.39,33.48,33.51,33.54,33.48,33.54
202006171752,33.48,33.53,33.44,33.51,33.54,33.6,33.52,33.57
202006171753,33.51,33.52,33.46,33.49,33.57,33.6,33.52,33.55
202006171754,33.5,33.51,33.45,33.51,33.56,33.6,33.54,33.58
202006171755,33.51,33.51,33.47,33.49,33.58,33.59,33.54,33.55
202006171756,33.49,33.53,33.4,33.4,33.55,33.59,33.46,33.46
202006171757,33.4,33.41,33.3,33.3,33.46,33.48,33.35,33.36
202006171758,33.3,33.3,33.3,33.3,33.36,33.36,33.35,33.35
202006171759,33.3,33.33,33.3,33.3,33.35,33.39,33.35,33.36
202006171800,33.3,33.3,33.3,33.3,33.36,33.36,33.35,33.36
202006171801,33.3,33.44,33.3,33.36,33.36,33.5,33.36,33.43
202006171802,33.36,33.37,33.32,33.32,33.43,33.45,33.39,33.39
202006171803,33.32,33.32,33.25,33.31,33.39,33.4,33.31,33.38
202006171804,33.3,33.33,33.29,33.31,33.36,33.4,33.36,33.38
202006171805,33.31,33.37,33.29,33.34,33.38,33.44,33.36,33.4
202006171806,33.34,33.38,33.33,33.33,33.4,33.46,33.39,33.39
202006171807,33.35,33.41,33.35,33.41,33.41,33.48,33.41,33.48
202006171808,33.41,33.55,33.4,33.55,33.48,33.6,33.46,33.6
202006171809,33.55,33.55,33.44,33.48,33.6,33.6,33.5,33.54
202006171810,33.48,33.5,33.47,33.48,33.54,33.57,33.54,33.55
202006171811,33.47,33.5,33.44,33.45,33.54,33.56,33.51,33.56
202006171812,33.45,33.53,33.45,33.5,33.56,33.59,33.54,33.56
202006171813,33.51,33.53,33.49,33.53,33.57,33.6,33.55,33.59
202006171814,33.54,33.55,33.5,33.51,33.6,33.61,33.56,33.58
202006171815,33.51,33.55,33.5,33.5,33.58,33.61,33.56,33.56
202006171816,33.5,33.62,33.46,33.61,33.56,33.69,33.53,33.68
202006171817,33.67,33.67,33.6,33.62,33.74,33.74,33.69,33.69
202006171818,33.63,33.65,33.6,33.63,33.7,33.73,33.69,33.7
202006171819,33.62,33.69,33.62,33.68,33.69,33.74,33.69,33.74
202006171820,33.68,33.71,33.63,33.69,33.74,33.79,33.73,33.79
202006171821,33.69,33.78,33.67,33.76,33.79,33.84,33.76,33.83
202006171822,33.76,33.79,33.74,33.75,33.83,33.85,33.81,33.81
202006171823,33.74,33.79,33.68,33.68,33.8,33.85,33.74,33.74
202006171824,33.7,33.76,33.68,33.76,33.76,33.83,33.76,33.83
202006171825,33.76,33.82,33.75,33.8,33.83,33.9,33.81,33.87
202006171826,33.81,33.9,33.8,33.8,33.88,33.96,33.86,33.86
202006171827,33.81,33.81,33.67,33.76,33.87,33.87,33.76,33.82
202006171828,33.75,33.75,33.66,33.69,33.81,33.81,33.74,33.75
202006171829,33.7,33.7,33.66,33.67,33.76,33.76,33.72,33.74
202006171830,33.67,33.76,33.67,33.71,33.74,33.82,33.74,33.77
202006171831,33.71,33.78,33.68,33.76,33.77,33.85,33.77,33.82
202006171832,33.76,33.76,33.69,33.7,33.82,33.82,33.76,33.8
202006171833,33.7,33.77,33.68,33.68,33.8,33.84,33.75,33.75
202006171834,33.68,33.72,33.65,33.71,33.75,33.79,33.71,33.78
202006171835,33.71,33.76,33.67,33.75,33.78,33.85,33.76,33.85
202006171836,33.75,33.82,33.75,33.76,33.85,33.92,33.83,33.83
202006171837,33.76,33.86,33.76,33.86,33.83,33.92,33.83,33.92
202006171838,33.86,33.87,33.76,33.86,33.92,33.94,33.83,33.93
202006171839,33.86,33.86,33.78,33.79,33.93,33.93,33.85,33.85
202006171840,33.79,33.85,33.73,33.74,33.85,33.91,33.8,33.8
202006171841,33.74,33.76,33.68,33.76,33.8,33.86,33.78,33.83
202006171842,33.72,33.72,33.56,33.56,33.79,33.79,33.67,33.67
202006171843,33.56,33.62,33.56,33.61,33.67,33.69,33.67,33.68
202006171844,33.61,33.63,33.56,33.63,33.68,33.69,33.66,33.69
202006171845,33.63,33.63,33.62,33.62,33.69,33.69,33.68,33.69
202006171846,33.62,33.63,33.57,33.63,33.69,33.69,33.67,33.69
202006171847,33.62,33.73,33.62,33.71,33.68,33.79,33.68,33.77
202006171848,33.71,33.84,33.7,33.83,33.77,33.9,33.76,33.9
202006171849,33.83,34.06,33.8,33.92,33.9,34.13,33.87,33.99
202006171850,33.92,34.06,33.92,34.05,33.99,34.13,33.99,34.11
202006171851,34.05,34.09,33.99,34.03,34.11,34.15,34.08,34.1
202006171852,34.03,34.08,33.99,34.05,34.1,34.15,34.06,34.11
202006171853,34.05,34.05,33.94,33.96,34.11,34.11,34.03,34.03
202006171854,33.96,33.98,33.94,33.95,34.03,34.06,34,34.02
202006171855,33.96,34.01,33.95,33.98,34.03,34.11,34.03,34.04
202006171856,33.99,34,33.94,33.96,34.05,34.07,34.01,34.07
202006171857,33.96,33.96,33.94,33.95,34.03,34.03,34,34.01
202006171858,33.94,34,33.88,33.95,34,34.06,33.98,34.01
202006171859,33.95,33.96,33.93,33.94,34.01,34.04,34,34
202006171900,33.94,33.94,33.84,33.89,34,34.01,33.93,33.95
202006171901,33.89,33.99,33.87,33.9,33.95,34.06,33.94,33.96
202006171902,33.9,33.9,33.83,33.89,33.96,33.96,33.92,33.95
202006171903,33.89,33.97,33.88,33.96,33.95,34.06,33.94,34.03
202006171904,33.96,33.99,33.85,33.89,34.03,34.05,33.94,33.95
202006171905,33.88,33.95,33.88,33.88,33.94,34.01,33.94,33.95
202006171906,33.87,33.9,33.86,33.89,33.94,33.96,33.93,33.95
202006171907,33.89,33.91,33.86,33.9,33.95,34,33.92,33.96
202006171908,33.89,33.91,33.87,33.9,33.95,33.98,33.94,33.96
202006171909,33.9,34.01,33.89,33.9,33.96,34.1,33.96,33.96
202006171910,33.9,33.9,33.85,33.85,33.96,34,33.91,33.91
202006171911,33.85,33.85,33.8,33.81,33.91,33.91,33.86,33.87
202006171912,33.81,33.81,33.8,33.81,33.87,33.91,33.86,33.87
202006171913,33.79,33.81,33.75,33.79,33.85,33.88,33.84,33.85
202006171914,33.79,33.81,33.79,33.8,33.85,33.91,33.85,33.87
202006171915,33.81,33.86,33.8,33.84,33.88,33.92,33.88,33.9
202006171916,33.86,33.86,33.78,33.78,33.92,33.92,33.85,33.85
202006171917,33.78,33.84,33.78,33.84,33.85,33.91,33.85,33.9
202006171918,33.85,33.85,33.79,33.81,33.91,33.91,33.86,33.88
202006171919,33.81,33.83,33.79,33.83,33.88,33.91,33.86,33.9
202006171920,33.83,33.85,33.78,33.78,33.9,33.91,33.85,33.85
202006171921,33.78,33.81,33.75,33.8,33.85,33.87,33.83,33.86
202006171922,33.8,33.8,33.7,33.78,33.86,33.86,33.79,33.84
202006171923,33.79,33.82,33.77,33.8,33.85,33.91,33.84,33.91
202006171924,33.8,33.86,33.78,33.78,33.91,33.93,33.84,33.84
202006171925,33.79,33.79,33.74,33.75,33.85,33.87,33.8,33.81
202006171926,33.74,33.74,33.64,33.65,33.8,33.8,33.7,33.71
202006171927,33.65,33.66,33.64,33.66,33.71,33.76,33.7,33.73
202006171928,33.66,33.66,33.55,33.55,33.73,33.73,33.64,33.66
202006171929,33.55,33.59,33.51,33.51,33.66,33.66,33.58,33.58
202006171930,33.51,33.54,33.51,33.51,33.58,33.62,33.56,33.56
202006171931,33.51,33.51,33.33,33.34,33.56,33.56,33.4,33.4
202006171932,33.34,33.41,33.33,33.36,33.4,33.48,33.4,33.47
202006171933,33.35,33.48,33.35,33.45,33.46,33.55,33.44,33.51
202006171934,33.45,33.5,33.44,33.45,33.51,33.56,33.51,33.55
