日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006291317,34.3,34.3,34.25,34.25,34.36,34.37,34.34,34.36
202006291318,34.25,34.26,34.23,34.23,34.36,34.36,34.3,34.3
202006291319,34.22,34.25,34.2,34.25,34.29,34.32,34.28,34.31
202006291320,34.25,34.25,34.16,34.16,34.31,34.32,34.26,34.27
202006291321,34.16,34.24,34.16,34.24,34.27,34.3,34.25,34.3
202006291322,34.24,34.24,34.19,34.19,34.3,34.3,34.27,34.3
202006291323,34.19,34.21,34.18,34.21,34.3,34.3,34.26,34.28
202006291324,34.21,34.26,34.19,34.24,34.28,34.35,34.26,34.35
202006291325,34.24,34.26,34.2,34.25,34.35,34.35,34.26,34.31
202006291326,34.25,34.25,34.19,34.19,34.31,34.32,34.25,34.25
202006291327,34.2,34.25,34.19,34.2,34.26,34.31,34.26,34.31
202006291328,34.2,34.22,34.2,34.2,34.31,34.32,34.26,34.26
202006291329,34.2,34.21,34.19,34.2,34.26,34.31,34.25,34.26
202006291330,34.2,34.2,34.08,34.09,34.26,34.27,34.14,34.19
202006291331,34.09,34.16,34.09,34.13,34.19,34.23,34.19,34.2
202006291332,34.13,34.15,34.13,34.14,34.2,34.21,34.2,34.2
202006291333,34.15,34.2,34.12,34.2,34.21,34.27,34.19,34.26
202006291334,34.2,34.2,34.15,34.19,34.26,34.27,34.24,34.25
202006291335,34.19,34.26,34.19,34.23,34.25,34.33,34.25,34.3
202006291336,34.23,34.29,34.2,34.27,34.3,34.35,34.29,34.34
202006291337,34.27,34.28,34.23,34.23,34.34,34.34,34.3,34.34
202006291338,34.23,34.28,34.23,34.28,34.34,34.35,34.34,34.34
202006291339,34.29,34.39,34.28,34.38,34.35,34.46,34.35,34.44
202006291340,34.38,34.42,34.37,34.42,34.44,34.49,34.44,34.49
202006291341,34.42,34.44,34.39,34.41,34.49,34.5,34.46,34.48
202006291342,34.41,34.44,34.38,34.44,34.48,34.51,34.46,34.5
202006291343,34.44,34.47,34.4,34.43,34.5,34.54,34.48,34.5
202006291344,34.43,34.44,34.3,34.34,34.5,34.5,34.37,34.4
202006291345,34.35,34.36,34.35,34.35,34.41,34.43,34.41,34.41
202006291346,34.35,34.35,34.3,34.32,34.41,34.41,34.36,34.39
202006291347,34.32,34.36,34.31,34.35,34.39,34.45,34.39,34.41
202006291348,34.35,34.35,34.3,34.3,34.41,34.41,34.36,34.36
202006291349,34.3,34.31,34.29,34.3,34.36,34.4,34.35,34.36
202006291350,34.3,34.34,34.3,34.31,34.36,34.41,34.36,34.41
202006291351,34.31,34.34,34.31,34.32,34.41,34.41,34.38,34.39
202006291352,34.33,34.34,34.32,34.32,34.4,34.4,34.39,34.39
202006291353,34.32,34.34,34.32,34.34,34.39,34.4,34.39,34.4
202006291354,34.34,34.42,34.32,34.32,34.4,34.49,34.39,34.39
202006291355,34.32,34.32,34.25,34.31,34.39,34.39,34.31,34.37
202006291356,34.31,34.41,34.29,34.39,34.37,34.47,34.37,34.45
202006291357,34.4,34.4,34.33,34.35,34.46,34.47,34.41,34.41
202006291358,34.35,34.35,34.33,34.33,34.41,34.42,34.4,34.4
202006291359,34.32,34.39,34.32,34.39,34.39,34.45,34.39,34.45
202006291400,34.39,34.39,34.27,34.3,34.45,34.45,34.34,34.36
202006291401,34.3,34.31,34.25,34.25,34.36,34.4,34.31,34.31
202006291402,34.25,34.3,34.25,34.25,34.31,34.36,34.31,34.31
202006291403,34.25,34.26,34.24,34.24,34.31,34.36,34.3,34.3
202006291404,34.24,34.25,34.23,34.25,34.3,34.32,34.3,34.31
202006291405,34.25,34.27,34.05,34.1,34.31,34.37,34.12,34.16
202006291406,34.09,34.12,34.08,34.09,34.15,34.2,34.15,34.2
202006291407,34.1,34.11,34.09,34.11,34.21,34.21,34.16,34.17
202006291408,34.11,34.11,34.04,34.04,34.17,34.17,34.14,34.15
202006291409,34.04,34.11,34.04,34.11,34.15,34.17,34.14,34.17
202006291410,34.11,34.11,33.96,34.01,34.17,34.17,34.02,34.08
202006291411,34.01,34.03,34.01,34.03,34.08,34.12,34.07,34.09
202006291412,34.03,34.03,34.01,34.01,34.09,34.11,34.08,34.08
202006291413,34.01,34.03,34,34,34.08,34.12,34.06,34.06
202006291414,34,34.04,33.96,34,34.06,34.12,34.03,34.06
202006291415,34,34.04,33.96,34.03,34.06,34.1,34.04,34.09
202006291416,34.04,34.06,34.03,34.05,34.1,34.13,34.1,34.12
202006291417,34.05,34.06,34.05,34.05,34.12,34.13,34.11,34.11
202006291418,34.05,34.05,34.05,34.05,34.11,34.12,34.11,34.12
202006291419,34.05,34.06,34.05,34.05,34.12,34.12,34.11,34.11
202006291420,34.06,34.06,34,34.03,34.12,34.12,34.09,34.09
202006291421,34.04,34.04,34.04,34.04,34.1,34.1,34.1,34.1
202006291422,34.04,34.05,33.99,34.05,34.1,34.11,34.05,34.11
202006291423,34.04,34.04,34.04,34.04,34.1,34.1,34.1,34.1
202006291424,34.04,34.06,34.04,34.06,34.1,34.12,34.1,34.12
202006291425,34.06,34.06,34.02,34.05,34.12,34.12,34.09,34.11
202006291426,34.05,34.05,34.02,34.03,34.11,34.11,34.09,34.09
202006291427,34.04,34.05,33.99,34.05,34.1,34.11,34.08,34.11
202006291428,34.04,34.06,34.04,34.05,34.1,34.12,34.1,34.11
202006291429,34.05,34.05,33.9,33.95,34.11,34.11,33.96,34.05
202006291430,33.95,34.05,33.93,34.01,34.05,34.11,34.02,34.11
202006291431,34.01,34.06,34.01,34.05,34.11,34.13,34.08,34.11
202006291432,34.05,34.05,34,34.05,34.11,34.11,34.07,34.11
202006291433,34.05,34.09,34.05,34.06,34.11,34.17,34.11,34.17
202006291434,34.06,34.07,34.04,34.05,34.17,34.17,34.1,34.11
202006291435,34.05,34.09,34.03,34.09,34.11,34.16,34.1,34.15
202006291436,34.1,34.1,34.08,34.08,34.16,34.16,34.15,34.15
202006291437,34.08,34.19,34.08,34.15,34.15,34.25,34.15,34.21
202006291438,34.15,34.2,34.13,34.2,34.21,34.26,34.2,34.26
202006291439,34.19,34.19,34.13,34.14,34.25,34.25,34.2,34.25
202006291440,34.14,34.2,34.14,34.19,34.25,34.27,34.2,34.25
202006291441,34.19,34.19,34.12,34.12,34.25,34.26,34.19,34.23
202006291442,34.11,34.24,34.11,34.23,34.22,34.32,34.19,34.3
202006291443,34.23,34.24,34.19,34.2,34.3,34.33,34.25,34.26
202006291444,34.2,34.21,34.18,34.2,34.26,34.3,34.25,34.26
202006291445,34.2,34.23,34.17,34.21,34.26,34.31,34.24,34.31
202006291446,34.21,34.29,34.18,34.29,34.31,34.37,34.25,34.35
202006291447,34.29,34.31,34.26,34.26,34.35,34.41,34.34,34.37
202006291448,34.26,34.31,34.26,34.31,34.37,34.41,34.34,34.38
202006291449,34.31,34.33,34.29,34.32,34.38,34.41,34.35,34.39
202006291450,34.32,34.32,34.27,34.27,34.39,34.41,34.34,34.38
202006291451,34.27,34.31,34.27,34.3,34.38,34.4,34.34,34.36
202006291452,34.3,34.46,34.29,34.44,34.36,34.53,34.36,34.51
202006291453,34.44,34.46,34.42,34.46,34.51,34.54,34.49,34.53
202006291454,34.46,34.46,34.42,34.42,34.53,34.53,34.49,34.53
202006291455,34.42,34.42,34.36,34.41,34.53,34.53,34.42,34.47
202006291456,34.4,34.41,34.38,34.41,34.46,34.51,34.45,34.47
202006291457,34.41,34.42,34.36,34.42,34.47,34.52,34.42,34.49
202006291458,34.42,34.42,34.41,34.41,34.49,34.52,34.47,34.47
202006291459,34.41,34.41,34.4,34.41,34.47,34.51,34.46,34.51
202006291500,34.41,34.45,34.36,34.37,34.51,34.53,34.42,34.44
202006291501,34.37,34.44,34.31,34.36,34.44,34.53,34.38,34.47
202006291502,34.36,34.44,34.36,34.43,34.47,34.51,34.43,34.49
202006291503,34.43,34.45,34.4,34.45,34.49,34.51,34.46,34.51
202006291504,34.45,34.45,34.38,34.4,34.51,34.52,34.44,34.46
202006291505,34.38,34.45,34.34,34.39,34.44,34.52,34.41,34.45
202006291506,34.4,34.5,34.37,34.5,34.46,34.56,34.44,34.56
202006291507,34.5,34.54,34.5,34.52,34.56,34.62,34.56,34.59
202006291508,34.52,34.52,34.31,34.31,34.59,34.59,34.37,34.42
202006291509,34.31,34.34,34.2,34.24,34.42,34.42,34.26,34.3
202006291510,34.25,34.25,34.16,34.21,34.31,34.31,34.22,34.28
202006291511,34.21,34.36,34.21,34.32,34.28,34.43,34.28,34.43
202006291512,34.32,34.42,34.32,34.4,34.43,34.51,34.4,34.46
202006291513,34.38,34.4,34.24,34.24,34.44,34.46,34.3,34.3
202006291514,34.24,34.31,34.24,34.31,34.3,34.41,34.3,34.41
202006291515,34.31,34.36,34.26,34.36,34.41,34.43,34.34,34.43
202006291516,34.36,34.36,34.31,34.31,34.43,34.43,34.37,34.42
202006291517,34.31,34.31,34.21,34.25,34.42,34.42,34.28,34.31
202006291518,34.25,34.25,34.16,34.2,34.31,34.32,34.22,34.26
202006291519,34.2,34.2,34.13,34.16,34.26,34.26,34.2,34.22
202006291520,34.16,34.18,34.14,34.16,34.22,34.27,34.2,34.27
202006291521,34.16,34.2,34.16,34.2,34.27,34.27,34.22,34.26
202006291522,34.2,34.25,34.16,34.16,34.26,34.32,34.23,34.23
202006291523,34.12,34.15,34.11,34.11,34.19,34.22,34.17,34.17
202006291524,34.09,34.1,33.99,34.06,34.15,34.17,34.05,34.12
202006291525,34.05,34.05,34.01,34.01,34.11,34.11,34.07,34.07
202006291526,34.01,34.05,33.99,34.05,34.07,34.11,34.05,34.11
202006291527,34.05,34.05,34.01,34.04,34.11,34.11,34.08,34.1
202006291528,34.04,34.09,34.04,34.09,34.1,34.16,34.1,34.15
202006291529,34.09,34.1,34.05,34.05,34.15,34.16,34.11,34.11
202006291530,34.05,34.05,33.96,34,34.11,34.11,34.02,34.06
202006291531,34,34.06,34,34.06,34.06,34.12,34.06,34.12
202006291532,34.06,34.06,34.05,34.05,34.12,34.12,34.11,34.11
202006291533,34.05,34.1,34.05,34.1,34.11,34.16,34.11,34.15
202006291534,34.1,34.1,34.06,34.09,34.15,34.17,34.12,34.15
202006291535,34.09,34.11,34.06,34.11,34.15,34.18,34.12,34.18
202006291536,34.11,34.19,34.1,34.19,34.18,34.25,34.17,34.25
202006291537,34.19,34.2,34.06,34.08,34.25,34.26,34.13,34.14
202006291538,34.1,34.12,34.05,34.05,34.16,34.19,34.11,34.11
202006291539,34.04,34.05,34.01,34.04,34.1,34.13,34.08,34.1
202006291540,34.04,34.05,34.01,34.05,34.1,34.13,34.08,34.11
202006291541,34.06,34.16,34.05,34.15,34.12,34.22,34.12,34.21
202006291542,34.15,34.15,34.11,34.11,34.21,34.22,34.2,34.22
202006291543,34.11,34.12,34.11,34.12,34.22,34.22,34.19,34.19
202006291544,34.12,34.2,34.12,34.2,34.19,34.28,34.19,34.26
202006291545,34.21,34.21,34.12,34.16,34.27,34.27,34.19,34.23
202006291546,34.16,34.21,34.16,34.21,34.23,34.28,34.23,34.28
202006291547,34.21,34.21,34.21,34.21,34.28,34.28,34.27,34.27
202006291548,34.21,34.26,34.2,34.26,34.27,34.31,34.26,34.31
202006291549,34.26,34.3,34.21,34.3,34.31,34.35,34.27,34.35
202006291550,34.3,34.34,34.29,34.29,34.35,34.4,34.35,34.35
202006291551,34.29,34.4,34.29,34.36,34.35,34.45,34.35,34.43
202006291552,34.36,34.41,34.27,34.28,34.43,34.47,34.34,34.34
202006291553,34.28,34.31,34.25,34.25,34.34,34.38,34.34,34.35
202006291554,34.25,34.3,34.2,34.24,34.35,34.36,34.26,34.3
202006291555,34.24,34.24,34.07,34.1,34.3,34.3,34.14,34.16
202006291556,34.1,34.11,34.06,34.11,34.16,34.17,34.14,34.17
202006291557,34.11,34.11,34.06,34.11,34.17,34.17,34.15,34.17
202006291558,34.1,34.1,34.1,34.1,34.16,34.16,34.16,34.16
202006291559,34.1,34.2,34.1,34.2,34.16,34.26,34.16,34.26
202006291600,34.2,34.2,33.91,33.99,34.26,34.26,33.98,34.05
202006291601,33.99,34.01,33.94,33.98,34.05,34.08,34,34.04
202006291602,34,34,33.92,33.97,34.06,34.06,33.99,34.04
202006291603,33.97,34,33.95,33.96,34.04,34.07,34.01,34.03
202006291604,33.96,34.09,33.94,34.06,34.03,34.16,34.01,34.13
202006291605,34.06,34.07,34,34.05,34.13,34.16,34.06,34.11
202006291606,34.05,34.05,33.82,33.84,34.11,34.12,33.89,33.9
202006291607,33.84,33.84,33.69,33.74,33.9,33.9,33.76,33.8
202006291608,33.75,33.9,33.75,33.85,33.81,33.96,33.81,33.92
202006291609,33.85,33.85,33.77,33.77,33.92,33.92,33.84,33.84
202006291610,33.77,33.77,33.68,33.75,33.84,33.84,33.74,33.81
202006291611,33.75,33.77,33.63,33.66,33.81,33.85,33.7,33.73
202006291612,33.66,33.67,33.62,33.63,33.73,33.75,33.69,33.74
202006291613,33.64,33.72,33.63,33.68,33.75,33.79,33.7,33.74
202006291614,33.68,33.69,33.64,33.69,33.74,33.75,33.74,33.75
202006291615,33.69,33.7,33.66,33.69,33.75,33.76,33.72,33.75
202006291616,33.7,33.75,33.69,33.75,33.76,33.81,33.75,33.81
202006291617,33.8,33.81,33.74,33.8,33.86,33.88,33.82,33.86
202006291618,33.8,33.85,33.79,33.83,33.86,33.91,33.86,33.9
202006291619,33.83,33.85,33.74,33.85,33.9,33.91,33.81,33.91
202006291620,33.85,33.85,33.69,33.7,33.91,33.91,33.76,33.81
202006291621,33.7,33.72,33.64,33.65,33.81,33.81,33.7,33.76
202006291622,33.65,33.76,33.65,33.7,33.76,33.83,33.73,33.81
202006291623,33.69,33.77,33.68,33.74,33.8,33.84,33.75,33.8
202006291624,33.74,33.76,33.65,33.7,33.8,33.85,33.71,33.76
202006291625,33.7,33.75,33.65,33.7,33.76,33.82,33.73,33.76
202006291626,33.7,33.71,33.65,33.71,33.76,33.8,33.74,33.78
202006291627,33.71,33.79,33.68,33.74,33.78,33.85,33.76,33.8
202006291628,33.74,33.74,33.73,33.74,33.8,33.8,33.79,33.8
202006291629,33.74,33.74,33.68,33.74,33.8,33.8,33.76,33.8
202006291630,33.74,33.8,33.69,33.76,33.8,33.86,33.76,33.81
202006291631,33.76,33.76,33.7,33.7,33.81,33.81,33.76,33.8
202006291632,33.7,33.71,33.67,33.69,33.8,33.8,33.74,33.75
202006291633,33.71,33.71,33.65,33.66,33.77,33.77,33.71,33.76
202006291634,33.66,33.71,33.66,33.68,33.76,33.78,33.72,33.74
202006291635,33.69,33.71,33.66,33.69,33.75,33.78,33.74,33.75
202006291636,33.69,33.69,33.67,33.68,33.75,33.75,33.74,33.74
202006291637,33.68,33.69,33.65,33.68,33.74,33.76,33.74,33.74
202006291638,33.68,33.69,33.68,33.69,33.74,33.75,33.74,33.75
202006291639,33.68,33.69,33.65,33.69,33.74,33.76,33.73,33.75
202006291640,33.69,33.69,33.69,33.69,33.75,33.75,33.75,33.75
202006291641,33.69,33.74,33.66,33.67,33.75,33.8,33.72,33.74
202006291642,33.67,33.68,33.65,33.65,33.74,33.76,33.72,33.75
202006291643,33.65,33.68,33.64,33.68,33.75,33.75,33.72,33.74
202006291644,33.68,33.73,33.67,33.71,33.74,33.81,33.74,33.78
202006291645,33.71,33.72,33.67,33.7,33.77,33.8,33.74,33.8
202006291646,33.7,33.72,33.7,33.72,33.8,33.81,33.79,33.79
202006291647,33.72,33.75,33.72,33.73,33.79,33.81,33.79,33.79
202006291648,33.73,33.89,33.73,33.89,33.79,33.96,33.79,33.95
202006291649,33.89,33.97,33.89,33.95,33.95,34.04,33.95,34.01
202006291650,33.95,33.95,33.87,33.89,34.01,34.03,33.94,33.95
202006291651,33.88,33.9,33.87,33.89,33.94,33.97,33.94,33.95
202006291652,33.9,33.94,33.86,33.86,33.96,34.01,33.92,33.92
202006291653,33.86,33.9,33.85,33.85,33.92,33.98,33.9,33.91
202006291654,33.85,33.85,33.76,33.8,33.91,33.91,33.83,33.85
202006291655,33.8,33.8,33.76,33.76,33.85,33.86,33.82,33.82
202006291656,33.76,33.76,33.74,33.76,33.82,33.84,33.81,33.82
202006291657,33.76,33.76,33.71,33.71,33.82,33.85,33.76,33.76
202006291658,33.71,33.71,33.66,33.69,33.76,33.78,33.72,33.75
202006291659,33.69,33.7,33.67,33.7,33.75,33.76,33.74,33.76
202006291700,33.7,33.78,33.7,33.77,33.76,33.86,33.76,33.84
202006291701,33.77,33.82,33.76,33.81,33.84,33.89,33.84,33.87
202006291702,33.81,33.82,33.75,33.77,33.87,33.89,33.83,33.84
202006291703,33.76,33.78,33.74,33.75,33.83,33.86,33.81,33.81
202006291704,33.75,33.78,33.73,33.76,33.81,33.84,33.79,33.82
202006291705,33.76,33.76,33.71,33.74,33.82,33.82,33.79,33.8
202006291706,33.75,33.76,33.72,33.76,33.81,33.83,33.79,33.82
202006291707,33.76,33.81,33.76,33.8,33.82,33.87,33.82,33.86
202006291708,33.81,33.82,33.76,33.78,33.87,33.88,33.84,33.84
202006291709,33.79,33.79,33.76,33.76,33.85,33.87,33.83,33.86
202006291710,33.76,33.76,33.75,33.75,33.86,33.86,33.8,33.85
202006291711,33.75,33.86,33.75,33.86,33.85,33.92,33.82,33.92
202006291712,33.86,33.91,33.86,33.9,33.92,33.97,33.92,33.95
202006291713,33.9,33.91,33.9,33.91,33.95,33.98,33.95,33.97
202006291714,33.91,33.93,33.88,33.9,33.97,33.99,33.94,33.95
202006291715,33.9,33.91,33.87,33.9,33.95,33.97,33.94,33.95
202006291716,33.9,33.9,33.81,33.86,33.95,33.96,33.88,33.96
202006291717,33.85,33.9,33.85,33.9,33.95,33.96,33.92,33.96
202006291718,33.9,33.9,33.85,33.88,33.96,33.97,33.91,33.94
202006291719,33.89,33.9,33.86,33.89,33.95,33.97,33.94,33.95
202006291720,33.9,33.91,33.81,33.81,33.96,33.97,33.87,33.88
202006291721,33.82,33.88,33.81,33.81,33.92,33.94,33.88,33.91
202006291722,33.81,33.85,33.81,33.83,33.91,33.91,33.89,33.89
202006291723,33.83,33.84,33.8,33.8,33.89,33.91,33.88,33.9
202006291724,33.8,33.83,33.77,33.8,33.9,33.9,33.84,33.86
202006291725,33.79,33.81,33.74,33.74,33.85,33.89,33.8,33.8
202006291726,33.74,33.77,33.73,33.76,33.8,33.84,33.79,33.83
202006291727,33.76,33.81,33.76,33.81,33.83,33.91,33.83,33.87
202006291728,33.81,33.81,33.72,33.72,33.87,33.88,33.79,33.79
202006291729,33.72,33.74,33.7,33.7,33.79,33.82,33.76,33.76
202006291730,33.7,33.73,33.69,33.69,33.76,33.8,33.75,33.75
202006291731,33.69,33.69,33.69,33.69,33.75,33.75,33.75,33.75
202006291732,33.68,33.69,33.67,33.68,33.74,33.75,33.74,33.74
202006291733,33.7,33.74,33.7,33.71,33.76,33.82,33.76,33.81
202006291734,33.72,33.72,33.67,33.72,33.82,33.82,33.74,33.79
202006291735,33.72,33.75,33.72,33.75,33.79,33.81,33.79,33.81
202006291736,33.75,33.75,33.72,33.74,33.81,33.82,33.79,33.8
202006291737,33.72,33.74,33.72,33.74,33.79,33.82,33.79,33.8
202006291738,33.75,33.75,33.66,33.66,33.81,33.82,33.72,33.72
202006291739,33.66,33.69,33.65,33.69,33.72,33.76,33.72,33.74
202006291740,33.7,33.7,33.66,33.66,33.75,33.77,33.72,33.72
202006291741,33.66,33.66,33.61,33.61,33.72,33.73,33.68,33.68
202006291742,33.61,33.64,33.6,33.6,33.68,33.72,33.65,33.66
202006291743,33.6,33.61,33.6,33.6,33.66,33.67,33.65,33.66
202006291744,33.6,33.64,33.6,33.61,33.66,33.71,33.66,33.68
202006291745,33.61,33.61,33.55,33.55,33.68,33.68,33.61,33.61
202006291746,33.56,33.6,33.53,33.59,33.62,33.66,33.62,33.65
202006291747,33.6,33.66,33.58,33.58,33.66,33.73,33.66,33.69
202006291748,33.59,33.61,33.54,33.6,33.65,33.67,33.64,33.67
202006291749,33.6,33.62,33.58,33.6,33.67,33.7,33.66,33.66
202006291750,33.6,33.6,33.57,33.59,33.66,33.66,33.64,33.65
202006291751,33.59,33.6,33.53,33.59,33.65,33.67,33.61,33.65
202006291752,33.59,33.59,33.53,33.54,33.65,33.65,33.6,33.6
202006291753,33.55,33.55,33.51,33.54,33.61,33.62,33.58,33.6
202006291754,33.55,33.56,33.5,33.56,33.61,33.62,33.58,33.62
202006291755,33.56,33.61,33.56,33.6,33.62,33.68,33.62,33.66
202006291756,33.6,33.6,33.54,33.55,33.66,33.66,33.6,33.61
202006291757,33.55,33.55,33.51,33.54,33.61,33.62,33.59,33.6
202006291758,33.54,33.56,33.51,33.53,33.6,33.63,33.59,33.59
202006291759,33.53,33.54,33.51,33.52,33.59,33.62,33.57,33.62
202006291800,33.52,33.58,33.52,33.54,33.62,33.64,33.59,33.6
202006291801,33.54,33.55,33.53,33.54,33.6,33.64,33.59,33.64
202006291802,33.54,33.63,33.54,33.62,33.64,33.69,33.64,33.69
202006291803,33.62,33.62,33.59,33.59,33.69,33.69,33.65,33.65
202006291804,33.59,33.59,33.59,33.59,33.65,33.65,33.65,33.65
202006291805,33.6,33.64,33.54,33.64,33.66,33.7,33.61,33.7
202006291806,33.64,33.68,33.6,33.68,33.7,33.74,33.69,33.74
202006291807,33.68,33.73,33.68,33.69,33.74,33.79,33.74,33.75
202006291808,33.69,33.69,33.66,33.68,33.75,33.76,33.73,33.74
202006291809,33.68,33.68,33.66,33.68,33.74,33.76,33.73,33.74
202006291810,33.68,33.69,33.66,33.66,33.74,33.77,33.72,33.72
202006291811,33.66,33.66,33.59,33.6,33.72,33.76,33.65,33.66
202006291812,33.59,33.59,33.54,33.56,33.65,33.65,33.6,33.63
202006291813,33.56,33.64,33.55,33.6,33.63,33.7,33.63,33.66
202006291814,33.59,33.6,33.58,33.6,33.65,33.7,33.64,33.7
202006291815,33.6,33.61,33.55,33.56,33.7,33.7,33.62,33.62
202006291816,33.55,33.56,33.53,33.55,33.61,33.64,33.61,33.61
202006291817,33.55,33.61,33.55,33.6,33.61,33.68,33.61,33.65
202006291818,33.6,33.66,33.6,33.66,33.65,33.73,33.65,33.72
202006291819,33.66,33.66,33.62,33.62,33.72,33.73,33.69,33.69
202006291820,33.62,33.64,33.6,33.62,33.69,33.7,33.68,33.69
202006291821,33.62,33.64,33.58,33.64,33.69,33.7,33.65,33.7
202006291822,33.65,33.65,33.64,33.65,33.71,33.72,33.7,33.71
202006291823,33.65,33.67,33.62,33.65,33.71,33.74,33.69,33.71
202006291824,33.65,33.65,33.59,33.61,33.71,33.71,33.68,33.68
202006291825,33.61,33.64,33.58,33.64,33.68,33.7,33.68,33.7
202006291826,33.64,33.66,33.64,33.64,33.7,33.74,33.7,33.74
202006291827,33.64,33.66,33.63,33.63,33.74,33.74,33.7,33.7
202006291828,33.63,33.64,33.6,33.62,33.7,33.7,33.69,33.69
202006291829,33.64,33.7,33.64,33.69,33.7,33.76,33.7,33.75
202006291830,33.69,33.81,33.66,33.66,33.75,33.88,33.72,33.72
202006291831,33.66,33.66,33.55,33.56,33.72,33.72,33.62,33.63
202006291832,33.56,33.58,33.55,33.56,33.63,33.65,33.62,33.63
202006291833,33.56,33.57,33.55,33.55,33.63,33.66,33.61,33.61
202006291834,33.55,33.56,33.55,33.55,33.61,33.62,33.61,33.61
202006291835,33.55,33.56,33.52,33.55,33.61,33.65,33.61,33.65
202006291836,33.55,33.56,33.55,33.55,33.65,33.65,33.61,33.65
202006291837,33.55,33.6,33.55,33.56,33.65,33.66,33.61,33.63
202006291838,33.56,33.56,33.55,33.55,33.63,33.63,33.61,33.61
202006291839,33.55,33.55,33.5,33.5,33.61,33.62,33.56,33.56
202006291840,33.5,33.5,33.49,33.5,33.56,33.56,33.55,33.55
202006291841,33.5,33.5,33.38,33.41,33.55,33.55,33.45,33.48
202006291842,33.41,33.41,33.4,33.4,33.48,33.5,33.46,33.46
202006291843,33.4,33.45,33.4,33.45,33.46,33.5,33.46,33.5
202006291844,33.45,33.45,33.44,33.45,33.5,33.5,33.5,33.5
202006291845,33.45,33.46,33.45,33.46,33.5,33.52,33.5,33.52
202006291846,33.46,33.46,33.46,33.46,33.52,33.52,33.52,33.52
202006291847,33.46,33.46,33.46,33.46,33.52,33.53,33.52,33.52
202006291848,33.46,33.46,33.45,33.45,33.52,33.52,33.5,33.51
202006291849,33.46,33.46,33.45,33.45,33.52,33.52,33.5,33.51
202006291850,33.45,33.46,33.45,33.46,33.51,33.52,33.51,33.52
202006291851,33.46,33.46,33.45,33.45,33.52,33.53,33.51,33.51
202006291852,33.45,33.45,33.45,33.45,33.51,33.51,33.5,33.5
202006291853,33.45,33.5,33.4,33.5,33.5,33.55,33.46,33.55
202006291854,33.5,33.5,33.49,33.5,33.55,33.56,33.55,33.56
202006291855,33.5,33.5,33.49,33.49,33.56,33.56,33.55,33.55
202006291856,33.49,33.52,33.49,33.5,33.55,33.6,33.55,33.56
202006291857,33.49,33.53,33.44,33.53,33.55,33.59,33.5,33.59
202006291858,33.53,33.54,33.49,33.49,33.59,33.6,33.55,33.55
202006291859,33.49,33.49,33.45,33.48,33.55,33.55,33.54,33.54
202006291900,33.48,33.48,33.41,33.42,33.54,33.55,33.48,33.49
202006291901,33.42,33.71,33.42,33.59,33.49,33.77,33.49,33.65
202006291902,33.59,33.64,33.58,33.63,33.65,33.7,33.65,33.69
202006291903,33.65,33.75,33.62,33.72,33.71,33.81,33.7,33.79
202006291904,33.72,33.72,33.65,33.65,33.79,33.79,33.71,33.71
202006291905,33.65,33.65,33.57,33.57,33.71,33.71,33.64,33.64
202006291906,33.57,33.57,33.54,33.54,33.64,33.67,33.6,33.6
202006291907,33.54,33.55,33.5,33.55,33.6,33.61,33.59,33.61
202006291908,33.54,33.55,33.5,33.54,33.6,33.62,33.57,33.6
202006291909,33.54,33.55,33.5,33.5,33.6,33.61,33.59,33.6
202006291910,33.5,33.54,33.48,33.52,33.6,33.6,33.55,33.59
202006291911,33.52,33.53,33.48,33.5,33.59,33.6,33.55,33.6
202006291912,33.5,33.6,33.5,33.6,33.6,33.66,33.6,33.66
202006291913,33.6,33.61,33.56,33.59,33.66,33.67,33.63,33.65
202006291914,33.59,33.6,33.57,33.6,33.65,33.67,33.64,33.66
202006291915,33.6,33.65,33.56,33.65,33.66,33.71,33.64,33.71
202006291916,33.65,33.65,33.56,33.61,33.71,33.71,33.64,33.68
202006291917,33.61,33.61,33.58,33.58,33.68,33.69,33.65,33.65
202006291918,33.58,33.61,33.57,33.61,33.65,33.67,33.64,33.67
202006291919,33.6,33.61,33.56,33.56,33.66,33.67,33.64,33.67
202006291920,33.56,33.59,33.55,33.57,33.67,33.67,33.62,33.64
202006291921,33.57,33.58,33.56,33.56,33.64,33.67,33.64,33.67
202006291922,33.56,33.56,33.55,33.55,33.67,33.67,33.61,33.61
202006291923,33.55,33.55,33.53,33.54,33.61,33.61,33.6,33.6
202006291924,33.54,33.59,33.53,33.55,33.6,33.65,33.6,33.61
202006291925,33.55,33.55,33.51,33.55,33.61,33.65,33.58,33.65
202006291926,33.55,33.56,33.55,33.56,33.65,33.65,33.62,33.62
202006291927,33.56,33.56,33.54,33.56,33.62,33.63,33.6,33.63
202006291928,33.56,33.56,33.55,33.55,33.63,33.63,33.61,33.61
202006291929,33.55,33.55,33.54,33.54,33.61,33.61,33.6,33.6
202006291930,33.54,33.54,33.54,33.54,33.6,33.6,33.6,33.6
202006291931,33.54,33.6,33.54,33.58,33.6,33.66,33.6,33.64
202006291932,33.58,33.58,33.53,33.53,33.64,33.65,33.61,33.63
202006291933,33.55,33.57,33.53,33.56,33.65,33.66,33.62,33.62
