日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006121934,35.14,35.14,35.03,35.09,35.2,35.2,35.11,35.15
202006121935,35.09,35.16,35.04,35.16,35.15,35.23,35.11,35.22
202006121936,35.13,35.13,35.02,35.04,35.19,35.19,35.09,35.1
202006121937,35.03,35.09,35.02,35.06,35.09,35.15,35.09,35.13
202006121938,35.06,35.08,35.02,35.08,35.13,35.14,35.11,35.14
202006121939,35.08,35.17,35.07,35.17,35.14,35.24,35.14,35.24
202006121940,35.17,35.23,35.09,35.09,35.24,35.29,35.19,35.2
202006121941,35.09,35.2,35.09,35.15,35.2,35.26,35.2,35.26
202006121942,35.15,35.18,35.08,35.14,35.26,35.26,35.19,35.2
202006121943,35.15,35.28,35.12,35.26,35.21,35.34,35.21,35.32
202006121944,35.25,35.25,35.18,35.2,35.31,35.31,35.26,35.31
202006121945,35.2,35.25,35.18,35.24,35.31,35.31,35.26,35.3
202006121946,35.25,35.48,35.25,35.4,35.31,35.54,35.31,35.46
202006121947,35.39,35.39,35.28,35.28,35.45,35.45,35.39,35.39
202006121948,35.28,35.38,35.28,35.37,35.39,35.46,35.35,35.44
202006121949,35.35,35.35,35.27,35.27,35.41,35.41,35.34,35.34
202006121950,35.27,35.32,35.25,35.26,35.34,35.39,35.31,35.33
202006121951,35.26,35.26,35.15,35.16,35.33,35.33,35.2,35.27
202006121952,35.16,35.21,35.11,35.11,35.27,35.28,35.17,35.17
202006121953,35.11,35.11,35.05,35.09,35.17,35.18,35.12,35.15
202006121954,35.1,35.16,35.1,35.15,35.16,35.25,35.16,35.22
202006121955,35.16,35.16,35.09,35.1,35.23,35.24,35.16,35.16
202006121956,35.1,35.1,35.01,35.01,35.16,35.17,35.07,35.08
202006121957,35.01,35.05,35,35.01,35.08,35.15,35.07,35.07
202006121958,35.01,35.05,34.99,35.01,35.07,35.12,35.05,35.07
202006121959,35.01,35.11,35,35.11,35.07,35.18,35.07,35.18
202006122000,35.11,35.11,34.95,34.95,35.18,35.18,35.03,35.06
202006122001,34.96,34.97,34.85,34.87,35.07,35.07,34.92,34.94
202006122002,34.87,34.91,34.85,34.88,34.94,35,34.93,34.98
202006122003,34.88,34.93,34.88,34.89,34.98,34.99,34.95,34.99
202006122004,34.89,34.91,34.86,34.87,34.99,34.99,34.92,34.94
202006122005,34.87,34.87,34.77,34.83,34.94,34.94,34.84,34.89
202006122006,34.83,34.88,34.83,34.86,34.89,34.97,34.89,34.92
202006122007,34.86,34.88,34.86,34.88,34.92,34.97,34.91,34.94
202006122008,34.88,35,34.88,34.96,34.94,35.05,34.94,35.03
202006122009,34.96,34.96,34.91,34.95,35.03,35.03,34.97,35.01
202006122010,34.95,34.98,34.94,34.96,35.01,35.05,35.01,35.03
202006122011,34.96,34.97,34.89,34.95,35.03,35.04,34.95,35.02
202006122012,34.95,34.99,34.92,34.98,35.02,35.05,35,35.04
202006122013,34.98,35.08,34.93,35.08,35.04,35.14,35.02,35.14
202006122014,35.09,35.25,35.09,35.13,35.15,35.3,35.15,35.24
202006122015,35.13,35.17,35.09,35.09,35.24,35.24,35.15,35.15
202006122016,35.09,35.11,35.05,35.06,35.15,35.2,35.11,35.11
202006122017,35.06,35.1,35.05,35.1,35.11,35.16,35.1,35.15
202006122018,35.1,35.12,35.09,35.12,35.15,35.19,35.15,35.19
202006122019,35.12,35.18,35.09,35.18,35.19,35.24,35.18,35.24
202006122020,35.18,35.3,35.18,35.3,35.24,35.36,35.24,35.36
202006122021,35.3,35.39,35.26,35.38,35.36,35.45,35.34,35.45
202006122022,35.38,35.41,35.33,35.35,35.45,35.48,35.39,35.41
202006122023,35.34,35.35,35.29,35.33,35.4,35.41,35.38,35.4
202006122024,35.33,35.34,35.25,35.25,35.4,35.41,35.31,35.31
202006122025,35.25,35.33,35.19,35.3,35.31,35.41,35.28,35.36
202006122026,35.29,35.3,35.24,35.24,35.35,35.37,35.32,35.35
202006122027,35.25,35.26,35.21,35.21,35.36,35.36,35.27,35.32
202006122028,35.21,35.21,35.15,35.15,35.32,35.32,35.21,35.21
202006122029,35.15,35.21,35.15,35.19,35.21,35.3,35.21,35.25
202006122030,35.19,35.28,35.17,35.28,35.25,35.35,35.24,35.35
202006122031,35.27,35.29,35.23,35.29,35.34,35.38,35.31,35.35
202006122032,35.29,35.29,35.18,35.23,35.35,35.38,35.25,35.29
202006122033,35.24,35.31,35.24,35.3,35.3,35.38,35.3,35.36
202006122034,35.28,35.33,35.25,35.31,35.34,35.41,35.34,35.41
202006122035,35.31,35.33,35.28,35.28,35.41,35.42,35.36,35.39
202006122036,35.28,35.37,35.28,35.33,35.39,35.44,35.36,35.44
202006122037,35.33,35.43,35.33,35.42,35.44,35.49,35.41,35.49
202006122038,35.42,35.5,35.42,35.49,35.49,35.57,35.49,35.55
202006122039,35.49,35.63,35.49,35.6,35.55,35.7,35.55,35.66
202006122040,35.6,35.6,35.54,35.56,35.66,35.66,35.61,35.62
202006122041,35.56,35.64,35.55,35.59,35.62,35.7,35.62,35.65
202006122042,35.6,35.6,35.53,35.55,35.66,35.66,35.59,35.61
202006122043,35.55,35.55,35.49,35.54,35.61,35.61,35.57,35.6
202006122044,35.56,35.75,35.54,35.69,35.62,35.81,35.62,35.8
202006122045,35.68,35.7,35.58,35.68,35.79,35.79,35.65,35.74
202006122046,35.68,35.69,35.63,35.69,35.74,35.75,35.71,35.75
202006122047,35.69,35.73,35.65,35.66,35.75,35.79,35.71,35.73
202006122048,35.66,35.73,35.63,35.72,35.73,35.79,35.73,35.79
202006122049,35.72,35.82,35.72,35.8,35.79,35.89,35.79,35.86
202006122050,35.8,35.86,35.75,35.76,35.86,35.93,35.82,35.83
202006122051,35.76,35.76,35.73,35.75,35.83,35.85,35.8,35.81
202006122052,35.74,35.75,35.71,35.74,35.8,35.82,35.78,35.8
202006122053,35.74,35.74,35.7,35.7,35.8,35.82,35.76,35.76
202006122054,35.7,35.75,35.7,35.75,35.76,35.81,35.76,35.81
202006122055,35.76,35.79,35.75,35.76,35.82,35.85,35.81,35.83
202006122056,35.76,35.76,35.71,35.73,35.83,35.83,35.78,35.8
202006122057,35.73,35.77,35.7,35.71,35.8,35.84,35.75,35.77
202006122058,35.71,35.75,35.7,35.75,35.77,35.81,35.76,35.81
202006122059,35.75,35.93,35.75,35.93,35.81,35.99,35.81,35.99
202006122100,35.94,36.02,35.9,35.95,36,36.09,35.97,36.05
202006122101,35.95,36.13,35.95,36.05,36.05,36.19,36.02,36.11
202006122102,36.05,36.08,36,36.04,36.11,36.16,36.09,36.1
202006122103,36.03,36.04,35.9,35.9,36.09,36.1,35.96,35.96
202006122104,35.89,35.89,35.66,35.73,35.95,35.95,35.72,35.78
202006122105,35.73,35.91,35.69,35.91,35.78,35.97,35.78,35.97
202006122106,35.91,36.06,35.91,36,35.97,36.11,35.97,36.06
202006122107,36,36.07,36,36.04,36.06,36.14,36.06,36.1
202006122108,36.04,36.09,36.01,36.09,36.1,36.15,36.08,36.15
202006122109,36.09,36.17,36.08,36.17,36.15,36.24,36.15,36.23
202006122110,36.18,36.27,36.16,36.24,36.24,36.34,36.23,36.3
202006122111,36.24,36.24,36.15,36.15,36.3,36.3,36.2,36.2
202006122112,36.15,36.32,36.15,36.32,36.2,36.39,36.2,36.39
202006122113,36.32,36.37,36.27,36.35,36.39,36.43,36.38,36.41
202006122114,36.35,36.44,36.3,36.44,36.41,36.5,36.38,36.5
202006122115,36.45,36.58,36.41,36.57,36.51,36.65,36.47,36.64
202006122116,36.57,36.63,36.5,36.5,36.64,36.69,36.55,36.56
202006122117,36.5,36.51,36.36,36.36,36.56,36.57,36.42,36.42
202006122118,36.36,36.42,36.35,36.36,36.42,36.49,36.41,36.46
202006122119,36.36,36.36,36.26,36.27,36.46,36.46,36.33,36.34
202006122120,36.27,36.28,36.19,36.23,36.34,36.35,36.26,36.29
202006122121,36.24,36.29,36.24,36.26,36.3,36.37,36.3,36.33
202006122122,36.26,36.34,36.26,36.31,36.33,36.4,36.32,36.38
202006122123,36.31,36.31,36.27,36.3,36.38,36.38,36.34,36.36
202006122124,36.29,36.32,36.21,36.23,36.35,36.39,36.27,36.3
202006122125,36.22,36.22,36.1,36.11,36.29,36.29,36.16,36.17
202006122126,36.1,36.23,36.09,36.23,36.16,36.29,36.14,36.29
202006122127,36.24,36.24,36.15,36.18,36.3,36.3,36.21,36.24
202006122128,36.18,36.24,36.18,36.23,36.24,36.31,36.24,36.29
202006122129,36.23,36.28,36.23,36.26,36.29,36.34,36.29,36.32
202006122130,36.26,36.28,36.05,36.06,36.32,36.34,36.1,36.13
202006122131,36.06,36.06,35.95,35.95,36.13,36.13,36,36
202006122132,35.95,35.98,35.93,35.96,36,36.04,35.99,36.03
202006122133,35.96,35.96,35.9,35.9,36.03,36.05,35.95,35.95
202006122134,35.9,36.1,35.9,36.01,35.95,36.16,35.95,36.08
202006122135,36.01,36.06,35.95,35.99,36.08,36.13,36,36.05
202006122136,35.99,36.02,35.95,36,36.05,36.09,36.04,36.06
202006122137,35.99,35.99,35.9,35.91,36.05,36.05,35.95,35.97
202006122138,35.9,35.91,35.8,35.8,35.96,35.97,35.86,35.86
202006122139,35.8,35.8,35.7,35.71,35.86,35.86,35.76,35.78
202006122140,35.71,35.78,35.7,35.7,35.78,35.84,35.75,35.75
202006122141,35.69,35.69,35.65,35.67,35.74,35.75,35.72,35.73
202006122142,35.66,35.67,35.63,35.66,35.72,35.72,35.69,35.72
202006122143,35.66,35.69,35.64,35.66,35.72,35.76,35.72,35.73
202006122144,35.66,35.69,35.64,35.68,35.73,35.75,35.71,35.74
202006122145,35.68,35.76,35.66,35.75,35.74,35.82,35.72,35.81
202006122146,35.75,35.79,35.74,35.75,35.81,35.87,35.79,35.81
202006122147,35.75,35.78,35.75,35.76,35.81,35.84,35.81,35.81
202006122148,35.75,35.76,35.71,35.73,35.8,35.81,35.78,35.79
202006122149,35.73,35.88,35.68,35.74,35.79,35.94,35.78,35.79
202006122150,35.76,35.85,35.71,35.85,35.81,35.9,35.76,35.9
202006122151,35.85,35.93,35.85,35.85,35.9,35.99,35.9,35.9
202006122152,35.85,35.86,35.81,35.81,35.9,35.91,35.86,35.86
202006122153,35.81,35.81,35.76,35.76,35.86,35.87,35.81,35.81
202006122154,35.75,35.84,35.66,35.81,35.8,35.91,35.72,35.87
202006122155,35.81,35.81,35.67,35.67,35.87,35.87,35.73,35.74
202006122156,35.67,35.7,35.66,35.69,35.74,35.75,35.73,35.74
202006122157,35.69,35.79,35.68,35.78,35.74,35.84,35.74,35.84
202006122158,35.78,35.84,35.76,35.83,35.84,35.89,35.81,35.89
202006122159,35.83,35.83,35.66,35.72,35.89,35.89,35.73,35.78
202006122200,35.73,35.75,35.68,35.72,35.79,35.81,35.74,35.79
202006122201,35.72,35.77,35.7,35.71,35.79,35.86,35.78,35.78
202006122202,35.71,35.77,35.66,35.77,35.78,35.84,35.71,35.84
202006122203,35.77,35.81,35.76,35.78,35.84,35.87,35.83,35.84
202006122204,35.78,35.84,35.77,35.79,35.84,35.89,35.83,35.84
202006122205,35.79,35.79,35.71,35.74,35.84,35.84,35.78,35.79
202006122206,35.74,35.79,35.74,35.76,35.79,35.86,35.79,35.86
202006122207,35.76,35.76,35.71,35.71,35.86,35.86,35.76,35.76
202006122208,35.71,35.71,35.69,35.7,35.76,35.76,35.74,35.75
202006122209,35.71,35.71,35.66,35.7,35.76,35.76,35.73,35.75
202006122210,35.7,35.75,35.67,35.74,35.75,35.8,35.73,35.79
202006122211,35.74,35.74,35.66,35.66,35.79,35.79,35.71,35.71
202006122212,35.64,35.65,35.56,35.58,35.69,35.7,35.62,35.64
202006122213,35.58,35.6,35.5,35.51,35.64,35.65,35.57,35.57
202006122214,35.51,35.51,35.41,35.41,35.57,35.57,35.46,35.46
202006122215,35.4,35.44,35.39,35.41,35.45,35.5,35.44,35.48
202006122216,35.42,35.5,35.39,35.46,35.48,35.55,35.48,35.51
202006122217,35.45,35.49,35.44,35.46,35.5,35.54,35.49,35.51
202006122218,35.46,35.46,35.4,35.44,35.51,35.52,35.45,35.49
202006122219,35.44,35.5,35.41,35.42,35.49,35.55,35.48,35.49
202006122220,35.42,35.42,35.35,35.39,35.49,35.5,35.41,35.44
202006122221,35.39,35.39,35.35,35.35,35.44,35.46,35.4,35.4
202006122222,35.35,35.35,35.26,35.26,35.4,35.4,35.31,35.31
202006122223,35.25,35.27,35.2,35.27,35.3,35.34,35.26,35.33
202006122224,35.27,35.28,35.16,35.16,35.33,35.36,35.22,35.22
202006122225,35.16,35.16,35.1,35.14,35.22,35.22,35.16,35.19
202006122226,35.16,35.25,35.12,35.17,35.21,35.3,35.19,35.23
202006122227,35.17,35.21,35.16,35.19,35.23,35.27,35.23,35.24
202006122228,35.2,35.2,35.12,35.13,35.25,35.25,35.18,35.19
202006122229,35.13,35.14,35.05,35.06,35.19,35.19,35.11,35.12
202006122230,35.06,35.24,35.06,35.16,35.12,35.29,35.11,35.22
202006122231,35.16,35.2,35.01,35.17,35.22,35.25,35.06,35.24
202006122232,35.17,35.44,35.17,35.36,35.24,35.5,35.24,35.41
202006122233,35.36,35.39,35.2,35.2,35.41,35.45,35.25,35.25
202006122234,35.2,35.2,34.92,35.09,35.25,35.25,34.98,35.14
202006122235,35.09,35.2,34.97,34.99,35.14,35.25,35.03,35.04
202006122236,34.99,35.04,34.81,34.93,35.04,35.09,34.88,34.99
202006122237,34.92,34.94,34.7,34.8,34.99,34.99,34.78,34.85
202006122238,34.8,34.94,34.79,34.86,34.85,34.99,34.85,34.91
202006122239,34.86,34.89,34.53,34.57,34.91,34.94,34.59,34.63
202006122240,34.59,34.59,34.35,34.39,34.64,34.64,34.4,34.44
202006122241,34.4,34.42,34.17,34.21,34.45,34.48,34.23,34.26
202006122242,34.21,34.35,34.21,34.34,34.26,34.4,34.26,34.39
202006122243,34.35,34.49,34.34,34.49,34.4,34.54,34.39,34.54
202006122244,34.5,34.54,34.35,34.52,34.55,34.59,34.42,34.58
202006122245,34.46,34.51,34.42,34.47,34.53,34.56,34.48,34.53
202006122246,34.47,34.73,34.47,34.73,34.53,34.79,34.53,34.79
202006122247,34.73,34.87,34.7,34.79,34.79,34.93,34.77,34.84
202006122248,34.79,34.92,34.79,34.91,34.84,34.98,34.84,34.96
202006122249,34.91,35.39,34.9,35.36,34.96,35.44,34.96,35.42
202006122250,35.36,35.36,35.11,35.2,35.42,35.42,35.16,35.3
202006122251,35.2,35.33,35.01,35.09,35.3,35.39,35.07,35.14
202006122252,35.09,35.26,35.06,35.26,35.14,35.33,35.12,35.32
202006122253,35.26,35.38,35.26,35.3,35.32,35.45,35.32,35.4
202006122254,35.31,35.45,35.19,35.45,35.37,35.5,35.26,35.5
202006122255,35.46,35.61,35.41,35.5,35.51,35.66,35.47,35.55
202006122256,35.5,35.5,35.34,35.4,35.55,35.55,35.39,35.45
202006122257,35.4,35.49,35.37,35.46,35.45,35.54,35.43,35.52
202006122258,35.46,35.49,35.37,35.43,35.52,35.54,35.43,35.49
202006122259,35.43,35.43,35.26,35.29,35.49,35.5,35.31,35.39
202006122300,35.29,35.4,35.25,35.32,35.39,35.45,35.31,35.39
202006122301,35.32,35.45,35.2,35.26,35.39,35.5,35.26,35.33
202006122302,35.26,35.34,35.16,35.19,35.33,35.41,35.23,35.24
202006122303,35.19,35.29,35.15,35.21,35.24,35.35,35.23,35.26
202006122304,35.21,35.23,35.06,35.07,35.26,35.29,35.13,35.14
202006122305,35.07,35.17,35.05,35.16,35.14,35.24,35.11,35.23
202006122306,35.16,35.25,35.14,35.24,35.23,35.3,35.21,35.29
202006122307,35.24,35.24,35.15,35.21,35.29,35.3,35.21,35.26
202006122308,35.19,35.27,35.1,35.18,35.24,35.34,35.16,35.24
202006122309,35.18,35.29,35.16,35.29,35.24,35.34,35.21,35.34
202006122310,35.29,35.44,35.26,35.41,35.34,35.49,35.32,35.46
202006122311,35.41,35.41,35.25,35.39,35.46,35.46,35.31,35.44
202006122312,35.39,35.62,35.39,35.59,35.44,35.7,35.44,35.64
202006122313,35.61,35.88,35.58,35.86,35.66,35.94,35.64,35.91
202006122314,35.84,36.19,35.84,36.19,35.89,36.24,35.89,36.24
202006122315,36.2,36.34,36.01,36.32,36.25,36.4,36.07,36.38
202006122316,36.32,36.39,36,36,36.38,36.44,36.05,36.05
202006122317,36,36.02,35.89,35.9,36.05,36.08,35.94,36
202006122318,35.9,36.07,35.9,36.06,36,36.14,35.96,36.12
202006122319,36.06,36.34,36.06,36.31,36.12,36.39,36.12,36.36
202006122320,36.32,36.32,35.95,35.97,36.38,36.38,36,36.04
202006122321,35.97,36.09,35.82,36.01,36.04,36.14,35.88,36.08
202006122322,36.01,36.07,35.91,35.91,36.08,36.14,35.96,35.97
202006122323,35.91,36.17,35.91,36.17,35.97,36.24,35.97,36.24
202006122324,36.17,36.17,35.97,36.06,36.24,36.24,36.04,36.11
202006122325,36.06,36.22,36.03,36.14,36.11,36.29,36.09,36.19
202006122326,36.14,36.43,36.14,36.43,36.19,36.49,36.19,36.48
202006122327,36.44,36.47,36.32,36.44,36.49,36.53,36.38,36.49
202006122328,36.43,36.78,36.4,36.78,36.48,36.85,36.45,36.84
202006122329,36.78,36.87,36.61,36.81,36.84,36.93,36.67,36.87
202006122330,36.81,36.99,36.7,36.75,36.87,37.04,36.76,36.8
202006122331,36.75,36.77,36.59,36.69,36.8,36.85,36.64,36.79
202006122332,36.69,36.87,36.6,36.6,36.79,36.93,36.68,36.7
202006122333,36.6,36.77,36.51,36.77,36.7,36.84,36.56,36.84
202006122334,36.77,36.9,36.67,36.81,36.84,36.95,36.73,36.86
202006122335,36.8,37.14,36.8,37.12,36.85,37.2,36.85,37.19
202006122336,37.12,37.38,37.11,37.26,37.19,37.45,37.16,37.32
202006122337,37.26,37.49,37.2,37.45,37.32,37.54,37.26,37.5
202006122338,37.45,37.67,37.41,37.57,37.5,37.74,37.48,37.64
202006122339,37.57,37.89,37.46,37.81,37.64,37.95,37.52,37.86
202006122340,37.81,37.81,37.31,37.32,37.86,37.86,37.37,37.38
202006122341,37.28,37.39,37.17,37.27,37.34,37.45,37.23,37.33
202006122342,37.27,37.49,37.25,37.49,37.33,37.55,37.33,37.54
202006122343,37.51,37.51,37.02,37.02,37.56,37.56,37.08,37.09
202006122344,37.02,37.37,36.94,37.32,37.09,37.45,36.99,37.38
202006122345,37.32,37.62,37.26,37.32,37.38,37.69,37.32,37.38
202006122346,37.32,37.32,37.04,37.06,37.38,37.39,37.09,37.13
202006122347,37.06,37.29,37.01,37.21,37.13,37.34,37.06,37.26
202006122348,37.21,37.32,37.11,37.24,37.26,37.38,37.18,37.29
202006122349,37.24,37.37,37.21,37.34,37.29,37.45,37.27,37.39
202006122350,37.34,37.57,37.34,37.57,37.39,37.64,37.39,37.64
202006122351,37.57,37.94,37.52,37.94,37.64,37.99,37.58,37.99
202006122352,37.95,38.27,37.85,38.25,38,38.33,37.9,38.3
202006122353,38.25,38.44,38.21,38.34,38.3,38.49,38.26,38.39
202006122354,38.34,38.52,38.31,38.41,38.39,38.59,38.37,38.47
202006122355,38.41,38.44,38.01,38.03,38.47,38.51,38.07,38.09
202006122356,38.03,38.57,37.99,38.55,38.09,38.65,38.04,38.65
202006122357,38.55,38.92,38.55,38.92,38.65,38.98,38.64,38.98
202006122358,38.92,39.36,38.75,39.12,38.98,39.43,38.84,39.19
202006122359,39.12,39.52,39.04,39.52,39.19,39.59,39.12,39.59
202006130000,39.51,39.53,38.97,39.32,39.58,39.59,39.04,39.38
202006130001,39.37,39.49,39.21,39.49,39.43,39.54,39.28,39.54
202006130002,39.49,40.36,39.49,40.36,39.54,40.44,39.54,40.43
202006130003,40.37,40.47,40.16,40.38,40.44,40.54,40.21,40.44
202006130004,40.38,40.97,40.36,40.96,40.44,41.04,40.43,41.01
202006130005,40.96,40.98,39.94,39.94,41.01,41.08,40,40
202006130006,39.94,39.94,39.49,39.61,40,40,39.56,39.68
202006130007,39.61,39.7,39.27,39.27,39.68,39.75,39.33,39.33
202006130008,39.27,39.33,38.71,38.81,39.33,39.39,38.77,38.87
202006130009,38.81,38.91,38.41,38.56,38.86,38.97,38.46,38.63
202006130010,38.56,39.24,38.51,39.23,38.63,39.34,38.56,39.29
202006130011,39.25,39.65,39.21,39.55,39.3,39.74,39.26,39.61
202006130012,39.55,39.57,39.1,39.19,39.61,39.64,39.15,39.25
202006130013,39.19,39.38,39.11,39.36,39.25,39.45,39.17,39.43
202006130014,39.36,39.91,39.32,39.91,39.43,39.98,39.39,39.98
202006130015,39.91,39.91,39.4,39.61,39.98,39.98,39.45,39.67
202006130016,39.61,39.91,39.56,39.76,39.67,39.99,39.63,39.81
202006130017,39.76,40.19,39.76,40.19,39.83,40.24,39.83,40.24
202006130018,40.19,40.27,39.69,40.16,40.24,40.34,39.75,40.22
202006130019,40.16,40.61,40.11,40.61,40.22,40.67,40.16,40.66
202006130020,40.61,40.62,39.95,39.95,40.66,40.69,40,40
202006130021,39.95,39.95,39.51,39.92,40,40,39.58,39.99
202006130022,39.92,40.56,39.92,40.51,39.99,40.61,39.99,40.58
202006130023,40.5,40.6,40.16,40.36,40.6,40.66,40.23,40.43
202006130024,40.36,40.91,40.36,40.61,40.43,41,40.43,40.67
202006130025,40.61,40.62,40.09,40.36,40.67,40.69,40.14,40.42
202006130026,40.36,40.46,39.87,40.05,40.43,40.53,39.93,40.1
202006130027,40.05,40.13,39.47,39.47,40.1,40.19,39.54,39.54
202006130028,39.47,39.62,39.26,39.31,39.54,39.69,39.34,39.41
202006130029,39.31,39.5,39.01,39.48,39.41,39.55,39.07,39.54
202006130030,39.48,39.54,39.16,39.17,39.54,39.59,39.23,39.24
202006130031,39.17,39.55,39.17,39.37,39.24,39.6,39.24,39.44
202006130032,39.37,39.81,39.37,39.75,39.44,39.88,39.44,39.81
202006130033,39.75,39.8,39.2,39.37,39.81,39.85,39.25,39.44
202006130034,39.37,39.37,38.71,38.86,39.44,39.44,38.78,38.93
202006130035,38.82,38.82,37.96,37.98,38.89,38.89,38.03,38.04
202006130036,37.98,38.32,37.88,38.28,38.04,38.39,37.94,38.34
202006130037,38.28,38.39,38.06,38.17,38.34,38.49,38.13,38.24
202006130038,38.17,38.54,38.1,38.11,38.24,38.6,38.17,38.18
202006130039,38.11,38.12,37.72,38.11,38.18,38.19,37.79,38.17
202006130040,38.07,38.22,37.87,38.11,38.13,38.29,37.94,38.17
202006130041,38.11,38.3,38.06,38.24,38.17,38.35,38.13,38.29
202006130042,38.24,38.48,38.21,38.24,38.29,38.54,38.27,38.29
202006130043,38.24,38.59,38.21,38.56,38.29,38.66,38.28,38.66
202006130044,38.56,39.17,38.56,39,38.66,39.25,38.63,39.1
202006130045,39,39.03,38.62,38.8,39.1,39.1,38.68,38.9
202006130046,38.8,38.82,38.41,38.41,38.9,38.9,38.48,38.48
202006130047,38.37,38.48,38.05,38.12,38.44,38.54,38.14,38.19
202006130048,38.12,38.44,37.97,38.44,38.19,38.49,38.04,38.49
202006130049,38.42,38.56,38.26,38.36,38.49,38.62,38.32,38.41
202006130050,38.36,38.77,38.36,38.71,38.41,38.84,38.41,38.76
202006130051,38.71,38.77,38.25,38.7,38.76,38.84,38.32,38.75
202006130052,38.7,39.1,38.66,39.05,38.75,39.15,38.73,39.1
202006130053,39.05,39.31,39.01,39.26,39.1,39.38,39.09,39.33
202006130054,39.22,39.26,38.66,38.66,39.29,39.31,38.72,38.72
202006130055,38.66,38.82,38.36,38.36,38.72,38.89,38.42,38.42
202006130056,38.36,38.59,38.16,38.24,38.42,38.64,38.23,38.29
202006130057,38.25,38.25,37.75,37.75,38.3,38.3,37.8,37.8
202006130058,37.74,38.16,37.72,38.02,37.79,38.22,37.79,38.08
202006130059,38.02,38.14,37.75,37.79,38.08,38.19,37.83,37.84
202006130100,37.79,37.97,37.74,37.85,37.84,38.05,37.79,37.9
202006130101,37.82,38.07,37.81,38.06,37.88,38.15,37.88,38.11
202006130102,38.06,38.29,38.01,38.11,38.11,38.34,38.08,38.16
202006130103,38.11,38.2,37.9,38.03,38.16,38.25,37.95,38.09
202006130104,38.02,38.02,37.7,37.74,38.08,38.08,37.75,37.79
202006130105,37.74,37.74,37.45,37.67,37.79,37.79,37.53,37.74
202006130106,37.67,37.67,37.33,37.39,37.74,37.74,37.39,37.44
202006130107,37.37,37.39,37.21,37.35,37.43,37.44,37.27,37.4
202006130108,37.35,37.42,37.17,37.28,37.4,37.49,37.23,37.34
202006130109,37.28,37.54,37.25,37.47,37.34,37.6,37.33,37.54
202006130110,37.47,37.84,37.41,37.82,37.54,37.89,37.48,37.89
202006130111,37.82,37.94,37.62,37.9,37.89,38,37.68,38
202006130112,37.9,38.23,37.9,38.2,38,38.29,37.96,38.25
202006130113,38.21,38.21,37.9,37.92,38.26,38.26,37.95,37.98
202006130114,37.92,37.94,37.66,37.85,37.98,37.99,37.73,37.95
202006130115,37.85,38.15,37.75,37.87,37.95,38.2,37.8,37.94
202006130116,37.88,37.99,37.79,37.9,37.93,38.05,37.84,37.95
202006130117,37.9,38.01,37.72,37.76,37.95,38.08,37.79,37.83
202006130118,37.76,37.82,37.49,37.66,37.83,37.89,37.55,37.72
202006130119,37.66,37.66,37.5,37.5,37.72,37.72,37.56,37.6
202006130120,37.5,37.87,37.5,37.82,37.6,37.95,37.59,37.88
202006130121,37.82,37.89,37.67,37.87,37.88,37.94,37.74,37.94
202006130122,37.86,37.87,37.65,37.65,37.91,37.94,37.71,37.75
202006130123,37.65,38.07,37.65,38.07,37.75,38.13,37.74,38.13
202006130124,38.07,38.27,38.01,38.26,38.13,38.35,38.07,38.33
202006130125,38.26,38.56,38.26,38.54,38.33,38.62,38.33,38.59
202006130126,38.57,38.62,38.26,38.32,38.62,38.69,38.33,38.38
202006130127,38.32,38.56,38.16,38.56,38.38,38.63,38.21,38.62
202006130128,38.52,38.57,38.15,38.17,38.59,38.63,38.21,38.23
202006130129,38.17,38.22,38.01,38.1,38.23,38.29,38.06,38.2
202006130130,38.1,38.55,38.1,38.52,38.2,38.6,38.18,38.58
202006130131,38.56,38.58,38.42,38.51,38.61,38.65,38.49,38.56
202006130132,38.51,38.86,38.32,38.81,38.56,38.93,38.39,38.87
202006130133,38.81,39.09,38.77,39.07,38.87,39.16,38.83,39.14
202006130134,39.08,39.08,38.71,38.94,39.14,39.14,38.78,38.99
202006130135,38.94,39.06,38.6,38.71,38.99,39.12,38.65,38.76
202006130136,38.71,38.92,38.65,38.76,38.76,38.99,38.74,38.81
202006130137,38.75,38.96,38.75,38.76,38.8,39.03,38.8,38.83
202006130138,38.76,38.82,38.66,38.79,38.83,38.9,38.73,38.84
202006130139,38.79,38.88,38.66,38.69,38.84,38.94,38.72,38.74
202006130140,38.67,38.71,38.01,38.24,38.74,38.76,38.08,38.29
202006130141,38.24,38.44,38.07,38.08,38.29,38.49,38.14,38.14
202006130142,38.08,38.24,38.05,38.19,38.14,38.29,38.13,38.24
202006130143,38.19,38.52,38.06,38.32,38.24,38.59,38.13,38.39
202006130144,38.32,38.56,38.27,38.45,38.39,38.62,38.34,38.55
202006130145,38.45,38.89,38.45,38.87,38.55,38.94,38.54,38.94
202006130146,38.87,39.01,38.76,38.76,38.94,39.1,38.81,38.81
202006130147,38.76,38.84,38.46,38.82,38.81,38.9,38.53,38.89
202006130148,38.82,38.97,38.8,38.87,38.89,39.05,38.86,38.94
202006130149,38.88,38.93,38.71,38.93,38.94,38.99,38.78,38.99
202006130150,38.93,38.93,38.48,38.69,38.99,38.99,38.54,38.74
202006130151,38.69,38.69,38.31,38.38,38.74,38.75,38.38,38.44
