日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006161317,32.74,32.76,32.71,32.76,32.8,32.83,32.79,32.83
202006161318,32.76,32.78,32.7,32.7,32.83,32.86,32.79,32.81
202006161319,32.7,32.74,32.7,32.7,32.81,32.81,32.76,32.81
202006161320,32.7,32.76,32.7,32.74,32.81,32.83,32.79,32.8
202006161321,32.74,32.79,32.74,32.79,32.8,32.85,32.8,32.85
202006161322,32.8,32.8,32.74,32.77,32.86,32.86,32.83,32.84
202006161323,32.77,32.8,32.75,32.75,32.84,32.86,32.84,32.86
202006161324,32.75,32.77,32.75,32.77,32.86,32.86,32.84,32.84
202006161325,32.77,32.79,32.75,32.75,32.84,32.86,32.81,32.86
202006161326,32.75,32.75,32.74,32.74,32.81,32.81,32.8,32.8
202006161327,32.74,32.74,32.65,32.65,32.8,32.8,32.71,32.71
202006161328,32.65,32.71,32.65,32.69,32.71,32.8,32.71,32.8
202006161329,32.69,32.71,32.65,32.7,32.8,32.8,32.74,32.76
202006161330,32.7,32.71,32.69,32.7,32.76,32.78,32.75,32.76
202006161331,32.7,32.74,32.68,32.71,32.76,32.81,32.76,32.81
202006161332,32.71,32.71,32.7,32.7,32.81,32.81,32.76,32.76
202006161333,32.7,32.7,32.66,32.69,32.76,32.77,32.73,32.75
202006161334,32.69,32.69,32.67,32.69,32.75,32.79,32.74,32.75
202006161335,32.7,32.74,32.68,32.74,32.76,32.81,32.76,32.8
202006161336,32.74,32.74,32.71,32.74,32.8,32.81,32.79,32.8
202006161337,32.74,32.81,32.73,32.79,32.8,32.88,32.8,32.85
202006161338,32.8,32.89,32.78,32.81,32.86,32.95,32.85,32.88
202006161339,32.81,32.88,32.81,32.88,32.88,32.96,32.88,32.94
202006161340,32.9,32.9,32.82,32.84,32.96,32.96,32.89,32.9
202006161341,32.84,32.86,32.82,32.84,32.9,32.93,32.89,32.9
202006161342,32.84,32.86,32.81,32.86,32.9,32.93,32.88,32.92
202006161343,32.86,32.86,32.85,32.85,32.92,32.93,32.91,32.91
202006161344,32.85,32.85,32.76,32.8,32.91,32.91,32.84,32.86
202006161345,32.8,32.85,32.79,32.85,32.86,32.91,32.85,32.91
202006161346,32.86,32.88,32.83,32.83,32.92,32.97,32.91,32.94
202006161347,32.83,32.86,32.83,32.85,32.94,32.94,32.91,32.91
202006161348,32.85,32.86,32.8,32.8,32.91,32.95,32.86,32.86
202006161349,32.8,32.8,32.74,32.75,32.86,32.86,32.81,32.81
202006161350,32.74,32.75,32.7,32.7,32.8,32.82,32.76,32.76
202006161351,32.7,32.74,32.7,32.72,32.76,32.83,32.76,32.79
202006161352,32.73,32.75,32.69,32.75,32.8,32.83,32.78,32.81
202006161353,32.75,32.76,32.73,32.74,32.81,32.85,32.8,32.8
202006161354,32.74,32.74,32.71,32.71,32.8,32.82,32.79,32.82
202006161355,32.71,32.71,32.65,32.65,32.82,32.82,32.75,32.76
202006161356,32.65,32.7,32.65,32.67,32.76,32.76,32.74,32.74
202006161357,32.67,32.7,32.67,32.7,32.74,32.76,32.74,32.76
202006161358,32.7,32.76,32.65,32.76,32.76,32.87,32.73,32.82
202006161359,32.76,32.76,32.72,32.76,32.82,32.83,32.79,32.83
202006161400,32.76,32.76,32.69,32.7,32.83,32.83,32.75,32.76
202006161401,32.7,32.73,32.68,32.7,32.76,32.8,32.76,32.77
202006161402,32.7,32.71,32.68,32.7,32.77,32.8,32.76,32.76
202006161403,32.7,32.7,32.65,32.65,32.76,32.76,32.71,32.72
202006161404,32.65,32.66,32.61,32.63,32.72,32.76,32.67,32.7
202006161405,32.63,32.65,32.58,32.65,32.7,32.72,32.68,32.71
202006161406,32.65,32.65,32.61,32.62,32.71,32.72,32.68,32.69
202006161407,32.62,32.65,32.51,32.53,32.69,32.72,32.57,32.6
202006161408,32.53,32.55,32.48,32.55,32.6,32.62,32.56,32.61
202006161409,32.55,32.55,32.53,32.53,32.61,32.62,32.6,32.6
202006161410,32.53,32.54,32.48,32.53,32.6,32.6,32.59,32.59
202006161411,32.53,32.64,32.53,32.64,32.59,32.71,32.59,32.7
202006161412,32.64,32.64,32.59,32.63,32.7,32.71,32.66,32.7
202006161413,32.63,32.69,32.59,32.69,32.7,32.76,32.66,32.75
202006161414,32.69,32.73,32.68,32.71,32.75,32.79,32.75,32.78
202006161415,32.71,32.71,32.66,32.67,32.78,32.78,32.72,32.74
202006161416,32.67,32.72,32.67,32.71,32.74,32.8,32.74,32.78
202006161417,32.71,32.72,32.69,32.71,32.78,32.81,32.75,32.78
202006161418,32.7,32.7,32.62,32.65,32.76,32.77,32.71,32.71
202006161419,32.65,32.71,32.64,32.69,32.71,32.78,32.71,32.75
202006161420,32.69,32.69,32.57,32.6,32.75,32.75,32.65,32.66
202006161421,32.6,32.63,32.58,32.6,32.66,32.7,32.66,32.66
202006161422,32.6,32.64,32.55,32.55,32.66,32.7,32.65,32.66
202006161423,32.55,32.56,32.54,32.54,32.66,32.66,32.61,32.65
202006161424,32.54,32.6,32.54,32.55,32.65,32.67,32.61,32.61
202006161425,32.55,32.6,32.54,32.55,32.61,32.7,32.61,32.66
202006161426,32.55,32.57,32.53,32.54,32.66,32.66,32.6,32.6
202006161427,32.54,32.54,32.5,32.5,32.6,32.61,32.57,32.61
202006161428,32.5,32.54,32.5,32.54,32.61,32.61,32.58,32.6
202006161429,32.54,32.55,32.51,32.55,32.6,32.62,32.59,32.61
202006161430,32.55,32.55,32.51,32.51,32.61,32.62,32.57,32.57
202006161431,32.51,32.53,32.51,32.51,32.57,32.62,32.57,32.57
202006161432,32.5,32.59,32.5,32.59,32.56,32.65,32.56,32.65
202006161433,32.6,32.67,32.58,32.66,32.66,32.76,32.66,32.72
202006161434,32.66,32.66,32.6,32.65,32.72,32.76,32.66,32.71
202006161435,32.65,32.65,32.6,32.62,32.71,32.71,32.66,32.69
202006161436,32.62,32.69,32.62,32.66,32.69,32.76,32.69,32.72
202006161437,32.65,32.65,32.54,32.54,32.71,32.71,32.6,32.6
202006161438,32.54,32.57,32.54,32.55,32.6,32.65,32.6,32.61
202006161439,32.55,32.58,32.54,32.55,32.61,32.65,32.61,32.61
202006161440,32.55,32.71,32.55,32.7,32.61,32.79,32.61,32.76
202006161441,32.7,32.71,32.66,32.69,32.76,32.78,32.74,32.75
202006161442,32.69,32.69,32.57,32.6,32.75,32.78,32.64,32.66
202006161443,32.6,32.65,32.55,32.6,32.66,32.71,32.64,32.66
202006161444,32.59,32.61,32.58,32.58,32.65,32.69,32.65,32.69
202006161445,32.58,32.65,32.58,32.63,32.69,32.75,32.68,32.74
202006161446,32.63,32.74,32.63,32.67,32.74,32.82,32.74,32.78
202006161447,32.65,32.74,32.65,32.7,32.76,32.82,32.76,32.77
202006161448,32.7,32.75,32.68,32.68,32.77,32.81,32.76,32.79
202006161449,32.68,32.79,32.68,32.76,32.79,32.85,32.79,32.82
202006161450,32.75,32.76,32.75,32.75,32.81,32.85,32.81,32.81
202006161451,32.75,32.82,32.75,32.76,32.81,32.91,32.81,32.83
202006161452,32.76,32.81,32.75,32.78,32.83,32.89,32.82,32.89
202006161453,32.78,32.83,32.74,32.76,32.89,32.9,32.82,32.82
202006161454,32.76,32.78,32.74,32.76,32.82,32.84,32.81,32.83
202006161455,32.76,32.76,32.74,32.75,32.83,32.84,32.81,32.81
202006161456,32.75,32.78,32.73,32.75,32.81,32.85,32.81,32.85
202006161457,32.75,32.78,32.73,32.73,32.85,32.85,32.81,32.84
202006161458,32.73,32.78,32.73,32.75,32.84,32.85,32.81,32.82
202006161459,32.75,32.84,32.75,32.8,32.82,32.91,32.81,32.87
202006161500,32.8,32.94,32.8,32.91,32.87,33.02,32.86,32.98
202006161501,32.91,32.96,32.91,32.96,32.98,33.03,32.98,33.03
202006161502,32.96,32.99,32.91,32.95,33.03,33.05,32.98,33.01
202006161503,32.95,33.19,32.95,33.19,33.01,33.25,33.01,33.25
202006161504,33.19,33.31,33.17,33.2,33.25,33.38,33.25,33.26
202006161505,33.2,33.31,33.13,33.26,33.26,33.39,33.23,33.33
202006161506,33.23,33.26,33.14,33.14,33.34,33.34,33.2,33.2
202006161507,33.15,33.15,33.05,33.05,33.21,33.21,33.11,33.11
202006161508,33.05,33.15,33.05,33.15,33.11,33.21,33.11,33.21
202006161509,33.15,33.16,33.14,33.14,33.21,33.25,33.21,33.25
202006161510,33.14,33.26,33.04,33.04,33.25,33.33,33.15,33.15
202006161511,33.04,33.15,33.04,33.13,33.15,33.23,33.11,33.2
202006161512,33.13,33.21,33.1,33.15,33.2,33.29,33.19,33.22
202006161513,33.15,33.15,33.05,33.1,33.22,33.22,33.14,33.16
202006161514,33.1,33.14,33.06,33.08,33.16,33.22,33.12,33.15
202006161515,33.07,33.12,33.05,33.05,33.14,33.22,33.11,33.11
202006161516,33.04,33.07,33.04,33.06,33.1,33.17,33.1,33.13
202006161517,33.06,33.11,33.06,33.11,33.13,33.22,33.13,33.22
202006161518,33.11,33.17,33.11,33.11,33.22,33.27,33.2,33.22
202006161519,33.11,33.16,33.09,33.1,33.22,33.23,33.15,33.16
202006161520,33.1,33.14,33.09,33.1,33.16,33.22,33.15,33.16
202006161521,33.1,33.14,33.05,33.05,33.16,33.22,33.15,33.16
202006161522,33.05,33.09,33.04,33.09,33.16,33.17,33.11,33.15
202006161523,33.09,33.16,33.08,33.11,33.15,33.27,33.15,33.22
202006161524,33.11,33.14,33.05,33.05,33.22,33.22,33.11,33.11
202006161525,33.05,33.05,32.96,32.99,33.11,33.12,33.03,33.05
202006161526,32.99,33.05,32.97,33.05,33.05,33.11,33.04,33.11
202006161527,33.05,33.15,33.05,33.1,33.11,33.21,33.11,33.17
202006161528,33.1,33.1,33.07,33.1,33.17,33.18,33.14,33.16
202006161529,33.1,33.1,32.97,33.02,33.16,33.16,33.06,33.09
202006161530,33.06,33.11,33.02,33.1,33.13,33.19,33.11,33.16
202006161531,33.11,33.11,33.02,33.04,33.18,33.18,33.1,33.11
202006161532,33.04,33.04,32.93,32.93,33.11,33.11,32.99,32.99
202006161533,32.94,32.94,32.88,32.88,33,33,32.96,32.99
202006161534,32.88,32.94,32.88,32.94,32.99,33,32.98,33
202006161535,32.94,33.03,32.92,32.96,33,33.1,33,33.03
202006161536,32.96,33,32.94,32.96,33.03,33.06,33.01,33.03
202006161537,32.96,33.26,32.96,33.2,33.03,33.33,33.03,33.31
202006161538,33.2,33.42,33.2,33.41,33.31,33.5,33.26,33.47
202006161539,33.41,33.59,33.41,33.56,33.47,33.68,33.47,33.66
202006161540,33.56,33.62,33.47,33.47,33.66,33.69,33.54,33.54
202006161541,33.48,33.48,33.29,33.32,33.55,33.55,33.39,33.39
202006161542,33.33,33.44,33.33,33.44,33.4,33.5,33.4,33.5
202006161543,33.44,33.56,33.43,33.43,33.5,33.63,33.5,33.54
202006161544,33.43,33.47,33.33,33.33,33.54,33.54,33.39,33.39
202006161545,33.33,33.46,33.3,33.46,33.39,33.55,33.36,33.53
202006161546,33.46,33.49,33.35,33.48,33.53,33.59,33.43,33.59
202006161547,33.48,33.48,33.37,33.4,33.59,33.59,33.44,33.46
202006161548,33.4,33.4,33.22,33.26,33.46,33.46,33.32,33.32
202006161549,33.26,33.33,33.25,33.26,33.32,33.41,33.32,33.37
202006161550,33.26,33.39,33.26,33.38,33.37,33.45,33.35,33.45
202006161551,33.38,33.38,33.27,33.29,33.45,33.45,33.35,33.35
202006161552,33.29,33.31,33.17,33.18,33.35,33.38,33.24,33.24
202006161553,33.18,33.25,33.16,33.25,33.24,33.32,33.24,33.32
202006161554,33.25,33.43,33.25,33.41,33.32,33.52,33.32,33.52
202006161555,33.41,33.48,33.41,33.44,33.52,33.56,33.5,33.5
202006161556,33.44,33.5,33.43,33.46,33.5,33.56,33.5,33.53
202006161557,33.45,33.45,33.33,33.34,33.52,33.52,33.39,33.39
202006161558,33.34,33.41,33.34,33.38,33.39,33.5,33.39,33.49
202006161559,33.38,33.41,33.29,33.33,33.49,33.5,33.4,33.4
202006161600,33.32,33.57,33.3,33.54,33.39,33.64,33.37,33.6
202006161601,33.54,33.67,33.5,33.63,33.6,33.75,33.59,33.74
202006161602,33.63,33.69,33.63,33.67,33.74,33.75,33.7,33.74
202006161603,33.67,33.68,33.44,33.45,33.74,33.74,33.52,33.56
202006161604,33.44,33.47,33.34,33.41,33.55,33.57,33.41,33.47
202006161605,33.41,33.51,33.39,33.43,33.48,33.57,33.45,33.5
202006161606,33.43,33.46,33.3,33.3,33.5,33.55,33.39,33.41
202006161607,33.3,33.42,33.3,33.37,33.41,33.5,33.38,33.44
202006161608,33.37,33.4,33.29,33.35,33.44,33.47,33.38,33.46
202006161609,33.35,33.49,33.33,33.39,33.46,33.56,33.4,33.45
202006161610,33.39,33.4,33.25,33.31,33.45,33.49,33.34,33.38
202006161611,33.31,33.52,33.31,33.37,33.38,33.59,33.38,33.44
202006161612,33.37,33.63,33.37,33.6,33.44,33.69,33.44,33.66
202006161613,33.6,33.63,33.49,33.53,33.66,33.69,33.58,33.6
202006161614,33.53,33.59,33.5,33.58,33.6,33.66,33.57,33.64
202006161615,33.58,33.75,33.58,33.69,33.64,33.81,33.64,33.75
202006161616,33.69,33.79,33.69,33.71,33.75,33.85,33.75,33.78
202006161617,33.68,33.82,33.65,33.8,33.75,33.89,33.74,33.86
202006161618,33.8,33.86,33.73,33.83,33.86,33.94,33.8,33.94
202006161619,33.83,33.87,33.72,33.73,33.94,33.94,33.79,33.8
202006161620,33.7,33.82,33.7,33.81,33.81,33.93,33.8,33.87
202006161621,33.81,33.81,33.54,33.55,33.87,33.87,33.61,33.61
202006161622,33.55,33.64,33.49,33.6,33.61,33.7,33.55,33.67
202006161623,33.6,33.62,33.45,33.45,33.66,33.69,33.56,33.56
202006161624,33.45,33.52,33.42,33.45,33.56,33.59,33.49,33.51
202006161625,33.45,33.6,33.45,33.6,33.51,33.67,33.51,33.67
202006161626,33.6,33.67,33.5,33.58,33.67,33.74,33.59,33.65
202006161627,33.58,33.59,33.45,33.45,33.65,33.65,33.53,33.56
202006161628,33.47,33.52,33.35,33.36,33.54,33.6,33.43,33.43
202006161629,33.35,33.41,33.35,33.4,33.42,33.49,33.42,33.46
202006161630,33.4,33.59,33.38,33.55,33.46,33.65,33.46,33.62
202006161631,33.56,33.67,33.56,33.62,33.63,33.75,33.63,33.69
202006161632,33.62,33.69,33.5,33.5,33.69,33.76,33.56,33.56
202006161633,33.5,33.53,33.39,33.39,33.56,33.6,33.45,33.45
202006161634,33.39,33.4,33.35,33.35,33.45,33.49,33.41,33.41
202006161635,33.35,33.39,33.31,33.36,33.41,33.46,33.37,33.43
202006161636,33.36,33.36,33.23,33.27,33.43,33.44,33.34,33.34
202006161637,33.27,33.33,33.24,33.29,33.34,33.41,33.34,33.4
202006161638,33.29,33.34,33.26,33.28,33.4,33.41,33.33,33.39
202006161639,33.28,33.36,33.27,33.32,33.39,33.43,33.34,33.43
202006161640,33.32,33.42,33.28,33.42,33.43,33.49,33.35,33.49
202006161641,33.42,33.48,33.38,33.45,33.49,33.55,33.48,33.51
202006161642,33.45,33.62,33.43,33.56,33.51,33.69,33.51,33.62
202006161643,33.55,33.64,33.48,33.64,33.61,33.7,33.59,33.7
202006161644,33.64,33.64,33.47,33.53,33.7,33.7,33.56,33.59
202006161645,33.53,33.6,33.47,33.58,33.59,33.69,33.56,33.69
202006161646,33.58,33.66,33.58,33.59,33.69,33.74,33.65,33.7
202006161647,33.59,33.66,33.55,33.55,33.7,33.74,33.63,33.66
202006161648,33.55,33.64,33.5,33.52,33.66,33.7,33.59,33.59
202006161649,33.52,33.56,33.5,33.54,33.59,33.65,33.59,33.65
202006161650,33.54,33.64,33.5,33.64,33.65,33.7,33.6,33.7
202006161651,33.63,33.72,33.63,33.66,33.7,33.79,33.7,33.72
202006161652,33.65,33.65,33.59,33.61,33.71,33.71,33.68,33.68
202006161653,33.61,33.61,33.49,33.54,33.68,33.69,33.56,33.6
202006161654,33.55,33.67,33.49,33.65,33.61,33.76,33.56,33.76
202006161655,33.65,33.75,33.65,33.74,33.76,33.81,33.73,33.8
202006161656,33.74,33.79,33.7,33.79,33.8,33.85,33.77,33.85
202006161657,33.79,33.95,33.79,33.94,33.85,34.01,33.85,34
202006161658,33.94,33.97,33.91,33.94,34,34.04,34,34
202006161659,33.94,33.96,33.91,33.91,34,34.03,33.99,34.02
202006161700,33.91,34.02,33.91,34.02,34.02,34.09,33.98,34.09
202006161701,34.02,34.04,33.9,33.91,34.09,34.1,33.96,33.97
202006161702,33.91,33.91,33.79,33.79,33.97,33.97,33.86,33.9
202006161703,33.79,33.84,33.76,33.8,33.9,33.9,33.83,33.86
202006161704,33.8,33.86,33.78,33.78,33.86,33.93,33.85,33.89
202006161705,33.78,33.94,33.77,33.85,33.89,34,33.86,33.91
202006161706,33.85,33.91,33.84,33.9,33.91,34,33.91,33.96
202006161707,33.9,33.99,33.88,33.99,33.96,34.05,33.96,34.05
202006161708,33.99,34.06,33.89,33.89,34.05,34.14,33.99,34
202006161709,33.9,34.04,33.9,34,34.01,34.11,33.99,34.06
202006161710,34.01,34.06,33.9,33.92,34.07,34.13,33.96,33.99
202006161711,33.92,34.06,33.9,34.01,33.99,34.14,33.96,34.08
202006161712,34.01,34.06,33.91,33.94,34.08,34.13,33.98,34
202006161713,33.94,33.95,33.84,33.86,34,34.01,33.93,33.93
202006161714,33.86,33.96,33.84,33.92,33.93,34.04,33.93,33.99
202006161715,33.92,33.99,33.88,33.92,33.99,34.05,33.96,34.03
202006161716,33.93,33.97,33.88,33.91,34.04,34.04,33.96,33.98
202006161717,33.91,33.98,33.85,33.87,33.98,34.05,33.94,33.98
202006161718,33.87,33.98,33.87,33.96,33.98,34.06,33.98,34.03
202006161719,33.96,34.04,33.9,33.9,34.03,34.11,33.98,34.01
202006161720,33.9,34.06,33.9,33.97,34.01,34.14,33.99,34.04
202006161721,33.97,34.06,33.93,34,34.04,34.13,34.02,34.06
202006161722,34,34.05,33.95,33.99,34.06,34.13,34.03,34.05
202006161723,33.99,34.04,33.96,33.96,34.05,34.1,34.02,34.02
202006161724,33.96,34.06,33.95,34.05,34.02,34.13,34.01,34.11
202006161725,34.05,34.06,33.95,33.95,34.11,34.15,34.01,34.01
202006161726,33.95,33.95,33.83,33.83,34.01,34.01,33.89,33.89
202006161727,33.83,33.87,33.77,33.78,33.89,33.94,33.84,33.89
202006161728,33.78,33.83,33.77,33.79,33.89,33.89,33.84,33.85
202006161729,33.8,33.83,33.78,33.8,33.86,33.9,33.86,33.86
202006161730,33.8,33.8,33.75,33.79,33.86,33.89,33.81,33.85
202006161731,33.79,33.86,33.79,33.84,33.85,33.95,33.85,33.9
202006161732,33.85,33.86,33.8,33.81,33.91,33.94,33.87,33.87
202006161733,33.81,33.84,33.79,33.84,33.87,33.91,33.86,33.9
202006161734,33.84,33.85,33.78,33.79,33.9,33.95,33.85,33.85
202006161735,33.8,33.86,33.79,33.8,33.86,33.95,33.85,33.91
202006161736,33.8,33.84,33.75,33.77,33.91,33.91,33.81,33.84
202006161737,33.77,33.8,33.69,33.71,33.84,33.86,33.75,33.78
202006161738,33.7,33.7,33.63,33.65,33.77,33.77,33.71,33.71
202006161739,33.66,33.68,33.59,33.61,33.72,33.75,33.67,33.68
202006161740,33.61,33.63,33.59,33.6,33.68,33.71,33.66,33.71
202006161741,33.6,33.62,33.59,33.62,33.71,33.71,33.66,33.69
202006161742,33.62,33.64,33.59,33.6,33.69,33.71,33.67,33.71
202006161743,33.6,33.65,33.59,33.64,33.71,33.71,33.66,33.7
202006161744,33.64,33.65,33.57,33.6,33.7,33.71,33.64,33.66
202006161745,33.59,33.76,33.54,33.73,33.65,33.84,33.62,33.84
202006161746,33.73,33.76,33.59,33.67,33.84,33.84,33.68,33.74
202006161747,33.67,33.69,33.64,33.65,33.74,33.76,33.72,33.72
202006161748,33.65,33.72,33.64,33.72,33.72,33.79,33.71,33.79
202006161749,33.72,33.73,33.6,33.61,33.79,33.79,33.66,33.68
202006161750,33.6,33.66,33.55,33.58,33.67,33.74,33.64,33.69
202006161751,33.58,33.69,33.58,33.63,33.69,33.75,33.69,33.74
202006161752,33.66,33.68,33.58,33.61,33.73,33.74,33.68,33.68
202006161753,33.61,33.61,33.58,33.6,33.68,33.69,33.66,33.66
202006161754,33.6,33.68,33.58,33.59,33.66,33.74,33.66,33.7
202006161755,33.59,33.62,33.57,33.61,33.7,33.7,33.65,33.68
202006161756,33.61,33.68,33.57,33.63,33.68,33.74,33.64,33.74
202006161757,33.64,33.69,33.63,33.65,33.75,33.75,33.71,33.71
202006161758,33.65,33.68,33.59,33.62,33.71,33.75,33.69,33.73
202006161759,33.62,33.65,33.58,33.64,33.73,33.73,33.66,33.7
202006161800,33.65,33.65,33.57,33.57,33.71,33.71,33.65,33.68
202006161801,33.57,33.6,33.57,33.59,33.68,33.68,33.64,33.65
202006161802,33.59,33.6,33.55,33.55,33.65,33.66,33.64,33.66
202006161803,33.55,33.58,33.49,33.55,33.66,33.66,33.58,33.61
202006161804,33.54,33.6,33.54,33.55,33.6,33.66,33.6,33.61
202006161805,33.55,33.55,33.49,33.5,33.61,33.61,33.56,33.56
202006161806,33.5,33.55,33.49,33.5,33.56,33.61,33.56,33.56
202006161807,33.49,33.49,33.45,33.45,33.55,33.56,33.51,33.56
202006161808,33.45,33.49,33.45,33.45,33.56,33.56,33.53,33.56
202006161809,33.45,33.46,33.39,33.43,33.56,33.56,33.47,33.5
202006161810,33.43,33.52,33.43,33.49,33.5,33.6,33.5,33.6
202006161811,33.49,33.59,33.49,33.51,33.6,33.65,33.57,33.58
202006161812,33.51,33.59,33.44,33.59,33.58,33.65,33.51,33.65
202006161813,33.59,33.7,33.59,33.64,33.65,33.81,33.65,33.75
202006161814,33.64,33.68,33.6,33.6,33.75,33.75,33.69,33.71
202006161815,33.6,33.67,33.55,33.64,33.71,33.75,33.64,33.75
202006161816,33.64,33.69,33.6,33.65,33.75,33.76,33.66,33.71
202006161817,33.65,33.68,33.58,33.68,33.71,33.75,33.66,33.74
202006161818,33.68,33.7,33.64,33.66,33.74,33.77,33.73,33.77
202006161819,33.66,33.67,33.64,33.67,33.77,33.77,33.7,33.74
202006161820,33.67,33.67,33.54,33.62,33.74,33.76,33.63,33.69
202006161821,33.62,33.62,33.56,33.6,33.69,33.71,33.63,33.66
202006161822,33.6,33.71,33.54,33.71,33.66,33.78,33.64,33.78
202006161823,33.71,33.74,33.68,33.7,33.78,33.81,33.74,33.76
202006161824,33.7,33.71,33.59,33.6,33.76,33.8,33.66,33.71
202006161825,33.6,33.64,33.59,33.59,33.71,33.71,33.65,33.65
202006161826,33.6,33.61,33.54,33.55,33.66,33.68,33.6,33.61
202006161827,33.55,33.56,33.53,33.55,33.61,33.65,33.6,33.61
202006161828,33.55,33.6,33.53,33.6,33.61,33.67,33.61,33.67
202006161829,33.6,33.63,33.55,33.58,33.67,33.69,33.64,33.69
202006161830,33.58,33.61,33.54,33.55,33.69,33.69,33.63,33.66
202006161831,33.55,33.58,33.54,33.56,33.66,33.66,33.61,33.63
202006161832,33.56,33.63,33.56,33.6,33.63,33.71,33.63,33.67
202006161833,33.6,33.61,33.58,33.6,33.67,33.68,33.65,33.66
202006161834,33.6,33.68,33.59,33.64,33.66,33.75,33.66,33.75
202006161835,33.64,33.69,33.64,33.69,33.75,33.75,33.71,33.75
202006161836,33.69,33.69,33.64,33.66,33.75,33.75,33.73,33.73
202006161837,33.66,33.71,33.63,33.71,33.73,33.78,33.7,33.78
202006161838,33.71,33.71,33.67,33.68,33.78,33.78,33.74,33.74
202006161839,33.7,33.81,33.67,33.76,33.76,33.9,33.76,33.83
202006161840,33.76,33.76,33.64,33.71,33.83,33.83,33.74,33.77
202006161841,33.71,33.72,33.71,33.71,33.77,33.81,33.77,33.77
202006161842,33.71,33.71,33.65,33.66,33.77,33.81,33.71,33.73
202006161843,33.66,33.66,33.64,33.66,33.73,33.73,33.7,33.73
202006161844,33.66,33.68,33.64,33.64,33.73,33.74,33.71,33.74
202006161845,33.64,33.84,33.64,33.68,33.74,33.9,33.73,33.74
202006161846,33.69,33.69,33.63,33.64,33.75,33.75,33.72,33.75
202006161847,33.63,33.66,33.62,33.64,33.74,33.74,33.69,33.7
202006161848,33.64,33.64,33.62,33.64,33.7,33.7,33.69,33.7
202006161849,33.63,33.64,33.58,33.63,33.69,33.7,33.68,33.69
202006161850,33.63,33.64,33.58,33.63,33.69,33.7,33.68,33.69
202006161851,33.63,33.68,33.63,33.68,33.69,33.74,33.69,33.74
202006161852,33.68,33.74,33.68,33.74,33.74,33.8,33.74,33.8
202006161853,33.73,33.74,33.59,33.59,33.79,33.8,33.7,33.7
202006161854,33.59,33.67,33.58,33.66,33.7,33.74,33.68,33.72
202006161855,33.66,33.73,33.62,33.73,33.72,33.79,33.71,33.79
202006161856,33.73,33.77,33.68,33.76,33.79,33.84,33.76,33.83
202006161857,33.76,33.77,33.72,33.73,33.83,33.84,33.81,33.84
202006161858,33.72,33.77,33.7,33.7,33.83,33.84,33.76,33.76
202006161859,33.7,33.71,33.67,33.7,33.76,33.78,33.74,33.76
202006161900,33.69,33.79,33.64,33.79,33.75,33.85,33.74,33.85
202006161901,33.79,33.8,33.72,33.75,33.85,33.86,33.79,33.81
202006161902,33.75,33.79,33.72,33.72,33.81,33.85,33.81,33.83
202006161903,33.72,33.78,33.72,33.76,33.83,33.84,33.81,33.83
202006161904,33.76,33.78,33.72,33.75,33.83,33.84,33.79,33.82
202006161905,33.75,33.79,33.72,33.75,33.82,33.85,33.81,33.81
202006161906,33.75,33.78,33.72,33.75,33.81,33.84,33.81,33.81
202006161907,33.75,33.77,33.68,33.7,33.81,33.84,33.76,33.76
202006161908,33.7,33.71,33.65,33.65,33.76,33.79,33.71,33.71
202006161909,33.65,33.67,33.58,33.63,33.71,33.76,33.68,33.69
202006161910,33.64,33.64,33.54,33.6,33.7,33.71,33.63,33.66
202006161911,33.6,33.65,33.58,33.65,33.66,33.71,33.65,33.71
202006161912,33.64,33.64,33.58,33.58,33.7,33.7,33.66,33.69
202006161913,33.58,33.64,33.53,33.59,33.69,33.71,33.64,33.65
202006161914,33.59,33.59,33.54,33.56,33.65,33.65,33.62,33.62
202006161915,33.55,33.55,33.54,33.54,33.61,33.61,33.6,33.6
202006161916,33.55,33.55,33.5,33.54,33.61,33.61,33.56,33.6
202006161917,33.53,33.54,33.5,33.51,33.59,33.61,33.57,33.57
202006161918,33.5,33.53,33.5,33.51,33.56,33.6,33.56,33.57
202006161919,33.51,33.56,33.49,33.56,33.57,33.63,33.55,33.62
202006161920,33.55,33.55,33.52,33.54,33.61,33.62,33.59,33.6
202006161921,33.54,33.56,33.51,33.54,33.6,33.62,33.59,33.6
202006161922,33.54,33.54,33.5,33.51,33.6,33.62,33.56,33.57
202006161923,33.51,33.54,33.5,33.5,33.57,33.61,33.56,33.6
202006161924,33.5,33.51,33.49,33.5,33.6,33.6,33.56,33.56
202006161925,33.5,33.5,33.46,33.46,33.56,33.59,33.52,33.52
202006161926,33.45,33.45,33.4,33.4,33.51,33.51,33.47,33.47
202006161927,33.4,33.4,33.35,33.36,33.47,33.47,33.41,33.47
202006161928,33.35,33.39,33.31,33.31,33.46,33.46,33.4,33.42
202006161929,33.31,33.31,33.24,33.24,33.42,33.42,33.3,33.3
202006161930,33.25,33.25,33.24,33.25,33.31,33.32,33.3,33.31
202006161931,33.24,33.25,33.2,33.2,33.3,33.32,33.28,33.31
202006161932,33.2,33.26,33.2,33.26,33.31,33.33,33.28,33.33
202006161933,33.26,33.26,33.23,33.23,33.33,33.33,33.3,33.3
