日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006191317,33.67,33.67,33.67,33.67,33.74,33.78,33.74,33.74
202006191318,33.67,33.7,33.67,33.7,33.74,33.78,33.74,33.76
202006191319,33.7,33.7,33.66,33.67,33.76,33.77,33.74,33.74
202006191320,33.67,33.67,33.66,33.67,33.74,33.77,33.74,33.74
202006191321,33.67,33.7,33.67,33.68,33.74,33.78,33.74,33.74
202006191322,33.69,33.69,33.67,33.69,33.75,33.78,33.74,33.75
202006191323,33.67,33.68,33.65,33.67,33.74,33.78,33.74,33.74
202006191324,33.67,33.71,33.66,33.71,33.74,33.78,33.74,33.78
202006191325,33.71,33.72,33.69,33.7,33.78,33.81,33.75,33.81
202006191326,33.7,33.75,33.7,33.75,33.81,33.82,33.8,33.81
202006191327,33.75,33.77,33.73,33.74,33.81,33.85,33.81,33.85
202006191328,33.74,33.81,33.74,33.81,33.85,33.88,33.82,33.88
202006191329,33.81,33.81,33.8,33.8,33.88,33.88,33.86,33.86
202006191330,33.8,33.8,33.66,33.7,33.86,33.87,33.73,33.76
202006191331,33.7,33.7,33.66,33.68,33.76,33.77,33.73,33.75
202006191332,33.68,33.69,33.67,33.69,33.75,33.78,33.74,33.75
202006191333,33.69,33.7,33.67,33.68,33.75,33.78,33.75,33.75
202006191334,33.68,33.68,33.65,33.65,33.75,33.78,33.71,33.71
202006191335,33.65,33.69,33.64,33.68,33.71,33.75,33.7,33.75
202006191336,33.67,33.74,33.67,33.7,33.74,33.82,33.74,33.77
202006191337,33.68,33.68,33.63,33.66,33.75,33.78,33.71,33.73
202006191338,33.66,33.71,33.65,33.7,33.73,33.8,33.71,33.77
202006191339,33.7,33.72,33.67,33.68,33.77,33.82,33.74,33.75
202006191340,33.67,33.7,33.67,33.7,33.74,33.78,33.74,33.76
202006191341,33.7,33.7,33.68,33.7,33.76,33.8,33.75,33.77
202006191342,33.68,33.7,33.67,33.67,33.75,33.78,33.74,33.78
202006191343,33.67,33.68,33.66,33.67,33.78,33.78,33.73,33.74
202006191344,33.68,33.7,33.68,33.68,33.75,33.77,33.75,33.75
202006191345,33.67,33.7,33.67,33.67,33.74,33.76,33.74,33.74
202006191346,33.67,33.7,33.66,33.7,33.74,33.78,33.73,33.76
202006191347,33.68,33.7,33.67,33.68,33.75,33.76,33.74,33.75
202006191348,33.67,33.7,33.67,33.67,33.74,33.78,33.74,33.78
202006191349,33.67,33.7,33.67,33.7,33.78,33.78,33.74,33.76
202006191350,33.7,33.74,33.7,33.74,33.76,33.8,33.76,33.8
202006191351,33.75,33.75,33.74,33.75,33.81,33.82,33.8,33.81
202006191352,33.75,33.75,33.74,33.75,33.81,33.81,33.8,33.81
202006191353,33.75,33.75,33.73,33.74,33.81,33.81,33.8,33.8
202006191354,33.75,33.75,33.73,33.74,33.81,33.81,33.8,33.8
202006191355,33.74,33.82,33.74,33.8,33.8,33.89,33.8,33.87
202006191356,33.81,33.81,33.79,33.8,33.88,33.88,33.85,33.87
202006191357,33.8,33.84,33.8,33.83,33.87,33.92,33.86,33.9
202006191358,33.83,33.84,33.81,33.82,33.9,33.92,33.88,33.89
202006191359,33.82,33.84,33.81,33.81,33.89,33.92,33.89,33.92
202006191400,33.81,33.84,33.81,33.81,33.92,33.93,33.87,33.87
202006191401,33.81,33.81,33.79,33.79,33.87,33.87,33.85,33.85
202006191402,33.79,33.79,33.79,33.79,33.85,33.85,33.85,33.85
202006191403,33.79,33.83,33.79,33.83,33.85,33.9,33.85,33.9
202006191404,33.83,33.84,33.8,33.83,33.9,33.92,33.87,33.9
202006191405,33.83,33.83,33.79,33.79,33.9,33.92,33.85,33.85
202006191406,33.8,33.81,33.79,33.79,33.86,33.9,33.85,33.85
202006191407,33.8,33.81,33.79,33.8,33.86,33.91,33.85,33.86
202006191408,33.8,33.82,33.79,33.82,33.86,33.93,33.86,33.93
202006191409,33.82,33.82,33.82,33.82,33.93,33.93,33.89,33.89
202006191410,33.82,33.82,33.81,33.81,33.89,33.93,33.88,33.88
202006191411,33.81,33.81,33.78,33.78,33.88,33.88,33.85,33.85
202006191412,33.78,33.8,33.78,33.78,33.85,33.86,33.85,33.85
202006191413,33.78,33.8,33.78,33.79,33.85,33.86,33.85,33.85
202006191414,33.79,33.79,33.78,33.78,33.85,33.85,33.85,33.85
202006191415,33.78,33.78,33.75,33.75,33.85,33.87,33.81,33.81
202006191416,33.75,33.79,33.75,33.78,33.81,33.85,33.81,33.85
202006191417,33.78,33.79,33.78,33.79,33.85,33.85,33.84,33.85
202006191418,33.8,33.8,33.78,33.8,33.86,33.86,33.85,33.86
202006191419,33.8,33.82,33.8,33.82,33.86,33.93,33.86,33.93
202006191420,33.81,33.83,33.81,33.83,33.92,33.92,33.89,33.9
202006191421,33.83,33.84,33.81,33.81,33.9,33.93,33.88,33.92
202006191422,33.81,33.82,33.81,33.82,33.92,33.92,33.89,33.89
202006191423,33.82,33.82,33.73,33.74,33.89,33.93,33.8,33.8
202006191424,33.73,33.77,33.73,33.77,33.8,33.88,33.8,33.88
202006191425,33.76,33.77,33.75,33.77,33.87,33.88,33.81,33.88
202006191426,33.77,33.77,33.76,33.76,33.88,33.88,33.82,33.82
202006191427,33.76,33.76,33.75,33.75,33.82,33.86,33.8,33.8
202006191428,33.75,33.75,33.75,33.75,33.8,33.81,33.8,33.81
202006191429,33.75,33.76,33.75,33.75,33.81,33.82,33.8,33.8
202006191430,33.75,33.75,33.71,33.72,33.8,33.83,33.78,33.79
202006191431,33.72,33.72,33.71,33.71,33.79,33.83,33.78,33.78
202006191432,33.71,33.71,33.7,33.7,33.78,33.82,33.76,33.76
202006191433,33.69,33.69,33.66,33.66,33.75,33.75,33.71,33.71
202006191434,33.65,33.67,33.65,33.67,33.7,33.74,33.7,33.74
202006191435,33.67,33.67,33.61,33.61,33.74,33.74,33.67,33.67
202006191436,33.61,33.62,33.6,33.6,33.67,33.73,33.66,33.66
202006191437,33.6,33.6,33.56,33.56,33.66,33.66,33.62,33.62
202006191438,33.56,33.6,33.55,33.6,33.62,33.66,33.61,33.66
202006191439,33.6,33.6,33.54,33.54,33.66,33.68,33.59,33.59
202006191440,33.54,33.55,33.54,33.55,33.59,33.6,33.59,33.6
202006191441,33.55,33.55,33.55,33.55,33.6,33.6,33.6,33.6
202006191442,33.55,33.55,33.54,33.54,33.6,33.6,33.59,33.59
202006191443,33.54,33.55,33.54,33.54,33.59,33.6,33.59,33.59
202006191444,33.54,33.54,33.5,33.54,33.59,33.6,33.58,33.59
202006191445,33.54,33.55,33.52,33.54,33.59,33.6,33.59,33.6
202006191446,33.54,33.54,33.53,33.54,33.6,33.6,33.59,33.6
202006191447,33.54,33.59,33.54,33.56,33.6,33.68,33.6,33.62
202006191448,33.56,33.56,33.55,33.55,33.62,33.62,33.61,33.61
202006191449,33.55,33.56,33.55,33.56,33.61,33.63,33.61,33.62
202006191450,33.55,33.55,33.51,33.52,33.61,33.63,33.57,33.59
202006191451,33.52,33.52,33.5,33.5,33.59,33.63,33.56,33.56
202006191452,33.5,33.51,33.5,33.5,33.56,33.57,33.56,33.56
202006191453,33.51,33.51,33.5,33.5,33.57,33.58,33.56,33.56
202006191454,33.51,33.51,33.46,33.46,33.57,33.57,33.52,33.52
202006191455,33.46,33.46,33.45,33.46,33.52,33.52,33.51,33.51
202006191456,33.46,33.46,33.45,33.45,33.51,33.52,33.51,33.51
202006191457,33.45,33.51,33.45,33.5,33.51,33.58,33.5,33.56
202006191458,33.5,33.5,33.48,33.49,33.56,33.56,33.55,33.55
202006191459,33.49,33.49,33.46,33.46,33.55,33.58,33.52,33.52
202006191500,33.45,33.45,33.38,33.38,33.51,33.54,33.45,33.45
202006191501,33.38,33.41,33.36,33.37,33.45,33.48,33.43,33.44
202006191502,33.38,33.39,33.37,33.39,33.45,33.48,33.44,33.45
202006191503,33.39,33.39,33.35,33.36,33.45,33.47,33.42,33.43
202006191504,33.36,33.36,33.29,33.31,33.43,33.43,33.35,33.38
202006191505,33.31,33.34,33.3,33.34,33.38,33.42,33.36,33.4
202006191506,33.35,33.35,33.32,33.34,33.41,33.42,33.39,33.4
202006191507,33.34,33.35,33.33,33.35,33.4,33.42,33.4,33.41
202006191508,33.35,33.35,33.31,33.31,33.41,33.42,33.37,33.41
202006191509,33.31,33.31,33.28,33.31,33.41,33.41,33.35,33.37
202006191510,33.31,33.35,33.31,33.34,33.37,33.42,33.37,33.4
202006191511,33.35,33.36,33.31,33.31,33.41,33.43,33.37,33.37
202006191512,33.31,33.31,33.3,33.31,33.37,33.37,33.36,33.37
202006191513,33.3,33.4,33.3,33.37,33.36,33.45,33.36,33.44
202006191514,33.37,33.4,33.37,33.4,33.44,33.46,33.44,33.46
202006191515,33.41,33.41,33.33,33.4,33.47,33.47,33.42,33.46
202006191516,33.4,33.4,33.36,33.36,33.46,33.46,33.43,33.43
202006191517,33.36,33.37,33.33,33.36,33.43,33.45,33.41,33.42
202006191518,33.36,33.36,33.34,33.34,33.42,33.42,33.4,33.4
202006191519,33.34,33.35,33.29,33.31,33.4,33.41,33.37,33.37
202006191520,33.31,33.31,33.25,33.29,33.37,33.37,33.32,33.35
202006191521,33.3,33.31,33.2,33.21,33.36,33.38,33.28,33.28
202006191522,33.21,33.21,33.15,33.15,33.28,33.3,33.21,33.21
202006191523,33.15,33.16,33.14,33.15,33.21,33.23,33.2,33.21
202006191524,33.15,33.16,33.14,33.16,33.21,33.26,33.2,33.23
202006191525,33.15,33.16,33.13,33.15,33.26,33.26,33.21,33.21
202006191526,33.15,33.19,33.13,33.19,33.21,33.25,33.21,33.25
202006191527,33.18,33.21,33.18,33.2,33.24,33.28,33.24,33.26
202006191528,33.2,33.2,33.19,33.19,33.26,33.26,33.25,33.25
202006191529,33.19,33.19,33.19,33.19,33.25,33.25,33.25,33.25
202006191530,33.19,33.24,33.19,33.22,33.25,33.31,33.25,33.29
202006191531,33.22,33.27,33.22,33.25,33.29,33.34,33.29,33.31
202006191532,33.25,33.29,33.25,33.29,33.31,33.35,33.31,33.35
202006191533,33.29,33.35,33.29,33.35,33.35,33.41,33.35,33.41
202006191534,33.33,33.35,32.92,32.92,33.39,33.41,32.99,32.99
202006191535,32.94,33.01,32.89,32.94,33.01,33.08,32.97,33
202006191536,32.94,33.01,32.91,33.01,33,33.08,32.98,33.08
202006191537,33.01,33.11,32.97,33.1,33.08,33.18,33.07,33.16
202006191538,33.09,33.11,33.05,33.08,33.15,33.19,33.14,33.14
202006191539,33.08,33.12,33.04,33.07,33.14,33.19,33.1,33.18
202006191540,33.07,33.12,33.05,33.05,33.18,33.19,33.13,33.15
202006191541,33.05,33.09,33.05,33.05,33.15,33.15,33.12,33.15
202006191542,33.05,33.06,33.03,33.04,33.15,33.15,33.09,33.1
202006191543,33.04,33.08,33.03,33.07,33.1,33.15,33.1,33.14
202006191544,33.07,33.12,33.04,33.12,33.14,33.2,33.13,33.19
202006191545,33.12,33.21,33.12,33.21,33.19,33.28,33.19,33.27
202006191546,33.17,33.21,33.17,33.2,33.28,33.28,33.25,33.26
202006191547,33.2,33.22,33.17,33.22,33.26,33.29,33.26,33.29
202006191548,33.22,33.38,33.22,33.34,33.29,33.44,33.29,33.4
202006191549,33.34,33.35,33.3,33.35,33.4,33.42,33.36,33.42
202006191550,33.35,33.41,33.34,33.4,33.42,33.48,33.4,33.46
202006191551,33.4,33.4,33.28,33.32,33.46,33.46,33.39,33.39
202006191552,33.34,33.35,33.29,33.29,33.4,33.42,33.39,33.4
202006191553,33.29,33.35,33.29,33.35,33.4,33.44,33.39,33.42
202006191554,33.35,33.36,33.28,33.3,33.42,33.43,33.38,33.41
202006191555,33.3,33.35,33.27,33.29,33.41,33.41,33.34,33.35
202006191556,33.29,33.29,33.24,33.25,33.35,33.36,33.31,33.32
202006191557,33.25,33.29,33.23,33.25,33.32,33.36,33.3,33.36
202006191558,33.25,33.29,33.2,33.21,33.36,33.36,33.28,33.28
202006191559,33.21,33.23,33.18,33.2,33.28,33.29,33.25,33.26
202006191600,33.2,33.25,33.18,33.25,33.26,33.32,33.25,33.32
202006191601,33.25,33.31,33.24,33.25,33.31,33.39,33.3,33.31
202006191602,33.25,33.25,33.15,33.24,33.31,33.31,33.21,33.3
202006191603,33.24,33.28,33.22,33.24,33.3,33.36,33.29,33.3
202006191604,33.25,33.27,33.21,33.25,33.31,33.35,33.29,33.31
202006191605,33.25,33.27,33.22,33.26,33.31,33.36,33.29,33.33
202006191606,33.26,33.27,33.21,33.26,33.33,33.36,33.28,33.32
202006191607,33.25,33.26,33.2,33.21,33.31,33.33,33.29,33.32
202006191608,33.2,33.29,33.2,33.29,33.31,33.35,33.31,33.35
202006191609,33.29,33.29,33.24,33.26,33.35,33.36,33.31,33.33
202006191610,33.26,33.34,33.24,33.33,33.33,33.41,33.33,33.39
202006191611,33.34,33.37,33.32,33.34,33.4,33.46,33.39,33.45
202006191612,33.34,33.36,33.25,33.26,33.45,33.45,33.32,33.32
202006191613,33.26,33.26,33.14,33.15,33.32,33.32,33.21,33.21
202006191614,33.14,33.14,33.08,33.12,33.2,33.2,33.16,33.19
202006191615,33.15,33.19,33.13,33.17,33.22,33.25,33.2,33.24
202006191616,33.17,33.17,33.13,33.15,33.24,33.24,33.19,33.21
202006191617,33.15,33.16,33.08,33.09,33.21,33.24,33.15,33.15
202006191618,33.1,33.14,33.08,33.12,33.16,33.2,33.16,33.19
202006191619,33.12,33.17,33.04,33.05,33.19,33.25,33.11,33.11
202006191620,33.05,33.05,32.94,32.98,33.11,33.11,33,33.04
202006191621,32.98,33.02,32.98,33.01,33.04,33.09,33.04,33.07
202006191622,32.99,33.06,32.99,33.05,33.05,33.16,33.05,33.16
202006191623,33.05,33.09,32.96,32.97,33.16,33.16,33.07,33.07
202006191624,32.97,33.01,32.89,32.92,33.07,33.08,32.98,32.98
202006191625,32.92,32.94,32.89,32.92,32.98,33,32.98,32.99
202006191626,32.92,32.98,32.92,32.96,32.99,33.04,32.99,33.02
202006191627,32.94,32.98,32.91,32.91,33,33.05,32.98,33.02
202006191628,32.91,32.97,32.91,32.97,33.02,33.04,32.97,33.04
202006191629,32.97,33.01,32.95,32.99,33.04,33.08,33.02,33.05
202006191630,32.99,33.1,32.99,33.09,33.05,33.16,33.05,33.15
202006191631,33.09,33.09,33.05,33.05,33.15,33.16,33.11,33.11
202006191632,33.05,33.05,33,33.04,33.11,33.12,33.09,33.1
202006191633,33.04,33.11,33.04,33.05,33.1,33.2,33.1,33.16
202006191634,33.05,33.07,33.04,33.04,33.16,33.16,33.1,33.1
202006191635,33.05,33.11,33.04,33.11,33.11,33.18,33.1,33.18
202006191636,33.11,33.15,33.08,33.13,33.18,33.21,33.17,33.2
202006191637,33.12,33.15,33.1,33.12,33.19,33.22,33.19,33.19
202006191638,33.14,33.14,33.1,33.1,33.2,33.21,33.19,33.21
202006191639,33.1,33.11,33.05,33.09,33.21,33.21,33.11,33.2
202006191640,33.09,33.11,33.05,33.1,33.2,33.2,33.15,33.16
202006191641,33.09,33.09,33.04,33.08,33.15,33.17,33.12,33.15
202006191642,33.08,33.08,32.97,32.97,33.15,33.17,33.04,33.04
202006191643,32.97,33,32.92,32.94,33.04,33.06,32.99,33
202006191644,32.95,32.99,32.95,32.97,33.01,33.05,33.01,33.04
202006191645,32.97,32.97,32.92,32.94,33.04,33.05,32.99,33
202006191646,32.95,33,32.95,33,33.01,33.11,33.01,33.11
202006191647,33,33.04,33,33.04,33.11,33.11,33.08,33.1
202006191648,33.04,33.04,33,33.03,33.1,33.11,33.08,33.1
202006191649,33.03,33.03,32.92,32.92,33.1,33.12,32.99,32.99
202006191650,32.93,32.96,32.91,32.94,33,33.05,32.99,33
202006191651,32.95,32.97,32.92,32.95,33.02,33.05,32.99,33.05
202006191652,32.95,32.97,32.93,32.93,33.05,33.05,33.01,33.04
202006191653,32.93,32.96,32.93,32.94,33.04,33.04,33,33
202006191654,32.94,32.97,32.94,32.94,33,33.04,33,33.04
202006191655,32.94,32.99,32.94,32.95,33.04,33.05,33.01,33.01
202006191656,32.95,32.95,32.74,32.74,33.01,33.02,32.8,32.8
202006191657,32.74,32.78,32.66,32.67,32.8,32.86,32.72,32.74
202006191658,32.67,32.74,32.67,32.72,32.74,32.83,32.74,32.79
202006191659,32.72,32.77,32.71,32.75,32.79,32.87,32.78,32.81
202006191700,32.75,32.86,32.75,32.86,32.81,32.93,32.81,32.93
202006191701,32.86,32.89,32.84,32.85,32.93,32.96,32.91,32.91
202006191702,32.85,32.88,32.84,32.88,32.91,32.96,32.91,32.94
202006191703,32.89,32.9,32.85,32.85,32.95,32.96,32.91,32.96
202006191704,32.85,32.88,32.83,32.88,32.96,32.96,32.91,32.94
202006191705,32.88,32.95,32.87,32.95,32.94,33.01,32.94,33.01
202006191706,32.95,32.99,32.95,32.98,33.01,33.05,33.01,33.04
202006191707,32.98,33.1,32.95,33.05,33.04,33.17,33.04,33.12
202006191708,33.05,33.06,32.97,32.99,33.12,33.15,33.04,33.1
202006191709,33,33.09,33,33.06,33.11,33.17,33.06,33.17
202006191710,33.06,33.09,33.02,33.07,33.17,33.18,33.09,33.14
202006191711,33.07,33.11,33.05,33.09,33.14,33.18,33.11,33.15
202006191712,33.09,33.1,33.07,33.09,33.15,33.16,33.14,33.15
202006191713,33.09,33.12,33.08,33.12,33.15,33.21,33.15,33.19
202006191714,33.12,33.16,33.1,33.15,33.19,33.23,33.19,33.21
202006191715,33.12,33.14,33.04,33.04,33.19,33.21,33.11,33.15
202006191716,33.05,33.14,33.05,33.09,33.16,33.21,33.14,33.2
202006191717,33.09,33.11,32.98,33,33.2,33.2,33.04,33.07
202006191718,33,33.01,32.97,32.97,33.07,33.08,33.04,33.04
202006191719,32.97,33,32.97,33,33.04,33.06,33.04,33.06
202006191720,33,33.04,32.95,33.03,33.06,33.11,33.03,33.1
202006191721,33.04,33.06,33.02,33.04,33.1,33.13,33.09,33.1
202006191722,33.04,33.04,32.99,33.01,33.1,33.12,33.07,33.08
202006191723,33.01,33.05,33,33.04,33.08,33.11,33.07,33.1
202006191724,33.03,33.03,32.97,32.99,33.1,33.1,33.04,33.05
202006191725,32.99,33,32.96,32.96,33.05,33.07,33.04,33.07
202006191726,32.96,32.98,32.94,32.94,33.07,33.07,33.01,33.05
202006191727,32.95,33.04,32.95,33.04,33.06,33.11,33.04,33.1
202006191728,33.04,33.06,33,33,33.1,33.13,33.09,33.11
202006191729,33,33.03,33,33.03,33.11,33.11,33.07,33.1
202006191730,33.02,33.08,32.99,33.08,33.09,33.14,33.07,33.14
202006191731,33.08,33.09,33.05,33.08,33.14,33.15,33.11,33.14
202006191732,33.08,33.09,33.04,33.04,33.14,33.16,33.12,33.15
202006191733,33.04,33.06,32.98,32.98,33.15,33.15,33.04,33.04
202006191734,32.99,33.01,32.95,32.99,33.05,33.08,33.04,33.05
202006191735,32.99,33.04,32.99,32.99,33.05,33.1,33.05,33.1
202006191736,32.99,33.04,32.99,33,33.1,33.11,33.06,33.06
202006191737,33,33.05,32.98,33.04,33.06,33.11,33.06,33.1
202006191738,33.06,33.21,33.03,33.21,33.12,33.28,33.11,33.28
202006191739,33.21,33.21,33.15,33.16,33.28,33.28,33.21,33.23
202006191740,33.16,33.17,33.09,33.16,33.23,33.25,33.19,33.22
202006191741,33.15,33.16,33.09,33.12,33.21,33.23,33.19,33.19
202006191742,33.12,33.14,33.03,33.06,33.19,33.2,33.11,33.12
202006191743,33.04,33.04,32.98,33,33.1,33.1,33.05,33.07
202006191744,33,33.01,32.98,32.99,33.07,33.1,33.05,33.1
202006191745,32.99,33.01,32.95,32.98,33.1,33.1,33.03,33.09
202006191746,32.98,33.02,32.98,32.99,33.09,33.1,33.06,33.1
202006191747,32.99,33.01,32.95,32.98,33.1,33.1,33.04,33.04
202006191748,32.98,33.01,32.94,33.01,33.04,33.08,33.04,33.08
202006191749,33.01,33.01,32.92,32.92,33.08,33.08,32.99,32.99
202006191750,32.92,32.93,32.88,32.88,32.99,32.99,32.94,32.94
202006191751,32.88,32.88,32.81,32.81,32.94,32.94,32.87,32.88
202006191752,32.81,32.83,32.8,32.83,32.88,32.91,32.88,32.89
202006191753,32.83,32.84,32.81,32.81,32.89,32.9,32.88,32.88
202006191754,32.81,32.85,32.81,32.85,32.88,32.92,32.88,32.91
202006191755,32.85,32.88,32.85,32.87,32.91,32.94,32.91,32.94
202006191756,32.87,32.92,32.86,32.86,32.94,32.99,32.93,32.93
202006191757,32.85,32.86,32.85,32.85,32.92,32.92,32.91,32.92
202006191758,32.85,32.89,32.84,32.85,32.92,32.95,32.91,32.91
202006191759,32.85,32.86,32.79,32.79,32.91,32.93,32.85,32.85
202006191800,32.78,32.79,32.73,32.78,32.84,32.85,32.83,32.84
202006191801,32.78,32.79,32.74,32.76,32.84,32.85,32.82,32.83
202006191802,32.76,32.79,32.74,32.79,32.83,32.85,32.83,32.85
202006191803,32.79,32.8,32.77,32.79,32.85,32.85,32.84,32.85
202006191804,32.79,32.8,32.74,32.75,32.85,32.85,32.81,32.81
202006191805,32.75,32.76,32.75,32.76,32.81,32.83,32.81,32.83
202006191806,32.76,32.79,32.74,32.79,32.83,32.85,32.81,32.85
202006191807,32.79,32.81,32.74,32.81,32.85,32.91,32.84,32.87
202006191808,32.81,32.81,32.8,32.81,32.87,32.92,32.86,32.92
202006191809,32.81,32.82,32.81,32.81,32.92,32.92,32.88,32.88
202006191810,32.81,32.84,32.8,32.8,32.88,32.92,32.86,32.86
202006191811,32.8,32.81,32.79,32.81,32.86,32.88,32.85,32.87
202006191812,32.79,32.8,32.79,32.79,32.85,32.86,32.85,32.85
202006191813,32.79,32.79,32.72,32.72,32.85,32.85,32.79,32.79
202006191814,32.71,32.72,32.62,32.62,32.82,32.82,32.69,32.69
202006191815,32.62,32.64,32.55,32.55,32.69,32.73,32.61,32.61
202006191816,32.55,32.55,32.5,32.5,32.61,32.61,32.56,32.56
202006191817,32.5,32.54,32.5,32.54,32.56,32.6,32.56,32.6
202006191818,32.54,32.55,32.54,32.54,32.6,32.6,32.6,32.6
202006191819,32.54,32.54,32.45,32.49,32.6,32.6,32.51,32.55
202006191820,32.49,32.51,32.49,32.5,32.55,32.57,32.55,32.56
202006191821,32.49,32.55,32.49,32.52,32.55,32.62,32.55,32.59
202006191822,32.53,32.58,32.52,32.54,32.6,32.66,32.59,32.6
202006191823,32.55,32.56,32.5,32.5,32.61,32.63,32.56,32.56
202006191824,32.5,32.53,32.47,32.5,32.56,32.61,32.54,32.56
202006191825,32.51,32.52,32.5,32.52,32.57,32.59,32.56,32.59
202006191826,32.52,32.54,32.51,32.51,32.59,32.6,32.57,32.57
202006191827,32.5,32.52,32.5,32.52,32.56,32.62,32.56,32.59
202006191828,32.52,32.52,32.5,32.5,32.59,32.62,32.56,32.56
202006191829,32.51,32.55,32.5,32.51,32.58,32.62,32.56,32.58
202006191830,32.51,32.51,32.5,32.51,32.58,32.61,32.56,32.57
202006191831,32.51,32.52,32.49,32.49,32.57,32.62,32.55,32.55
202006191832,32.49,32.51,32.49,32.5,32.55,32.57,32.55,32.56
202006191833,32.49,32.5,32.49,32.49,32.55,32.56,32.55,32.55
202006191834,32.49,32.51,32.49,32.51,32.55,32.61,32.55,32.57
202006191835,32.51,32.51,32.42,32.42,32.57,32.57,32.49,32.52
202006191836,32.42,32.42,32.42,32.42,32.52,32.52,32.49,32.52
202006191837,32.42,32.42,32.4,32.41,32.52,32.52,32.45,32.46
202006191838,32.4,32.41,32.4,32.4,32.45,32.46,32.45,32.45
202006191839,32.4,32.4,32.39,32.39,32.45,32.45,32.45,32.45
202006191840,32.39,32.39,32.31,32.31,32.45,32.46,32.38,32.41
202006191841,32.31,32.35,32.31,32.33,32.41,32.41,32.39,32.39
202006191842,32.35,32.35,32.34,32.34,32.41,32.41,32.4,32.4
202006191843,32.35,32.35,32.35,32.35,32.41,32.41,32.41,32.41
202006191844,32.35,32.44,32.35,32.44,32.41,32.5,32.41,32.5
202006191845,32.43,32.5,32.42,32.49,32.49,32.57,32.49,32.55
202006191846,32.49,32.51,32.44,32.51,32.55,32.58,32.52,32.58
202006191847,32.51,32.52,32.48,32.52,32.58,32.6,32.55,32.59
202006191848,32.52,32.55,32.5,32.54,32.59,32.62,32.59,32.6
202006191849,32.54,32.59,32.53,32.59,32.6,32.66,32.59,32.65
202006191850,32.56,32.56,32.36,32.36,32.63,32.63,32.43,32.43
202006191851,32.36,32.39,32.3,32.31,32.43,32.45,32.37,32.42
202006191852,32.31,32.34,32.25,32.28,32.42,32.42,32.31,32.34
202006191853,32.3,32.41,32.3,32.41,32.36,32.48,32.36,32.48
202006191854,32.4,32.44,32.4,32.44,32.47,32.52,32.46,32.5
202006191855,32.44,32.46,32.42,32.44,32.5,32.53,32.49,32.5
202006191856,32.44,32.48,32.43,32.44,32.5,32.56,32.5,32.5
202006191857,32.44,32.51,32.44,32.49,32.5,32.58,32.5,32.55
202006191858,32.49,32.51,32.48,32.48,32.55,32.58,32.55,32.55
202006191859,32.48,32.49,32.44,32.46,32.55,32.56,32.5,32.53
202006191900,32.46,32.55,32.43,32.5,32.53,32.61,32.5,32.56
202006191901,32.5,32.55,32.5,32.54,32.56,32.65,32.56,32.65
202006191902,32.54,32.56,32.43,32.46,32.65,32.65,32.5,32.53
202006191903,32.46,32.48,32.4,32.4,32.53,32.54,32.49,32.51
202006191904,32.4,32.41,32.34,32.4,32.51,32.51,32.43,32.46
202006191905,32.39,32.39,32.35,32.39,32.45,32.46,32.44,32.45
202006191906,32.4,32.4,32.31,32.33,32.46,32.46,32.38,32.4
202006191907,32.33,32.33,32.25,32.25,32.4,32.4,32.31,32.31
202006191908,32.25,32.26,32.23,32.24,32.31,32.33,32.29,32.3
202006191909,32.25,32.3,32.25,32.3,32.31,32.37,32.31,32.37
202006191910,32.3,32.31,32.3,32.3,32.37,32.38,32.36,32.37
202006191911,32.3,32.31,32.27,32.29,32.37,32.38,32.34,32.35
202006191912,32.3,32.35,32.3,32.34,32.36,32.41,32.36,32.4
202006191913,32.34,32.35,32.29,32.3,32.4,32.41,32.36,32.37
202006191914,32.31,32.35,32.31,32.34,32.38,32.42,32.38,32.4
202006191915,32.34,32.36,32.33,32.35,32.4,32.43,32.4,32.41
202006191916,32.35,32.36,32.31,32.35,32.41,32.45,32.38,32.41
202006191917,32.36,32.37,32.33,32.37,32.42,32.47,32.4,32.44
202006191918,32.37,32.37,32.34,32.35,32.44,32.45,32.4,32.41
202006191919,32.34,32.4,32.34,32.4,32.4,32.46,32.4,32.46
202006191920,32.4,32.4,32.35,32.38,32.46,32.46,32.43,32.45
202006191921,32.38,32.43,32.38,32.43,32.44,32.5,32.44,32.49
202006191922,32.44,32.44,32.39,32.39,32.5,32.52,32.46,32.5
202006191923,32.39,32.41,32.38,32.4,32.5,32.5,32.45,32.47
202006191924,32.4,32.45,32.4,32.45,32.47,32.51,32.46,32.51
202006191925,32.45,32.45,32.41,32.41,32.51,32.52,32.49,32.52
202006191926,32.41,32.45,32.41,32.45,32.52,32.52,32.49,32.51
202006191927,32.45,32.46,32.45,32.46,32.51,32.57,32.51,32.56
202006191928,32.46,32.49,32.46,32.49,32.56,32.57,32.54,32.55
202006191929,32.5,32.56,32.5,32.56,32.56,32.63,32.56,32.63
202006191930,32.56,32.65,32.52,32.65,32.63,32.71,32.59,32.71
202006191931,32.64,32.68,32.63,32.67,32.7,32.77,32.69,32.77
202006191932,32.67,32.67,32.66,32.67,32.77,32.77,32.73,32.73
202006191933,32.66,32.71,32.66,32.71,32.73,32.78,32.73,32.77
202006191934,32.71,32.72,32.68,32.69,32.77,32.79,32.75,32.75
