日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006181317,34.85,34.85,34.85,34.85,34.9,34.9,34.9,34.9
202006181318,34.85,34.86,34.81,34.84,34.9,34.91,34.88,34.9
202006181319,34.84,34.85,34.84,34.85,34.9,34.91,34.9,34.91
202006181320,34.85,34.85,34.85,34.85,34.91,34.91,34.9,34.9
202006181321,34.85,34.85,34.85,34.85,34.9,34.91,34.9,34.91
202006181322,34.85,34.85,34.74,34.74,34.91,34.91,34.81,34.84
202006181323,34.74,34.88,34.74,34.87,34.84,34.94,34.84,34.94
202006181324,34.87,34.9,34.83,34.83,34.94,34.96,34.93,34.93
202006181325,34.83,34.88,34.83,34.88,34.93,34.94,34.93,34.94
202006181326,34.88,34.93,34.88,34.93,34.94,34.99,34.94,34.99
202006181327,34.93,34.94,34.93,34.93,34.99,34.99,34.99,34.99
202006181328,34.93,34.94,34.92,34.93,34.99,34.99,34.98,34.99
202006181329,34.93,34.93,34.86,34.91,34.99,34.99,34.97,34.97
202006181330,34.9,34.91,34.83,34.86,34.96,34.98,34.91,34.93
202006181331,34.86,34.94,34.85,34.94,34.93,35,34.93,35
202006181332,34.95,34.97,34.9,34.95,35.01,35.04,34.97,35.01
202006181333,34.95,34.95,34.94,34.94,35.01,35.01,35,35
202006181334,34.94,34.95,34.94,34.94,35,35.01,35,35
202006181335,34.95,34.95,34.83,34.85,35.01,35.01,34.91,34.91
202006181336,34.85,34.86,34.82,34.84,34.91,34.94,34.89,34.9
202006181337,34.84,34.86,34.78,34.8,34.9,34.93,34.84,34.87
202006181338,34.81,34.83,34.79,34.83,34.88,34.9,34.85,34.89
202006181339,34.84,34.84,34.79,34.81,34.9,34.9,34.85,34.88
202006181340,34.81,34.81,34.64,34.68,34.88,34.88,34.73,34.74
202006181341,34.69,34.73,34.68,34.7,34.75,34.8,34.74,34.8
202006181342,34.7,34.73,34.7,34.71,34.8,34.8,34.76,34.78
202006181343,34.71,34.74,34.71,34.71,34.78,34.81,34.77,34.77
202006181344,34.7,34.73,34.69,34.71,34.76,34.8,34.76,34.78
202006181345,34.71,34.73,34.7,34.73,34.78,34.8,34.77,34.79
202006181346,34.73,34.74,34.69,34.73,34.79,34.8,34.79,34.79
202006181347,34.73,34.74,34.69,34.73,34.79,34.8,34.79,34.79
202006181348,34.73,34.73,34.64,34.64,34.79,34.79,34.7,34.7
202006181349,34.63,34.64,34.6,34.6,34.69,34.7,34.65,34.65
202006181350,34.6,34.61,34.36,34.42,34.65,34.68,34.47,34.49
202006181351,34.42,34.43,34.42,34.43,34.49,34.49,34.48,34.49
202006181352,34.42,34.43,34.36,34.43,34.48,34.49,34.47,34.49
202006181353,34.43,34.43,34.36,34.42,34.49,34.49,34.47,34.48
202006181354,34.42,34.44,34.42,34.44,34.48,34.49,34.48,34.49
202006181355,34.44,34.44,34.43,34.44,34.49,34.49,34.49,34.49
202006181356,34.44,34.45,34.44,34.45,34.49,34.5,34.49,34.5
202006181357,34.45,34.45,34.45,34.45,34.5,34.5,34.5,34.5
202006181358,34.45,34.52,34.45,34.5,34.5,34.59,34.5,34.56
202006181359,34.5,34.6,34.5,34.6,34.56,34.65,34.56,34.65
202006181400,34.6,34.62,34.54,34.61,34.65,34.69,34.62,34.68
202006181401,34.61,34.61,34.59,34.59,34.68,34.69,34.65,34.65
202006181402,34.59,34.59,34.55,34.55,34.65,34.65,34.61,34.61
202006181403,34.56,34.56,34.49,34.5,34.62,34.62,34.55,34.55
202006181404,34.5,34.53,34.5,34.53,34.55,34.59,34.55,34.59
202006181405,34.54,34.58,34.52,34.56,34.6,34.64,34.6,34.63
202006181406,34.56,34.62,34.54,34.6,34.63,34.69,34.61,34.66
202006181407,34.59,34.61,34.59,34.61,34.65,34.68,34.65,34.67
202006181408,34.6,34.66,34.59,34.66,34.66,34.73,34.66,34.73
202006181409,34.66,34.72,34.63,34.71,34.73,34.79,34.73,34.77
202006181410,34.71,34.79,34.68,34.79,34.77,34.84,34.77,34.84
202006181411,34.79,34.79,34.72,34.74,34.84,34.85,34.79,34.8
202006181412,34.74,34.75,34.73,34.75,34.8,34.8,34.79,34.8
202006181413,34.75,34.78,34.74,34.76,34.8,34.84,34.8,34.82
202006181414,34.76,34.76,34.68,34.68,34.82,34.82,34.76,34.78
202006181415,34.68,34.71,34.68,34.7,34.78,34.78,34.76,34.76
202006181416,34.7,34.7,34.7,34.7,34.76,34.76,34.76,34.76
202006181417,34.7,34.7,34.62,34.65,34.76,34.76,34.71,34.71
202006181418,34.65,34.66,34.62,34.65,34.71,34.74,34.71,34.71
202006181419,34.65,34.69,34.64,34.69,34.71,34.75,34.71,34.75
202006181420,34.69,34.69,34.67,34.68,34.75,34.75,34.74,34.74
202006181421,34.68,34.77,34.68,34.76,34.74,34.84,34.74,34.83
202006181422,34.76,34.78,34.74,34.74,34.83,34.84,34.82,34.84
202006181423,34.74,34.78,34.74,34.74,34.84,34.85,34.82,34.84
202006181424,34.74,34.78,34.74,34.76,34.84,34.84,34.83,34.83
202006181425,34.76,34.78,34.75,34.78,34.83,34.84,34.8,34.84
202006181426,34.79,34.83,34.79,34.83,34.85,34.91,34.85,34.89
202006181427,34.83,34.86,34.81,34.86,34.89,34.93,34.89,34.93
202006181428,34.86,34.99,34.86,34.99,34.93,35.05,34.92,35.05
202006181429,34.99,35,34.9,34.9,35.05,35.06,34.96,34.96
202006181430,34.89,34.91,34.8,34.85,34.95,34.98,34.88,34.91
202006181431,34.84,34.85,34.78,34.82,34.9,34.91,34.84,34.89
202006181432,34.82,34.84,34.79,34.84,34.89,34.91,34.85,34.9
202006181433,34.83,34.86,34.83,34.86,34.89,34.94,34.89,34.92
202006181434,34.85,34.89,34.83,34.85,34.91,34.95,34.91,34.91
202006181435,34.85,35.03,34.83,35.03,34.91,35.09,34.91,35.09
202006181436,35.03,35.03,34.93,34.99,35.09,35.09,35.01,35.05
202006181437,35,35,34.94,34.95,35.06,35.06,35.01,35.01
202006181438,34.95,34.95,34.89,34.9,35.01,35.01,34.95,34.96
202006181439,34.9,34.96,34.89,34.96,34.96,35.03,34.96,35.02
202006181440,34.96,34.99,34.87,34.89,35.02,35.05,34.95,34.95
202006181441,34.9,34.91,34.82,34.87,34.96,34.97,34.92,34.94
202006181442,34.87,34.9,34.87,34.9,34.94,34.95,34.94,34.95
202006181443,34.9,34.93,34.88,34.92,34.95,34.99,34.95,34.99
202006181444,34.92,34.94,34.89,34.94,34.99,35,34.95,35
202006181445,34.96,35.01,34.93,34.95,35.03,35.08,35.01,35.05
202006181446,34.95,34.99,34.94,34.96,35.05,35.05,35,35.02
202006181447,34.96,34.96,34.95,34.95,35.02,35.02,35,35.01
202006181448,34.95,35.02,34.95,34.99,35.01,35.09,35.01,35.09
202006181449,34.99,35.06,34.98,35.06,35.09,35.13,35.07,35.13
202006181450,35.06,35.06,34.97,34.98,35.13,35.13,35.04,35.05
202006181451,34.98,34.99,34.95,34.96,35.05,35.07,35.02,35.02
202006181452,34.96,34.96,34.87,34.93,35.02,35.02,34.98,34.99
202006181453,34.93,34.93,34.88,34.88,34.99,35,34.95,34.98
202006181454,34.88,34.94,34.88,34.9,34.98,35,34.95,34.95
202006181455,34.9,34.92,34.88,34.88,34.95,34.99,34.94,34.94
202006181456,34.88,34.93,34.87,34.88,34.94,34.99,34.94,34.98
202006181457,34.88,34.98,34.88,34.94,34.98,35.04,34.98,34.99
202006181458,34.95,34.96,34.94,34.94,35,35.03,34.99,34.99
202006181459,34.95,34.95,34.88,34.92,35,35,34.98,34.99
202006181500,34.92,35.05,34.92,34.95,34.99,35.11,34.99,35.01
202006181501,34.95,34.95,34.7,34.75,35.01,35.01,34.78,34.81
202006181502,34.75,34.77,34.56,34.56,34.81,34.85,34.63,34.67
202006181503,34.56,34.71,34.56,34.71,34.67,34.79,34.66,34.78
202006181504,34.71,34.74,34.67,34.74,34.78,34.82,34.74,34.8
202006181505,34.74,34.75,34.64,34.67,34.8,34.81,34.71,34.74
202006181506,34.67,34.75,34.64,34.71,34.74,34.81,34.72,34.78
202006181507,34.71,34.86,34.7,34.83,34.78,34.97,34.76,34.89
202006181508,34.83,34.87,34.81,34.81,34.89,34.97,34.89,34.92
202006181509,34.81,34.9,34.81,34.9,34.92,34.97,34.88,34.96
202006181510,34.9,34.91,34.85,34.91,34.96,34.97,34.91,34.97
202006181511,34.9,34.91,34.87,34.88,34.96,35.02,34.94,34.95
202006181512,34.88,34.92,34.87,34.91,34.95,35.02,34.94,34.97
202006181513,34.9,34.91,34.86,34.9,34.96,35.01,34.92,34.96
202006181514,34.9,34.9,34.8,34.82,34.96,34.96,34.86,34.89
202006181515,34.82,34.86,34.8,34.83,34.89,34.96,34.89,34.9
202006181516,34.83,34.85,34.75,34.79,34.9,34.92,34.84,34.85
202006181517,34.79,34.8,34.74,34.75,34.85,34.86,34.8,34.81
202006181518,34.74,34.81,34.74,34.81,34.8,34.88,34.8,34.87
202006181519,34.81,34.85,34.74,34.74,34.87,34.91,34.81,34.85
202006181520,34.74,34.76,34.64,34.65,34.85,34.85,34.7,34.71
202006181521,34.65,34.66,34.59,34.64,34.71,34.73,34.66,34.7
202006181522,34.64,34.65,34.58,34.6,34.7,34.72,34.66,34.66
202006181523,34.6,34.62,34.55,34.6,34.66,34.7,34.64,34.66
202006181524,34.6,34.61,34.53,34.56,34.66,34.68,34.6,34.62
202006181525,34.55,34.55,34.35,34.36,34.61,34.62,34.42,34.42
202006181526,34.35,34.4,34.34,34.4,34.41,34.47,34.4,34.47
202006181527,34.4,34.44,34.35,34.44,34.47,34.5,34.43,34.5
202006181528,34.45,34.46,34.44,34.44,34.51,34.53,34.5,34.5
202006181529,34.45,34.45,34.35,34.35,34.51,34.51,34.41,34.41
202006181530,34.35,34.36,34.31,34.31,34.41,34.43,34.38,34.38
202006181531,34.31,34.31,34.23,34.27,34.38,34.38,34.3,34.34
202006181532,34.27,34.27,34.08,34.13,34.34,34.34,34.15,34.19
202006181533,34.13,34.16,34.03,34.16,34.19,34.23,34.1,34.23
202006181534,34.15,34.16,34.08,34.08,34.22,34.26,34.18,34.19
202006181535,34.08,34.13,34.07,34.08,34.19,34.19,34.14,34.19
202006181536,34.08,34.19,34.08,34.19,34.19,34.25,34.17,34.25
202006181537,34.19,34.28,34.14,34.28,34.25,34.34,34.2,34.34
202006181538,34.28,34.32,34.25,34.3,34.34,34.4,34.34,34.35
202006181539,34.31,34.33,34.17,34.18,34.36,34.4,34.24,34.24
202006181540,34.18,34.21,34.14,34.21,34.24,34.28,34.2,34.28
202006181541,34.2,34.22,34.17,34.17,34.27,34.29,34.24,34.24
202006181542,34.18,34.19,34.13,34.17,34.25,34.27,34.21,34.24
202006181543,34.17,34.25,34.17,34.24,34.24,34.31,34.24,34.3
202006181544,34.24,34.25,34.18,34.18,34.3,34.33,34.25,34.25
202006181545,34.18,34.26,34.18,34.23,34.25,34.33,34.25,34.3
202006181546,34.23,34.31,34.22,34.3,34.3,34.4,34.29,34.37
202006181547,34.3,34.31,34.24,34.25,34.37,34.4,34.3,34.36
202006181548,34.25,34.32,34.25,34.29,34.36,34.4,34.34,34.35
202006181549,34.29,34.3,34.28,34.3,34.35,34.36,34.35,34.36
202006181550,34.29,34.34,34.29,34.31,34.35,34.42,34.35,34.42
202006181551,34.31,34.32,34.18,34.22,34.42,34.42,34.25,34.29
202006181552,34.22,34.25,34.17,34.2,34.29,34.31,34.24,34.26
202006181553,34.19,34.19,34.14,34.15,34.25,34.26,34.2,34.21
202006181554,34.14,34.2,34.14,34.19,34.2,34.3,34.2,34.3
202006181555,34.19,34.21,34.18,34.18,34.3,34.31,34.25,34.25
202006181556,34.18,34.18,34.1,34.14,34.25,34.26,34.18,34.2
202006181557,34.14,34.2,34.12,34.2,34.2,34.26,34.19,34.26
202006181558,34.2,34.22,34.16,34.16,34.26,34.31,34.23,34.23
202006181559,34.16,34.24,34.15,34.15,34.23,34.31,34.21,34.26
202006181600,34.15,34.26,34.15,34.25,34.26,34.33,34.25,34.32
202006181601,34.23,34.24,34.17,34.24,34.3,34.32,34.24,34.3
202006181602,34.24,34.28,34.19,34.27,34.3,34.36,34.25,34.34
202006181603,34.27,34.33,34.25,34.25,34.34,34.4,34.32,34.32
202006181604,34.26,34.26,34.15,34.2,34.33,34.33,34.24,34.26
202006181605,34.21,34.23,34.15,34.23,34.27,34.3,34.23,34.29
202006181606,34.24,34.31,34.24,34.25,34.3,34.38,34.3,34.31
202006181607,34.25,34.26,34.17,34.19,34.31,34.35,34.24,34.25
202006181608,34.19,34.21,34.12,34.16,34.25,34.28,34.19,34.23
202006181609,34.15,34.34,34.14,34.32,34.22,34.4,34.22,34.39
202006181610,34.32,34.39,34.32,34.36,34.39,34.45,34.39,34.42
202006181611,34.34,34.36,34.19,34.22,34.4,34.45,34.28,34.29
202006181612,34.22,34.26,34.2,34.2,34.29,34.32,34.26,34.26
202006181613,34.2,34.29,34.1,34.1,34.26,34.36,34.16,34.16
202006181614,34.09,34.09,34.02,34.04,34.15,34.15,34.09,34.1
202006181615,34.05,34.05,33.9,33.9,34.11,34.11,33.98,34.01
202006181616,33.9,33.96,33.9,33.9,34.01,34.03,33.98,34.01
202006181617,33.9,33.96,33.89,33.94,34.01,34.05,33.96,34
202006181618,33.94,34.03,33.89,33.97,34,34.1,33.96,34.04
202006181619,33.97,34.02,33.95,33.95,34.04,34.11,34.01,34.05
202006181620,33.95,34.05,33.94,34.05,34.05,34.12,34,34.11
202006181621,34.05,34.06,34.01,34.03,34.11,34.13,34.07,34.09
202006181622,34.03,34.13,34,34.11,34.09,34.21,34.06,34.18
202006181623,34.11,34.28,34.1,34.21,34.18,34.35,34.16,34.32
202006181624,34.2,34.26,34.18,34.2,34.31,34.35,34.24,34.31
202006181625,34.2,34.36,34.2,34.28,34.31,34.45,34.28,34.39
202006181626,34.29,34.32,34.27,34.29,34.4,34.42,34.34,34.35
202006181627,34.29,34.3,34.19,34.3,34.35,34.37,34.28,34.36
202006181628,34.3,34.3,34.22,34.25,34.36,34.36,34.29,34.35
202006181629,34.25,34.26,34.11,34.11,34.31,34.35,34.17,34.21
202006181630,34.11,34.11,34,34.09,34.21,34.21,34.07,34.15
202006181631,34.08,34.15,34.06,34.12,34.14,34.21,34.14,34.19
202006181632,34.12,34.13,34.09,34.12,34.19,34.21,34.15,34.19
202006181633,34.12,34.2,34.11,34.15,34.19,34.3,34.19,34.21
202006181634,34.16,34.21,34.15,34.19,34.22,34.29,34.22,34.29
202006181635,34.19,34.25,34.19,34.23,34.29,34.31,34.29,34.29
202006181636,34.23,34.26,34.15,34.25,34.29,34.33,34.21,34.31
202006181637,34.24,34.26,34.19,34.25,34.3,34.35,34.27,34.31
202006181638,34.25,34.25,34.19,34.22,34.31,34.33,34.25,34.29
202006181639,34.22,34.22,34.17,34.21,34.29,34.33,34.24,34.27
202006181640,34.19,34.25,34.16,34.18,34.25,34.31,34.24,34.24
202006181641,34.19,34.22,34.15,34.19,34.25,34.32,34.21,34.3
202006181642,34.19,34.37,34.19,34.34,34.3,34.46,34.3,34.4
202006181643,34.35,34.35,34.28,34.29,34.41,34.41,34.34,34.35
202006181644,34.29,34.33,34.25,34.29,34.35,34.4,34.34,34.35
202006181645,34.29,34.29,34.22,34.23,34.35,34.35,34.29,34.29
202006181646,34.24,34.25,34.19,34.22,34.3,34.31,34.25,34.29
202006181647,34.22,34.22,34.17,34.17,34.29,34.31,34.24,34.24
202006181648,34.17,34.23,34.13,34.16,34.24,34.29,34.2,34.22
202006181649,34.16,34.26,34.13,34.25,34.22,34.33,34.21,34.31
202006181650,34.25,34.25,34.11,34.15,34.31,34.31,34.19,34.21
202006181651,34.16,34.16,34.09,34.09,34.22,34.23,34.15,34.15
202006181652,34.07,34.11,34.05,34.11,34.14,34.21,34.12,34.18
202006181653,34.11,34.11,34,34.01,34.18,34.22,34.07,34.07
202006181654,34,34.04,33.97,33.98,34.06,34.1,34.04,34.04
202006181655,34,34.06,33.95,33.97,34.06,34.13,34.03,34.04
202006181656,33.97,34.04,33.9,34,34.04,34.11,33.98,34.11
202006181657,34.01,34.04,34,34,34.12,34.12,34.07,34.11
202006181658,34,34.04,33.99,34,34.11,34.11,34.06,34.06
202006181659,34,34,33.9,33.96,34.06,34.07,33.98,34.02
202006181700,33.96,34.13,33.96,34.13,34.02,34.22,34.02,34.19
202006181701,34.13,34.15,34.09,34.1,34.19,34.22,34.16,34.16
202006181702,34.1,34.13,34.05,34.06,34.16,34.22,34.12,34.12
202006181703,34.06,34.07,33.95,34.04,34.13,34.14,34.04,34.1
202006181704,34.04,34.06,33.98,33.99,34.1,34.13,34.05,34.05
202006181705,33.99,34.02,33.96,34.01,34.05,34.1,34.02,34.07
202006181706,34,34.01,33.97,33.97,34.06,34.09,34.06,34.08
202006181707,33.97,34,33.8,33.85,34.08,34.08,33.86,33.92
202006181708,33.85,33.86,33.8,33.85,33.92,33.93,33.88,33.91
202006181709,33.85,33.92,33.84,33.89,33.91,34.01,33.91,33.95
202006181710,33.89,33.96,33.85,33.95,33.95,34.06,33.94,34.06
202006181711,33.95,34.06,33.95,34.04,34.06,34.12,34.03,34.1
202006181712,34.04,34.12,34.04,34.08,34.1,34.2,34.1,34.15
202006181713,34.08,34.21,34.07,34.2,34.15,34.31,34.14,34.26
202006181714,34.2,34.24,34.14,34.23,34.26,34.31,34.2,34.29
202006181715,34.23,34.24,34.18,34.18,34.29,34.31,34.25,34.25
202006181716,34.18,34.25,34.18,34.25,34.25,34.31,34.25,34.31
202006181717,34.24,34.29,34.2,34.22,34.3,34.36,34.29,34.29
202006181718,34.22,34.27,34.15,34.15,34.29,34.35,34.23,34.25
202006181719,34.15,34.2,34.15,34.18,34.25,34.26,34.22,34.24
202006181720,34.18,34.28,34.16,34.16,34.24,34.35,34.22,34.22
202006181721,34.16,34.16,34.05,34.05,34.22,34.23,34.11,34.11
202006181722,34.06,34.11,33.99,34.05,34.12,34.18,34.05,34.11
202006181723,34.04,34.06,33.94,33.94,34.1,34.16,34.01,34.05
202006181724,33.94,33.99,33.93,33.99,34.05,34.06,34,34.05
202006181725,33.99,34.06,33.96,33.96,34.05,34.15,34.02,34.03
202006181726,33.96,33.96,33.86,33.94,34.03,34.03,33.93,34
202006181727,33.94,34.01,33.94,33.98,34,34.08,34,34.04
202006181728,33.99,34.03,33.95,33.99,34.05,34.12,34.04,34.1
202006181729,33.99,34.07,33.98,34.02,34.1,34.14,34.04,34.09
202006181730,34.02,34.16,34.02,34.16,34.09,34.23,34.09,34.22
202006181731,34.16,34.19,34.1,34.1,34.22,34.25,34.18,34.21
202006181732,34.1,34.13,33.71,33.74,34.21,34.21,33.78,33.8
202006181733,33.75,33.77,33.62,33.66,33.81,33.84,33.69,33.72
202006181734,33.65,33.69,33.64,33.69,33.71,33.76,33.7,33.75
202006181735,33.68,33.71,33.61,33.62,33.74,33.78,33.68,33.69
202006181736,33.62,33.64,33.52,33.58,33.69,33.7,33.6,33.64
202006181737,33.59,33.61,33.53,33.53,33.65,33.71,33.59,33.59
202006181738,33.53,33.71,33.53,33.69,33.59,33.79,33.59,33.79
202006181739,33.69,33.78,33.69,33.76,33.79,33.85,33.76,33.83
202006181740,33.76,33.81,33.66,33.7,33.83,33.88,33.74,33.8
202006181741,33.7,33.76,33.66,33.72,33.8,33.86,33.74,33.79
202006181742,33.72,33.73,33.62,33.65,33.79,33.8,33.69,33.71
202006181743,33.66,33.69,33.63,33.68,33.72,33.77,33.7,33.74
202006181744,33.68,33.75,33.68,33.72,33.74,33.81,33.74,33.79
202006181745,33.72,33.72,33.64,33.71,33.79,33.8,33.7,33.77
202006181746,33.71,33.71,33.6,33.65,33.77,33.8,33.69,33.71
202006181747,33.65,33.71,33.64,33.66,33.71,33.78,33.7,33.72
202006181748,33.64,33.71,33.63,33.7,33.7,33.81,33.7,33.76
202006181749,33.71,33.71,33.62,33.69,33.77,33.77,33.69,33.75
202006181750,33.7,33.74,33.66,33.67,33.76,33.82,33.73,33.74
202006181751,33.67,33.71,33.64,33.71,33.74,33.78,33.7,33.78
202006181752,33.71,33.82,33.7,33.76,33.78,33.91,33.76,33.82
202006181753,33.75,33.75,33.72,33.75,33.81,33.82,33.79,33.81
202006181754,33.74,33.76,33.68,33.68,33.8,33.85,33.75,33.75
202006181755,33.71,33.79,33.71,33.76,33.78,33.86,33.77,33.82
202006181756,33.76,33.76,33.55,33.6,33.82,33.82,33.62,33.71
202006181757,33.6,33.66,33.59,33.66,33.71,33.73,33.68,33.72
202006181758,33.65,33.71,33.6,33.64,33.71,33.82,33.68,33.7
202006181759,33.64,33.66,33.6,33.66,33.7,33.73,33.66,33.72
202006181800,33.66,33.71,33.65,33.65,33.72,33.78,33.71,33.71
202006181801,33.65,33.7,33.62,33.7,33.71,33.77,33.69,33.76
202006181802,33.7,33.82,33.7,33.82,33.76,33.9,33.76,33.89
202006181803,33.82,33.97,33.79,33.94,33.89,34.06,33.86,34.05
202006181804,33.97,34.03,33.93,33.99,34.04,34.1,34.01,34.1
202006181805,33.99,34.03,33.97,33.98,34.1,34.1,34.04,34.08
202006181806,33.98,34.04,33.98,34.01,34.08,34.1,34.06,34.08
202006181807,34.01,34.06,33.98,33.99,34.08,34.12,34.06,34.1
202006181808,33.99,34.05,33.97,34.01,34.1,34.11,34.06,34.08
202006181809,34.01,34.01,33.95,33.96,34.08,34.09,34.02,34.02
202006181810,33.95,34.06,33.92,34.05,34.01,34.13,33.99,34.11
202006181811,34.03,34.05,33.89,33.92,34.09,34.11,33.99,33.99
202006181812,33.92,33.96,33.89,33.96,33.99,34.05,33.98,34.02
202006181813,33.94,34.05,33.94,34.05,34,34.11,34,34.11
202006181814,34.05,34.05,33.94,33.95,34.11,34.11,34.01,34.01
202006181815,33.94,34.01,33.94,33.96,34,34.09,34,34.03
202006181816,33.96,33.96,33.89,33.96,34.03,34.05,33.97,34.02
202006181817,33.95,33.96,33.9,33.91,34.01,34.05,33.96,33.97
202006181818,33.9,33.91,33.79,33.81,33.96,33.98,33.85,33.88
202006181819,33.8,33.81,33.74,33.8,33.86,33.89,33.82,33.86
202006181820,33.81,33.81,33.69,33.8,33.87,33.88,33.78,33.86
202006181821,33.8,33.8,33.73,33.79,33.86,33.9,33.83,33.9
202006181822,33.81,33.81,33.74,33.77,33.87,33.88,33.82,33.84
202006181823,33.77,33.83,33.74,33.81,33.84,33.9,33.84,33.87
202006181824,33.79,33.81,33.73,33.81,33.85,33.9,33.82,33.87
202006181825,33.81,33.89,33.81,33.86,33.87,33.96,33.87,33.93
202006181826,33.86,33.91,33.86,33.89,33.93,33.98,33.93,33.95
202006181827,33.88,33.95,33.83,33.93,33.94,34.02,33.93,33.99
202006181828,33.93,33.94,33.84,33.86,33.99,34,33.92,33.92
202006181829,33.86,33.94,33.83,33.94,33.92,34,33.9,34
202006181830,33.94,33.94,33.8,33.8,34,34,33.88,33.91
202006181831,33.8,33.83,33.56,33.82,33.91,33.91,33.63,33.89
202006181832,33.8,33.91,33.79,33.85,33.91,34,33.86,33.96
202006181833,33.85,33.93,33.84,33.87,33.96,34.01,33.93,33.94
202006181834,33.87,33.98,33.87,33.97,33.94,34.04,33.94,34.04
202006181835,33.97,34.08,33.9,34.05,34.04,34.14,33.99,34.11
202006181836,34.05,34.07,33.98,34.02,34.11,34.14,34.08,34.09
202006181837,34.02,34.03,33.97,34,34.09,34.09,34.04,34.06
202006181838,34,34.16,34,34.14,34.06,34.23,34.06,34.2
202006181839,34.14,34.18,34.12,34.15,34.2,34.25,34.19,34.21
202006181840,34.15,34.18,34.09,34.16,34.21,34.24,34.17,34.22
202006181841,34.16,34.18,34.09,34.09,34.23,34.24,34.14,34.14
202006181842,34.09,34.09,34.02,34.02,34.14,34.14,34.11,34.12
202006181843,34.02,34.08,34.02,34.02,34.12,34.14,34.12,34.13
202006181844,34.02,34.08,34.02,34.06,34.13,34.14,34.09,34.13
202006181845,34.06,34.08,34.03,34.06,34.13,34.14,34.1,34.13
202006181846,34.06,34.06,33.85,33.85,34.13,34.13,33.91,33.91
202006181847,33.84,33.85,33.67,33.67,33.9,33.91,33.77,33.77
202006181848,33.67,33.79,33.67,33.7,33.77,33.85,33.75,33.75
202006181849,33.69,33.79,33.67,33.7,33.74,33.86,33.74,33.76
202006181850,33.69,33.74,33.67,33.7,33.75,33.81,33.74,33.76
202006181851,33.7,33.7,33.59,33.59,33.76,33.77,33.64,33.65
202006181852,33.6,33.73,33.59,33.69,33.66,33.79,33.66,33.75
202006181853,33.69,33.77,33.69,33.7,33.75,33.85,33.75,33.75
202006181854,33.7,33.79,33.69,33.74,33.75,33.85,33.75,33.8
202006181855,33.74,33.77,33.7,33.7,33.8,33.86,33.76,33.76
202006181856,33.69,33.73,33.66,33.71,33.75,33.82,33.72,33.82
202006181857,33.71,33.72,33.65,33.7,33.82,33.83,33.73,33.76
202006181858,33.7,33.73,33.65,33.66,33.76,33.82,33.71,33.76
202006181859,33.66,33.68,33.6,33.62,33.76,33.77,33.66,33.69
202006181900,33.62,33.86,33.61,33.85,33.69,33.94,33.69,33.91
202006181901,33.85,33.99,33.8,33.91,33.91,34.05,33.88,33.97
202006181902,33.91,33.91,33.84,33.89,33.97,33.98,33.93,33.95
202006181903,33.9,33.9,33.84,33.89,33.96,33.97,33.91,33.95
202006181904,33.9,33.98,33.85,33.86,33.96,34.05,33.93,33.93
202006181905,33.86,33.92,33.85,33.92,33.93,34.02,33.93,33.99
202006181906,33.92,33.95,33.91,33.94,33.99,34.02,33.97,34
202006181907,33.95,33.96,33.89,33.96,34.01,34.03,33.96,34.03
202006181908,33.96,34.02,33.91,33.97,34.03,34.1,33.99,34.04
202006181909,33.97,34.03,33.96,34.01,34.04,34.1,34.04,34.08
202006181910,34.01,34.01,33.96,33.99,34.08,34.11,34.04,34.05
202006181911,34,34.06,34,34.03,34.06,34.13,34.06,34.09
202006181912,34.03,34.06,33.98,34.04,34.09,34.13,34.07,34.09
202006181913,34.04,34.04,33.97,34,34.09,34.09,34.06,34.06
202006181914,34,34.01,33.95,33.95,34.06,34.07,34.03,34.05
202006181915,33.96,33.97,33.89,33.95,34.03,34.05,33.95,34.01
202006181916,33.94,33.96,33.85,33.85,34,34.05,33.93,33.96
202006181917,33.85,33.9,33.84,33.86,33.96,33.96,33.93,33.93
202006181918,33.86,33.92,33.85,33.91,33.93,34.02,33.93,33.98
202006181919,33.91,33.96,33.91,33.92,33.98,34.03,33.98,34.03
202006181920,33.92,33.94,33.89,33.91,34.03,34.03,33.95,33.97
202006181921,33.9,33.93,33.9,33.93,33.96,34.02,33.96,33.99
202006181922,33.93,33.99,33.93,33.95,33.99,34.06,33.99,34.06
202006181923,33.95,33.99,33.95,33.95,34.06,34.07,34.03,34.06
202006181924,33.95,34.01,33.95,34.01,34.06,34.08,34.04,34.08
202006181925,34.01,34.01,33.93,33.96,34.08,34.08,34.01,34.03
202006181926,33.96,33.99,33.94,33.98,34.03,34.06,34.01,34.04
202006181927,33.98,34.01,33.95,33.97,34.04,34.07,34.01,34.04
202006181928,33.97,33.98,33.85,33.85,34.04,34.05,33.91,33.92
202006181929,33.85,33.86,33.79,33.86,33.92,33.94,33.88,33.93
202006181930,33.86,33.95,33.86,33.95,33.93,34.01,33.92,34.01
202006181931,33.95,33.96,33.91,33.91,34.01,34.03,33.99,34.02
202006181932,33.89,33.91,33.85,33.86,34,34,33.91,33.93
202006181933,33.86,33.93,33.85,33.89,33.93,34,33.93,33.95
202006181934,33.91,33.96,33.89,33.96,33.97,34.03,33.96,34.02
202006181935,33.96,33.96,33.9,33.96,34.02,34.03,33.97,34.03
202006181936,33.96,33.99,33.9,33.96,34.03,34.05,33.98,34.03
