日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006231315,32.26,32.26,32.2,32.2,32.33,32.33,32.29,32.31
202006231316,32.2,32.24,32.18,32.2,32.31,32.32,32.25,32.27
202006231317,32.2,32.26,32.2,32.25,32.27,32.33,32.27,32.31
202006231318,32.25,32.31,32.24,32.29,32.31,32.39,32.31,32.35
202006231319,32.3,32.34,32.3,32.34,32.36,32.4,32.36,32.4
202006231320,32.33,32.35,32.3,32.33,32.4,32.42,32.39,32.4
202006231321,32.33,32.33,32.28,32.28,32.4,32.42,32.35,32.35
202006231322,32.28,32.29,32.23,32.23,32.35,32.36,32.3,32.3
202006231323,32.23,32.24,32.22,32.24,32.3,32.3,32.29,32.3
202006231324,32.25,32.25,32.21,32.25,32.31,32.32,32.3,32.31
202006231325,32.25,32.29,32.22,32.26,32.31,32.36,32.29,32.33
202006231326,32.26,32.29,32.22,32.26,32.33,32.37,32.29,32.37
202006231327,32.25,32.26,32.22,32.23,32.36,32.36,32.29,32.3
202006231328,32.23,32.26,32.23,32.25,32.3,32.36,32.3,32.36
202006231329,32.25,32.3,32.24,32.28,32.36,32.37,32.31,32.35
202006231330,32.28,32.28,32.22,32.24,32.35,32.35,32.29,32.3
202006231331,32.24,32.24,32.19,32.19,32.3,32.3,32.25,32.25
202006231332,32.19,32.19,32.14,32.14,32.25,32.25,32.23,32.24
202006231333,32.16,32.2,32.13,32.2,32.26,32.3,32.2,32.3
202006231334,32.2,32.2,32.18,32.18,32.3,32.3,32.25,32.25
202006231335,32.19,32.25,32.17,32.24,32.25,32.31,32.25,32.3
202006231336,32.24,32.29,32.23,32.29,32.3,32.35,32.3,32.35
202006231337,32.29,32.3,32.27,32.3,32.35,32.36,32.34,32.36
202006231338,32.3,32.31,32.25,32.25,32.36,32.38,32.31,32.31
202006231339,32.25,32.25,32.25,32.25,32.31,32.31,32.31,32.31
202006231340,32.25,32.26,32.22,32.25,32.31,32.35,32.31,32.35
202006231341,32.25,32.33,32.25,32.29,32.35,32.39,32.33,32.39
202006231342,32.29,32.32,32.26,32.3,32.39,32.39,32.35,32.36
202006231343,32.3,32.31,32.26,32.26,32.36,32.38,32.35,32.37
202006231344,32.26,32.33,32.26,32.32,32.37,32.41,32.37,32.39
202006231345,32.32,32.33,32.27,32.28,32.39,32.39,32.34,32.35
202006231346,32.28,32.31,32.28,32.29,32.35,32.39,32.35,32.35
202006231347,32.29,32.3,32.25,32.3,32.35,32.36,32.33,32.36
202006231348,32.3,32.33,32.29,32.29,32.36,32.39,32.36,32.39
202006231349,32.29,32.32,32.28,32.29,32.39,32.39,32.35,32.35
202006231350,32.29,32.39,32.26,32.38,32.35,32.45,32.35,32.45
202006231351,32.38,32.39,32.37,32.39,32.45,32.45,32.44,32.45
202006231352,32.39,32.39,32.32,32.37,32.45,32.45,32.41,32.44
202006231353,32.37,32.37,32.35,32.37,32.44,32.48,32.41,32.44
202006231354,32.37,32.41,32.37,32.41,32.44,32.49,32.44,32.48
202006231355,32.38,32.38,32.34,32.34,32.45,32.45,32.4,32.4
202006231356,32.34,32.4,32.31,32.35,32.4,32.47,32.4,32.45
202006231357,32.35,32.38,32.34,32.38,32.45,32.48,32.4,32.45
202006231358,32.38,32.39,32.37,32.37,32.45,32.48,32.44,32.48
202006231359,32.37,32.4,32.34,32.4,32.48,32.48,32.4,32.46
202006231400,32.39,32.39,32.3,32.3,32.45,32.48,32.36,32.36
202006231401,32.3,32.3,32.2,32.25,32.36,32.36,32.28,32.31
202006231402,32.25,32.25,32.21,32.22,32.31,32.33,32.29,32.29
202006231403,32.23,32.25,32.2,32.23,32.3,32.31,32.29,32.3
202006231404,32.23,32.24,32.21,32.21,32.3,32.33,32.28,32.32
202006231405,32.21,32.22,32.2,32.2,32.32,32.33,32.27,32.31
202006231406,32.2,32.23,32.2,32.22,32.31,32.31,32.29,32.29
202006231407,32.22,32.23,32.2,32.2,32.29,32.33,32.29,32.31
202006231408,32.2,32.22,32.2,32.2,32.31,32.33,32.27,32.31
202006231409,32.2,32.22,32.2,32.21,32.31,32.32,32.27,32.27
202006231410,32.2,32.2,32.18,32.19,32.26,32.26,32.25,32.25
202006231411,32.19,32.27,32.19,32.24,32.25,32.35,32.25,32.35
202006231412,32.24,32.31,32.22,32.29,32.35,32.38,32.3,32.35
202006231413,32.29,32.34,32.28,32.32,32.35,32.43,32.35,32.39
202006231414,32.32,32.32,32.29,32.29,32.39,32.43,32.35,32.35
202006231415,32.29,32.31,32.29,32.29,32.35,32.4,32.35,32.35
202006231416,32.29,32.29,32.29,32.29,32.35,32.35,32.35,32.35
202006231417,32.3,32.31,32.29,32.31,32.36,32.41,32.35,32.38
202006231418,32.31,32.32,32.28,32.32,32.38,32.42,32.36,32.39
202006231419,32.32,32.35,32.31,32.32,32.39,32.42,32.39,32.39
202006231420,32.32,32.33,32.3,32.3,32.39,32.43,32.36,32.36
202006231421,32.3,32.3,32.3,32.3,32.36,32.36,32.36,32.36
202006231422,32.3,32.31,32.29,32.31,32.36,32.42,32.36,32.41
202006231423,32.31,32.32,32.3,32.3,32.41,32.43,32.36,32.36
202006231424,32.3,32.32,32.3,32.32,32.36,32.42,32.36,32.39
202006231425,32.32,32.34,32.25,32.25,32.39,32.4,32.31,32.36
202006231426,32.25,32.31,32.25,32.29,32.36,32.41,32.35,32.35
202006231427,32.29,32.31,32.28,32.31,32.35,32.4,32.35,32.38
202006231428,32.31,32.39,32.28,32.39,32.38,32.45,32.38,32.45
202006231429,32.39,32.4,32.31,32.33,32.45,32.47,32.38,32.4
202006231430,32.33,32.34,32.31,32.31,32.4,32.42,32.37,32.37
202006231431,32.3,32.31,32.25,32.25,32.36,32.38,32.31,32.31
202006231432,32.25,32.27,32.25,32.25,32.31,32.38,32.31,32.31
202006231433,32.25,32.25,32.18,32.21,32.31,32.31,32.25,32.28
202006231434,32.21,32.24,32.21,32.22,32.28,32.33,32.28,32.33
202006231435,32.22,32.22,32.2,32.22,32.33,32.33,32.27,32.29
202006231436,32.22,32.23,32.22,32.22,32.29,32.34,32.29,32.29
202006231437,32.22,32.24,32.2,32.23,32.29,32.32,32.26,32.3
202006231438,32.22,32.27,32.22,32.25,32.29,32.37,32.29,32.36
202006231439,32.25,32.26,32.23,32.26,32.36,32.37,32.3,32.33
202006231440,32.26,32.27,32.23,32.25,32.33,32.37,32.3,32.36
202006231441,32.25,32.29,32.25,32.28,32.36,32.36,32.34,32.34
202006231442,32.29,32.3,32.27,32.3,32.35,32.37,32.34,32.36
202006231443,32.3,32.45,32.3,32.44,32.36,32.51,32.36,32.5
202006231444,32.45,32.59,32.44,32.56,32.51,32.68,32.51,32.67
202006231445,32.56,32.61,32.56,32.58,32.67,32.71,32.64,32.65
202006231446,32.57,32.6,32.55,32.56,32.64,32.67,32.64,32.67
202006231447,32.55,32.59,32.55,32.57,32.66,32.68,32.64,32.64
202006231448,32.57,32.57,32.47,32.49,32.64,32.68,32.54,32.55
202006231449,32.49,32.54,32.48,32.51,32.55,32.63,32.55,32.62
202006231450,32.5,32.54,32.5,32.52,32.61,32.62,32.56,32.59
202006231451,32.52,32.54,32.5,32.52,32.59,32.61,32.56,32.59
202006231452,32.52,32.54,32.51,32.52,32.59,32.63,32.58,32.59
202006231453,32.52,32.59,32.52,32.57,32.59,32.66,32.59,32.64
202006231454,32.57,32.57,32.5,32.54,32.64,32.67,32.59,32.6
202006231455,32.52,32.59,32.52,32.54,32.59,32.66,32.59,32.65
202006231456,32.54,32.6,32.54,32.59,32.65,32.67,32.64,32.65
202006231457,32.59,32.6,32.54,32.6,32.65,32.66,32.63,32.66
202006231458,32.6,32.61,32.55,32.55,32.66,32.7,32.64,32.66
202006231459,32.54,32.59,32.54,32.59,32.65,32.66,32.63,32.65
202006231500,32.59,32.6,32.46,32.5,32.65,32.67,32.53,32.56
202006231501,32.5,32.59,32.5,32.59,32.56,32.65,32.56,32.65
202006231502,32.6,32.67,32.6,32.63,32.66,32.77,32.66,32.7
202006231503,32.62,32.65,32.55,32.55,32.69,32.72,32.61,32.61
202006231504,32.55,32.61,32.55,32.56,32.61,32.72,32.61,32.67
202006231505,32.56,32.56,32.45,32.47,32.67,32.67,32.54,32.54
202006231506,32.47,32.5,32.43,32.45,32.54,32.56,32.5,32.51
202006231507,32.43,32.43,32.36,32.36,32.49,32.52,32.42,32.42
202006231508,32.33,32.33,32,32.1,32.39,32.39,32.06,32.16
202006231509,32.1,32.14,32.1,32.11,32.16,32.23,32.16,32.18
202006231510,32.11,32.11,32.06,32.06,32.18,32.22,32.12,32.13
202006231511,32.06,32.09,32.05,32.06,32.13,32.18,32.11,32.12
202006231512,32.06,32.07,32.05,32.05,32.12,32.18,32.11,32.11
202006231513,32.05,32.07,32.05,32.05,32.11,32.17,32.11,32.11
202006231514,32.05,32.11,32.05,32.1,32.11,32.17,32.11,32.16
202006231515,32.1,32.1,32,32.02,32.16,32.16,32.06,32.13
202006231516,32.02,32.02,31.97,32.01,32.13,32.13,32.04,32.07
202006231517,32.01,32.04,32.01,32.02,32.07,32.13,32.07,32.13
202006231518,32.02,32.05,32.01,32.02,32.13,32.14,32.09,32.13
202006231519,32.01,32.09,32.01,32.02,32.12,32.18,32.09,32.13
202006231520,32.02,32.03,32.01,32.01,32.13,32.13,32.07,32.12
202006231521,32.01,32.04,32.01,32.01,32.12,32.13,32.07,32.12
202006231522,32.01,32.04,32.01,32.02,32.12,32.13,32.07,32.13
202006231523,32.02,32.02,32.01,32.01,32.13,32.13,32.07,32.12
202006231524,32.01,32.02,31.97,32,32.12,32.12,32.04,32.06
202006231525,32,32.01,31.98,32.01,32.06,32.08,32.05,32.08
202006231526,32.01,32.04,32.01,32.04,32.08,32.12,32.07,32.1
202006231527,32.04,32.04,32.01,32.04,32.1,32.13,32.08,32.1
202006231528,32.04,32.1,32.02,32.1,32.1,32.16,32.1,32.16
202006231529,32.09,32.1,32.06,32.07,32.15,32.18,32.14,32.14
202006231530,32.07,32.18,32.07,32.12,32.14,32.25,32.14,32.19
202006231531,32.12,32.12,32.07,32.1,32.19,32.21,32.14,32.21
202006231532,32.1,32.12,32.03,32.07,32.21,32.22,32.1,32.14
202006231533,32.07,32.09,32.01,32.01,32.14,32.17,32.07,32.07
202006231534,32.01,32.02,31.96,31.97,32.07,32.13,32.03,32.08
202006231535,31.97,31.99,31.97,31.98,32.08,32.08,32.04,32.05
202006231536,31.97,32,31.95,31.96,32.04,32.07,32.01,32.07
202006231537,31.96,32.01,31.96,32,32.07,32.08,32.04,32.07
202006231538,32,32,31.95,31.96,32.07,32.07,32.01,32.07
202006231539,31.95,32.01,31.95,31.98,32.06,32.1,32.04,32.09
202006231540,31.98,32.01,31.93,31.99,32.09,32.09,32.03,32.05
202006231541,32,32,31.98,32,32.06,32.07,32.05,32.06
202006231542,32,32.05,32,32.05,32.06,32.12,32.06,32.11
202006231543,32.05,32.05,32.02,32.04,32.11,32.12,32.09,32.1
202006231544,32.05,32.05,31.94,31.95,32.11,32.12,32.01,32.01
202006231545,31.95,31.95,31.85,31.85,32.01,32.01,31.92,31.92
202006231546,31.85,31.86,31.84,31.86,31.92,31.92,31.9,31.92
202006231547,31.86,31.91,31.86,31.91,31.92,31.98,31.92,31.98
202006231548,31.91,31.96,31.87,31.87,31.98,32.02,31.94,31.94
202006231549,31.87,31.87,31.84,31.85,31.94,31.94,31.9,31.91
202006231550,31.85,31.88,31.85,31.87,31.91,31.96,31.91,31.94
202006231551,31.87,31.89,31.82,31.87,31.94,31.95,31.89,31.94
202006231552,31.87,31.91,31.86,31.91,31.94,32.01,31.94,31.98
202006231553,31.91,31.91,31.87,31.87,31.98,32.01,31.94,31.94
202006231554,31.87,31.92,31.87,31.9,31.94,32,31.94,31.97
202006231555,31.91,31.91,31.87,31.87,31.98,31.98,31.94,31.94
202006231556,31.87,31.89,31.81,31.86,31.94,31.96,31.89,31.93
202006231557,31.86,31.88,31.84,31.87,31.93,31.95,31.9,31.94
202006231558,31.87,31.91,31.87,31.88,31.94,31.98,31.94,31.95
202006231559,31.88,31.9,31.83,31.83,31.95,31.97,31.9,31.9
202006231600,31.85,32.02,31.85,31.89,31.91,32.09,31.91,32
202006231601,31.9,31.97,31.9,31.96,32.01,32.07,31.97,32.02
202006231602,31.96,31.96,31.88,31.88,32.02,32.02,31.94,31.94
202006231603,31.88,31.91,31.87,31.89,31.94,32,31.94,31.95
202006231604,31.89,31.91,31.87,31.9,31.95,32,31.94,31.95
202006231605,31.9,31.96,31.9,31.96,31.95,32.03,31.95,32.03
202006231606,31.96,32.03,31.91,32.03,32.03,32.09,31.99,32.09
202006231607,32.05,32.07,31.99,31.99,32.11,32.14,32.05,32.05
202006231608,31.99,31.99,31.81,31.81,32.05,32.05,31.88,31.92
202006231609,31.81,31.89,31.81,31.86,31.92,31.95,31.88,31.92
202006231610,31.86,31.91,31.82,31.9,31.92,31.98,31.89,31.96
202006231611,31.9,31.91,31.83,31.87,31.96,31.98,31.91,31.94
202006231612,31.87,31.88,31.84,31.84,31.94,31.96,31.91,31.95
202006231613,31.84,31.89,31.83,31.85,31.95,31.96,31.9,31.91
202006231614,31.85,31.86,31.8,31.8,31.91,31.93,31.86,31.86
202006231615,31.8,31.8,31.39,31.41,31.86,31.86,31.47,31.48
202006231616,31.41,31.41,31.24,31.39,31.48,31.48,31.3,31.45
202006231617,31.4,31.4,31.32,31.36,31.46,31.46,31.39,31.43
202006231618,31.36,31.4,31.33,31.35,31.43,31.46,31.41,31.41
202006231619,31.35,31.4,31.34,31.4,31.41,31.46,31.41,31.46
202006231620,31.4,31.42,31.33,31.34,31.46,31.49,31.4,31.4
202006231621,31.34,31.37,31.32,31.35,31.4,31.46,31.39,31.41
202006231622,31.35,31.43,31.35,31.41,31.41,31.49,31.41,31.48
202006231623,31.41,31.47,31.4,31.46,31.48,31.55,31.48,31.53
202006231624,31.45,31.47,31.4,31.42,31.51,31.55,31.46,31.49
202006231625,31.42,31.49,31.42,31.47,31.49,31.55,31.49,31.54
202006231626,31.48,31.48,31.43,31.47,31.55,31.55,31.5,31.54
202006231627,31.47,31.47,31.4,31.42,31.54,31.56,31.48,31.52
202006231628,31.42,31.42,31.31,31.31,31.52,31.52,31.37,31.38
202006231629,31.31,31.34,31.26,31.28,31.38,31.43,31.33,31.34
202006231630,31.27,31.35,31.24,31.34,31.34,31.41,31.34,31.4
202006231631,31.34,31.39,31.3,31.34,31.4,31.45,31.36,31.45
202006231632,31.34,31.36,31.25,31.25,31.45,31.45,31.34,31.36
202006231633,31.25,31.26,31.19,31.21,31.36,31.36,31.26,31.32
202006231634,31.21,31.3,31.21,31.3,31.32,31.36,31.28,31.36
202006231635,31.3,31.35,31.23,31.32,31.36,31.41,31.33,31.39
202006231636,31.32,31.36,31.29,31.36,31.39,31.43,31.36,31.42
202006231637,31.35,31.37,31.33,31.34,31.41,31.46,31.4,31.45
202006231638,31.34,31.4,31.34,31.4,31.45,31.46,31.41,31.46
202006231639,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202006231640,31.4,31.4,31.34,31.38,31.46,31.49,31.41,31.49
202006231641,31.38,31.42,31.34,31.42,31.49,31.49,31.45,31.49
202006231642,31.42,31.43,31.31,31.35,31.49,31.5,31.41,31.42
202006231643,31.36,31.36,31.24,31.26,31.43,31.43,31.33,31.33
202006231644,31.26,31.26,31.25,31.25,31.33,31.33,31.31,31.32
202006231645,31.26,31.29,31.23,31.29,31.33,31.38,31.31,31.35
202006231646,31.29,31.32,31.27,31.3,31.35,31.39,31.34,31.36
202006231647,31.3,31.31,31.23,31.29,31.36,31.38,31.32,31.34
202006231648,31.29,31.36,31.28,31.35,31.34,31.43,31.34,31.41
202006231649,31.35,31.35,31.27,31.27,31.41,31.41,31.34,31.34
202006231650,31.27,31.32,31.25,31.32,31.34,31.39,31.31,31.39
202006231651,31.32,31.33,31.29,31.32,31.39,31.41,31.36,31.39
202006231652,31.33,31.33,31.25,31.25,31.4,31.42,31.34,31.35
202006231653,31.25,31.27,31.24,31.25,31.35,31.35,31.31,31.35
202006231654,31.25,31.27,31.16,31.2,31.35,31.35,31.24,31.26
202006231655,31.21,31.24,31.11,31.14,31.27,31.3,31.18,31.2
202006231656,31.15,31.17,31.13,31.13,31.21,31.24,31.21,31.24
202006231657,31.13,31.18,31.12,31.14,31.24,31.25,31.19,31.2
202006231658,31.15,31.15,31.1,31.15,31.21,31.21,31.18,31.21
202006231659,31.14,31.16,31.11,31.11,31.2,31.22,31.17,31.17
202006231700,31.11,31.15,31.09,31.14,31.17,31.22,31.17,31.2
202006231701,31.14,31.2,31.12,31.19,31.2,31.26,31.19,31.25
202006231702,31.19,31.19,31.11,31.16,31.25,31.25,31.18,31.23
202006231703,31.16,31.19,31.1,31.1,31.23,31.25,31.16,31.16
202006231704,31.1,31.11,31.09,31.11,31.16,31.2,31.16,31.18
202006231705,31.11,31.11,31.06,31.07,31.18,31.18,31.13,31.17
202006231706,31.07,31.07,31.01,31.01,31.17,31.17,31.07,31.07
202006231707,31.01,31.08,31,31.08,31.07,31.14,31.06,31.14
202006231708,31.08,31.08,30.96,30.97,31.14,31.15,31.03,31.04
202006231709,30.97,31.12,30.96,31.07,31.04,31.18,31.02,31.14
202006231710,31.07,31.09,31.03,31.03,31.14,31.15,31.09,31.1
202006231711,31.03,31.07,31.03,31.03,31.1,31.14,31.1,31.14
202006231712,31.03,31.15,31.03,31.15,31.14,31.21,31.11,31.21
202006231713,31.15,31.26,31.15,31.2,31.21,31.33,31.21,31.26
202006231714,31.2,31.21,31.14,31.2,31.26,31.28,31.2,31.26
202006231715,31.2,31.2,31.14,31.14,31.26,31.26,31.2,31.2
202006231716,31.15,31.21,31.14,31.21,31.21,31.27,31.2,31.26
202006231717,31.21,31.21,31.15,31.17,31.26,31.27,31.24,31.24
202006231718,31.17,31.21,31.13,31.18,31.24,31.29,31.22,31.29
202006231719,31.18,31.25,31.18,31.21,31.29,31.31,31.27,31.28
202006231720,31.21,31.21,31.18,31.21,31.28,31.29,31.24,31.28
202006231721,31.21,31.23,31.18,31.19,31.28,31.3,31.28,31.29
202006231722,31.19,31.21,31.17,31.21,31.29,31.29,31.25,31.28
202006231723,31.21,31.24,31.18,31.23,31.28,31.3,31.27,31.29
202006231724,31.23,31.28,31.23,31.26,31.29,31.34,31.29,31.33
202006231725,31.26,31.27,31.2,31.2,31.33,31.35,31.26,31.26
202006231726,31.2,31.2,31.14,31.15,31.26,31.26,31.21,31.21
202006231727,31.15,31.16,31.06,31.07,31.21,31.23,31.12,31.14
202006231728,31.07,31.09,31.05,31.05,31.14,31.16,31.11,31.11
202006231729,31.06,31.09,31.01,31.07,31.12,31.15,31.09,31.14
202006231730,31.07,31.07,31.02,31.05,31.14,31.15,31.09,31.11
202006231731,31.04,31.09,31.03,31.07,31.1,31.15,31.09,31.14
202006231732,31.07,31.12,31.05,31.11,31.14,31.19,31.14,31.17
202006231733,31.11,31.14,31.08,31.14,31.17,31.2,31.16,31.2
202006231734,31.15,31.16,31.13,31.15,31.21,31.25,31.2,31.21
202006231735,31.14,31.16,31.09,31.15,31.2,31.24,31.2,31.21
202006231736,31.14,31.19,31.13,31.15,31.2,31.25,31.2,31.21
202006231737,31.15,31.22,31.13,31.19,31.21,31.3,31.21,31.3
202006231738,31.19,31.26,31.18,31.24,31.3,31.33,31.28,31.3
202006231739,31.23,31.25,31.15,31.19,31.29,31.31,31.24,31.25
202006231740,31.19,31.2,31.17,31.17,31.25,31.27,31.24,31.24
202006231741,31.17,31.21,31.1,31.1,31.24,31.28,31.17,31.21
202006231742,31.1,31.12,31.1,31.1,31.21,31.21,31.16,31.16
202006231743,31.1,31.15,31.08,31.13,31.16,31.22,31.16,31.2
202006231744,31.12,31.15,31.09,31.09,31.19,31.21,31.18,31.2
202006231745,31.09,31.18,31.09,31.18,31.2,31.24,31.19,31.24
202006231746,31.2,31.24,31.19,31.22,31.26,31.3,31.25,31.29
202006231747,31.18,31.27,31.18,31.24,31.29,31.35,31.29,31.3
202006231748,31.24,31.26,31.22,31.26,31.3,31.33,31.3,31.32
202006231749,31.26,31.26,31.24,31.26,31.32,31.32,31.3,31.32
202006231750,31.26,31.26,31.22,31.26,31.32,31.33,31.29,31.32
202006231751,31.24,31.29,31.23,31.26,31.3,31.35,31.3,31.33
202006231752,31.26,31.28,31.24,31.28,31.33,31.35,31.32,31.34
202006231753,31.28,31.28,31.24,31.24,31.34,31.34,31.33,31.34
202006231754,31.24,31.26,31.16,31.2,31.34,31.34,31.23,31.26
202006231755,31.21,31.26,31.18,31.22,31.27,31.33,31.27,31.33
202006231756,31.22,31.29,31.22,31.29,31.33,31.35,31.33,31.35
202006231757,31.28,31.31,31.24,31.29,31.34,31.38,31.32,31.35
202006231758,31.29,31.31,31.22,31.23,31.35,31.38,31.29,31.34
202006231759,31.23,31.32,31.23,31.3,31.34,31.39,31.34,31.36
202006231800,31.31,31.31,31.27,31.28,31.37,31.39,31.34,31.39
202006231801,31.28,31.35,31.28,31.35,31.39,31.41,31.36,31.41
202006231802,31.36,31.38,31.32,31.36,31.42,31.44,31.41,31.42
202006231803,31.35,31.35,31.33,31.34,31.41,31.41,31.4,31.4
202006231804,31.34,31.34,31.28,31.31,31.4,31.42,31.38,31.38
202006231805,31.31,31.31,31.28,31.28,31.38,31.39,31.36,31.39
202006231806,31.28,31.33,31.28,31.33,31.39,31.39,31.36,31.39
202006231807,31.34,31.36,31.32,31.33,31.4,31.43,31.39,31.4
202006231808,31.33,31.34,31.28,31.31,31.4,31.4,31.38,31.38
202006231809,31.31,31.34,31.28,31.34,31.38,31.4,31.35,31.4
202006231810,31.34,31.36,31.28,31.35,31.4,31.43,31.36,31.41
202006231811,31.35,31.39,31.32,31.36,31.41,31.45,31.41,31.43
202006231812,31.36,31.36,31.32,31.34,31.43,31.43,31.39,31.4
202006231813,31.33,31.38,31.32,31.33,31.39,31.44,31.39,31.44
202006231814,31.33,31.39,31.33,31.33,31.44,31.45,31.44,31.44
202006231815,31.33,31.36,31.33,31.33,31.44,31.44,31.4,31.4
202006231816,31.33,31.34,31.28,31.32,31.4,31.4,31.38,31.39
202006231817,31.32,31.36,31.29,31.36,31.39,31.43,31.38,31.43
202006231818,31.36,31.38,31.33,31.33,31.43,31.44,31.43,31.44
202006231819,31.34,31.36,31.33,31.36,31.45,31.45,31.43,31.43
202006231820,31.36,31.36,31.29,31.34,31.43,31.43,31.38,31.4
202006231821,31.35,31.35,31.29,31.32,31.41,31.41,31.39,31.39
202006231822,31.32,31.33,31.29,31.31,31.39,31.4,31.38,31.38
202006231823,31.31,31.33,31.28,31.29,31.38,31.39,31.38,31.39
202006231824,31.28,31.33,31.28,31.29,31.38,31.39,31.38,31.39
202006231825,31.29,31.37,31.28,31.32,31.39,31.44,31.37,31.43
202006231826,31.33,31.37,31.32,31.36,31.44,31.44,31.43,31.43
202006231827,31.36,31.36,31.3,31.3,31.43,31.43,31.39,31.4
202006231828,31.29,31.31,31.29,31.31,31.39,31.39,31.37,31.37
202006231829,31.3,31.3,31.25,31.3,31.36,31.36,31.33,31.36
202006231830,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202006231831,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202006231832,31.29,31.29,31.18,31.23,31.35,31.35,31.28,31.29
202006231833,31.24,31.24,31.18,31.2,31.3,31.3,31.26,31.26
202006231834,31.2,31.21,31.2,31.2,31.26,31.27,31.26,31.26
202006231835,31.2,31.2,31.19,31.2,31.26,31.26,31.25,31.26
202006231836,31.2,31.2,31.15,31.17,31.26,31.26,31.24,31.24
202006231837,31.17,31.19,31.08,31.12,31.24,31.26,31.17,31.19
202006231838,31.12,31.13,31.08,31.13,31.19,31.2,31.16,31.19
202006231839,31.13,31.13,31.08,31.1,31.19,31.2,31.16,31.16
202006231840,31.1,31.11,31.06,31.1,31.16,31.2,31.14,31.16
202006231841,31.1,31.1,31.04,31.04,31.16,31.16,31.12,31.14
202006231842,31.05,31.07,31.04,31.04,31.15,31.16,31.12,31.14
202006231843,31.05,31.07,31.05,31.06,31.15,31.15,31.11,31.13
202006231844,31.06,31.06,31.03,31.03,31.13,31.13,31.1,31.1
202006231845,31.03,31.08,31.02,31.06,31.1,31.15,31.1,31.13
202006231846,31.06,31.08,31.03,31.05,31.13,31.15,31.11,31.11
202006231847,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202006231848,31.06,31.08,31.04,31.04,31.12,31.15,31.12,31.14
202006231849,31.04,31.06,31.04,31.05,31.14,31.14,31.11,31.11
202006231850,31.05,31.07,31.04,31.06,31.11,31.14,31.11,31.12
202006231851,31.06,31.06,31.05,31.06,31.12,31.13,31.11,31.13
202006231852,31.06,31.08,31.03,31.08,31.13,31.14,31.13,31.14
202006231853,31.08,31.08,31.08,31.08,31.14,31.14,31.14,31.14
202006231854,31.08,31.08,31.08,31.08,31.14,31.14,31.14,31.14
202006231855,31.09,31.12,31.09,31.11,31.15,31.19,31.15,31.18
202006231856,31.11,31.13,31.08,31.08,31.18,31.19,31.16,31.19
202006231857,31.08,31.12,31.08,31.11,31.19,31.2,31.17,31.17
202006231858,31.09,31.12,31.08,31.11,31.15,31.19,31.15,31.18
202006231859,31.11,31.14,31.08,31.12,31.18,31.2,31.17,31.19
202006231900,31.12,31.19,31.09,31.17,31.19,31.25,31.17,31.24
202006231901,31.17,31.18,31.12,31.14,31.24,31.24,31.19,31.2
202006231902,31.13,31.16,31.12,31.15,31.19,31.23,31.19,31.21
202006231903,31.15,31.2,31.14,31.19,31.21,31.26,31.21,31.25
202006231904,31.19,31.2,31.17,31.17,31.25,31.27,31.24,31.24
202006231905,31.17,31.2,31.17,31.2,31.24,31.26,31.24,31.26
202006231906,31.2,31.2,31.15,31.15,31.26,31.26,31.24,31.25
202006231907,31.15,31.16,31.07,31.07,31.25,31.25,31.14,31.14
202006231908,31.07,31.1,31.02,31.02,31.14,31.16,31.09,31.09
202006231909,31.02,31.08,31.02,31.07,31.09,31.15,31.09,31.14
202006231910,31.07,31.09,31.05,31.09,31.14,31.15,31.14,31.15
202006231911,31.09,31.09,31.06,31.08,31.15,31.17,31.13,31.14
202006231912,31.08,31.08,31.06,31.06,31.14,31.17,31.13,31.16
202006231913,31.06,31.06,31,31,31.16,31.16,31.05,31.05
202006231914,31,31,30.89,30.91,31.05,31.06,30.97,30.97
202006231915,30.91,30.91,30.85,30.85,30.97,30.97,30.93,30.95
202006231916,30.85,30.89,30.85,30.89,30.95,30.95,30.94,30.95
202006231917,30.89,30.95,30.89,30.91,30.95,31.01,30.95,30.98
202006231918,30.91,30.93,30.9,30.91,30.98,30.99,30.95,30.96
202006231919,30.91,30.91,30.89,30.9,30.96,30.97,30.95,30.95
202006231920,30.9,30.9,30.88,30.88,30.95,30.95,30.94,30.94
202006231921,30.88,30.9,30.88,30.9,30.94,30.95,30.94,30.95
202006231922,30.9,30.9,30.88,30.9,30.95,30.95,30.94,30.95
202006231923,30.9,30.93,30.89,30.93,30.95,30.99,30.95,30.99
202006231924,30.93,30.95,30.93,30.94,30.99,31,30.99,31
202006231925,30.94,30.95,30.94,30.95,31,31,31,31
202006231926,30.95,30.95,30.9,30.9,31,31,30.96,30.96
202006231927,30.91,30.93,30.79,30.79,30.97,30.99,30.84,30.84
202006231928,30.79,30.79,30.78,30.78,30.84,30.84,30.84,30.84
202006231929,30.78,30.84,30.75,30.84,30.84,30.9,30.81,30.9
202006231930,30.85,30.88,30.82,30.87,30.91,30.94,30.91,30.94
202006231931,30.87,30.88,30.84,30.88,30.94,30.94,30.94,30.94
202006231932,30.9,31,30.9,30.95,31,31.05,31,31
