日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003051415,47.35,47.36,47.34,47.35,47.38,47.39,47.37,47.38
202003051416,47.35,47.35,47.34,47.34,47.38,47.38,47.37,47.37
202003051417,47.34,47.35,47.33,47.34,47.37,47.38,47.36,47.37
202003051418,47.34,47.36,47.34,47.36,47.37,47.39,47.37,47.39
202003051419,47.36,47.37,47.36,47.36,47.39,47.4,47.39,47.39
202003051420,47.36,47.36,47.35,47.36,47.39,47.39,47.38,47.39
202003051421,47.36,47.36,47.33,47.34,47.39,47.39,47.36,47.37
202003051422,47.34,47.37,47.34,47.36,47.37,47.4,47.37,47.39
202003051423,47.36,47.38,47.36,47.37,47.39,47.41,47.39,47.4
202003051424,47.37,47.4,47.37,47.38,47.4,47.43,47.4,47.41
202003051425,47.38,47.39,47.36,47.36,47.41,47.42,47.39,47.39
202003051426,47.36,47.36,47.35,47.36,47.39,47.39,47.38,47.39
202003051427,47.36,47.37,47.35,47.37,47.39,47.4,47.38,47.4
202003051428,47.37,47.39,47.37,47.39,47.4,47.42,47.4,47.42
202003051429,47.39,47.4,47.38,47.4,47.42,47.43,47.41,47.43
202003051430,47.4,47.41,47.38,47.4,47.43,47.44,47.41,47.43
202003051431,47.4,47.43,47.39,47.42,47.43,47.46,47.42,47.45
202003051432,47.42,47.43,47.4,47.41,47.45,47.46,47.43,47.44
202003051433,47.41,47.41,47.39,47.41,47.44,47.44,47.42,47.44
202003051434,47.41,47.44,47.4,47.44,47.44,47.47,47.43,47.47
202003051435,47.44,47.45,47.42,47.45,47.47,47.48,47.45,47.48
202003051436,47.45,47.52,47.45,47.49,47.48,47.55,47.48,47.52
202003051437,47.49,47.51,47.47,47.49,47.52,47.54,47.5,47.52
202003051438,47.49,47.5,47.48,47.48,47.52,47.53,47.51,47.51
202003051439,47.48,47.49,47.46,47.47,47.51,47.52,47.49,47.5
202003051440,47.47,47.48,47.45,47.45,47.5,47.51,47.48,47.48
202003051441,47.45,47.46,47.43,47.44,47.48,47.49,47.46,47.47
202003051442,47.44,47.47,47.44,47.47,47.47,47.5,47.47,47.5
202003051443,47.47,47.47,47.44,47.45,47.5,47.5,47.47,47.48
202003051444,47.45,47.45,47.44,47.44,47.48,47.48,47.47,47.47
202003051445,47.44,47.44,47.43,47.44,47.47,47.47,47.46,47.47
202003051446,47.44,47.46,47.44,47.46,47.47,47.49,47.47,47.49
202003051447,47.46,47.47,47.45,47.46,47.49,47.5,47.48,47.49
202003051448,47.46,47.47,47.46,47.46,47.49,47.5,47.49,47.49
202003051449,47.46,47.48,47.46,47.47,47.49,47.51,47.49,47.5
202003051450,47.47,47.49,47.47,47.48,47.5,47.52,47.5,47.51
202003051451,47.48,47.5,47.47,47.49,47.51,47.53,47.5,47.52
202003051452,47.49,47.49,47.47,47.49,47.52,47.52,47.5,47.52
202003051453,47.49,47.5,47.48,47.49,47.52,47.53,47.51,47.52
202003051454,47.49,47.5,47.48,47.49,47.52,47.53,47.51,47.52
202003051455,47.49,47.5,47.47,47.48,47.52,47.53,47.5,47.51
202003051456,47.48,47.5,47.47,47.47,47.51,47.53,47.5,47.5
202003051457,47.47,47.49,47.47,47.48,47.5,47.52,47.5,47.51
202003051458,47.48,47.49,47.47,47.48,47.51,47.52,47.5,47.51
202003051459,47.48,47.48,47.45,47.46,47.51,47.51,47.48,47.49
202003051500,47.46,47.46,47.42,47.42,47.49,47.49,47.45,47.45
202003051501,47.42,47.42,47.39,47.4,47.45,47.45,47.42,47.43
202003051502,47.4,47.42,47.39,47.42,47.43,47.45,47.42,47.45
202003051503,47.42,47.43,47.41,47.43,47.45,47.46,47.44,47.46
202003051504,47.43,47.43,47.42,47.43,47.46,47.46,47.45,47.46
202003051505,47.43,47.44,47.43,47.43,47.46,47.47,47.46,47.46
202003051506,47.43,47.45,47.43,47.44,47.46,47.48,47.46,47.47
202003051507,47.44,47.45,47.44,47.45,47.47,47.48,47.47,47.48
202003051508,47.45,47.45,47.43,47.43,47.48,47.48,47.46,47.46
202003051509,47.43,47.44,47.42,47.42,47.46,47.47,47.45,47.45
202003051510,47.43,47.43,47.41,47.42,47.46,47.46,47.44,47.45
202003051511,47.42,47.43,47.41,47.43,47.45,47.46,47.44,47.46
202003051512,47.43,47.44,47.4,47.4,47.46,47.47,47.43,47.43
202003051513,47.4,47.42,47.4,47.42,47.43,47.45,47.43,47.45
202003051514,47.42,47.42,47.4,47.41,47.45,47.45,47.43,47.44
202003051515,47.41,47.41,47.38,47.39,47.44,47.44,47.41,47.42
202003051516,47.39,47.42,47.39,47.41,47.42,47.45,47.42,47.44
202003051517,47.41,47.44,47.41,47.44,47.44,47.47,47.44,47.47
202003051518,47.44,47.48,47.44,47.46,47.47,47.51,47.47,47.49
202003051519,47.46,47.46,47.45,47.45,47.49,47.49,47.48,47.48
202003051520,47.45,47.46,47.42,47.43,47.48,47.49,47.45,47.46
202003051521,47.43,47.45,47.41,47.41,47.46,47.48,47.44,47.44
202003051522,47.41,47.42,47.39,47.4,47.44,47.45,47.42,47.43
202003051523,47.4,47.4,47.38,47.4,47.43,47.43,47.41,47.43
202003051524,47.4,47.41,47.38,47.4,47.43,47.44,47.41,47.43
202003051525,47.4,47.43,47.4,47.42,47.43,47.46,47.43,47.45
202003051526,47.42,47.42,47.41,47.42,47.45,47.45,47.44,47.45
202003051527,47.42,47.44,47.41,47.42,47.45,47.47,47.44,47.45
202003051528,47.42,47.43,47.41,47.41,47.45,47.46,47.44,47.44
202003051529,47.41,47.42,47.41,47.41,47.44,47.45,47.44,47.44
202003051530,47.41,47.41,47.4,47.41,47.44,47.44,47.43,47.44
202003051531,47.41,47.44,47.4,47.44,47.44,47.47,47.43,47.47
202003051532,47.44,47.44,47.43,47.44,47.47,47.47,47.46,47.47
202003051533,47.44,47.45,47.44,47.45,47.47,47.48,47.47,47.48
202003051534,47.45,47.45,47.43,47.43,47.48,47.48,47.46,47.46
202003051535,47.43,47.45,47.43,47.44,47.46,47.48,47.46,47.47
202003051536,47.44,47.46,47.44,47.44,47.47,47.49,47.47,47.47
202003051537,47.44,47.44,47.42,47.43,47.47,47.47,47.45,47.46
202003051538,47.43,47.43,47.42,47.42,47.46,47.46,47.45,47.45
202003051539,47.42,47.43,47.4,47.43,47.45,47.46,47.43,47.46
202003051540,47.43,47.44,47.43,47.44,47.46,47.47,47.46,47.47
202003051541,47.45,47.45,47.42,47.44,47.48,47.48,47.45,47.47
202003051542,47.44,47.44,47.42,47.42,47.47,47.47,47.45,47.45
202003051543,47.42,47.44,47.42,47.42,47.45,47.47,47.45,47.45
202003051544,47.42,47.43,47.42,47.42,47.45,47.46,47.45,47.45
202003051545,47.42,47.42,47.4,47.4,47.45,47.45,47.43,47.43
202003051546,47.4,47.4,47.36,47.37,47.43,47.43,47.39,47.4
202003051547,47.37,47.37,47.36,47.36,47.4,47.4,47.39,47.39
202003051548,47.36,47.4,47.36,47.38,47.39,47.43,47.39,47.41
202003051549,47.38,47.39,47.37,47.37,47.41,47.42,47.4,47.4
202003051550,47.37,47.38,47.37,47.37,47.4,47.41,47.4,47.4
202003051551,47.37,47.38,47.37,47.38,47.4,47.41,47.4,47.41
202003051552,47.38,47.41,47.38,47.4,47.41,47.44,47.41,47.43
202003051553,47.4,47.4,47.36,47.38,47.43,47.43,47.39,47.41
202003051554,47.38,47.38,47.34,47.35,47.41,47.41,47.37,47.38
202003051555,47.35,47.35,47.33,47.33,47.38,47.38,47.36,47.36
202003051556,47.33,47.34,47.33,47.33,47.36,47.37,47.36,47.36
202003051557,47.33,47.33,47.31,47.33,47.36,47.36,47.34,47.36
202003051558,47.33,47.35,47.33,47.34,47.36,47.38,47.36,47.37
202003051559,47.34,47.34,47.31,47.32,47.37,47.37,47.34,47.35
202003051600,47.32,47.32,47.25,47.27,47.35,47.35,47.28,47.3
202003051601,47.27,47.29,47.25,47.27,47.3,47.32,47.28,47.3
202003051602,47.27,47.29,47.27,47.29,47.3,47.32,47.3,47.32
202003051603,47.29,47.31,47.28,47.3,47.32,47.34,47.31,47.33
202003051604,47.3,47.31,47.3,47.31,47.33,47.34,47.33,47.34
202003051605,47.31,47.31,47.27,47.28,47.34,47.34,47.3,47.31
202003051606,47.28,47.28,47.26,47.26,47.31,47.31,47.29,47.29
202003051607,47.26,47.26,47.16,47.19,47.29,47.29,47.19,47.22
202003051608,47.19,47.19,47.17,47.18,47.22,47.22,47.2,47.21
202003051609,47.18,47.19,47.16,47.17,47.21,47.22,47.19,47.2
202003051610,47.17,47.18,47.13,47.15,47.2,47.21,47.16,47.18
202003051611,47.14,47.16,47.11,47.11,47.17,47.19,47.14,47.14
202003051612,47.11,47.12,47.09,47.11,47.14,47.15,47.12,47.14
202003051613,47.11,47.11,47.07,47.1,47.14,47.14,47.1,47.13
202003051614,47.1,47.15,47.08,47.15,47.13,47.18,47.11,47.18
202003051615,47.15,47.15,47.11,47.15,47.18,47.18,47.14,47.18
202003051616,47.15,47.16,47.13,47.13,47.18,47.19,47.16,47.16
202003051617,47.13,47.15,47.12,47.14,47.16,47.18,47.15,47.17
202003051618,47.14,47.15,47.13,47.13,47.17,47.18,47.16,47.16
202003051619,47.13,47.14,47.12,47.14,47.16,47.17,47.15,47.17
202003051620,47.14,47.14,47.11,47.13,47.17,47.17,47.14,47.16
202003051621,47.13,47.15,47.12,47.14,47.16,47.18,47.15,47.17
202003051622,47.14,47.15,47.12,47.15,47.17,47.18,47.15,47.18
202003051623,47.15,47.17,47.15,47.17,47.18,47.2,47.18,47.2
202003051624,47.17,47.19,47.17,47.19,47.2,47.22,47.2,47.22
202003051625,47.19,47.19,47.15,47.15,47.22,47.22,47.18,47.18
202003051626,47.15,47.17,47.14,47.17,47.18,47.2,47.17,47.2
202003051627,47.17,47.18,47.16,47.17,47.2,47.21,47.19,47.2
202003051628,47.17,47.17,47.14,47.14,47.2,47.2,47.17,47.17
202003051629,47.14,47.15,47.12,47.14,47.17,47.18,47.15,47.17
202003051630,47.14,47.14,47.11,47.12,47.17,47.17,47.14,47.15
202003051631,47.12,47.16,47.12,47.15,47.15,47.19,47.15,47.18
202003051632,47.15,47.15,47.13,47.15,47.18,47.18,47.16,47.18
202003051633,47.15,47.17,47.15,47.15,47.18,47.2,47.18,47.18
202003051634,47.15,47.16,47.14,47.15,47.18,47.19,47.17,47.18
202003051635,47.15,47.15,47.11,47.12,47.18,47.18,47.14,47.15
202003051636,47.12,47.12,47.08,47.1,47.15,47.15,47.11,47.13
202003051637,47.1,47.12,47.1,47.11,47.13,47.15,47.13,47.14
202003051638,47.11,47.12,47.1,47.12,47.14,47.15,47.13,47.15
202003051639,47.12,47.12,47.1,47.11,47.15,47.15,47.13,47.14
202003051640,47.11,47.11,47.08,47.08,47.14,47.14,47.11,47.11
202003051641,47.08,47.11,47.07,47.1,47.11,47.14,47.1,47.13
202003051642,47.1,47.11,47.09,47.1,47.13,47.14,47.12,47.13
202003051643,47.1,47.13,47.1,47.12,47.13,47.16,47.13,47.15
202003051644,47.12,47.12,47.08,47.08,47.15,47.15,47.11,47.11
202003051645,47.08,47.11,47.08,47.11,47.11,47.14,47.11,47.14
202003051646,47.11,47.12,47.1,47.12,47.14,47.15,47.13,47.15
202003051647,47.12,47.14,47.11,47.14,47.15,47.17,47.14,47.17
202003051648,47.14,47.16,47.14,47.15,47.17,47.19,47.17,47.18
202003051649,47.15,47.15,47.11,47.12,47.18,47.18,47.14,47.15
202003051650,47.12,47.15,47.12,47.14,47.15,47.18,47.15,47.17
202003051651,47.14,47.15,47.13,47.15,47.17,47.18,47.16,47.18
202003051652,47.15,47.18,47.13,47.13,47.18,47.21,47.16,47.16
202003051653,47.13,47.14,47.12,47.13,47.16,47.17,47.15,47.16
202003051654,47.13,47.13,47.1,47.12,47.16,47.16,47.13,47.15
202003051655,47.12,47.12,47.04,47.11,47.15,47.15,47.07,47.14
202003051656,47.11,47.11,47.09,47.11,47.14,47.14,47.12,47.14
202003051657,47.11,47.13,47.1,47.11,47.14,47.16,47.13,47.14
202003051658,47.11,47.11,47.09,47.1,47.14,47.14,47.12,47.13
202003051659,47.1,47.11,47.09,47.1,47.13,47.14,47.12,47.13
202003051700,47.1,47.1,47.04,47.05,47.13,47.13,47.07,47.08
202003051701,47.05,47.09,47.04,47.07,47.08,47.12,47.07,47.1
202003051702,47.07,47.08,47.02,47.06,47.1,47.11,47.05,47.09
202003051703,47.06,47.06,46.99,47.01,47.09,47.09,47.02,47.04
202003051704,47.01,47.01,46.96,46.97,47.04,47.04,46.99,47
202003051705,46.97,46.97,46.93,46.94,47,47,46.96,46.97
202003051706,46.94,46.99,46.94,46.99,46.97,47.02,46.97,47.02
202003051707,46.99,47.02,46.99,47.01,47.02,47.05,47.02,47.04
202003051708,47.01,47.03,46.99,47.01,47.04,47.06,47.02,47.04
202003051709,47.01,47.04,46.99,47.03,47.04,47.07,47.02,47.06
202003051710,47.03,47.03,46.99,47,47.06,47.06,47.02,47.03
202003051711,47,47,46.97,46.98,47.03,47.03,47,47.01
202003051712,46.98,46.98,46.95,46.96,47.01,47.01,46.98,46.99
202003051713,46.97,46.98,46.96,46.98,47,47.01,46.99,47.01
202003051714,46.98,46.98,46.94,46.95,47.01,47.01,46.97,46.98
202003051715,46.95,47.01,46.95,47,46.98,47.04,46.98,47.03
202003051716,47,47,46.95,46.96,47.03,47.03,46.98,46.99
202003051717,46.96,46.98,46.93,46.97,46.99,47.01,46.96,47
202003051718,46.97,47,46.96,46.96,47,47.03,46.99,46.99
202003051719,46.96,46.98,46.95,46.95,46.99,47.01,46.98,46.98
202003051720,46.95,46.96,46.9,46.92,46.98,46.99,46.93,46.95
202003051721,46.92,46.94,46.85,46.86,46.95,46.97,46.88,46.89
202003051722,46.86,46.87,46.82,46.86,46.89,46.9,46.85,46.89
202003051723,46.86,46.88,46.84,46.86,46.89,46.91,46.87,46.89
202003051724,46.86,46.87,46.83,46.83,46.89,46.9,46.86,46.86
202003051725,46.84,46.89,46.83,46.84,46.87,46.92,46.86,46.87
202003051726,46.84,46.85,46.82,46.82,46.87,46.88,46.85,46.85
202003051727,46.82,46.84,46.82,46.84,46.85,46.87,46.85,46.87
202003051728,46.84,46.87,46.83,46.87,46.87,46.9,46.86,46.9
202003051729,46.87,46.98,46.87,46.98,46.9,47.01,46.9,47.01
202003051730,46.98,47.01,46.96,46.98,47.01,47.04,46.99,47.01
202003051731,46.97,47,46.94,46.95,47,47.03,46.97,46.98
202003051732,46.95,46.96,46.92,46.93,46.98,46.99,46.95,46.96
202003051733,46.93,46.99,46.92,46.99,46.96,47.02,46.95,47.02
202003051734,46.98,47.06,46.98,47.04,47.01,47.09,47.01,47.07
202003051735,47.04,47.1,47.01,47.09,47.07,47.13,47.04,47.12
202003051736,47.09,47.09,47.05,47.06,47.12,47.12,47.08,47.09
202003051737,47.05,47.05,46.99,46.99,47.08,47.08,47.02,47.02
202003051738,46.99,47,46.92,46.93,47.02,47.03,46.95,46.96
202003051739,46.93,46.97,46.92,46.95,46.96,47,46.95,46.98
202003051740,46.95,46.99,46.94,46.98,46.98,47.02,46.97,47.01
202003051741,46.98,47.01,46.98,47,47.01,47.04,47.01,47.03
202003051742,47,47.03,46.99,47.02,47.03,47.06,47.02,47.05
202003051743,47.02,47.03,46.97,46.98,47.05,47.06,47,47.01
202003051744,46.98,46.98,46.93,46.95,47.01,47.01,46.96,46.98
202003051745,46.95,47.02,46.94,47.01,46.98,47.05,46.97,47.04
202003051746,47.01,47.03,47,47,47.04,47.06,47.03,47.03
202003051747,47,47,46.97,46.98,47.03,47.03,47,47.01
202003051748,46.98,46.99,46.96,46.98,47.01,47.02,46.99,47.01
202003051749,46.98,46.98,46.93,46.94,47.01,47.01,46.96,46.97
202003051750,46.94,46.97,46.93,46.97,46.97,47,46.96,47
202003051751,46.97,47.01,46.95,46.99,47,47.04,46.98,47.02
202003051752,46.99,47.03,46.98,47.01,47.02,47.06,47.01,47.04
202003051753,47.01,47.07,47.01,47.05,47.04,47.1,47.04,47.08
202003051754,47.05,47.06,47.02,47.05,47.08,47.09,47.05,47.08
202003051755,47.05,47.05,46.99,47.02,47.08,47.08,47.02,47.05
202003051756,47.02,47.02,46.98,46.99,47.05,47.05,47.01,47.02
202003051757,46.99,47.01,46.98,46.99,47.02,47.04,47.01,47.02
202003051758,46.99,47,46.95,46.99,47.02,47.03,46.98,47.02
202003051759,46.99,46.99,46.92,46.93,47.02,47.02,46.95,46.96
202003051800,46.93,46.93,46.88,46.9,46.96,46.96,46.91,46.93
202003051801,46.9,46.9,46.84,46.89,46.93,46.93,46.87,46.92
202003051802,46.88,46.92,46.87,46.9,46.91,46.95,46.9,46.93
202003051803,46.9,46.93,46.88,46.92,46.93,46.96,46.91,46.95
202003051804,46.92,46.92,46.88,46.89,46.95,46.95,46.91,46.92
202003051805,46.89,46.9,46.83,46.84,46.92,46.93,46.86,46.87
202003051806,46.84,46.84,46.76,46.78,46.87,46.87,46.79,46.81
202003051807,46.78,46.81,46.76,46.78,46.81,46.84,46.79,46.81
202003051808,46.79,46.82,46.77,46.8,46.82,46.85,46.8,46.83
202003051809,46.8,46.81,46.77,46.78,46.83,46.84,46.8,46.81
202003051810,46.78,46.79,46.73,46.76,46.81,46.82,46.76,46.79
202003051811,46.76,46.79,46.76,46.78,46.79,46.82,46.79,46.81
202003051812,46.78,46.82,46.78,46.81,46.81,46.85,46.81,46.84
202003051813,46.81,46.82,46.79,46.81,46.84,46.85,46.82,46.84
202003051814,46.81,46.82,46.79,46.8,46.84,46.85,46.82,46.83
202003051815,46.8,46.84,46.8,46.83,46.83,46.87,46.83,46.86
202003051816,46.83,46.84,46.8,46.8,46.86,46.87,46.83,46.83
202003051817,46.8,46.82,46.78,46.8,46.83,46.85,46.81,46.83
202003051818,46.8,46.85,46.79,46.84,46.83,46.88,46.82,46.87
202003051819,46.84,46.84,46.82,46.83,46.87,46.87,46.85,46.86
202003051820,46.83,46.83,46.77,46.81,46.86,46.86,46.8,46.84
202003051821,46.81,46.85,46.81,46.83,46.84,46.88,46.84,46.86
202003051822,46.83,46.86,46.83,46.84,46.86,46.89,46.86,46.87
202003051823,46.84,46.84,46.8,46.82,46.87,46.87,46.83,46.85
202003051824,46.82,46.88,46.79,46.85,46.85,46.91,46.82,46.88
202003051825,46.85,46.9,46.83,46.88,46.88,46.93,46.86,46.91
202003051826,46.88,46.89,46.86,46.86,46.91,46.92,46.89,46.89
202003051827,46.86,46.88,46.85,46.87,46.89,46.91,46.88,46.9
202003051828,46.87,46.88,46.87,46.88,46.9,46.91,46.9,46.91
202003051829,46.88,46.88,46.83,46.84,46.91,46.91,46.86,46.87
202003051830,46.84,46.87,46.83,46.87,46.87,46.9,46.86,46.9
202003051831,46.87,46.93,46.87,46.93,46.9,46.96,46.9,46.96
202003051832,46.93,46.94,46.9,46.92,46.96,46.97,46.93,46.95
202003051833,46.92,46.93,46.9,46.91,46.95,46.96,46.93,46.94
202003051834,46.91,46.91,46.86,46.87,46.94,46.94,46.89,46.9
202003051835,46.87,46.96,46.87,46.9,46.9,46.99,46.9,46.93
202003051836,46.9,46.91,46.89,46.89,46.93,46.94,46.92,46.92
202003051837,46.89,46.91,46.85,46.85,46.92,46.94,46.88,46.88
202003051838,46.85,46.88,46.83,46.86,46.88,46.91,46.86,46.89
202003051839,46.86,46.88,46.83,46.87,46.89,46.91,46.86,46.9
202003051840,46.87,46.87,46.84,46.87,46.9,46.9,46.87,46.9
202003051841,46.87,46.88,46.85,46.85,46.9,46.91,46.88,46.88
202003051842,46.85,46.89,46.85,46.86,46.88,46.92,46.88,46.89
202003051843,46.86,46.9,46.85,46.9,46.89,46.93,46.88,46.93
202003051844,46.9,46.9,46.84,46.84,46.93,46.93,46.87,46.87
202003051845,46.84,46.85,46.82,46.84,46.87,46.88,46.85,46.87
202003051846,46.84,46.88,46.84,46.87,46.87,46.91,46.87,46.9
202003051847,46.87,46.87,46.78,46.78,46.9,46.9,46.81,46.81
202003051848,46.78,46.8,46.77,46.79,46.81,46.83,46.8,46.82
202003051849,46.79,46.83,46.79,46.81,46.82,46.86,46.82,46.84
202003051850,46.81,46.84,46.78,46.82,46.84,46.87,46.81,46.85
202003051851,46.82,46.84,46.8,46.83,46.85,46.87,46.83,46.86
202003051852,46.83,46.84,46.82,46.82,46.86,46.87,46.85,46.85
202003051853,46.82,46.85,46.81,46.85,46.85,46.88,46.84,46.88
202003051854,46.85,46.86,46.82,46.83,46.88,46.89,46.85,46.86
202003051855,46.83,46.83,46.81,46.81,46.86,46.86,46.84,46.84
202003051856,46.81,46.84,46.8,46.82,46.84,46.87,46.83,46.85
202003051857,46.82,46.83,46.81,46.81,46.85,46.86,46.84,46.84
202003051858,46.81,46.82,46.79,46.8,46.84,46.85,46.82,46.83
202003051859,46.8,46.8,46.61,46.63,46.83,46.83,46.64,46.66
202003051900,46.63,46.65,46.57,46.58,46.66,46.68,46.6,46.61
202003051901,46.58,46.63,46.57,46.62,46.61,46.66,46.6,46.65
202003051902,46.62,46.66,46.61,46.66,46.65,46.69,46.64,46.69
202003051903,46.66,46.68,46.64,46.67,46.69,46.71,46.67,46.7
202003051904,46.67,46.7,46.66,46.69,46.7,46.73,46.69,46.72
202003051905,46.69,46.71,46.67,46.68,46.72,46.74,46.7,46.71
202003051906,46.68,46.68,46.62,46.64,46.71,46.71,46.65,46.67
202003051907,46.64,46.65,46.6,46.6,46.67,46.68,46.63,46.63
202003051908,46.6,46.61,46.47,46.5,46.63,46.64,46.5,46.53
202003051909,46.5,46.53,46.47,46.51,46.53,46.56,46.5,46.54
202003051910,46.51,46.58,46.51,46.53,46.54,46.61,46.54,46.56
202003051911,46.53,46.54,46.42,46.42,46.56,46.57,46.45,46.45
202003051912,46.43,46.49,46.42,46.49,46.46,46.52,46.45,46.52
202003051913,46.49,46.49,46.41,46.45,46.52,46.52,46.44,46.48
202003051914,46.45,46.46,46.43,46.45,46.48,46.49,46.46,46.48
202003051915,46.44,46.48,46.43,46.44,46.47,46.51,46.46,46.47
202003051916,46.44,46.49,46.43,46.48,46.47,46.52,46.46,46.51
202003051917,46.48,46.5,46.45,46.49,46.51,46.53,46.48,46.52
202003051918,46.49,46.54,46.49,46.53,46.52,46.57,46.52,46.56
202003051919,46.53,46.53,46.46,46.48,46.56,46.56,46.49,46.51
202003051920,46.48,46.48,46.45,46.46,46.51,46.51,46.48,46.49
202003051921,46.46,46.47,46.43,46.43,46.49,46.5,46.46,46.46
202003051922,46.43,46.44,46.41,46.41,46.46,46.47,46.44,46.44
202003051923,46.41,46.46,46.41,46.42,46.44,46.49,46.44,46.45
202003051924,46.42,46.44,46.33,46.39,46.45,46.47,46.36,46.42
202003051925,46.39,46.4,46.32,46.34,46.42,46.43,46.35,46.37
202003051926,46.34,46.37,46.31,46.33,46.37,46.4,46.34,46.36
202003051927,46.33,46.37,46.31,46.35,46.36,46.4,46.34,46.38
202003051928,46.35,46.38,46.32,46.32,46.38,46.41,46.35,46.35
202003051929,46.32,46.37,46.31,46.35,46.35,46.4,46.34,46.38
202003051930,46.35,46.39,46.34,46.39,46.38,46.42,46.37,46.42
202003051931,46.39,46.41,46.37,46.41,46.42,46.44,46.4,46.44
202003051932,46.41,46.42,46.32,46.34,46.44,46.45,46.35,46.37
202003051933,46.34,46.37,46.34,46.35,46.37,46.4,46.37,46.38
202003051934,46.35,46.42,46.35,46.4,46.38,46.45,46.38,46.43
202003051935,46.4,46.41,46.39,46.39,46.43,46.44,46.42,46.42
202003051936,46.39,46.42,46.38,46.41,46.42,46.45,46.41,46.44
202003051937,46.41,46.42,46.4,46.42,46.44,46.45,46.43,46.45
202003051938,46.42,46.43,46.41,46.42,46.45,46.46,46.44,46.45
202003051939,46.42,46.48,46.42,46.45,46.45,46.51,46.45,46.48
202003051940,46.45,46.46,46.41,46.43,46.48,46.49,46.44,46.46
202003051941,46.43,46.47,46.43,46.47,46.46,46.5,46.46,46.5
202003051942,46.47,46.49,46.46,46.46,46.5,46.52,46.49,46.49
202003051943,46.46,46.46,46.43,46.43,46.49,46.49,46.46,46.46
202003051944,46.43,46.47,46.43,46.46,46.46,46.5,46.46,46.49
202003051945,46.46,46.48,46.44,46.48,46.49,46.51,46.47,46.51
202003051946,46.48,46.51,46.46,46.49,46.51,46.54,46.49,46.52
202003051947,46.49,46.55,46.49,46.54,46.52,46.58,46.52,46.57
202003051948,46.54,46.55,46.53,46.55,46.57,46.58,46.56,46.58
202003051949,46.55,46.55,46.49,46.51,46.58,46.58,46.52,46.54
202003051950,46.51,46.55,46.51,46.53,46.54,46.58,46.54,46.56
202003051951,46.53,46.57,46.53,46.56,46.56,46.6,46.56,46.59
202003051952,46.56,46.57,46.5,46.51,46.59,46.6,46.53,46.54
202003051953,46.51,46.54,46.49,46.53,46.54,46.57,46.52,46.56
202003051954,46.53,46.53,46.48,46.49,46.56,46.56,46.51,46.52
202003051955,46.49,46.53,46.48,46.53,46.52,46.56,46.51,46.56
202003051956,46.53,46.55,46.51,46.54,46.56,46.58,46.54,46.57
202003051957,46.54,46.55,46.52,46.52,46.57,46.58,46.55,46.55
202003051958,46.52,46.54,46.51,46.52,46.55,46.57,46.54,46.55
202003051959,46.52,46.52,46.48,46.52,46.55,46.55,46.51,46.55
202003052000,46.52,46.57,46.52,46.56,46.55,46.6,46.55,46.59
202003052001,46.56,46.58,46.54,46.55,46.59,46.61,46.57,46.58
202003052002,46.55,46.57,46.53,46.55,46.58,46.6,46.56,46.58
202003052003,46.55,46.57,46.54,46.56,46.58,46.6,46.57,46.59
202003052004,46.56,46.57,46.54,46.56,46.59,46.6,46.57,46.59
202003052005,46.56,47.04,46.54,47,46.59,47.07,46.57,47.03
202003052006,47,47.35,47,47.35,47.03,47.38,47.03,47.38
202003052007,47.35,47.43,47.22,47.22,47.38,47.46,47.25,47.25
202003052008,47.22,47.26,47.02,47.04,47.25,47.29,47.05,47.07
202003052009,47.04,47.15,47.04,47.12,47.07,47.18,47.07,47.15
202003052010,47.12,47.14,46.87,46.91,47.15,47.17,46.9,46.94
202003052011,46.91,47.06,46.88,47.06,46.94,47.09,46.91,47.09
202003052012,47.06,47.07,46.81,47.04,47.09,47.1,46.84,47.07
202003052013,47.04,47.11,46.98,47,47.07,47.14,47.01,47.03
202003052014,47,47.07,47,47.02,47.03,47.1,47.03,47.05
202003052015,47.02,47.16,47.02,47.14,47.05,47.19,47.05,47.17
202003052016,47.14,47.2,47.14,47.18,47.17,47.23,47.17,47.21
202003052017,47.19,47.22,47.1,47.16,47.22,47.25,47.13,47.19
202003052018,47.16,47.17,47.11,47.15,47.19,47.2,47.14,47.18
202003052019,47.15,47.15,47.07,47.11,47.18,47.18,47.1,47.14
202003052020,47.11,47.13,47,47.1,47.14,47.16,47.03,47.13
202003052021,47.1,47.15,47.04,47.07,47.13,47.18,47.07,47.1
202003052022,47.07,47.21,47.06,47.16,47.1,47.24,47.09,47.19
202003052023,47.16,47.16,47.02,47.03,47.19,47.19,47.05,47.06
202003052024,47.03,47.03,46.96,46.99,47.06,47.06,46.99,47.02
202003052025,46.99,47.03,46.98,47.01,47.02,47.06,47.01,47.04
202003052026,47.01,47.07,47,47.04,47.04,47.1,47.03,47.07
202003052027,47.04,47.1,47.03,47.09,47.07,47.13,47.06,47.12
202003052028,47.09,47.09,46.98,46.99,47.12,47.12,47.01,47.02
202003052029,46.99,47.01,46.93,46.94,47.02,47.04,46.96,46.97
202003052030,46.94,47,46.93,46.99,46.97,47.03,46.96,47.02
202003052031,46.99,47.02,46.96,46.99,47.02,47.05,46.99,47.02
202003052032,46.99,46.99,46.88,46.88,47.02,47.02,46.91,46.91
