日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003061415,45.3,45.34,45.3,45.34,45.33,45.37,45.33,45.37
202003061416,45.34,45.36,45.32,45.33,45.37,45.39,45.35,45.36
202003061417,45.33,45.33,45.32,45.32,45.36,45.36,45.35,45.35
202003061418,45.32,45.34,45.32,45.33,45.35,45.37,45.35,45.36
202003061419,45.33,45.33,45.32,45.33,45.36,45.36,45.35,45.36
202003061420,45.33,45.33,45.32,45.32,45.36,45.36,45.35,45.35
202003061421,45.32,45.32,45.3,45.31,45.35,45.35,45.33,45.34
202003061422,45.31,45.32,45.31,45.32,45.34,45.35,45.34,45.35
202003061423,45.32,45.34,45.32,45.34,45.35,45.37,45.35,45.37
202003061424,45.34,45.35,45.33,45.34,45.37,45.38,45.36,45.37
202003061425,45.34,45.34,45.32,45.33,45.37,45.37,45.35,45.36
202003061426,45.33,45.34,45.33,45.33,45.36,45.37,45.36,45.36
202003061427,45.33,45.33,45.32,45.32,45.36,45.36,45.35,45.35
202003061428,45.32,45.33,45.3,45.3,45.35,45.36,45.33,45.33
202003061429,45.3,45.31,45.3,45.3,45.33,45.34,45.33,45.33
202003061430,45.3,45.35,45.29,45.35,45.33,45.38,45.32,45.38
202003061431,45.35,45.37,45.29,45.3,45.38,45.4,45.32,45.33
202003061432,45.3,45.31,45.29,45.3,45.33,45.34,45.32,45.33
202003061433,45.3,45.3,45.29,45.3,45.33,45.33,45.32,45.33
202003061434,45.3,45.3,45.26,45.26,45.33,45.33,45.29,45.29
202003061435,45.26,45.3,45.26,45.28,45.29,45.33,45.29,45.31
202003061436,45.28,45.29,45.27,45.28,45.31,45.32,45.3,45.31
202003061437,45.28,45.28,45.27,45.27,45.31,45.31,45.3,45.3
202003061438,45.27,45.28,45.25,45.25,45.3,45.31,45.28,45.28
202003061439,45.25,45.25,45.23,45.24,45.28,45.28,45.26,45.27
202003061440,45.24,45.26,45.24,45.26,45.27,45.29,45.27,45.29
202003061441,45.26,45.26,45.24,45.24,45.29,45.29,45.27,45.27
202003061442,45.24,45.28,45.24,45.28,45.27,45.31,45.27,45.31
202003061443,45.28,45.29,45.27,45.27,45.31,45.32,45.3,45.3
202003061444,45.27,45.28,45.26,45.28,45.3,45.31,45.29,45.31
202003061445,45.28,45.29,45.27,45.27,45.31,45.32,45.3,45.3
202003061446,45.27,45.28,45.26,45.28,45.3,45.31,45.29,45.31
202003061447,45.28,45.28,45.27,45.27,45.31,45.31,45.3,45.3
202003061448,45.27,45.3,45.27,45.3,45.3,45.33,45.3,45.33
202003061449,45.3,45.31,45.27,45.27,45.33,45.34,45.3,45.3
202003061450,45.27,45.27,45.26,45.27,45.3,45.3,45.29,45.3
202003061451,45.27,45.27,45.26,45.27,45.3,45.3,45.29,45.3
202003061452,45.27,45.29,45.27,45.27,45.3,45.32,45.3,45.3
202003061453,45.27,45.29,45.26,45.27,45.3,45.32,45.29,45.3
202003061454,45.27,45.33,45.27,45.33,45.3,45.36,45.3,45.36
202003061455,45.33,45.39,45.33,45.38,45.36,45.42,45.36,45.41
202003061456,45.38,45.39,45.35,45.39,45.41,45.42,45.38,45.42
202003061457,45.39,45.42,45.39,45.4,45.42,45.45,45.42,45.43
202003061458,45.4,45.42,45.4,45.42,45.43,45.45,45.43,45.45
202003061459,45.42,45.45,45.42,45.44,45.45,45.48,45.45,45.47
202003061500,45.44,45.44,45.38,45.41,45.47,45.47,45.41,45.44
202003061501,45.41,45.44,45.41,45.42,45.44,45.47,45.44,45.45
202003061502,45.42,45.42,45.39,45.41,45.45,45.45,45.42,45.44
202003061503,45.41,45.43,45.4,45.42,45.44,45.46,45.43,45.45
202003061504,45.42,45.42,45.4,45.41,45.45,45.45,45.43,45.44
202003061505,45.41,45.43,45.41,45.41,45.44,45.46,45.44,45.44
202003061506,45.41,45.42,45.41,45.42,45.44,45.45,45.44,45.45
202003061507,45.42,45.44,45.41,45.44,45.45,45.47,45.44,45.47
202003061508,45.44,45.5,45.44,45.49,45.47,45.53,45.47,45.52
202003061509,45.49,45.51,45.48,45.48,45.52,45.54,45.51,45.51
202003061510,45.48,45.51,45.48,45.48,45.51,45.54,45.51,45.51
202003061511,45.48,45.51,45.47,45.5,45.51,45.54,45.5,45.53
202003061512,45.5,45.51,45.48,45.51,45.53,45.54,45.51,45.54
202003061513,45.51,45.53,45.51,45.53,45.54,45.56,45.54,45.56
202003061514,45.53,45.54,45.47,45.47,45.56,45.57,45.5,45.5
202003061515,45.46,45.49,45.45,45.49,45.49,45.52,45.48,45.52
202003061516,45.49,45.52,45.49,45.51,45.52,45.55,45.52,45.54
202003061517,45.51,45.54,45.5,45.54,45.54,45.57,45.53,45.57
202003061518,45.54,45.55,45.52,45.53,45.57,45.58,45.55,45.56
202003061519,45.53,45.53,45.5,45.51,45.56,45.56,45.53,45.54
202003061520,45.51,45.54,45.5,45.53,45.54,45.57,45.53,45.56
202003061521,45.53,45.53,45.5,45.52,45.56,45.56,45.53,45.55
202003061522,45.52,45.52,45.49,45.5,45.55,45.55,45.52,45.53
202003061523,45.5,45.5,45.48,45.49,45.53,45.53,45.51,45.52
202003061524,45.49,45.49,45.47,45.48,45.52,45.52,45.5,45.51
202003061525,45.48,45.48,45.46,45.47,45.51,45.51,45.49,45.5
202003061526,45.47,45.49,45.45,45.49,45.5,45.52,45.48,45.52
202003061527,45.49,45.53,45.49,45.51,45.52,45.56,45.52,45.54
202003061528,45.51,45.54,45.51,45.54,45.54,45.57,45.54,45.57
202003061529,45.54,45.58,45.53,45.54,45.57,45.61,45.56,45.57
202003061530,45.54,45.57,45.53,45.56,45.57,45.6,45.56,45.59
202003061531,45.56,45.59,45.55,45.58,45.59,45.62,45.58,45.61
202003061532,45.58,45.59,45.54,45.56,45.61,45.62,45.57,45.59
202003061533,45.56,45.59,45.55,45.58,45.59,45.62,45.58,45.61
202003061534,45.58,45.62,45.57,45.61,45.61,45.65,45.6,45.64
202003061535,45.61,45.61,45.59,45.59,45.64,45.64,45.62,45.62
202003061536,45.59,45.6,45.58,45.6,45.62,45.63,45.61,45.63
202003061537,45.6,45.61,45.59,45.59,45.63,45.64,45.62,45.62
202003061538,45.59,45.61,45.58,45.59,45.62,45.64,45.61,45.62
202003061539,45.59,45.61,45.59,45.6,45.62,45.64,45.62,45.63
202003061540,45.6,45.61,45.59,45.6,45.63,45.64,45.62,45.63
202003061541,45.6,45.61,45.58,45.59,45.63,45.64,45.61,45.62
202003061542,45.59,45.6,45.54,45.55,45.62,45.63,45.57,45.58
202003061543,45.55,45.55,45.5,45.5,45.58,45.58,45.53,45.53
202003061544,45.5,45.51,45.48,45.5,45.53,45.54,45.51,45.53
202003061545,45.5,45.53,45.46,45.46,45.53,45.56,45.49,45.49
202003061546,45.46,45.51,45.46,45.48,45.49,45.54,45.49,45.51
202003061547,45.48,45.54,45.48,45.54,45.51,45.57,45.51,45.57
202003061548,45.55,45.55,45.52,45.52,45.58,45.58,45.55,45.55
202003061549,45.52,45.52,45.49,45.5,45.55,45.55,45.52,45.53
202003061550,45.5,45.51,45.47,45.47,45.53,45.54,45.5,45.5
202003061551,45.47,45.48,45.45,45.48,45.5,45.51,45.48,45.51
202003061552,45.48,45.5,45.47,45.49,45.51,45.53,45.5,45.52
202003061553,45.49,45.53,45.49,45.51,45.52,45.56,45.52,45.54
202003061554,45.51,45.51,45.47,45.48,45.54,45.54,45.5,45.51
202003061555,45.48,45.48,45.45,45.45,45.51,45.51,45.48,45.48
202003061556,45.45,45.47,45.45,45.47,45.48,45.5,45.48,45.5
202003061557,45.47,45.5,45.46,45.49,45.5,45.53,45.49,45.52
202003061558,45.49,45.5,45.47,45.5,45.52,45.53,45.5,45.53
202003061559,45.5,45.5,45.48,45.48,45.53,45.53,45.51,45.51
202003061600,45.48,45.52,45.48,45.52,45.51,45.55,45.51,45.55
202003061601,45.52,45.59,45.51,45.54,45.55,45.62,45.54,45.57
202003061602,45.54,45.59,45.54,45.58,45.57,45.62,45.57,45.61
202003061603,45.58,45.59,45.57,45.58,45.61,45.62,45.6,45.61
202003061604,45.58,45.6,45.57,45.58,45.61,45.63,45.6,45.61
202003061605,45.58,45.61,45.56,45.61,45.61,45.64,45.59,45.64
202003061606,45.61,45.62,45.58,45.59,45.64,45.65,45.61,45.62
202003061607,45.59,45.59,45.57,45.58,45.62,45.62,45.6,45.61
202003061608,45.58,45.59,45.57,45.58,45.61,45.62,45.6,45.61
202003061609,45.58,45.61,45.58,45.61,45.61,45.64,45.61,45.64
202003061610,45.61,45.61,45.59,45.6,45.64,45.64,45.62,45.63
202003061611,45.6,45.6,45.58,45.59,45.63,45.63,45.61,45.62
202003061612,45.59,45.59,45.54,45.55,45.62,45.62,45.57,45.58
202003061613,45.55,45.56,45.53,45.54,45.58,45.59,45.56,45.57
202003061614,45.54,45.57,45.54,45.54,45.57,45.6,45.57,45.57
202003061615,45.54,45.57,45.53,45.55,45.57,45.6,45.56,45.58
202003061616,45.55,45.59,45.55,45.58,45.58,45.62,45.58,45.61
202003061617,45.58,45.59,45.56,45.56,45.61,45.62,45.59,45.59
202003061618,45.56,45.57,45.52,45.52,45.59,45.6,45.55,45.55
202003061619,45.52,45.54,45.51,45.54,45.55,45.57,45.54,45.57
202003061620,45.54,45.55,45.53,45.54,45.57,45.58,45.56,45.57
202003061621,45.54,45.55,45.53,45.54,45.57,45.58,45.56,45.57
202003061622,45.54,45.55,45.53,45.54,45.57,45.58,45.56,45.57
202003061623,45.54,45.54,45.5,45.51,45.57,45.57,45.53,45.54
202003061624,45.51,45.52,45.5,45.52,45.54,45.55,45.53,45.55
202003061625,45.52,45.56,45.51,45.51,45.55,45.59,45.54,45.54
202003061626,45.51,45.52,45.49,45.5,45.54,45.55,45.52,45.53
202003061627,45.5,45.54,45.5,45.54,45.53,45.57,45.53,45.57
202003061628,45.54,45.54,45.5,45.51,45.57,45.57,45.53,45.54
202003061629,45.51,45.51,45.45,45.45,45.54,45.54,45.48,45.48
202003061630,45.45,45.47,45.41,45.43,45.48,45.5,45.44,45.46
202003061631,45.43,45.43,45.42,45.42,45.46,45.46,45.45,45.45
202003061632,45.42,45.44,45.39,45.4,45.45,45.47,45.42,45.43
202003061633,45.4,45.43,45.4,45.41,45.43,45.46,45.43,45.44
202003061634,45.41,45.43,45.4,45.42,45.44,45.46,45.43,45.45
202003061635,45.42,45.45,45.42,45.45,45.45,45.48,45.45,45.48
202003061636,45.45,45.46,45.43,45.43,45.48,45.49,45.46,45.46
202003061637,45.43,45.43,45.4,45.41,45.46,45.46,45.43,45.44
202003061638,45.41,45.44,45.4,45.43,45.44,45.47,45.43,45.46
202003061639,45.43,45.45,45.43,45.45,45.46,45.48,45.46,45.48
202003061640,45.45,45.49,45.45,45.48,45.48,45.52,45.48,45.51
202003061641,45.48,45.51,45.48,45.49,45.51,45.54,45.51,45.52
202003061642,45.49,45.52,45.48,45.49,45.52,45.55,45.51,45.52
202003061643,45.48,45.49,45.45,45.46,45.51,45.52,45.48,45.49
202003061644,45.46,45.48,45.46,45.48,45.49,45.51,45.49,45.51
202003061645,45.48,45.49,45.45,45.46,45.51,45.52,45.48,45.49
202003061646,45.46,45.46,45.43,45.44,45.49,45.49,45.46,45.47
202003061647,45.44,45.45,45.42,45.42,45.47,45.48,45.45,45.45
202003061648,45.42,45.43,45.4,45.41,45.45,45.46,45.43,45.44
202003061649,45.41,45.41,45.37,45.38,45.44,45.44,45.4,45.41
202003061650,45.38,45.4,45.38,45.38,45.41,45.43,45.41,45.41
202003061651,45.38,45.38,45.37,45.37,45.41,45.41,45.4,45.4
202003061652,45.37,45.39,45.35,45.36,45.4,45.42,45.38,45.39
202003061653,45.36,45.36,45.31,45.33,45.39,45.39,45.34,45.36
202003061654,45.33,45.33,45.29,45.29,45.36,45.36,45.32,45.32
202003061655,45.3,45.31,45.25,45.25,45.33,45.34,45.28,45.28
202003061656,45.25,45.3,45.25,45.29,45.28,45.33,45.28,45.32
202003061657,45.29,45.29,45.25,45.28,45.32,45.32,45.28,45.31
202003061658,45.28,45.28,45.2,45.21,45.31,45.31,45.23,45.24
202003061659,45.21,45.26,45.21,45.23,45.24,45.29,45.24,45.26
202003061700,45.23,45.25,45.18,45.18,45.26,45.28,45.21,45.21
202003061701,45.18,45.22,45.17,45.21,45.21,45.25,45.2,45.24
202003061702,45.22,45.25,45.18,45.21,45.25,45.28,45.21,45.24
202003061703,45.21,45.23,45.2,45.22,45.24,45.26,45.23,45.25
202003061704,45.22,45.23,45.2,45.21,45.25,45.26,45.23,45.24
202003061705,45.21,45.24,45.21,45.21,45.24,45.27,45.24,45.24
202003061706,45.21,45.23,45.18,45.18,45.24,45.26,45.21,45.21
202003061707,45.18,45.19,45.12,45.12,45.21,45.22,45.15,45.15
202003061708,45.12,45.18,45.12,45.16,45.15,45.21,45.15,45.19
202003061709,45.16,45.23,45.16,45.22,45.19,45.26,45.19,45.25
202003061710,45.22,45.26,45.2,45.2,45.25,45.29,45.23,45.23
202003061711,45.2,45.22,45.13,45.16,45.23,45.25,45.16,45.19
202003061712,45.16,45.2,45.13,45.13,45.19,45.23,45.16,45.16
202003061713,45.13,45.14,45.08,45.14,45.16,45.17,45.11,45.17
202003061714,45.14,45.19,45.13,45.18,45.17,45.22,45.16,45.21
202003061715,45.18,45.21,45.16,45.18,45.21,45.24,45.19,45.21
202003061716,45.18,45.23,45.17,45.21,45.21,45.26,45.2,45.24
202003061717,45.21,45.23,45.19,45.22,45.24,45.26,45.22,45.25
202003061718,45.22,45.23,45.15,45.19,45.25,45.26,45.18,45.22
202003061719,45.19,45.24,45.19,45.23,45.22,45.27,45.22,45.26
202003061720,45.23,45.27,45.22,45.24,45.26,45.3,45.25,45.27
202003061721,45.24,45.24,45.19,45.23,45.27,45.27,45.22,45.26
202003061722,45.23,45.24,45.21,45.22,45.26,45.27,45.24,45.25
202003061723,45.22,45.25,45.19,45.22,45.25,45.28,45.22,45.25
202003061724,45.22,45.23,45.14,45.2,45.25,45.26,45.17,45.23
202003061725,45.2,45.22,45.12,45.13,45.23,45.25,45.15,45.16
202003061726,45.13,45.14,45.09,45.12,45.16,45.17,45.12,45.15
202003061727,45.12,45.16,45.05,45.06,45.15,45.19,45.08,45.09
202003061728,45.06,45.13,45.05,45.13,45.09,45.16,45.08,45.16
202003061729,45.13,45.21,45.11,45.21,45.16,45.24,45.14,45.24
202003061730,45.21,45.22,45.09,45.12,45.24,45.25,45.12,45.15
202003061731,45.12,45.14,45.08,45.1,45.15,45.17,45.11,45.13
202003061732,45.1,45.12,45.08,45.09,45.13,45.15,45.11,45.12
202003061733,45.09,45.1,45.05,45.05,45.12,45.13,45.08,45.08
202003061734,45.05,45.09,45.03,45.09,45.08,45.12,45.06,45.12
202003061735,45.09,45.09,45.01,45.01,45.12,45.12,45.04,45.04
202003061736,45.01,45.02,44.96,45,45.04,45.05,44.99,45.03
202003061737,45,45.01,44.97,44.98,45.03,45.04,45,45.01
202003061738,44.98,45.03,44.97,45.03,45.01,45.06,45,45.06
202003061739,45.03,45.04,44.99,45,45.06,45.07,45.02,45.03
202003061740,45,45.09,45,45.09,45.03,45.12,45.03,45.12
202003061741,45.08,45.08,45.03,45.05,45.11,45.11,45.06,45.08
202003061742,45.05,45.07,45.03,45.05,45.08,45.1,45.06,45.08
202003061743,45.05,45.1,45.05,45.09,45.08,45.13,45.08,45.12
202003061744,45.09,45.09,45.05,45.05,45.12,45.12,45.08,45.08
202003061745,45.05,45.09,45.05,45.09,45.08,45.12,45.08,45.12
202003061746,45.09,45.1,45.07,45.08,45.12,45.13,45.1,45.11
202003061747,45.08,45.15,45.08,45.11,45.11,45.18,45.11,45.14
202003061748,45.11,45.14,45.1,45.13,45.14,45.17,45.13,45.16
202003061749,45.13,45.17,45.12,45.16,45.16,45.2,45.15,45.19
202003061750,45.16,45.16,45.1,45.11,45.19,45.19,45.13,45.14
202003061751,45.11,45.14,45.1,45.11,45.14,45.17,45.13,45.14
202003061752,45.11,45.16,45.1,45.13,45.14,45.19,45.13,45.16
202003061753,45.13,45.15,45.09,45.13,45.16,45.18,45.12,45.16
202003061754,45.13,45.17,45.12,45.17,45.16,45.2,45.15,45.2
202003061755,45.17,45.21,45.17,45.19,45.2,45.24,45.2,45.22
202003061756,45.19,45.25,45.18,45.23,45.22,45.28,45.21,45.26
202003061757,45.23,45.27,45.22,45.27,45.26,45.3,45.25,45.3
202003061758,45.27,45.31,45.27,45.27,45.3,45.34,45.3,45.3
202003061759,45.27,45.27,45.24,45.24,45.3,45.3,45.27,45.27
202003061800,45.24,45.29,45.24,45.27,45.27,45.32,45.27,45.3
202003061801,45.27,45.29,45.27,45.29,45.3,45.32,45.3,45.32
202003061802,45.29,45.3,45.26,45.27,45.32,45.33,45.29,45.3
202003061803,45.27,45.3,45.26,45.3,45.3,45.33,45.29,45.33
202003061804,45.3,45.34,45.29,45.29,45.33,45.37,45.32,45.32
202003061805,45.29,45.33,45.28,45.29,45.32,45.36,45.31,45.32
202003061806,45.29,45.33,45.28,45.32,45.32,45.36,45.31,45.35
202003061807,45.32,45.32,45.29,45.29,45.35,45.35,45.32,45.32
202003061808,45.29,45.3,45.24,45.24,45.32,45.33,45.27,45.27
202003061809,45.24,45.24,45.21,45.22,45.27,45.27,45.24,45.25
202003061810,45.22,45.23,45.14,45.21,45.25,45.26,45.17,45.24
202003061811,45.21,45.23,45.2,45.23,45.24,45.26,45.23,45.26
202003061812,45.22,45.28,45.22,45.27,45.25,45.31,45.25,45.3
202003061813,45.27,45.28,45.2,45.2,45.3,45.31,45.23,45.23
202003061814,45.2,45.21,45.15,45.16,45.23,45.24,45.18,45.19
202003061815,45.16,45.16,45.08,45.12,45.19,45.19,45.11,45.15
202003061816,45.12,45.13,45.03,45.07,45.15,45.16,45.06,45.1
202003061817,45.07,45.07,45.03,45.04,45.1,45.1,45.06,45.07
202003061818,45.04,45.1,45.03,45.1,45.07,45.13,45.06,45.13
202003061819,45.1,45.13,45.1,45.1,45.13,45.16,45.13,45.13
202003061820,45.1,45.12,45.07,45.07,45.13,45.15,45.1,45.1
202003061821,45.07,45.1,45.03,45.09,45.1,45.13,45.06,45.12
202003061822,45.09,45.09,45.04,45.07,45.12,45.12,45.07,45.1
202003061823,45.07,45.08,45,45.01,45.1,45.11,45.03,45.04
202003061824,45.01,45.05,45,45.03,45.04,45.08,45.03,45.06
202003061825,45.03,45.07,45.02,45.06,45.06,45.1,45.05,45.09
202003061826,45.06,45.08,45,45.01,45.09,45.11,45.03,45.04
202003061827,45.01,45.03,45,45.02,45.04,45.06,45.03,45.05
202003061828,45.02,45.03,45.01,45.02,45.05,45.06,45.04,45.05
202003061829,45.02,45.05,45,45.04,45.05,45.08,45.03,45.07
202003061830,45.04,45.06,45.03,45.03,45.07,45.09,45.06,45.06
202003061831,45.03,45.04,45,45.02,45.06,45.07,45.03,45.05
202003061832,45.02,45.06,45.01,45.06,45.05,45.09,45.04,45.09
202003061833,45.06,45.1,45.05,45.09,45.09,45.13,45.08,45.12
202003061834,45.09,45.09,45.01,45.02,45.12,45.12,45.04,45.05
202003061835,45.02,45.05,44.99,45,45.05,45.08,45.02,45.03
202003061836,45,45,44.91,44.93,45.03,45.03,44.94,44.96
202003061837,44.92,44.92,44.87,44.87,44.95,44.95,44.9,44.9
202003061838,44.87,44.87,44.83,44.84,44.9,44.9,44.86,44.87
202003061839,44.84,44.88,44.81,44.87,44.87,44.91,44.84,44.9
202003061840,44.86,44.9,44.84,44.9,44.89,44.93,44.87,44.93
202003061841,44.9,44.9,44.86,44.88,44.93,44.93,44.89,44.91
202003061842,44.88,44.89,44.85,44.87,44.91,44.92,44.88,44.9
202003061843,44.87,44.88,44.85,44.86,44.9,44.91,44.88,44.89
202003061844,44.86,44.87,44.83,44.86,44.89,44.9,44.86,44.89
202003061845,44.86,44.88,44.82,44.82,44.89,44.91,44.85,44.85
202003061846,44.82,44.86,44.82,44.85,44.85,44.89,44.85,44.88
202003061847,44.85,44.85,44.77,44.77,44.88,44.88,44.8,44.8
202003061848,44.77,44.84,44.77,44.81,44.8,44.87,44.8,44.84
202003061849,44.81,44.82,44.79,44.81,44.84,44.85,44.82,44.84
202003061850,44.81,44.87,44.8,44.85,44.84,44.9,44.83,44.88
202003061851,44.85,44.9,44.85,44.87,44.88,44.93,44.88,44.9
202003061852,44.87,44.92,44.86,44.9,44.9,44.95,44.89,44.93
202003061853,44.9,44.91,44.87,44.89,44.93,44.94,44.9,44.92
202003061854,44.89,44.91,44.84,44.86,44.92,44.94,44.87,44.89
202003061855,44.86,44.88,44.82,44.83,44.89,44.91,44.85,44.86
202003061856,44.83,44.83,44.78,44.79,44.86,44.86,44.81,44.82
202003061857,44.79,44.81,44.78,44.79,44.82,44.84,44.81,44.82
202003061858,44.79,44.8,44.77,44.79,44.82,44.83,44.8,44.82
202003061859,44.79,44.8,44.77,44.77,44.82,44.83,44.8,44.8
202003061900,44.77,44.81,44.75,44.79,44.8,44.84,44.78,44.82
202003061901,44.79,44.8,44.77,44.78,44.82,44.83,44.8,44.81
202003061902,44.78,44.79,44.77,44.78,44.81,44.82,44.8,44.81
202003061903,44.78,44.82,44.77,44.79,44.81,44.85,44.8,44.82
202003061904,44.79,44.79,44.72,44.72,44.82,44.82,44.75,44.75
202003061905,44.72,44.73,44.7,44.72,44.75,44.76,44.73,44.75
202003061906,44.72,44.72,44.67,44.71,44.75,44.75,44.7,44.74
202003061907,44.71,44.78,44.71,44.78,44.74,44.81,44.74,44.81
202003061908,44.78,44.78,44.7,44.73,44.81,44.81,44.73,44.76
202003061909,44.73,44.75,44.72,44.74,44.76,44.78,44.75,44.77
202003061910,44.74,44.75,44.7,44.72,44.77,44.78,44.73,44.75
202003061911,44.72,44.81,44.71,44.81,44.75,44.84,44.74,44.84
202003061912,44.81,44.82,44.75,44.76,44.84,44.85,44.78,44.79
202003061913,44.76,44.81,44.74,44.81,44.79,44.84,44.77,44.84
202003061914,44.81,44.84,44.79,44.81,44.84,44.87,44.82,44.84
202003061915,44.81,44.85,44.79,44.8,44.84,44.88,44.82,44.83
202003061916,44.8,44.81,44.77,44.77,44.83,44.84,44.8,44.8
202003061917,44.77,44.8,44.76,44.78,44.8,44.83,44.79,44.81
202003061918,44.78,44.8,44.76,44.79,44.81,44.83,44.79,44.82
202003061919,44.79,44.83,44.78,44.79,44.82,44.86,44.81,44.82
202003061920,44.79,44.79,44.75,44.78,44.82,44.82,44.78,44.81
202003061921,44.78,44.78,44.73,44.74,44.81,44.81,44.76,44.77
202003061922,44.74,44.77,44.72,44.76,44.77,44.8,44.75,44.79
202003061923,44.76,44.78,44.76,44.77,44.79,44.81,44.79,44.8
202003061924,44.77,44.78,44.76,44.77,44.8,44.81,44.79,44.8
202003061925,44.77,44.8,44.75,44.76,44.8,44.83,44.78,44.79
202003061926,44.76,44.8,44.75,44.8,44.79,44.83,44.78,44.83
202003061927,44.8,44.82,44.75,44.76,44.83,44.85,44.78,44.79
202003061928,44.76,44.77,44.73,44.73,44.79,44.8,44.76,44.76
202003061929,44.73,44.77,44.73,44.73,44.76,44.8,44.76,44.76
202003061930,44.73,44.79,44.71,44.71,44.76,44.82,44.74,44.74
202003061931,44.72,44.8,44.71,44.8,44.75,44.83,44.74,44.83
202003061932,44.8,44.85,44.78,44.85,44.83,44.88,44.81,44.88
202003061933,44.85,44.89,44.82,44.87,44.88,44.92,44.85,44.9
202003061934,44.87,44.9,44.34,44.44,44.9,44.93,44.37,44.47
202003061935,44.44,44.6,44.12,44.17,44.47,44.63,44.15,44.2
202003061936,44.17,44.23,43.98,44.08,44.2,44.26,44.01,44.11
202003061937,44.09,44.11,43.85,43.86,44.12,44.14,43.88,43.89
202003061938,43.86,43.87,43.31,43.32,43.89,43.9,43.34,43.35
202003061939,43.32,43.71,43.28,43.71,43.35,43.74,43.31,43.74
202003061940,43.71,43.99,43.64,43.84,43.74,44.02,43.67,43.87
202003061941,43.84,43.96,43.83,43.87,43.87,43.99,43.86,43.9
202003061942,43.87,43.87,43.68,43.77,43.9,43.9,43.71,43.8
202003061943,43.77,43.96,43.72,43.86,43.8,43.99,43.75,43.89
202003061944,43.85,44.08,43.84,44.07,43.88,44.11,43.87,44.1
202003061945,44.07,44.11,43.96,44.07,44.1,44.14,43.99,44.1
202003061946,44.07,44.08,43.98,44.04,44.1,44.11,44.01,44.07
202003061947,44.04,44.14,44.04,44.1,44.07,44.17,44.07,44.13
202003061948,44.1,44.13,44.04,44.06,44.13,44.16,44.07,44.09
202003061949,44.06,44.08,43.73,43.76,44.09,44.11,43.76,43.79
202003061950,43.76,43.97,43.76,43.88,43.79,44,43.79,43.91
202003061951,43.88,43.97,43.87,43.92,43.91,44,43.9,43.95
202003061952,43.92,44.05,43.9,44.05,43.95,44.08,43.93,44.08
202003061953,44.05,44.13,44.02,44.07,44.08,44.16,44.05,44.1
202003061954,44.07,44.36,44.05,44.25,44.1,44.39,44.08,44.28
202003061955,44.25,44.28,44.13,44.24,44.28,44.31,44.16,44.27
202003061956,44.24,44.31,44.23,44.3,44.27,44.34,44.26,44.33
202003061957,44.3,44.36,44.3,44.32,44.33,44.39,44.33,44.35
202003061958,44.32,44.34,44.25,44.28,44.35,44.37,44.28,44.31
202003061959,44.27,44.3,44.23,44.28,44.3,44.33,44.26,44.31
202003062000,44.28,44.29,44.18,44.18,44.31,44.32,44.21,44.21
202003062001,44.18,44.23,44.15,44.23,44.21,44.26,44.18,44.26
202003062002,44.23,44.27,44.2,44.24,44.26,44.3,44.23,44.27
202003062003,44.24,44.3,44.22,44.29,44.27,44.33,44.25,44.32
202003062004,44.29,44.31,44.21,44.22,44.32,44.34,44.24,44.25
202003062005,44.21,44.21,44.1,44.17,44.24,44.24,44.13,44.2
202003062006,44.17,44.2,44.12,44.15,44.2,44.23,44.15,44.18
202003062007,44.15,44.22,44.15,44.21,44.18,44.25,44.18,44.24
202003062008,44.21,44.21,43.99,44.02,44.24,44.24,44.02,44.05
202003062009,44.02,44.06,43.99,44,44.05,44.09,44.02,44.03
202003062010,44,44.06,43.94,44.06,44.03,44.09,43.97,44.09
202003062011,44.06,44.08,44.02,44.02,44.09,44.11,44.05,44.05
202003062012,44.02,44.03,43.94,43.95,44.05,44.06,43.97,43.98
202003062013,43.95,43.98,43.91,43.96,43.98,44.01,43.94,43.99
202003062014,43.95,43.96,43.85,43.85,43.98,43.99,43.88,43.88
202003062015,43.85,43.9,43.79,43.84,43.88,43.93,43.82,43.87
202003062016,43.84,43.86,43.8,43.84,43.87,43.89,43.83,43.87
202003062017,43.84,43.89,43.82,43.85,43.87,43.92,43.85,43.88
202003062018,43.85,43.96,43.83,43.92,43.88,43.99,43.86,43.95
202003062019,43.92,43.99,43.92,43.96,43.95,44.02,43.95,43.99
202003062020,43.94,44.01,43.91,43.93,43.97,44.04,43.94,43.96
202003062021,43.93,43.94,43.81,43.85,43.96,43.97,43.84,43.88
202003062022,43.85,43.89,43.8,43.88,43.88,43.92,43.83,43.91
202003062023,43.88,43.98,43.88,43.94,43.91,44.01,43.91,43.97
202003062024,43.94,43.97,43.57,43.72,43.97,44,43.6,43.75
202003062025,43.72,43.91,43.71,43.88,43.75,43.94,43.74,43.91
202003062026,43.88,43.88,43.84,43.87,43.91,43.91,43.87,43.9
202003062027,43.87,43.88,43.82,43.84,43.9,43.91,43.85,43.87
202003062028,43.84,43.91,43.84,43.88,43.87,43.94,43.87,43.91
202003062029,43.88,43.91,43.87,43.87,43.91,43.94,43.9,43.9
202003062030,43.87,43.97,43.86,43.97,43.9,44,43.89,44
202003062031,43.97,44.03,43.92,43.99,44,44.06,43.95,44.02
202003062032,43.99,44.13,43.99,44.1,44.02,44.16,44.02,44.13
