日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003101935,33.97,34.02,33.92,33.97,34,34.05,33.95,34
202003101936,33.97,34,33.83,33.86,34,34.03,33.86,33.89
202003101937,33.86,33.89,33.82,33.89,33.89,33.92,33.85,33.92
202003101938,33.89,34,33.87,33.95,33.92,34.03,33.9,33.98
202003101939,33.95,34.01,33.95,34,33.98,34.04,33.98,34.03
202003101940,34,34.1,33.99,34.07,34.03,34.13,34.02,34.1
202003101941,34.07,34.09,34.04,34.07,34.1,34.12,34.07,34.1
202003101942,34.07,34.18,34.07,34.12,34.1,34.21,34.1,34.15
202003101943,34.12,34.21,34.11,34.18,34.15,34.24,34.14,34.21
202003101944,34.18,34.21,34.14,34.2,34.21,34.24,34.17,34.23
202003101945,34.2,34.24,34.18,34.23,34.23,34.27,34.21,34.26
202003101946,34.23,34.38,34.23,34.35,34.26,34.41,34.26,34.38
202003101947,34.34,34.37,34.3,34.31,34.37,34.4,34.33,34.34
202003101948,34.31,34.38,34.28,34.28,34.34,34.41,34.31,34.31
202003101949,34.28,34.29,34.18,34.19,34.31,34.32,34.21,34.22
202003101950,34.19,34.2,34.12,34.14,34.22,34.23,34.15,34.17
202003101951,34.14,34.14,34.09,34.09,34.17,34.17,34.12,34.12
202003101952,34.09,34.11,34.05,34.11,34.12,34.14,34.08,34.14
202003101953,34.11,34.23,34.08,34.18,34.14,34.26,34.11,34.21
202003101954,34.18,34.22,34.15,34.2,34.21,34.25,34.18,34.23
202003101955,34.2,34.22,34.01,34.01,34.23,34.25,34.04,34.04
202003101956,34.01,34.14,34,34.12,34.04,34.17,34.03,34.15
202003101957,34.12,34.12,34.02,34.02,34.15,34.15,34.05,34.05
202003101958,34.02,34.05,33.98,33.99,34.05,34.08,34.01,34.02
202003101959,33.99,34.05,33.99,34.04,34.02,34.08,34.02,34.07
202003102000,34.04,34.08,34,34.03,34.07,34.11,34.03,34.06
202003102001,34.03,34.03,33.97,33.97,34.06,34.06,34,34
202003102002,33.97,33.97,33.88,33.9,34,34,33.91,33.93
202003102003,33.9,33.94,33.88,33.89,33.93,33.97,33.91,33.92
202003102004,33.89,33.91,33.86,33.91,33.92,33.94,33.89,33.94
202003102005,33.9,33.9,33.81,33.86,33.93,33.93,33.84,33.89
202003102006,33.86,33.88,33.81,33.83,33.89,33.91,33.84,33.86
202003102007,33.83,33.88,33.82,33.83,33.86,33.91,33.85,33.86
202003102008,33.83,33.88,33.82,33.88,33.86,33.91,33.85,33.91
202003102009,33.88,33.96,33.86,33.96,33.91,33.99,33.89,33.99
202003102010,33.96,34.08,33.94,34.06,33.99,34.11,33.97,34.09
202003102011,34.06,34.06,33.94,33.97,34.09,34.09,33.97,34
202003102012,33.97,34.04,33.96,34.04,34,34.07,33.99,34.07
202003102013,34.04,34.1,34.03,34.1,34.07,34.13,34.06,34.13
202003102014,34.1,34.18,34.05,34.14,34.13,34.21,34.08,34.17
202003102015,34.14,34.15,33.98,34.02,34.17,34.18,34.01,34.05
202003102016,34.02,34.04,33.97,34,34.05,34.07,34,34.03
202003102017,34,34,33.89,33.9,34.03,34.03,33.92,33.93
202003102018,33.9,33.92,33.88,33.9,33.93,33.95,33.91,33.93
202003102019,33.9,33.93,33.87,33.87,33.93,33.96,33.9,33.9
202003102020,33.87,33.87,33.77,33.8,33.9,33.9,33.8,33.83
202003102021,33.81,33.81,33.75,33.76,33.84,33.84,33.78,33.79
202003102022,33.76,33.8,33.75,33.76,33.79,33.83,33.78,33.79
202003102023,33.76,33.85,33.75,33.84,33.79,33.88,33.78,33.87
202003102024,33.84,33.85,33.74,33.75,33.87,33.88,33.77,33.78
202003102025,33.75,33.83,33.74,33.77,33.78,33.86,33.77,33.8
202003102026,33.77,33.8,33.76,33.8,33.8,33.83,33.79,33.83
202003102027,33.8,33.93,33.78,33.91,33.83,33.96,33.81,33.94
202003102028,33.91,33.93,33.84,33.86,33.94,33.96,33.87,33.89
202003102029,33.86,33.86,33.82,33.85,33.89,33.89,33.85,33.88
202003102030,33.85,34,33.85,33.98,33.88,34.03,33.88,34.01
202003102031,33.98,34.04,33.94,33.99,34.01,34.07,33.97,34.02
202003102032,33.99,34.08,33.96,34.08,34.02,34.11,33.99,34.11
202003102033,34.09,34.3,34.01,34.28,34.12,34.33,34.04,34.31
202003102034,34.28,34.41,34.21,34.39,34.31,34.44,34.24,34.42
202003102035,34.39,34.39,34.19,34.19,34.42,34.42,34.22,34.22
202003102036,34.19,34.19,34.04,34.1,34.22,34.22,34.07,34.13
202003102037,34.1,34.21,34.09,34.21,34.13,34.24,34.12,34.24
202003102038,34.21,34.24,34.13,34.14,34.24,34.27,34.16,34.17
202003102039,34.14,34.17,34.11,34.17,34.17,34.2,34.14,34.2
202003102040,34.17,34.21,34.11,34.21,34.2,34.24,34.14,34.24
202003102041,34.21,34.31,34.19,34.28,34.24,34.34,34.22,34.31
202003102042,34.28,34.31,34.23,34.24,34.31,34.34,34.26,34.27
202003102043,34.24,34.31,34.24,34.28,34.27,34.34,34.27,34.31
202003102044,34.28,34.4,34.28,34.3,34.31,34.43,34.31,34.33
202003102045,34.29,34.39,34.28,34.3,34.32,34.42,34.31,34.33
202003102046,34.3,34.32,34.25,34.29,34.33,34.35,34.28,34.32
202003102047,34.29,34.29,34.21,34.23,34.32,34.32,34.24,34.26
202003102048,34.23,34.27,34.2,34.21,34.26,34.3,34.23,34.24
202003102049,34.21,34.27,34.21,34.22,34.24,34.3,34.24,34.25
202003102050,34.22,34.48,34.21,34.41,34.25,34.51,34.24,34.44
202003102051,34.41,34.42,34.3,34.3,34.44,34.45,34.33,34.33
202003102052,34.3,34.31,34.21,34.26,34.33,34.34,34.24,34.29
202003102053,34.26,34.28,34.17,34.22,34.29,34.31,34.2,34.25
202003102054,34.22,34.23,34.11,34.16,34.25,34.26,34.14,34.19
202003102055,34.16,34.17,34.1,34.11,34.19,34.2,34.13,34.14
202003102056,34.11,34.13,34.09,34.09,34.14,34.16,34.12,34.12
202003102057,34.09,34.13,34.06,34.12,34.12,34.16,34.09,34.15
202003102058,34.12,34.37,34.11,34.31,34.15,34.4,34.14,34.34
202003102059,34.31,34.39,34.3,34.34,34.34,34.42,34.33,34.37
202003102100,34.34,34.34,34.17,34.22,34.37,34.37,34.2,34.25
202003102101,34.22,34.37,34.21,34.37,34.25,34.4,34.24,34.4
202003102102,34.37,34.5,34.35,34.5,34.4,34.53,34.38,34.53
202003102103,34.5,34.58,34.45,34.45,34.53,34.61,34.48,34.48
202003102104,34.46,34.47,34.37,34.4,34.49,34.5,34.4,34.43
202003102105,34.4,34.44,34.33,34.33,34.43,34.47,34.36,34.36
202003102106,34.33,34.34,34.25,34.26,34.36,34.37,34.28,34.29
202003102107,34.26,34.29,34.15,34.16,34.29,34.32,34.18,34.19
202003102108,34.16,34.18,34.06,34.06,34.19,34.21,34.09,34.09
202003102109,34.06,34.13,34.03,34.05,34.09,34.16,34.06,34.08
202003102110,34.05,34.05,33.9,33.98,34.08,34.08,33.93,34.01
202003102111,33.98,34.03,33.96,34.01,34.01,34.06,33.99,34.04
202003102112,34.01,34.03,33.96,34.01,34.04,34.06,33.99,34.04
202003102113,34.01,34.03,33.98,34.01,34.04,34.06,34.01,34.04
202003102114,34.01,34.01,33.89,33.92,34.04,34.04,33.92,33.95
202003102115,33.92,33.97,33.76,33.76,33.95,34,33.79,33.79
202003102116,33.77,33.85,33.73,33.76,33.8,33.88,33.76,33.79
202003102117,33.76,33.78,33.69,33.75,33.79,33.81,33.72,33.78
202003102118,33.75,33.76,33.66,33.69,33.78,33.79,33.69,33.72
202003102119,33.69,33.77,33.68,33.76,33.72,33.8,33.71,33.79
202003102120,33.76,33.87,33.7,33.76,33.79,33.9,33.73,33.79
202003102121,33.76,33.82,33.76,33.8,33.79,33.85,33.79,33.83
202003102122,33.79,33.8,33.76,33.79,33.82,33.83,33.79,33.82
202003102123,33.79,33.79,33.43,33.5,33.82,33.82,33.46,33.53
202003102124,33.5,33.64,33.49,33.52,33.53,33.67,33.52,33.55
202003102125,33.53,33.64,33.52,33.55,33.56,33.67,33.55,33.58
202003102126,33.55,33.64,33.5,33.63,33.58,33.67,33.53,33.66
202003102127,33.63,33.7,33.62,33.68,33.66,33.73,33.65,33.71
202003102128,33.68,33.69,33.63,33.67,33.71,33.72,33.66,33.7
202003102129,33.67,33.67,33.57,33.58,33.7,33.7,33.6,33.61
202003102130,33.58,33.61,33.48,33.5,33.61,33.64,33.51,33.53
202003102131,33.51,33.66,33.51,33.65,33.54,33.69,33.54,33.68
202003102132,33.65,33.73,33.64,33.7,33.68,33.76,33.67,33.73
202003102133,33.7,33.74,33.68,33.72,33.73,33.77,33.71,33.75
202003102134,33.71,33.81,33.69,33.7,33.74,33.84,33.72,33.73
202003102135,33.7,33.78,33.67,33.67,33.73,33.81,33.7,33.7
202003102136,33.67,33.67,33.58,33.59,33.7,33.7,33.61,33.62
202003102137,33.59,33.67,33.55,33.56,33.62,33.7,33.58,33.59
202003102138,33.56,33.56,33.37,33.46,33.59,33.59,33.4,33.49
202003102139,33.46,33.62,33.46,33.55,33.49,33.65,33.49,33.58
202003102140,33.56,33.58,33.52,33.55,33.59,33.61,33.55,33.58
202003102141,33.55,33.62,33.52,33.55,33.58,33.65,33.55,33.58
202003102142,33.55,33.59,33.54,33.55,33.58,33.62,33.57,33.58
202003102143,33.55,33.55,33.44,33.45,33.58,33.58,33.47,33.48
202003102144,33.45,33.49,33.41,33.42,33.48,33.52,33.44,33.45
202003102145,33.42,33.45,33.36,33.41,33.45,33.48,33.39,33.44
202003102146,33.44,33.55,33.4,33.55,33.47,33.58,33.43,33.58
202003102147,33.55,33.65,33.55,33.6,33.58,33.68,33.58,33.63
202003102148,33.6,33.65,33.56,33.64,33.63,33.68,33.59,33.67
202003102149,33.64,33.7,33.63,33.69,33.67,33.73,33.66,33.72
202003102150,33.69,33.84,33.69,33.8,33.72,33.87,33.72,33.83
202003102151,33.8,33.82,33.75,33.75,33.83,33.85,33.78,33.78
202003102152,33.98,33.98,33.78,33.83,34.01,34.01,33.81,33.86
202003102153,33.83,33.83,33.7,33.79,33.86,33.86,33.73,33.82
202003102154,33.79,33.9,33.77,33.88,33.82,33.93,33.8,33.91
202003102155,33.88,33.9,33.84,33.86,33.91,33.93,33.87,33.89
202003102156,33.86,33.97,33.85,33.91,33.89,34,33.88,33.94
202003102157,33.91,33.95,33.83,33.85,33.94,33.98,33.86,33.88
202003102158,33.85,34.01,33.84,33.97,33.88,34.04,33.87,34
202003102159,33.97,34.09,33.97,34.05,34,34.12,34,34.08
202003102200,34.05,34.05,33.82,33.93,34.08,34.08,33.85,33.96
202003102201,33.93,33.99,33.88,33.91,33.96,34.02,33.91,33.94
202003102202,33.91,33.95,33.83,33.85,33.94,33.98,33.86,33.88
202003102203,33.85,33.85,33.67,33.69,33.88,33.88,33.7,33.72
202003102204,33.68,33.72,33.64,33.65,33.71,33.75,33.67,33.68
202003102205,33.65,33.81,33.65,33.73,33.68,33.84,33.68,33.76
202003102206,33.73,33.77,33.7,33.73,33.76,33.8,33.73,33.76
202003102207,33.73,33.74,33.71,33.73,33.76,33.77,33.74,33.76
202003102208,33.73,33.75,33.61,33.61,33.76,33.78,33.64,33.64
202003102209,33.61,33.68,33.54,33.54,33.64,33.71,33.57,33.57
202003102210,33.54,33.56,33.48,33.5,33.57,33.59,33.51,33.53
202003102211,33.5,33.54,33.47,33.52,33.53,33.57,33.5,33.55
202003102212,33.52,33.56,33.51,33.51,33.55,33.59,33.54,33.54
202003102213,33.51,33.61,33.5,33.56,33.54,33.64,33.53,33.59
202003102214,33.56,33.6,33.54,33.59,33.59,33.63,33.57,33.62
202003102215,33.59,33.59,33.43,33.46,33.62,33.62,33.46,33.49
202003102216,33.46,33.53,33.45,33.45,33.49,33.56,33.48,33.48
202003102217,33.45,33.61,33.45,33.55,33.48,33.64,33.48,33.58
202003102218,33.55,33.57,33.51,33.53,33.58,33.6,33.54,33.56
202003102219,33.53,33.53,33.46,33.51,33.56,33.56,33.49,33.54
202003102220,33.51,33.59,33.49,33.58,33.54,33.62,33.52,33.61
202003102221,33.58,33.77,33.58,33.67,33.61,33.8,33.61,33.7
202003102222,33.67,33.71,33.64,33.65,33.7,33.74,33.67,33.68
202003102223,33.65,33.67,33.58,33.62,33.68,33.7,33.61,33.65
202003102224,33.62,33.62,33.52,33.55,33.65,33.65,33.55,33.58
202003102225,33.55,33.58,33.5,33.53,33.58,33.61,33.53,33.56
202003102226,33.54,33.57,33.51,33.55,33.57,33.6,33.54,33.58
202003102227,33.55,33.7,33.55,33.69,33.58,33.73,33.58,33.72
202003102228,33.69,33.77,33.66,33.73,33.72,33.8,33.69,33.76
202003102229,33.73,33.74,33.69,33.72,33.76,33.77,33.72,33.75
202003102230,33.72,33.79,33.67,33.69,33.75,33.82,33.7,33.72
202003102231,33.69,33.7,33.63,33.69,33.72,33.73,33.66,33.72
202003102232,33.69,33.7,33.55,33.65,33.72,33.73,33.58,33.68
202003102233,33.65,33.89,33.65,33.81,33.68,33.92,33.68,33.84
202003102234,33.81,33.89,33.81,33.83,33.84,33.92,33.84,33.86
202003102235,33.83,33.84,33.62,33.64,33.86,33.87,33.65,33.67
202003102236,33.64,33.66,33.52,33.52,33.67,33.69,33.55,33.55
202003102237,33.52,33.53,33.45,33.47,33.55,33.56,33.48,33.5
202003102238,33.47,33.5,33.45,33.47,33.5,33.53,33.48,33.5
202003102239,33.47,33.6,33.44,33.6,33.5,33.63,33.47,33.63
202003102240,33.6,33.61,33.46,33.51,33.63,33.64,33.49,33.54
202003102241,33.51,33.53,33.46,33.53,33.54,33.56,33.49,33.56
202003102242,33.53,33.56,33.45,33.45,33.56,33.59,33.48,33.48
202003102243,33.45,33.46,33.33,33.43,33.48,33.49,33.36,33.46
202003102244,33.43,33.43,33.35,33.37,33.46,33.46,33.38,33.4
202003102245,33.37,33.38,33.21,33.28,33.4,33.41,33.24,33.31
202003102246,33.28,33.36,33.27,33.27,33.31,33.39,33.3,33.3
202003102247,33.27,33.37,33.26,33.35,33.3,33.4,33.29,33.38
202003102248,33.35,33.35,33.28,33.33,33.38,33.38,33.31,33.36
202003102249,33.33,33.43,33.33,33.39,33.36,33.46,33.36,33.42
202003102250,33.39,33.49,33.37,33.47,33.42,33.52,33.4,33.5
202003102251,33.47,33.52,33.46,33.52,33.5,33.55,33.49,33.55
202003102252,33.52,33.55,33.39,33.45,33.55,33.58,33.42,33.48
202003102253,33.45,33.55,33.42,33.53,33.48,33.58,33.45,33.56
202003102254,33.53,33.59,33.5,33.58,33.56,33.62,33.53,33.61
202003102255,33.58,33.73,33.58,33.72,33.61,33.76,33.61,33.75
202003102256,33.72,33.73,33.62,33.68,33.75,33.76,33.65,33.71
202003102257,33.68,33.72,33.6,33.69,33.71,33.75,33.63,33.72
202003102258,33.69,33.74,33.61,33.65,33.72,33.77,33.64,33.68
202003102259,33.65,33.65,33.48,33.53,33.68,33.68,33.51,33.56
202003102300,33.53,33.58,33.45,33.49,33.56,33.61,33.48,33.52
202003102301,33.49,33.63,33.48,33.58,33.52,33.66,33.51,33.61
202003102302,33.58,33.72,33.56,33.69,33.61,33.75,33.59,33.72
202003102303,33.69,33.71,33.67,33.68,33.72,33.74,33.7,33.71
202003102304,33.68,33.85,33.65,33.84,33.71,33.88,33.68,33.87
202003102305,33.83,33.87,33.71,33.71,33.86,33.9,33.74,33.74
202003102306,33.71,33.78,33.65,33.68,33.74,33.81,33.68,33.71
202003102307,33.69,33.83,33.68,33.83,33.72,33.86,33.71,33.86
202003102308,33.83,33.91,33.81,33.89,33.86,33.94,33.84,33.92
202003102309,33.89,33.95,33.83,33.95,33.92,33.98,33.86,33.98
202003102310,33.94,34.17,33.93,34.16,33.97,34.2,33.96,34.19
202003102311,34.16,34.22,34.08,34.22,34.19,34.25,34.11,34.25
202003102312,34.22,34.25,34.05,34.06,34.25,34.28,34.08,34.09
202003102313,34.06,34.06,33.88,33.92,34.09,34.09,33.91,33.95
202003102314,33.92,33.97,33.88,33.9,33.95,34,33.91,33.93
202003102315,33.9,33.97,33.75,33.77,33.93,34,33.78,33.8
202003102316,33.77,33.84,33.67,33.68,33.8,33.87,33.7,33.71
202003102317,33.68,33.76,33.64,33.69,33.71,33.79,33.67,33.72
202003102318,33.69,33.83,33.69,33.82,33.72,33.86,33.72,33.85
202003102319,33.82,33.89,33.73,33.76,33.85,33.92,33.76,33.79
202003102320,33.76,33.92,33.76,33.89,33.79,33.95,33.79,33.92
202003102321,33.89,33.92,33.79,33.85,33.92,33.95,33.82,33.88
202003102322,33.85,33.92,33.83,33.87,33.88,33.95,33.86,33.9
202003102323,33.87,33.87,33.79,33.82,33.9,33.9,33.82,33.85
202003102324,33.82,33.89,33.8,33.81,33.85,33.92,33.83,33.84
202003102325,33.81,33.81,33.68,33.72,33.84,33.84,33.71,33.75
202003102326,33.72,33.78,33.71,33.78,33.75,33.81,33.74,33.81
202003102327,33.8,33.81,33.74,33.79,33.83,33.84,33.77,33.82
202003102328,33.79,33.87,33.74,33.76,33.82,33.9,33.77,33.79
202003102329,33.76,33.76,33.66,33.67,33.79,33.79,33.69,33.7
202003102330,33.67,33.73,33.66,33.66,33.7,33.76,33.69,33.69
202003102331,33.66,33.72,33.65,33.65,33.69,33.75,33.68,33.68
202003102332,33.65,33.68,33.59,33.62,33.68,33.71,33.62,33.65
202003102333,33.63,33.63,33.57,33.58,33.66,33.66,33.6,33.61
202003102334,33.58,33.64,33.56,33.63,33.61,33.67,33.59,33.66
202003102335,33.63,33.79,33.61,33.77,33.66,33.82,33.64,33.8
202003102336,33.77,33.86,33.69,33.7,33.8,33.89,33.72,33.73
202003102337,33.7,33.75,33.66,33.66,33.73,33.78,33.69,33.69
202003102338,33.66,33.72,33.6,33.61,33.69,33.75,33.63,33.64
202003102339,33.62,33.69,33.61,33.62,33.65,33.72,33.64,33.65
202003102340,33.62,33.72,33.62,33.67,33.65,33.75,33.65,33.7
202003102341,33.67,33.71,33.63,33.71,33.7,33.74,33.66,33.74
202003102342,33.7,33.79,33.56,33.57,33.73,33.82,33.59,33.6
202003102343,33.57,33.61,33.48,33.49,33.6,33.64,33.51,33.52
202003102344,33.49,33.5,33.36,33.36,33.52,33.53,33.39,33.39
202003102345,33.36,33.41,33.3,33.38,33.39,33.44,33.33,33.41
202003102346,33.38,33.41,33.31,33.37,33.41,33.44,33.34,33.4
202003102347,33.38,33.38,33.28,33.29,33.41,33.41,33.31,33.32
202003102348,33.29,33.29,33.24,33.25,33.32,33.32,33.27,33.28
202003102349,33.25,33.29,33.19,33.21,33.28,33.32,33.22,33.24
202003102350,33.21,33.24,33.15,33.16,33.24,33.27,33.18,33.19
202003102351,33.16,33.16,33.08,33.08,33.19,33.19,33.11,33.11
202003102352,33.08,33.08,32.98,33.02,33.11,33.11,33.01,33.05
202003102353,33.02,33.09,32.87,32.91,33.05,33.12,32.9,32.94
202003102354,32.91,33.01,32.89,32.95,32.94,33.04,32.92,32.98
202003102355,32.95,33,32.91,32.97,32.98,33.03,32.94,33
202003102356,32.97,33.14,32.97,33.13,33,33.17,33,33.16
202003102357,33.13,33.13,33.04,33.1,33.16,33.16,33.07,33.13
202003102358,33.1,33.12,33.04,33.09,33.13,33.15,33.07,33.12
202003102359,33.09,33.1,32.99,32.99,33.12,33.13,33.02,33.02
202003110000,32.99,33.16,32.99,33.16,33.02,33.19,33.02,33.19
202003110001,33.16,33.16,33.04,33.06,33.19,33.19,33.07,33.09
202003110002,33.06,33.09,33.02,33.09,33.09,33.12,33.05,33.12
202003110003,33.09,33.27,33.06,33.26,33.12,33.3,33.09,33.29
202003110004,33.25,33.26,33.16,33.18,33.28,33.29,33.19,33.21
202003110005,33.18,33.24,33.14,33.21,33.21,33.27,33.17,33.24
202003110006,33.21,33.3,33.2,33.24,33.24,33.33,33.23,33.27
202003110007,33.24,33.31,33.21,33.3,33.27,33.34,33.24,33.33
202003110008,33.3,33.4,33.28,33.39,33.33,33.43,33.31,33.42
202003110009,33.39,33.47,33.36,33.41,33.42,33.5,33.39,33.44
202003110010,33.4,33.43,33.3,33.33,33.43,33.46,33.33,33.36
202003110011,33.33,33.36,33.25,33.25,33.36,33.39,33.28,33.28
202003110012,33.24,33.29,33.24,33.25,33.27,33.32,33.27,33.28
202003110013,33.25,33.26,33.11,33.18,33.28,33.29,33.14,33.21
202003110014,33.18,33.23,33.1,33.1,33.21,33.26,33.13,33.13
202003110015,33.1,33.18,33.06,33.1,33.13,33.21,33.09,33.13
202003110016,33.1,33.18,33.08,33.18,33.13,33.21,33.11,33.21
202003110017,33.18,33.2,33.08,33.11,33.21,33.23,33.11,33.14
202003110018,33.12,33.13,33.06,33.07,33.15,33.16,33.09,33.1
202003110019,33.07,33.11,33.06,33.11,33.1,33.14,33.09,33.14
202003110020,33.11,33.11,33,33.02,33.14,33.14,33.03,33.05
202003110021,33.02,33.14,33.02,33.08,33.05,33.17,33.05,33.11
202003110022,33.08,33.08,32.98,33,33.11,33.11,33.01,33.03
202003110023,33,33.01,32.91,32.94,33.03,33.04,32.94,32.97
202003110024,32.94,32.94,32.79,32.82,32.97,32.97,32.82,32.85
202003110025,32.82,32.91,32.71,32.91,32.85,32.94,32.74,32.94
202003110026,32.87,32.9,32.81,32.87,32.9,32.93,32.84,32.9
202003110027,32.87,33.04,32.79,33.03,32.9,33.07,32.82,33.06
202003110028,33.03,33.19,33,33.18,33.06,33.22,33.03,33.21
202003110029,33.19,33.2,33,33,33.22,33.23,33.03,33.03
202003110030,33,33.06,32.92,32.95,33.03,33.09,32.95,32.98
202003110031,32.95,33.13,32.95,33.02,32.98,33.16,32.98,33.05
202003110032,33.02,33.08,32.99,33.01,33.05,33.11,33.02,33.04
202003110033,33.01,33.05,32.94,32.97,33.04,33.08,32.97,33
202003110034,32.97,33.09,32.96,32.99,33,33.12,32.99,33.02
202003110035,32.99,33.08,32.94,33.04,33.02,33.11,32.97,33.07
202003110036,33.04,33.07,32.95,32.97,33.07,33.1,32.98,33
202003110037,32.97,32.98,32.89,32.89,33,33.01,32.92,32.92
202003110038,32.89,32.9,32.78,32.81,32.92,32.93,32.81,32.84
202003110039,32.81,33.07,32.8,33.02,32.84,33.1,32.83,33.05
202003110040,33.02,33.1,32.89,32.89,33.05,33.13,32.92,32.92
202003110041,32.89,33.05,32.89,32.97,32.92,33.08,32.92,33
202003110042,32.97,33.24,32.95,33.24,33,33.27,32.98,33.27
202003110043,33.24,33.24,33.14,33.17,33.27,33.27,33.17,33.2
202003110044,33.17,33.31,33.16,33.29,33.2,33.34,33.19,33.32
202003110045,33.3,33.3,33.18,33.28,33.33,33.33,33.21,33.31
202003110046,33.28,33.4,33.28,33.37,33.31,33.43,33.31,33.4
202003110047,33.37,33.39,33.22,33.23,33.4,33.42,33.25,33.26
202003110048,33.23,33.32,33.21,33.3,33.26,33.35,33.24,33.33
202003110049,33.3,33.34,33.2,33.21,33.33,33.37,33.23,33.24
202003110050,33.21,33.29,33.02,33.04,33.24,33.32,33.05,33.07
202003110051,33.04,33.06,32.74,32.8,33.07,33.09,32.77,32.83
202003110052,32.8,32.89,32.73,32.88,32.83,32.92,32.76,32.91
202003110053,32.88,32.96,32.82,32.85,32.91,32.99,32.85,32.88
202003110054,32.85,33,32.81,32.91,32.88,33.03,32.84,32.94
202003110055,32.91,33.08,32.91,33.04,32.94,33.11,32.94,33.07
202003110056,33.04,33.04,32.95,32.97,33.07,33.07,32.98,33
202003110057,32.97,33.13,32.94,33.13,33,33.16,32.97,33.16
202003110058,33.13,33.24,33.13,33.24,33.16,33.27,33.16,33.27
202003110059,33.24,33.25,33.1,33.1,33.27,33.28,33.13,33.13
202003110100,33.1,33.3,33.1,33.26,33.13,33.33,33.13,33.29
202003110101,33.26,33.34,33.22,33.3,33.29,33.37,33.25,33.33
202003110102,33.3,33.35,33.21,33.22,33.33,33.38,33.24,33.25
202003110103,33.22,33.23,33.09,33.09,33.25,33.26,33.12,33.12
202003110104,33.09,33.15,32.97,32.98,33.12,33.18,33,33.01
202003110105,32.98,33.06,32.98,33.06,33.01,33.09,33.01,33.09
202003110106,33.06,33.14,33.06,33.08,33.09,33.17,33.09,33.11
202003110107,33.08,33.23,33.03,33.2,33.11,33.26,33.06,33.23
202003110108,33.2,33.33,33.18,33.31,33.23,33.36,33.21,33.34
202003110109,33.31,33.39,33.24,33.29,33.34,33.42,33.27,33.32
202003110110,33.29,33.39,33.27,33.37,33.32,33.42,33.3,33.4
202003110111,33.37,33.51,33.35,33.49,33.4,33.54,33.38,33.52
202003110112,33.48,33.59,33.43,33.58,33.51,33.62,33.46,33.61
202003110113,33.58,33.59,33.49,33.53,33.61,33.62,33.52,33.56
202003110114,33.53,33.57,33.48,33.51,33.56,33.6,33.51,33.54
202003110115,33.51,33.54,33.42,33.45,33.54,33.57,33.45,33.48
202003110116,33.45,33.46,33.34,33.36,33.48,33.49,33.37,33.39
202003110117,33.36,33.4,33.34,33.37,33.39,33.43,33.37,33.4
202003110118,33.36,33.42,33.34,33.36,33.39,33.45,33.37,33.39
202003110119,33.36,33.43,33.36,33.39,33.39,33.46,33.39,33.42
202003110120,33.39,33.5,33.37,33.48,33.42,33.53,33.4,33.51
202003110121,33.48,33.52,33.38,33.38,33.51,33.55,33.41,33.41
202003110122,33.38,33.44,33.34,33.4,33.41,33.47,33.37,33.43
202003110123,33.4,33.53,33.4,33.52,33.43,33.56,33.43,33.55
202003110124,33.51,33.53,33.42,33.42,33.54,33.56,33.45,33.45
202003110125,33.42,33.46,33.37,33.4,33.45,33.49,33.4,33.43
202003110126,33.4,33.47,33.38,33.38,33.43,33.5,33.41,33.41
202003110127,33.38,33.46,33.38,33.43,33.41,33.49,33.41,33.46
202003110128,33.43,33.53,33.43,33.47,33.46,33.56,33.46,33.5
202003110129,33.47,33.47,33.39,33.39,33.5,33.5,33.42,33.42
202003110130,33.37,33.4,33.32,33.36,33.4,33.43,33.35,33.39
202003110131,33.36,33.42,33.28,33.37,33.39,33.45,33.31,33.4
202003110132,33.37,33.4,33.33,33.39,33.4,33.43,33.36,33.42
202003110133,33.39,33.44,33.32,33.44,33.42,33.47,33.35,33.47
202003110134,33.44,33.62,33.44,33.54,33.47,33.65,33.47,33.57
202003110135,33.54,33.62,33.46,33.6,33.57,33.65,33.49,33.63
202003110136,33.6,33.7,33.59,33.66,33.63,33.73,33.62,33.69
202003110137,33.66,33.68,33.6,33.6,33.69,33.71,33.63,33.63
202003110138,33.6,33.61,33.53,33.55,33.63,33.64,33.56,33.58
202003110139,33.55,33.64,33.42,33.48,33.58,33.67,33.45,33.51
202003110140,33.48,33.61,33.46,33.61,33.51,33.64,33.49,33.64
202003110141,33.61,33.63,33.55,33.62,33.64,33.66,33.58,33.65
202003110142,33.62,33.69,33.61,33.68,33.65,33.72,33.64,33.71
202003110143,33.68,34.08,33.65,33.95,33.71,34.11,33.68,33.98
202003110144,33.94,33.95,33.85,33.93,33.97,33.98,33.88,33.96
202003110145,33.93,33.93,33.82,33.91,33.96,33.96,33.85,33.94
202003110146,33.91,33.91,33.82,33.87,33.94,33.94,33.85,33.9
202003110147,33.87,33.92,33.8,33.83,33.9,33.95,33.83,33.86
202003110148,33.83,33.91,33.83,33.9,33.86,33.94,33.86,33.93
202003110149,33.91,33.91,33.82,33.82,33.94,33.94,33.85,33.85
202003110150,33.82,33.85,33.77,33.79,33.85,33.88,33.8,33.82
202003110151,33.79,33.82,33.71,33.73,33.82,33.85,33.74,33.76
202003110152,33.73,33.77,33.64,33.73,33.76,33.8,33.67,33.76
202003110153,33.73,33.86,33.73,33.85,33.76,33.89,33.76,33.88
