日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003041418,47.8,47.8,47.79,47.8,47.83,47.83,47.82,47.83
202003041419,47.8,47.82,47.8,47.81,47.83,47.85,47.83,47.84
202003041420,47.81,47.82,47.81,47.82,47.84,47.85,47.84,47.85
202003041421,47.82,47.83,47.82,47.83,47.85,47.86,47.85,47.86
202003041422,47.83,47.84,47.82,47.83,47.86,47.87,47.85,47.86
202003041423,47.83,47.84,47.82,47.83,47.86,47.87,47.85,47.86
202003041424,47.83,47.84,47.82,47.84,47.86,47.87,47.85,47.87
202003041425,47.84,47.86,47.84,47.85,47.87,47.89,47.87,47.88
202003041426,47.85,47.86,47.85,47.85,47.88,47.89,47.88,47.88
202003041427,47.86,47.87,47.85,47.86,47.89,47.9,47.88,47.89
202003041428,47.86,47.86,47.84,47.85,47.89,47.89,47.87,47.88
202003041429,47.85,47.85,47.83,47.83,47.88,47.88,47.86,47.86
202003041430,47.83,47.88,47.83,47.88,47.86,47.91,47.86,47.91
202003041431,47.88,47.88,47.83,47.84,47.91,47.91,47.86,47.87
202003041432,47.84,47.86,47.84,47.84,47.87,47.89,47.87,47.87
202003041433,47.84,47.86,47.8,47.8,47.87,47.89,47.83,47.83
202003041434,47.8,47.81,47.79,47.81,47.83,47.84,47.82,47.84
202003041435,47.81,47.82,47.81,47.81,47.84,47.85,47.84,47.84
202003041436,47.81,47.83,47.81,47.82,47.84,47.86,47.84,47.85
202003041437,47.82,47.83,47.82,47.82,47.85,47.86,47.85,47.85
202003041438,47.82,47.82,47.81,47.82,47.85,47.85,47.84,47.85
202003041439,47.82,47.83,47.82,47.82,47.85,47.86,47.85,47.85
202003041440,47.82,47.84,47.82,47.84,47.85,47.87,47.85,47.87
202003041441,47.84,47.86,47.84,47.85,47.87,47.89,47.87,47.88
202003041442,47.85,47.85,47.83,47.83,47.88,47.88,47.86,47.86
202003041443,47.83,47.84,47.81,47.82,47.86,47.87,47.84,47.85
202003041444,47.82,47.85,47.82,47.85,47.85,47.88,47.85,47.88
202003041445,47.85,47.87,47.84,47.85,47.88,47.9,47.87,47.88
202003041446,47.85,47.9,47.85,47.89,47.88,47.93,47.88,47.92
202003041447,47.89,47.89,47.87,47.89,47.92,47.92,47.9,47.92
202003041448,47.89,47.96,47.89,47.95,47.92,47.99,47.92,47.98
202003041449,47.95,47.95,47.92,47.93,47.98,47.98,47.95,47.96
202003041450,47.93,47.93,47.91,47.92,47.96,47.96,47.94,47.95
202003041451,47.92,47.97,47.92,47.97,47.95,48,47.95,48
202003041452,47.97,47.97,47.94,47.95,48,48,47.97,47.98
202003041453,47.95,47.97,47.95,47.95,47.98,48,47.98,47.98
202003041454,47.95,47.96,47.93,47.94,47.98,47.99,47.96,47.97
202003041455,47.94,47.94,47.91,47.91,47.97,47.97,47.94,47.94
202003041456,47.91,47.92,47.9,47.92,47.94,47.95,47.93,47.95
202003041457,47.92,47.93,47.91,47.91,47.95,47.96,47.94,47.94
202003041458,47.91,47.94,47.91,47.93,47.94,47.97,47.94,47.96
202003041459,47.93,47.93,47.91,47.92,47.96,47.96,47.94,47.95
202003041500,47.92,47.92,47.86,47.87,47.95,47.95,47.89,47.9
202003041501,47.87,47.89,47.86,47.86,47.9,47.92,47.89,47.89
202003041502,47.86,47.87,47.81,47.83,47.89,47.9,47.84,47.86
202003041503,47.83,47.85,47.82,47.84,47.86,47.88,47.85,47.87
202003041504,47.84,47.86,47.83,47.83,47.87,47.89,47.86,47.86
202003041505,47.83,47.87,47.82,47.87,47.86,47.9,47.85,47.9
202003041506,47.87,47.92,47.87,47.9,47.9,47.95,47.9,47.93
202003041507,47.9,47.92,47.89,47.92,47.93,47.95,47.92,47.95
202003041508,47.92,47.93,47.89,47.89,47.95,47.96,47.92,47.92
202003041509,47.89,47.91,47.89,47.9,47.92,47.94,47.92,47.93
202003041510,47.9,47.93,47.9,47.92,47.93,47.96,47.93,47.95
202003041511,47.92,47.94,47.91,47.91,47.95,47.97,47.94,47.94
202003041512,47.91,47.92,47.87,47.88,47.94,47.95,47.9,47.91
202003041513,47.88,47.88,47.86,47.86,47.91,47.91,47.89,47.89
202003041514,47.86,47.88,47.85,47.88,47.89,47.91,47.88,47.91
202003041515,47.88,47.91,47.88,47.91,47.91,47.94,47.91,47.94
202003041516,47.91,47.91,47.88,47.91,47.94,47.94,47.91,47.94
202003041517,47.91,47.92,47.9,47.91,47.94,47.95,47.93,47.94
202003041518,47.91,47.92,47.88,47.88,47.94,47.95,47.91,47.91
202003041519,47.88,47.89,47.86,47.86,47.91,47.92,47.89,47.89
202003041520,47.86,47.89,47.86,47.88,47.89,47.92,47.89,47.91
202003041521,47.88,47.89,47.87,47.87,47.91,47.92,47.9,47.9
202003041522,47.87,47.87,47.82,47.86,47.9,47.9,47.85,47.89
202003041523,47.86,47.86,47.84,47.85,47.89,47.89,47.87,47.88
202003041524,47.85,47.86,47.85,47.86,47.88,47.89,47.88,47.89
202003041525,47.86,47.86,47.84,47.85,47.89,47.89,47.87,47.88
202003041526,47.85,47.86,47.82,47.83,47.88,47.89,47.85,47.86
202003041527,47.83,47.83,47.82,47.83,47.86,47.86,47.85,47.86
202003041528,47.83,47.88,47.76,47.76,47.86,47.91,47.79,47.79
202003041529,47.76,47.76,47.74,47.74,47.79,47.79,47.77,47.77
202003041530,47.74,47.76,47.71,47.72,47.77,47.79,47.74,47.75
202003041531,47.72,47.73,47.7,47.71,47.75,47.76,47.73,47.74
202003041532,47.71,47.74,47.71,47.74,47.74,47.77,47.74,47.77
202003041533,47.74,47.78,47.73,47.78,47.77,47.81,47.76,47.81
202003041534,47.78,47.79,47.77,47.79,47.81,47.82,47.8,47.82
202003041535,47.79,47.79,47.74,47.74,47.82,47.82,47.77,47.77
202003041536,47.74,47.76,47.74,47.74,47.77,47.79,47.77,47.77
202003041537,47.74,47.75,47.72,47.73,47.77,47.78,47.75,47.76
202003041538,47.73,47.73,47.72,47.73,47.76,47.76,47.75,47.76
202003041539,47.73,47.73,47.72,47.73,47.76,47.76,47.75,47.76
202003041540,47.73,47.74,47.72,47.73,47.76,47.77,47.75,47.76
202003041541,47.73,47.75,47.73,47.74,47.76,47.78,47.76,47.77
202003041542,47.74,47.77,47.74,47.77,47.77,47.8,47.77,47.8
202003041543,47.77,47.79,47.76,47.78,47.8,47.82,47.79,47.81
202003041544,47.78,47.78,47.76,47.77,47.81,47.81,47.79,47.8
202003041545,47.77,47.78,47.72,47.73,47.8,47.81,47.75,47.76
202003041546,47.73,47.73,47.72,47.73,47.76,47.76,47.75,47.76
202003041547,47.73,47.73,47.72,47.72,47.76,47.76,47.75,47.75
202003041548,47.72,47.73,47.72,47.73,47.75,47.76,47.75,47.76
202003041549,47.73,47.73,47.72,47.72,47.76,47.76,47.75,47.75
202003041550,47.72,47.73,47.71,47.72,47.75,47.76,47.74,47.75
202003041551,47.72,47.73,47.71,47.71,47.75,47.76,47.74,47.74
202003041552,47.71,47.71,47.67,47.68,47.74,47.74,47.7,47.71
202003041553,47.68,47.7,47.68,47.69,47.71,47.73,47.71,47.72
202003041554,47.69,47.71,47.69,47.71,47.72,47.74,47.72,47.74
202003041555,47.71,47.73,47.71,47.73,47.74,47.76,47.74,47.76
202003041556,47.73,47.73,47.72,47.72,47.76,47.76,47.75,47.75
202003041557,47.72,47.73,47.7,47.71,47.75,47.76,47.73,47.74
202003041558,47.71,47.72,47.7,47.71,47.74,47.75,47.73,47.74
202003041559,47.71,47.72,47.7,47.71,47.74,47.75,47.73,47.74
202003041600,47.71,47.73,47.7,47.71,47.74,47.76,47.73,47.74
202003041601,47.71,47.71,47.69,47.69,47.74,47.74,47.72,47.72
202003041602,47.69,47.72,47.69,47.72,47.72,47.75,47.72,47.75
202003041603,47.72,47.73,47.7,47.73,47.75,47.76,47.73,47.76
202003041604,47.73,47.76,47.73,47.76,47.76,47.79,47.76,47.79
202003041605,47.76,47.76,47.73,47.73,47.79,47.79,47.76,47.76
202003041606,47.73,47.74,47.67,47.68,47.76,47.77,47.7,47.71
202003041607,47.68,47.77,47.67,47.74,47.71,47.8,47.7,47.77
202003041608,47.74,47.81,47.74,47.8,47.77,47.84,47.77,47.83
202003041609,47.81,47.83,47.78,47.78,47.84,47.86,47.81,47.81
202003041610,47.78,47.78,47.73,47.75,47.81,47.81,47.76,47.78
202003041611,47.75,47.77,47.69,47.71,47.78,47.8,47.72,47.74
202003041612,47.7,47.72,47.7,47.7,47.73,47.75,47.73,47.73
202003041613,47.7,47.71,47.69,47.71,47.73,47.74,47.72,47.74
202003041614,47.71,47.76,47.7,47.75,47.74,47.79,47.73,47.78
202003041615,47.75,47.78,47.73,47.77,47.78,47.81,47.76,47.8
202003041616,47.77,47.8,47.75,47.79,47.8,47.83,47.78,47.82
202003041617,47.79,47.79,47.74,47.75,47.82,47.82,47.77,47.78
202003041618,47.75,47.75,47.72,47.72,47.78,47.78,47.75,47.75
202003041619,47.72,47.73,47.7,47.72,47.75,47.76,47.73,47.75
202003041620,47.72,47.72,47.66,47.66,47.75,47.75,47.69,47.69
202003041621,47.66,47.68,47.64,47.67,47.69,47.71,47.67,47.7
202003041622,47.67,47.7,47.67,47.7,47.7,47.73,47.7,47.73
202003041623,47.7,47.71,47.66,47.66,47.73,47.74,47.69,47.69
202003041624,47.66,47.67,47.64,47.64,47.69,47.7,47.67,47.67
202003041625,47.64,47.66,47.63,47.65,47.67,47.69,47.66,47.68
202003041626,47.65,47.66,47.65,47.65,47.68,47.69,47.68,47.68
202003041627,47.65,47.67,47.64,47.64,47.68,47.7,47.67,47.67
202003041628,47.64,47.64,47.57,47.59,47.67,47.67,47.6,47.62
202003041629,47.59,47.59,47.55,47.56,47.62,47.62,47.58,47.59
202003041630,47.56,47.56,47.5,47.5,47.59,47.59,47.53,47.53
202003041631,47.5,47.52,47.42,47.43,47.53,47.55,47.45,47.46
202003041632,47.43,47.44,47.37,47.38,47.46,47.47,47.4,47.41
202003041633,47.38,47.5,47.38,47.48,47.41,47.53,47.41,47.51
202003041634,47.48,47.48,47.43,47.44,47.51,47.51,47.46,47.47
202003041635,47.44,47.47,47.42,47.46,47.47,47.5,47.45,47.49
202003041636,47.45,47.45,47.42,47.43,47.48,47.48,47.45,47.46
202003041637,47.43,47.45,47.43,47.44,47.46,47.48,47.46,47.47
202003041638,47.44,47.46,47.44,47.45,47.47,47.49,47.47,47.48
202003041639,47.45,47.46,47.4,47.42,47.48,47.49,47.43,47.45
202003041640,47.42,47.46,47.4,47.45,47.45,47.49,47.43,47.48
202003041641,47.45,47.46,47.44,47.44,47.48,47.49,47.47,47.47
202003041642,47.44,47.47,47.43,47.45,47.47,47.5,47.46,47.48
202003041643,47.45,47.45,47.42,47.45,47.48,47.48,47.45,47.48
202003041644,47.45,47.45,47.4,47.41,47.48,47.48,47.43,47.44
202003041645,47.41,47.44,47.4,47.44,47.44,47.47,47.43,47.47
202003041646,47.44,47.45,47.43,47.45,47.47,47.48,47.46,47.48
202003041647,47.45,47.46,47.43,47.43,47.48,47.49,47.46,47.46
202003041648,47.43,47.44,47.41,47.41,47.46,47.47,47.44,47.44
202003041649,47.41,47.42,47.39,47.4,47.44,47.45,47.42,47.43
202003041650,47.4,47.41,47.39,47.41,47.43,47.44,47.42,47.44
202003041651,47.41,47.43,47.39,47.4,47.44,47.46,47.42,47.43
202003041652,47.4,47.4,47.37,47.38,47.43,47.43,47.4,47.41
202003041653,47.38,47.4,47.38,47.39,47.41,47.43,47.41,47.42
202003041654,47.39,47.4,47.36,47.37,47.42,47.43,47.39,47.4
202003041655,47.37,47.38,47.32,47.34,47.4,47.41,47.35,47.37
202003041656,47.34,47.35,47.32,47.34,47.37,47.38,47.35,47.37
202003041657,47.34,47.38,47.33,47.37,47.37,47.41,47.36,47.4
202003041658,47.37,47.37,47.35,47.37,47.4,47.4,47.38,47.4
202003041659,47.37,47.39,47.37,47.39,47.4,47.42,47.4,47.42
202003041700,47.39,47.39,47.28,47.29,47.42,47.42,47.31,47.32
202003041701,47.29,47.29,47.24,47.27,47.32,47.32,47.27,47.3
202003041702,47.27,47.32,47.26,47.29,47.3,47.35,47.29,47.32
202003041703,47.29,47.3,47.26,47.26,47.32,47.33,47.29,47.29
202003041704,47.26,47.27,47.23,47.26,47.29,47.3,47.26,47.29
202003041705,47.26,47.28,47.24,47.27,47.29,47.31,47.27,47.3
202003041706,47.27,47.33,47.25,47.31,47.3,47.36,47.28,47.34
202003041707,47.31,47.37,47.3,47.36,47.34,47.4,47.33,47.39
202003041708,47.36,47.39,47.35,47.39,47.39,47.42,47.38,47.42
202003041709,47.39,47.39,47.3,47.34,47.42,47.42,47.33,47.37
202003041710,47.33,47.33,47.25,47.26,47.36,47.36,47.28,47.29
202003041711,47.26,47.28,47.23,47.25,47.29,47.31,47.26,47.28
202003041712,47.25,47.26,47.21,47.22,47.28,47.29,47.24,47.25
202003041713,47.22,47.23,47.2,47.22,47.25,47.26,47.23,47.25
202003041714,47.22,47.27,47.22,47.24,47.25,47.3,47.25,47.27
202003041715,47.24,47.28,47.22,47.26,47.27,47.31,47.25,47.29
202003041716,47.26,47.3,47.21,47.27,47.29,47.33,47.24,47.3
202003041717,47.27,47.31,47.27,47.28,47.3,47.34,47.3,47.31
202003041718,47.28,47.31,47.28,47.29,47.31,47.34,47.31,47.32
202003041719,47.28,47.28,47.25,47.28,47.31,47.31,47.28,47.31
202003041720,47.28,47.29,47.19,47.19,47.31,47.32,47.22,47.22
202003041721,47.19,47.26,47.19,47.26,47.22,47.29,47.22,47.29
202003041722,47.26,47.31,47.26,47.29,47.29,47.34,47.29,47.32
202003041723,47.29,47.3,47.24,47.25,47.32,47.33,47.27,47.28
202003041724,47.25,47.27,47.24,47.25,47.28,47.3,47.27,47.28
202003041725,47.24,47.25,47.17,47.2,47.27,47.28,47.2,47.23
202003041726,47.2,47.21,47.12,47.13,47.23,47.24,47.15,47.16
202003041727,47.13,47.14,47.11,47.13,47.16,47.17,47.14,47.16
202003041728,47.13,47.19,47.09,47.12,47.16,47.22,47.12,47.15
202003041729,47.12,47.15,47.1,47.15,47.15,47.18,47.13,47.18
202003041730,47.15,47.19,47.14,47.17,47.18,47.22,47.17,47.2
202003041731,47.17,47.27,47.17,47.26,47.2,47.3,47.2,47.29
202003041732,47.26,47.27,47.2,47.23,47.29,47.3,47.23,47.26
202003041733,47.23,47.27,47.22,47.26,47.26,47.3,47.25,47.29
202003041734,47.26,47.35,47.25,47.34,47.29,47.38,47.28,47.37
202003041735,47.34,47.34,47.29,47.3,47.37,47.37,47.32,47.33
202003041736,47.3,47.35,47.29,47.33,47.33,47.38,47.32,47.36
202003041737,47.34,47.4,47.34,47.4,47.37,47.43,47.37,47.43
202003041738,47.4,47.41,47.36,47.37,47.43,47.44,47.39,47.4
202003041739,47.37,47.42,47.37,47.39,47.4,47.45,47.4,47.42
202003041740,47.39,47.41,47.34,47.36,47.42,47.44,47.37,47.39
202003041741,47.36,47.36,47.34,47.34,47.39,47.39,47.37,47.37
202003041742,47.34,47.36,47.32,47.32,47.37,47.39,47.35,47.35
202003041743,47.32,47.36,47.31,47.35,47.35,47.39,47.34,47.38
202003041744,47.35,47.35,47.31,47.33,47.38,47.38,47.34,47.36
202003041745,47.33,47.34,47.28,47.3,47.36,47.37,47.31,47.33
202003041746,47.3,47.31,47.25,47.26,47.33,47.34,47.28,47.29
202003041747,47.26,47.31,47.25,47.26,47.29,47.34,47.28,47.29
202003041748,47.26,47.29,47.24,47.28,47.29,47.32,47.27,47.31
202003041749,47.28,47.28,47.25,47.25,47.31,47.31,47.28,47.28
202003041750,47.25,47.32,47.25,47.3,47.28,47.35,47.28,47.33
202003041751,47.3,47.36,47.3,47.36,47.33,47.39,47.33,47.39
202003041752,47.36,47.41,47.34,47.39,47.39,47.44,47.37,47.42
202003041753,47.39,47.39,47.34,47.34,47.42,47.42,47.37,47.37
202003041754,47.34,47.39,47.34,47.35,47.37,47.42,47.37,47.38
202003041755,47.35,47.37,47.29,47.29,47.38,47.4,47.32,47.32
202003041756,47.29,47.31,47.27,47.29,47.32,47.34,47.3,47.32
202003041757,47.29,47.3,47.27,47.28,47.32,47.33,47.3,47.31
202003041758,47.28,47.3,47.27,47.27,47.31,47.33,47.3,47.3
202003041759,47.27,47.31,47.27,47.28,47.3,47.34,47.3,47.31
202003041800,47.28,47.38,47.28,47.36,47.31,47.41,47.31,47.39
202003041801,47.36,47.4,47.36,47.38,47.39,47.43,47.39,47.41
202003041802,47.38,47.38,47.35,47.36,47.41,47.41,47.38,47.39
202003041803,47.36,47.42,47.34,47.4,47.39,47.45,47.37,47.43
202003041804,47.4,47.42,47.38,47.4,47.43,47.45,47.41,47.43
202003041805,47.4,47.42,47.37,47.37,47.43,47.45,47.4,47.4
202003041806,47.37,47.39,47.31,47.31,47.4,47.42,47.34,47.34
202003041807,47.31,47.34,47.26,47.27,47.34,47.37,47.29,47.3
202003041808,47.27,47.27,47.22,47.24,47.3,47.3,47.25,47.27
202003041809,47.24,47.29,47.23,47.27,47.27,47.32,47.26,47.3
202003041810,47.27,47.36,47.26,47.31,47.3,47.39,47.29,47.34
202003041811,47.31,47.33,47.29,47.33,47.34,47.36,47.32,47.36
202003041812,47.33,47.34,47.26,47.27,47.36,47.37,47.29,47.3
202003041813,47.27,47.29,47.24,47.24,47.3,47.32,47.27,47.27
202003041814,47.24,47.26,47.22,47.25,47.27,47.29,47.25,47.28
202003041815,47.25,47.26,47.22,47.22,47.28,47.29,47.25,47.25
202003041816,47.22,47.24,47.19,47.23,47.25,47.27,47.22,47.26
202003041817,47.23,47.27,47.22,47.23,47.26,47.3,47.25,47.26
202003041818,47.23,47.3,47.22,47.28,47.26,47.33,47.25,47.31
202003041819,47.28,47.35,47.28,47.35,47.31,47.38,47.31,47.38
202003041820,47.35,47.36,47.32,47.35,47.38,47.39,47.35,47.38
202003041821,47.35,47.39,47.33,47.39,47.38,47.42,47.36,47.42
202003041822,47.39,47.4,47.36,47.37,47.42,47.43,47.39,47.4
202003041823,47.37,47.4,47.35,47.38,47.4,47.43,47.38,47.41
202003041824,47.38,47.4,47.37,47.4,47.41,47.43,47.4,47.43
202003041825,47.4,47.49,47.39,47.48,47.43,47.52,47.42,47.51
202003041826,47.48,47.49,47.42,47.46,47.51,47.52,47.45,47.49
202003041827,47.45,47.54,47.45,47.5,47.48,47.57,47.48,47.53
202003041828,47.5,47.51,47.48,47.5,47.53,47.54,47.51,47.53
202003041829,47.5,47.5,47.44,47.46,47.53,47.53,47.47,47.49
202003041830,47.46,47.46,47.41,47.43,47.49,47.49,47.44,47.46
202003041831,47.43,47.51,47.41,47.5,47.46,47.54,47.44,47.53
202003041832,47.5,47.52,47.4,47.41,47.53,47.55,47.43,47.44
202003041833,47.41,47.46,47.39,47.44,47.44,47.49,47.42,47.47
202003041834,47.44,47.48,47.44,47.48,47.47,47.51,47.47,47.51
202003041835,47.48,47.51,47.46,47.51,47.51,47.54,47.49,47.54
202003041836,47.51,47.57,47.51,47.56,47.54,47.6,47.54,47.59
202003041837,47.56,47.6,47.55,47.57,47.59,47.63,47.58,47.6
202003041838,47.57,47.61,47.55,47.56,47.6,47.64,47.58,47.59
202003041839,47.56,47.58,47.53,47.53,47.59,47.61,47.56,47.56
202003041840,47.53,47.56,47.52,47.54,47.56,47.59,47.55,47.57
202003041841,47.54,47.59,47.52,47.59,47.57,47.62,47.55,47.62
202003041842,47.59,47.63,47.58,47.58,47.62,47.66,47.61,47.61
202003041843,47.58,47.58,47.53,47.53,47.61,47.61,47.56,47.56
202003041844,47.53,47.55,47.52,47.54,47.56,47.58,47.55,47.57
202003041845,47.54,47.56,47.51,47.55,47.57,47.59,47.54,47.58
202003041846,47.55,47.56,47.52,47.52,47.58,47.59,47.55,47.55
202003041847,47.52,47.53,47.5,47.53,47.55,47.56,47.53,47.56
202003041848,47.54,47.58,47.51,47.51,47.57,47.61,47.54,47.54
202003041849,47.51,47.55,47.5,47.53,47.54,47.58,47.53,47.56
202003041850,47.53,47.62,47.53,47.57,47.56,47.65,47.56,47.6
202003041851,47.57,47.58,47.54,47.56,47.6,47.61,47.57,47.59
202003041852,47.56,47.58,47.5,47.51,47.59,47.61,47.53,47.54
202003041853,47.51,47.51,47.47,47.49,47.54,47.54,47.5,47.52
202003041854,47.49,47.5,47.47,47.47,47.52,47.53,47.5,47.5
202003041855,47.47,47.51,47.42,47.44,47.5,47.54,47.45,47.47
202003041856,47.44,47.5,47.44,47.5,47.47,47.53,47.47,47.53
202003041857,47.5,47.52,47.47,47.48,47.53,47.55,47.5,47.51
202003041858,47.48,47.51,47.46,47.51,47.51,47.54,47.49,47.54
202003041859,47.51,47.55,47.51,47.54,47.54,47.58,47.54,47.57
202003041900,47.54,47.55,47.47,47.48,47.57,47.58,47.5,47.51
202003041901,47.48,47.52,47.47,47.48,47.51,47.55,47.5,47.51
202003041902,47.48,47.51,47.46,47.5,47.51,47.54,47.49,47.53
202003041903,47.5,47.54,47.5,47.52,47.53,47.57,47.53,47.55
202003041904,47.52,47.59,47.52,47.57,47.55,47.62,47.55,47.6
202003041905,47.57,47.59,47.56,47.57,47.6,47.62,47.59,47.6
202003041906,47.57,47.59,47.55,47.57,47.6,47.62,47.58,47.6
202003041907,47.57,47.57,47.53,47.55,47.6,47.6,47.56,47.58
202003041908,47.55,47.87,47.54,47.85,47.58,47.9,47.57,47.88
202003041909,47.85,47.99,47.81,47.98,47.88,48.02,47.84,48.01
202003041910,47.98,48,47.88,48,48.01,48.03,47.91,48.03
202003041911,48,48.09,47.95,48.08,48.03,48.12,47.98,48.11
202003041912,48.08,48.12,47.96,47.97,48.11,48.15,47.99,48
202003041913,47.97,47.97,47.89,47.92,48,48,47.92,47.95
202003041914,47.92,47.99,47.88,47.99,47.95,48.02,47.91,48.02
202003041915,47.99,48.03,47.94,47.95,48.02,48.06,47.97,47.98
202003041916,47.95,48.03,47.95,48.01,47.98,48.06,47.98,48.04
202003041917,48.01,48.05,47.96,47.97,48.04,48.08,47.99,48
202003041918,47.97,48,47.94,47.94,48,48.03,47.97,47.97
202003041919,47.94,47.96,47.91,47.94,47.97,47.99,47.94,47.97
202003041920,47.94,47.95,47.9,47.91,47.97,47.98,47.93,47.94
202003041921,47.91,47.95,47.9,47.91,47.94,47.98,47.93,47.94
202003041922,47.91,47.93,47.87,47.89,47.94,47.96,47.9,47.92
202003041923,47.89,47.91,47.87,47.87,47.92,47.94,47.9,47.9
202003041924,47.87,47.89,47.82,47.87,47.9,47.92,47.85,47.9
202003041925,47.88,47.89,47.85,47.87,47.91,47.92,47.88,47.9
202003041926,47.87,47.88,47.85,47.88,47.9,47.91,47.88,47.91
202003041927,47.88,47.88,47.84,47.85,47.91,47.91,47.87,47.88
202003041928,47.85,47.85,47.7,47.71,47.88,47.88,47.73,47.74
202003041929,47.71,47.76,47.69,47.7,47.74,47.79,47.72,47.73
202003041930,47.7,47.76,47.68,47.74,47.73,47.79,47.71,47.77
202003041931,47.74,47.77,47.73,47.77,47.77,47.8,47.76,47.8
202003041932,47.77,47.79,47.72,47.72,47.8,47.82,47.75,47.75
202003041933,47.72,47.74,47.7,47.73,47.75,47.77,47.73,47.76
202003041934,47.73,47.75,47.71,47.71,47.76,47.78,47.74,47.74
202003041935,47.71,47.75,47.71,47.73,47.74,47.78,47.74,47.76
202003041936,47.73,47.73,47.7,47.72,47.76,47.76,47.73,47.75
202003041937,47.72,47.75,47.71,47.75,47.75,47.78,47.74,47.78
202003041938,47.75,47.79,47.74,47.79,47.78,47.82,47.77,47.82
202003041939,47.79,47.8,47.73,47.78,47.82,47.83,47.76,47.81
202003041940,47.78,47.82,47.77,47.81,47.81,47.85,47.8,47.84
202003041941,47.81,47.86,47.8,47.84,47.84,47.89,47.83,47.87
202003041942,47.84,47.85,47.78,47.79,47.87,47.88,47.81,47.82
202003041943,47.79,47.79,47.75,47.77,47.82,47.82,47.78,47.8
202003041944,47.77,47.77,47.74,47.75,47.8,47.8,47.77,47.78
202003041945,47.75,47.8,47.74,47.75,47.78,47.83,47.77,47.78
202003041946,47.75,47.75,47.7,47.71,47.78,47.78,47.73,47.74
202003041947,47.71,47.73,47.7,47.73,47.74,47.76,47.73,47.76
202003041948,47.73,47.74,47.72,47.73,47.76,47.77,47.75,47.76
202003041949,47.73,47.77,47.71,47.77,47.76,47.8,47.74,47.8
202003041950,47.77,47.82,47.77,47.81,47.8,47.85,47.8,47.84
202003041951,47.81,47.82,47.77,47.77,47.84,47.85,47.8,47.8
202003041952,47.77,47.81,47.77,47.78,47.8,47.84,47.8,47.81
202003041953,47.78,47.78,47.76,47.77,47.81,47.81,47.79,47.8
202003041954,47.77,47.85,47.77,47.77,47.8,47.88,47.8,47.8
202003041955,47.77,47.78,47.75,47.76,47.8,47.81,47.78,47.79
202003041956,47.76,47.76,47.72,47.73,47.79,47.79,47.75,47.76
202003041957,47.73,47.76,47.73,47.76,47.76,47.79,47.76,47.79
202003041958,47.76,47.77,47.65,47.67,47.79,47.8,47.68,47.7
202003041959,47.67,47.68,47.63,47.67,47.7,47.71,47.66,47.7
202003042000,47.67,47.69,47.64,47.68,47.7,47.72,47.67,47.71
202003042001,47.68,47.71,47.66,47.69,47.71,47.74,47.69,47.72
202003042002,47.69,47.69,47.65,47.69,47.72,47.72,47.68,47.72
202003042003,47.69,47.7,47.69,47.7,47.72,47.73,47.72,47.73
202003042004,47.7,47.7,47.65,47.66,47.73,47.73,47.68,47.69
202003042005,47.66,47.69,47.66,47.69,47.69,47.72,47.69,47.72
202003042006,47.69,47.7,47.67,47.68,47.72,47.73,47.7,47.71
202003042007,47.68,47.69,47.66,47.66,47.71,47.72,47.69,47.69
202003042008,47.66,47.67,47.61,47.64,47.69,47.7,47.64,47.67
202003042009,47.64,47.64,47.56,47.58,47.67,47.67,47.59,47.61
202003042010,47.58,47.58,47.43,47.46,47.61,47.61,47.46,47.49
202003042011,47.46,47.47,47.41,47.41,47.49,47.5,47.44,47.44
202003042012,47.41,47.42,47.36,47.41,47.44,47.45,47.39,47.44
202003042013,47.41,47.47,47.41,47.47,47.44,47.5,47.44,47.5
202003042014,47.47,47.49,47.45,47.46,47.5,47.52,47.48,47.49
202003042015,47.46,47.47,47.4,47.4,47.49,47.5,47.43,47.43
202003042016,47.4,47.44,47.39,47.44,47.43,47.47,47.42,47.47
202003042017,47.43,47.43,47.4,47.43,47.46,47.46,47.43,47.46
202003042018,47.43,47.45,47.37,47.38,47.46,47.48,47.4,47.41
202003042019,47.38,47.4,47.36,47.4,47.41,47.43,47.39,47.43
202003042020,47.4,47.44,47.39,47.44,47.43,47.47,47.42,47.47
202003042021,47.44,47.44,47.42,47.43,47.47,47.47,47.45,47.46
202003042022,47.43,47.48,47.43,47.45,47.46,47.51,47.46,47.48
202003042023,47.44,47.52,47.44,47.51,47.47,47.55,47.47,47.54
202003042024,47.51,47.52,47.49,47.51,47.54,47.55,47.52,47.54
202003042025,47.51,47.51,47.48,47.5,47.54,47.54,47.51,47.53
202003042026,47.5,47.53,47.5,47.5,47.53,47.56,47.53,47.53
202003042027,47.5,47.54,47.5,47.53,47.53,47.57,47.53,47.56
202003042028,47.53,47.58,47.53,47.55,47.56,47.61,47.56,47.58
202003042029,47.55,47.58,47.54,47.54,47.58,47.61,47.57,47.57
202003042030,47.54,47.59,47.54,47.56,47.57,47.62,47.57,47.59
202003042031,47.56,47.57,47.54,47.56,47.59,47.6,47.57,47.59
202003042032,47.55,47.59,47.55,47.58,47.58,47.62,47.58,47.61
202003042033,47.58,47.63,47.58,47.62,47.61,47.66,47.61,47.65
202003042034,47.62,47.62,47.59,47.61,47.65,47.65,47.62,47.64
