日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003121316,31.64,31.65,31.57,31.57,31.67,31.68,31.6,31.6
202003121317,31.57,31.6,31.56,31.57,31.6,31.63,31.59,31.6
202003121318,31.55,31.56,31.53,31.54,31.58,31.59,31.56,31.57
202003121319,31.54,31.6,31.53,31.59,31.57,31.63,31.56,31.62
202003121320,31.59,31.67,31.59,31.65,31.62,31.7,31.62,31.68
202003121321,31.64,31.73,31.62,31.69,31.67,31.76,31.65,31.72
202003121322,31.69,31.76,31.65,31.76,31.72,31.79,31.68,31.79
202003121323,31.76,31.77,31.68,31.71,31.79,31.8,31.71,31.74
202003121324,31.71,31.72,31.63,31.63,31.74,31.75,31.66,31.66
202003121325,31.63,31.73,31.63,31.73,31.66,31.76,31.66,31.76
202003121326,31.73,31.74,31.68,31.7,31.76,31.77,31.71,31.73
202003121327,31.7,31.7,31.66,31.68,31.73,31.73,31.69,31.71
202003121328,31.68,31.68,31.62,31.65,31.71,31.71,31.65,31.68
202003121329,31.65,31.68,31.62,31.67,31.68,31.71,31.65,31.7
202003121330,31.67,31.69,31.65,31.67,31.7,31.72,31.68,31.7
202003121331,31.67,31.68,31.63,31.65,31.7,31.71,31.66,31.68
202003121332,31.65,31.66,31.63,31.63,31.68,31.69,31.66,31.66
202003121333,31.63,31.73,31.63,31.72,31.66,31.76,31.66,31.75
202003121334,31.72,31.72,31.51,31.51,31.75,31.75,31.54,31.54
202003121335,31.51,31.69,31.51,31.68,31.54,31.72,31.54,31.71
202003121336,31.68,31.8,31.66,31.78,31.71,31.83,31.69,31.81
202003121337,31.78,31.8,31.69,31.69,31.81,31.83,31.72,31.72
202003121338,31.69,31.76,31.68,31.72,31.72,31.79,31.71,31.75
202003121339,31.72,31.72,31.65,31.68,31.75,31.75,31.68,31.71
202003121340,31.68,31.72,31.65,31.69,31.71,31.75,31.68,31.72
202003121341,31.69,31.7,31.66,31.69,31.72,31.73,31.69,31.72
202003121342,31.69,31.78,31.69,31.78,31.72,31.81,31.72,31.81
202003121343,31.78,31.78,31.68,31.69,31.81,31.81,31.71,31.72
202003121344,31.69,31.72,31.68,31.72,31.72,31.75,31.71,31.75
202003121345,31.72,31.72,31.69,31.69,31.75,31.75,31.72,31.72
202003121346,31.69,31.71,31.67,31.68,31.72,31.74,31.7,31.71
202003121347,31.68,31.72,31.67,31.71,31.71,31.75,31.7,31.74
202003121348,31.71,31.73,31.67,31.73,31.74,31.76,31.7,31.76
202003121349,31.73,31.74,31.7,31.7,31.76,31.77,31.73,31.73
202003121350,31.7,31.71,31.66,31.69,31.73,31.74,31.69,31.72
202003121351,31.69,31.69,31.65,31.66,31.72,31.72,31.68,31.69
202003121352,31.66,31.67,31.59,31.6,31.69,31.7,31.62,31.63
202003121353,31.6,31.63,31.59,31.62,31.63,31.66,31.62,31.65
202003121354,31.62,31.64,31.6,31.64,31.65,31.67,31.63,31.67
202003121355,31.64,31.65,31.58,31.61,31.67,31.68,31.61,31.64
202003121356,31.61,31.62,31.59,31.59,31.64,31.65,31.62,31.62
202003121357,31.59,31.67,31.59,31.62,31.62,31.7,31.62,31.65
202003121358,31.62,31.66,31.61,31.65,31.65,31.69,31.64,31.68
202003121359,31.65,31.67,31.61,31.62,31.68,31.7,31.64,31.65
202003121400,31.62,31.73,31.62,31.73,31.65,31.76,31.65,31.76
202003121401,31.73,31.73,31.57,31.57,31.76,31.76,31.6,31.6
202003121402,31.57,31.64,31.53,31.58,31.6,31.67,31.56,31.61
202003121403,31.58,31.6,31.56,31.57,31.61,31.63,31.59,31.6
202003121404,31.57,31.6,31.52,31.56,31.6,31.63,31.55,31.59
202003121405,31.56,31.57,31.51,31.51,31.59,31.6,31.54,31.54
202003121406,31.5,31.56,31.5,31.52,31.53,31.59,31.53,31.55
202003121407,31.52,31.53,31.44,31.46,31.55,31.56,31.47,31.49
202003121408,31.46,31.49,31.38,31.39,31.49,31.52,31.41,31.42
202003121409,31.4,31.4,31.28,31.32,31.43,31.43,31.31,31.35
202003121410,31.32,31.42,31.32,31.39,31.35,31.45,31.35,31.42
202003121411,31.39,31.44,31.36,31.4,31.42,31.47,31.39,31.43
202003121412,31.4,31.4,31.34,31.37,31.43,31.43,31.37,31.4
202003121413,31.37,31.39,31.34,31.36,31.4,31.42,31.37,31.39
202003121414,31.36,31.38,31.32,31.35,31.39,31.41,31.35,31.38
202003121415,31.35,31.35,31.32,31.32,31.38,31.38,31.35,31.35
202003121416,31.32,31.34,31.3,31.33,31.35,31.37,31.33,31.36
202003121417,31.33,31.37,31.32,31.36,31.36,31.4,31.35,31.39
202003121418,31.36,31.37,31.32,31.34,31.39,31.4,31.35,31.37
202003121419,31.34,31.41,31.33,31.39,31.37,31.44,31.36,31.42
202003121420,31.39,31.42,31.37,31.38,31.42,31.45,31.4,31.41
202003121421,31.38,31.42,31.37,31.39,31.41,31.45,31.4,31.42
202003121422,31.39,31.39,31.35,31.37,31.42,31.42,31.38,31.4
202003121423,31.37,31.38,31.36,31.36,31.4,31.41,31.39,31.39
202003121424,31.36,31.43,31.36,31.4,31.39,31.46,31.39,31.43
202003121425,31.4,31.43,31.37,31.39,31.43,31.46,31.4,31.42
202003121426,31.39,31.41,31.37,31.38,31.42,31.44,31.4,31.41
202003121427,31.38,31.41,31.35,31.37,31.41,31.44,31.38,31.4
202003121428,31.37,31.38,31.36,31.37,31.4,31.41,31.39,31.4
202003121429,31.37,31.37,31.32,31.32,31.4,31.4,31.35,31.35
202003121430,31.32,31.37,31.32,31.37,31.35,31.4,31.35,31.4
202003121431,31.37,31.39,31.37,31.38,31.4,31.42,31.4,31.41
202003121432,31.38,31.45,31.38,31.44,31.41,31.48,31.41,31.47
202003121433,31.44,31.5,31.42,31.49,31.47,31.53,31.45,31.52
202003121434,31.49,31.5,31.39,31.41,31.52,31.53,31.42,31.44
202003121435,31.41,31.46,31.39,31.45,31.44,31.49,31.42,31.48
202003121436,31.45,31.46,31.4,31.45,31.48,31.49,31.43,31.48
202003121437,31.45,31.49,31.45,31.46,31.48,31.52,31.48,31.49
202003121438,31.46,31.47,31.41,31.43,31.49,31.5,31.44,31.46
202003121439,31.43,31.48,31.43,31.46,31.46,31.51,31.46,31.49
202003121440,31.45,31.48,31.45,31.48,31.48,31.51,31.48,31.51
202003121441,31.48,31.48,31.43,31.44,31.51,31.51,31.46,31.47
202003121442,31.44,31.45,31.43,31.45,31.47,31.48,31.46,31.48
202003121443,31.45,31.49,31.44,31.45,31.48,31.52,31.47,31.48
202003121444,31.45,31.49,31.45,31.46,31.48,31.52,31.48,31.49
202003121445,31.46,31.57,31.45,31.57,31.49,31.6,31.48,31.6
202003121446,31.57,31.63,31.56,31.61,31.6,31.66,31.59,31.64
202003121447,31.61,31.61,31.53,31.54,31.64,31.64,31.56,31.57
202003121448,31.54,31.59,31.52,31.53,31.57,31.62,31.55,31.56
202003121449,31.53,31.54,31.47,31.48,31.56,31.57,31.5,31.51
202003121450,31.48,31.51,31.47,31.49,31.51,31.54,31.5,31.52
202003121451,31.49,31.52,31.45,31.48,31.52,31.55,31.48,31.51
202003121452,31.48,31.55,31.48,31.52,31.51,31.58,31.51,31.55
202003121453,31.52,31.63,31.52,31.62,31.55,31.66,31.55,31.65
202003121454,31.62,31.64,31.61,31.63,31.65,31.67,31.64,31.66
202003121455,31.62,31.64,31.59,31.61,31.65,31.67,31.62,31.64
202003121456,31.61,31.66,31.6,31.66,31.64,31.69,31.63,31.69
202003121457,31.66,31.71,31.66,31.69,31.69,31.74,31.69,31.72
202003121458,31.69,31.71,31.66,31.68,31.72,31.74,31.69,31.71
202003121459,31.68,31.8,31.68,31.76,31.71,31.83,31.71,31.79
202003121500,31.76,31.77,31.66,31.69,31.79,31.8,31.69,31.72
202003121501,31.69,31.69,31.64,31.65,31.72,31.72,31.67,31.68
202003121502,31.65,31.68,31.64,31.67,31.68,31.71,31.67,31.7
202003121503,31.67,31.72,31.66,31.69,31.7,31.75,31.69,31.72
202003121504,31.68,31.68,31.57,31.58,31.71,31.71,31.6,31.61
202003121505,31.58,31.61,31.55,31.57,31.61,31.64,31.58,31.6
202003121506,31.57,31.6,31.51,31.59,31.6,31.63,31.54,31.62
202003121507,31.6,31.63,31.55,31.57,31.63,31.66,31.58,31.6
202003121508,31.57,31.6,31.56,31.6,31.6,31.63,31.59,31.63
202003121509,31.6,31.6,31.52,31.55,31.63,31.63,31.55,31.58
202003121510,31.55,31.61,31.55,31.59,31.58,31.64,31.58,31.62
202003121511,31.59,31.64,31.58,31.62,31.62,31.67,31.61,31.65
202003121512,31.62,31.65,31.58,31.6,31.65,31.68,31.61,31.63
202003121513,31.6,31.64,31.59,31.62,31.63,31.67,31.62,31.65
202003121514,31.62,31.62,31.57,31.58,31.65,31.65,31.6,31.61
202003121515,31.58,31.64,31.58,31.63,31.61,31.67,31.61,31.66
202003121516,31.62,31.65,31.61,31.61,31.65,31.68,31.64,31.64
202003121517,31.61,31.64,31.6,31.61,31.64,31.67,31.63,31.64
202003121518,31.61,31.64,31.61,31.62,31.64,31.67,31.64,31.65
202003121519,31.62,31.66,31.62,31.65,31.65,31.69,31.65,31.68
202003121520,31.65,31.75,31.64,31.74,31.68,31.78,31.67,31.77
202003121521,31.74,31.74,31.63,31.63,31.77,31.77,31.66,31.66
202003121522,31.63,31.64,31.56,31.58,31.66,31.67,31.59,31.61
202003121523,31.58,31.6,31.56,31.57,31.61,31.63,31.59,31.6
202003121524,31.57,31.61,31.57,31.59,31.6,31.64,31.6,31.62
202003121525,31.59,31.6,31.48,31.51,31.62,31.63,31.51,31.54
202003121526,31.51,31.53,31.49,31.52,31.54,31.56,31.52,31.55
202003121527,31.52,31.57,31.51,31.51,31.55,31.6,31.54,31.54
202003121528,31.52,31.57,31.51,31.55,31.55,31.6,31.54,31.58
202003121529,31.55,31.63,31.54,31.62,31.58,31.66,31.57,31.65
202003121530,31.62,31.63,31.57,31.59,31.65,31.66,31.6,31.62
202003121531,31.59,31.62,31.59,31.6,31.62,31.65,31.62,31.63
202003121532,31.6,31.6,31.58,31.6,31.63,31.63,31.61,31.63
202003121533,31.6,31.66,31.6,31.64,31.63,31.69,31.63,31.67
202003121534,31.64,31.68,31.63,31.63,31.67,31.71,31.66,31.66
202003121535,31.63,31.67,31.62,31.66,31.66,31.7,31.65,31.69
202003121536,31.66,31.67,31.62,31.65,31.69,31.7,31.65,31.68
202003121537,31.65,31.65,31.57,31.58,31.68,31.68,31.6,31.61
202003121538,31.58,31.61,31.57,31.6,31.61,31.64,31.6,31.63
202003121539,31.6,31.68,31.6,31.66,31.63,31.71,31.63,31.69
202003121540,31.66,31.68,31.65,31.65,31.69,31.71,31.68,31.68
202003121541,31.65,31.65,31.62,31.64,31.68,31.68,31.65,31.67
202003121542,31.64,31.65,31.61,31.64,31.67,31.68,31.64,31.67
202003121543,31.64,31.66,31.61,31.62,31.67,31.69,31.64,31.65
202003121544,31.62,31.63,31.57,31.58,31.65,31.66,31.6,31.61
202003121545,31.58,31.62,31.57,31.6,31.61,31.65,31.6,31.63
202003121546,31.6,31.65,31.59,31.62,31.63,31.68,31.62,31.65
202003121547,31.62,31.64,31.59,31.59,31.65,31.67,31.62,31.62
202003121548,31.59,31.63,31.58,31.62,31.62,31.66,31.61,31.65
202003121549,31.62,31.63,31.58,31.6,31.65,31.66,31.61,31.63
202003121550,31.6,31.64,31.58,31.58,31.63,31.67,31.61,31.61
202003121551,31.58,31.65,31.57,31.63,31.61,31.68,31.6,31.66
202003121552,31.63,31.64,31.6,31.64,31.66,31.67,31.63,31.67
202003121553,31.64,31.65,31.61,31.61,31.67,31.68,31.64,31.64
202003121554,31.61,31.66,31.61,31.61,31.64,31.69,31.64,31.64
202003121555,31.61,31.64,31.61,31.61,31.64,31.67,31.64,31.64
202003121556,31.61,31.62,31.51,31.53,31.64,31.65,31.54,31.56
202003121557,31.53,31.56,31.51,31.56,31.56,31.59,31.54,31.59
202003121558,31.56,31.57,31.54,31.54,31.59,31.6,31.57,31.57
202003121559,31.54,31.54,31.51,31.52,31.57,31.57,31.54,31.55
202003121600,31.52,31.64,31.52,31.62,31.55,31.67,31.55,31.65
202003121601,31.62,31.72,31.61,31.66,31.65,31.75,31.64,31.69
202003121602,31.66,31.71,31.65,31.67,31.69,31.74,31.68,31.7
202003121603,31.67,31.67,31.55,31.6,31.7,31.7,31.58,31.63
202003121604,31.6,31.61,31.58,31.61,31.63,31.64,31.61,31.64
202003121605,31.61,31.62,31.55,31.57,31.64,31.65,31.58,31.6
202003121606,31.57,31.58,31.53,31.56,31.6,31.61,31.56,31.59
202003121607,31.56,31.62,31.56,31.61,31.59,31.65,31.59,31.64
202003121608,31.6,31.63,31.6,31.63,31.63,31.66,31.63,31.66
202003121609,31.63,31.66,31.62,31.64,31.66,31.69,31.65,31.67
202003121610,31.64,31.65,31.58,31.59,31.67,31.68,31.61,31.62
202003121611,31.59,31.66,31.59,31.65,31.62,31.69,31.62,31.68
202003121612,31.65,31.68,31.61,31.67,31.68,31.71,31.64,31.7
202003121613,31.67,31.71,31.65,31.67,31.7,31.74,31.68,31.7
202003121614,31.67,31.74,31.67,31.7,31.7,31.77,31.7,31.73
202003121615,31.7,31.7,31.63,31.63,31.73,31.73,31.66,31.66
202003121616,31.63,31.66,31.58,31.6,31.66,31.69,31.61,31.63
202003121617,31.6,31.6,31.56,31.56,31.63,31.63,31.59,31.59
202003121618,31.56,31.6,31.55,31.56,31.59,31.63,31.58,31.59
202003121619,31.56,31.61,31.55,31.6,31.59,31.64,31.58,31.63
202003121620,31.59,31.6,31.53,31.56,31.62,31.63,31.56,31.59
202003121621,31.56,31.59,31.53,31.53,31.59,31.62,31.56,31.56
202003121622,31.53,31.53,31.37,31.4,31.56,31.56,31.4,31.43
202003121623,31.4,31.4,31.28,31.31,31.43,31.43,31.31,31.34
202003121624,31.31,31.35,31.31,31.33,31.34,31.38,31.34,31.36
202003121625,31.33,31.35,31.29,31.31,31.36,31.38,31.32,31.34
202003121626,31.31,31.32,31.25,31.3,31.34,31.35,31.28,31.33
202003121627,31.3,31.36,31.26,31.27,31.33,31.39,31.29,31.3
202003121628,31.27,31.29,31.24,31.26,31.3,31.32,31.27,31.29
202003121629,31.26,31.3,31.24,31.26,31.29,31.33,31.27,31.29
202003121630,31.26,31.3,31.25,31.29,31.29,31.33,31.28,31.32
202003121631,31.29,31.34,31.28,31.31,31.32,31.37,31.31,31.34
202003121632,31.32,31.38,31.3,31.37,31.35,31.41,31.33,31.4
202003121633,31.37,31.37,31.3,31.31,31.4,31.4,31.33,31.34
202003121634,31.31,31.35,31.29,31.3,31.34,31.38,31.32,31.33
202003121635,31.3,31.35,31.29,31.33,31.33,31.38,31.32,31.36
202003121636,31.33,31.42,31.33,31.41,31.36,31.45,31.36,31.44
202003121637,31.41,31.42,31.36,31.41,31.44,31.45,31.39,31.44
202003121638,31.41,31.41,31.32,31.33,31.44,31.44,31.35,31.36
202003121639,31.33,31.34,31.3,31.33,31.36,31.37,31.33,31.36
202003121640,31.33,31.36,31.31,31.32,31.36,31.39,31.34,31.35
202003121641,31.32,31.33,31.28,31.29,31.35,31.36,31.31,31.32
202003121642,31.29,31.36,31.29,31.36,31.32,31.39,31.32,31.39
202003121643,31.36,31.36,31.31,31.31,31.39,31.39,31.34,31.34
202003121644,31.31,31.32,31.28,31.29,31.34,31.35,31.31,31.32
202003121645,31.29,31.3,31.22,31.25,31.32,31.33,31.25,31.28
202003121646,31.25,31.35,31.24,31.34,31.28,31.38,31.27,31.37
202003121647,31.34,31.39,31.32,31.39,31.37,31.42,31.35,31.42
202003121648,31.39,31.39,31.33,31.34,31.42,31.42,31.36,31.37
202003121649,31.34,31.36,31.31,31.32,31.37,31.39,31.34,31.35
202003121650,31.32,31.37,31.32,31.33,31.35,31.4,31.35,31.36
202003121651,31.34,31.36,31.33,31.36,31.37,31.39,31.36,31.39
202003121652,31.36,31.39,31.36,31.37,31.39,31.42,31.39,31.4
202003121653,31.37,31.37,31.33,31.34,31.4,31.4,31.36,31.37
202003121654,31.34,31.34,31.26,31.28,31.37,31.37,31.29,31.31
202003121655,31.28,31.32,31.28,31.29,31.31,31.35,31.31,31.32
202003121656,31.29,31.37,31.26,31.36,31.32,31.4,31.29,31.39
202003121657,31.37,31.41,31.34,31.36,31.4,31.44,31.37,31.39
202003121658,31.36,31.36,31.29,31.33,31.39,31.39,31.32,31.36
202003121659,31.33,31.37,31.3,31.37,31.36,31.4,31.33,31.4
202003121700,31.37,31.4,31.33,31.4,31.4,31.43,31.36,31.43
202003121701,31.4,31.42,31.31,31.41,31.43,31.45,31.34,31.44
202003121702,31.41,31.45,31.38,31.45,31.44,31.48,31.41,31.48
202003121703,31.45,31.48,31.43,31.44,31.48,31.51,31.46,31.47
202003121704,31.44,31.45,31.41,31.42,31.47,31.48,31.44,31.45
202003121705,31.42,31.53,31.38,31.5,31.45,31.56,31.41,31.53
202003121706,31.49,31.56,31.49,31.54,31.52,31.59,31.52,31.57
202003121707,31.54,31.6,31.5,31.55,31.57,31.63,31.53,31.58
202003121708,31.55,31.56,31.5,31.55,31.58,31.59,31.53,31.58
202003121709,31.55,31.59,31.5,31.57,31.58,31.62,31.53,31.6
202003121710,31.57,31.58,31.48,31.52,31.6,31.61,31.51,31.55
202003121711,31.52,31.57,31.5,31.54,31.55,31.6,31.53,31.57
202003121712,31.54,31.61,31.54,31.57,31.57,31.64,31.57,31.6
202003121713,31.57,31.58,31.5,31.56,31.6,31.61,31.53,31.59
202003121714,31.56,31.67,31.55,31.57,31.59,31.7,31.58,31.6
202003121715,31.57,31.64,31.57,31.59,31.6,31.67,31.6,31.62
202003121716,31.59,31.62,31.55,31.58,31.62,31.65,31.58,31.61
202003121717,31.58,31.58,31.5,31.54,31.61,31.61,31.53,31.57
202003121718,31.54,31.64,31.54,31.63,31.57,31.67,31.57,31.66
202003121719,31.63,31.63,31.52,31.54,31.66,31.66,31.55,31.57
202003121720,31.54,31.58,31.48,31.56,31.57,31.61,31.51,31.59
202003121721,31.57,31.57,31.47,31.5,31.6,31.6,31.5,31.53
202003121722,31.5,31.57,31.5,31.54,31.53,31.6,31.53,31.57
202003121723,31.54,31.56,31.5,31.55,31.57,31.59,31.53,31.58
202003121724,31.55,31.58,31.44,31.46,31.58,31.61,31.47,31.49
202003121725,31.46,31.53,31.38,31.41,31.49,31.56,31.41,31.44
202003121726,31.41,31.42,31.32,31.33,31.44,31.45,31.35,31.36
202003121727,31.33,31.38,31.31,31.38,31.36,31.41,31.34,31.41
202003121728,31.38,31.42,31.33,31.42,31.41,31.45,31.36,31.45
202003121729,31.42,31.46,31.37,31.39,31.45,31.49,31.4,31.42
202003121730,31.39,31.5,31.36,31.47,31.42,31.53,31.39,31.5
202003121731,31.46,31.47,31.35,31.39,31.49,31.5,31.38,31.42
202003121732,31.39,31.39,31.25,31.27,31.42,31.42,31.28,31.3
202003121733,31.27,31.32,31.24,31.27,31.3,31.35,31.27,31.3
202003121734,31.27,31.31,31.23,31.27,31.3,31.34,31.26,31.3
202003121735,31.27,31.29,31.16,31.19,31.3,31.32,31.19,31.22
202003121736,31.19,31.27,31.19,31.22,31.22,31.3,31.22,31.25
202003121737,31.22,31.3,31.21,31.27,31.25,31.33,31.24,31.3
202003121738,31.27,31.3,31.25,31.29,31.3,31.33,31.28,31.32
202003121739,31.29,31.33,31.29,31.31,31.32,31.36,31.32,31.34
202003121740,31.31,31.37,31.3,31.31,31.34,31.4,31.33,31.34
202003121741,31.31,31.46,31.3,31.46,31.34,31.49,31.33,31.49
202003121742,31.46,31.52,31.29,31.31,31.49,31.55,31.32,31.34
202003121743,31.3,31.31,31.2,31.25,31.33,31.34,31.23,31.28
202003121744,31.25,31.3,31.18,31.18,31.28,31.33,31.21,31.21
202003121745,31.18,31.25,31.18,31.23,31.21,31.28,31.21,31.26
202003121746,31.23,31.25,31.21,31.22,31.26,31.28,31.24,31.25
202003121747,31.22,31.27,31.2,31.27,31.25,31.3,31.23,31.3
202003121748,31.27,31.32,31.24,31.3,31.3,31.35,31.27,31.33
202003121749,31.3,31.31,31.21,31.25,31.33,31.34,31.24,31.28
202003121750,31.25,31.35,31.23,31.29,31.28,31.38,31.26,31.32
202003121751,31.29,31.33,31.27,31.28,31.32,31.36,31.3,31.31
202003121752,31.28,31.32,31.27,31.3,31.31,31.35,31.3,31.33
202003121753,31.3,31.35,31.3,31.31,31.33,31.38,31.33,31.34
202003121754,31.31,31.39,31.31,31.39,31.34,31.42,31.34,31.42
202003121755,31.39,31.41,31.34,31.39,31.42,31.44,31.37,31.42
202003121756,31.39,31.46,31.38,31.45,31.42,31.49,31.41,31.48
202003121757,31.45,31.46,31.35,31.36,31.48,31.49,31.38,31.39
202003121758,31.35,31.36,31.29,31.32,31.38,31.39,31.32,31.35
202003121759,31.32,31.35,31.26,31.26,31.35,31.38,31.29,31.29
202003121800,31.26,31.31,31.24,31.31,31.29,31.34,31.27,31.34
202003121801,31.31,31.32,31.29,31.31,31.34,31.35,31.32,31.34
202003121802,31.31,31.37,31.29,31.29,31.34,31.4,31.32,31.32
202003121803,31.29,31.31,31.19,31.22,31.32,31.34,31.22,31.25
202003121804,31.22,31.23,31.18,31.2,31.25,31.26,31.21,31.23
202003121805,31.2,31.24,31.19,31.2,31.23,31.27,31.22,31.23
202003121806,31.2,31.26,31.2,31.24,31.23,31.29,31.23,31.27
202003121807,31.24,31.25,31.22,31.24,31.27,31.28,31.25,31.27
202003121808,31.24,31.24,31.07,31.08,31.27,31.27,31.1,31.11
202003121809,31.08,31.14,31.07,31.1,31.11,31.17,31.1,31.13
202003121810,31.1,31.14,31.09,31.13,31.13,31.17,31.12,31.16
202003121811,31.13,31.16,31.11,31.15,31.16,31.19,31.14,31.18
202003121812,31.15,31.17,31.09,31.12,31.18,31.2,31.12,31.15
202003121813,31.12,31.13,31.09,31.13,31.15,31.16,31.12,31.16
202003121814,31.13,31.25,31.11,31.25,31.16,31.28,31.14,31.28
202003121815,31.25,31.25,31.17,31.22,31.28,31.28,31.2,31.25
202003121816,31.22,31.25,31.2,31.22,31.25,31.28,31.23,31.25
202003121817,31.22,31.25,31.2,31.24,31.25,31.28,31.23,31.27
202003121818,31.24,31.35,31.24,31.33,31.27,31.38,31.27,31.36
202003121819,31.33,31.33,31.3,31.3,31.36,31.36,31.33,31.33
202003121820,31.3,31.4,31.3,31.38,31.33,31.43,31.33,31.41
202003121821,31.38,31.42,31.33,31.33,31.41,31.45,31.36,31.36
202003121822,31.33,31.33,31.3,31.31,31.36,31.36,31.33,31.34
202003121823,31.31,31.36,31.27,31.36,31.34,31.39,31.3,31.39
202003121824,31.36,31.38,31.32,31.36,31.39,31.41,31.35,31.39
202003121825,31.36,31.4,31.35,31.38,31.39,31.43,31.38,31.41
202003121826,31.38,31.41,31.37,31.37,31.41,31.44,31.4,31.4
202003121827,31.37,31.37,31.3,31.31,31.4,31.4,31.33,31.34
202003121828,31.31,31.33,31.23,31.24,31.34,31.36,31.26,31.27
202003121829,31.23,31.31,31.23,31.27,31.26,31.34,31.26,31.3
202003121830,31.27,31.28,31.18,31.2,31.3,31.31,31.21,31.23
202003121831,31.2,31.23,31.16,31.17,31.23,31.26,31.19,31.2
202003121832,31.18,31.22,31.15,31.21,31.21,31.25,31.18,31.24
202003121833,31.21,31.35,31.19,31.31,31.24,31.38,31.22,31.34
202003121834,31.31,31.31,31.27,31.29,31.34,31.34,31.3,31.32
202003121835,31.29,31.31,31.25,31.27,31.32,31.34,31.28,31.3
202003121836,31.27,31.33,31.25,31.32,31.3,31.36,31.28,31.35
202003121837,31.32,31.35,31.3,31.31,31.35,31.38,31.33,31.34
202003121838,31.31,31.33,31.27,31.27,31.34,31.36,31.3,31.3
202003121839,31.27,31.33,31.26,31.32,31.3,31.36,31.29,31.35
202003121840,31.32,31.4,31.32,31.34,31.35,31.43,31.35,31.37
202003121841,31.34,31.36,31.32,31.36,31.37,31.39,31.35,31.39
202003121842,31.36,31.39,31.34,31.36,31.39,31.42,31.37,31.39
202003121843,31.36,31.36,31.32,31.32,31.39,31.39,31.35,31.35
202003121844,31.32,31.33,31.28,31.32,31.35,31.36,31.31,31.35
202003121845,31.32,31.39,31.27,31.34,31.35,31.42,31.3,31.37
202003121846,31.34,31.39,31.34,31.36,31.37,31.42,31.37,31.39
202003121847,31.36,31.51,31.35,31.5,31.39,31.54,31.38,31.53
202003121848,31.5,31.5,31.43,31.46,31.53,31.53,31.46,31.49
202003121849,31.46,31.54,31.45,31.53,31.49,31.57,31.48,31.56
202003121850,31.52,31.6,31.51,31.56,31.55,31.63,31.54,31.59
202003121851,31.56,31.57,31.47,31.5,31.59,31.6,31.5,31.53
202003121852,31.5,31.51,31.41,31.44,31.53,31.54,31.44,31.47
202003121853,31.44,31.46,31.41,31.41,31.47,31.49,31.44,31.44
202003121854,31.41,31.42,31.36,31.4,31.44,31.45,31.39,31.43
202003121855,31.4,31.41,31.32,31.36,31.43,31.44,31.35,31.39
202003121856,31.36,31.36,31.27,31.28,31.39,31.39,31.3,31.31
202003121857,31.28,31.36,31.26,31.32,31.31,31.39,31.29,31.35
202003121858,31.32,31.34,31.25,31.25,31.35,31.37,31.28,31.28
202003121859,31.24,31.26,31.22,31.22,31.27,31.29,31.25,31.25
202003121900,31.22,31.24,31.19,31.23,31.25,31.27,31.22,31.26
202003121901,31.23,31.26,31.21,31.26,31.26,31.29,31.24,31.29
202003121902,31.26,31.3,31.18,31.18,31.29,31.33,31.21,31.21
202003121903,31.19,31.2,31.13,31.14,31.22,31.23,31.16,31.17
202003121904,31.14,31.23,31.13,31.22,31.17,31.26,31.16,31.25
202003121905,31.22,31.26,31.14,31.14,31.25,31.29,31.17,31.17
202003121906,31.14,31.18,31.13,31.13,31.17,31.21,31.16,31.16
202003121907,31.13,31.17,31.12,31.16,31.16,31.2,31.15,31.19
202003121908,31.16,31.16,31.12,31.14,31.19,31.19,31.15,31.17
202003121909,31.14,31.24,31.13,31.24,31.17,31.27,31.16,31.27
202003121910,31.24,31.27,31.2,31.23,31.27,31.3,31.23,31.26
202003121911,31.23,31.26,31.2,31.22,31.26,31.29,31.23,31.25
202003121912,31.22,31.23,31.19,31.22,31.25,31.26,31.22,31.25
202003121913,31.22,31.22,31.14,31.2,31.25,31.25,31.17,31.23
202003121914,31.2,31.23,31.15,31.18,31.23,31.26,31.18,31.21
202003121915,31.18,31.19,31.15,31.17,31.21,31.22,31.18,31.2
202003121916,31.17,31.18,31.15,31.16,31.2,31.21,31.18,31.19
202003121917,31.16,31.18,31.11,31.12,31.19,31.21,31.14,31.15
202003121918,31.12,31.13,31.09,31.12,31.15,31.16,31.12,31.15
202003121919,31.12,31.14,31.03,31.05,31.15,31.17,31.06,31.08
202003121920,31.05,31.06,31.03,31.06,31.08,31.09,31.06,31.09
202003121921,31.06,31.06,30.99,31,31.09,31.09,31.02,31.03
202003121922,31,31.03,30.99,31.01,31.03,31.06,31.02,31.04
202003121923,31.01,31.02,30.96,30.96,31.04,31.05,30.99,30.99
202003121924,30.96,31.01,30.96,31.01,30.99,31.04,30.99,31.04
202003121925,31.01,31.12,31.01,31.09,31.04,31.15,31.04,31.12
202003121926,31.09,31.13,31.09,31.09,31.12,31.16,31.12,31.12
202003121927,31.09,31.12,31.08,31.09,31.12,31.15,31.11,31.12
202003121928,31.09,31.14,31.08,31.13,31.12,31.17,31.11,31.16
202003121929,31.13,31.21,31.13,31.19,31.16,31.24,31.16,31.22
202003121930,31.19,31.19,31.12,31.16,31.22,31.22,31.15,31.19
202003121931,31.16,31.17,31.13,31.14,31.19,31.2,31.16,31.17
