日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003111315,35.28,35.29,35.27,35.29,35.31,35.32,35.3,35.32
202003111316,35.29,35.3,35.28,35.29,35.32,35.33,35.31,35.32
202003111317,35.29,35.29,35.25,35.25,35.32,35.32,35.28,35.28
202003111318,35.25,35.27,35.25,35.26,35.28,35.3,35.28,35.29
202003111319,35.26,35.28,35.26,35.27,35.29,35.31,35.29,35.3
202003111320,35.27,35.3,35.27,35.29,35.3,35.33,35.3,35.32
202003111321,35.29,35.3,35.28,35.29,35.32,35.33,35.31,35.32
202003111322,35.29,35.3,35.28,35.29,35.32,35.33,35.31,35.32
202003111323,35.29,35.31,35.28,35.28,35.32,35.34,35.31,35.31
202003111324,35.28,35.31,35.27,35.3,35.31,35.34,35.3,35.33
202003111325,35.3,35.3,35.29,35.29,35.33,35.33,35.32,35.32
202003111326,35.29,35.35,35.29,35.35,35.32,35.38,35.32,35.38
202003111327,35.35,35.36,35.35,35.36,35.38,35.39,35.38,35.39
202003111328,35.36,35.37,35.34,35.35,35.39,35.4,35.37,35.38
202003111329,35.35,35.36,35.33,35.33,35.38,35.39,35.36,35.36
202003111330,35.33,35.34,35.21,35.26,35.36,35.37,35.24,35.29
202003111331,35.26,35.26,35.2,35.21,35.29,35.29,35.23,35.24
202003111332,35.21,35.23,35.19,35.22,35.24,35.26,35.22,35.25
202003111333,35.22,35.22,35.18,35.18,35.25,35.25,35.21,35.21
202003111334,35.18,35.2,35.16,35.2,35.21,35.23,35.19,35.23
202003111335,35.2,35.21,35.14,35.18,35.23,35.24,35.17,35.21
202003111336,35.18,35.2,35.18,35.18,35.21,35.23,35.21,35.21
202003111337,35.18,35.19,35.16,35.19,35.21,35.22,35.19,35.22
202003111338,35.19,35.22,35.18,35.18,35.22,35.25,35.21,35.21
202003111339,35.18,35.19,35.17,35.19,35.21,35.22,35.2,35.22
202003111340,35.19,35.2,35.17,35.18,35.22,35.23,35.2,35.21
202003111341,35.18,35.18,35.12,35.14,35.21,35.21,35.15,35.17
202003111342,35.14,35.17,35.14,35.17,35.17,35.2,35.17,35.2
202003111343,35.17,35.2,35.17,35.18,35.2,35.23,35.2,35.21
202003111344,35.18,35.21,35.18,35.21,35.21,35.24,35.21,35.24
202003111345,35.21,35.23,35.19,35.22,35.24,35.26,35.22,35.25
202003111346,35.22,35.24,35.21,35.21,35.25,35.27,35.24,35.24
202003111347,35.21,35.22,35.18,35.19,35.24,35.25,35.21,35.22
202003111348,35.19,35.21,35.15,35.15,35.22,35.24,35.18,35.18
202003111349,35.15,35.18,35.14,35.15,35.18,35.21,35.17,35.18
202003111350,35.15,35.18,35.14,35.17,35.18,35.21,35.17,35.2
202003111351,35.17,35.18,35.14,35.14,35.2,35.21,35.17,35.17
202003111352,35.14,35.14,35.11,35.12,35.17,35.17,35.14,35.15
202003111353,35.12,35.13,35.12,35.13,35.15,35.16,35.15,35.16
202003111354,35.13,35.14,35.11,35.13,35.16,35.17,35.14,35.16
202003111355,35.13,35.14,35.1,35.14,35.16,35.17,35.13,35.17
202003111356,35.14,35.16,35.13,35.14,35.17,35.19,35.16,35.17
202003111357,35.14,35.17,35.14,35.15,35.17,35.2,35.17,35.18
202003111358,35.15,35.15,35.12,35.12,35.18,35.18,35.15,35.15
202003111359,35.12,35.13,35.07,35.09,35.15,35.16,35.1,35.12
202003111400,35.09,35.09,35.01,35.02,35.12,35.12,35.04,35.05
202003111401,35.02,35.02,34.94,34.95,35.05,35.05,34.97,34.98
202003111402,34.95,34.96,34.87,34.89,34.98,34.99,34.9,34.92
202003111403,34.89,34.89,34.72,34.81,34.92,34.92,34.75,34.84
202003111404,34.81,34.92,34.81,34.87,34.84,34.95,34.84,34.9
202003111405,34.87,34.92,34.84,34.87,34.9,34.95,34.87,34.9
202003111406,34.87,34.88,34.77,34.77,34.9,34.91,34.8,34.8
202003111407,34.77,34.78,34.7,34.72,34.8,34.81,34.73,34.75
202003111408,34.72,34.82,34.72,34.79,34.75,34.85,34.75,34.82
202003111409,34.79,34.8,34.76,34.78,34.82,34.83,34.79,34.81
202003111410,34.78,34.81,34.77,34.78,34.81,34.84,34.8,34.81
202003111411,34.78,34.84,34.77,34.83,34.81,34.87,34.8,34.86
202003111412,34.83,34.85,34.81,34.84,34.86,34.88,34.84,34.87
202003111413,34.84,34.84,34.8,34.81,34.87,34.87,34.83,34.84
202003111414,34.81,34.85,34.76,34.76,34.84,34.88,34.79,34.79
202003111415,34.76,34.79,34.74,34.77,34.79,34.82,34.77,34.8
202003111416,34.77,34.82,34.77,34.82,34.8,34.85,34.8,34.85
202003111417,34.82,34.83,34.81,34.82,34.85,34.86,34.84,34.85
202003111418,34.82,34.82,34.75,34.76,34.85,34.85,34.78,34.79
202003111419,34.76,34.79,34.76,34.78,34.79,34.82,34.79,34.81
202003111420,34.78,34.79,34.75,34.76,34.81,34.82,34.78,34.79
202003111421,34.76,34.76,34.71,34.72,34.79,34.79,34.74,34.75
202003111422,34.71,34.72,34.68,34.72,34.74,34.75,34.71,34.75
202003111423,34.72,34.77,34.72,34.75,34.75,34.8,34.75,34.78
202003111424,34.75,34.76,34.72,34.74,34.78,34.79,34.75,34.77
202003111425,34.74,34.75,34.72,34.72,34.77,34.78,34.75,34.75
202003111426,34.71,34.74,34.71,34.73,34.74,34.77,34.74,34.76
202003111427,34.73,34.77,34.72,34.77,34.76,34.8,34.75,34.8
202003111428,34.77,34.8,34.75,34.75,34.8,34.83,34.78,34.78
202003111429,34.75,34.79,34.75,34.78,34.78,34.82,34.78,34.81
202003111430,34.78,34.78,34.72,34.73,34.81,34.81,34.75,34.76
202003111431,34.73,34.75,34.71,34.72,34.76,34.78,34.74,34.75
202003111432,34.72,34.75,34.71,34.72,34.75,34.78,34.74,34.75
202003111433,34.72,34.73,34.71,34.71,34.75,34.76,34.74,34.74
202003111434,34.71,34.72,34.7,34.71,34.74,34.75,34.73,34.74
202003111435,34.71,34.72,34.68,34.68,34.74,34.75,34.71,34.71
202003111436,34.68,34.7,34.64,34.64,34.71,34.73,34.67,34.67
202003111437,34.64,34.65,34.5,34.57,34.67,34.68,34.53,34.6
202003111438,34.57,34.59,34.54,34.58,34.6,34.62,34.57,34.61
202003111439,34.58,34.63,34.56,34.62,34.61,34.66,34.59,34.65
202003111440,34.62,34.63,34.56,34.56,34.65,34.66,34.59,34.59
202003111441,34.56,34.56,34.44,34.47,34.59,34.59,34.47,34.5
202003111442,34.47,34.52,34.39,34.47,34.5,34.55,34.42,34.5
202003111443,34.47,34.57,34.47,34.57,34.5,34.6,34.5,34.6
202003111444,34.57,34.61,34.56,34.61,34.6,34.64,34.59,34.64
202003111445,34.61,34.63,34.6,34.62,34.64,34.66,34.63,34.65
202003111446,34.62,34.69,34.62,34.65,34.65,34.72,34.65,34.68
202003111447,34.65,34.66,34.6,34.6,34.68,34.69,34.63,34.63
202003111448,34.6,34.65,34.6,34.63,34.63,34.68,34.63,34.66
202003111449,34.63,34.64,34.6,34.63,34.66,34.67,34.63,34.66
202003111450,34.63,34.65,34.56,34.57,34.66,34.68,34.59,34.6
202003111451,34.57,34.58,34.53,34.54,34.6,34.61,34.56,34.57
202003111452,34.54,34.55,34.52,34.53,34.57,34.58,34.55,34.56
202003111453,34.53,34.68,34.53,34.67,34.56,34.71,34.56,34.7
202003111454,34.67,34.69,34.64,34.66,34.7,34.72,34.67,34.69
202003111455,34.66,34.72,34.65,34.72,34.69,34.75,34.68,34.75
202003111456,34.72,34.72,34.64,34.67,34.75,34.75,34.67,34.7
202003111457,34.67,34.68,34.6,34.64,34.7,34.71,34.63,34.67
202003111458,34.64,34.71,34.63,34.7,34.67,34.74,34.66,34.73
202003111459,34.7,34.93,34.69,34.88,34.73,34.96,34.72,34.91
202003111500,34.89,35.03,34.89,34.91,34.92,35.06,34.92,34.94
202003111501,34.91,35.08,34.91,35.08,34.94,35.11,34.94,35.11
202003111502,35.08,35.08,34.99,35,35.11,35.11,35.02,35.03
202003111503,35,35,34.88,34.88,35.03,35.03,34.91,34.91
202003111504,34.88,34.92,34.87,34.91,34.91,34.95,34.9,34.94
202003111505,34.91,34.92,34.83,34.88,34.94,34.95,34.86,34.91
202003111506,34.88,34.94,34.86,34.91,34.91,34.97,34.89,34.94
202003111507,34.91,34.95,34.89,34.89,34.94,34.98,34.92,34.92
202003111508,34.89,34.89,34.79,34.8,34.92,34.92,34.82,34.83
202003111509,34.8,34.82,34.73,34.75,34.83,34.85,34.76,34.78
202003111510,34.75,34.8,34.74,34.8,34.78,34.83,34.77,34.83
202003111511,34.81,34.81,34.75,34.78,34.84,34.84,34.78,34.81
202003111512,34.78,34.8,34.75,34.76,34.81,34.83,34.78,34.79
202003111513,34.76,34.81,34.75,34.76,34.79,34.84,34.78,34.79
202003111514,34.76,34.76,34.59,34.68,34.79,34.79,34.62,34.71
202003111515,34.68,34.76,34.68,34.76,34.71,34.79,34.71,34.79
202003111516,34.76,34.77,34.73,34.74,34.79,34.8,34.76,34.77
202003111517,34.74,34.79,34.71,34.79,34.77,34.82,34.74,34.82
202003111518,34.79,34.82,34.78,34.8,34.82,34.85,34.81,34.83
202003111519,34.8,34.83,34.75,34.76,34.83,34.86,34.78,34.79
202003111520,34.76,34.76,34.61,34.68,34.79,34.79,34.64,34.71
202003111521,34.68,34.75,34.66,34.74,34.71,34.78,34.69,34.77
202003111522,34.74,34.81,34.71,34.79,34.77,34.84,34.74,34.82
202003111523,34.79,34.93,34.79,34.86,34.82,34.96,34.82,34.89
202003111524,34.86,34.87,34.81,34.82,34.89,34.9,34.84,34.85
202003111525,34.82,34.82,34.75,34.77,34.85,34.85,34.78,34.8
202003111526,34.77,34.84,34.74,34.83,34.8,34.87,34.77,34.86
202003111527,34.83,34.86,34.81,34.82,34.86,34.89,34.84,34.85
202003111528,34.82,34.85,34.79,34.82,34.85,34.88,34.82,34.85
202003111529,34.83,34.86,34.83,34.85,34.86,34.89,34.86,34.88
202003111530,34.85,34.93,34.83,34.9,34.88,34.96,34.86,34.93
202003111531,34.9,35,34.89,34.96,34.93,35.03,34.92,34.99
202003111532,34.96,34.96,34.85,34.88,34.99,34.99,34.88,34.91
202003111533,34.88,34.91,34.86,34.86,34.91,34.94,34.89,34.89
202003111534,34.86,34.87,34.82,34.85,34.89,34.9,34.85,34.88
202003111535,34.85,34.85,34.8,34.83,34.88,34.88,34.83,34.86
202003111536,34.83,34.86,34.81,34.83,34.86,34.89,34.84,34.86
202003111537,34.83,34.94,34.82,34.86,34.86,34.97,34.85,34.89
202003111538,34.86,34.86,34.8,34.83,34.89,34.89,34.83,34.86
202003111539,34.83,34.85,34.82,34.82,34.86,34.88,34.85,34.85
202003111540,34.82,34.84,34.79,34.8,34.85,34.87,34.82,34.83
202003111541,34.8,34.81,34.69,34.71,34.83,34.84,34.72,34.74
202003111542,34.71,34.82,34.71,34.76,34.74,34.85,34.74,34.79
202003111543,34.76,34.8,34.75,34.77,34.79,34.83,34.78,34.8
202003111544,34.77,34.77,34.7,34.7,34.8,34.8,34.73,34.73
202003111545,34.7,34.76,34.68,34.76,34.73,34.79,34.71,34.79
202003111546,34.76,34.79,34.73,34.76,34.79,34.82,34.76,34.79
202003111547,34.76,34.8,34.74,34.8,34.79,34.83,34.77,34.83
202003111548,34.8,34.82,34.77,34.78,34.83,34.85,34.8,34.81
202003111549,34.78,34.78,34.68,34.72,34.81,34.81,34.71,34.75
202003111550,34.72,34.74,34.69,34.69,34.75,34.77,34.72,34.72
202003111551,34.69,34.69,34.63,34.65,34.72,34.72,34.66,34.68
202003111552,34.65,34.72,34.62,34.62,34.68,34.75,34.65,34.65
202003111553,34.62,34.64,34.45,34.51,34.65,34.67,34.48,34.54
202003111554,34.51,34.53,34.47,34.52,34.54,34.56,34.5,34.55
202003111555,34.52,34.59,34.5,34.52,34.55,34.62,34.53,34.55
202003111556,34.52,34.56,34.48,34.5,34.55,34.59,34.51,34.53
202003111557,34.5,34.55,34.5,34.53,34.53,34.58,34.53,34.56
202003111558,34.53,34.53,34.48,34.5,34.56,34.56,34.51,34.53
202003111559,34.5,34.55,34.47,34.55,34.53,34.58,34.5,34.58
202003111600,34.55,34.67,34.49,34.64,34.58,34.7,34.52,34.67
202003111601,34.64,34.77,34.63,34.67,34.67,34.8,34.66,34.7
202003111602,34.67,34.67,34.46,34.48,34.7,34.7,34.49,34.51
202003111603,34.48,34.48,34.35,34.37,34.51,34.51,34.38,34.4
202003111604,34.37,34.41,34.35,34.38,34.4,34.44,34.38,34.41
202003111605,34.38,34.38,34.22,34.23,34.41,34.41,34.25,34.26
202003111606,34.23,34.31,34.21,34.28,34.26,34.34,34.24,34.31
202003111607,34.28,34.31,34.24,34.27,34.31,34.34,34.27,34.3
202003111608,34.27,34.31,34.24,34.28,34.3,34.34,34.27,34.31
202003111609,34.28,34.32,34.25,34.32,34.31,34.35,34.28,34.35
202003111610,34.32,34.35,34.26,34.26,34.35,34.38,34.29,34.29
202003111611,34.26,34.41,34.25,34.33,34.29,34.44,34.28,34.36
202003111612,34.33,34.41,34.33,34.4,34.36,34.44,34.36,34.43
202003111613,34.4,34.46,34.39,34.42,34.43,34.49,34.42,34.45
202003111614,34.42,34.42,34.33,34.4,34.45,34.45,34.36,34.43
202003111615,34.41,34.46,34.39,34.44,34.44,34.49,34.42,34.47
202003111616,34.44,34.44,34.32,34.33,34.47,34.47,34.35,34.36
202003111617,34.33,34.33,34.2,34.2,34.36,34.36,34.23,34.23
202003111618,34.21,34.21,34.01,34.03,34.24,34.24,34.04,34.06
202003111619,34.03,34.19,33.95,34.12,34.06,34.22,33.98,34.15
202003111620,34.12,34.23,34.02,34.05,34.15,34.26,34.05,34.08
202003111621,34.05,34.13,34.03,34.04,34.08,34.16,34.06,34.07
202003111622,34.04,34.08,33.92,33.93,34.07,34.11,33.95,33.96
202003111623,33.93,33.93,33.74,33.74,33.96,33.96,33.77,33.77
202003111624,33.74,33.76,33.65,33.76,33.77,33.79,33.68,33.79
202003111625,33.77,33.89,33.75,33.86,33.8,33.92,33.78,33.89
202003111626,33.86,33.96,33.83,33.85,33.89,33.99,33.86,33.88
202003111627,33.85,33.9,33.84,33.9,33.88,33.93,33.87,33.93
202003111628,33.91,33.91,33.77,33.83,33.94,33.94,33.8,33.86
202003111629,33.83,33.84,33.7,33.73,33.86,33.87,33.73,33.76
202003111630,33.73,33.77,33.66,33.69,33.76,33.8,33.69,33.72
202003111631,33.69,33.74,33.67,33.71,33.72,33.77,33.7,33.74
202003111632,33.71,33.82,33.71,33.8,33.74,33.85,33.74,33.83
202003111633,33.8,33.92,33.8,33.9,33.83,33.95,33.83,33.93
202003111634,33.9,33.92,33.86,33.91,33.93,33.95,33.89,33.94
202003111635,33.91,33.95,33.86,33.88,33.94,33.98,33.89,33.91
202003111636,33.88,34,33.84,34,33.91,34.03,33.87,34.03
202003111637,34,34.01,33.92,33.98,34.03,34.04,33.95,34.01
202003111638,33.98,34.01,33.96,33.96,34.01,34.04,33.99,33.99
202003111639,33.96,33.97,33.91,33.92,33.99,34,33.94,33.95
202003111640,33.92,33.99,33.92,33.95,33.95,34.02,33.95,33.98
202003111641,33.95,33.99,33.95,33.98,33.98,34.02,33.98,34.01
202003111642,33.98,34,33.9,33.92,34.01,34.03,33.93,33.95
202003111643,33.92,33.92,33.77,33.86,33.95,33.95,33.8,33.89
202003111644,33.86,33.89,33.8,33.89,33.89,33.92,33.83,33.92
202003111645,33.89,34.02,33.88,34.01,33.92,34.05,33.91,34.04
202003111646,34.01,34.08,33.96,34.06,34.04,34.11,33.99,34.09
202003111647,34.06,34.09,34.02,34.08,34.09,34.12,34.05,34.11
202003111648,34.08,34.1,34.01,34.05,34.11,34.13,34.04,34.08
202003111649,34.05,34.09,34.03,34.09,34.08,34.12,34.06,34.12
202003111650,34.09,34.09,34,34.02,34.12,34.12,34.03,34.05
202003111651,34.02,34.04,33.96,34,34.05,34.07,33.99,34.03
202003111652,34,34.07,34,34.04,34.03,34.1,34.03,34.07
202003111653,34.04,34.09,34.03,34.05,34.07,34.12,34.06,34.08
202003111654,34.05,34.11,34.03,34.1,34.08,34.14,34.06,34.13
202003111655,34.1,34.11,34.07,34.11,34.13,34.14,34.1,34.14
202003111656,34.11,34.11,34.03,34.06,34.14,34.14,34.06,34.09
202003111657,34.06,34.07,33.96,33.98,34.09,34.1,33.99,34.01
202003111658,33.98,34.03,33.95,34.03,34.01,34.06,33.98,34.06
202003111659,34.03,34.2,34,34.18,34.06,34.23,34.03,34.21
202003111700,34.18,34.26,34.17,34.26,34.21,34.29,34.2,34.29
202003111701,34.25,34.26,34.19,34.25,34.28,34.29,34.22,34.28
202003111702,34.25,34.26,34.19,34.25,34.28,34.29,34.22,34.28
202003111703,34.25,34.25,34.13,34.14,34.28,34.28,34.16,34.17
202003111704,34.14,34.15,34.1,34.13,34.17,34.18,34.13,34.16
202003111705,34.13,34.17,34.1,34.16,34.16,34.2,34.13,34.19
202003111706,34.16,34.24,34.15,34.22,34.19,34.27,34.18,34.25
202003111707,34.22,34.27,34.22,34.23,34.25,34.3,34.25,34.26
202003111708,34.24,34.24,34.15,34.19,34.27,34.27,34.18,34.22
202003111709,34.19,34.2,34.12,34.15,34.22,34.23,34.15,34.18
202003111710,34.15,34.15,34.05,34.06,34.18,34.18,34.08,34.09
202003111711,34.06,34.19,34.05,34.13,34.09,34.22,34.08,34.16
202003111712,34.13,34.18,34.09,34.09,34.16,34.21,34.12,34.12
202003111713,34.09,34.14,34.06,34.09,34.12,34.17,34.09,34.12
202003111714,34.1,34.15,34.03,34.04,34.13,34.18,34.06,34.07
202003111715,34.04,34.06,33.97,34,34.07,34.09,34,34.03
202003111716,34,34.04,33.94,33.95,34.03,34.07,33.97,33.98
202003111717,33.95,33.96,33.91,33.92,33.98,33.99,33.94,33.95
202003111718,33.92,33.96,33.83,33.84,33.95,33.99,33.86,33.87
202003111719,33.84,33.92,33.8,33.89,33.87,33.95,33.83,33.92
202003111720,33.89,33.95,33.85,33.91,33.92,33.98,33.88,33.94
202003111721,33.91,34,33.91,33.94,33.94,34.03,33.94,33.97
202003111722,33.94,34,33.92,33.98,33.97,34.03,33.95,34.01
202003111723,33.98,33.99,33.85,33.86,34.01,34.02,33.88,33.89
202003111724,33.86,33.88,33.75,33.76,33.89,33.91,33.78,33.79
202003111725,33.76,33.76,33.63,33.67,33.79,33.79,33.66,33.7
202003111726,33.66,33.75,33.65,33.73,33.69,33.78,33.68,33.76
202003111727,33.73,33.81,33.69,33.75,33.76,33.84,33.72,33.78
202003111728,33.75,33.78,33.66,33.77,33.78,33.81,33.69,33.8
202003111729,33.77,33.83,33.74,33.79,33.8,33.86,33.77,33.82
202003111730,33.79,33.81,33.71,33.79,33.82,33.84,33.74,33.82
202003111731,33.79,33.94,33.78,33.94,33.82,33.97,33.81,33.97
202003111732,33.94,34,33.92,33.98,33.97,34.03,33.95,34.01
202003111733,33.98,34.08,33.97,34.08,34.01,34.11,34,34.11
202003111734,34.08,34.11,34,34.01,34.11,34.14,34.03,34.04
202003111735,34.01,34.05,33.97,33.98,34.04,34.08,34,34.01
202003111736,33.98,34.03,33.95,34.03,34.01,34.06,33.98,34.06
202003111737,34.03,34.04,33.99,34.02,34.06,34.07,34.02,34.05
202003111738,34.02,34.02,33.96,34,34.05,34.05,33.99,34.03
202003111739,34,34.08,33.94,34.08,34.03,34.11,33.97,34.11
202003111740,34.08,34.17,34.06,34.14,34.11,34.2,34.09,34.17
202003111741,34.14,34.16,34.08,34.12,34.17,34.19,34.11,34.15
202003111742,34.12,34.16,34.11,34.14,34.15,34.19,34.14,34.17
202003111743,34.14,34.15,34.08,34.09,34.17,34.18,34.11,34.12
202003111744,34.09,34.11,34.07,34.09,34.12,34.14,34.1,34.12
202003111745,34.09,34.22,34.07,34.21,34.12,34.25,34.1,34.24
202003111746,34.21,34.22,34.13,34.17,34.24,34.25,34.16,34.2
202003111747,34.17,34.17,34.08,34.12,34.2,34.2,34.11,34.15
202003111748,34.12,34.12,33.97,33.99,34.15,34.15,34,34.02
202003111749,33.99,34.01,33.85,33.96,34.02,34.04,33.88,33.99
202003111750,33.97,34.05,33.97,34.02,34,34.08,34,34.05
202003111751,34.02,34.11,34,34.1,34.05,34.14,34.03,34.13
202003111752,34.1,34.23,34.09,34.2,34.13,34.26,34.12,34.23
202003111753,34.19,34.23,34.1,34.1,34.22,34.26,34.13,34.13
202003111754,34.1,34.16,34,34.03,34.13,34.19,34.03,34.06
202003111755,34.03,34.11,34.02,34.11,34.06,34.14,34.05,34.14
202003111756,34.11,34.17,34.08,34.16,34.14,34.2,34.11,34.19
202003111757,34.16,34.21,34.15,34.21,34.19,34.24,34.18,34.24
202003111758,34.21,34.21,34.11,34.11,34.24,34.24,34.14,34.14
202003111759,34.11,34.11,34.01,34.02,34.14,34.14,34.04,34.05
202003111800,34.02,34.04,33.9,33.98,34.05,34.07,33.93,34.01
202003111801,33.98,33.98,33.87,33.89,34.01,34.01,33.9,33.92
202003111802,33.89,33.95,33.85,33.87,33.92,33.98,33.88,33.9
202003111803,33.87,33.99,33.85,33.96,33.9,34.02,33.88,33.99
202003111804,33.96,33.97,33.89,33.89,33.99,34,33.92,33.92
202003111805,33.89,33.92,33.86,33.87,33.92,33.95,33.89,33.9
202003111806,33.87,33.95,33.8,33.93,33.9,33.98,33.83,33.96
202003111807,33.93,33.94,33.82,33.86,33.96,33.97,33.85,33.89
202003111808,33.86,33.87,33.81,33.84,33.89,33.9,33.84,33.87
202003111809,33.84,33.85,33.76,33.78,33.87,33.88,33.79,33.81
202003111810,33.78,33.79,33.69,33.69,33.81,33.82,33.72,33.72
202003111811,33.69,33.7,33.63,33.67,33.72,33.73,33.66,33.7
202003111812,33.68,33.69,33.54,33.65,33.71,33.72,33.57,33.68
202003111813,33.65,33.74,33.62,33.69,33.68,33.77,33.65,33.72
202003111814,33.69,33.71,33.6,33.7,33.72,33.74,33.63,33.73
202003111815,33.7,33.77,33.68,33.74,33.73,33.8,33.71,33.77
202003111816,33.74,33.76,33.68,33.75,33.77,33.79,33.71,33.78
202003111817,33.75,33.76,33.7,33.73,33.78,33.79,33.73,33.76
202003111818,33.73,33.74,33.62,33.66,33.76,33.77,33.65,33.69
202003111819,33.66,33.72,33.66,33.69,33.69,33.75,33.69,33.72
202003111820,33.69,33.73,33.69,33.73,33.72,33.76,33.72,33.76
202003111821,33.73,33.73,33.64,33.67,33.76,33.76,33.67,33.7
202003111822,33.67,33.68,33.52,33.55,33.7,33.71,33.55,33.58
202003111823,33.55,33.67,33.53,33.67,33.58,33.7,33.56,33.7
202003111824,33.67,33.69,33.53,33.53,33.7,33.72,33.56,33.56
202003111825,33.53,33.53,33.37,33.51,33.56,33.56,33.4,33.54
202003111826,33.51,33.55,33.49,33.52,33.54,33.58,33.52,33.55
202003111827,33.52,33.58,33.49,33.56,33.55,33.61,33.52,33.59
202003111828,33.56,33.56,33.5,33.5,33.59,33.59,33.53,33.53
202003111829,33.5,33.62,33.5,33.6,33.53,33.65,33.53,33.63
202003111830,33.6,33.67,33.57,33.6,33.63,33.7,33.6,33.63
202003111831,33.6,33.63,33.55,33.56,33.63,33.66,33.58,33.59
202003111832,33.56,33.62,33.56,33.58,33.59,33.65,33.59,33.61
202003111833,33.58,33.61,33.57,33.6,33.61,33.64,33.6,33.63
202003111834,33.6,33.61,33.49,33.54,33.63,33.64,33.52,33.57
202003111835,33.54,33.6,33.52,33.57,33.57,33.63,33.55,33.6
202003111836,33.57,33.61,33.54,33.58,33.6,33.64,33.57,33.61
202003111837,33.58,33.63,33.58,33.6,33.61,33.66,33.61,33.63
202003111838,33.6,33.61,33.55,33.59,33.63,33.64,33.58,33.62
202003111839,33.59,33.72,33.57,33.72,33.62,33.75,33.6,33.75
202003111840,33.72,33.72,33.66,33.67,33.75,33.75,33.69,33.7
202003111841,33.67,33.75,33.63,33.74,33.7,33.78,33.66,33.77
202003111842,33.74,33.76,33.66,33.67,33.77,33.79,33.69,33.7
202003111843,33.67,33.71,33.64,33.65,33.7,33.74,33.67,33.68
202003111844,33.65,33.68,33.59,33.62,33.68,33.71,33.62,33.65
202003111845,33.63,33.63,33.59,33.6,33.66,33.66,33.62,33.63
202003111846,33.6,33.62,33.56,33.61,33.63,33.65,33.59,33.64
202003111847,33.61,33.63,33.58,33.63,33.64,33.66,33.61,33.66
202003111848,33.64,33.66,33.62,33.64,33.67,33.69,33.65,33.67
202003111849,33.64,33.64,33.59,33.59,33.67,33.67,33.62,33.62
202003111850,33.59,33.64,33.54,33.56,33.62,33.67,33.57,33.59
202003111851,33.57,33.6,33.5,33.5,33.6,33.63,33.53,33.53
202003111852,33.5,33.54,33.47,33.54,33.53,33.57,33.5,33.57
202003111853,33.54,33.69,33.42,33.66,33.57,33.72,33.45,33.69
202003111854,33.65,33.77,33.56,33.64,33.68,33.8,33.59,33.67
202003111855,33.63,33.64,33.51,33.53,33.66,33.67,33.54,33.56
202003111856,33.53,33.53,33.43,33.49,33.56,33.56,33.46,33.52
202003111857,33.49,33.49,33.34,33.42,33.52,33.52,33.37,33.45
202003111858,33.42,33.56,33.41,33.5,33.45,33.59,33.44,33.53
202003111859,33.5,33.53,33.38,33.4,33.53,33.56,33.41,33.43
202003111900,33.4,33.4,33.21,33.21,33.43,33.43,33.24,33.24
202003111901,33.21,33.24,33.13,33.14,33.24,33.27,33.16,33.17
202003111902,33.14,33.15,33.07,33.15,33.17,33.18,33.1,33.18
202003111903,33.15,33.21,33.15,33.2,33.18,33.24,33.18,33.23
202003111904,33.2,33.23,33.19,33.22,33.23,33.26,33.22,33.25
202003111905,33.22,33.22,33.07,33.18,33.25,33.25,33.1,33.21
202003111906,33.18,33.23,33.17,33.23,33.21,33.26,33.2,33.26
202003111907,33.23,33.23,33.1,33.13,33.26,33.26,33.13,33.16
202003111908,33.13,33.18,33.11,33.18,33.16,33.21,33.14,33.21
202003111909,33.18,33.23,33.17,33.22,33.21,33.26,33.2,33.25
202003111910,33.23,33.23,33.17,33.23,33.26,33.26,33.2,33.26
202003111911,33.23,33.31,33.21,33.3,33.26,33.34,33.24,33.33
202003111912,33.3,33.35,33.3,33.31,33.33,33.38,33.33,33.34
202003111913,33.31,33.33,33.24,33.29,33.34,33.36,33.27,33.32
202003111914,33.29,33.3,33.25,33.28,33.32,33.33,33.28,33.31
202003111915,33.28,33.41,33.28,33.39,33.31,33.44,33.31,33.42
202003111916,33.39,33.41,33.35,33.37,33.42,33.44,33.38,33.4
202003111917,33.37,33.38,33.36,33.36,33.4,33.41,33.39,33.39
202003111918,33.36,33.38,33.34,33.38,33.39,33.41,33.37,33.41
202003111919,33.38,33.38,33.36,33.36,33.41,33.41,33.39,33.39
202003111920,33.36,33.38,33.31,33.36,33.39,33.41,33.34,33.39
202003111921,33.36,33.38,33.27,33.29,33.39,33.41,33.3,33.32
202003111922,33.29,33.31,33.26,33.28,33.32,33.34,33.29,33.31
202003111923,33.28,33.29,33.24,33.24,33.31,33.32,33.27,33.27
202003111924,33.24,33.28,33.19,33.27,33.27,33.31,33.22,33.3
202003111925,33.27,33.39,33.24,33.32,33.3,33.42,33.27,33.35
202003111926,33.32,33.33,33.22,33.28,33.35,33.36,33.25,33.31
202003111927,33.28,33.3,33.21,33.24,33.31,33.33,33.24,33.27
202003111928,33.24,33.27,33.22,33.26,33.27,33.3,33.25,33.29
202003111929,33.26,33.29,33.22,33.27,33.29,33.32,33.25,33.3
202003111930,33.27,33.35,33.26,33.35,33.3,33.38,33.29,33.38
202003111931,33.35,33.36,33.31,33.33,33.38,33.39,33.34,33.36
202003111932,33.33,33.46,33.3,33.43,33.36,33.49,33.33,33.46
