日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003191317,22.39,22.39,22.33,22.37,22.42,22.42,22.36,22.4
202003191318,22.37,22.4,22.3,22.36,22.4,22.43,22.33,22.39
202003191319,22.36,22.36,22.28,22.31,22.39,22.39,22.31,22.34
202003191320,22.31,22.31,22.23,22.27,22.34,22.34,22.26,22.3
202003191321,22.27,22.3,22.22,22.28,22.3,22.33,22.25,22.31
202003191322,22.28,22.29,22.24,22.29,22.31,22.32,22.27,22.32
202003191323,22.29,22.29,22.24,22.28,22.32,22.32,22.27,22.31
202003191324,22.29,22.29,22.26,22.27,22.32,22.32,22.29,22.3
202003191325,22.27,22.36,22.27,22.28,22.3,22.39,22.3,22.31
202003191326,22.28,22.28,22.23,22.27,22.31,22.31,22.26,22.3
202003191327,22.27,22.32,22.27,22.32,22.3,22.35,22.3,22.35
202003191328,22.32,22.36,22.31,22.35,22.35,22.39,22.34,22.38
202003191329,22.35,22.38,22.33,22.37,22.38,22.41,22.36,22.4
202003191330,22.37,22.85,22.35,22.71,22.4,22.88,22.38,22.74
202003191331,22.71,22.8,22.66,22.72,22.74,22.83,22.69,22.75
202003191332,22.72,22.72,22.59,22.65,22.75,22.75,22.62,22.68
202003191333,22.65,22.68,22.55,22.55,22.68,22.71,22.58,22.58
202003191334,22.55,22.72,22.54,22.7,22.58,22.75,22.57,22.73
202003191335,22.7,22.72,22.63,22.67,22.73,22.75,22.66,22.7
202003191336,22.67,22.7,22.6,22.61,22.7,22.73,22.63,22.64
202003191337,22.61,22.69,22.61,22.64,22.64,22.72,22.64,22.67
202003191338,22.64,22.64,22.6,22.64,22.67,22.67,22.63,22.67
202003191339,22.65,22.75,22.63,22.73,22.68,22.78,22.66,22.76
202003191340,22.73,22.82,22.69,22.72,22.76,22.85,22.72,22.75
202003191341,22.72,22.79,22.71,22.76,22.75,22.82,22.74,22.79
202003191342,22.76,22.76,22.69,22.7,22.79,22.79,22.72,22.73
202003191343,22.7,22.7,22.58,22.62,22.73,22.73,22.61,22.65
202003191344,22.62,22.64,22.53,22.53,22.65,22.67,22.56,22.56
202003191345,22.53,22.63,22.53,22.62,22.56,22.66,22.56,22.65
202003191346,22.61,22.64,22.61,22.62,22.64,22.67,22.64,22.65
202003191347,22.62,22.62,22.57,22.62,22.65,22.65,22.6,22.65
202003191348,22.62,22.72,22.6,22.71,22.65,22.75,22.63,22.74
202003191349,22.7,22.73,22.65,22.67,22.73,22.76,22.68,22.7
202003191350,22.67,22.72,22.67,22.68,22.7,22.75,22.7,22.71
202003191351,22.68,22.72,22.67,22.7,22.71,22.75,22.7,22.73
202003191352,22.7,22.73,22.68,22.72,22.73,22.76,22.71,22.75
202003191353,22.72,22.73,22.59,22.61,22.75,22.76,22.62,22.64
202003191354,22.61,22.68,22.61,22.65,22.64,22.71,22.64,22.68
202003191355,22.65,22.68,22.62,22.65,22.68,22.71,22.65,22.68
202003191356,22.65,22.7,22.63,22.7,22.68,22.73,22.66,22.73
202003191357,22.7,22.7,22.6,22.62,22.73,22.73,22.63,22.65
202003191358,22.63,22.75,22.62,22.69,22.66,22.78,22.65,22.72
202003191359,22.68,22.72,22.67,22.7,22.71,22.75,22.7,22.73
202003191400,22.7,22.72,22.64,22.72,22.73,22.75,22.67,22.75
202003191401,22.72,22.74,22.65,22.7,22.75,22.77,22.68,22.73
202003191402,22.7,22.73,22.65,22.67,22.73,22.76,22.68,22.7
202003191403,22.67,22.69,22.66,22.67,22.7,22.72,22.69,22.7
202003191404,22.67,22.68,22.65,22.67,22.7,22.71,22.68,22.7
202003191405,22.67,22.7,22.63,22.65,22.7,22.73,22.66,22.68
202003191406,22.65,22.72,22.65,22.71,22.68,22.75,22.68,22.74
202003191407,22.71,22.75,22.7,22.74,22.74,22.78,22.73,22.77
202003191408,22.74,22.96,22.74,22.87,22.77,22.99,22.77,22.9
202003191409,22.87,22.9,22.81,22.85,22.9,22.93,22.84,22.88
202003191410,22.85,22.88,22.83,22.83,22.88,22.91,22.86,22.86
202003191411,22.83,22.92,22.81,22.92,22.86,22.95,22.84,22.95
202003191412,22.92,23.07,22.9,23.01,22.95,23.1,22.93,23.04
202003191413,23.01,23.11,23.01,23.09,23.04,23.14,23.04,23.12
202003191414,23.09,23.12,23.05,23.12,23.12,23.15,23.08,23.15
202003191415,23.12,23.15,23.1,23.13,23.15,23.18,23.13,23.16
202003191416,23.13,23.27,23.13,23.24,23.16,23.3,23.16,23.27
202003191417,23.24,23.24,23.17,23.22,23.27,23.27,23.2,23.25
202003191418,23.22,23.22,23.16,23.2,23.25,23.25,23.19,23.23
202003191419,23.21,23.22,23.19,23.19,23.24,23.25,23.22,23.22
202003191420,23.19,23.2,23.02,23.06,23.22,23.23,23.05,23.09
202003191421,23.06,23.11,23.06,23.11,23.09,23.14,23.09,23.14
202003191422,23.11,23.14,23.01,23.01,23.14,23.17,23.04,23.04
202003191423,23.01,23.08,23.01,23.07,23.04,23.11,23.04,23.1
202003191424,23.07,23.17,23.07,23.17,23.1,23.2,23.1,23.2
202003191425,23.17,23.21,23.04,23.07,23.2,23.24,23.07,23.1
202003191426,23.07,23.1,22.86,22.92,23.1,23.13,22.89,22.95
202003191427,22.92,22.93,22.66,22.8,22.95,22.96,22.69,22.83
202003191428,22.78,22.82,22.68,22.79,22.81,22.85,22.71,22.82
202003191429,22.79,22.84,22.77,22.8,22.82,22.87,22.8,22.83
202003191430,22.8,22.86,22.76,22.77,22.83,22.89,22.79,22.8
202003191431,22.78,22.85,22.77,22.81,22.81,22.88,22.8,22.84
202003191432,22.81,22.88,22.81,22.87,22.84,22.91,22.84,22.9
202003191433,22.87,23.01,22.86,22.88,22.9,23.04,22.89,22.91
202003191434,22.88,22.89,22.82,22.88,22.91,22.92,22.85,22.91
202003191435,22.88,22.93,22.87,22.93,22.91,22.96,22.9,22.96
202003191436,22.93,22.98,22.86,22.91,22.96,23.01,22.89,22.94
202003191437,22.91,22.94,22.91,22.93,22.94,22.97,22.94,22.96
202003191438,22.93,22.93,22.87,22.89,22.96,22.96,22.9,22.92
202003191439,22.89,22.9,22.81,22.88,22.92,22.93,22.84,22.91
202003191440,22.89,22.9,22.85,22.86,22.92,22.93,22.88,22.89
202003191441,22.86,22.93,22.86,22.93,22.89,22.96,22.89,22.96
202003191442,22.93,23.07,22.91,23,22.96,23.1,22.94,23.03
202003191443,23,23.19,23,23.14,23.03,23.22,23.03,23.17
202003191444,23.14,23.2,23.11,23.19,23.17,23.23,23.14,23.22
202003191445,23.19,23.22,23.09,23.11,23.22,23.25,23.12,23.14
202003191446,23.11,23.14,23.1,23.1,23.14,23.17,23.13,23.13
202003191447,23.1,23.1,22.93,22.97,23.13,23.13,22.96,23
202003191448,22.97,23.03,22.95,23.03,23,23.06,22.98,23.06
202003191449,23.03,23.04,22.95,22.99,23.06,23.07,22.98,23.02
202003191450,22.99,23.04,22.97,23.02,23.02,23.07,23,23.05
202003191451,23.02,23.15,23.02,23.13,23.05,23.18,23.05,23.16
202003191452,23.12,23.16,23.11,23.15,23.15,23.19,23.14,23.18
202003191453,23.15,23.23,23.14,23.2,23.18,23.26,23.17,23.23
202003191454,23.2,23.23,23.17,23.17,23.23,23.26,23.2,23.2
202003191455,23.18,23.22,23.09,23.13,23.21,23.25,23.12,23.16
202003191456,23.13,23.19,23.11,23.18,23.16,23.22,23.14,23.21
202003191457,23.18,23.2,23.16,23.18,23.21,23.23,23.19,23.21
202003191458,23.18,23.43,23.18,23.35,23.21,23.46,23.21,23.38
202003191459,23.35,23.37,23.29,23.3,23.38,23.4,23.32,23.33
202003191500,23.3,23.53,23.3,23.49,23.33,23.56,23.33,23.52
202003191501,23.49,23.6,23.48,23.51,23.52,23.63,23.51,23.54
202003191502,23.51,23.65,23.49,23.61,23.54,23.68,23.52,23.64
202003191503,23.61,23.71,23.54,23.58,23.64,23.74,23.57,23.61
202003191504,23.58,23.59,23.33,23.39,23.61,23.62,23.36,23.42
202003191505,23.38,23.47,23.38,23.42,23.41,23.5,23.41,23.45
202003191506,23.42,23.43,23.31,23.32,23.45,23.46,23.34,23.35
202003191507,23.32,23.33,23.24,23.32,23.35,23.36,23.27,23.35
202003191508,23.32,23.43,23.31,23.31,23.35,23.46,23.34,23.34
202003191509,23.31,23.39,23.31,23.35,23.34,23.42,23.34,23.38
202003191510,23.35,23.39,23.28,23.31,23.38,23.42,23.31,23.34
202003191511,23.31,23.44,23.31,23.41,23.34,23.47,23.34,23.44
202003191512,23.41,23.47,23.4,23.43,23.44,23.5,23.43,23.46
202003191513,23.43,23.45,23.4,23.41,23.46,23.48,23.43,23.44
202003191514,23.4,23.48,23.4,23.47,23.43,23.51,23.43,23.5
202003191515,23.47,23.59,23.41,23.49,23.5,23.62,23.44,23.52
202003191516,23.49,23.56,23.48,23.55,23.52,23.59,23.51,23.58
202003191517,23.55,23.62,23.51,23.53,23.58,23.65,23.54,23.56
202003191518,23.53,23.56,23.47,23.49,23.56,23.59,23.5,23.52
202003191519,23.49,23.5,23.44,23.46,23.52,23.53,23.47,23.49
202003191520,23.46,23.51,23.46,23.51,23.49,23.54,23.49,23.54
202003191521,23.51,23.61,23.5,23.58,23.54,23.64,23.53,23.61
202003191522,23.58,23.59,23.5,23.51,23.61,23.62,23.53,23.54
202003191523,23.51,23.55,23.51,23.52,23.54,23.58,23.54,23.55
202003191524,23.52,23.55,23.5,23.51,23.55,23.58,23.53,23.54
202003191525,23.51,23.53,23.49,23.49,23.54,23.56,23.52,23.52
202003191526,23.49,23.52,23.46,23.46,23.52,23.55,23.49,23.49
202003191527,23.46,23.46,23.34,23.35,23.49,23.49,23.37,23.38
202003191528,23.35,23.35,23.27,23.3,23.38,23.38,23.3,23.33
202003191529,23.3,23.38,23.3,23.35,23.33,23.41,23.33,23.38
202003191530,23.35,23.4,23.25,23.4,23.38,23.43,23.28,23.43
202003191531,23.4,23.42,23.35,23.4,23.43,23.45,23.38,23.43
202003191532,23.4,23.41,23.37,23.4,23.43,23.44,23.4,23.43
202003191533,23.4,23.51,23.4,23.51,23.43,23.54,23.43,23.54
202003191534,23.51,23.6,23.47,23.6,23.54,23.63,23.5,23.63
202003191535,23.6,23.61,23.55,23.58,23.63,23.64,23.58,23.61
202003191536,23.58,23.6,23.49,23.51,23.61,23.63,23.52,23.54
202003191537,23.51,23.51,23.47,23.5,23.54,23.54,23.5,23.53
202003191538,23.5,23.57,23.5,23.54,23.53,23.6,23.53,23.57
202003191539,23.54,23.58,23.54,23.56,23.57,23.61,23.57,23.59
202003191540,23.56,23.59,23.55,23.56,23.59,23.62,23.58,23.59
202003191541,23.56,23.58,23.53,23.53,23.59,23.61,23.56,23.56
202003191542,23.53,23.54,23.41,23.47,23.56,23.57,23.44,23.5
202003191543,23.47,23.5,23.43,23.49,23.5,23.53,23.46,23.52
202003191544,23.48,23.49,23.44,23.49,23.51,23.52,23.47,23.52
202003191545,23.49,23.49,23.43,23.44,23.52,23.52,23.46,23.47
202003191546,23.44,23.46,23.41,23.43,23.47,23.49,23.44,23.46
202003191547,23.43,23.44,23.34,23.38,23.46,23.47,23.37,23.41
202003191548,23.38,23.43,23.37,23.41,23.41,23.46,23.4,23.44
202003191549,23.42,23.48,23.42,23.47,23.45,23.51,23.45,23.5
202003191550,23.47,23.59,23.46,23.56,23.5,23.62,23.49,23.59
202003191551,23.56,23.68,23.55,23.68,23.59,23.71,23.58,23.71
202003191552,23.68,23.84,23.68,23.73,23.71,23.87,23.71,23.76
202003191553,23.73,23.76,23.72,23.72,23.76,23.79,23.75,23.75
202003191554,23.72,23.87,23.72,23.81,23.75,23.9,23.75,23.84
202003191555,23.81,23.84,23.77,23.77,23.84,23.87,23.8,23.8
202003191556,23.77,23.84,23.74,23.74,23.8,23.87,23.77,23.77
202003191557,23.74,23.76,23.73,23.73,23.77,23.79,23.76,23.76
202003191558,23.73,23.73,23.57,23.57,23.76,23.76,23.6,23.6
202003191559,23.57,23.57,23.51,23.55,23.6,23.6,23.54,23.58
202003191600,23.55,23.74,23.55,23.69,23.58,23.77,23.58,23.72
202003191601,23.69,23.71,23.63,23.63,23.72,23.74,23.66,23.66
202003191602,23.64,23.68,23.64,23.68,23.67,23.71,23.67,23.71
202003191603,23.68,23.72,23.66,23.67,23.71,23.75,23.69,23.7
202003191604,23.67,23.69,23.66,23.68,23.7,23.72,23.69,23.71
202003191605,23.68,23.71,23.64,23.64,23.71,23.74,23.67,23.67
202003191606,23.64,23.67,23.63,23.64,23.67,23.7,23.66,23.67
202003191607,23.64,23.65,23.37,23.44,23.67,23.68,23.4,23.47
202003191608,23.44,23.55,23.44,23.5,23.47,23.58,23.47,23.53
202003191609,23.49,23.54,23.44,23.45,23.52,23.57,23.47,23.48
202003191610,23.45,23.51,23.43,23.51,23.48,23.54,23.46,23.54
202003191611,23.51,23.53,23.44,23.44,23.54,23.56,23.47,23.47
202003191612,23.44,23.47,23.39,23.4,23.47,23.5,23.42,23.43
202003191613,23.4,23.42,23.34,23.34,23.43,23.45,23.37,23.37
202003191614,23.34,23.35,23.12,23.15,23.37,23.38,23.15,23.18
202003191615,23.15,23.15,23.02,23.1,23.18,23.18,23.05,23.13
202003191616,23.1,23.24,23.1,23.12,23.13,23.27,23.13,23.15
202003191617,23.11,23.11,22.82,22.84,23.14,23.14,22.85,22.87
202003191618,22.84,22.84,22.53,22.59,22.87,22.87,22.56,22.62
202003191619,22.59,22.78,22.58,22.59,22.62,22.81,22.61,22.62
202003191620,22.58,22.77,22.58,22.71,22.61,22.8,22.61,22.74
202003191621,22.71,22.76,22.67,22.74,22.74,22.79,22.7,22.77
202003191622,22.74,22.87,22.7,22.82,22.77,22.9,22.73,22.85
202003191623,22.82,22.83,22.73,22.73,22.85,22.86,22.76,22.76
202003191624,22.73,22.8,22.73,22.76,22.76,22.83,22.76,22.79
202003191625,22.76,22.78,22.74,22.74,22.79,22.81,22.77,22.77
202003191626,22.74,22.82,22.74,22.82,22.77,22.85,22.77,22.85
202003191627,22.82,23.04,22.81,22.98,22.85,23.07,22.84,23.01
202003191628,22.98,22.99,22.88,22.94,23.01,23.02,22.91,22.97
202003191629,22.94,23.01,22.93,22.94,22.97,23.04,22.96,22.97
202003191630,22.94,23.01,22.92,22.95,22.97,23.04,22.95,22.98
202003191631,22.95,22.98,22.93,22.95,22.98,23.01,22.96,22.98
202003191632,22.96,22.98,22.93,22.94,22.99,23.01,22.96,22.97
202003191633,22.94,22.97,22.92,22.96,22.97,23,22.95,22.99
202003191634,22.96,23.11,22.96,23.1,22.99,23.14,22.99,23.13
202003191635,23.1,23.24,23.1,23.13,23.13,23.27,23.13,23.16
202003191636,23.13,23.16,23.01,23.04,23.16,23.19,23.04,23.07
202003191637,23.04,23.14,23.04,23.06,23.07,23.17,23.07,23.09
202003191638,23.06,23.21,23.05,23.2,23.09,23.24,23.08,23.23
202003191639,23.2,23.22,23.13,23.17,23.23,23.25,23.16,23.2
202003191640,23.17,23.18,23.1,23.11,23.2,23.21,23.13,23.14
202003191641,23.12,23.2,23.06,23.14,23.15,23.23,23.09,23.17
202003191642,23.13,23.19,23.12,23.13,23.16,23.22,23.15,23.16
202003191643,23.13,23.13,23.08,23.12,23.16,23.16,23.11,23.15
202003191644,23.12,23.16,23.1,23.11,23.15,23.19,23.13,23.14
202003191645,23.11,23.12,22.86,22.86,23.14,23.15,22.89,22.89
202003191646,22.86,22.92,22.83,22.85,22.89,22.95,22.86,22.88
202003191647,22.85,22.87,22.85,22.86,22.88,22.9,22.88,22.89
202003191648,22.86,22.94,22.86,22.94,22.89,22.97,22.89,22.97
202003191649,22.94,23,22.91,22.97,22.97,23.03,22.94,23
202003191650,22.97,22.99,22.9,22.91,23,23.02,22.93,22.94
202003191651,22.91,22.92,22.88,22.9,22.94,22.95,22.91,22.93
202003191652,22.9,22.97,22.86,22.9,22.93,23,22.89,22.93
202003191653,22.91,22.94,22.87,22.88,22.94,22.97,22.9,22.91
202003191654,22.88,22.92,22.87,22.92,22.91,22.95,22.9,22.95
202003191655,22.92,22.97,22.9,22.97,22.95,23,22.93,23
202003191656,22.97,22.99,22.93,22.94,23,23.02,22.96,22.97
202003191657,22.94,22.96,22.92,22.93,22.97,22.99,22.95,22.96
202003191658,22.93,22.97,22.91,22.96,22.96,23,22.94,22.99
202003191659,22.96,23.13,22.96,23.03,22.99,23.16,22.99,23.06
202003191700,23.03,23.13,22.99,23.13,23.06,23.16,23.02,23.16
202003191701,23.13,23.23,23.1,23.22,23.16,23.26,23.13,23.25
202003191702,23.22,23.23,23.15,23.16,23.25,23.26,23.18,23.19
202003191703,23.16,23.38,23.16,23.3,23.19,23.41,23.19,23.33
202003191704,23.3,23.38,23.29,23.33,23.33,23.41,23.32,23.36
202003191705,23.33,23.34,23.23,23.26,23.36,23.37,23.26,23.29
202003191706,23.26,23.36,23.26,23.3,23.29,23.39,23.29,23.33
202003191707,23.3,23.37,23.25,23.35,23.33,23.4,23.28,23.38
202003191708,23.35,23.38,23.31,23.32,23.38,23.41,23.34,23.35
202003191709,23.32,23.44,23.32,23.4,23.35,23.47,23.35,23.43
202003191710,23.4,23.41,23.35,23.41,23.43,23.44,23.38,23.44
202003191711,23.41,23.5,23.41,23.48,23.44,23.53,23.44,23.51
202003191712,23.48,23.62,23.47,23.57,23.51,23.65,23.5,23.6
202003191713,23.57,23.57,23.39,23.42,23.6,23.6,23.42,23.45
202003191714,23.42,23.45,23.33,23.37,23.45,23.48,23.36,23.4
202003191715,23.37,23.45,23.33,23.45,23.4,23.48,23.36,23.48
202003191716,23.45,23.56,23.44,23.56,23.48,23.59,23.47,23.59
202003191717,23.56,23.57,23.51,23.56,23.59,23.6,23.54,23.59
202003191718,23.57,23.58,23.5,23.51,23.6,23.61,23.53,23.54
202003191719,23.51,23.62,23.51,23.62,23.54,23.65,23.54,23.65
202003191720,23.62,23.66,23.55,23.66,23.65,23.69,23.58,23.69
202003191721,23.66,23.73,23.63,23.71,23.69,23.76,23.66,23.74
202003191722,23.71,23.72,23.65,23.68,23.74,23.75,23.68,23.71
202003191723,23.68,23.68,23.58,23.66,23.71,23.71,23.61,23.69
202003191724,23.65,23.7,23.58,23.58,23.68,23.73,23.61,23.61
202003191725,23.58,23.63,23.43,23.52,23.61,23.66,23.46,23.55
202003191726,23.52,23.59,23.49,23.53,23.55,23.62,23.52,23.56
202003191727,23.53,23.63,23.51,23.62,23.56,23.66,23.54,23.65
202003191728,23.62,23.66,23.55,23.65,23.65,23.69,23.58,23.68
202003191729,23.65,23.95,23.56,23.94,23.68,23.98,23.59,23.97
202003191730,23.92,24.16,23.92,24.12,23.95,24.19,23.95,24.15
202003191731,24.12,24.12,23.93,24.01,24.15,24.15,23.96,24.04
202003191732,24.01,24.02,23.91,23.97,24.04,24.05,23.94,24
202003191733,23.97,24.03,23.96,23.96,24,24.06,23.99,23.99
202003191734,23.96,24.01,23.87,23.89,23.99,24.04,23.9,23.92
202003191735,23.89,23.93,23.81,23.84,23.92,23.96,23.84,23.87
202003191736,23.84,23.84,23.76,23.76,23.87,23.87,23.79,23.79
202003191737,23.76,23.78,23.7,23.77,23.79,23.81,23.73,23.8
202003191738,23.77,23.82,23.75,23.77,23.8,23.85,23.78,23.8
202003191739,23.78,23.78,23.71,23.72,23.81,23.81,23.74,23.75
202003191740,23.72,23.75,23.61,23.68,23.75,23.78,23.64,23.71
202003191741,23.68,23.81,23.68,23.8,23.71,23.84,23.71,23.83
202003191742,23.8,23.84,23.8,23.83,23.83,23.87,23.83,23.86
202003191743,23.83,23.94,23.82,23.94,23.86,23.97,23.85,23.97
202003191744,23.94,23.96,23.9,23.92,23.97,23.99,23.93,23.95
202003191745,23.92,23.94,23.8,23.82,23.95,23.97,23.83,23.85
202003191746,23.82,23.84,23.72,23.8,23.85,23.87,23.75,23.83
202003191747,23.8,23.92,23.79,23.91,23.83,23.95,23.82,23.94
202003191748,23.91,23.96,23.88,23.94,23.94,23.99,23.91,23.97
202003191749,23.94,23.96,23.91,23.95,23.97,23.99,23.94,23.98
202003191750,23.95,24.01,23.93,23.96,23.98,24.04,23.96,23.99
202003191751,23.97,24.1,23.94,24.08,24,24.13,23.97,24.11
202003191752,24.08,24.1,24.05,24.06,24.11,24.13,24.08,24.09
202003191753,24.06,24.09,24.02,24.08,24.09,24.12,24.05,24.11
202003191754,24.08,24.19,24.08,24.12,24.11,24.22,24.11,24.15
202003191755,24.12,24.14,24,24,24.15,24.17,24.03,24.03
202003191756,24,24.1,24,24.05,24.03,24.13,24.03,24.08
202003191757,24.05,24.15,24.05,24.14,24.08,24.18,24.08,24.17
202003191758,24.14,24.16,24.1,24.11,24.17,24.19,24.13,24.14
202003191759,24.11,24.11,24.01,24.06,24.14,24.14,24.04,24.09
202003191800,24.05,24.12,24.05,24.05,24.08,24.15,24.08,24.08
202003191801,24.05,24.05,23.92,23.92,24.08,24.08,23.95,23.95
202003191802,23.92,23.96,23.79,23.79,23.95,23.99,23.82,23.82
202003191803,23.79,23.86,23.79,23.83,23.82,23.89,23.82,23.86
202003191804,23.83,23.86,23.77,23.86,23.86,23.89,23.8,23.89
202003191805,23.86,23.89,23.84,23.85,23.89,23.92,23.87,23.88
202003191806,23.85,23.87,23.73,23.73,23.88,23.9,23.76,23.76
202003191807,23.72,23.84,23.72,23.8,23.75,23.87,23.75,23.83
202003191808,23.8,23.8,23.61,23.65,23.83,23.83,23.64,23.68
202003191809,23.65,23.66,23.48,23.56,23.68,23.69,23.51,23.59
202003191810,23.56,23.68,23.54,23.59,23.59,23.71,23.57,23.62
202003191811,23.59,23.68,23.59,23.66,23.62,23.71,23.62,23.69
202003191812,23.66,23.8,23.65,23.71,23.69,23.83,23.68,23.74
202003191813,23.71,23.76,23.67,23.68,23.74,23.79,23.7,23.71
202003191814,23.68,23.7,23.58,23.6,23.71,23.73,23.61,23.63
202003191815,23.6,23.69,23.57,23.68,23.63,23.72,23.6,23.71
202003191816,23.69,23.7,23.62,23.66,23.72,23.73,23.65,23.69
202003191817,23.66,23.69,23.58,23.61,23.69,23.72,23.61,23.64
202003191818,23.61,23.64,23.58,23.59,23.64,23.67,23.61,23.62
202003191819,23.6,23.67,23.58,23.64,23.63,23.7,23.61,23.67
202003191820,23.64,23.67,23.6,23.62,23.67,23.7,23.63,23.65
202003191821,23.62,23.66,23.59,23.66,23.65,23.69,23.62,23.69
202003191822,23.66,23.67,23.6,23.62,23.69,23.7,23.63,23.65
202003191823,23.62,23.62,23.55,23.57,23.65,23.65,23.58,23.6
202003191824,23.57,23.57,23.49,23.5,23.6,23.6,23.52,23.53
202003191825,23.49,23.5,23.39,23.49,23.52,23.53,23.42,23.52
202003191826,23.49,23.57,23.49,23.56,23.52,23.6,23.52,23.59
202003191827,23.56,23.58,23.53,23.55,23.59,23.61,23.56,23.58
202003191828,23.55,23.56,23.44,23.44,23.58,23.59,23.47,23.47
202003191829,23.44,23.47,23.32,23.36,23.47,23.5,23.35,23.39
202003191830,23.36,23.37,23.3,23.37,23.39,23.4,23.33,23.4
202003191831,23.37,23.45,23.36,23.43,23.4,23.48,23.39,23.46
202003191832,23.43,23.43,23.4,23.42,23.46,23.46,23.43,23.45
202003191833,23.42,23.44,23.39,23.42,23.45,23.47,23.42,23.45
202003191834,23.42,23.6,23.42,23.57,23.45,23.63,23.45,23.6
202003191835,23.57,23.62,23.52,23.53,23.6,23.65,23.55,23.56
202003191836,23.53,23.57,23.51,23.56,23.56,23.6,23.54,23.59
202003191837,23.56,23.58,23.55,23.56,23.59,23.61,23.58,23.59
202003191838,23.56,23.6,23.52,23.59,23.59,23.63,23.55,23.62
202003191839,23.59,23.62,23.57,23.58,23.62,23.65,23.6,23.61
202003191840,23.58,23.59,23.51,23.51,23.61,23.62,23.54,23.54
202003191841,23.51,23.53,23.47,23.51,23.54,23.56,23.5,23.54
202003191842,23.51,23.52,23.46,23.49,23.54,23.55,23.49,23.52
202003191843,23.49,23.61,23.48,23.56,23.52,23.64,23.51,23.59
202003191844,23.56,23.61,23.55,23.58,23.59,23.64,23.58,23.61
202003191845,23.58,23.58,23.46,23.46,23.61,23.61,23.49,23.49
202003191846,23.46,23.59,23.46,23.58,23.49,23.62,23.49,23.61
202003191847,23.58,23.58,23.47,23.54,23.61,23.61,23.5,23.57
202003191848,23.54,23.56,23.52,23.55,23.57,23.59,23.55,23.58
202003191849,23.55,23.55,23.49,23.49,23.58,23.58,23.52,23.52
202003191850,23.5,23.51,23.48,23.51,23.53,23.54,23.51,23.54
202003191851,23.51,23.6,23.5,23.59,23.54,23.63,23.53,23.62
202003191852,23.59,23.68,23.58,23.67,23.62,23.71,23.61,23.7
202003191853,23.67,23.7,23.63,23.64,23.7,23.73,23.66,23.67
202003191854,23.64,23.65,23.53,23.54,23.67,23.68,23.56,23.57
202003191855,23.55,23.57,23.4,23.4,23.58,23.6,23.43,23.43
202003191856,23.41,23.44,23.32,23.35,23.44,23.47,23.35,23.38
202003191857,23.35,23.4,23.3,23.38,23.38,23.43,23.33,23.41
202003191858,23.38,23.38,23.32,23.33,23.41,23.41,23.35,23.36
202003191859,23.33,23.35,23.32,23.33,23.36,23.38,23.35,23.36
202003191900,23.34,23.43,23.33,23.37,23.37,23.46,23.36,23.4
202003191901,23.37,23.38,23.33,23.37,23.4,23.41,23.36,23.4
202003191902,23.37,23.38,23.31,23.32,23.4,23.41,23.34,23.35
202003191903,23.32,23.41,23.31,23.34,23.35,23.44,23.34,23.37
202003191904,23.34,23.37,23.33,23.35,23.37,23.4,23.36,23.38
202003191905,23.35,23.35,23.25,23.25,23.38,23.38,23.28,23.28
202003191906,23.25,23.28,23.22,23.23,23.28,23.31,23.25,23.26
202003191907,23.23,23.28,23.22,23.26,23.26,23.31,23.25,23.29
202003191908,23.26,23.33,23.26,23.29,23.29,23.36,23.29,23.32
202003191909,23.29,23.29,23.23,23.23,23.32,23.32,23.26,23.26
202003191910,23.23,23.32,23.22,23.27,23.26,23.35,23.25,23.3
202003191911,23.27,23.27,23.17,23.18,23.3,23.3,23.2,23.21
202003191912,23.18,23.18,23.05,23.15,23.21,23.21,23.08,23.18
202003191913,23.15,23.19,23.03,23.04,23.18,23.22,23.06,23.07
202003191914,23.05,23.08,22.95,22.95,23.08,23.11,22.98,22.98
202003191915,22.95,23.06,22.95,23.03,22.98,23.09,22.98,23.06
202003191916,23.03,23.05,22.98,23,23.06,23.08,23.01,23.03
202003191917,23,23.04,22.96,22.99,23.03,23.07,22.99,23.02
202003191918,22.99,22.99,22.88,22.92,23.02,23.02,22.91,22.95
202003191919,22.92,22.94,22.85,22.86,22.95,22.97,22.88,22.89
202003191920,22.85,22.89,22.85,22.89,22.88,22.92,22.88,22.92
202003191921,22.89,22.89,22.79,22.81,22.92,22.92,22.82,22.84
202003191922,22.81,22.88,22.77,22.87,22.84,22.91,22.8,22.9
202003191923,22.87,22.9,22.84,22.86,22.9,22.93,22.87,22.89
202003191924,22.86,22.95,22.86,22.94,22.89,22.98,22.89,22.97
202003191925,22.94,23.14,22.93,23.09,22.97,23.17,22.96,23.12
202003191926,23.1,23.25,23.1,23.19,23.13,23.28,23.13,23.22
202003191927,23.19,23.2,23.15,23.16,23.22,23.23,23.18,23.19
202003191928,23.16,23.16,23.09,23.12,23.19,23.19,23.12,23.15
202003191929,23.12,23.14,23.06,23.14,23.15,23.17,23.09,23.17
202003191930,23.14,23.23,23.13,23.19,23.17,23.26,23.16,23.22
202003191931,23.19,23.21,23.16,23.2,23.22,23.24,23.19,23.23
202003191932,23.2,23.3,23.2,23.29,23.23,23.33,23.23,23.32
202003191933,23.29,23.52,23.27,23.5,23.32,23.55,23.3,23.53
202003191934,23.5,23.58,23.5,23.51,23.53,23.61,23.53,23.54
