日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003161317,31.19,31.19,31.18,31.18,31.22,31.22,31.21,31.21
202003161318,31.18,31.19,31.18,31.19,31.21,31.22,31.21,31.22
202003161319,31.19,31.21,31.19,31.21,31.22,31.24,31.22,31.24
202003161320,31.21,31.23,31.21,31.22,31.24,31.26,31.24,31.25
202003161321,31.22,31.23,31.21,31.22,31.25,31.26,31.24,31.25
202003161322,31.22,31.37,31.22,31.29,31.25,31.4,31.25,31.32
202003161323,31.29,31.31,31.27,31.28,31.32,31.34,31.3,31.31
202003161324,31.28,31.29,31.27,31.28,31.31,31.32,31.3,31.31
202003161325,31.28,31.3,31.28,31.28,31.31,31.33,31.31,31.31
202003161326,31.28,31.28,31.22,31.23,31.31,31.31,31.25,31.26
202003161327,31.23,31.28,31.22,31.25,31.26,31.31,31.25,31.28
202003161328,31.25,31.26,31.23,31.25,31.28,31.29,31.26,31.28
202003161329,31.25,31.29,31.25,31.28,31.28,31.32,31.28,31.31
202003161330,31.28,31.29,31.26,31.26,31.31,31.32,31.29,31.29
202003161331,31.26,31.26,31.22,31.25,31.29,31.29,31.25,31.28
202003161332,31.25,31.26,31.22,31.22,31.28,31.29,31.25,31.25
202003161333,31.22,31.25,31.22,31.23,31.25,31.28,31.25,31.26
202003161334,31.23,31.23,31.22,31.22,31.26,31.26,31.25,31.25
202003161335,31.23,31.23,31.21,31.22,31.26,31.26,31.24,31.25
202003161336,31.22,31.22,31.19,31.19,31.25,31.25,31.22,31.22
202003161337,31.19,31.21,31.17,31.2,31.22,31.24,31.2,31.23
202003161338,31.2,31.22,31.19,31.22,31.23,31.25,31.22,31.25
202003161339,31.22,31.23,31.22,31.22,31.25,31.26,31.25,31.25
202003161340,31.22,31.22,31.21,31.21,31.25,31.25,31.24,31.24
202003161341,31.21,31.22,31.21,31.21,31.24,31.25,31.24,31.24
202003161342,31.21,31.21,31.2,31.21,31.24,31.24,31.23,31.24
202003161343,31.21,31.21,31.18,31.19,31.24,31.24,31.21,31.22
202003161344,31.19,31.19,31.15,31.17,31.22,31.22,31.18,31.2
202003161345,31.17,31.17,31.15,31.17,31.2,31.2,31.18,31.2
202003161346,31.17,31.2,31.16,31.2,31.2,31.23,31.19,31.23
202003161347,31.2,31.2,31.18,31.19,31.23,31.23,31.21,31.22
202003161348,31.19,31.19,31.18,31.18,31.22,31.22,31.21,31.21
202003161349,31.18,31.19,31.18,31.19,31.21,31.22,31.21,31.22
202003161350,31.19,31.2,31.18,31.19,31.22,31.23,31.21,31.22
202003161351,31.19,31.19,31.17,31.17,31.22,31.22,31.2,31.2
202003161352,31.17,31.18,31.17,31.17,31.2,31.21,31.2,31.2
202003161353,31.17,31.17,31.16,31.16,31.2,31.2,31.19,31.19
202003161354,31.16,31.17,31.14,31.14,31.19,31.2,31.17,31.17
202003161355,31.14,31.15,31.06,31.12,31.17,31.18,31.09,31.15
202003161356,31.12,31.13,31.09,31.1,31.15,31.16,31.12,31.13
202003161357,31.1,31.15,31.09,31.13,31.13,31.18,31.12,31.16
202003161358,31.13,31.14,31.12,31.13,31.16,31.17,31.15,31.16
202003161359,31.13,31.14,31.12,31.12,31.16,31.17,31.15,31.15
202003161400,31.12,31.13,31.09,31.12,31.15,31.16,31.12,31.15
202003161401,31.12,31.12,31.03,31.04,31.15,31.15,31.06,31.07
202003161402,31.04,31.11,31.04,31.1,31.07,31.14,31.07,31.13
202003161403,31.1,31.11,31.08,31.08,31.13,31.14,31.11,31.11
202003161404,31.08,31.1,31.08,31.1,31.11,31.13,31.11,31.13
202003161405,31.1,31.1,31.09,31.1,31.13,31.13,31.12,31.13
202003161406,31.1,31.13,31.09,31.09,31.13,31.16,31.12,31.12
202003161407,31.09,31.1,31.08,31.1,31.12,31.13,31.11,31.13
202003161408,31.1,31.13,31.09,31.12,31.13,31.16,31.12,31.15
202003161409,31.12,31.15,31.12,31.15,31.15,31.18,31.15,31.18
202003161410,31.15,31.23,31.15,31.23,31.18,31.26,31.18,31.26
202003161411,31.22,31.22,31.18,31.19,31.25,31.25,31.21,31.22
202003161412,31.19,31.2,31.16,31.17,31.22,31.23,31.19,31.2
202003161413,31.17,31.18,31.16,31.17,31.2,31.21,31.19,31.2
202003161414,31.17,31.18,31.16,31.17,31.2,31.21,31.19,31.2
202003161415,31.17,31.17,31.12,31.14,31.2,31.2,31.15,31.17
202003161416,31.14,31.16,31.13,31.13,31.17,31.19,31.16,31.16
202003161417,31.13,31.13,31.11,31.12,31.16,31.16,31.14,31.15
202003161418,31.12,31.15,31.12,31.15,31.15,31.18,31.15,31.18
202003161419,31.15,31.16,31.14,31.15,31.18,31.19,31.17,31.18
202003161420,31.15,31.21,31.15,31.19,31.18,31.24,31.18,31.22
202003161421,31.19,31.19,31.17,31.17,31.22,31.22,31.2,31.2
202003161422,31.17,31.17,31.15,31.15,31.2,31.2,31.18,31.18
202003161423,31.15,31.15,31.09,31.1,31.18,31.18,31.12,31.13
202003161424,31.1,31.12,31.09,31.1,31.13,31.15,31.12,31.13
202003161425,31.1,31.12,31.1,31.1,31.13,31.15,31.13,31.13
202003161426,31.1,31.1,31.06,31.06,31.13,31.13,31.09,31.09
202003161427,31.06,31.1,31.06,31.1,31.09,31.13,31.09,31.13
202003161428,31.1,31.11,31.09,31.11,31.13,31.14,31.12,31.14
202003161429,31.1,31.13,31.1,31.12,31.13,31.16,31.13,31.15
202003161430,31.12,31.12,31.04,31.07,31.15,31.15,31.07,31.1
202003161431,31.07,31.07,31.03,31.03,31.1,31.1,31.06,31.06
202003161432,31.04,31.07,31.03,31.07,31.07,31.1,31.06,31.1
202003161433,31.07,31.1,31.06,31.08,31.1,31.13,31.09,31.11
202003161434,31.08,31.08,31.04,31.04,31.11,31.11,31.07,31.07
202003161435,31.04,31.05,31.02,31.02,31.07,31.08,31.05,31.05
202003161436,31.02,31.02,30.94,30.97,31.05,31.05,30.97,31
202003161437,30.97,30.97,30.91,30.91,31,31,30.94,30.94
202003161438,30.91,30.91,30.87,30.88,30.94,30.94,30.9,30.91
202003161439,30.88,30.96,30.88,30.92,30.91,30.99,30.91,30.95
202003161440,30.92,30.93,30.88,30.92,30.95,30.96,30.91,30.95
202003161441,30.92,30.95,30.91,30.94,30.95,30.98,30.94,30.97
202003161442,30.94,30.96,30.93,30.94,30.97,30.99,30.96,30.97
202003161443,30.94,30.96,30.93,30.95,30.97,30.99,30.96,30.98
202003161444,30.95,30.95,30.93,30.93,30.98,30.98,30.96,30.96
202003161445,30.93,30.98,30.93,30.97,30.96,31.01,30.96,31
202003161446,30.97,31,30.96,30.98,31,31.03,30.99,31.01
202003161447,30.98,31,30.98,30.99,31.01,31.03,31.01,31.02
202003161448,30.99,31.05,30.99,31.01,31.02,31.08,31.02,31.04
202003161449,31.01,31.01,30.97,30.97,31.04,31.04,31,31
202003161450,30.97,30.98,30.94,30.97,31,31.01,30.97,31
202003161451,30.97,30.99,30.97,30.98,31,31.02,31,31.01
202003161452,30.98,30.99,30.97,30.98,31.01,31.02,31,31.01
202003161453,30.97,30.97,30.9,30.94,31,31,30.93,30.97
202003161454,30.94,30.95,30.9,30.91,30.97,30.98,30.93,30.94
202003161455,30.91,30.91,30.87,30.88,30.94,30.94,30.9,30.91
202003161456,30.88,30.89,30.86,30.89,30.91,30.92,30.89,30.92
202003161457,30.89,30.89,30.8,30.81,30.92,30.92,30.83,30.84
202003161458,30.81,30.85,30.81,30.81,30.84,30.88,30.84,30.84
202003161459,30.8,30.82,30.75,30.8,30.83,30.85,30.78,30.83
202003161500,30.8,30.89,30.79,30.87,30.83,30.92,30.82,30.9
202003161501,30.87,30.91,30.84,30.86,30.9,30.94,30.87,30.89
202003161502,30.86,30.87,30.84,30.87,30.89,30.9,30.87,30.9
202003161503,30.87,30.89,30.84,30.87,30.9,30.92,30.87,30.9
202003161504,30.87,30.88,30.85,30.86,30.9,30.91,30.88,30.89
202003161505,30.86,30.86,30.79,30.8,30.89,30.89,30.82,30.83
202003161506,30.8,30.81,30.74,30.75,30.83,30.84,30.77,30.78
202003161507,30.75,30.78,30.65,30.72,30.78,30.81,30.68,30.75
202003161508,30.72,30.73,30.69,30.7,30.75,30.76,30.72,30.73
202003161509,30.7,30.73,30.67,30.68,30.73,30.76,30.7,30.71
202003161510,30.68,30.76,30.67,30.72,30.71,30.79,30.7,30.75
202003161511,30.72,30.74,30.71,30.73,30.75,30.77,30.74,30.76
202003161512,30.73,30.77,30.73,30.77,30.76,30.8,30.76,30.8
202003161513,30.77,30.79,30.75,30.75,30.8,30.82,30.78,30.78
202003161514,30.75,30.76,30.69,30.73,30.78,30.79,30.72,30.76
202003161515,30.73,30.75,30.69,30.74,30.76,30.78,30.72,30.77
202003161516,30.74,30.78,30.74,30.75,30.77,30.81,30.77,30.78
202003161517,30.75,30.77,30.74,30.74,30.78,30.8,30.77,30.77
202003161518,30.74,30.76,30.74,30.74,30.77,30.79,30.77,30.77
202003161519,30.74,30.75,30.73,30.74,30.77,30.78,30.76,30.77
202003161520,30.74,30.74,30.71,30.72,30.77,30.77,30.74,30.75
202003161521,30.72,30.76,30.69,30.76,30.75,30.79,30.72,30.79
202003161522,30.76,30.77,30.73,30.73,30.79,30.8,30.76,30.76
202003161523,30.73,30.74,30.72,30.73,30.76,30.77,30.75,30.76
202003161524,30.73,30.74,30.73,30.74,30.76,30.77,30.76,30.77
202003161525,30.74,30.76,30.74,30.76,30.77,30.79,30.77,30.79
202003161526,30.76,30.85,30.76,30.8,30.79,30.88,30.79,30.83
202003161527,30.8,30.81,30.75,30.75,30.83,30.84,30.78,30.78
202003161528,30.75,30.76,30.74,30.75,30.78,30.79,30.77,30.78
202003161529,30.75,30.76,30.74,30.75,30.78,30.79,30.77,30.78
202003161530,30.75,30.76,30.74,30.75,30.78,30.79,30.77,30.78
202003161531,30.75,30.76,30.58,30.6,30.78,30.79,30.61,30.63
202003161532,30.6,30.62,30.58,30.58,30.63,30.65,30.61,30.61
202003161533,30.58,30.59,30.52,30.52,30.61,30.62,30.55,30.55
202003161534,30.52,30.53,30.49,30.53,30.55,30.56,30.52,30.56
202003161535,30.53,30.59,30.51,30.57,30.56,30.62,30.54,30.6
202003161536,30.57,30.57,30.51,30.56,30.6,30.6,30.54,30.59
202003161537,30.56,30.57,30.5,30.56,30.59,30.6,30.53,30.59
202003161538,30.56,30.58,30.5,30.52,30.59,30.61,30.53,30.55
202003161539,30.52,30.56,30.52,30.55,30.55,30.59,30.55,30.58
202003161540,30.55,30.55,30.5,30.5,30.58,30.58,30.53,30.53
202003161541,30.5,30.5,30.44,30.46,30.53,30.53,30.47,30.49
202003161542,30.46,30.49,30.46,30.48,30.49,30.52,30.49,30.51
202003161543,30.48,30.5,30.48,30.5,30.51,30.53,30.51,30.53
202003161544,30.5,30.58,30.5,30.54,30.53,30.61,30.53,30.57
202003161545,30.54,30.54,30.49,30.52,30.57,30.57,30.52,30.55
202003161546,30.52,30.65,30.52,30.6,30.55,30.68,30.55,30.63
202003161547,30.6,30.65,30.56,30.64,30.63,30.68,30.59,30.67
202003161548,30.64,30.64,30.59,30.59,30.67,30.67,30.62,30.62
202003161549,30.6,30.65,30.6,30.65,30.63,30.68,30.63,30.68
202003161550,30.65,30.65,30.62,30.63,30.68,30.68,30.65,30.66
202003161551,30.63,30.63,30.59,30.59,30.66,30.66,30.62,30.62
202003161552,30.59,30.59,30.55,30.57,30.62,30.62,30.58,30.6
202003161553,30.57,30.61,30.57,30.61,30.6,30.64,30.6,30.64
202003161554,30.61,30.61,30.5,30.5,30.64,30.64,30.53,30.53
202003161555,30.5,30.57,30.47,30.51,30.53,30.6,30.5,30.54
202003161556,30.51,30.53,30.44,30.45,30.54,30.56,30.47,30.48
202003161557,30.45,30.47,30.39,30.41,30.48,30.5,30.42,30.44
202003161558,30.41,30.42,30.38,30.4,30.44,30.45,30.41,30.43
202003161559,30.4,30.4,30.32,30.33,30.43,30.43,30.35,30.36
202003161600,30.33,30.41,30.31,30.4,30.36,30.44,30.34,30.43
202003161601,30.4,30.46,30.34,30.42,30.43,30.49,30.37,30.45
202003161602,30.42,30.45,30.38,30.4,30.45,30.48,30.41,30.43
202003161603,30.4,30.43,30.37,30.37,30.43,30.46,30.4,30.4
202003161604,30.37,30.39,30.36,30.39,30.4,30.42,30.39,30.42
202003161605,30.39,30.39,30.31,30.31,30.42,30.42,30.34,30.34
202003161606,30.31,30.38,30.31,30.38,30.34,30.41,30.34,30.41
202003161607,30.38,30.42,30.37,30.39,30.41,30.45,30.4,30.42
202003161608,30.39,30.39,30.36,30.38,30.42,30.42,30.39,30.41
202003161609,30.38,30.43,30.38,30.43,30.41,30.46,30.41,30.46
202003161610,30.43,30.44,30.38,30.42,30.46,30.47,30.41,30.45
202003161611,30.42,30.42,30.37,30.4,30.45,30.45,30.4,30.43
202003161612,30.4,30.41,30.38,30.39,30.43,30.44,30.41,30.42
202003161613,30.39,30.39,30.34,30.34,30.42,30.42,30.37,30.37
202003161614,30.35,30.36,30.31,30.33,30.38,30.39,30.34,30.36
202003161615,30.33,30.39,30.32,30.37,30.36,30.42,30.35,30.4
202003161616,30.37,30.39,30.36,30.39,30.4,30.42,30.39,30.42
202003161617,30.39,30.4,30.32,30.34,30.42,30.43,30.35,30.37
202003161618,30.34,30.38,30.34,30.38,30.37,30.41,30.37,30.41
202003161619,30.38,30.46,30.38,30.43,30.41,30.49,30.41,30.46
202003161620,30.43,30.43,30.32,30.32,30.46,30.46,30.35,30.35
202003161621,30.32,30.36,30.32,30.33,30.35,30.39,30.35,30.36
202003161622,30.33,30.38,30.33,30.35,30.36,30.41,30.36,30.38
202003161623,30.35,30.35,30.24,30.27,30.38,30.38,30.27,30.3
202003161624,30.27,30.29,30.24,30.24,30.3,30.32,30.27,30.27
202003161625,30.23,30.25,30.17,30.18,30.26,30.28,30.2,30.21
202003161626,30.17,30.26,30.16,30.19,30.2,30.29,30.19,30.22
202003161627,30.19,30.27,30.19,30.26,30.22,30.3,30.22,30.29
202003161628,30.26,30.28,30.24,30.27,30.29,30.31,30.27,30.3
202003161629,30.28,30.41,30.26,30.31,30.31,30.44,30.29,30.34
202003161630,30.31,30.36,30.31,30.35,30.34,30.39,30.34,30.38
202003161631,30.35,30.39,30.32,30.36,30.38,30.42,30.35,30.39
202003161632,30.36,30.39,30.34,30.35,30.39,30.42,30.37,30.38
202003161633,30.35,30.42,30.34,30.4,30.38,30.45,30.37,30.43
202003161634,30.4,30.4,30.36,30.37,30.43,30.43,30.39,30.4
202003161635,30.37,30.39,30.36,30.37,30.4,30.42,30.39,30.4
202003161636,30.37,30.39,30.35,30.39,30.4,30.42,30.38,30.42
202003161637,30.39,30.43,30.39,30.41,30.42,30.46,30.42,30.44
202003161638,30.41,30.49,30.41,30.48,30.44,30.52,30.44,30.51
202003161639,30.49,30.69,30.46,30.61,30.52,30.72,30.49,30.64
202003161640,30.61,30.68,30.55,30.67,30.64,30.71,30.58,30.7
202003161641,30.67,30.86,30.65,30.69,30.7,30.89,30.68,30.72
202003161642,30.69,30.78,30.65,30.76,30.72,30.81,30.68,30.79
202003161643,30.76,30.76,30.69,30.69,30.79,30.79,30.72,30.72
202003161644,30.67,30.68,30.54,30.56,30.7,30.71,30.57,30.59
202003161645,30.56,30.56,30.39,30.54,30.59,30.59,30.42,30.57
202003161646,30.54,30.56,30.47,30.48,30.57,30.59,30.5,30.51
202003161647,30.48,30.6,30.48,30.58,30.51,30.63,30.51,30.61
202003161648,30.58,30.59,30.56,30.56,30.61,30.62,30.59,30.59
202003161649,30.56,30.58,30.55,30.56,30.59,30.61,30.58,30.59
202003161650,30.56,30.64,30.55,30.57,30.59,30.67,30.58,30.6
202003161651,30.57,30.58,30.56,30.56,30.6,30.61,30.59,30.59
202003161652,30.56,30.64,30.56,30.58,30.59,30.67,30.59,30.61
202003161653,30.58,30.62,30.56,30.59,30.61,30.65,30.59,30.62
202003161654,30.59,30.62,30.54,30.54,30.62,30.65,30.57,30.57
202003161655,30.54,30.55,30.52,30.54,30.57,30.58,30.55,30.57
202003161656,30.54,30.56,30.52,30.53,30.57,30.59,30.55,30.56
202003161657,30.53,30.72,30.52,30.71,30.56,30.75,30.55,30.74
202003161658,30.71,30.71,30.55,30.57,30.74,30.74,30.58,30.6
202003161659,30.59,30.63,30.57,30.63,30.62,30.66,30.6,30.66
202003161700,30.63,30.71,30.61,30.69,30.66,30.74,30.64,30.72
202003161701,30.69,30.69,30.6,30.65,30.72,30.72,30.63,30.68
202003161702,30.66,30.68,30.6,30.62,30.69,30.71,30.63,30.65
202003161703,30.62,30.7,30.6,30.7,30.65,30.73,30.63,30.73
202003161704,30.7,30.8,30.7,30.73,30.73,30.83,30.73,30.76
202003161705,30.75,30.77,30.67,30.72,30.78,30.8,30.7,30.75
202003161706,30.72,30.75,30.68,30.69,30.75,30.78,30.71,30.72
202003161707,30.69,30.74,30.67,30.72,30.72,30.77,30.7,30.75
202003161708,30.72,30.74,30.72,30.73,30.75,30.77,30.75,30.76
202003161709,30.73,30.77,30.73,30.75,30.76,30.8,30.76,30.78
202003161710,30.75,30.75,30.7,30.72,30.78,30.78,30.73,30.75
202003161711,30.72,30.72,30.63,30.65,30.75,30.75,30.66,30.68
202003161712,30.65,30.67,30.62,30.66,30.68,30.7,30.65,30.69
202003161713,30.66,30.71,30.63,30.7,30.69,30.74,30.66,30.73
202003161714,30.7,30.74,30.68,30.71,30.73,30.77,30.71,30.74
202003161715,30.71,30.72,30.69,30.72,30.74,30.75,30.72,30.75
202003161716,30.72,30.73,30.64,30.66,30.75,30.76,30.67,30.69
202003161717,30.66,30.67,30.64,30.66,30.69,30.7,30.67,30.69
202003161718,30.66,30.67,30.58,30.59,30.69,30.7,30.61,30.62
202003161719,30.59,30.65,30.59,30.63,30.62,30.68,30.62,30.66
202003161720,30.63,30.65,30.55,30.55,30.66,30.68,30.58,30.58
202003161721,30.56,30.56,30.45,30.45,30.59,30.59,30.48,30.48
202003161722,30.45,30.46,30.38,30.46,30.48,30.49,30.41,30.49
202003161723,30.47,30.47,30.38,30.41,30.5,30.5,30.41,30.44
202003161724,30.42,30.42,30.26,30.36,30.45,30.45,30.29,30.39
202003161725,30.36,30.37,30.21,30.27,30.39,30.4,30.24,30.3
202003161726,30.27,30.31,30.21,30.21,30.3,30.34,30.24,30.24
202003161727,30.21,30.21,30.05,30.08,30.24,30.24,30.08,30.11
202003161728,30.08,30.19,30.03,30.14,30.11,30.22,30.06,30.17
202003161729,30.14,30.24,30.13,30.19,30.17,30.27,30.16,30.22
202003161730,30.19,30.22,30.11,30.15,30.22,30.25,30.14,30.18
202003161731,30.15,30.21,30.15,30.16,30.18,30.24,30.18,30.19
202003161732,30.16,30.23,30.16,30.21,30.19,30.26,30.19,30.24
202003161733,30.21,30.23,30.18,30.2,30.24,30.26,30.21,30.23
202003161734,30.2,30.22,30.18,30.21,30.23,30.25,30.21,30.24
202003161735,30.21,30.23,30.19,30.2,30.24,30.26,30.22,30.23
202003161736,30.21,30.22,30.11,30.12,30.24,30.25,30.14,30.15
202003161737,30.12,30.22,30.12,30.21,30.15,30.25,30.15,30.24
202003161738,30.21,30.37,30.21,30.27,30.24,30.4,30.24,30.3
202003161739,30.27,30.35,30.26,30.31,30.3,30.38,30.29,30.34
202003161740,30.31,30.31,30.24,30.24,30.34,30.34,30.27,30.27
202003161741,30.24,30.24,30.1,30.12,30.27,30.27,30.13,30.15
202003161742,30.12,30.2,30.11,30.16,30.15,30.23,30.14,30.19
202003161743,30.16,30.18,30.12,30.16,30.19,30.21,30.15,30.19
202003161744,30.16,30.22,30.15,30.2,30.19,30.25,30.18,30.23
202003161745,30.2,30.24,30.2,30.24,30.23,30.27,30.23,30.27
202003161746,30.24,30.25,30.19,30.19,30.27,30.28,30.22,30.22
202003161747,30.19,30.23,30.16,30.16,30.22,30.26,30.19,30.19
202003161748,30.16,30.2,30.15,30.17,30.19,30.23,30.18,30.2
202003161749,30.17,30.22,30.15,30.2,30.2,30.25,30.18,30.23
202003161750,30.2,30.2,30.11,30.13,30.23,30.23,30.14,30.16
202003161751,30.13,30.14,30.12,30.13,30.16,30.17,30.15,30.16
202003161752,30.13,30.15,30.1,30.15,30.16,30.18,30.13,30.18
202003161753,30.15,30.19,30.13,30.14,30.18,30.22,30.16,30.17
202003161754,30.14,30.2,30.11,30.2,30.17,30.23,30.14,30.23
202003161755,30.2,30.21,30.08,30.13,30.23,30.24,30.11,30.16
202003161756,30.13,30.14,30.09,30.1,30.16,30.17,30.12,30.13
202003161757,30.1,30.1,30.06,30.09,30.13,30.13,30.09,30.12
202003161758,30.09,30.15,30.08,30.08,30.12,30.18,30.11,30.11
202003161759,30.08,30.08,30.01,30.06,30.11,30.11,30.04,30.09
202003161800,30.06,30.14,30.06,30.13,30.09,30.17,30.09,30.16
202003161801,30.13,30.2,30.07,30.09,30.16,30.23,30.1,30.12
202003161802,30.09,30.13,30.09,30.13,30.12,30.16,30.12,30.16
202003161803,30.12,30.16,30.06,30.08,30.15,30.19,30.09,30.11
202003161804,30.08,30.14,30.03,30.14,30.11,30.17,30.06,30.17
202003161805,30.14,30.14,30.05,30.1,30.17,30.17,30.08,30.13
202003161806,30.1,30.11,30.06,30.08,30.13,30.14,30.09,30.11
202003161807,30.08,30.11,30.08,30.1,30.11,30.14,30.11,30.13
202003161808,30.1,30.13,30.05,30.08,30.13,30.16,30.08,30.11
202003161809,30.08,30.1,30.03,30.05,30.11,30.13,30.06,30.08
202003161810,30.05,30.13,29.96,30.12,30.08,30.16,29.99,30.15
202003161811,30.12,30.17,30.06,30.17,30.15,30.2,30.09,30.2
202003161812,30.16,30.2,30.15,30.2,30.19,30.23,30.18,30.23
202003161813,30.2,30.28,30.14,30.18,30.23,30.31,30.17,30.21
202003161814,30.18,30.26,30.17,30.23,30.21,30.29,30.2,30.26
202003161815,30.23,30.26,30.17,30.19,30.26,30.29,30.2,30.22
202003161816,30.19,30.26,30.19,30.26,30.22,30.29,30.22,30.29
202003161817,30.26,30.28,30.18,30.18,30.29,30.31,30.21,30.21
202003161818,30.18,30.23,30.18,30.2,30.21,30.26,30.21,30.23
202003161819,30.2,30.2,30.13,30.17,30.23,30.23,30.16,30.2
202003161820,30.17,30.19,30.16,30.16,30.2,30.22,30.19,30.19
202003161821,30.16,30.17,30.08,30.12,30.19,30.2,30.11,30.15
202003161822,30.13,30.14,30.11,30.12,30.16,30.17,30.14,30.15
202003161823,30.12,30.16,30.11,30.15,30.15,30.19,30.14,30.18
202003161824,30.15,30.22,30.15,30.22,30.18,30.25,30.18,30.25
202003161825,30.22,30.22,30.17,30.21,30.25,30.25,30.2,30.24
202003161826,30.21,30.25,30.21,30.24,30.24,30.28,30.24,30.27
202003161827,30.24,30.25,30.19,30.23,30.27,30.28,30.22,30.26
202003161828,30.23,30.24,30.17,30.24,30.26,30.27,30.2,30.27
202003161829,30.24,30.25,30.19,30.2,30.27,30.28,30.22,30.23
202003161830,30.2,30.2,30.11,30.12,30.23,30.23,30.14,30.15
202003161831,30.12,30.18,30.11,30.14,30.15,30.21,30.14,30.17
202003161832,30.14,30.16,30.13,30.15,30.17,30.19,30.16,30.18
202003161833,30.15,30.15,30.11,30.12,30.18,30.18,30.14,30.15
202003161834,30.12,30.13,30.06,30.09,30.15,30.16,30.09,30.12
202003161835,30.09,30.1,30,30.05,30.12,30.13,30.03,30.08
202003161836,30.05,30.06,30.01,30.01,30.08,30.09,30.04,30.04
202003161837,30.01,30.03,30,30.03,30.04,30.06,30.03,30.06
202003161838,30.03,30.03,29.97,29.98,30.06,30.06,30,30.01
202003161839,29.98,29.99,29.96,29.97,30.01,30.02,29.99,30
202003161840,29.97,30.06,29.97,30.05,30,30.09,30,30.08
202003161841,30.05,30.07,30,30.03,30.08,30.1,30.03,30.06
202003161842,30.03,30.03,29.99,30.02,30.06,30.06,30.02,30.05
202003161843,30.02,30.07,30.02,30.07,30.05,30.1,30.05,30.1
202003161844,30.07,30.08,30.07,30.07,30.1,30.11,30.1,30.1
202003161845,30.07,30.08,30.06,30.07,30.1,30.11,30.09,30.1
202003161846,30.07,30.08,30.05,30.07,30.1,30.11,30.08,30.1
202003161847,30.07,30.08,30.07,30.07,30.1,30.11,30.1,30.1
202003161848,30.07,30.07,30.02,30.02,30.1,30.1,30.05,30.05
202003161849,30.02,30.05,29.98,30.05,30.05,30.08,30.01,30.08
202003161850,30.05,30.06,30.02,30.03,30.08,30.09,30.05,30.06
202003161851,30.03,30.05,30.02,30.05,30.06,30.08,30.05,30.08
202003161852,30.05,30.24,30.05,30.23,30.08,30.27,30.08,30.26
202003161853,30.23,30.23,30.14,30.17,30.26,30.26,30.17,30.2
202003161854,30.17,30.17,30.15,30.16,30.2,30.2,30.18,30.19
202003161855,30.16,30.19,30.13,30.19,30.19,30.22,30.16,30.22
202003161856,30.19,30.22,30.15,30.16,30.22,30.25,30.18,30.19
202003161857,30.16,30.2,30.15,30.2,30.19,30.23,30.18,30.23
202003161858,30.2,30.21,30.17,30.17,30.23,30.24,30.2,30.2
202003161859,30.17,30.17,30.11,30.11,30.2,30.2,30.14,30.14
202003161900,30.11,30.16,30.11,30.14,30.14,30.19,30.14,30.17
202003161901,30.14,30.15,30.1,30.1,30.17,30.18,30.13,30.13
202003161902,30.1,30.13,30.04,30.12,30.13,30.16,30.07,30.15
202003161903,30.12,30.13,30.09,30.13,30.15,30.16,30.12,30.16
202003161904,30.13,30.13,30.02,30.06,30.16,30.16,30.05,30.09
202003161905,30.06,30.08,30.02,30.03,30.09,30.11,30.05,30.06
202003161906,30.03,30.03,29.76,29.85,30.06,30.06,29.79,29.88
202003161907,29.85,29.88,29.77,29.81,29.88,29.91,29.8,29.84
202003161908,29.81,29.92,29.79,29.91,29.84,29.95,29.82,29.94
202003161909,29.91,29.91,29.81,29.85,29.94,29.94,29.84,29.88
202003161910,29.85,29.93,29.84,29.91,29.88,29.96,29.87,29.94
202003161911,29.91,29.97,29.91,29.94,29.94,30,29.94,29.97
202003161912,29.94,30.03,29.91,30.03,29.97,30.06,29.94,30.06
202003161913,30.02,30.17,30,30.13,30.05,30.2,30.03,30.16
202003161914,30.13,30.17,30.12,30.13,30.16,30.2,30.15,30.16
202003161915,30.13,30.14,29.96,29.96,30.16,30.17,29.99,29.99
202003161916,29.96,29.98,29.89,29.94,29.99,30.01,29.92,29.97
202003161917,29.93,30.06,29.93,30.05,29.96,30.09,29.96,30.08
202003161918,30.05,30.07,30.02,30.04,30.08,30.1,30.05,30.07
202003161919,30.04,30.11,30.02,30.07,30.07,30.14,30.05,30.1
202003161920,30.07,30.07,29.95,30.01,30.1,30.1,29.98,30.04
202003161921,30.01,30.12,30.01,30.09,30.04,30.15,30.04,30.12
202003161922,30.09,30.12,30.06,30.06,30.12,30.15,30.09,30.09
202003161923,30.06,30.1,30.02,30.09,30.09,30.13,30.05,30.12
202003161924,30.09,30.11,30.05,30.07,30.12,30.14,30.08,30.1
202003161925,30.07,30.1,30.06,30.1,30.1,30.13,30.09,30.13
202003161926,30.1,30.11,30.08,30.1,30.13,30.14,30.11,30.13
202003161927,30.1,30.1,30.06,30.07,30.13,30.13,30.09,30.1
202003161928,30.07,30.11,30.06,30.1,30.1,30.14,30.09,30.13
202003161929,30.1,30.11,30.08,30.1,30.13,30.14,30.11,30.13
202003161930,30.1,30.15,30.1,30.14,30.13,30.18,30.13,30.17
202003161931,30.14,30.14,30.09,30.1,30.17,30.17,30.12,30.13
202003161932,30.1,30.11,30.02,30.03,30.13,30.14,30.05,30.06
202003161933,30.03,30.04,29.94,29.97,30.06,30.07,29.97,30
202003161934,29.97,30.07,29.96,30.06,30,30.1,29.99,30.09
