日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003131320,31.25,31.25,31.22,31.23,31.28,31.28,31.25,31.26
202003131321,31.23,31.29,31.23,31.28,31.26,31.32,31.26,31.31
202003131322,31.28,31.3,31.27,31.29,31.31,31.33,31.3,31.32
202003131323,31.29,31.3,31.27,31.27,31.32,31.33,31.3,31.3
202003131324,31.27,31.29,31.24,31.28,31.3,31.32,31.27,31.31
202003131325,31.28,31.31,31.26,31.29,31.31,31.34,31.29,31.32
202003131326,31.29,31.29,31.25,31.26,31.32,31.32,31.28,31.29
202003131327,31.26,31.27,31.25,31.27,31.29,31.3,31.28,31.3
202003131328,31.27,31.28,31.24,31.25,31.3,31.31,31.27,31.28
202003131329,31.26,31.29,31.23,31.28,31.29,31.32,31.26,31.31
202003131330,31.28,31.28,31.23,31.25,31.31,31.31,31.26,31.28
202003131331,31.25,31.26,31.25,31.25,31.28,31.29,31.28,31.28
202003131332,31.25,31.27,31.24,31.26,31.28,31.3,31.27,31.29
202003131333,31.26,31.33,31.25,31.33,31.29,31.36,31.28,31.36
202003131334,31.33,31.4,31.33,31.38,31.36,31.43,31.36,31.41
202003131335,31.39,31.39,31.36,31.39,31.42,31.42,31.39,31.42
202003131336,31.39,31.4,31.38,31.38,31.42,31.43,31.41,31.41
202003131337,31.38,31.39,31.3,31.31,31.41,31.42,31.33,31.34
202003131338,31.31,31.33,31.3,31.33,31.34,31.36,31.33,31.36
202003131339,31.33,31.37,31.32,31.36,31.36,31.4,31.35,31.39
202003131340,31.36,31.4,31.36,31.39,31.39,31.43,31.39,31.42
202003131341,31.39,31.41,31.37,31.4,31.42,31.44,31.4,31.43
202003131342,31.4,31.45,31.38,31.45,31.43,31.48,31.41,31.48
202003131343,31.45,31.48,31.41,31.48,31.48,31.51,31.44,31.51
202003131344,31.47,31.6,31.47,31.55,31.5,31.63,31.5,31.58
202003131345,31.55,31.65,31.52,31.63,31.58,31.68,31.55,31.66
202003131346,31.63,31.63,31.55,31.6,31.66,31.66,31.58,31.63
202003131347,31.61,31.61,31.46,31.52,31.64,31.64,31.49,31.55
202003131348,31.52,31.56,31.51,31.53,31.55,31.59,31.54,31.56
202003131349,31.53,31.54,31.48,31.49,31.56,31.57,31.51,31.52
202003131350,31.49,31.49,31.44,31.47,31.52,31.52,31.47,31.5
202003131351,31.47,31.54,31.46,31.53,31.5,31.57,31.49,31.56
202003131352,31.53,31.61,31.5,31.6,31.56,31.64,31.53,31.63
202003131353,31.59,31.64,31.57,31.58,31.62,31.67,31.6,31.61
202003131354,31.58,31.63,31.55,31.59,31.61,31.66,31.58,31.62
202003131355,31.59,31.66,31.59,31.65,31.62,31.69,31.62,31.68
202003131356,31.66,31.67,31.58,31.61,31.69,31.7,31.61,31.64
202003131357,31.61,31.62,31.58,31.59,31.64,31.65,31.61,31.62
202003131358,31.59,31.69,31.57,31.69,31.62,31.72,31.6,31.72
202003131359,31.68,31.76,31.68,31.76,31.71,31.79,31.71,31.79
202003131400,31.76,31.94,31.74,31.91,31.79,31.97,31.77,31.94
202003131401,31.91,32.15,31.9,32.14,31.94,32.18,31.93,32.17
202003131402,32.16,32.17,32.01,32.02,32.19,32.2,32.04,32.05
202003131403,32.02,32.27,32.02,32.24,32.05,32.3,32.05,32.27
202003131404,32.24,32.25,32.14,32.15,32.27,32.28,32.17,32.18
202003131405,32.15,32.17,32.12,32.14,32.18,32.2,32.15,32.17
202003131406,32.14,32.14,32.05,32.05,32.17,32.17,32.08,32.08
202003131407,32.05,32.12,32.04,32.09,32.08,32.15,32.07,32.12
202003131408,32.09,32.16,32.05,32.12,32.12,32.19,32.08,32.15
202003131409,32.12,32.13,32.08,32.08,32.15,32.16,32.11,32.11
202003131410,32.08,32.18,32.08,32.17,32.11,32.21,32.11,32.2
202003131411,32.18,32.18,32.1,32.16,32.21,32.21,32.13,32.19
202003131412,32.16,32.24,32.16,32.21,32.19,32.27,32.19,32.24
202003131413,32.21,32.29,32.14,32.24,32.24,32.32,32.17,32.27
202003131414,32.23,32.27,32.18,32.21,32.26,32.3,32.21,32.24
202003131415,32.21,32.36,32.14,32.34,32.24,32.39,32.17,32.37
202003131416,32.34,32.42,32.29,32.4,32.37,32.45,32.32,32.43
202003131417,32.39,32.47,32.28,32.47,32.42,32.5,32.31,32.5
202003131418,32.47,32.54,32.46,32.5,32.5,32.57,32.49,32.53
202003131419,32.5,32.51,32.44,32.45,32.53,32.54,32.47,32.48
202003131420,32.45,32.46,32.33,32.39,32.48,32.49,32.36,32.42
202003131421,32.39,32.42,32.34,32.36,32.42,32.45,32.37,32.39
202003131422,32.36,32.38,32.3,32.34,32.39,32.41,32.33,32.37
202003131423,32.34,32.4,32.33,32.33,32.37,32.43,32.36,32.36
202003131424,32.33,32.33,32.16,32.17,32.36,32.36,32.19,32.2
202003131425,32.17,32.26,32.12,32.12,32.2,32.29,32.15,32.15
202003131426,32.15,32.25,32.12,32.16,32.18,32.28,32.15,32.19
202003131427,32.16,32.24,32.16,32.24,32.19,32.27,32.19,32.27
202003131428,32.24,32.29,32.2,32.24,32.27,32.32,32.23,32.27
202003131429,32.24,32.26,32.13,32.17,32.27,32.29,32.16,32.2
202003131430,32.17,32.41,32.17,32.41,32.2,32.44,32.2,32.44
202003131431,32.41,32.42,32.35,32.37,32.44,32.45,32.38,32.4
202003131432,32.37,32.43,32.37,32.42,32.4,32.46,32.4,32.45
202003131433,32.42,32.46,32.35,32.37,32.45,32.49,32.38,32.4
202003131434,32.37,32.43,32.31,32.32,32.4,32.46,32.34,32.35
202003131435,32.32,32.34,32.22,32.27,32.35,32.37,32.25,32.3
202003131436,32.27,32.32,32.26,32.3,32.3,32.35,32.29,32.33
202003131437,32.3,32.33,32.25,32.31,32.33,32.36,32.28,32.34
202003131438,32.31,32.41,32.31,32.38,32.34,32.44,32.34,32.41
202003131439,32.38,32.4,32.3,32.34,32.41,32.43,32.33,32.37
202003131440,32.34,32.34,32.22,32.22,32.37,32.37,32.25,32.25
202003131441,32.22,32.27,32.11,32.13,32.25,32.3,32.14,32.16
202003131442,32.13,32.19,32.05,32.11,32.16,32.22,32.08,32.14
202003131443,32.11,32.18,32.09,32.13,32.14,32.21,32.12,32.16
202003131444,32.13,32.13,32.07,32.07,32.16,32.16,32.1,32.1
202003131445,32.07,32.09,32,32.06,32.1,32.12,32.03,32.09
202003131446,32.08,32.08,31.89,31.93,32.11,32.11,31.92,31.96
202003131447,31.93,32.13,31.91,32.1,31.96,32.16,31.94,32.13
202003131448,32.1,32.11,32,32.01,32.13,32.14,32.03,32.04
202003131449,32.01,32.07,31.99,32.06,32.04,32.1,32.02,32.09
202003131450,32.06,32.07,32.01,32.04,32.09,32.1,32.04,32.07
202003131451,32.04,32.15,32.04,32.11,32.07,32.18,32.07,32.14
202003131452,32.11,32.15,32.01,32.04,32.14,32.18,32.04,32.07
202003131453,32.04,32.11,32.03,32.11,32.07,32.14,32.06,32.14
202003131454,32.1,32.11,32.05,32.09,32.13,32.14,32.08,32.12
202003131455,32.1,32.13,32.07,32.1,32.13,32.16,32.1,32.13
202003131456,32.1,32.1,31.92,31.97,32.13,32.13,31.95,32
202003131457,31.97,32.02,31.96,31.98,32,32.05,31.99,32.01
202003131458,31.99,32.08,31.99,32.02,32.02,32.11,32.02,32.05
202003131459,32.02,32.04,31.96,31.99,32.05,32.07,31.99,32.02
202003131500,31.99,32.05,31.95,32,32.02,32.08,31.98,32.03
202003131501,32,32,31.97,31.99,32.03,32.03,32,32.02
202003131502,31.99,32.01,31.86,31.89,32.02,32.04,31.89,31.92
202003131503,31.89,31.92,31.72,31.79,31.92,31.95,31.75,31.82
202003131504,31.78,31.79,31.7,31.72,31.81,31.82,31.73,31.75
202003131505,31.72,31.79,31.67,31.75,31.75,31.82,31.7,31.78
202003131506,31.75,31.77,31.7,31.71,31.78,31.8,31.73,31.74
202003131507,31.71,31.83,31.71,31.8,31.74,31.86,31.74,31.83
202003131508,31.8,31.83,31.78,31.82,31.83,31.86,31.81,31.85
202003131509,31.82,31.9,31.8,31.85,31.85,31.93,31.83,31.88
202003131510,31.85,31.95,31.83,31.9,31.88,31.98,31.86,31.93
202003131511,31.9,31.93,31.89,31.92,31.93,31.96,31.92,31.95
202003131512,31.92,31.92,31.8,31.84,31.95,31.95,31.83,31.87
202003131513,31.84,31.84,31.72,31.73,31.87,31.87,31.75,31.76
202003131514,31.73,31.84,31.72,31.8,31.76,31.87,31.75,31.83
202003131515,31.8,31.91,31.8,31.89,31.83,31.94,31.83,31.92
202003131516,31.89,31.89,31.82,31.86,31.92,31.92,31.85,31.89
202003131517,31.86,31.86,31.77,31.78,31.89,31.89,31.8,31.81
202003131518,31.78,31.86,31.77,31.79,31.81,31.89,31.8,31.82
202003131519,31.79,31.82,31.77,31.8,31.82,31.85,31.8,31.83
202003131520,31.8,31.86,31.77,31.85,31.83,31.89,31.8,31.88
202003131521,31.85,31.9,31.82,31.88,31.88,31.93,31.85,31.91
202003131522,31.88,31.96,31.87,31.95,31.91,31.99,31.9,31.98
202003131523,31.95,32.22,31.93,32.19,31.98,32.25,31.96,32.22
202003131524,32.19,32.24,32.14,32.16,32.22,32.27,32.17,32.19
202003131525,32.16,32.16,32.07,32.11,32.19,32.19,32.1,32.14
202003131526,32.11,32.14,32.09,32.1,32.14,32.17,32.12,32.13
202003131527,32.1,32.23,32.09,32.17,32.13,32.26,32.12,32.2
202003131528,32.17,32.22,32.05,32.07,32.2,32.25,32.08,32.1
202003131529,32.07,32.17,32.06,32.17,32.1,32.2,32.09,32.2
202003131530,32.17,32.18,32.1,32.17,32.2,32.21,32.13,32.2
202003131531,32.17,32.18,32.12,32.14,32.2,32.21,32.15,32.17
202003131532,32.14,32.23,32.11,32.21,32.17,32.26,32.14,32.24
202003131533,32.21,32.33,32.19,32.3,32.24,32.36,32.22,32.33
202003131534,32.3,32.39,32.27,32.29,32.33,32.42,32.3,32.32
202003131535,32.28,32.35,32.27,32.31,32.31,32.38,32.3,32.34
202003131536,32.31,32.35,32.27,32.29,32.34,32.38,32.3,32.32
202003131537,32.29,32.31,32.25,32.3,32.32,32.34,32.28,32.33
202003131538,32.3,32.32,32.25,32.26,32.33,32.35,32.28,32.29
202003131539,32.26,32.31,32.24,32.29,32.29,32.34,32.27,32.32
202003131540,32.29,32.3,32.25,32.27,32.32,32.33,32.28,32.3
202003131541,32.27,32.29,32.25,32.29,32.3,32.32,32.28,32.32
202003131542,32.29,32.36,32.28,32.34,32.32,32.39,32.31,32.37
202003131543,32.34,32.36,32.3,32.34,32.37,32.39,32.33,32.37
202003131544,32.34,32.38,32.33,32.35,32.37,32.41,32.36,32.38
202003131545,32.35,32.36,32.25,32.27,32.38,32.39,32.28,32.3
202003131546,32.27,32.32,32.23,32.24,32.3,32.35,32.26,32.27
202003131547,32.24,32.27,32.22,32.22,32.27,32.3,32.25,32.25
202003131548,32.22,32.23,32.17,32.19,32.25,32.26,32.2,32.22
202003131549,32.19,32.25,32.16,32.24,32.22,32.28,32.19,32.27
202003131550,32.24,32.24,32.17,32.2,32.27,32.27,32.2,32.23
202003131551,32.2,32.21,32.17,32.21,32.23,32.24,32.2,32.24
202003131552,32.21,32.24,32.19,32.22,32.24,32.27,32.22,32.25
202003131553,32.22,32.25,32.22,32.25,32.25,32.28,32.25,32.28
202003131554,32.25,32.25,32.2,32.22,32.28,32.28,32.23,32.25
202003131555,32.22,32.23,32.21,32.21,32.25,32.26,32.24,32.24
202003131556,32.21,32.34,32.21,32.32,32.24,32.37,32.24,32.35
202003131557,32.32,32.35,32.28,32.32,32.35,32.38,32.31,32.35
202003131558,32.32,32.32,32.26,32.27,32.35,32.35,32.29,32.3
202003131559,32.27,32.27,32.24,32.26,32.3,32.3,32.27,32.29
202003131600,32.26,32.26,32.15,32.17,32.29,32.29,32.18,32.2
202003131601,32.17,32.22,32.16,32.22,32.2,32.25,32.19,32.25
202003131602,32.22,32.33,32.22,32.3,32.25,32.36,32.25,32.33
202003131603,32.3,32.39,32.29,32.38,32.33,32.42,32.32,32.41
202003131604,32.38,32.41,32.3,32.33,32.41,32.44,32.33,32.36
202003131605,32.33,32.39,32.32,32.39,32.36,32.42,32.35,32.42
202003131606,32.39,32.52,32.37,32.46,32.42,32.55,32.4,32.49
202003131607,32.46,32.48,32.44,32.44,32.49,32.51,32.47,32.47
202003131608,32.45,32.45,32.4,32.45,32.48,32.48,32.43,32.48
202003131609,32.45,32.45,32.31,32.33,32.48,32.48,32.34,32.36
202003131610,32.33,32.35,32.3,32.32,32.36,32.38,32.33,32.35
202003131611,32.33,32.33,32.28,32.28,32.36,32.36,32.31,32.31
202003131612,32.28,32.31,32.22,32.29,32.31,32.34,32.25,32.32
202003131613,32.29,32.37,32.28,32.36,32.32,32.4,32.31,32.39
202003131614,32.36,32.36,32.31,32.36,32.39,32.39,32.34,32.39
202003131615,32.36,32.53,32.36,32.51,32.39,32.56,32.39,32.54
202003131616,32.51,32.66,32.51,32.65,32.54,32.69,32.54,32.68
202003131617,32.66,32.7,32.64,32.64,32.69,32.73,32.67,32.67
202003131618,32.63,32.63,32.49,32.57,32.66,32.66,32.52,32.6
202003131619,32.57,32.64,32.54,32.57,32.6,32.67,32.57,32.6
202003131620,32.57,32.69,32.56,32.69,32.6,32.72,32.59,32.72
202003131621,32.69,32.69,32.59,32.68,32.72,32.72,32.62,32.71
202003131622,32.68,32.68,32.6,32.6,32.71,32.71,32.63,32.63
202003131623,32.6,32.63,32.56,32.61,32.63,32.66,32.59,32.64
202003131624,32.61,32.64,32.6,32.64,32.64,32.67,32.63,32.67
202003131625,32.64,32.69,32.63,32.68,32.67,32.72,32.66,32.71
202003131626,32.68,32.81,32.66,32.79,32.71,32.84,32.69,32.82
202003131627,32.79,32.8,32.62,32.64,32.82,32.83,32.65,32.67
202003131628,32.64,32.67,32.61,32.61,32.67,32.7,32.64,32.64
202003131629,32.61,32.63,32.56,32.62,32.64,32.66,32.59,32.65
202003131630,32.63,32.77,32.59,32.74,32.66,32.8,32.62,32.77
202003131631,32.74,32.77,32.67,32.67,32.77,32.8,32.7,32.7
202003131632,32.67,32.75,32.67,32.73,32.7,32.78,32.7,32.76
202003131633,32.73,32.75,32.7,32.72,32.76,32.78,32.73,32.75
202003131634,32.72,32.73,32.65,32.71,32.75,32.76,32.68,32.74
202003131635,32.71,32.73,32.67,32.71,32.74,32.76,32.7,32.74
202003131636,32.71,32.74,32.69,32.72,32.74,32.77,32.72,32.75
202003131637,32.72,32.8,32.71,32.8,32.75,32.83,32.74,32.83
202003131638,32.8,32.85,32.79,32.81,32.83,32.88,32.82,32.84
202003131639,32.81,32.81,32.67,32.67,32.84,32.84,32.7,32.7
202003131640,32.67,32.72,32.66,32.7,32.7,32.75,32.69,32.73
202003131641,32.7,32.76,32.68,32.7,32.73,32.79,32.71,32.73
202003131642,32.7,32.7,32.61,32.66,32.73,32.73,32.64,32.69
202003131643,32.66,32.73,32.63,32.71,32.69,32.76,32.66,32.74
202003131644,32.71,32.75,32.68,32.7,32.74,32.78,32.71,32.73
202003131645,32.71,32.72,32.63,32.63,32.74,32.75,32.66,32.66
202003131646,32.63,32.72,32.63,32.71,32.66,32.75,32.66,32.74
202003131647,32.71,32.74,32.69,32.73,32.74,32.77,32.72,32.76
202003131648,32.73,32.78,32.72,32.75,32.76,32.81,32.75,32.78
202003131649,32.75,32.93,32.7,32.93,32.78,32.96,32.73,32.96
202003131650,32.93,33.03,32.93,33.02,32.96,33.06,32.96,33.05
202003131651,33.03,33.04,32.95,32.96,33.06,33.07,32.98,32.99
202003131652,32.96,33.09,32.96,33,32.99,33.12,32.99,33.03
202003131653,33,33.04,32.97,33.04,33.03,33.07,33,33.07
202003131654,33.04,33.07,32.99,33.04,33.07,33.1,33.02,33.07
202003131655,33.04,33.05,32.99,33.03,33.07,33.08,33.02,33.06
202003131656,33.03,33.11,33.03,33.09,33.06,33.14,33.06,33.12
202003131657,33.09,33.24,33.06,33.21,33.12,33.27,33.09,33.24
202003131658,33.21,33.21,33.08,33.08,33.24,33.24,33.11,33.11
202003131659,33.08,33.1,33.02,33.03,33.11,33.13,33.05,33.06
202003131700,33.03,33.11,33,33.01,33.06,33.14,33.03,33.04
202003131701,33.01,33.07,32.93,33.04,33.04,33.1,32.96,33.07
202003131702,33.04,33.13,33.01,33.08,33.07,33.16,33.04,33.11
202003131703,33.09,33.09,32.99,33,33.12,33.12,33.02,33.03
202003131704,33,33.01,32.93,32.94,33.03,33.04,32.96,32.97
202003131705,32.94,32.95,32.9,32.9,32.97,32.98,32.93,32.93
202003131706,32.9,32.96,32.87,32.91,32.93,32.99,32.9,32.94
202003131707,32.91,32.93,32.88,32.9,32.94,32.96,32.91,32.93
202003131708,32.9,32.97,32.88,32.9,32.93,33,32.91,32.93
202003131709,32.9,32.9,32.81,32.82,32.93,32.93,32.84,32.85
202003131710,32.82,32.86,32.8,32.85,32.85,32.89,32.83,32.88
202003131711,32.85,32.89,32.83,32.83,32.88,32.92,32.86,32.86
202003131712,32.83,32.84,32.77,32.77,32.86,32.87,32.8,32.8
202003131713,32.77,32.79,32.71,32.71,32.8,32.82,32.74,32.74
202003131714,32.71,32.77,32.7,32.74,32.74,32.8,32.73,32.77
202003131715,32.74,32.83,32.73,32.8,32.77,32.86,32.76,32.83
202003131716,32.8,32.82,32.74,32.75,32.83,32.85,32.77,32.78
202003131717,32.75,32.79,32.74,32.75,32.78,32.82,32.77,32.78
202003131718,32.75,32.8,32.71,32.79,32.78,32.83,32.74,32.82
202003131719,32.8,32.82,32.69,32.7,32.83,32.85,32.72,32.73
202003131720,32.7,32.8,32.7,32.78,32.73,32.83,32.73,32.81
202003131721,32.78,32.94,32.78,32.92,32.81,32.97,32.81,32.95
202003131722,32.92,32.94,32.79,32.8,32.95,32.97,32.82,32.83
202003131723,32.8,32.8,32.74,32.75,32.83,32.83,32.77,32.78
202003131724,32.75,32.76,32.68,32.7,32.78,32.79,32.71,32.73
202003131725,32.7,32.8,32.68,32.79,32.73,32.83,32.71,32.82
202003131726,32.79,32.79,32.7,32.74,32.82,32.82,32.73,32.77
202003131727,32.74,32.74,32.69,32.7,32.77,32.77,32.72,32.73
202003131728,32.7,32.76,32.69,32.75,32.73,32.79,32.72,32.78
202003131729,32.75,32.84,32.75,32.81,32.78,32.87,32.78,32.84
202003131730,32.81,32.81,32.68,32.68,32.84,32.84,32.71,32.71
202003131731,32.68,32.86,32.66,32.73,32.71,32.89,32.69,32.76
202003131732,32.73,32.77,32.73,32.74,32.76,32.8,32.76,32.77
202003131733,32.74,32.77,32.66,32.66,32.77,32.8,32.69,32.69
202003131734,32.66,32.71,32.66,32.68,32.69,32.74,32.69,32.71
202003131735,32.68,32.68,32.61,32.62,32.71,32.71,32.64,32.65
202003131736,32.62,32.75,32.62,32.71,32.65,32.78,32.65,32.74
202003131737,32.72,32.76,32.69,32.69,32.75,32.79,32.72,32.72
202003131738,32.69,32.73,32.64,32.64,32.72,32.76,32.67,32.67
202003131739,32.64,32.68,32.61,32.62,32.67,32.71,32.64,32.65
202003131740,32.62,32.64,32.59,32.61,32.65,32.67,32.62,32.64
202003131741,32.61,32.61,32.52,32.52,32.64,32.64,32.55,32.55
202003131742,32.52,32.57,32.47,32.5,32.55,32.6,32.5,32.53
202003131743,32.5,32.55,32.5,32.53,32.53,32.58,32.53,32.56
202003131744,32.53,32.61,32.53,32.6,32.56,32.64,32.56,32.63
202003131745,32.6,32.64,32.57,32.63,32.63,32.67,32.6,32.66
202003131746,32.63,32.65,32.6,32.62,32.66,32.68,32.63,32.65
202003131747,32.62,32.62,32.49,32.54,32.65,32.65,32.52,32.57
202003131748,32.54,32.61,32.54,32.6,32.57,32.64,32.57,32.63
202003131749,32.59,32.62,32.56,32.57,32.62,32.65,32.59,32.6
202003131750,32.57,32.7,32.54,32.69,32.6,32.73,32.57,32.72
202003131751,32.69,32.73,32.64,32.72,32.72,32.76,32.67,32.75
202003131752,32.72,32.73,32.66,32.68,32.75,32.76,32.69,32.71
202003131753,32.68,32.74,32.67,32.73,32.71,32.77,32.7,32.76
202003131754,32.73,32.74,32.6,32.6,32.76,32.77,32.63,32.63
202003131755,32.59,32.63,32.59,32.6,32.62,32.66,32.62,32.63
202003131756,32.6,32.68,32.5,32.67,32.63,32.71,32.53,32.7
202003131757,32.67,32.7,32.64,32.66,32.7,32.73,32.67,32.69
202003131758,32.66,32.67,32.58,32.64,32.69,32.7,32.61,32.67
202003131759,32.64,32.69,32.56,32.59,32.67,32.72,32.59,32.62
202003131800,32.59,32.71,32.56,32.68,32.62,32.74,32.59,32.71
202003131801,32.68,32.7,32.62,32.62,32.71,32.73,32.65,32.65
202003131802,32.62,32.63,32.54,32.57,32.65,32.66,32.57,32.6
202003131803,32.57,32.68,32.57,32.67,32.6,32.71,32.6,32.7
202003131804,32.66,32.69,32.64,32.64,32.69,32.72,32.67,32.67
202003131805,32.64,32.67,32.6,32.6,32.67,32.7,32.63,32.63
202003131806,32.6,32.7,32.6,32.68,32.63,32.73,32.63,32.71
202003131807,32.68,32.75,32.68,32.71,32.71,32.78,32.71,32.74
202003131808,32.71,32.74,32.64,32.68,32.74,32.77,32.67,32.71
202003131809,32.68,32.74,32.67,32.73,32.71,32.77,32.7,32.76
202003131810,32.73,32.74,32.69,32.71,32.76,32.77,32.72,32.74
202003131811,32.71,32.74,32.68,32.73,32.74,32.77,32.71,32.76
202003131812,32.73,32.76,32.71,32.74,32.76,32.79,32.74,32.77
202003131813,32.75,32.9,32.74,32.88,32.78,32.93,32.77,32.91
202003131814,32.88,32.93,32.86,32.88,32.91,32.96,32.89,32.91
202003131815,32.88,33,32.88,32.93,32.91,33.03,32.91,32.96
202003131816,32.93,32.94,32.89,32.89,32.96,32.97,32.92,32.92
202003131817,32.89,32.9,32.84,32.84,32.92,32.93,32.87,32.87
202003131818,32.84,32.89,32.84,32.85,32.87,32.92,32.87,32.88
202003131819,32.86,32.86,32.65,32.68,32.89,32.89,32.68,32.71
202003131820,32.68,32.74,32.61,32.74,32.71,32.77,32.64,32.77
202003131821,32.74,32.77,32.69,32.76,32.77,32.8,32.72,32.79
202003131822,32.76,32.78,32.74,32.75,32.79,32.81,32.77,32.78
202003131823,32.74,32.83,32.72,32.83,32.77,32.86,32.75,32.86
202003131824,32.83,32.88,32.82,32.83,32.86,32.91,32.85,32.86
202003131825,32.83,32.87,32.79,32.82,32.86,32.9,32.82,32.85
202003131826,32.82,32.83,32.75,32.77,32.85,32.86,32.78,32.8
202003131827,32.77,32.79,32.74,32.75,32.8,32.82,32.77,32.78
202003131828,32.75,32.77,32.72,32.74,32.78,32.8,32.75,32.77
202003131829,32.74,32.8,32.71,32.79,32.77,32.83,32.74,32.82
202003131830,32.79,32.85,32.79,32.83,32.82,32.88,32.82,32.86
202003131831,32.83,32.85,32.8,32.81,32.86,32.88,32.83,32.84
202003131832,32.81,32.84,32.71,32.74,32.84,32.87,32.74,32.77
202003131833,32.74,32.84,32.74,32.8,32.77,32.87,32.77,32.83
202003131834,32.8,32.87,32.8,32.83,32.83,32.9,32.83,32.86
202003131835,32.83,32.87,32.82,32.86,32.86,32.9,32.85,32.89
202003131836,32.86,32.92,32.85,32.91,32.89,32.95,32.88,32.94
202003131837,32.91,32.95,32.9,32.92,32.94,32.98,32.93,32.95
202003131838,32.92,32.98,32.9,32.97,32.95,33.01,32.93,33
202003131839,32.97,32.98,32.91,32.97,33,33.01,32.94,33
202003131840,32.97,33.11,32.95,32.95,33,33.14,32.98,32.98
202003131841,32.95,33.08,32.95,33.06,32.98,33.11,32.98,33.09
202003131842,33.06,33.07,32.95,32.99,33.09,33.1,32.98,33.02
202003131843,32.99,33.02,32.97,32.99,33.02,33.05,33,33.02
202003131844,32.99,33.04,32.95,32.97,33.02,33.07,32.98,33
202003131845,32.97,33.02,32.94,33.02,33,33.05,32.97,33.05
202003131846,33.02,33.04,33,33.03,33.05,33.07,33.03,33.06
202003131847,33.03,33.05,32.98,33.03,33.06,33.08,33.01,33.06
202003131848,33.03,33.08,32.97,32.97,33.06,33.11,33,33
202003131849,32.97,33.08,32.97,33.08,33,33.11,33,33.11
202003131850,33.08,33.11,33.05,33.05,33.11,33.14,33.08,33.08
202003131851,33.05,33.11,33.05,33.05,33.08,33.14,33.08,33.08
202003131852,33.05,33.08,33.02,33.06,33.08,33.11,33.05,33.09
202003131853,33.06,33.06,33.01,33.01,33.09,33.09,33.04,33.04
202003131854,33.01,33.05,33,33.03,33.04,33.08,33.03,33.06
202003131855,33.03,33.06,33.02,33.04,33.06,33.09,33.05,33.07
202003131856,33.05,33.1,33.01,33.09,33.08,33.13,33.04,33.12
202003131857,33.09,33.1,32.99,33,33.12,33.13,33.02,33.03
202003131858,33,33.07,32.98,33.06,33.03,33.1,33.01,33.09
202003131859,33.06,33.1,33.05,33.06,33.09,33.13,33.08,33.09
202003131900,33.06,33.08,33.01,33.01,33.09,33.11,33.04,33.04
202003131901,33.01,33.03,33,33.03,33.04,33.06,33.03,33.06
202003131902,33.03,33.1,33.01,33.1,33.06,33.13,33.04,33.13
202003131903,33.1,33.12,33.05,33.06,33.13,33.15,33.08,33.09
202003131904,33.06,33.1,33.06,33.08,33.09,33.13,33.09,33.11
202003131905,33.08,33.1,32.99,33.02,33.11,33.13,33.02,33.05
202003131906,33.02,33.03,32.95,32.95,33.05,33.06,32.98,32.98
202003131907,32.95,32.96,32.88,32.89,32.98,32.99,32.91,32.92
202003131908,32.89,32.92,32.85,32.92,32.92,32.95,32.88,32.95
202003131909,32.92,32.99,32.9,32.97,32.95,33.02,32.93,33
202003131910,32.97,33.02,32.96,32.97,33,33.05,32.99,33
202003131911,32.97,33.06,32.97,33.04,33,33.09,33,33.07
202003131912,33.04,33.06,32.92,32.92,33.07,33.09,32.95,32.95
202003131913,32.92,32.94,32.9,32.94,32.95,32.97,32.93,32.97
202003131914,32.94,33.03,32.92,33.01,32.97,33.06,32.95,33.04
202003131915,33.01,33.03,32.99,33.02,33.04,33.06,33.02,33.05
202003131916,33.02,33.12,32.99,33.09,33.05,33.15,33.02,33.12
202003131917,33.1,33.11,33.04,33.05,33.13,33.14,33.07,33.08
202003131918,33.05,33.06,33.02,33.04,33.08,33.09,33.05,33.07
202003131919,33.04,33.1,33.04,33.07,33.07,33.13,33.07,33.1
202003131920,33.07,33.18,33.07,33.15,33.1,33.21,33.1,33.18
202003131921,33.14,33.18,33.03,33.06,33.17,33.21,33.06,33.09
202003131922,33.06,33.07,33,33.05,33.09,33.1,33.03,33.08
202003131923,33.05,33.09,33.04,33.04,33.08,33.12,33.07,33.07
202003131924,33.04,33.07,33.02,33.02,33.07,33.1,33.05,33.05
202003131925,33.02,33.02,32.94,32.96,33.05,33.05,32.97,32.99
202003131926,32.96,32.99,32.94,32.94,32.99,33.02,32.97,32.97
202003131927,32.94,32.94,32.88,32.92,32.97,32.97,32.91,32.95
202003131928,32.92,33.02,32.88,33.02,32.95,33.05,32.91,33.05
202003131929,33.02,33.07,33,33.01,33.05,33.1,33.03,33.04
202003131930,33.01,33.07,33.01,33.05,33.04,33.1,33.04,33.08
202003131931,33.05,33.13,33.05,33.09,33.08,33.16,33.08,33.12
202003131932,33.09,33.1,33.04,33.05,33.12,33.13,33.07,33.08
202003131933,33.04,33.16,33.04,33.14,33.07,33.19,33.07,33.17
202003131934,33.14,33.2,33.09,33.1,33.17,33.23,33.12,33.13
202003131935,33.1,33.12,33.04,33.06,33.13,33.15,33.07,33.09
202003131936,33.06,33.14,33.03,33.05,33.09,33.17,33.06,33.08
202003131937,33.05,33.07,33.01,33.02,33.08,33.1,33.04,33.05
202003131938,33.02,33.04,32.97,33.03,33.05,33.07,33,33.06
