日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003241316,24.02,24.06,24.02,24.03,24.05,24.09,24.05,24.06
202003241317,24.03,24.05,24.02,24.05,24.06,24.08,24.05,24.08
202003241318,24.05,24.09,24.05,24.09,24.08,24.12,24.08,24.12
202003241319,24.09,24.16,24.09,24.14,24.12,24.19,24.12,24.17
202003241320,24.14,24.23,24.13,24.23,24.17,24.26,24.16,24.26
202003241321,24.23,24.26,24.19,24.21,24.26,24.29,24.22,24.24
202003241322,24.21,24.22,24.19,24.21,24.24,24.25,24.22,24.24
202003241323,24.21,24.23,24.2,24.23,24.24,24.26,24.23,24.26
202003241324,24.23,24.27,24.22,24.24,24.26,24.3,24.25,24.27
202003241325,24.24,24.26,24.22,24.25,24.27,24.29,24.25,24.28
202003241326,24.25,24.26,24.24,24.25,24.28,24.29,24.27,24.28
202003241327,24.25,24.38,24.25,24.34,24.28,24.41,24.28,24.37
202003241328,24.34,24.35,24.27,24.3,24.37,24.38,24.3,24.33
202003241329,24.3,24.3,24.25,24.26,24.33,24.33,24.28,24.29
202003241330,24.26,24.27,24.25,24.26,24.29,24.3,24.28,24.29
202003241331,24.26,24.28,24.21,24.21,24.29,24.31,24.24,24.24
202003241332,24.21,24.23,24.17,24.18,24.24,24.26,24.2,24.21
202003241333,24.18,24.2,24.15,24.15,24.21,24.23,24.18,24.18
202003241334,24.15,24.16,24.12,24.13,24.18,24.19,24.15,24.16
202003241335,24.13,24.21,24.12,24.21,24.16,24.24,24.15,24.24
202003241336,24.21,24.21,24.18,24.18,24.24,24.24,24.21,24.21
202003241337,24.18,24.18,24.16,24.18,24.21,24.21,24.19,24.21
202003241338,24.18,24.2,24.17,24.19,24.21,24.23,24.2,24.22
202003241339,24.19,24.23,24.19,24.22,24.22,24.26,24.22,24.25
202003241340,24.22,24.29,24.22,24.28,24.25,24.32,24.25,24.31
202003241341,24.28,24.33,24.27,24.31,24.31,24.36,24.3,24.34
202003241342,24.31,24.31,24.27,24.27,24.34,24.34,24.3,24.3
202003241343,24.27,24.28,24.25,24.26,24.3,24.31,24.28,24.29
202003241344,24.26,24.29,24.26,24.27,24.29,24.32,24.29,24.3
202003241345,24.27,24.27,24.18,24.21,24.3,24.3,24.21,24.24
202003241346,24.21,24.21,24.16,24.2,24.24,24.24,24.19,24.23
202003241347,24.2,24.26,24.2,24.25,24.23,24.29,24.23,24.28
202003241348,24.25,24.27,24.24,24.25,24.28,24.3,24.27,24.28
202003241349,24.25,24.25,24.23,24.23,24.28,24.28,24.26,24.26
202003241350,24.23,24.27,24.23,24.26,24.26,24.3,24.26,24.29
202003241351,24.26,24.27,24.23,24.24,24.29,24.3,24.26,24.27
202003241352,24.24,24.25,24.23,24.24,24.27,24.28,24.26,24.27
202003241353,24.24,24.3,24.24,24.29,24.27,24.33,24.27,24.32
202003241354,24.3,24.32,24.29,24.31,24.33,24.35,24.32,24.34
202003241355,24.31,24.34,24.31,24.33,24.34,24.37,24.34,24.36
202003241356,24.33,24.33,24.28,24.28,24.36,24.36,24.31,24.31
202003241357,24.28,24.35,24.28,24.35,24.31,24.38,24.31,24.38
202003241358,24.35,24.35,24.31,24.31,24.38,24.38,24.34,24.34
202003241359,24.31,24.32,24.26,24.31,24.34,24.35,24.29,24.34
202003241400,24.31,24.33,24.28,24.33,24.34,24.36,24.31,24.36
202003241401,24.33,24.33,24.27,24.28,24.36,24.36,24.3,24.31
202003241402,24.28,24.34,24.28,24.31,24.31,24.37,24.31,24.34
202003241403,24.31,24.31,24.29,24.29,24.34,24.34,24.32,24.32
202003241404,24.29,24.34,24.29,24.3,24.32,24.37,24.32,24.33
202003241405,24.3,24.31,24.27,24.29,24.33,24.34,24.3,24.32
202003241406,24.29,24.37,24.28,24.36,24.32,24.4,24.31,24.39
202003241407,24.36,24.42,24.34,24.42,24.39,24.45,24.37,24.45
202003241408,24.42,24.43,24.37,24.4,24.45,24.46,24.4,24.43
202003241409,24.4,24.4,24.36,24.38,24.43,24.43,24.39,24.41
202003241410,24.38,24.39,24.36,24.39,24.41,24.42,24.39,24.42
202003241411,24.39,24.4,24.37,24.4,24.42,24.43,24.4,24.43
202003241412,24.4,24.4,24.35,24.38,24.43,24.43,24.38,24.41
202003241413,24.38,24.41,24.38,24.39,24.41,24.44,24.41,24.42
202003241414,24.39,24.4,24.38,24.4,24.42,24.43,24.41,24.43
202003241415,24.4,24.43,24.38,24.39,24.43,24.46,24.41,24.42
202003241416,24.39,24.44,24.39,24.44,24.42,24.47,24.42,24.47
202003241417,24.44,24.44,24.39,24.41,24.47,24.47,24.42,24.44
202003241418,24.41,24.44,24.41,24.43,24.44,24.47,24.44,24.46
202003241419,24.43,24.43,24.41,24.43,24.46,24.46,24.44,24.46
202003241420,24.43,24.45,24.42,24.43,24.46,24.48,24.45,24.46
202003241421,24.43,24.46,24.42,24.44,24.46,24.49,24.45,24.47
202003241422,24.44,24.44,24.4,24.4,24.47,24.47,24.43,24.43
202003241423,24.4,24.4,24.37,24.38,24.43,24.43,24.4,24.41
202003241424,24.38,24.39,24.34,24.34,24.41,24.42,24.37,24.37
202003241425,24.34,24.36,24.29,24.33,24.37,24.39,24.32,24.36
202003241426,24.33,24.36,24.31,24.33,24.36,24.39,24.34,24.36
202003241427,24.33,24.36,24.31,24.34,24.36,24.39,24.34,24.37
202003241428,24.34,24.38,24.33,24.38,24.37,24.41,24.36,24.41
202003241429,24.38,24.39,24.37,24.38,24.41,24.42,24.4,24.41
202003241430,24.38,24.39,24.34,24.34,24.41,24.42,24.37,24.37
202003241431,24.34,24.39,24.33,24.35,24.37,24.42,24.36,24.38
202003241432,24.35,24.35,24.19,24.21,24.38,24.38,24.22,24.24
202003241433,24.21,24.28,24.19,24.19,24.24,24.31,24.22,24.22
202003241434,24.19,24.22,24.16,24.19,24.22,24.25,24.19,24.22
202003241435,24.19,24.19,24.14,24.17,24.22,24.22,24.17,24.2
202003241436,24.18,24.25,24.16,24.21,24.21,24.28,24.19,24.24
202003241437,24.21,24.21,24.13,24.13,24.24,24.24,24.16,24.16
202003241438,24.13,24.15,24.1,24.11,24.16,24.18,24.13,24.14
202003241439,24.1,24.13,24.04,24.05,24.13,24.16,24.07,24.08
202003241440,24.05,24.14,24.03,24.08,24.08,24.17,24.06,24.11
202003241441,24.08,24.16,24.08,24.15,24.11,24.19,24.11,24.18
202003241442,24.15,24.19,24.1,24.17,24.18,24.22,24.13,24.2
202003241443,24.17,24.2,24.14,24.14,24.2,24.23,24.17,24.17
202003241444,24.14,24.16,24.11,24.16,24.17,24.19,24.14,24.19
202003241445,24.15,24.2,24.15,24.18,24.18,24.23,24.18,24.21
202003241446,24.18,24.25,24.16,24.2,24.21,24.28,24.19,24.23
202003241447,24.2,24.22,24.2,24.21,24.23,24.25,24.23,24.24
202003241448,24.21,24.21,24.16,24.16,24.24,24.24,24.19,24.19
202003241449,24.16,24.23,24.16,24.21,24.19,24.26,24.19,24.24
202003241450,24.21,24.22,24.19,24.2,24.24,24.25,24.22,24.23
202003241451,24.2,24.26,24.2,24.25,24.23,24.29,24.23,24.28
202003241452,24.25,24.26,24.23,24.26,24.28,24.29,24.26,24.29
202003241453,24.26,24.33,24.26,24.32,24.29,24.36,24.29,24.35
202003241454,24.32,24.33,24.29,24.3,24.35,24.36,24.32,24.33
202003241455,24.3,24.31,24.26,24.28,24.33,24.34,24.29,24.31
202003241456,24.27,24.35,24.27,24.35,24.3,24.38,24.3,24.38
202003241457,24.34,24.37,24.33,24.36,24.37,24.4,24.36,24.39
202003241458,24.36,24.37,24.32,24.33,24.39,24.4,24.35,24.36
202003241459,24.33,24.36,24.31,24.33,24.36,24.39,24.34,24.36
202003241500,24.33,24.37,24.32,24.36,24.36,24.4,24.35,24.39
202003241501,24.36,24.41,24.35,24.39,24.39,24.44,24.38,24.42
202003241502,24.39,24.41,24.35,24.36,24.42,24.44,24.38,24.39
202003241503,24.36,24.36,24.31,24.35,24.39,24.39,24.34,24.38
202003241504,24.35,24.36,24.32,24.32,24.38,24.39,24.35,24.35
202003241505,24.32,24.33,24.26,24.29,24.35,24.36,24.29,24.32
202003241506,24.29,24.34,24.27,24.32,24.32,24.37,24.3,24.35
202003241507,24.32,24.33,24.26,24.28,24.35,24.36,24.29,24.31
202003241508,24.28,24.29,24.23,24.23,24.31,24.32,24.26,24.26
202003241509,24.23,24.36,24.23,24.32,24.26,24.39,24.26,24.35
202003241510,24.32,24.39,24.32,24.39,24.35,24.42,24.35,24.42
202003241511,24.39,24.56,24.39,24.56,24.42,24.59,24.42,24.59
202003241512,24.56,24.62,24.49,24.52,24.59,24.65,24.52,24.55
202003241513,24.52,24.52,24.43,24.48,24.55,24.55,24.46,24.51
202003241514,24.48,24.5,24.46,24.49,24.51,24.53,24.49,24.52
202003241515,24.5,24.57,24.48,24.56,24.53,24.6,24.51,24.59
202003241516,24.56,24.56,24.49,24.53,24.59,24.59,24.52,24.56
202003241517,24.53,24.56,24.5,24.52,24.56,24.59,24.53,24.55
202003241518,24.52,24.59,24.51,24.58,24.55,24.62,24.54,24.61
202003241519,24.58,24.58,24.5,24.5,24.61,24.61,24.53,24.53
202003241520,24.5,24.56,24.5,24.51,24.53,24.59,24.53,24.54
202003241521,24.51,24.52,24.42,24.43,24.54,24.55,24.45,24.46
202003241522,24.43,24.44,24.4,24.42,24.46,24.47,24.43,24.45
202003241523,24.42,24.45,24.41,24.42,24.45,24.48,24.44,24.45
202003241524,24.42,24.45,24.4,24.41,24.45,24.48,24.43,24.44
202003241525,24.42,24.49,24.42,24.49,24.45,24.52,24.45,24.52
202003241526,24.49,24.49,24.45,24.47,24.52,24.52,24.48,24.5
202003241527,24.47,24.5,24.45,24.49,24.5,24.53,24.48,24.52
202003241528,24.49,24.49,24.45,24.48,24.52,24.52,24.48,24.51
202003241529,24.48,24.52,24.48,24.52,24.51,24.55,24.51,24.55
202003241530,24.52,24.52,24.46,24.49,24.55,24.55,24.49,24.52
202003241531,24.49,24.49,24.42,24.42,24.52,24.52,24.45,24.45
202003241532,24.42,24.42,24.37,24.4,24.45,24.45,24.4,24.43
202003241533,24.4,24.41,24.35,24.38,24.43,24.44,24.38,24.41
202003241534,24.38,24.42,24.36,24.41,24.41,24.45,24.39,24.44
202003241535,24.41,24.43,24.37,24.37,24.44,24.46,24.4,24.4
202003241536,24.37,24.39,24.2,24.26,24.4,24.42,24.23,24.29
202003241537,24.26,24.3,24.21,24.26,24.29,24.33,24.24,24.29
202003241538,24.26,24.33,24.21,24.31,24.29,24.36,24.24,24.34
202003241539,24.31,24.39,24.31,24.35,24.34,24.42,24.34,24.38
202003241540,24.35,24.36,24.32,24.34,24.38,24.39,24.35,24.37
202003241541,24.34,24.44,24.34,24.4,24.37,24.47,24.37,24.43
202003241542,24.4,24.43,24.4,24.41,24.43,24.46,24.43,24.44
202003241543,24.41,24.44,24.41,24.42,24.44,24.47,24.44,24.45
202003241544,24.42,24.44,24.38,24.42,24.45,24.47,24.41,24.45
202003241545,24.42,24.46,24.42,24.44,24.45,24.49,24.45,24.47
202003241546,24.44,24.46,24.43,24.43,24.47,24.49,24.46,24.46
202003241547,24.43,24.45,24.42,24.43,24.46,24.48,24.45,24.46
202003241548,24.43,24.46,24.42,24.43,24.46,24.49,24.45,24.46
202003241549,24.43,24.45,24.4,24.41,24.46,24.48,24.43,24.44
202003241550,24.41,24.44,24.38,24.44,24.44,24.47,24.41,24.47
202003241551,24.44,24.46,24.43,24.46,24.47,24.49,24.46,24.49
202003241552,24.46,24.55,24.45,24.51,24.49,24.58,24.48,24.54
202003241553,24.51,24.61,24.51,24.54,24.54,24.64,24.54,24.57
202003241554,24.54,24.75,24.54,24.72,24.57,24.78,24.57,24.75
202003241555,24.72,24.76,24.61,24.61,24.75,24.79,24.64,24.64
202003241556,24.61,24.63,24.57,24.59,24.64,24.66,24.6,24.62
202003241557,24.59,24.61,24.52,24.54,24.62,24.64,24.55,24.57
202003241558,24.54,24.62,24.53,24.59,24.57,24.65,24.56,24.62
202003241559,24.59,24.65,24.58,24.59,24.62,24.68,24.61,24.62
202003241600,24.59,24.63,24.47,24.52,24.62,24.66,24.5,24.55
202003241601,24.52,24.54,24.49,24.5,24.55,24.57,24.52,24.53
202003241602,24.5,24.63,24.5,24.6,24.53,24.66,24.53,24.63
202003241603,24.6,24.62,24.57,24.61,24.63,24.65,24.6,24.64
202003241604,24.6,24.62,24.57,24.59,24.63,24.65,24.6,24.62
202003241605,24.58,24.59,24.56,24.59,24.61,24.62,24.59,24.62
202003241606,24.59,24.6,24.58,24.58,24.62,24.63,24.61,24.61
202003241607,24.58,24.62,24.58,24.58,24.61,24.65,24.61,24.61
202003241608,24.58,24.61,24.58,24.58,24.61,24.64,24.61,24.61
202003241609,24.58,24.6,24.51,24.51,24.61,24.63,24.54,24.54
202003241610,24.5,24.56,24.49,24.49,24.53,24.59,24.52,24.52
202003241611,24.49,24.52,24.45,24.5,24.52,24.55,24.48,24.53
202003241612,24.5,24.56,24.5,24.52,24.53,24.59,24.53,24.55
202003241613,24.52,24.53,24.51,24.52,24.55,24.56,24.54,24.55
202003241614,24.52,24.54,24.51,24.51,24.55,24.57,24.54,24.54
202003241615,24.51,24.53,24.51,24.52,24.54,24.56,24.54,24.55
202003241616,24.53,24.53,24.43,24.47,24.56,24.56,24.46,24.5
202003241617,24.47,24.48,24.38,24.43,24.5,24.51,24.41,24.46
202003241618,24.43,24.5,24.43,24.49,24.46,24.53,24.46,24.52
202003241619,24.49,24.5,24.44,24.45,24.52,24.53,24.47,24.48
202003241620,24.45,24.46,24.43,24.46,24.48,24.49,24.46,24.49
202003241621,24.46,24.53,24.45,24.53,24.49,24.56,24.48,24.56
202003241622,24.52,24.54,24.5,24.53,24.55,24.57,24.53,24.56
202003241623,24.53,24.54,24.48,24.49,24.56,24.57,24.51,24.52
202003241624,24.49,24.52,24.47,24.48,24.52,24.55,24.5,24.51
202003241625,24.48,24.5,24.44,24.46,24.51,24.53,24.47,24.49
202003241626,24.46,24.49,24.43,24.48,24.49,24.52,24.46,24.51
202003241627,24.48,24.49,24.47,24.49,24.51,24.52,24.5,24.52
202003241628,24.49,24.54,24.48,24.53,24.52,24.57,24.51,24.56
202003241629,24.53,24.53,24.44,24.46,24.56,24.56,24.47,24.49
202003241630,24.46,24.54,24.46,24.5,24.49,24.57,24.49,24.53
202003241631,24.5,24.53,24.48,24.53,24.53,24.56,24.51,24.56
202003241632,24.53,24.57,24.52,24.55,24.56,24.6,24.55,24.58
202003241633,24.55,24.55,24.5,24.52,24.58,24.58,24.53,24.55
202003241634,24.52,24.52,24.42,24.44,24.55,24.55,24.45,24.47
202003241635,24.44,24.5,24.4,24.5,24.47,24.53,24.43,24.53
202003241636,24.5,24.5,24.47,24.49,24.53,24.53,24.5,24.52
202003241637,24.49,24.49,24.43,24.45,24.52,24.52,24.46,24.48
202003241638,24.45,24.48,24.44,24.47,24.48,24.51,24.47,24.5
202003241639,24.47,24.48,24.45,24.46,24.5,24.51,24.48,24.49
202003241640,24.46,24.5,24.46,24.49,24.49,24.53,24.49,24.52
202003241641,24.49,24.54,24.46,24.46,24.52,24.57,24.49,24.49
202003241642,24.46,24.5,24.44,24.45,24.49,24.53,24.47,24.48
202003241643,24.45,24.46,24.42,24.43,24.48,24.49,24.45,24.46
202003241644,24.43,24.44,24.38,24.41,24.46,24.47,24.41,24.44
202003241645,24.41,24.45,24.39,24.39,24.44,24.48,24.42,24.42
202003241646,24.39,24.42,24.34,24.37,24.42,24.45,24.37,24.4
202003241647,24.37,24.4,24.36,24.4,24.4,24.43,24.39,24.43
202003241648,24.4,24.4,24.33,24.34,24.43,24.43,24.36,24.37
202003241649,24.34,24.34,24.23,24.24,24.37,24.37,24.26,24.27
202003241650,24.24,24.3,24.23,24.27,24.27,24.33,24.26,24.3
202003241651,24.27,24.35,24.26,24.33,24.3,24.38,24.29,24.36
202003241652,24.33,24.34,24.27,24.29,24.36,24.37,24.3,24.32
202003241653,24.29,24.33,24.28,24.33,24.32,24.36,24.31,24.36
202003241654,24.33,24.41,24.31,24.4,24.36,24.44,24.34,24.43
202003241655,24.4,24.4,24.31,24.32,24.43,24.43,24.34,24.35
202003241656,24.32,24.38,24.32,24.37,24.35,24.41,24.35,24.4
202003241657,24.37,24.42,24.31,24.41,24.4,24.45,24.34,24.44
202003241658,24.41,24.45,24.37,24.37,24.44,24.48,24.4,24.4
202003241659,24.37,24.44,24.36,24.44,24.4,24.47,24.39,24.47
202003241700,24.44,24.49,24.42,24.48,24.47,24.52,24.45,24.51
202003241701,24.48,24.5,24.42,24.48,24.51,24.53,24.45,24.51
202003241702,24.48,24.65,24.48,24.6,24.51,24.68,24.51,24.63
202003241703,24.6,24.6,24.55,24.58,24.63,24.63,24.58,24.61
202003241704,24.58,24.65,24.57,24.61,24.61,24.68,24.6,24.64
202003241705,24.61,24.68,24.57,24.67,24.64,24.71,24.6,24.7
202003241706,24.67,24.71,24.67,24.69,24.7,24.74,24.7,24.72
202003241707,24.69,24.72,24.63,24.63,24.72,24.75,24.66,24.66
202003241708,24.63,24.72,24.62,24.68,24.66,24.75,24.65,24.71
202003241709,24.68,24.69,24.63,24.66,24.71,24.72,24.66,24.69
202003241710,24.66,24.69,24.62,24.67,24.69,24.72,24.65,24.7
202003241711,24.67,24.68,24.54,24.54,24.7,24.71,24.57,24.57
202003241712,24.54,24.59,24.53,24.59,24.57,24.62,24.56,24.62
202003241713,24.59,24.63,24.54,24.56,24.62,24.66,24.57,24.59
202003241714,24.56,24.6,24.55,24.56,24.59,24.63,24.58,24.59
202003241715,24.56,24.6,24.56,24.59,24.59,24.63,24.59,24.62
202003241716,24.59,24.6,24.5,24.52,24.62,24.63,24.53,24.55
202003241717,24.52,24.52,24.46,24.47,24.55,24.55,24.49,24.5
202003241718,24.47,24.47,24.39,24.39,24.5,24.5,24.42,24.42
202003241719,24.39,24.42,24.3,24.36,24.42,24.45,24.33,24.39
202003241720,24.36,24.41,24.35,24.41,24.39,24.44,24.38,24.44
202003241721,24.41,24.42,24.36,24.39,24.44,24.45,24.39,24.42
202003241722,24.39,24.4,24.29,24.31,24.42,24.43,24.32,24.34
202003241723,24.31,24.32,24.18,24.3,24.34,24.35,24.21,24.33
202003241724,24.3,24.36,24.29,24.32,24.33,24.39,24.32,24.35
202003241725,24.32,24.33,24.26,24.28,24.35,24.36,24.29,24.31
202003241726,24.28,24.33,24.2,24.32,24.31,24.36,24.23,24.35
202003241727,24.32,24.38,24.32,24.38,24.35,24.41,24.35,24.41
202003241728,24.38,24.41,24.32,24.38,24.41,24.44,24.35,24.41
202003241729,24.38,24.43,24.35,24.36,24.41,24.46,24.38,24.39
202003241730,24.35,24.39,24.23,24.25,24.38,24.42,24.26,24.28
202003241731,24.25,24.33,24.25,24.3,24.28,24.36,24.28,24.33
202003241732,24.3,24.31,24.15,24.19,24.33,24.34,24.18,24.22
202003241733,24.19,24.25,24.18,24.23,24.22,24.28,24.21,24.26
202003241734,24.23,24.27,24.19,24.22,24.26,24.3,24.22,24.25
202003241735,24.22,24.3,24.18,24.3,24.25,24.33,24.21,24.33
202003241736,24.3,24.33,24.26,24.28,24.33,24.36,24.29,24.31
202003241737,24.28,24.34,24.28,24.32,24.31,24.37,24.31,24.35
202003241738,24.32,24.33,24.28,24.29,24.35,24.36,24.31,24.32
202003241739,24.29,24.39,24.29,24.38,24.32,24.42,24.32,24.41
202003241740,24.38,24.4,24.37,24.39,24.41,24.43,24.4,24.42
202003241741,24.39,24.4,24.31,24.39,24.42,24.43,24.34,24.42
202003241742,24.39,24.4,24.32,24.32,24.42,24.43,24.35,24.35
202003241743,24.32,24.37,24.3,24.37,24.35,24.4,24.33,24.4
202003241744,24.37,24.42,24.37,24.37,24.4,24.45,24.4,24.4
202003241745,24.37,24.43,24.37,24.43,24.4,24.46,24.4,24.46
202003241746,24.43,24.47,24.41,24.46,24.46,24.5,24.44,24.49
202003241747,24.46,24.48,24.43,24.45,24.49,24.51,24.46,24.48
202003241748,24.45,24.48,24.44,24.46,24.48,24.51,24.47,24.49
202003241749,24.46,24.47,24.38,24.39,24.49,24.5,24.41,24.42
202003241750,24.39,24.43,24.39,24.4,24.42,24.46,24.42,24.43
202003241751,24.4,24.46,24.4,24.44,24.43,24.49,24.43,24.47
202003241752,24.44,24.48,24.43,24.48,24.47,24.51,24.46,24.51
202003241753,24.48,24.48,24.42,24.45,24.51,24.51,24.45,24.48
202003241754,24.45,24.47,24.4,24.4,24.48,24.5,24.43,24.43
202003241755,24.4,24.44,24.4,24.42,24.43,24.47,24.43,24.45
202003241756,24.42,24.52,24.42,24.49,24.45,24.55,24.45,24.52
202003241757,24.49,24.51,24.44,24.46,24.52,24.54,24.47,24.49
202003241758,24.46,24.46,24.41,24.42,24.49,24.49,24.44,24.45
202003241759,24.42,24.53,24.42,24.52,24.45,24.56,24.45,24.55
202003241800,24.52,24.53,24.47,24.51,24.55,24.56,24.5,24.54
202003241801,24.51,24.55,24.49,24.51,24.54,24.58,24.52,24.54
202003241802,24.51,24.52,24.41,24.44,24.54,24.55,24.44,24.47
202003241803,24.44,24.47,24.43,24.47,24.47,24.5,24.46,24.5
202003241804,24.47,24.49,24.44,24.46,24.5,24.52,24.47,24.49
202003241805,24.46,24.5,24.41,24.49,24.49,24.53,24.44,24.52
202003241806,24.49,24.54,24.49,24.54,24.52,24.57,24.52,24.57
202003241807,24.54,24.58,24.48,24.49,24.57,24.61,24.51,24.52
202003241808,24.49,24.57,24.48,24.56,24.52,24.6,24.51,24.59
202003241809,24.56,24.58,24.55,24.56,24.59,24.61,24.58,24.59
202003241810,24.56,24.58,24.54,24.57,24.59,24.61,24.57,24.6
202003241811,24.57,24.58,24.54,24.58,24.6,24.61,24.57,24.61
202003241812,24.58,24.59,24.56,24.59,24.61,24.62,24.59,24.62
202003241813,24.59,24.59,24.52,24.54,24.62,24.62,24.55,24.57
202003241814,24.54,24.6,24.53,24.59,24.57,24.63,24.56,24.62
202003241815,24.59,24.62,24.54,24.6,24.62,24.65,24.57,24.63
202003241816,24.6,24.64,24.59,24.63,24.63,24.67,24.62,24.66
202003241817,24.63,24.63,24.57,24.62,24.66,24.66,24.6,24.65
202003241818,24.62,24.65,24.57,24.58,24.65,24.68,24.6,24.61
202003241819,24.58,24.62,24.54,24.55,24.61,24.65,24.57,24.58
202003241820,24.55,24.59,24.51,24.57,24.58,24.62,24.54,24.6
202003241821,24.57,24.6,24.56,24.57,24.6,24.63,24.59,24.6
202003241822,24.57,24.61,24.57,24.6,24.6,24.64,24.6,24.63
202003241823,24.6,24.64,24.59,24.64,24.63,24.67,24.62,24.67
202003241824,24.64,24.68,24.6,24.65,24.67,24.71,24.63,24.68
202003241825,24.65,24.76,24.65,24.76,24.68,24.79,24.68,24.79
202003241826,24.76,24.83,24.73,24.83,24.79,24.86,24.76,24.86
202003241827,24.83,24.88,24.8,24.82,24.86,24.91,24.83,24.85
202003241828,24.82,24.85,24.79,24.83,24.85,24.88,24.82,24.86
202003241829,24.83,24.89,24.82,24.89,24.86,24.92,24.85,24.92
202003241830,24.89,24.92,24.87,24.89,24.92,24.95,24.9,24.92
202003241831,24.89,24.9,24.83,24.84,24.92,24.93,24.86,24.87
202003241832,24.84,24.86,24.78,24.82,24.87,24.89,24.81,24.85
202003241833,24.82,24.87,24.8,24.87,24.85,24.9,24.83,24.9
202003241834,24.87,24.87,24.81,24.84,24.9,24.9,24.84,24.87
202003241835,24.84,24.84,24.81,24.82,24.87,24.87,24.84,24.85
202003241836,24.82,24.84,24.8,24.8,24.85,24.87,24.83,24.83
202003241837,24.81,24.85,24.79,24.85,24.84,24.88,24.82,24.88
202003241838,24.85,24.89,24.84,24.87,24.88,24.92,24.87,24.9
202003241839,24.87,24.88,24.82,24.82,24.9,24.91,24.85,24.85
202003241840,24.82,24.83,24.79,24.81,24.85,24.86,24.82,24.84
202003241841,24.81,24.87,24.81,24.87,24.84,24.9,24.84,24.9
202003241842,24.87,24.87,24.81,24.84,24.9,24.9,24.84,24.87
202003241843,24.84,24.86,24.82,24.83,24.87,24.89,24.85,24.86
202003241844,24.83,24.87,24.83,24.85,24.86,24.9,24.86,24.88
202003241845,24.85,24.87,24.8,24.81,24.88,24.9,24.83,24.84
202003241846,24.8,24.82,24.79,24.81,24.83,24.85,24.82,24.84
202003241847,24.81,24.89,24.8,24.86,24.84,24.92,24.83,24.89
202003241848,24.86,24.98,24.86,24.97,24.89,25.01,24.89,25
202003241849,24.97,24.97,24.91,24.92,25,25,24.94,24.95
202003241850,24.92,24.92,24.89,24.89,24.95,24.95,24.92,24.92
202003241851,24.89,24.98,24.89,24.96,24.92,25.01,24.92,24.99
202003241852,24.96,24.96,24.94,24.94,24.99,24.99,24.97,24.97
202003241853,24.94,24.96,24.92,24.92,24.97,24.99,24.95,24.95
202003241854,24.92,24.92,24.89,24.91,24.95,24.95,24.92,24.94
202003241855,24.91,24.91,24.87,24.88,24.94,24.94,24.9,24.91
202003241856,24.88,24.89,24.85,24.85,24.91,24.92,24.88,24.88
202003241857,24.85,24.87,24.85,24.87,24.88,24.9,24.88,24.9
202003241858,24.87,24.88,24.86,24.87,24.9,24.91,24.89,24.9
202003241859,24.87,24.87,24.8,24.83,24.9,24.9,24.83,24.86
202003241900,24.83,24.85,24.73,24.75,24.86,24.88,24.76,24.78
202003241901,24.75,24.82,24.75,24.81,24.78,24.85,24.78,24.84
202003241902,24.81,24.83,24.79,24.79,24.84,24.86,24.82,24.82
202003241903,24.79,24.82,24.79,24.82,24.82,24.85,24.82,24.85
202003241904,24.82,24.87,24.81,24.87,24.85,24.9,24.84,24.9
202003241905,24.87,24.98,24.87,24.96,24.9,25.01,24.9,24.99
202003241906,24.96,24.97,24.93,24.96,24.99,25,24.96,24.99
202003241907,24.96,24.97,24.92,24.92,24.99,25,24.95,24.95
202003241908,24.92,24.96,24.83,24.95,24.95,24.99,24.86,24.98
202003241909,24.95,24.97,24.93,24.94,24.98,25,24.96,24.97
202003241910,24.94,24.96,24.9,24.9,24.97,24.99,24.93,24.93
202003241911,24.91,24.96,24.88,24.95,24.94,24.99,24.91,24.98
202003241912,24.95,24.98,24.94,24.96,24.98,25.01,24.97,24.99
202003241913,24.96,24.96,24.89,24.95,24.99,24.99,24.92,24.98
202003241914,24.95,24.98,24.94,24.94,24.98,25.01,24.97,24.97
202003241915,24.94,24.98,24.92,24.95,24.97,25.01,24.95,24.98
202003241916,24.95,24.98,24.95,24.97,24.98,25.01,24.98,25
202003241917,24.97,24.98,24.96,24.97,25,25.01,24.99,25
202003241918,24.97,25.14,24.97,25.07,25,25.17,25,25.1
202003241919,25.07,25.11,25.04,25.06,25.1,25.14,25.07,25.09
202003241920,25.06,25.09,25.04,25.09,25.09,25.12,25.07,25.12
202003241921,25.09,25.09,25.01,25.02,25.12,25.12,25.04,25.05
202003241922,25.02,25.07,25.02,25.07,25.05,25.1,25.05,25.1
202003241923,25.07,25.08,25.06,25.06,25.1,25.11,25.09,25.09
202003241924,25.06,25.07,25.01,25.01,25.09,25.1,25.04,25.04
202003241925,25.01,25.01,24.87,24.91,25.04,25.04,24.9,24.94
202003241926,24.91,24.91,24.81,24.84,24.94,24.94,24.84,24.87
202003241927,24.84,24.89,24.81,24.86,24.87,24.92,24.84,24.89
202003241928,24.86,24.92,24.85,24.88,24.89,24.95,24.88,24.91
202003241929,24.88,24.88,24.76,24.76,24.91,24.91,24.79,24.79
202003241930,24.76,24.84,24.76,24.81,24.79,24.87,24.79,24.84
202003241931,24.81,24.86,24.81,24.83,24.84,24.89,24.84,24.86
202003241932,24.83,24.84,24.76,24.78,24.86,24.87,24.79,24.81
