日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003171317,29.75,29.85,29.75,29.83,29.78,29.88,29.78,29.86
202003171318,29.83,29.85,29.82,29.84,29.86,29.88,29.85,29.87
202003171319,29.84,29.85,29.8,29.82,29.87,29.88,29.83,29.85
202003171320,29.82,29.83,29.79,29.82,29.85,29.86,29.82,29.85
202003171321,29.82,29.85,29.82,29.84,29.85,29.88,29.85,29.87
202003171322,29.84,29.84,29.8,29.82,29.87,29.87,29.83,29.85
202003171323,29.82,29.82,29.78,29.79,29.85,29.85,29.81,29.82
202003171324,29.79,29.8,29.77,29.78,29.82,29.83,29.8,29.81
202003171325,29.78,29.78,29.76,29.77,29.81,29.81,29.79,29.8
202003171326,29.77,29.78,29.75,29.77,29.8,29.81,29.78,29.8
202003171327,29.77,29.8,29.77,29.78,29.8,29.83,29.8,29.81
202003171328,29.78,29.81,29.77,29.79,29.81,29.84,29.8,29.82
202003171329,29.79,29.79,29.76,29.77,29.82,29.82,29.79,29.8
202003171330,29.77,29.78,29.65,29.66,29.8,29.81,29.68,29.69
202003171331,29.66,29.7,29.63,29.68,29.69,29.73,29.66,29.71
202003171332,29.68,29.71,29.67,29.71,29.71,29.74,29.7,29.74
202003171333,29.71,29.72,29.69,29.7,29.74,29.75,29.72,29.73
202003171334,29.7,29.71,29.66,29.68,29.73,29.74,29.69,29.71
202003171335,29.68,29.76,29.68,29.75,29.71,29.79,29.71,29.78
202003171336,29.75,29.77,29.74,29.75,29.78,29.8,29.77,29.78
202003171337,29.75,29.81,29.73,29.8,29.78,29.84,29.76,29.83
202003171338,29.8,29.83,29.79,29.83,29.83,29.86,29.82,29.86
202003171339,29.83,29.83,29.81,29.81,29.86,29.86,29.84,29.84
202003171340,29.81,29.85,29.81,29.84,29.84,29.88,29.84,29.87
202003171341,29.84,29.86,29.82,29.85,29.87,29.89,29.85,29.88
202003171342,29.85,29.86,29.84,29.85,29.88,29.89,29.87,29.88
202003171343,29.85,29.85,29.83,29.84,29.88,29.88,29.86,29.87
202003171344,29.84,29.85,29.83,29.84,29.87,29.88,29.86,29.87
202003171345,29.84,29.87,29.84,29.85,29.87,29.9,29.87,29.88
202003171346,29.85,29.92,29.85,29.89,29.88,29.95,29.88,29.92
202003171347,29.89,29.94,29.89,29.93,29.92,29.97,29.92,29.96
202003171348,29.93,29.94,29.87,29.88,29.96,29.97,29.9,29.91
202003171349,29.88,29.89,29.87,29.88,29.91,29.92,29.9,29.91
202003171350,29.88,29.9,29.87,29.89,29.91,29.93,29.9,29.92
202003171351,29.89,29.92,29.89,29.91,29.92,29.95,29.92,29.94
202003171352,29.91,29.96,29.91,29.96,29.94,29.99,29.94,29.99
202003171353,29.96,29.97,29.95,29.97,29.99,30,29.98,30
202003171354,29.97,30.02,29.97,30.02,30,30.05,30,30.05
202003171355,30.02,30.02,29.98,29.98,30.05,30.05,30.01,30.01
202003171356,29.98,29.99,29.93,29.94,30.01,30.02,29.96,29.97
202003171357,29.94,29.95,29.92,29.95,29.97,29.98,29.95,29.98
202003171358,29.95,30.01,29.94,30.01,29.98,30.04,29.97,30.04
202003171359,30.01,30.03,30,30.01,30.04,30.06,30.03,30.04
202003171400,30.01,30.01,29.96,29.96,30.04,30.04,29.99,29.99
202003171401,29.96,30,29.96,29.98,29.99,30.03,29.99,30.01
202003171402,29.98,30,29.96,29.99,30.01,30.03,29.99,30.02
202003171403,29.99,30.01,29.98,30.01,30.02,30.04,30.01,30.04
202003171404,30.01,30.01,29.94,29.94,30.04,30.04,29.97,29.97
202003171405,29.94,29.96,29.92,29.93,29.97,29.99,29.95,29.96
202003171406,29.93,29.97,29.93,29.96,29.96,30,29.96,29.99
202003171407,29.96,29.98,29.95,29.97,29.99,30.01,29.98,30
202003171408,29.97,29.99,29.97,29.97,30,30.02,30,30
202003171409,29.97,29.99,29.97,29.97,30,30.02,30,30
202003171410,29.97,29.97,29.92,29.93,30,30,29.95,29.96
202003171411,29.93,29.96,29.93,29.94,29.96,29.99,29.96,29.97
202003171412,29.94,29.94,29.87,29.88,29.97,29.97,29.9,29.91
202003171413,29.88,29.9,29.87,29.89,29.91,29.93,29.9,29.92
202003171414,29.89,29.9,29.88,29.89,29.92,29.93,29.91,29.92
202003171415,29.89,29.9,29.88,29.9,29.92,29.93,29.91,29.93
202003171416,29.9,29.95,29.89,29.94,29.93,29.98,29.92,29.97
202003171417,29.94,29.94,29.86,29.89,29.97,29.97,29.89,29.92
202003171418,29.89,29.9,29.88,29.89,29.92,29.93,29.91,29.92
202003171419,29.89,29.91,29.89,29.91,29.92,29.94,29.92,29.94
202003171420,29.91,29.93,29.89,29.93,29.94,29.96,29.92,29.96
202003171421,29.93,29.97,29.9,29.9,29.96,30,29.93,29.93
202003171422,29.9,29.94,29.89,29.92,29.93,29.97,29.92,29.95
202003171423,29.92,29.93,29.92,29.92,29.95,29.96,29.95,29.95
202003171424,29.92,29.94,29.91,29.92,29.95,29.97,29.94,29.95
202003171425,29.92,29.92,29.88,29.9,29.95,29.95,29.91,29.93
202003171426,29.9,29.92,29.87,29.88,29.93,29.95,29.9,29.91
202003171427,29.88,29.89,29.79,29.87,29.91,29.92,29.82,29.9
202003171428,29.87,29.87,29.8,29.83,29.9,29.9,29.83,29.86
202003171429,29.83,29.87,29.81,29.82,29.86,29.9,29.84,29.85
202003171430,29.82,29.83,29.72,29.74,29.85,29.86,29.75,29.77
202003171431,29.74,29.78,29.73,29.76,29.77,29.81,29.76,29.79
202003171432,29.76,29.83,29.76,29.82,29.79,29.86,29.79,29.85
202003171433,29.82,29.83,29.77,29.78,29.85,29.86,29.8,29.81
202003171434,29.78,29.8,29.77,29.79,29.81,29.83,29.8,29.82
202003171435,29.79,29.79,29.74,29.74,29.82,29.82,29.77,29.77
202003171436,29.74,29.76,29.69,29.73,29.77,29.79,29.72,29.76
202003171437,29.73,29.78,29.72,29.76,29.76,29.81,29.75,29.79
202003171438,29.76,29.77,29.73,29.75,29.79,29.8,29.76,29.78
202003171439,29.75,29.78,29.74,29.77,29.78,29.81,29.77,29.8
202003171440,29.77,29.77,29.71,29.73,29.8,29.8,29.74,29.76
202003171441,29.73,29.8,29.73,29.78,29.76,29.83,29.76,29.81
202003171442,29.78,29.81,29.77,29.81,29.81,29.84,29.8,29.84
202003171443,29.81,29.85,29.8,29.83,29.84,29.88,29.83,29.86
202003171444,29.83,29.83,29.81,29.83,29.86,29.86,29.84,29.86
202003171445,29.83,29.85,29.81,29.81,29.86,29.88,29.84,29.84
202003171446,29.81,29.81,29.78,29.79,29.84,29.84,29.81,29.82
202003171447,29.79,29.8,29.75,29.75,29.82,29.83,29.78,29.78
202003171448,29.75,29.79,29.75,29.79,29.78,29.82,29.78,29.82
202003171449,29.79,29.8,29.77,29.79,29.82,29.83,29.8,29.82
202003171450,29.79,29.8,29.76,29.76,29.82,29.83,29.79,29.79
202003171451,29.76,29.78,29.75,29.75,29.79,29.81,29.78,29.78
202003171452,29.75,29.77,29.74,29.77,29.78,29.8,29.77,29.8
202003171453,29.76,29.81,29.75,29.8,29.79,29.84,29.78,29.83
202003171454,29.8,29.81,29.78,29.79,29.83,29.84,29.81,29.82
202003171455,29.79,29.8,29.78,29.79,29.82,29.83,29.81,29.82
202003171456,29.79,29.84,29.79,29.82,29.82,29.87,29.82,29.85
202003171457,29.82,29.82,29.8,29.82,29.85,29.85,29.83,29.85
202003171458,29.82,29.92,29.81,29.91,29.85,29.95,29.84,29.94
202003171459,29.91,29.98,29.91,29.97,29.94,30.01,29.94,30
202003171500,29.97,29.97,29.89,29.9,30,30,29.92,29.93
202003171501,29.9,29.9,29.88,29.89,29.93,29.93,29.91,29.92
202003171502,29.89,29.9,29.87,29.89,29.92,29.93,29.9,29.92
202003171503,29.89,29.89,29.86,29.89,29.92,29.92,29.89,29.92
202003171504,29.89,29.93,29.87,29.92,29.92,29.96,29.9,29.95
202003171505,29.92,29.92,29.86,29.88,29.95,29.95,29.89,29.91
202003171506,29.88,29.89,29.84,29.85,29.91,29.92,29.87,29.88
202003171507,29.85,29.85,29.78,29.8,29.88,29.88,29.81,29.83
202003171508,29.8,29.84,29.8,29.84,29.83,29.87,29.83,29.87
202003171509,29.84,29.87,29.84,29.86,29.87,29.9,29.87,29.89
202003171510,29.86,29.92,29.85,29.89,29.89,29.95,29.88,29.92
202003171511,29.89,29.9,29.83,29.83,29.92,29.93,29.86,29.86
202003171512,29.83,29.88,29.83,29.85,29.86,29.91,29.86,29.88
202003171513,29.85,29.88,29.83,29.87,29.88,29.91,29.86,29.9
202003171514,29.87,29.88,29.84,29.85,29.9,29.91,29.87,29.88
202003171515,29.85,29.86,29.83,29.85,29.88,29.89,29.86,29.88
202003171516,29.85,29.88,29.85,29.87,29.88,29.91,29.88,29.9
202003171517,29.86,29.89,29.86,29.89,29.89,29.92,29.89,29.92
202003171518,29.89,29.89,29.87,29.88,29.92,29.92,29.9,29.91
202003171519,29.88,29.91,29.87,29.9,29.91,29.94,29.9,29.93
202003171520,29.9,29.91,29.88,29.91,29.93,29.94,29.91,29.94
202003171521,29.91,29.91,29.87,29.87,29.94,29.94,29.9,29.9
202003171522,29.87,29.93,29.86,29.92,29.9,29.96,29.89,29.95
202003171523,29.92,29.94,29.9,29.91,29.95,29.97,29.93,29.94
202003171524,29.91,29.91,29.86,29.87,29.94,29.94,29.89,29.9
202003171525,29.87,29.89,29.86,29.87,29.9,29.92,29.89,29.9
202003171526,29.87,29.88,29.86,29.87,29.9,29.91,29.89,29.9
202003171527,29.87,29.89,29.81,29.85,29.9,29.92,29.84,29.88
202003171528,29.85,29.87,29.83,29.86,29.88,29.9,29.86,29.89
202003171529,29.86,29.87,29.81,29.82,29.89,29.9,29.84,29.85
202003171530,29.82,29.83,29.78,29.79,29.85,29.86,29.81,29.82
202003171531,29.79,29.83,29.78,29.8,29.82,29.86,29.81,29.83
202003171532,29.8,29.82,29.8,29.8,29.83,29.85,29.83,29.83
202003171533,29.8,29.81,29.76,29.78,29.83,29.84,29.79,29.81
202003171534,29.78,29.78,29.75,29.75,29.81,29.81,29.78,29.78
202003171535,29.75,29.78,29.7,29.77,29.78,29.81,29.73,29.8
202003171536,29.77,29.81,29.75,29.8,29.8,29.84,29.78,29.83
202003171537,29.8,29.81,29.76,29.8,29.83,29.84,29.79,29.83
202003171538,29.8,29.83,29.79,29.83,29.83,29.86,29.82,29.86
202003171539,29.83,29.84,29.82,29.84,29.86,29.87,29.85,29.87
202003171540,29.84,29.84,29.79,29.79,29.87,29.87,29.82,29.82
202003171541,29.79,29.83,29.76,29.77,29.82,29.86,29.79,29.8
202003171542,29.77,29.8,29.77,29.79,29.8,29.83,29.8,29.82
202003171543,29.79,29.82,29.79,29.81,29.82,29.85,29.82,29.84
202003171544,29.81,29.82,29.79,29.81,29.84,29.85,29.82,29.84
202003171545,29.81,29.81,29.78,29.79,29.84,29.84,29.81,29.82
202003171546,29.79,29.81,29.78,29.79,29.82,29.84,29.81,29.82
202003171547,29.79,29.82,29.78,29.8,29.82,29.85,29.81,29.83
202003171548,29.8,29.83,29.8,29.83,29.83,29.86,29.83,29.86
202003171549,29.83,29.87,29.82,29.87,29.86,29.9,29.85,29.9
202003171550,29.87,29.87,29.84,29.87,29.9,29.9,29.87,29.9
202003171551,29.87,29.87,29.86,29.87,29.9,29.9,29.89,29.9
202003171552,29.87,29.91,29.86,29.87,29.9,29.94,29.89,29.9
202003171553,29.87,29.9,29.87,29.88,29.9,29.93,29.9,29.91
202003171554,29.88,29.91,29.88,29.89,29.91,29.94,29.91,29.92
202003171555,29.89,29.9,29.88,29.89,29.92,29.93,29.91,29.92
202003171556,29.89,29.9,29.89,29.9,29.92,29.93,29.92,29.93
202003171557,29.9,29.91,29.89,29.89,29.93,29.94,29.92,29.92
202003171558,29.89,29.89,29.88,29.88,29.92,29.92,29.91,29.91
202003171559,29.88,29.9,29.87,29.89,29.91,29.93,29.9,29.92
202003171600,29.89,29.96,29.87,29.95,29.92,29.99,29.9,29.98
202003171601,29.95,29.97,29.94,29.95,29.98,30,29.97,29.98
202003171602,29.95,30.05,29.94,30.01,29.98,30.08,29.97,30.04
202003171603,30.01,30.03,29.98,29.98,30.04,30.06,30.01,30.01
202003171604,29.98,30,29.95,30,30.01,30.03,29.98,30.03
202003171605,30,30.03,29.99,30.02,30.03,30.06,30.02,30.05
202003171606,30.02,30.03,29.99,29.99,30.05,30.06,30.02,30.02
202003171607,29.99,30.02,29.99,30.01,30.02,30.05,30.02,30.04
202003171608,30.01,30.03,29.98,29.99,30.04,30.06,30.01,30.02
202003171609,29.99,30,29.97,29.98,30.02,30.03,30,30.01
202003171610,29.98,30.01,29.94,30.01,30.01,30.04,29.97,30.04
202003171611,30.01,30.03,29.99,30,30.04,30.06,30.02,30.03
202003171612,30,30.03,29.99,30.01,30.03,30.06,30.02,30.04
202003171613,30.01,30.02,30.01,30.01,30.04,30.05,30.04,30.04
202003171614,30.01,30.02,30,30.01,30.04,30.05,30.03,30.04
202003171615,30.01,30.03,30,30.03,30.04,30.06,30.03,30.06
202003171616,30.03,30.09,30.02,30.05,30.06,30.12,30.05,30.08
202003171617,30.05,30.09,30.04,30.09,30.08,30.12,30.07,30.12
202003171618,30.09,30.13,30.08,30.13,30.12,30.16,30.11,30.16
202003171619,30.13,30.13,30.1,30.1,30.16,30.16,30.13,30.13
202003171620,30.1,30.11,30.09,30.1,30.13,30.14,30.12,30.13
202003171621,30.1,30.19,30.1,30.15,30.13,30.22,30.13,30.18
202003171622,30.15,30.17,30.09,30.14,30.18,30.2,30.12,30.17
202003171623,30.14,30.16,30.13,30.13,30.17,30.19,30.16,30.16
202003171624,30.13,30.13,30.11,30.12,30.16,30.16,30.14,30.15
202003171625,30.12,30.12,30.07,30.07,30.15,30.15,30.1,30.1
202003171626,30.07,30.07,30.03,30.03,30.1,30.1,30.06,30.06
202003171627,30.03,30.07,30.03,30.06,30.06,30.1,30.06,30.09
202003171628,30.06,30.07,30.04,30.04,30.09,30.1,30.07,30.07
202003171629,30.04,30.05,30,30,30.07,30.08,30.03,30.03
202003171630,30,30.01,29.96,29.99,30.03,30.04,29.99,30.02
202003171631,29.99,30.06,29.99,30.06,30.02,30.09,30.02,30.09
202003171632,30.06,30.07,30.03,30.07,30.09,30.1,30.06,30.1
202003171633,30.07,30.08,30.06,30.08,30.1,30.11,30.09,30.11
202003171634,30.08,30.1,30.06,30.08,30.11,30.13,30.09,30.11
202003171635,30.08,30.11,30.02,30.11,30.11,30.14,30.05,30.14
202003171636,30.1,30.11,30.05,30.06,30.13,30.14,30.08,30.09
202003171637,30.06,30.06,30.03,30.04,30.09,30.09,30.06,30.07
202003171638,30.04,30.09,30.04,30.09,30.07,30.12,30.07,30.12
202003171639,30.09,30.15,30.09,30.09,30.12,30.18,30.12,30.12
202003171640,30.09,30.1,30.07,30.07,30.12,30.13,30.1,30.1
202003171641,30.07,30.08,30.04,30.07,30.1,30.11,30.07,30.1
202003171642,30.07,30.07,30.06,30.06,30.1,30.1,30.09,30.09
202003171643,30.06,30.07,30.03,30.04,30.09,30.1,30.06,30.07
202003171644,30.04,30.06,30.02,30.03,30.07,30.09,30.05,30.06
202003171645,30.03,30.08,30.03,30.05,30.06,30.11,30.06,30.08
202003171646,30.05,30.08,30.04,30.08,30.08,30.11,30.07,30.11
202003171647,30.06,30.07,30.05,30.05,30.09,30.1,30.08,30.08
202003171648,30.05,30.06,30.03,30.06,30.08,30.09,30.06,30.09
202003171649,30.06,30.08,30.05,30.08,30.09,30.11,30.08,30.11
202003171650,30.08,30.12,30.08,30.1,30.11,30.15,30.11,30.13
202003171651,30.1,30.12,30.09,30.12,30.13,30.15,30.12,30.15
202003171652,30.12,30.14,30.09,30.13,30.15,30.17,30.12,30.16
202003171653,30.14,30.14,30.1,30.12,30.17,30.17,30.13,30.15
202003171654,30.12,30.13,30.1,30.13,30.15,30.16,30.13,30.16
202003171655,30.13,30.21,30.13,30.2,30.16,30.24,30.16,30.23
202003171656,30.2,30.24,30.19,30.21,30.23,30.27,30.22,30.24
202003171657,30.21,30.22,30.16,30.17,30.24,30.25,30.19,30.2
202003171658,30.17,30.19,30.16,30.17,30.2,30.22,30.19,30.2
202003171659,30.17,30.2,30.17,30.2,30.2,30.23,30.2,30.23
202003171700,30.2,30.21,30.16,30.2,30.23,30.24,30.19,30.23
202003171701,30.2,30.29,30.2,30.25,30.23,30.32,30.23,30.28
202003171702,30.25,30.28,30.24,30.25,30.28,30.31,30.27,30.28
202003171703,30.25,30.26,30.17,30.17,30.28,30.29,30.2,30.2
202003171704,30.17,30.22,30.17,30.2,30.2,30.25,30.2,30.23
202003171705,30.2,30.24,30.2,30.23,30.23,30.27,30.23,30.26
202003171706,30.23,30.23,30.13,30.14,30.26,30.26,30.16,30.17
202003171707,30.14,30.17,30.09,30.1,30.17,30.2,30.12,30.13
202003171708,30.1,30.15,30.07,30.08,30.13,30.18,30.1,30.11
202003171709,30.08,30.1,30.02,30.05,30.11,30.13,30.05,30.08
202003171710,30.05,30.1,30.03,30.1,30.08,30.13,30.06,30.13
202003171711,30.1,30.1,30.08,30.09,30.13,30.13,30.11,30.12
202003171712,30.09,30.09,30.05,30.07,30.12,30.12,30.08,30.1
202003171713,30.07,30.09,30.07,30.07,30.1,30.12,30.1,30.1
202003171714,30.07,30.12,30.05,30.12,30.1,30.15,30.08,30.15
202003171715,30.12,30.12,30.07,30.08,30.15,30.15,30.1,30.11
202003171716,30.08,30.12,30.06,30.1,30.11,30.15,30.09,30.13
202003171717,30.11,30.15,30.07,30.07,30.14,30.18,30.1,30.1
202003171718,30.07,30.08,30.01,30.01,30.1,30.11,30.04,30.04
202003171719,30.01,30.02,29.96,29.97,30.04,30.05,29.99,30
202003171720,29.97,30,29.92,29.94,30,30.03,29.95,29.97
202003171721,29.94,29.96,29.91,29.93,29.97,29.99,29.94,29.96
202003171722,29.93,29.93,29.79,29.8,29.96,29.96,29.82,29.83
202003171723,29.8,29.89,29.8,29.85,29.83,29.92,29.83,29.88
202003171724,29.85,29.91,29.83,29.85,29.88,29.94,29.86,29.88
202003171725,29.85,29.89,29.83,29.83,29.88,29.92,29.86,29.86
202003171726,29.83,29.83,29.75,29.77,29.86,29.86,29.78,29.8
202003171727,29.77,29.87,29.73,29.85,29.8,29.9,29.76,29.88
202003171728,29.85,29.85,29.74,29.83,29.88,29.88,29.77,29.86
202003171729,29.83,29.85,29.76,29.83,29.86,29.88,29.79,29.86
202003171730,29.83,29.85,29.76,29.84,29.86,29.88,29.79,29.87
202003171731,29.84,29.84,29.7,29.72,29.87,29.87,29.73,29.75
202003171732,29.71,29.77,29.67,29.69,29.74,29.8,29.7,29.72
202003171733,29.69,29.72,29.59,29.62,29.72,29.75,29.62,29.65
202003171734,29.62,29.68,29.6,29.67,29.65,29.71,29.63,29.7
202003171735,29.67,29.68,29.63,29.67,29.7,29.71,29.66,29.7
202003171736,29.67,29.7,29.65,29.66,29.7,29.73,29.68,29.69
202003171737,29.66,29.67,29.6,29.63,29.69,29.7,29.63,29.66
202003171738,29.63,29.63,29.48,29.56,29.66,29.66,29.51,29.59
202003171739,29.56,29.58,29.51,29.56,29.59,29.61,29.54,29.59
202003171740,29.56,29.61,29.5,29.57,29.59,29.64,29.53,29.6
202003171741,29.57,29.57,29.46,29.46,29.6,29.6,29.49,29.49
202003171742,29.46,29.47,29.39,29.46,29.49,29.5,29.42,29.49
202003171743,29.46,29.48,29.36,29.41,29.49,29.51,29.39,29.44
202003171744,29.41,29.47,29.38,29.45,29.44,29.5,29.41,29.48
202003171745,29.48,29.49,29.42,29.46,29.51,29.52,29.45,29.49
202003171746,29.46,29.46,29.42,29.43,29.49,29.49,29.45,29.46
202003171747,29.43,29.5,29.43,29.49,29.46,29.53,29.46,29.52
202003171748,29.49,29.51,29.46,29.49,29.52,29.54,29.49,29.52
202003171749,29.49,29.49,29.37,29.39,29.52,29.52,29.4,29.42
202003171750,29.39,29.39,29.25,29.32,29.42,29.42,29.28,29.35
202003171751,29.32,29.33,29.29,29.32,29.35,29.36,29.32,29.35
202003171752,29.32,29.34,29.29,29.3,29.35,29.37,29.32,29.33
202003171753,29.3,29.36,29.29,29.31,29.33,29.39,29.32,29.34
202003171754,29.3,29.3,29.22,29.3,29.33,29.33,29.25,29.33
202003171755,29.3,29.3,29.22,29.26,29.33,29.33,29.25,29.29
202003171756,29.26,29.26,29.18,29.18,29.29,29.29,29.21,29.21
202003171757,29.18,29.19,29.03,29.03,29.21,29.22,29.06,29.06
202003171758,29.03,29.12,29.03,29.08,29.06,29.15,29.06,29.11
202003171759,29.08,29.11,29.07,29.09,29.11,29.14,29.1,29.12
202003171800,29.09,29.09,29.04,29.04,29.12,29.12,29.07,29.07
202003171801,29.04,29.08,28.97,29.01,29.07,29.11,29,29.04
202003171802,29.01,29.18,29,29.18,29.04,29.21,29.03,29.21
202003171803,29.19,29.24,29.13,29.23,29.22,29.27,29.16,29.26
202003171804,29.23,29.33,29.19,29.28,29.26,29.36,29.22,29.31
202003171805,29.28,29.31,29.22,29.23,29.31,29.34,29.25,29.26
202003171806,29.24,29.24,29.15,29.19,29.27,29.27,29.18,29.22
202003171807,29.19,29.25,29.18,29.25,29.22,29.28,29.21,29.28
202003171808,29.25,29.25,29.14,29.14,29.28,29.28,29.17,29.17
202003171809,29.14,29.15,29.07,29.09,29.17,29.18,29.1,29.12
202003171810,29.09,29.14,29.05,29.13,29.12,29.17,29.08,29.16
202003171811,29.13,29.17,29.1,29.14,29.16,29.2,29.13,29.17
202003171812,29.14,29.19,29.13,29.17,29.17,29.22,29.16,29.2
202003171813,29.17,29.21,29.16,29.21,29.2,29.24,29.19,29.24
202003171814,29.21,29.23,29.2,29.23,29.24,29.26,29.23,29.26
202003171815,29.23,29.24,29.18,29.19,29.26,29.27,29.21,29.22
202003171816,29.19,29.25,29.14,29.23,29.22,29.28,29.17,29.26
202003171817,29.23,29.24,29.2,29.22,29.26,29.27,29.23,29.25
202003171818,29.22,29.29,29.22,29.28,29.25,29.32,29.25,29.31
202003171819,29.28,29.28,29.16,29.17,29.31,29.31,29.19,29.2
202003171820,29.17,29.22,29.14,29.16,29.2,29.25,29.17,29.19
202003171821,29.17,29.21,29.13,29.21,29.2,29.24,29.16,29.24
202003171822,29.21,29.21,29.05,29.05,29.24,29.24,29.08,29.08
202003171823,29.05,29.13,29.03,29.07,29.08,29.16,29.06,29.1
202003171824,29.07,29.17,29.06,29.15,29.1,29.2,29.09,29.18
202003171825,29.14,29.17,29.11,29.13,29.17,29.2,29.14,29.16
202003171826,29.13,29.13,29.05,29.11,29.16,29.16,29.08,29.14
202003171827,29.11,29.17,29.1,29.11,29.14,29.2,29.13,29.14
202003171828,29.16,29.2,29.15,29.18,29.19,29.23,29.18,29.21
202003171829,29.18,29.18,29.08,29.11,29.21,29.21,29.11,29.14
202003171830,29.11,29.11,28.96,29,29.14,29.14,28.99,29.03
202003171831,29,29.05,28.92,28.99,29.03,29.08,28.95,29.02
202003171832,28.99,28.99,28.86,28.88,29.02,29.02,28.89,28.91
202003171833,28.88,28.89,28.74,28.79,28.91,28.92,28.77,28.82
202003171834,28.79,28.84,28.77,28.78,28.82,28.87,28.8,28.81
202003171835,28.78,28.78,28.68,28.75,28.81,28.81,28.71,28.78
202003171836,28.75,28.84,28.72,28.76,28.78,28.87,28.75,28.79
202003171837,28.76,28.83,28.74,28.81,28.79,28.86,28.77,28.84
202003171838,28.81,28.86,28.77,28.8,28.84,28.89,28.8,28.83
202003171839,28.8,28.87,28.75,28.84,28.83,28.9,28.78,28.87
202003171840,28.84,28.92,28.82,28.9,28.87,28.95,28.85,28.93
202003171841,28.9,28.95,28.88,28.89,28.93,28.98,28.91,28.92
202003171842,28.89,28.9,28.84,28.87,28.92,28.93,28.87,28.9
202003171843,28.87,28.91,28.86,28.88,28.9,28.94,28.89,28.91
202003171844,28.88,28.89,28.86,28.89,28.91,28.92,28.89,28.92
202003171845,28.89,28.91,28.82,28.86,28.92,28.94,28.85,28.89
202003171846,28.86,28.93,28.83,28.92,28.89,28.96,28.86,28.95
202003171847,28.92,29.03,28.91,29.02,28.95,29.06,28.94,29.05
202003171848,29.02,29.11,29.02,29.06,29.05,29.14,29.05,29.09
202003171849,29.06,29.07,29,29.04,29.09,29.1,29.03,29.07
202003171850,29.04,29.09,28.98,28.99,29.07,29.12,29.01,29.02
202003171851,28.99,29.03,28.97,28.99,29.02,29.06,29,29.02
202003171852,28.99,29.01,28.96,28.96,29.02,29.04,28.99,28.99
202003171853,28.96,28.98,28.93,28.95,28.99,29.01,28.96,28.98
202003171854,28.95,28.95,28.81,28.93,28.98,28.98,28.84,28.96
202003171855,28.93,28.93,28.84,28.85,28.96,28.96,28.87,28.88
202003171856,28.85,28.87,28.83,28.87,28.88,28.9,28.86,28.9
202003171857,28.87,28.99,28.85,28.91,28.9,29.02,28.88,28.94
202003171858,28.91,28.98,28.89,28.93,28.94,29.01,28.92,28.96
202003171859,28.93,28.94,28.85,28.91,28.96,28.97,28.88,28.94
202003171900,28.91,28.91,28.78,28.86,28.94,28.94,28.81,28.89
202003171901,28.84,29.03,28.84,29.01,28.87,29.06,28.87,29.04
202003171902,29.01,29.04,28.95,28.98,29.04,29.07,28.98,29.01
202003171903,28.98,29.08,28.98,29.08,29.01,29.11,29.01,29.11
202003171904,29.08,29.16,29.06,29.11,29.11,29.19,29.09,29.14
202003171905,29.11,29.13,29.07,29.1,29.14,29.16,29.1,29.13
202003171906,29.1,29.12,29.05,29.09,29.13,29.15,29.08,29.12
202003171907,29.09,29.11,29.05,29.1,29.12,29.14,29.08,29.13
202003171908,29.1,29.15,29.1,29.11,29.13,29.18,29.13,29.14
202003171909,29.11,29.12,29.09,29.1,29.14,29.15,29.12,29.13
202003171910,29.1,29.13,29.1,29.1,29.13,29.16,29.13,29.13
202003171911,29.1,29.15,29.1,29.14,29.13,29.18,29.13,29.17
202003171912,29.14,29.21,29.12,29.18,29.17,29.24,29.15,29.21
202003171913,29.18,29.22,29.16,29.2,29.21,29.25,29.19,29.23
202003171914,29.2,29.25,29.19,29.23,29.23,29.28,29.22,29.26
202003171915,29.23,29.26,29.21,29.25,29.26,29.29,29.24,29.28
202003171916,29.25,29.25,29.2,29.21,29.28,29.28,29.23,29.24
202003171917,29.2,29.23,29.1,29.11,29.23,29.26,29.13,29.14
202003171918,29.11,29.16,29.11,29.14,29.14,29.19,29.14,29.17
202003171919,29.14,29.18,29.13,29.17,29.17,29.21,29.16,29.2
202003171920,29.18,29.21,29.13,29.13,29.21,29.24,29.16,29.16
202003171921,29.13,29.19,29.11,29.17,29.16,29.22,29.14,29.2
202003171922,29.17,29.25,29.14,29.23,29.2,29.28,29.17,29.26
202003171923,29.25,29.3,29.21,29.25,29.28,29.33,29.24,29.28
202003171924,29.25,29.29,29.23,29.26,29.28,29.32,29.26,29.29
202003171925,29.26,29.28,29.19,29.23,29.29,29.31,29.22,29.26
202003171926,29.22,29.29,29.21,29.27,29.25,29.32,29.24,29.3
202003171927,29.27,29.31,29.24,29.26,29.3,29.34,29.27,29.29
202003171928,29.26,29.28,29.21,29.21,29.29,29.31,29.24,29.24
202003171929,29.21,29.22,29.17,29.2,29.24,29.25,29.2,29.23
202003171930,29.2,29.2,29.12,29.16,29.23,29.23,29.15,29.19
202003171931,29.16,29.16,29.09,29.11,29.19,29.19,29.12,29.14
202003171932,29.12,29.15,29.1,29.14,29.15,29.18,29.13,29.17
202003171933,29.14,29.15,29.11,29.15,29.17,29.18,29.14,29.18
202003171934,29.15,29.18,29.14,29.15,29.18,29.21,29.17,29.18
202003171935,29.15,29.15,29.11,29.15,29.18,29.18,29.14,29.18
