日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002041417,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
202002041418,17.2,17.22,17.18,17.2,17.25,17.28,17.25,17.25
202002041419,17.2,17.22,17.19,17.21,17.25,17.29,17.24,17.26
202002041420,17.21,17.22,17.18,17.22,17.26,17.29,17.26,17.28
202002041421,17.22,17.24,17.22,17.24,17.28,17.29,17.28,17.29
202002041422,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041423,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041424,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041425,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041426,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041427,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041428,17.24,17.24,17.21,17.22,17.29,17.29,17.26,17.28
202002041429,17.22,17.24,17.22,17.24,17.28,17.29,17.28,17.29
202002041430,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
202002041431,17.25,17.26,17.25,17.26,17.3,17.33,17.3,17.33
202002041432,17.26,17.3,17.26,17.29,17.33,17.35,17.33,17.34
202002041433,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202002041434,17.29,17.29,17.26,17.26,17.34,17.34,17.31,17.31
202002041435,17.25,17.25,17.23,17.24,17.3,17.3,17.29,17.29
202002041436,17.24,17.24,17.23,17.24,17.29,17.29,17.28,17.29
202002041437,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
202002041438,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
202002041439,17.24,17.24,17.21,17.21,17.29,17.29,17.26,17.26
202002041440,17.21,17.23,17.19,17.23,17.26,17.29,17.24,17.29
202002041441,17.23,17.23,17.21,17.21,17.29,17.29,17.26,17.26
202002041442,17.21,17.23,17.18,17.22,17.26,17.29,17.26,17.28
202002041443,17.22,17.22,17.16,17.18,17.28,17.28,17.21,17.24
202002041444,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
202002041445,17.19,17.21,17.17,17.21,17.24,17.26,17.23,17.26
202002041446,17.21,17.21,17.14,17.14,17.26,17.26,17.23,17.24
202002041447,17.14,17.17,17.14,17.16,17.24,17.24,17.22,17.22
202002041448,17.16,17.19,17.16,17.19,17.22,17.24,17.22,17.24
202002041449,17.19,17.19,17.16,17.18,17.24,17.24,17.23,17.24
202002041450,17.18,17.19,17.14,17.19,17.24,17.24,17.22,17.24
202002041451,17.21,17.22,17.2,17.2,17.26,17.28,17.25,17.25
202002041452,17.2,17.22,17.2,17.21,17.25,17.28,17.25,17.26
202002041453,17.21,17.22,17.18,17.22,17.26,17.29,17.26,17.28
202002041454,17.22,17.24,17.21,17.24,17.28,17.29,17.27,17.29
202002041455,17.24,17.24,17.18,17.22,17.29,17.29,17.26,17.28
202002041456,17.22,17.23,17.18,17.18,17.28,17.29,17.28,17.28
202002041457,17.18,17.22,17.18,17.21,17.28,17.28,17.27,17.27
202002041458,17.21,17.24,17.18,17.22,17.27,17.29,17.27,17.28
202002041459,17.22,17.22,17.18,17.21,17.28,17.28,17.24,17.27
202002041500,17.21,17.23,17.18,17.21,17.27,17.29,17.25,17.27
202002041501,17.21,17.21,17.19,17.21,17.27,17.27,17.24,17.27
202002041502,17.21,17.21,17.18,17.19,17.27,17.27,17.24,17.24
202002041503,17.19,17.19,17.17,17.18,17.24,17.24,17.23,17.24
202002041504,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
202002041505,17.19,17.19,17.17,17.18,17.24,17.24,17.23,17.24
202002041506,17.18,17.19,17.18,17.18,17.24,17.24,17.23,17.23
202002041507,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
202002041508,17.19,17.19,17.16,17.16,17.24,17.24,17.21,17.21
202002041509,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
202002041510,17.16,17.2,17.16,17.2,17.22,17.25,17.21,17.25
202002041511,17.2,17.2,17.16,17.16,17.25,17.25,17.21,17.21
202002041512,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
202002041513,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
202002041514,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
202002041515,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
202002041516,17.14,17.14,17.11,17.11,17.19,17.19,17.17,17.17
202002041517,17.11,17.15,17.05,17.08,17.17,17.21,17.1,17.14
202002041518,17.08,17.09,17.06,17.09,17.14,17.16,17.11,17.14
202002041519,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202002041520,17.09,17.1,17.06,17.06,17.14,17.15,17.11,17.11
202002041521,17.06,17.09,17.06,17.06,17.11,17.14,17.11,17.11
202002041522,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
202002041523,17.06,17.08,17.06,17.07,17.11,17.16,17.11,17.13
202002041524,17.07,17.07,17.06,17.07,17.13,17.13,17.12,17.13
202002041525,17.07,17.07,17.06,17.06,17.13,17.16,17.12,17.12
202002041526,17.06,17.09,17.06,17.09,17.12,17.17,17.11,17.14
202002041527,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202002041528,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202002041529,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202002041530,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202002041531,17.11,17.12,17.11,17.12,17.16,17.17,17.16,17.17
202002041532,17.11,17.12,17.11,17.11,17.16,17.18,17.16,17.17
202002041533,17.11,17.16,17.11,17.11,17.17,17.21,17.16,17.16
202002041534,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
202002041535,17.11,17.15,17.11,17.15,17.16,17.2,17.16,17.2
202002041536,17.15,17.15,17.11,17.11,17.2,17.2,17.16,17.16
202002041537,17.11,17.11,17.06,17.08,17.16,17.16,17.11,17.14
202002041538,17.08,17.09,17.06,17.06,17.14,17.14,17.11,17.11
202002041539,17.06,17.08,17.06,17.07,17.11,17.16,17.11,17.14
202002041540,17.07,17.08,17.06,17.06,17.14,17.16,17.11,17.12
202002041541,17.06,17.06,17.06,17.06,17.12,17.16,17.11,17.11
202002041542,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202002041543,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
202002041544,17.05,17.05,17.01,17.04,17.1,17.1,17.07,17.09
202002041545,17.04,17.06,17.03,17.06,17.09,17.11,17.09,17.11
202002041546,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202002041547,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
202002041548,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202002041549,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202002041550,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
202002041551,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
202002041552,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202002041553,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202002041554,17.06,17.09,17.06,17.06,17.11,17.14,17.11,17.11
202002041555,17.06,17.06,17.01,17.03,17.11,17.11,17.06,17.09
202002041556,17.03,17.04,17.02,17.04,17.09,17.09,17.08,17.09
202002041557,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202002041558,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202002041559,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202002041600,17.04,17.04,17.01,17.04,17.09,17.09,17.08,17.09
202002041601,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202002041602,17.04,17.1,17.04,17.05,17.09,17.15,17.09,17.1
202002041603,17.05,17.09,17.03,17.07,17.1,17.14,17.1,17.13
202002041604,17.07,17.1,17.07,17.1,17.13,17.15,17.13,17.15
202002041605,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202002041606,17.1,17.15,17.1,17.11,17.15,17.2,17.15,17.16
202002041607,17.11,17.14,17.11,17.14,17.16,17.19,17.16,17.19
202002041608,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
202002041609,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
202002041610,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
202002041611,17.15,17.15,17.09,17.11,17.2,17.2,17.16,17.17
202002041612,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.16
202002041613,17.11,17.12,17.1,17.11,17.16,17.2,17.16,17.16
202002041614,17.11,17.12,17.1,17.12,17.16,17.18,17.15,17.18
202002041615,17.12,17.14,17.1,17.14,17.18,17.2,17.16,17.19
202002041616,17.14,17.16,17.14,17.16,17.19,17.22,17.19,17.21
202002041617,17.16,17.19,17.14,17.18,17.21,17.25,17.21,17.24
202002041618,17.18,17.18,17.14,17.16,17.24,17.25,17.22,17.22
202002041619,17.16,17.17,17.16,17.16,17.22,17.24,17.22,17.22
202002041620,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
202002041621,17.16,17.17,17.16,17.16,17.21,17.24,17.21,17.21
202002041622,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
202002041623,17.16,17.19,17.13,17.18,17.21,17.24,17.21,17.23
202002041624,17.19,17.19,17.14,17.19,17.24,17.24,17.23,17.24
202002041625,17.19,17.2,17.14,17.17,17.24,17.25,17.22,17.23
202002041626,17.17,17.19,17.14,17.17,17.23,17.24,17.22,17.23
202002041627,17.17,17.18,17.16,17.16,17.23,17.24,17.21,17.21
202002041628,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
202002041629,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
202002041630,17.16,17.16,17.15,17.16,17.21,17.23,17.2,17.21
202002041631,17.15,17.19,17.14,17.19,17.2,17.25,17.2,17.24
202002041632,17.19,17.2,17.14,17.2,17.24,17.26,17.21,17.25
202002041633,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202002041634,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202002041635,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
202002041636,17.21,17.21,17.14,17.16,17.26,17.26,17.21,17.21
202002041637,17.15,17.2,17.15,17.2,17.2,17.25,17.2,17.25
202002041638,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202002041639,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
202002041640,17.21,17.24,17.2,17.22,17.26,17.29,17.25,17.29
202002041641,17.22,17.22,17.21,17.21,17.29,17.29,17.26,17.26
202002041642,17.21,17.21,17.16,17.19,17.26,17.27,17.23,17.24
202002041643,17.19,17.2,17.17,17.2,17.24,17.25,17.23,17.25
202002041644,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202002041645,17.2,17.2,17.16,17.17,17.25,17.26,17.22,17.23
202002041646,17.17,17.2,17.16,17.16,17.23,17.25,17.21,17.22
202002041647,17.16,17.19,17.14,17.19,17.22,17.24,17.21,17.24
202002041648,17.19,17.19,17.14,17.16,17.24,17.25,17.21,17.22
202002041649,17.16,17.17,17.16,17.16,17.22,17.23,17.21,17.22
202002041650,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
202002041651,17.16,17.2,17.16,17.16,17.21,17.26,17.21,17.23
202002041652,17.16,17.16,17.16,17.16,17.23,17.23,17.21,17.21
202002041653,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
202002041654,17.16,17.16,17.11,17.11,17.21,17.21,17.16,17.16
202002041655,17.11,17.11,17.1,17.11,17.16,17.16,17.15,17.16
202002041656,17.11,17.13,17.11,17.13,17.16,17.19,17.16,17.19
202002041657,17.13,17.15,17.12,17.15,17.19,17.2,17.18,17.2
202002041658,17.15,17.15,17.11,17.11,17.2,17.2,17.16,17.16
202002041659,17.11,17.11,17.07,17.09,17.16,17.16,17.13,17.14
202002041700,17.09,17.12,17.09,17.12,17.14,17.18,17.14,17.18
202002041701,17.11,17.11,17.1,17.1,17.17,17.17,17.15,17.15
202002041702,17.09,17.1,17.05,17.07,17.14,17.15,17.1,17.13
202002041703,17.07,17.08,17.04,17.08,17.13,17.15,17.1,17.14
202002041704,17.08,17.1,17.05,17.05,17.14,17.15,17.1,17.1
202002041705,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
202002041706,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202002041707,17.05,17.05,17.03,17.04,17.1,17.1,17.08,17.09
202002041708,17.04,17.04,16.99,16.99,17.09,17.09,17.04,17.04
202002041709,16.99,17,16.94,16.94,17.04,17.05,16.99,16.99
202002041710,16.94,16.94,16.89,16.89,16.99,16.99,16.94,16.94
202002041711,16.9,16.95,16.9,16.95,16.95,17,16.95,17
202002041712,16.95,16.95,16.9,16.95,17,17,16.98,17
202002041713,16.95,16.95,16.93,16.95,17,17,16.99,17
202002041714,16.95,16.96,16.94,16.95,17,17.01,16.99,17
202002041715,16.95,16.95,16.95,16.95,17,17,17,17
202002041716,16.95,16.95,16.95,16.95,17,17,17,17
202002041717,16.95,16.95,16.94,16.95,17,17,16.99,17
202002041718,16.95,16.95,16.9,16.9,17,17,16.95,16.95
202002041719,16.9,16.9,16.89,16.9,16.95,16.95,16.94,16.95
202002041720,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202002041721,16.9,16.94,16.9,16.91,16.95,16.99,16.95,16.96
202002041722,16.91,16.92,16.91,16.92,16.96,16.98,16.96,16.97
202002041723,16.91,16.91,16.84,16.85,16.96,16.96,16.89,16.9
202002041724,16.85,16.88,16.84,16.88,16.9,16.97,16.89,16.94
202002041725,16.88,16.9,16.87,16.87,16.94,16.95,16.93,16.93
202002041726,16.87,16.89,16.86,16.89,16.93,16.97,16.91,16.94
202002041727,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.92
202002041728,16.86,16.86,16.79,16.79,16.91,16.91,16.84,16.84
202002041729,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002041730,16.79,16.85,16.79,16.85,16.84,16.9,16.84,16.9
202002041731,16.86,16.87,16.86,16.86,16.91,16.93,16.91,16.91
202002041732,16.86,16.9,16.84,16.89,16.91,16.95,16.91,16.94
202002041733,16.89,16.93,16.89,16.91,16.94,16.99,16.94,16.96
202002041734,16.91,16.93,16.89,16.91,16.96,16.99,16.96,16.97
202002041735,16.91,16.95,16.91,16.94,16.97,17,16.97,16.99
202002041736,16.94,16.95,16.93,16.94,16.99,17,16.99,16.99
202002041737,16.94,16.95,16.94,16.95,16.99,17,16.99,17
202002041738,16.95,17,16.95,16.96,17,17.05,17,17.01
202002041739,16.96,16.96,16.95,16.95,17.01,17.01,17,17
202002041740,16.95,16.95,16.9,16.94,17,17,16.95,16.99
202002041741,16.94,16.95,16.93,16.95,16.99,17,16.98,17
202002041742,16.95,16.95,16.89,16.91,17,17,16.96,16.96
202002041743,16.91,16.93,16.89,16.93,16.96,16.99,16.96,16.99
202002041744,16.93,16.94,16.91,16.91,16.99,16.99,16.96,16.96
202002041745,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
202002041746,16.9,16.91,16.9,16.9,16.95,16.97,16.95,16.95
202002041747,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202002041748,16.91,16.93,16.89,16.91,16.96,16.99,16.96,16.96
202002041749,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202002041750,16.91,16.91,16.9,16.91,16.96,16.96,16.95,16.96
202002041751,16.9,16.9,16.86,16.86,16.95,16.95,16.91,16.91
202002041752,16.86,16.89,16.86,16.86,16.91,16.94,16.91,16.91
202002041753,16.86,16.87,16.86,16.86,16.91,16.93,16.91,16.91
202002041754,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.91
202002041755,16.86,16.9,16.86,16.88,16.91,16.95,16.91,16.94
202002041756,16.88,16.91,16.88,16.91,16.94,16.96,16.94,16.96
202002041757,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
202002041758,16.91,16.91,16.9,16.91,16.96,16.97,16.95,16.96
202002041759,16.91,16.91,16.9,16.91,16.96,16.97,16.95,16.96
202002041800,16.91,16.94,16.89,16.91,16.96,17,16.96,16.98
202002041801,16.91,16.91,16.9,16.91,16.98,16.98,16.95,16.96
202002041802,16.91,16.91,16.88,16.89,16.96,16.97,16.93,16.94
202002041803,16.89,16.9,16.87,16.89,16.94,16.95,16.93,16.94
202002041804,16.89,16.9,16.88,16.88,16.94,16.95,16.93,16.93
202002041805,16.89,16.9,16.88,16.9,16.94,16.95,16.94,16.95
202002041806,16.9,16.94,16.88,16.94,16.95,16.99,16.94,16.99
202002041807,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202002041808,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
202002041809,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202002041810,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202002041811,16.95,16.95,16.95,16.95,17,17,17,17
202002041812,16.95,16.96,16.95,16.95,17,17.01,17,17
202002041813,16.95,16.96,16.95,16.96,17,17.01,17,17.01
202002041814,16.96,16.96,16.95,16.95,17.01,17.01,17,17
202002041815,16.95,16.95,16.9,16.91,17,17,16.95,16.96
202002041816,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202002041817,16.91,16.95,16.91,16.95,16.96,17,16.96,17
202002041818,16.95,16.95,16.9,16.91,17,17,16.95,16.96
202002041819,16.91,16.91,16.9,16.91,16.96,16.96,16.95,16.96
202002041820,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
202002041821,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202002041822,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202002041823,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202002041824,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202002041825,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
202002041826,16.9,16.91,16.9,16.9,16.95,16.96,16.95,16.95
202002041827,16.9,16.9,16.86,16.87,16.95,16.95,16.93,16.93
202002041828,16.87,16.87,16.87,16.87,16.93,16.93,16.93,16.93
202002041829,16.87,16.89,16.87,16.88,16.93,16.99,16.93,16.99
202002041830,16.88,16.88,16.86,16.87,16.99,16.99,16.93,16.93
202002041831,16.87,16.87,16.86,16.86,16.93,16.93,16.91,16.91
202002041832,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.91
202002041833,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002041834,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002041835,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
202002041836,16.86,16.86,16.81,16.81,16.91,16.91,16.86,16.86
202002041837,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002041838,16.81,16.83,16.81,16.81,16.86,16.89,16.86,16.86
202002041839,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002041840,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.86
202002041841,16.81,16.82,16.79,16.82,16.86,16.89,16.86,16.88
202002041842,16.82,16.84,16.82,16.84,16.88,16.89,16.88,16.89
202002041843,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041844,16.84,16.85,16.83,16.85,16.89,16.9,16.88,16.9
202002041845,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
202002041846,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041847,16.84,16.84,16.8,16.8,16.89,16.9,16.85,16.85
202002041848,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002041849,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002041850,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002041851,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
202002041852,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202002041853,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002041854,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
202002041855,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202002041856,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
202002041857,16.8,16.84,16.8,16.81,16.85,16.89,16.85,16.86
202002041858,16.81,16.84,16.81,16.84,16.86,16.89,16.86,16.89
202002041859,16.84,16.84,16.8,16.82,16.89,16.9,16.87,16.88
202002041900,16.81,16.84,16.79,16.84,16.87,16.89,16.86,16.89
202002041901,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041902,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041903,16.84,16.84,16.83,16.83,16.89,16.89,16.89,16.89
202002041904,16.83,16.83,16.79,16.81,16.89,16.89,16.86,16.87
202002041905,16.81,16.84,16.81,16.84,16.87,16.89,16.87,16.89
202002041906,16.84,16.84,16.83,16.84,16.89,16.89,16.89,16.89
202002041907,16.83,16.84,16.83,16.84,16.88,16.89,16.88,16.89
202002041908,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041909,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041910,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041911,16.84,16.84,16.83,16.84,16.89,16.89,16.89,16.89
202002041912,16.84,16.84,16.83,16.83,16.89,16.89,16.89,16.89
202002041913,16.82,16.84,16.81,16.81,16.88,16.89,16.86,16.87
202002041914,16.81,16.84,16.81,16.83,16.87,16.89,16.86,16.88
202002041915,16.84,16.84,16.8,16.83,16.89,16.9,16.89,16.89
202002041916,16.83,16.84,16.83,16.83,16.89,16.89,16.89,16.89
202002041917,16.83,16.84,16.82,16.83,16.89,16.89,16.88,16.89
202002041918,16.83,16.84,16.83,16.84,16.89,16.89,16.89,16.89
202002041919,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041920,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041921,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041922,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041923,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002041924,16.84,16.86,16.84,16.86,16.89,16.91,16.89,16.91
202002041925,16.86,16.89,16.86,16.88,16.91,16.94,16.91,16.94
202002041926,16.88,16.88,16.85,16.86,16.94,16.94,16.9,16.91
202002041927,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
202002041928,16.86,16.89,16.86,16.89,16.91,16.94,16.91,16.94
202002041929,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041930,16.89,16.89,16.86,16.88,16.94,16.94,16.91,16.94
202002041931,16.88,16.89,16.88,16.89,16.94,16.94,16.94,16.94
202002041932,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041933,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041934,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041935,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041936,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041937,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041938,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041939,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041940,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041941,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041942,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041943,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041944,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041945,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041946,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041947,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002041948,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
202002041949,16.89,16.94,16.89,16.94,16.94,16.99,16.94,16.99
202002041950,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202002041951,16.94,16.94,16.92,16.92,16.99,16.99,16.98,16.98
202002041952,16.93,16.93,16.9,16.9,16.99,17,16.98,17
202002041953,16.9,16.94,16.9,16.91,17,17,16.97,16.97
202002041954,16.91,16.93,16.91,16.93,16.97,16.98,16.97,16.98
202002041955,16.93,16.94,16.93,16.94,16.98,16.99,16.98,16.99
202002041956,16.94,16.94,16.93,16.94,16.99,16.99,16.99,16.99
202002041957,16.94,16.94,16.93,16.93,16.99,16.99,16.98,16.98
202002041958,16.93,16.94,16.93,16.94,16.98,16.99,16.98,16.99
202002041959,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202002042000,16.94,16.95,16.94,16.95,16.99,17,16.99,17
202002042001,16.95,16.95,16.94,16.94,17,17,16.99,16.99
202002042002,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202002042003,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202002042004,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202002042005,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202002042006,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202002042007,16.94,16.94,16.91,16.92,16.99,16.99,16.97,16.98
202002042008,16.92,16.92,16.91,16.91,16.98,16.99,16.96,16.96
202002042009,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202002042010,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202002042011,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
202002042012,16.9,16.9,16.86,16.86,16.95,16.95,16.91,16.91
202002042013,16.86,16.89,16.86,16.89,16.91,16.94,16.91,16.94
202002042014,16.89,16.89,16.87,16.87,16.94,16.94,16.93,16.93
202002042015,16.87,16.89,16.85,16.85,16.93,16.94,16.9,16.9
202002042016,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
202002042017,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
202002042018,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002042019,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002042020,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002042021,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
202002042022,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
202002042023,16.86,16.89,16.86,16.89,16.91,16.94,16.91,16.94
202002042024,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
202002042025,16.89,16.94,16.89,16.91,16.94,16.99,16.94,16.96
202002042026,16.91,16.93,16.89,16.92,16.96,16.99,16.96,16.98
202002042027,16.92,16.94,16.89,16.93,16.98,16.99,16.96,16.99
202002042028,16.93,16.94,16.93,16.93,16.99,16.99,16.99,16.99
202002042029,16.92,16.93,16.91,16.91,16.98,16.99,16.96,16.96
202002042030,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
202002042031,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
202002042032,16.89,16.89,16.87,16.89,16.94,16.94,16.93,16.94
202002042033,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.91
202002042034,16.86,16.88,16.83,16.88,16.91,16.94,16.91,16.94
202002042035,16.88,16.89,16.88,16.89,16.94,16.94,16.94,16.94
202002042036,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
