日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002051415,16.76,16.77,16.76,16.77,16.81,16.83,16.81,16.83
202002051416,16.77,16.77,16.76,16.76,16.83,16.83,16.81,16.82
202002051417,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
202002051418,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051419,16.76,16.8,16.76,16.8,16.81,16.85,16.81,16.85
202002051420,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
202002051421,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002051422,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
202002051423,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.87
202002051424,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
202002051425,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051426,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051427,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051428,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051429,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
202002051430,16.81,16.83,16.81,16.81,16.87,16.89,16.86,16.86
202002051431,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051432,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051433,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051434,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051435,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002051436,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.87
202002051437,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
202002051438,16.81,16.86,16.81,16.86,16.87,16.91,16.87,16.91
202002051439,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002051440,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
202002051441,16.85,16.85,16.82,16.82,16.9,16.9,16.88,16.88
202002051442,16.82,16.82,16.81,16.81,16.88,16.88,16.86,16.86
202002051443,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002051444,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
202002051445,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
202002051446,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
202002051447,16.81,16.85,16.81,16.85,16.87,16.9,16.87,16.9
202002051448,16.86,16.86,16.85,16.86,16.91,16.92,16.9,16.91
202002051449,16.86,16.89,16.86,16.89,16.91,16.94,16.91,16.94
202002051450,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.91
202002051451,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002051452,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002051453,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002051454,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
202002051455,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
202002051456,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.92
202002051457,16.87,16.89,16.85,16.86,16.93,16.95,16.92,16.92
202002051458,16.86,16.87,16.85,16.85,16.92,16.96,16.9,16.9
202002051459,16.85,16.86,16.85,16.86,16.9,16.92,16.9,16.91
202002051500,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.91
202002051501,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
202002051502,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
202002051503,16.85,16.85,16.81,16.81,16.9,16.9,16.86,16.86
202002051504,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051505,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051506,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051507,16.81,16.81,16.79,16.79,16.86,16.86,16.84,16.84
202002051508,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
202002051509,16.79,16.79,16.75,16.75,16.84,16.84,16.8,16.8
202002051510,16.75,16.77,16.75,16.76,16.8,16.83,16.8,16.81
202002051511,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
202002051512,16.76,16.77,16.74,16.77,16.81,16.84,16.81,16.83
202002051513,16.77,16.77,16.75,16.76,16.83,16.86,16.81,16.82
202002051514,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
202002051515,16.76,16.79,16.75,16.79,16.81,16.86,16.81,16.84
202002051516,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
202002051517,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051518,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051519,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051520,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051521,16.8,16.8,16.75,16.78,16.85,16.85,16.81,16.84
202002051522,16.77,16.84,16.77,16.84,16.83,16.89,16.83,16.89
202002051523,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051524,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051525,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
202002051526,16.84,16.84,16.79,16.81,16.89,16.89,16.86,16.87
202002051527,16.81,16.82,16.79,16.82,16.87,16.89,16.86,16.88
202002051528,16.82,16.83,16.81,16.81,16.88,16.89,16.86,16.86
202002051529,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051530,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051531,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051532,16.81,16.82,16.81,16.82,16.86,16.88,16.86,16.88
202002051533,16.82,16.82,16.81,16.81,16.88,16.88,16.86,16.86
202002051534,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051535,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051536,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051537,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051538,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051539,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051540,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051541,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051542,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002051543,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051544,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051545,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051546,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051547,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
202002051548,16.81,16.82,16.81,16.81,16.87,16.88,16.86,16.86
202002051549,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.86
202002051550,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051551,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051552,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051553,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051554,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
202002051555,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
202002051556,16.81,16.81,16.81,16.81,16.86,16.87,16.86,16.87
202002051557,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
202002051558,16.81,16.83,16.79,16.79,16.86,16.89,16.86,16.89
202002051559,16.79,16.83,16.79,16.83,16.89,16.89,16.88,16.88
202002051600,16.83,16.83,16.81,16.82,16.88,16.89,16.86,16.88
202002051601,16.82,16.82,16.81,16.81,16.88,16.88,16.86,16.86
202002051602,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
202002051603,16.8,16.8,16.76,16.76,16.85,16.85,16.81,16.81
202002051604,16.76,16.78,16.76,16.78,16.81,16.84,16.81,16.84
202002051605,16.78,16.78,16.76,16.78,16.84,16.84,16.81,16.83
202002051606,16.78,16.81,16.78,16.81,16.83,16.87,16.83,16.87
202002051607,16.81,16.82,16.81,16.81,16.87,16.88,16.86,16.87
202002051608,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
202002051609,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051610,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
202002051611,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.86
202002051612,16.81,16.83,16.79,16.79,16.86,16.89,16.86,16.89
202002051613,16.79,16.85,16.79,16.85,16.89,16.9,16.88,16.9
202002051614,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
202002051615,16.84,16.86,16.84,16.86,16.89,16.91,16.89,16.91
202002051616,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002051617,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
202002051618,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.91
202002051619,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
202002051620,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002051621,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002051622,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
202002051623,16.86,16.89,16.86,16.89,16.91,16.94,16.91,16.94
202002051624,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002051625,16.89,16.89,16.85,16.85,16.94,16.94,16.9,16.9
202002051626,16.85,16.88,16.84,16.84,16.9,16.94,16.9,16.94
202002051627,16.84,16.87,16.84,16.86,16.94,16.94,16.91,16.91
202002051628,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002051629,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002051630,16.85,16.88,16.85,16.88,16.9,16.94,16.9,16.94
202002051631,16.88,16.89,16.88,16.89,16.94,16.94,16.93,16.94
202002051632,16.89,16.94,16.87,16.94,16.94,16.99,16.93,16.99
202002051633,16.94,16.94,16.93,16.94,16.99,16.99,16.98,16.99
202002051634,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
202002051635,16.94,16.94,16.91,16.93,16.99,16.99,16.97,16.99
202002051636,16.93,16.93,16.89,16.93,16.99,16.99,16.98,16.99
202002051637,16.93,16.93,16.89,16.91,16.99,16.99,16.96,16.96
202002051638,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202002051639,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202002051640,16.91,16.94,16.89,16.89,16.96,16.99,16.96,16.99
202002051641,16.89,16.93,16.89,16.92,16.99,16.99,16.98,16.98
202002051642,16.92,16.93,16.89,16.93,16.98,16.99,16.98,16.99
202002051643,16.93,16.93,16.89,16.91,16.99,16.99,16.96,16.96
202002051644,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202002051645,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
202002051646,16.9,16.9,16.88,16.88,16.95,16.95,16.94,16.94
202002051647,16.88,16.89,16.88,16.89,16.94,16.94,16.93,16.94
202002051648,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002051649,16.89,16.89,16.88,16.89,16.94,16.94,16.93,16.94
202002051650,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002051651,16.89,16.89,16.88,16.89,16.94,16.94,16.94,16.94
202002051652,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
202002051653,16.89,16.94,16.89,16.93,16.94,16.99,16.94,16.99
202002051654,16.93,16.93,16.89,16.92,16.99,16.99,16.97,16.98
202002051655,16.92,16.93,16.89,16.91,16.98,16.99,16.96,16.96
202002051656,16.91,16.92,16.91,16.92,16.96,16.98,16.96,16.98
202002051657,16.92,16.93,16.89,16.92,16.98,16.99,16.98,16.98
202002051658,16.92,16.94,16.92,16.93,16.98,16.99,16.98,16.99
202002051659,16.93,16.93,16.93,16.93,16.99,16.99,16.99,16.99
202002051700,16.92,16.94,16.91,16.91,16.98,16.99,16.96,16.96
202002051701,16.91,16.93,16.9,16.92,16.96,17,16.96,16.98
202002051702,16.92,16.92,16.91,16.91,16.98,16.98,16.97,16.97
202002051703,16.92,16.92,16.91,16.91,16.98,16.98,16.96,16.96
202002051704,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202002051705,16.91,16.91,16.85,16.85,16.96,16.96,16.9,16.9
202002051706,16.85,16.85,16.81,16.84,16.9,16.9,16.86,16.89
202002051707,16.84,16.84,16.8,16.81,16.89,16.9,16.85,16.87
202002051708,16.81,16.84,16.8,16.83,16.87,16.9,16.86,16.89
202002051709,16.83,16.84,16.81,16.83,16.89,16.89,16.87,16.89
202002051710,16.83,16.85,16.8,16.85,16.89,16.9,16.87,16.9
202002051711,16.85,16.85,16.84,16.85,16.9,16.9,16.89,16.9
202002051712,16.85,16.85,16.82,16.84,16.9,16.9,16.88,16.89
202002051713,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
202002051714,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002051715,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
202002051716,16.86,16.86,16.84,16.84,16.91,16.91,16.89,16.89
202002051717,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002051718,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
202002051719,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
202002051720,16.85,16.89,16.85,16.89,16.9,16.94,16.9,16.94
202002051721,16.91,16.91,16.87,16.89,16.96,16.96,16.93,16.94
202002051722,16.89,16.89,16.86,16.89,16.94,16.94,16.93,16.94
202002051723,16.88,16.89,16.88,16.89,16.94,16.94,16.94,16.94
202002051724,16.89,16.89,16.86,16.86,16.94,16.94,16.91,16.91
202002051725,16.86,16.89,16.86,16.86,16.91,16.94,16.91,16.91
202002051726,16.86,16.86,16.82,16.83,16.91,16.91,16.88,16.89
202002051727,16.83,16.83,16.79,16.81,16.89,16.89,16.85,16.86
202002051728,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
202002051729,16.79,16.79,16.74,16.76,16.84,16.84,16.79,16.81
202002051730,16.76,16.77,16.73,16.75,16.81,16.83,16.79,16.8
202002051731,16.75,16.77,16.73,16.76,16.8,16.83,16.79,16.82
202002051732,16.76,16.76,16.74,16.74,16.82,16.82,16.79,16.79
202002051733,16.74,16.74,16.69,16.71,16.79,16.79,16.74,16.76
202002051734,16.69,16.69,16.53,16.56,16.74,16.75,16.59,16.61
202002051735,16.56,16.61,16.56,16.56,16.61,16.66,16.61,16.61
202002051736,16.56,16.57,16.51,16.51,16.61,16.63,16.56,16.57
202002051737,16.51,16.53,16.31,16.35,16.57,16.6,16.38,16.4
202002051738,16.35,16.36,16.3,16.35,16.4,16.41,16.35,16.4
202002051739,16.36,16.36,16.31,16.31,16.41,16.41,16.36,16.36
202002051740,16.31,16.36,16.31,16.31,16.37,16.44,16.36,16.36
202002051741,16.31,16.32,16.27,16.31,16.36,16.38,16.33,16.36
202002051742,16.31,16.36,16.29,16.35,16.36,16.41,16.36,16.4
202002051743,16.34,16.37,16.34,16.37,16.39,16.43,16.39,16.43
202002051744,16.37,16.44,16.32,16.44,16.43,16.49,16.42,16.49
202002051745,16.44,16.44,16.35,16.36,16.49,16.49,16.41,16.41
202002051746,16.36,16.37,16.26,16.26,16.41,16.44,16.31,16.31
202002051747,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
202002051748,16.26,16.26,16.21,16.23,16.31,16.31,16.26,16.28
202002051749,16.25,16.31,16.25,16.27,16.3,16.36,16.3,16.33
202002051750,16.27,16.31,16.27,16.29,16.33,16.38,16.33,16.34
202002051751,16.29,16.3,16.27,16.3,16.34,16.35,16.33,16.35
202002051752,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
202002051753,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
202002051754,16.31,16.34,16.31,16.34,16.36,16.41,16.36,16.39
202002051755,16.36,16.36,16.31,16.31,16.41,16.41,16.37,16.37
202002051756,16.31,16.34,16.31,16.32,16.37,16.42,16.36,16.38
202002051757,16.31,16.34,16.31,16.32,16.37,16.42,16.37,16.38
202002051758,16.32,16.32,16.31,16.31,16.38,16.38,16.36,16.37
202002051759,16.31,16.35,16.31,16.32,16.37,16.4,16.37,16.39
202002051800,16.32,16.34,16.31,16.31,16.39,16.43,16.36,16.36
202002051801,16.31,16.34,16.31,16.33,16.36,16.39,16.36,16.39
202002051802,16.33,16.36,16.33,16.36,16.39,16.41,16.39,16.41
202002051803,16.36,16.36,16.31,16.31,16.41,16.41,16.36,16.36
202002051804,16.3,16.31,16.3,16.3,16.35,16.37,16.35,16.35
202002051805,16.3,16.3,16.25,16.25,16.35,16.35,16.3,16.3
202002051806,16.25,16.26,16.24,16.24,16.3,16.32,16.29,16.29
202002051807,16.24,16.24,16.16,16.18,16.29,16.29,16.23,16.24
202002051808,16.18,16.19,16.16,16.19,16.24,16.24,16.22,16.24
202002051809,16.19,16.19,16.16,16.17,16.24,16.26,16.22,16.23
202002051810,16.17,16.19,16.16,16.19,16.23,16.26,16.23,16.24
202002051811,16.19,16.21,16.18,16.21,16.24,16.26,16.23,16.26
202002051812,16.21,16.22,16.21,16.21,16.26,16.28,16.26,16.26
202002051813,16.21,16.24,16.21,16.24,16.26,16.29,16.26,16.29
202002051814,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
202002051815,16.24,16.24,16.21,16.21,16.29,16.31,16.26,16.26
202002051816,16.21,16.22,16.19,16.2,16.26,16.29,16.24,16.25
202002051817,16.2,16.2,16.19,16.2,16.25,16.25,16.24,16.25
202002051818,16.2,16.22,16.19,16.19,16.25,16.28,16.24,16.24
202002051819,16.19,16.2,16.17,16.18,16.24,16.25,16.23,16.24
202002051820,16.18,16.19,16.16,16.17,16.24,16.28,16.22,16.23
202002051821,16.17,16.19,16.17,16.19,16.23,16.24,16.23,16.24
202002051822,16.19,16.19,16.16,16.16,16.24,16.27,16.22,16.22
202002051823,16.17,16.18,16.16,16.16,16.23,16.28,16.22,16.22
202002051824,16.16,16.2,16.16,16.18,16.22,16.25,16.22,16.23
202002051825,16.18,16.19,16.14,16.14,16.23,16.24,16.19,16.19
202002051826,16.15,16.15,16.11,16.12,16.2,16.2,16.18,16.18
202002051827,16.13,16.16,16.13,16.15,16.19,16.21,16.19,16.2
202002051828,16.16,16.16,16.14,16.14,16.21,16.21,16.19,16.19
202002051829,16.14,16.14,16.11,16.14,16.19,16.19,16.18,16.19
202002051830,16.14,16.14,16.11,16.13,16.19,16.24,16.17,16.24
202002051831,16.13,16.13,16.11,16.12,16.24,16.24,16.17,16.18
202002051832,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
202002051833,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
202002051834,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
202002051835,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202002051836,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
202002051837,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
202002051838,16.11,16.12,16.11,16.11,16.17,16.18,16.17,16.17
202002051839,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
202002051840,16.11,16.12,16.11,16.11,16.17,16.22,16.16,16.17
202002051841,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.17
202002051842,16.11,16.12,16.11,16.12,16.17,16.18,16.16,16.18
202002051843,16.12,16.12,16.11,16.11,16.18,16.18,16.16,16.16
202002051844,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.16
202002051845,16.11,16.11,16.06,16.06,16.16,16.17,16.11,16.11
202002051846,16.06,16.11,16.06,16.11,16.11,16.17,16.11,16.16
202002051847,16.1,16.11,16.1,16.1,16.15,16.16,16.15,16.15
202002051848,16.11,16.12,16.07,16.09,16.16,16.18,16.13,16.14
202002051849,16.09,16.1,16.08,16.08,16.14,16.15,16.13,16.14
202002051850,16.08,16.09,16.07,16.09,16.14,16.14,16.13,16.14
202002051851,16.1,16.1,16.08,16.09,16.15,16.15,16.13,16.14
202002051852,16.09,16.09,16.02,16.04,16.14,16.14,16.08,16.09
202002051853,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
202002051854,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
202002051855,16.04,16.06,16.04,16.06,16.09,16.11,16.09,16.11
202002051856,16.06,16.07,16.05,16.06,16.11,16.13,16.1,16.11
202002051857,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002051858,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
202002051859,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
202002051900,16.06,16.09,16.06,16.08,16.11,16.14,16.11,16.14
202002051901,16.08,16.08,16.04,16.06,16.14,16.16,16.11,16.16
202002051902,16.06,16.09,16.06,16.06,16.16,16.16,16.11,16.12
202002051903,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.12
202002051904,16.06,16.06,16.01,16.02,16.12,16.13,16.08,16.08
202002051905,16.02,16.04,16.02,16.04,16.08,16.09,16.08,16.09
202002051906,16.04,16.04,16.03,16.03,16.09,16.09,16.08,16.09
202002051907,16.03,16.03,16.01,16.01,16.09,16.12,16.07,16.07
202002051908,16.01,16.04,16.01,16.04,16.07,16.09,16.07,16.09
202002051909,16.03,16.04,16.01,16.02,16.09,16.09,16.07,16.08
202002051910,16.02,16.02,16.01,16.01,16.08,16.08,16.07,16.07
202002051911,16.01,16.04,16.01,16.02,16.07,16.09,16.07,16.08
202002051912,16.02,16.02,16.01,16.02,16.08,16.08,16.07,16.08
202002051913,16.02,16.06,16.02,16.06,16.08,16.11,16.08,16.11
202002051914,16.06,16.1,16.06,16.06,16.11,16.15,16.11,16.11
202002051915,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002051916,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002051917,16.06,16.06,16.06,16.06,16.11,16.13,16.11,16.12
202002051918,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
202002051919,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
202002051920,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.12
202002051921,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
202002051922,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
202002051923,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
202002051924,16.06,16.07,16.06,16.06,16.11,16.12,16.11,16.11
202002051925,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002051926,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
202002051927,16.06,16.1,16.06,16.07,16.11,16.17,16.11,16.14
202002051928,16.07,16.09,16.07,16.09,16.14,16.14,16.13,16.14
202002051929,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202002051930,16.09,16.09,16.08,16.09,16.14,16.14,16.14,16.14
202002051931,16.09,16.12,16.09,16.11,16.14,16.19,16.14,16.16
202002051932,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
202002051933,16.11,16.12,16.11,16.11,16.16,16.19,16.16,16.16
202002051934,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
202002051935,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
202002051936,16.1,16.1,16.06,16.06,16.15,16.15,16.12,16.12
202002051937,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
202002051938,16.06,16.07,16.06,16.06,16.12,16.13,16.12,16.12
202002051939,16.06,16.08,16.06,16.07,16.12,16.17,16.12,16.13
202002051940,16.06,16.07,16.06,16.07,16.12,16.17,16.11,16.14
202002051941,16.07,16.08,16.06,16.06,16.14,16.14,16.12,16.12
202002051942,16.06,16.07,16.06,16.07,16.12,16.13,16.12,16.13
202002051943,16.06,16.07,16.06,16.06,16.12,16.13,16.11,16.11
202002051944,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002051945,16.06,16.07,16.06,16.06,16.11,16.14,16.11,16.12
202002051946,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
202002051947,16.06,16.08,16.06,16.06,16.11,16.14,16.11,16.12
202002051948,16.06,16.09,16.06,16.09,16.12,16.14,16.12,16.14
202002051949,16.09,16.09,16.06,16.06,16.14,16.14,16.11,16.11
202002051950,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002051951,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002051952,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002051953,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002051954,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002051955,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002051956,16.06,16.06,16.01,16.02,16.11,16.11,16.07,16.08
202002051957,16.02,16.06,16.02,16.06,16.08,16.12,16.08,16.12
202002051958,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
202002051959,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.12
202002052000,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
202002052001,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
202002052002,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
202002052003,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002052004,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002052005,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
202002052006,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
202002052007,16.06,16.09,16.06,16.08,16.11,16.14,16.11,16.13
202002052008,16.09,16.09,16.08,16.09,16.14,16.14,16.14,16.14
202002052009,16.09,16.09,16.07,16.09,16.14,16.14,16.13,16.14
202002052010,16.09,16.09,16.06,16.09,16.14,16.14,16.12,16.14
202002052011,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
202002052012,16.09,16.09,16.06,16.06,16.14,16.14,16.11,16.11
202002052013,16.06,16.08,16.06,16.08,16.11,16.14,16.11,16.14
202002052014,16.08,16.09,16.08,16.08,16.14,16.14,16.14,16.14
202002052015,16.08,16.08,16.06,16.06,16.14,16.17,16.11,16.11
202002052016,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002052017,16.07,16.07,16.05,16.05,16.13,16.13,16.1,16.1
202002052018,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
202002052019,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
202002052020,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
202002052021,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
202002052022,16.04,16.04,16.01,16.03,16.09,16.09,16.08,16.08
202002052023,16.04,16.04,16.02,16.02,16.09,16.09,16.08,16.08
202002052024,16.02,16.04,16.02,16.03,16.08,16.09,16.08,16.09
202002052025,16.03,16.04,16.03,16.04,16.09,16.09,16.09,16.09
202002052026,16.04,16.04,16.03,16.03,16.09,16.09,16.09,16.09
202002052027,16.03,16.04,16.03,16.04,16.09,16.09,16.09,16.09
202002052028,16.04,16.04,16.03,16.04,16.09,16.09,16.09,16.09
202002052029,16.04,16.04,16.03,16.04,16.09,16.09,16.09,16.09
202002052030,16.04,16.04,16.03,16.04,16.09,16.09,16.09,16.09
