日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002281416,27.69,27.93,27.69,27.93,27.75,27.99,27.75,27.99
202002281417,27.93,27.98,27.89,27.94,27.99,28.04,27.94,27.99
202002281418,27.94,27.94,27.88,27.93,27.99,28,27.96,27.99
202002281419,27.93,27.94,27.86,27.9,27.99,28,27.92,27.95
202002281420,27.9,28.03,27.9,28.01,27.95,28.09,27.95,28.07
202002281421,28.01,28.23,28.01,28.18,28.07,28.29,28.07,28.24
202002281422,28.18,28.19,28.05,28.05,28.24,28.25,28.11,28.11
202002281423,28.04,28.11,28.02,28.09,28.1,28.18,28.09,28.15
202002281424,28.09,28.15,28.05,28.15,28.15,28.21,28.11,28.21
202002281425,28.13,28.16,28.06,28.13,28.19,28.23,28.12,28.19
202002281426,28.14,28.2,28.1,28.19,28.2,28.26,28.16,28.25
202002281427,28.2,28.2,28.11,28.15,28.26,28.26,28.18,28.21
202002281428,28.13,28.13,28.09,28.09,28.19,28.2,28.15,28.15
202002281429,28.09,28.2,28.09,28.19,28.15,28.25,28.15,28.25
202002281430,28.19,28.19,27.91,27.98,28.25,28.25,27.97,28.04
202002281431,27.98,28.03,27.92,27.95,28.04,28.1,27.99,28.01
202002281432,27.94,27.94,27.91,27.91,28,28,27.96,27.96
202002281433,27.91,28.03,27.88,27.99,27.96,28.09,27.94,28.04
202002281434,27.99,28.12,27.99,28.12,28.04,28.19,28.04,28.18
202002281435,28.13,28.14,28.05,28.08,28.19,28.19,28.11,28.14
202002281436,28.08,28.16,28.03,28.15,28.14,28.22,28.09,28.21
202002281437,28.16,28.27,28.14,28.26,28.22,28.34,28.19,28.32
202002281438,28.26,28.32,28.17,28.29,28.32,28.39,28.24,28.35
202002281439,28.28,28.3,28.24,28.29,28.34,28.35,28.33,28.35
202002281440,28.29,28.38,28.26,28.35,28.35,28.44,28.32,28.41
202002281441,28.35,28.35,28.3,28.33,28.41,28.41,28.36,28.39
202002281442,28.33,28.4,28.33,28.38,28.39,28.46,28.39,28.44
202002281443,28.4,28.4,28.35,28.35,28.46,28.46,28.4,28.41
202002281444,28.35,28.4,28.31,28.31,28.41,28.46,28.36,28.36
202002281445,28.31,28.31,28.19,28.24,28.36,28.4,28.25,28.3
202002281446,28.24,28.24,28.21,28.23,28.3,28.3,28.27,28.29
202002281447,28.23,28.23,28.13,28.18,28.29,28.29,28.19,28.24
202002281448,28.19,28.19,28.1,28.19,28.25,28.26,28.15,28.25
202002281449,28.19,28.34,28.15,28.3,28.25,28.4,28.2,28.35
202002281450,28.3,28.3,28.12,28.14,28.35,28.35,28.19,28.2
202002281451,28.13,28.21,28.13,28.18,28.19,28.3,28.19,28.24
202002281452,28.19,28.37,28.16,28.37,28.25,28.44,28.24,28.44
202002281453,28.37,28.37,28.24,28.24,28.44,28.44,28.32,28.34
202002281454,28.24,28.46,28.24,28.45,28.34,28.53,28.34,28.51
202002281455,28.45,28.54,28.36,28.36,28.51,28.6,28.41,28.42
202002281456,28.36,28.5,28.36,28.46,28.42,28.56,28.42,28.52
202002281457,28.46,28.48,28.4,28.42,28.52,28.54,28.46,28.52
202002281458,28.42,28.44,28.27,28.28,28.52,28.52,28.34,28.34
202002281459,28.28,28.39,28.28,28.36,28.34,28.45,28.34,28.43
202002281500,28.36,28.36,28.14,28.2,28.43,28.43,28.2,28.26
202002281501,28.2,28.3,28.2,28.24,28.26,28.36,28.26,28.3
202002281502,28.24,28.36,28.24,28.34,28.3,28.42,28.3,28.4
202002281503,28.34,28.44,28.21,28.44,28.4,28.49,28.27,28.49
202002281504,28.44,28.49,28.22,28.3,28.49,28.55,28.3,28.36
202002281505,28.29,28.33,28.25,28.3,28.35,28.39,28.3,28.36
202002281506,28.3,28.38,28.3,28.37,28.36,28.48,28.36,28.43
202002281507,28.36,28.5,28.32,28.47,28.42,28.56,28.39,28.53
202002281508,28.47,28.49,28.35,28.46,28.53,28.56,28.4,28.52
202002281509,28.46,28.49,28.41,28.48,28.53,28.56,28.47,28.54
202002281510,28.49,28.52,28.41,28.51,28.55,28.59,28.47,28.58
202002281511,28.51,28.54,28.49,28.53,28.58,28.6,28.55,28.59
202002281512,28.53,28.53,28.46,28.53,28.59,28.6,28.52,28.59
202002281513,28.53,28.53,28.49,28.53,28.59,28.59,28.55,28.59
202002281514,28.53,28.54,28.49,28.54,28.59,28.61,28.55,28.59
202002281515,28.54,28.54,28.29,28.41,28.59,28.59,28.35,28.47
202002281516,28.39,28.45,28.36,28.44,28.45,28.51,28.43,28.5
202002281517,28.45,28.49,28.41,28.45,28.51,28.58,28.47,28.5
202002281518,28.45,28.46,28.33,28.36,28.5,28.52,28.39,28.41
202002281519,28.36,28.43,28.35,28.41,28.41,28.52,28.41,28.47
202002281520,28.41,28.5,28.4,28.46,28.47,28.57,28.46,28.53
202002281521,28.49,28.55,28.48,28.54,28.55,28.6,28.55,28.59
202002281522,28.55,28.57,28.5,28.57,28.6,28.63,28.56,28.63
202002281523,28.56,28.57,28.48,28.54,28.62,28.67,28.54,28.6
202002281524,28.54,28.64,28.49,28.63,28.6,28.69,28.55,28.69
202002281525,28.63,28.68,28.6,28.6,28.69,28.74,28.66,28.66
202002281526,28.6,28.68,28.6,28.68,28.66,28.75,28.66,28.74
202002281527,28.68,28.72,28.64,28.71,28.74,28.81,28.71,28.78
202002281528,28.71,28.72,28.66,28.7,28.78,28.79,28.73,28.76
202002281529,28.69,28.73,28.66,28.73,28.75,28.79,28.73,28.79
202002281530,28.73,28.74,28.68,28.73,28.79,28.79,28.78,28.79
202002281531,28.73,28.74,28.65,28.65,28.79,28.8,28.7,28.7
202002281532,28.65,28.66,28.61,28.64,28.7,28.74,28.69,28.69
202002281533,28.65,28.65,28.6,28.6,28.7,28.7,28.69,28.7
202002281534,28.6,28.64,28.59,28.62,28.7,28.7,28.69,28.69
202002281535,28.62,28.69,28.62,28.68,28.69,28.76,28.69,28.74
202002281536,28.68,28.68,28.63,28.68,28.74,28.74,28.69,28.74
202002281537,28.68,28.73,28.64,28.69,28.74,28.79,28.74,28.75
202002281538,28.68,28.77,28.65,28.74,28.74,28.84,28.74,28.8
202002281539,28.73,28.75,28.68,28.68,28.79,28.81,28.74,28.74
202002281540,28.68,28.73,28.68,28.7,28.74,28.8,28.74,28.76
202002281541,28.68,28.72,28.68,28.69,28.74,28.79,28.74,28.79
202002281542,28.69,28.73,28.67,28.68,28.79,28.79,28.74,28.74
202002281543,28.7,28.75,28.69,28.75,28.76,28.81,28.75,28.81
202002281544,28.75,28.75,28.65,28.65,28.81,28.81,28.71,28.71
202002281545,28.65,28.65,28.54,28.59,28.71,28.72,28.61,28.65
202002281546,28.6,28.6,28.51,28.6,28.66,28.69,28.58,28.66
202002281547,28.6,28.7,28.57,28.66,28.66,28.78,28.64,28.72
202002281548,28.66,28.67,28.61,28.64,28.72,28.75,28.68,28.7
202002281549,28.64,28.64,28.56,28.56,28.7,28.72,28.62,28.62
202002281550,28.56,28.64,28.55,28.62,28.62,28.72,28.61,28.72
202002281551,28.61,28.69,28.6,28.65,28.71,28.75,28.65,28.75
202002281552,28.65,28.69,28.55,28.56,28.75,28.77,28.62,28.62
202002281553,28.56,28.6,28.49,28.49,28.62,28.66,28.55,28.55
202002281554,28.49,28.5,28.44,28.44,28.55,28.56,28.5,28.5
202002281555,28.45,28.48,28.37,28.39,28.51,28.54,28.45,28.45
202002281556,28.39,28.4,28.35,28.35,28.45,28.46,28.41,28.45
202002281557,28.36,28.36,28.31,28.31,28.46,28.46,28.38,28.38
202002281558,28.31,28.36,28.29,28.29,28.38,28.42,28.35,28.35
202002281559,28.29,28.3,28.16,28.17,28.35,28.36,28.23,28.23
202002281600,28.15,28.15,27.87,28,28.21,28.21,27.94,28.1
202002281601,28,28.14,28,28.11,28.1,28.22,28.1,28.17
202002281602,28.11,28.16,28.1,28.1,28.17,28.22,28.15,28.15
202002281603,28.1,28.15,28.02,28.11,28.15,28.21,28.09,28.21
202002281604,28.11,28.27,28.09,28.23,28.21,28.37,28.17,28.29
202002281605,28.24,28.25,28.2,28.22,28.3,28.32,28.26,28.29
202002281606,28.22,28.23,28.12,28.12,28.29,28.32,28.18,28.18
202002281607,28.12,28.25,28.12,28.12,28.18,28.32,28.18,28.19
202002281608,28.12,28.16,28.06,28.07,28.19,28.23,28.11,28.13
202002281609,28.07,28.22,28.06,28.2,28.13,28.31,28.12,28.25
202002281610,28.2,28.21,28.11,28.11,28.25,28.27,28.17,28.17
202002281611,28.11,28.16,28.07,28.11,28.17,28.23,28.13,28.17
202002281612,28.11,28.12,28.01,28.06,28.17,28.22,28.07,28.12
202002281613,28.06,28.13,28.05,28.1,28.12,28.19,28.11,28.16
202002281614,28.11,28.15,28.06,28.06,28.17,28.22,28.12,28.12
202002281615,28.06,28.07,28,28.06,28.12,28.17,28.06,28.16
202002281616,28.06,28.09,27.95,27.99,28.16,28.16,28.03,28.05
202002281617,28.01,28.01,27.93,27.95,28.07,28.09,28.02,28.05
202002281618,27.95,28.06,27.85,27.88,28.05,28.12,27.92,27.94
202002281619,27.89,27.89,27.79,27.84,27.95,27.95,27.86,27.9
202002281620,27.85,27.95,27.85,27.88,27.91,28.02,27.91,27.94
202002281621,27.88,27.9,27.8,27.83,27.94,27.97,27.86,27.89
202002281622,27.84,27.89,27.84,27.88,27.9,27.95,27.9,27.94
202002281623,27.88,28.06,27.88,28.06,27.94,28.12,27.94,28.12
202002281624,28.06,28.08,27.79,27.81,28.12,28.14,27.85,27.86
202002281625,27.79,27.89,27.76,27.81,27.84,27.95,27.83,27.87
202002281626,27.81,27.89,27.81,27.85,27.87,27.95,27.87,27.9
202002281627,27.85,27.85,27.69,27.69,27.9,27.91,27.75,27.75
202002281628,27.69,27.74,27.65,27.66,27.75,27.8,27.71,27.71
202002281629,27.65,27.73,27.65,27.73,27.7,27.79,27.7,27.79
202002281630,27.73,27.73,27.59,27.59,27.79,27.79,27.64,27.64
202002281631,27.59,27.68,27.55,27.63,27.64,27.74,27.62,27.69
202002281632,27.6,27.63,27.53,27.63,27.66,27.69,27.6,27.69
202002281633,27.63,27.65,27.43,27.51,27.69,27.7,27.5,27.57
202002281634,27.5,27.58,27.5,27.52,27.56,27.64,27.55,27.58
202002281635,27.51,27.6,27.51,27.55,27.57,27.65,27.57,27.61
202002281636,27.55,27.7,27.55,27.69,27.61,27.75,27.61,27.74
202002281637,27.69,27.76,27.67,27.76,27.74,27.82,27.74,27.81
202002281638,27.75,27.8,27.61,27.8,27.8,27.86,27.66,27.86
202002281639,27.81,28.1,27.75,27.95,27.87,28.16,27.81,28.01
202002281640,27.95,28.17,27.95,28.16,28.01,28.24,28.01,28.23
202002281641,28.15,28.18,27.95,27.96,28.21,28.24,28.01,28.06
202002281642,27.96,28.11,27.96,28.09,28.06,28.17,28.02,28.15
202002281643,28.1,28.32,28.06,28.21,28.16,28.39,28.14,28.27
202002281644,28.21,28.21,28.03,28.14,28.27,28.27,28.09,28.19
202002281645,28.15,28.2,28.1,28.2,28.2,28.26,28.16,28.26
202002281646,28.2,28.2,27.99,28,28.26,28.26,28.04,28.06
202002281647,28.01,28.02,27.88,27.98,28.07,28.09,27.94,28.04
202002281648,27.98,27.99,27.87,27.91,28.04,28.04,27.93,27.97
202002281649,27.92,27.95,27.85,27.95,27.98,28.01,27.91,28
202002281650,27.96,27.99,27.84,27.88,28.01,28.04,27.9,27.94
202002281651,27.89,27.94,27.84,27.85,27.95,27.99,27.9,27.9
202002281652,27.85,28.05,27.85,28.04,27.9,28.1,27.9,28.1
202002281653,28.06,28.18,28.01,28.06,28.12,28.24,28.07,28.12
202002281654,28.06,28.2,28.01,28.16,28.12,28.27,28.07,28.23
202002281655,28.16,28.17,28.01,28.09,28.23,28.24,28.07,28.15
202002281656,28.09,28.09,27.95,28.04,28.15,28.15,28.02,28.1
202002281657,28.04,28.04,27.96,28.01,28.1,28.13,28.01,28.07
202002281658,28.01,28.1,28,28.05,28.07,28.16,28.05,28.11
202002281659,28.05,28.08,27.81,27.84,28.11,28.14,27.87,27.9
202002281700,27.84,28.22,27.84,28.22,27.9,28.29,27.9,28.29
202002281701,28.22,28.31,28.05,28.07,28.29,28.38,28.12,28.14
202002281702,28.07,28.13,27.85,27.91,28.14,28.19,27.91,27.98
202002281703,27.94,27.94,27.63,27.73,28,28,27.7,27.79
202002281704,27.74,27.83,27.71,27.71,27.8,27.89,27.77,27.77
202002281705,27.68,27.7,27.51,27.58,27.74,27.76,27.56,27.64
202002281706,27.6,27.89,27.6,27.76,27.66,27.95,27.66,27.83
202002281707,27.76,27.89,27.75,27.82,27.83,27.95,27.8,27.88
202002281708,27.82,27.9,27.81,27.82,27.88,27.96,27.87,27.89
202002281709,27.82,27.94,27.75,27.75,27.89,28,27.8,27.81
202002281710,27.75,27.87,27.73,27.81,27.81,27.94,27.79,27.87
202002281711,27.81,27.81,27.65,27.68,27.87,27.87,27.72,27.74
202002281712,27.7,27.76,27.64,27.64,27.76,27.84,27.7,27.7
202002281713,27.65,27.81,27.61,27.79,27.71,27.87,27.67,27.85
202002281714,27.79,27.89,27.75,27.83,27.85,27.95,27.81,27.9
202002281715,27.8,27.97,27.75,27.97,27.86,28.04,27.81,28.04
202002281716,27.97,27.97,27.76,27.83,28.04,28.04,27.82,27.89
202002281717,27.84,27.93,27.75,27.79,27.9,27.99,27.81,27.85
202002281718,27.78,27.8,27.56,27.56,27.84,27.86,27.62,27.63
202002281719,27.56,27.65,27.54,27.56,27.63,27.71,27.61,27.62
202002281720,27.56,27.58,27.44,27.45,27.62,27.64,27.5,27.5
202002281721,27.45,27.51,27.4,27.51,27.5,27.57,27.46,27.57
202002281722,27.51,27.59,27.46,27.53,27.57,27.65,27.52,27.59
202002281723,27.54,27.6,27.5,27.56,27.6,27.66,27.56,27.62
202002281724,27.56,27.6,27.38,27.43,27.63,27.68,27.44,27.49
202002281725,27.43,27.52,27.39,27.52,27.49,27.59,27.45,27.58
202002281726,27.52,27.53,27.46,27.53,27.58,27.59,27.56,27.59
202002281727,27.53,27.53,27.43,27.46,27.59,27.59,27.49,27.52
202002281728,27.46,27.73,27.46,27.61,27.52,27.79,27.52,27.67
202002281729,27.61,27.7,27.6,27.69,27.67,27.76,27.66,27.75
202002281730,27.7,27.75,27.59,27.66,27.76,27.81,27.65,27.72
202002281731,27.66,27.86,27.66,27.86,27.72,27.92,27.72,27.92
202002281732,27.86,28.05,27.86,28.03,27.92,28.1,27.92,28.09
202002281733,27.97,28.09,27.95,28.08,28.04,28.16,28.01,28.14
202002281734,28.08,28.08,27.95,28.02,28.14,28.16,28.01,28.09
202002281735,28.02,28.17,28.01,28.11,28.09,28.24,28.08,28.18
202002281736,28.11,28.22,27.94,27.96,28.17,28.29,28.01,28.03
202002281737,27.96,28.12,27.94,28,28.03,28.19,28,28.06
202002281738,28.01,28.06,27.95,28.05,28.07,28.13,28.01,28.11
202002281739,28.04,28.27,27.97,28.26,28.1,28.34,28.04,28.32
202002281740,28.25,28.25,28.01,28.01,28.31,28.31,28.07,28.07
202002281741,28.01,28.19,28.01,28.14,28.07,28.25,28.07,28.2
202002281742,28.14,28.25,28.11,28.14,28.2,28.31,28.17,28.2
202002281743,28.14,28.28,28.11,28.19,28.2,28.34,28.18,28.25
202002281744,28.19,28.25,28.13,28.25,28.25,28.31,28.19,28.31
202002281745,28.26,28.35,28.2,28.35,28.32,28.4,28.26,28.4
202002281746,28.35,28.55,28.33,28.44,28.4,28.6,28.39,28.5
202002281747,28.46,28.53,28.4,28.51,28.52,28.59,28.46,28.58
202002281748,28.51,28.58,28.41,28.58,28.58,28.64,28.47,28.64
202002281749,28.58,28.7,28.56,28.57,28.64,28.75,28.62,28.64
202002281750,28.57,28.64,28.51,28.6,28.64,28.7,28.57,28.66
202002281751,28.59,28.64,28.47,28.64,28.65,28.7,28.54,28.7
202002281752,28.64,28.75,28.63,28.74,28.7,28.8,28.69,28.8
202002281753,28.74,28.85,28.74,28.85,28.8,28.9,28.8,28.9
202002281754,28.84,28.93,28.84,28.88,28.9,28.99,28.9,28.94
202002281755,28.91,28.93,28.77,28.79,28.97,28.99,28.84,28.85
202002281756,28.8,28.85,28.59,28.69,28.86,28.91,28.65,28.75
202002281757,28.69,28.77,28.61,28.64,28.75,28.86,28.67,28.7
202002281758,28.64,28.68,28.52,28.52,28.7,28.77,28.59,28.59
202002281759,28.52,28.56,28.41,28.43,28.59,28.62,28.48,28.49
202002281800,28.45,28.67,28.41,28.56,28.51,28.74,28.48,28.63
202002281801,28.56,28.63,28.51,28.61,28.63,28.69,28.57,28.68
202002281802,28.61,28.72,28.51,28.65,28.68,28.79,28.58,28.7
202002281803,28.65,28.72,28.6,28.69,28.7,28.81,28.65,28.79
202002281804,28.69,28.72,28.65,28.67,28.79,28.8,28.71,28.74
202002281805,28.67,28.68,28.59,28.61,28.74,28.74,28.67,28.67
202002281806,28.61,28.61,28.49,28.52,28.67,28.67,28.55,28.59
202002281807,28.52,28.52,28.31,28.48,28.59,28.6,28.37,28.54
202002281808,28.48,28.54,28.4,28.5,28.54,28.6,28.46,28.55
202002281809,28.5,28.65,28.49,28.65,28.55,28.71,28.55,28.71
202002281810,28.65,28.73,28.55,28.66,28.71,28.79,28.64,28.73
202002281811,28.66,28.72,28.6,28.6,28.73,28.78,28.66,28.66
202002281812,28.59,28.67,28.5,28.67,28.65,28.74,28.55,28.74
202002281813,28.67,28.82,28.66,28.79,28.74,28.89,28.72,28.85
202002281814,28.79,28.94,28.79,28.94,28.85,29,28.85,29
202002281815,28.94,28.97,28.8,28.9,29,29.04,28.86,28.95
202002281816,28.9,28.9,28.83,28.85,28.95,28.96,28.91,28.91
202002281817,28.85,28.87,28.64,28.7,28.91,28.94,28.73,28.76
202002281818,28.69,28.9,28.69,28.87,28.75,28.96,28.75,28.94
202002281819,28.87,28.87,28.78,28.78,28.94,28.94,28.84,28.84
202002281820,28.78,28.93,28.78,28.93,28.84,28.99,28.84,28.99
202002281821,28.94,28.94,28.75,28.89,29,29,28.81,28.94
202002281822,28.91,28.98,28.87,28.93,28.96,29.04,28.94,28.99
202002281823,28.93,29.18,28.93,29.09,28.99,29.24,28.99,29.15
202002281824,29.09,29.21,29.09,29.2,29.15,29.29,29.15,29.26
202002281825,29.2,29.39,29.2,29.38,29.26,29.48,29.26,29.48
202002281826,29.38,29.42,29.29,29.35,29.48,29.5,29.35,29.41
202002281827,29.35,29.52,29.34,29.49,29.41,29.58,29.41,29.55
202002281828,29.49,29.5,29.4,29.49,29.55,29.55,29.47,29.55
202002281829,29.49,29.54,29.43,29.53,29.55,29.62,29.51,29.6
202002281830,29.53,29.77,29.53,29.73,29.6,29.84,29.59,29.79
202002281831,29.75,29.75,29.6,29.67,29.81,29.81,29.66,29.73
202002281832,29.67,29.67,29.34,29.44,29.73,29.73,29.41,29.5
202002281833,29.44,29.54,29.36,29.54,29.5,29.62,29.43,29.6
202002281834,29.54,29.54,29.36,29.4,29.6,29.62,29.43,29.46
202002281835,29.4,29.52,29.4,29.44,29.46,29.59,29.45,29.5
202002281836,29.45,29.54,29.4,29.54,29.51,29.6,29.45,29.6
202002281837,29.54,29.65,29.46,29.62,29.6,29.74,29.54,29.69
202002281838,29.62,29.64,29.5,29.5,29.69,29.73,29.57,29.6
202002281839,29.5,29.56,29.38,29.38,29.6,29.62,29.44,29.44
202002281840,29.38,29.46,29.36,29.36,29.44,29.53,29.42,29.42
202002281841,29.36,29.36,29.2,29.26,29.42,29.42,29.27,29.33
202002281842,29.26,29.32,29.16,29.18,29.33,29.41,29.23,29.24
202002281843,29.18,29.26,29.16,29.17,29.24,29.33,29.23,29.23
202002281844,29.17,29.28,29.16,29.28,29.23,29.34,29.22,29.34
202002281845,29.28,29.3,28.99,29.01,29.34,29.4,29.07,29.08
202002281846,29.01,29.04,28.68,28.87,29.08,29.11,28.73,28.94
202002281847,28.87,29.09,28.84,29.05,28.94,29.15,28.93,29.11
202002281848,29.05,29.05,28.91,29.03,29.11,29.11,28.99,29.09
202002281849,29.03,29.05,28.93,28.94,29.09,29.11,28.99,29
202002281850,28.93,29.07,28.93,29.01,28.99,29.14,28.99,29.06
202002281851,29.01,29.08,28.98,29.01,29.06,29.19,29.04,29.08
202002281852,29.01,29.07,28.98,29,29.07,29.14,29.06,29.1
202002281853,29,29.14,29,29.07,29.1,29.2,29.08,29.14
202002281854,29.07,29.36,29.07,29.3,29.14,29.47,29.14,29.36
202002281855,29.3,29.4,29.14,29.34,29.36,29.46,29.2,29.4
202002281856,29.34,29.34,29.03,29.11,29.4,29.4,29.1,29.17
202002281857,29.1,29.12,28.95,29.06,29.16,29.19,29.01,29.12
202002281858,29.09,29.22,29.04,29.21,29.15,29.29,29.11,29.28
202002281859,29.21,29.21,29.03,29.14,29.28,29.28,29.13,29.2
202002281900,29.14,29.14,29.02,29.05,29.2,29.21,29.1,29.11
202002281901,29.03,29.17,29.01,29.13,29.09,29.25,29.08,29.19
202002281902,29.13,29.28,29.09,29.19,29.19,29.34,29.19,29.25
202002281903,29.18,29.2,29.03,29.1,29.24,29.25,29.13,29.17
202002281904,29.07,29.19,29.05,29.1,29.14,29.25,29.14,29.17
202002281905,29.1,29.15,28.99,29.05,29.17,29.24,29.09,29.11
202002281906,29.06,29.16,29.06,29.13,29.12,29.23,29.12,29.2
202002281907,29.13,29.26,29.11,29.21,29.2,29.33,29.2,29.32
202002281908,29.21,29.29,29.1,29.1,29.32,29.37,29.19,29.21
202002281909,29.1,29.21,29.05,29.16,29.21,29.28,29.16,29.27
202002281910,29.16,29.3,29.13,29.28,29.27,29.36,29.21,29.34
202002281911,29.28,29.37,29.17,29.28,29.34,29.44,29.24,29.34
202002281912,29.28,29.29,29.08,29.12,29.34,29.35,29.18,29.23
202002281913,29.12,29.18,29.08,29.08,29.23,29.24,29.14,29.14
202002281914,29.08,29.11,29.06,29.11,29.14,29.18,29.13,29.17
202002281915,29.1,29.14,29.06,29.07,29.16,29.2,29.14,29.18
202002281916,29.06,29.23,29.06,29.22,29.17,29.29,29.17,29.29
202002281917,29.22,29.22,29.04,29.04,29.29,29.29,29.1,29.1
202002281918,29.03,29.06,28.84,28.98,29.09,29.14,28.91,29.04
202002281919,28.98,28.98,28.76,28.86,29.04,29.04,28.84,28.93
202002281920,28.86,28.92,28.76,28.85,28.93,28.99,28.87,28.92
202002281921,28.82,28.83,28.73,28.73,28.89,28.89,28.79,28.79
202002281922,28.73,28.78,28.62,28.7,28.79,28.85,28.73,28.76
202002281923,28.7,28.8,28.63,28.69,28.76,28.87,28.72,28.75
202002281924,28.68,28.7,28.36,28.42,28.74,28.77,28.43,28.49
202002281925,28.39,28.45,28.09,28.15,28.49,28.52,28.15,28.21
202002281926,28.16,28.3,28.12,28.25,28.22,28.38,28.18,28.31
202002281927,28.25,28.35,28.21,28.34,28.31,28.41,28.28,28.4
202002281928,28.34,28.34,28.15,28.18,28.4,28.41,28.22,28.24
202002281929,28.18,28.19,28.08,28.1,28.24,28.25,28.15,28.16
202002281930,28.09,28.32,28.05,28.31,28.15,28.39,28.11,28.38
202002281931,28.3,28.52,28.3,28.46,28.36,28.59,28.36,28.53
202002281932,28.46,28.46,28.36,28.38,28.53,28.53,28.45,28.48
202002281933,28.38,28.5,28.36,28.45,28.48,28.56,28.47,28.51
202002281934,28.45,28.45,28.36,28.41,28.51,28.53,28.45,28.48
202002281935,28.41,28.42,28.27,28.32,28.48,28.49,28.34,28.39
202002281936,28.32,28.43,28.32,28.42,28.39,28.49,28.39,28.48
202002281937,28.42,28.44,28.41,28.44,28.48,28.49,28.48,28.49
202002281938,28.44,28.45,28.31,28.36,28.49,28.51,28.37,28.43
202002281939,28.36,28.44,28.35,28.41,28.43,28.49,28.41,28.47
202002281940,28.41,28.53,28.39,28.46,28.47,28.59,28.47,28.52
202002281941,28.46,28.47,28.36,28.36,28.52,28.53,28.42,28.42
202002281942,28.36,28.36,28.26,28.3,28.42,28.46,28.32,28.36
202002281943,28.3,28.4,28.27,28.35,28.36,28.46,28.36,28.41
202002281944,28.35,28.35,28.23,28.23,28.41,28.42,28.29,28.29
202002281945,28.23,28.24,28.14,28.2,28.29,28.29,28.21,28.25
202002281946,28.2,28.42,28.2,28.38,28.25,28.49,28.25,28.45
202002281947,28.38,28.42,28.34,28.41,28.45,28.49,28.42,28.48
202002281948,28.41,28.41,28.33,28.37,28.48,28.48,28.41,28.44
202002281949,28.37,28.4,28.31,28.39,28.44,28.46,28.38,28.45
202002281950,28.4,28.41,28.2,28.26,28.46,28.48,28.27,28.33
202002281951,28.26,28.3,28.15,28.29,28.33,28.37,28.21,28.35
202002281952,28.3,28.36,28.25,28.27,28.36,28.45,28.31,28.34
202002281953,28.27,28.32,28.21,28.32,28.34,28.39,28.28,28.39
202002281954,28.32,28.36,28.25,28.33,28.39,28.43,28.31,28.39
202002281955,28.33,28.37,28.1,28.1,28.39,28.44,28.15,28.15
202002281956,28.1,28.18,28.09,28.16,28.15,28.25,28.15,28.22
202002281957,28.13,28.13,28.06,28.09,28.19,28.2,28.12,28.15
202002281958,28.09,28.09,28.05,28.08,28.15,28.15,28.11,28.14
202002281959,28.08,28.09,28.05,28.09,28.14,28.16,28.13,28.14
202002282000,28.09,28.09,28.07,28.08,28.14,28.14,28.13,28.14
202002282001,28.08,28.09,28.04,28.06,28.14,28.16,28.12,28.16
202002282002,28.07,28.09,28.04,28.06,28.14,28.17,28.12,28.12
202002282003,28.05,28.27,28.05,28.2,28.11,28.33,28.11,28.25
202002282004,28.2,28.2,28.08,28.1,28.25,28.26,28.14,28.16
202002282005,28.11,28.16,28.09,28.14,28.17,28.23,28.16,28.2
202002282006,28.14,28.14,28.07,28.11,28.2,28.22,28.13,28.17
202002282007,28.11,28.11,28.01,28.06,28.17,28.17,28.07,28.12
202002282008,28.06,28.06,28.01,28.01,28.12,28.13,28.06,28.06
202002282009,28.01,28.01,27.86,27.89,28.06,28.06,27.91,27.94
202002282010,27.89,27.94,27.74,27.79,27.94,28,27.79,27.84
202002282011,27.81,27.82,27.7,27.71,27.87,27.91,27.75,27.77
202002282012,27.71,27.74,27.63,27.68,27.77,27.79,27.69,27.74
202002282013,27.7,27.76,27.65,27.74,27.76,27.83,27.71,27.8
202002282014,27.74,27.78,27.65,27.71,27.8,27.84,27.72,27.77
202002282015,27.71,27.73,27.65,27.66,27.77,27.8,27.7,27.76
202002282016,27.66,27.87,27.66,27.85,27.76,27.95,27.72,27.9
202002282017,27.85,27.85,27.76,27.81,27.9,27.92,27.83,27.91
202002282018,27.81,27.93,27.8,27.89,27.91,27.99,27.86,27.95
202002282019,27.91,27.91,27.79,27.79,27.97,27.97,27.84,27.84
202002282020,27.79,27.87,27.79,27.85,27.84,27.94,27.84,27.91
202002282021,27.85,27.9,27.81,27.82,27.91,27.98,27.88,27.89
202002282022,27.82,27.89,27.81,27.81,27.89,27.95,27.87,27.87
202002282023,27.81,27.91,27.81,27.87,27.91,27.97,27.87,27.94
202002282024,27.87,27.91,27.81,27.85,27.94,27.97,27.87,27.9
202002282025,27.85,27.85,27.77,27.81,27.9,27.9,27.83,27.87
202002282026,27.8,27.8,27.64,27.64,27.86,27.87,27.69,27.69
202002282027,27.64,27.89,27.64,27.86,27.69,27.96,27.69,27.92
202002282028,27.83,27.88,27.8,27.85,27.89,27.96,27.86,27.91
202002282029,27.85,27.93,27.8,27.9,27.91,28,27.86,27.95
202002282030,27.91,27.91,27.73,27.75,27.96,27.96,27.79,27.8
202002282031,27.75,27.79,27.7,27.75,27.8,27.85,27.75,27.8
202002282032,27.75,27.76,27.66,27.75,27.8,27.82,27.73,27.8
202002282033,27.75,27.76,27.55,27.56,27.8,27.83,27.61,27.62
