日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002201415,15.58,15.59,15.58,15.59,15.64,15.64,15.63,15.64
202002201416,15.59,15.59,15.56,15.57,15.64,15.64,15.63,15.63
202002201417,15.56,15.57,15.56,15.56,15.62,15.63,15.62,15.62
202002201418,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
202002201419,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.61
202002201420,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201421,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201422,15.56,15.57,15.56,15.56,15.61,15.63,15.61,15.62
202002201423,15.56,15.57,15.56,15.56,15.62,15.63,15.62,15.62
202002201424,15.56,15.57,15.56,15.57,15.62,15.63,15.62,15.63
202002201425,15.57,15.57,15.56,15.57,15.63,15.63,15.62,15.63
202002201426,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.62
202002201427,15.56,15.57,15.56,15.57,15.62,15.63,15.61,15.63
202002201428,15.57,15.59,15.55,15.57,15.63,15.65,15.63,15.63
202002201429,15.57,15.57,15.56,15.57,15.63,15.63,15.63,15.63
202002201430,15.57,15.58,15.56,15.58,15.63,15.64,15.62,15.64
202002201431,15.58,15.59,15.58,15.58,15.64,15.64,15.64,15.64
202002201432,15.58,15.59,15.57,15.58,15.64,15.64,15.63,15.64
202002201433,15.57,15.6,15.57,15.6,15.63,15.65,15.63,15.65
202002201434,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002201435,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002201436,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002201437,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002201438,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002201439,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002201440,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002201441,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002201442,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002201443,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002201444,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002201445,15.59,15.59,15.56,15.57,15.64,15.66,15.63,15.63
202002201446,15.57,15.57,15.56,15.57,15.63,15.63,15.62,15.63
202002201447,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.61
202002201448,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201449,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201450,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
202002201451,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002201452,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002201453,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002201454,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002201455,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002201456,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002201457,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002201458,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002201459,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201500,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201501,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201502,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201503,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201504,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201505,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201506,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201507,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201508,15.56,15.56,15.55,15.56,15.61,15.61,15.6,15.61
202002201509,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201510,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201511,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201512,15.56,15.57,15.56,15.57,15.61,15.63,15.61,15.63
202002201513,15.57,15.59,15.57,15.58,15.63,15.64,15.63,15.64
202002201514,15.58,15.58,15.56,15.56,15.64,15.66,15.61,15.61
202002201515,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
202002201516,15.55,15.55,15.51,15.51,15.6,15.6,15.57,15.57
202002201517,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201518,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201519,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201520,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201521,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201522,15.51,15.52,15.51,15.51,15.57,15.58,15.57,15.57
202002201523,15.51,15.52,15.51,15.51,15.57,15.58,15.57,15.57
202002201524,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201525,15.51,15.52,15.51,15.51,15.57,15.58,15.57,15.57
202002201526,15.51,15.52,15.51,15.52,15.57,15.58,15.57,15.58
202002201527,15.52,15.53,15.51,15.52,15.58,15.61,15.58,15.58
202002201528,15.52,15.52,15.51,15.52,15.58,15.61,15.58,15.58
202002201529,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
202002201530,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201531,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201532,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201533,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201534,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201535,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201536,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201537,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
202002201538,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002201539,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002201540,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002201541,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002201542,15.51,15.52,15.51,15.52,15.56,15.58,15.56,15.58
202002201543,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
202002201544,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
202002201545,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201546,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201547,15.51,15.52,15.51,15.52,15.57,15.57,15.57,15.57
202002201548,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
202002201549,15.51,15.52,15.51,15.51,15.57,15.58,15.57,15.57
202002201550,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
202002201551,15.51,15.52,15.51,15.51,15.57,15.58,15.57,15.57
202002201552,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201553,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201554,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201555,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201556,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201557,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201558,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201559,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201600,15.51,15.55,15.51,15.52,15.57,15.6,15.57,15.58
202002201601,15.52,15.54,15.52,15.54,15.58,15.59,15.58,15.59
202002201602,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201603,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
202002201604,15.52,15.52,15.51,15.52,15.58,15.62,15.57,15.58
202002201605,15.52,15.52,15.51,15.51,15.58,15.59,15.57,15.57
202002201606,15.51,15.52,15.51,15.52,15.57,15.58,15.57,15.58
202002201607,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201608,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
202002201609,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
202002201610,15.51,15.51,15.46,15.47,15.56,15.56,15.52,15.53
202002201611,15.47,15.47,15.46,15.46,15.53,15.57,15.52,15.52
202002201612,15.46,15.47,15.46,15.46,15.52,15.53,15.52,15.52
202002201613,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
202002201614,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
202002201615,15.46,15.47,15.46,15.46,15.51,15.52,15.51,15.51
202002201616,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002201617,15.46,15.46,15.41,15.41,15.51,15.51,15.46,15.46
202002201618,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002201619,15.41,15.41,15.36,15.36,15.46,15.46,15.42,15.42
202002201620,15.36,15.36,15.35,15.36,15.42,15.42,15.4,15.41
202002201621,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002201622,15.35,15.35,15.33,15.35,15.4,15.4,15.38,15.4
202002201623,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
202002201624,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002201625,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
202002201626,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
202002201627,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.42
202002201628,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.42
202002201629,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
202002201630,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
202002201631,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002201632,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
202002201633,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
202002201634,15.36,15.39,15.36,15.39,15.42,15.44,15.41,15.44
202002201635,15.39,15.4,15.36,15.39,15.44,15.45,15.43,15.44
202002201636,15.4,15.4,15.38,15.38,15.45,15.45,15.43,15.43
202002201637,15.38,15.39,15.38,15.39,15.43,15.44,15.43,15.44
202002201638,15.39,15.4,15.39,15.39,15.44,15.45,15.44,15.44
202002201639,15.39,15.39,15.37,15.37,15.44,15.44,15.43,15.43
202002201640,15.37,15.39,15.36,15.39,15.43,15.47,15.43,15.44
202002201641,15.39,15.4,15.38,15.4,15.44,15.45,15.44,15.45
202002201642,15.39,15.39,15.37,15.37,15.44,15.44,15.43,15.43
202002201643,15.37,15.39,15.37,15.37,15.43,15.44,15.43,15.43
202002201644,15.37,15.39,15.37,15.39,15.43,15.44,15.43,15.44
202002201645,15.39,15.39,15.36,15.36,15.44,15.47,15.43,15.43
202002201646,15.36,15.39,15.36,15.37,15.43,15.47,15.43,15.43
202002201647,15.37,15.39,15.36,15.37,15.43,15.48,15.43,15.44
202002201648,15.37,15.38,15.37,15.37,15.44,15.48,15.43,15.43
202002201649,15.37,15.38,15.37,15.37,15.43,15.44,15.43,15.43
202002201650,15.37,15.39,15.37,15.39,15.43,15.44,15.43,15.44
202002201651,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002201652,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
202002201653,15.4,15.4,15.39,15.4,15.45,15.45,15.44,15.45
202002201654,15.4,15.4,15.39,15.39,15.45,15.45,15.44,15.44
202002201655,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002201656,15.39,15.39,15.36,15.37,15.44,15.44,15.43,15.43
202002201657,15.37,15.39,15.37,15.37,15.43,15.44,15.43,15.43
202002201658,15.37,15.39,15.36,15.37,15.43,15.48,15.43,15.43
202002201659,15.37,15.39,15.37,15.39,15.43,15.44,15.43,15.44
202002201700,15.39,15.45,15.38,15.45,15.44,15.5,15.44,15.5
202002201701,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002201702,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002201703,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002201704,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002201705,15.45,15.49,15.45,15.45,15.5,15.54,15.5,15.5
202002201706,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
202002201707,15.45,15.45,15.43,15.43,15.5,15.5,15.49,15.49
202002201708,15.43,15.44,15.43,15.43,15.49,15.53,15.49,15.49
202002201709,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002201710,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202002201711,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202002201712,15.44,15.44,15.42,15.43,15.49,15.49,15.48,15.49
202002201713,15.43,15.44,15.43,15.43,15.49,15.53,15.49,15.53
202002201714,15.43,15.44,15.42,15.44,15.53,15.53,15.48,15.49
202002201715,15.44,15.44,15.42,15.44,15.49,15.53,15.48,15.49
202002201716,15.44,15.5,15.44,15.5,15.49,15.55,15.49,15.55
202002201717,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
202002201718,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
202002201719,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002201720,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002201721,15.49,15.55,15.49,15.54,15.54,15.6,15.54,15.59
202002201722,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202002201723,15.55,15.56,15.54,15.56,15.6,15.62,15.59,15.61
202002201724,15.56,15.61,15.56,15.61,15.61,15.67,15.61,15.66
202002201725,15.61,15.61,15.61,15.61,15.66,15.67,15.66,15.66
202002201726,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
202002201727,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
202002201728,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002201729,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
202002201730,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
202002201731,15.59,15.59,15.56,15.56,15.64,15.64,15.61,15.61
202002201732,15.56,15.57,15.56,15.56,15.61,15.63,15.61,15.61
202002201733,15.56,15.56,15.55,15.56,15.61,15.61,15.6,15.61
202002201734,15.55,15.57,15.55,15.56,15.6,15.63,15.6,15.61
202002201735,15.56,15.6,15.56,15.58,15.61,15.65,15.61,15.64
202002201736,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.64
202002201737,15.58,15.58,15.56,15.57,15.64,15.67,15.63,15.63
202002201738,15.57,15.59,15.57,15.58,15.63,15.64,15.63,15.64
202002201739,15.58,15.59,15.57,15.57,15.64,15.64,15.63,15.63
202002201740,15.57,15.57,15.56,15.57,15.63,15.64,15.63,15.63
202002201741,15.57,15.57,15.56,15.57,15.63,15.64,15.62,15.64
202002201742,15.57,15.57,15.56,15.56,15.64,15.64,15.62,15.62
202002201743,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
202002201744,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201745,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201746,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
202002201747,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202002201748,15.54,15.54,15.53,15.53,15.59,15.59,15.58,15.58
202002201749,15.53,15.54,15.53,15.54,15.59,15.59,15.58,15.59
202002201750,15.54,15.54,15.52,15.53,15.59,15.59,15.58,15.59
202002201751,15.53,15.55,15.53,15.55,15.59,15.6,15.58,15.6
202002201752,15.55,15.56,15.55,15.56,15.6,15.62,15.6,15.61
202002201753,15.55,15.56,15.55,15.55,15.6,15.62,15.6,15.6
202002201754,15.55,15.55,15.53,15.53,15.6,15.6,15.58,15.59
202002201755,15.53,15.53,15.51,15.51,15.59,15.59,15.56,15.56
202002201756,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002201757,15.51,15.53,15.51,15.51,15.56,15.62,15.56,15.58
202002201758,15.5,15.52,15.5,15.52,15.6,15.6,15.58,15.58
202002201759,15.52,15.52,15.51,15.51,15.58,15.58,15.56,15.56
202002201800,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.56
202002201801,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002201802,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002201803,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
202002201804,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
202002201805,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201806,15.5,15.5,15.46,15.48,15.55,15.55,15.51,15.54
202002201807,15.48,15.48,15.46,15.46,15.54,15.54,15.51,15.51
202002201808,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
202002201809,15.46,15.48,15.46,15.46,15.51,15.54,15.51,15.52
202002201810,15.46,15.47,15.46,15.46,15.52,15.53,15.51,15.51
202002201811,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
202002201812,15.45,15.46,15.45,15.45,15.5,15.51,15.5,15.5
202002201813,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002201814,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002201815,15.45,15.46,15.45,15.45,15.5,15.51,15.5,15.5
202002201816,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002201817,15.45,15.46,15.45,15.45,15.5,15.51,15.5,15.5
202002201818,15.45,15.48,15.45,15.48,15.5,15.57,15.5,15.54
202002201819,15.48,15.48,15.46,15.47,15.54,15.54,15.52,15.53
202002201820,15.47,15.47,15.46,15.47,15.53,15.56,15.53,15.53
202002201821,15.47,15.49,15.47,15.48,15.53,15.54,15.53,15.54
202002201822,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002201823,15.49,15.54,15.49,15.54,15.54,15.59,15.54,15.59
202002201824,15.54,15.54,15.52,15.53,15.59,15.59,15.58,15.59
202002201825,15.53,15.53,15.52,15.53,15.59,15.59,15.58,15.59
202002201826,15.53,15.53,15.52,15.52,15.59,15.59,15.58,15.58
202002201827,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
202002201828,15.52,15.53,15.51,15.52,15.58,15.59,15.58,15.58
202002201829,15.52,15.52,15.51,15.52,15.58,15.61,15.57,15.58
202002201830,15.52,15.52,15.51,15.51,15.58,15.58,15.56,15.56
202002201831,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.56
202002201832,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.56
202002201833,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
202002201834,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002201835,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002201836,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002201837,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002201838,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201839,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201840,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201841,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201842,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201843,15.5,15.5,15.46,15.46,15.55,15.55,15.51,15.51
202002201844,15.46,15.47,15.46,15.47,15.51,15.53,15.51,15.53
202002201845,15.48,15.51,15.48,15.5,15.54,15.57,15.53,15.55
202002201846,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002201847,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002201848,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002201849,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002201850,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002201851,15.49,15.49,15.46,15.46,15.54,15.54,15.52,15.52
202002201852,15.46,15.49,15.46,15.48,15.52,15.54,15.52,15.54
202002201853,15.48,15.5,15.48,15.5,15.54,15.55,15.54,15.55
202002201854,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201855,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201856,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201857,15.5,15.5,15.46,15.46,15.55,15.55,15.52,15.52
202002201858,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.52
202002201859,15.46,15.49,15.46,15.47,15.52,15.54,15.52,15.53
202002201900,15.47,15.47,15.46,15.47,15.53,15.56,15.52,15.53
202002201901,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
202002201902,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
202002201903,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.52
202002201904,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
202002201905,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
202002201906,15.47,15.47,15.46,15.47,15.53,15.53,15.52,15.53
202002201907,15.47,15.48,15.46,15.48,15.53,15.54,15.53,15.54
202002201908,15.48,15.49,15.47,15.48,15.54,15.54,15.53,15.54
202002201909,15.47,15.49,15.47,15.49,15.53,15.54,15.53,15.54
202002201910,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002201911,15.48,15.49,15.46,15.48,15.54,15.54,15.53,15.54
202002201912,15.48,15.49,15.47,15.49,15.54,15.54,15.53,15.54
202002201913,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002201914,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002201915,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002201916,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
202002201917,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
202002201918,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002201919,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002201920,15.5,15.54,15.5,15.54,15.55,15.59,15.55,15.59
202002201921,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202002201922,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002201923,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002201924,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202002201925,15.54,15.54,15.51,15.52,15.59,15.59,15.56,15.58
202002201926,15.52,15.54,15.51,15.54,15.58,15.61,15.58,15.59
202002201927,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201928,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201929,15.54,15.54,15.53,15.54,15.59,15.59,15.58,15.59
202002201930,15.55,15.55,15.52,15.54,15.6,15.6,15.58,15.59
202002201931,15.54,15.54,15.51,15.53,15.59,15.59,15.58,15.59
202002201932,15.53,15.54,15.52,15.54,15.59,15.62,15.58,15.59
202002201933,15.54,15.54,15.53,15.54,15.59,15.59,15.58,15.59
202002201934,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
202002201935,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202002201936,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202002201937,15.54,15.54,15.53,15.54,15.59,15.59,15.59,15.59
202002201938,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201939,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201940,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201941,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201942,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201943,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201944,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201945,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201946,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201947,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202002201948,15.55,15.56,15.55,15.56,15.6,15.62,15.6,15.62
202002201949,15.56,15.57,15.56,15.56,15.62,15.63,15.61,15.61
202002201950,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201951,15.56,15.57,15.56,15.56,15.61,15.63,15.61,15.61
202002201952,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
202002201953,15.55,15.56,15.55,15.55,15.6,15.61,15.6,15.6
202002201954,15.56,15.56,15.55,15.56,15.61,15.61,15.6,15.61
202002201955,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002201956,15.56,15.56,15.54,15.54,15.61,15.61,15.59,15.59
202002201957,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201958,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002201959,15.54,15.54,15.52,15.54,15.59,15.59,15.58,15.59
202002202000,15.54,15.56,15.54,15.56,15.59,15.62,15.59,15.62
202002202001,15.56,15.6,15.56,15.57,15.62,15.65,15.61,15.63
202002202002,15.57,15.57,15.56,15.57,15.63,15.64,15.61,15.63
202002202003,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.61
202002202004,15.56,15.57,15.56,15.57,15.61,15.63,15.61,15.63
202002202005,15.57,15.58,15.55,15.57,15.63,15.65,15.61,15.63
202002202006,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.61
202002202007,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202008,15.56,15.57,15.56,15.57,15.61,15.63,15.61,15.63
202002202009,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
202002202010,15.56,15.57,15.55,15.57,15.61,15.65,15.61,15.63
202002202011,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
202002202012,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
202002202013,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202014,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202015,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202016,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202017,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202018,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202019,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202020,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202021,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202022,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202023,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202024,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202025,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202026,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202027,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202028,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202029,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002202030,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
