日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002241415,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202002241416,18.44,18.44,18.37,18.43,18.49,18.49,18.47,18.48
202002241417,18.43,18.46,18.43,18.46,18.48,18.51,18.48,18.51
202002241418,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202002241419,18.45,18.45,18.43,18.44,18.5,18.5,18.49,18.49
202002241420,18.44,18.46,18.43,18.43,18.49,18.51,18.48,18.49
202002241421,18.43,18.45,18.43,18.45,18.49,18.5,18.49,18.5
202002241422,18.45,18.45,18.43,18.43,18.5,18.5,18.49,18.49
202002241423,18.43,18.43,18.36,18.41,18.49,18.49,18.46,18.46
202002241424,18.39,18.39,18.38,18.38,18.44,18.44,18.44,18.44
202002241425,18.38,18.41,18.38,18.39,18.44,18.47,18.44,18.44
202002241426,18.39,18.4,18.39,18.39,18.44,18.45,18.44,18.44
202002241427,18.39,18.45,18.39,18.45,18.44,18.52,18.44,18.5
202002241428,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
202002241429,18.45,18.49,18.4,18.46,18.5,18.6,18.49,18.52
202002241430,18.46,18.51,18.4,18.51,18.52,18.56,18.5,18.56
202002241431,18.51,18.51,18.41,18.46,18.56,18.56,18.52,18.52
202002241432,18.46,18.49,18.45,18.46,18.52,18.61,18.5,18.52
202002241433,18.46,18.5,18.41,18.46,18.52,18.61,18.52,18.52
202002241434,18.46,18.5,18.46,18.5,18.52,18.55,18.52,18.55
202002241435,18.5,18.5,18.41,18.47,18.55,18.55,18.5,18.53
202002241436,18.47,18.47,18.42,18.44,18.53,18.53,18.48,18.49
202002241437,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202002241438,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202002241439,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202002241440,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202002241441,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202002241442,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202002241443,18.44,18.5,18.44,18.5,18.49,18.6,18.49,18.55
202002241444,18.5,18.5,18.43,18.44,18.55,18.55,18.49,18.49
202002241445,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202002241446,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202002241447,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202002241448,18.45,18.49,18.45,18.49,18.5,18.54,18.5,18.54
202002241449,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202002241450,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202002241451,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202002241452,18.5,18.53,18.47,18.52,18.55,18.58,18.55,18.58
202002241453,18.52,18.54,18.52,18.53,18.58,18.59,18.58,18.59
202002241454,18.53,18.55,18.53,18.54,18.59,18.6,18.58,18.59
202002241455,18.55,18.55,18.53,18.53,18.6,18.6,18.59,18.59
202002241456,18.53,18.53,18.45,18.51,18.59,18.59,18.56,18.57
202002241457,18.51,18.54,18.49,18.54,18.57,18.65,18.55,18.59
202002241458,18.54,18.54,18.52,18.54,18.59,18.59,18.58,18.59
202002241459,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202002241500,18.54,18.56,18.52,18.52,18.59,18.62,18.58,18.58
202002241501,18.52,18.52,18.39,18.47,18.58,18.58,18.51,18.53
202002241502,18.47,18.51,18.47,18.51,18.53,18.56,18.53,18.56
202002241503,18.51,18.51,18.47,18.47,18.56,18.56,18.53,18.53
202002241504,18.47,18.51,18.4,18.4,18.53,18.56,18.51,18.51
202002241505,18.4,18.5,18.4,18.44,18.51,18.55,18.49,18.49
202002241506,18.44,18.46,18.44,18.46,18.49,18.52,18.49,18.51
202002241507,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202002241508,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202002241509,18.44,18.46,18.44,18.46,18.49,18.51,18.49,18.51
202002241510,18.46,18.48,18.44,18.45,18.51,18.59,18.5,18.5
202002241511,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202002241512,18.44,18.46,18.37,18.45,18.49,18.52,18.47,18.5
202002241513,18.45,18.5,18.45,18.46,18.5,18.6,18.5,18.56
202002241514,18.5,18.51,18.4,18.49,18.55,18.56,18.51,18.54
202002241515,18.51,18.51,18.4,18.46,18.56,18.56,18.5,18.53
202002241516,18.46,18.49,18.45,18.47,18.53,18.61,18.5,18.53
202002241517,18.47,18.48,18.41,18.46,18.53,18.55,18.5,18.52
202002241518,18.46,18.53,18.44,18.52,18.52,18.6,18.51,18.58
202002241519,18.52,18.52,18.51,18.51,18.58,18.58,18.57,18.57
202002241520,18.51,18.54,18.45,18.49,18.57,18.66,18.56,18.59
202002241521,18.5,18.52,18.5,18.51,18.6,18.6,18.55,18.57
202002241522,18.51,18.51,18.5,18.5,18.57,18.57,18.55,18.55
202002241523,18.5,18.52,18.5,18.52,18.55,18.58,18.55,18.58
202002241524,18.51,18.52,18.5,18.5,18.57,18.58,18.55,18.55
202002241525,18.5,18.51,18.5,18.5,18.55,18.57,18.55,18.55
202002241526,18.5,18.52,18.5,18.51,18.55,18.58,18.55,18.56
202002241527,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202002241528,18.5,18.51,18.48,18.51,18.55,18.57,18.53,18.57
202002241529,18.51,18.52,18.51,18.51,18.57,18.58,18.56,18.57
202002241530,18.51,18.51,18.5,18.5,18.57,18.57,18.55,18.55
202002241531,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202002241532,18.5,18.5,18.42,18.46,18.55,18.55,18.51,18.51
202002241533,18.46,18.49,18.45,18.46,18.51,18.6,18.5,18.52
202002241534,18.46,18.46,18.43,18.46,18.52,18.52,18.48,18.52
202002241535,18.46,18.46,18.44,18.44,18.52,18.52,18.49,18.49
202002241536,18.44,18.44,18.37,18.37,18.49,18.49,18.47,18.47
202002241537,18.42,18.43,18.41,18.41,18.52,18.54,18.46,18.47
202002241538,18.41,18.46,18.41,18.44,18.47,18.55,18.46,18.49
202002241539,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202002241540,18.44,18.46,18.44,18.46,18.49,18.52,18.49,18.52
202002241541,18.46,18.5,18.41,18.5,18.52,18.59,18.51,18.55
202002241542,18.5,18.52,18.49,18.51,18.55,18.57,18.54,18.57
202002241543,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
202002241544,18.51,18.51,18.5,18.51,18.56,18.57,18.55,18.56
202002241545,18.51,18.52,18.51,18.52,18.56,18.58,18.56,18.58
202002241546,18.51,18.53,18.49,18.52,18.57,18.59,18.55,18.58
202002241547,18.52,18.55,18.44,18.44,18.58,18.65,18.56,18.56
202002241548,18.51,18.54,18.45,18.51,18.58,18.6,18.55,18.58
202002241549,18.51,18.54,18.45,18.52,18.58,18.59,18.56,18.58
202002241550,18.52,18.54,18.42,18.46,18.58,18.6,18.52,18.52
202002241551,18.46,18.49,18.43,18.43,18.52,18.6,18.49,18.49
202002241552,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202002241553,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202002241554,18.46,18.46,18.44,18.44,18.51,18.51,18.49,18.49
202002241555,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202002241556,18.44,18.45,18.43,18.45,18.49,18.5,18.49,18.5
202002241557,18.44,18.46,18.44,18.46,18.49,18.52,18.49,18.51
202002241558,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202002241559,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202002241600,18.46,18.5,18.38,18.49,18.51,18.57,18.46,18.54
202002241601,18.49,18.51,18.48,18.49,18.54,18.56,18.54,18.54
202002241602,18.51,18.54,18.47,18.48,18.56,18.59,18.53,18.54
202002241603,18.47,18.54,18.47,18.53,18.53,18.59,18.53,18.59
202002241604,18.53,18.55,18.53,18.55,18.59,18.6,18.58,18.6
202002241605,18.54,18.54,18.53,18.54,18.59,18.59,18.59,18.59
202002241606,18.54,18.59,18.53,18.59,18.59,18.64,18.59,18.64
202002241607,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202002241608,18.59,18.64,18.59,18.64,18.64,18.69,18.64,18.69
202002241609,18.64,18.7,18.59,18.68,18.69,18.75,18.69,18.74
202002241610,18.68,18.69,18.61,18.69,18.74,18.74,18.72,18.74
202002241611,18.69,18.7,18.6,18.67,18.74,18.81,18.7,18.73
202002241612,18.67,18.7,18.67,18.7,18.73,18.75,18.73,18.75
202002241613,18.7,18.78,18.66,18.76,18.75,18.86,18.75,18.81
202002241614,18.75,18.81,18.75,18.81,18.8,18.86,18.8,18.86
202002241615,18.8,18.81,18.73,18.76,18.85,18.88,18.81,18.81
202002241616,18.76,18.76,18.64,18.73,18.81,18.82,18.76,18.78
202002241617,18.73,18.76,18.67,18.72,18.78,18.86,18.76,18.78
202002241618,18.71,18.77,18.71,18.76,18.77,18.86,18.76,18.82
202002241619,18.76,18.77,18.73,18.73,18.82,18.83,18.78,18.79
202002241620,18.73,18.76,18.73,18.74,18.79,18.81,18.79,18.79
202002241621,18.74,18.76,18.74,18.74,18.79,18.81,18.79,18.79
202002241622,18.74,18.74,18.71,18.71,18.79,18.79,18.76,18.76
202002241623,18.7,18.71,18.67,18.7,18.75,18.76,18.73,18.75
202002241624,18.68,18.71,18.67,18.68,18.73,18.76,18.73,18.74
202002241625,18.68,18.7,18.6,18.64,18.74,18.75,18.69,18.69
202002241626,18.64,18.7,18.61,18.65,18.69,18.75,18.69,18.7
202002241627,18.65,18.67,18.65,18.67,18.7,18.73,18.7,18.73
202002241628,18.67,18.67,18.65,18.66,18.73,18.73,18.7,18.72
202002241629,18.66,18.71,18.66,18.67,18.72,18.8,18.72,18.74
202002241630,18.67,18.69,18.61,18.65,18.74,18.74,18.69,18.7
202002241631,18.65,18.65,18.64,18.65,18.7,18.7,18.69,18.7
202002241632,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202002241633,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202002241634,18.65,18.69,18.65,18.66,18.7,18.8,18.7,18.71
202002241635,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202002241636,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202002241637,18.65,18.65,18.58,18.6,18.7,18.7,18.65,18.65
202002241638,18.6,18.6,18.52,18.55,18.65,18.65,18.59,18.6
202002241639,18.55,18.58,18.55,18.56,18.6,18.67,18.6,18.61
202002241640,18.56,18.56,18.5,18.53,18.61,18.61,18.58,18.58
202002241641,18.53,18.53,18.44,18.53,18.59,18.59,18.56,18.58
202002241642,18.53,18.56,18.44,18.51,18.58,18.65,18.56,18.58
202002241643,18.51,18.56,18.5,18.51,18.58,18.66,18.56,18.61
202002241644,18.51,18.56,18.44,18.55,18.61,18.61,18.56,18.6
202002241645,18.55,18.6,18.5,18.59,18.6,18.65,18.6,18.64
202002241646,18.6,18.65,18.6,18.65,18.65,18.7,18.65,18.7
202002241647,18.65,18.65,18.63,18.63,18.7,18.7,18.69,18.69
202002241648,18.63,18.64,18.56,18.61,18.69,18.7,18.66,18.68
202002241649,18.62,18.66,18.56,18.64,18.68,18.76,18.67,18.69
202002241650,18.64,18.7,18.59,18.66,18.69,18.81,18.68,18.71
202002241651,18.66,18.67,18.66,18.67,18.71,18.73,18.71,18.73
202002241652,18.67,18.7,18.61,18.7,18.73,18.81,18.7,18.75
202002241653,18.7,18.76,18.7,18.76,18.75,18.82,18.75,18.82
202002241654,18.76,18.79,18.71,18.76,18.82,18.84,18.8,18.82
202002241655,18.76,18.79,18.76,18.79,18.81,18.84,18.81,18.84
202002241656,18.81,18.81,18.8,18.8,18.86,18.86,18.85,18.85
202002241657,18.81,18.84,18.75,18.83,18.86,18.89,18.86,18.89
202002241658,18.83,18.84,18.79,18.81,18.89,18.95,18.85,18.86
202002241659,18.81,18.81,18.69,18.77,18.86,18.9,18.8,18.87
202002241700,18.81,18.89,18.74,18.86,18.86,18.99,18.86,18.92
202002241701,18.86,18.87,18.78,18.81,18.92,18.94,18.86,18.86
202002241702,18.81,18.85,18.74,18.84,18.86,18.96,18.85,18.89
202002241703,18.84,18.89,18.75,18.87,18.89,19.01,18.86,18.93
202002241704,18.88,18.88,18.8,18.88,18.94,18.94,18.89,18.93
202002241705,18.88,18.9,18.87,18.89,18.93,18.95,18.93,18.94
202002241706,18.9,18.93,18.86,18.92,18.95,18.99,18.94,18.98
202002241707,18.92,18.94,18.88,18.93,18.98,19.05,18.98,18.99
202002241708,18.93,18.95,18.85,18.92,18.99,19.04,18.94,18.99
202002241709,18.92,18.95,18.85,18.93,18.98,19.06,18.96,18.99
202002241710,18.93,18.94,18.93,18.93,18.99,18.99,18.98,18.99
202002241711,18.93,19,18.86,18.96,18.99,19.11,18.94,19.03
202002241712,18.98,19,18.95,18.98,19.03,19.09,19,19.04
202002241713,18.98,19.01,18.89,18.96,19.04,19.1,19.01,19.03
202002241714,18.97,19.01,18.89,18.91,19.03,19.07,19.01,19.02
202002241715,18.96,18.98,18.89,18.92,19.01,19.09,18.98,18.98
202002241716,18.93,19.01,18.86,19.01,18.99,19.07,18.96,19.06
202002241717,19.01,19.01,18.81,18.88,19.06,19.06,18.91,18.94
202002241718,18.88,19.04,18.88,19.01,18.94,19.09,18.94,19.08
202002241719,19.01,19.04,18.95,19.01,19.07,19.16,19.04,19.06
202002241720,19.01,19.01,19.01,19.01,19.06,19.08,19.06,19.06
202002241721,19.01,19.04,19.01,19.04,19.06,19.09,19.06,19.09
202002241722,19.04,19.1,18.96,19,19.09,19.19,19.07,19.11
202002241723,19.1,19.1,19,19.04,19.15,19.15,19.09,19.09
202002241724,19.05,19.09,19,19.04,19.1,19.14,19.09,19.09
202002241725,19.04,19.13,19.04,19.08,19.09,19.18,19.09,19.13
202002241726,19.08,19.09,18.99,19.08,19.13,19.14,19.1,19.14
202002241727,19.08,19.09,19,19.08,19.14,19.21,19.1,19.14
202002241728,19.08,19.11,19,19.05,19.14,19.17,19.1,19.1
202002241729,19.04,19.12,19.04,19.11,19.09,19.18,19.09,19.17
202002241730,19.11,19.15,19.11,19.15,19.17,19.2,19.16,19.2
202002241731,19.15,19.26,19.12,19.21,19.2,19.31,19.2,19.26
202002241732,19.21,19.24,19.1,19.21,19.26,19.35,19.21,19.26
202002241733,19.21,19.24,19.14,19.23,19.26,19.36,19.24,19.28
202002241734,19.23,19.23,19.15,19.21,19.28,19.29,19.24,19.26
202002241735,19.19,19.2,19.11,19.14,19.24,19.25,19.19,19.19
202002241736,19.15,19.16,19.04,19.11,19.2,19.22,19.16,19.16
202002241737,19.09,19.17,19.02,19.12,19.14,19.26,19.12,19.18
202002241738,19.13,19.16,19.06,19.11,19.19,19.24,19.15,19.16
202002241739,19.11,19.11,18.94,19.01,19.16,19.16,19.06,19.08
202002241740,19.02,19.04,19.01,19.03,19.08,19.09,19.06,19.09
202002241741,19.03,19.08,18.95,19.08,19.09,19.15,19.06,19.13
202002241742,19.07,19.1,18.99,19.08,19.14,19.19,19.11,19.13
202002241743,19.1,19.13,18.99,19.09,19.15,19.2,19.11,19.14
202002241744,19.11,19.14,18.94,19.01,19.16,19.24,19.06,19.08
202002241745,19.01,19.05,18.94,19.04,19.08,19.16,19.05,19.09
202002241746,19.04,19.14,19,19.13,19.09,19.26,19.09,19.18
202002241747,19.14,19.17,19.04,19.05,19.19,19.23,19.16,19.16
202002241748,19.12,19.12,19.03,19.07,19.22,19.22,19.12,19.13
202002241749,19.07,19.15,19.04,19.06,19.13,19.24,19.12,19.12
202002241750,19.06,19.06,18.97,18.99,19.12,19.12,19.04,19.04
202002241751,19.01,19.03,18.93,19.03,19.06,19.09,19.03,19.09
202002241752,19.03,19.1,18.94,19.06,19.09,19.16,19.06,19.11
202002241753,19.07,19.16,18.99,19.12,19.13,19.25,19.11,19.18
202002241754,19.12,19.13,19,19.01,19.18,19.19,19.06,19.06
202002241755,19.01,19.04,18.96,19.02,19.06,19.16,19.05,19.08
202002241756,19.02,19.02,18.95,18.95,19.08,19.08,19.05,19.05
202002241757,18.96,19.08,18.89,19.05,19.06,19.14,19.01,19.1
202002241758,19.06,19.11,18.99,19.11,19.11,19.21,19.09,19.17
202002241759,19.11,19.11,18.99,19.07,19.17,19.19,19.1,19.14
202002241800,19.07,19.07,18.95,19.01,19.14,19.16,19.06,19.07
202002241801,19.01,19.25,19.01,19.23,19.07,19.36,19.06,19.28
202002241802,19.26,19.26,19.14,19.21,19.31,19.36,19.25,19.27
202002241803,19.22,19.28,19.14,19.24,19.28,19.39,19.26,19.29
202002241804,19.25,19.25,19.14,19.23,19.3,19.36,19.26,19.28
202002241805,19.23,19.26,19.14,19.16,19.28,19.35,19.21,19.22
202002241806,19.16,19.18,19.11,19.16,19.21,19.23,19.21,19.21
202002241807,19.15,19.2,19.1,19.16,19.2,19.31,19.18,19.26
202002241808,19.19,19.22,19.11,19.2,19.24,19.28,19.22,19.25
202002241809,19.2,19.21,19.07,19.13,19.25,19.26,19.15,19.18
202002241810,19.15,19.16,19.05,19.11,19.2,19.25,19.16,19.18
202002241811,19.11,19.16,19.04,19.14,19.18,19.22,19.16,19.19
202002241812,19.14,19.2,19.06,19.19,19.19,19.3,19.17,19.24
202002241813,19.2,19.29,19.18,19.28,19.25,19.34,19.23,19.33
202002241814,19.29,19.35,19.22,19.29,19.34,19.41,19.31,19.34
202002241815,19.29,19.35,19.24,19.31,19.34,19.4,19.34,19.36
202002241816,19.31,19.39,19.26,19.34,19.36,19.51,19.35,19.39
202002241817,19.35,19.35,19.25,19.31,19.4,19.46,19.35,19.37
202002241818,19.31,19.38,19.3,19.37,19.37,19.44,19.37,19.44
202002241819,19.37,19.44,19.35,19.42,19.43,19.55,19.43,19.48
202002241820,19.42,19.45,19.38,19.42,19.48,19.54,19.45,19.48
202002241821,19.42,19.42,19.29,19.36,19.48,19.51,19.41,19.41
202002241822,19.36,19.4,19.31,19.4,19.42,19.5,19.4,19.45
202002241823,19.39,19.4,19.36,19.36,19.44,19.5,19.41,19.41
202002241824,19.36,19.37,19.36,19.36,19.41,19.43,19.41,19.41
202002241825,19.35,19.41,19.32,19.39,19.4,19.46,19.4,19.44
202002241826,19.4,19.45,19.3,19.44,19.45,19.55,19.41,19.49
202002241827,19.46,19.49,19.36,19.36,19.51,19.61,19.41,19.41
202002241828,19.36,19.39,19.25,19.32,19.41,19.51,19.36,19.38
202002241829,19.31,19.36,19.24,19.31,19.37,19.43,19.36,19.36
202002241830,19.31,19.36,19.25,19.26,19.36,19.42,19.31,19.31
202002241831,19.26,19.31,19.25,19.27,19.31,19.37,19.3,19.33
202002241832,19.27,19.37,19.2,19.36,19.33,19.43,19.31,19.42
202002241833,19.36,19.4,19.29,19.4,19.42,19.5,19.4,19.45
202002241834,19.4,19.46,19.34,19.41,19.45,19.56,19.45,19.47
202002241835,19.41,19.49,19.38,19.47,19.46,19.61,19.46,19.53
202002241836,19.47,19.55,19.41,19.5,19.53,19.65,19.52,19.55
202002241837,19.49,19.49,19.35,19.39,19.54,19.54,19.44,19.44
202002241838,19.4,19.41,19.39,19.39,19.45,19.46,19.44,19.44
202002241839,19.39,19.39,19.31,19.35,19.44,19.44,19.4,19.4
202002241840,19.35,19.4,19.29,19.36,19.4,19.51,19.4,19.41
202002241841,19.36,19.46,19.34,19.44,19.41,19.51,19.41,19.49
202002241842,19.44,19.46,19.33,19.36,19.49,19.51,19.41,19.41
202002241843,19.35,19.36,19.2,19.26,19.4,19.41,19.31,19.32
202002241844,19.26,19.33,19.19,19.26,19.32,19.43,19.31,19.31
202002241845,19.26,19.26,19.15,19.21,19.31,19.31,19.26,19.26
202002241846,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
202002241847,19.21,19.22,19.1,19.16,19.26,19.28,19.21,19.21
202002241848,19.16,19.16,19.04,19.1,19.21,19.21,19.13,19.2
202002241849,19.15,19.15,19.04,19.11,19.2,19.25,19.15,19.17
202002241850,19.11,19.14,19.04,19.1,19.17,19.25,19.14,19.15
202002241851,19.1,19.19,19.09,19.15,19.15,19.31,19.15,19.2
202002241852,19.15,19.15,19.05,19.11,19.2,19.2,19.15,19.17
202002241853,19.12,19.14,19.04,19.14,19.18,19.19,19.15,19.19
202002241854,19.14,19.16,18.99,19.07,19.19,19.22,19.11,19.13
202002241855,19.07,19.11,19,19.06,19.13,19.21,19.11,19.11
202002241856,19.06,19.06,18.99,19.01,19.11,19.11,19.06,19.06
202002241857,19,19.01,18.9,18.97,19.05,19.06,19,19.03
202002241858,18.97,18.97,18.9,18.9,19.03,19.04,19.01,19.01
202002241859,18.95,19,18.86,18.93,19,19.05,18.97,18.99
202002241900,18.93,18.99,18.9,18.94,18.99,19.1,18.99,18.99
202002241901,18.94,18.99,18.94,18.98,18.99,19.04,18.99,19.04
202002241902,18.97,19,18.9,18.98,19.03,19.05,19.01,19.04
202002241903,18.98,18.99,18.89,18.95,19.04,19.1,19,19.05
202002241904,18.95,19,18.89,18.96,19.05,19.11,19,19.01
202002241905,18.95,18.96,18.88,18.91,19,19.01,18.96,18.96
202002241906,18.91,19,18.91,18.95,18.96,19.11,18.96,19
202002241907,18.96,19,18.89,18.94,19.03,19.05,19.01,19.04
202002241908,19,19.04,18.89,19.04,19.05,19.09,19,19.09
202002241909,19.04,19.07,19.04,19.06,19.09,19.13,19.09,19.11
202002241910,19.06,19.09,19.06,19.09,19.11,19.18,19.11,19.14
202002241911,19.09,19.09,18.99,19.08,19.14,19.14,19.11,19.14
202002241912,19.08,19.1,18.99,19.07,19.14,19.19,19.09,19.12
202002241913,19.05,19.06,19.05,19.06,19.1,19.12,19.1,19.12
202002241914,19.06,19.11,19.06,19.1,19.12,19.16,19.12,19.15
202002241915,19.1,19.1,18.99,19.08,19.15,19.2,19.1,19.14
202002241916,19.08,19.09,19.01,19.05,19.14,19.21,19.1,19.1
202002241917,19.05,19.05,18.99,19.01,19.1,19.14,19.05,19.07
202002241918,19.01,19.03,18.95,19.01,19.07,19.09,19.05,19.06
202002241919,19.01,19.01,18.94,18.96,19.06,19.06,19.02,19.02
202002241920,18.97,19,18.9,18.97,19.03,19.1,19.01,19.03
202002241921,18.98,19.01,18.97,19.01,19.04,19.06,19.03,19.06
202002241922,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202002241923,19,19.06,18.95,19.06,19.05,19.16,19.03,19.12
202002241924,19.06,19.06,18.96,19.01,19.12,19.12,19.05,19.07
202002241925,19.01,19.05,18.94,19.04,19.07,19.16,19.05,19.09
202002241926,19.06,19.1,18.99,19.08,19.11,19.15,19.11,19.14
202002241927,19.09,19.11,19.09,19.1,19.14,19.16,19.14,19.15
202002241928,19.1,19.1,18.99,19.07,19.15,19.15,19.09,19.13
202002241929,19.07,19.1,19,19.09,19.13,19.21,19.11,19.14
202002241930,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202002241931,19.1,19.13,19.05,19.09,19.15,19.19,19.15,19.19
202002241932,19.1,19.15,19.04,19.09,19.2,19.25,19.15,19.19
202002241933,19.1,19.15,19.05,19.09,19.2,19.2,19.13,19.14
202002241934,19.09,19.14,19.09,19.1,19.14,19.26,19.14,19.15
202002241935,19.1,19.11,19.08,19.11,19.15,19.17,19.14,19.16
202002241936,19.11,19.14,19.04,19.14,19.16,19.25,19.14,19.19
202002241937,19.14,19.19,19.09,19.18,19.19,19.3,19.19,19.24
202002241938,19.18,19.19,19.1,19.16,19.24,19.3,19.19,19.22
202002241939,19.16,19.18,19.05,19.11,19.22,19.24,19.15,19.17
202002241940,19.11,19.11,19.09,19.09,19.17,19.17,19.14,19.14
202002241941,19.08,19.09,19.02,19.04,19.13,19.14,19.09,19.09
202002241942,19.04,19.06,18.95,19,19.09,19.16,19.06,19.1
202002241943,19.01,19.06,18.94,19,19.11,19.16,19.05,19.1
202002241944,19,19.06,19,19.06,19.1,19.16,19.05,19.12
202002241945,19.06,19.11,19,19.09,19.12,19.21,19.1,19.21
202002241946,19.09,19.1,18.99,19.08,19.21,19.21,19.1,19.14
202002241947,19.11,19.19,19.09,19.16,19.16,19.24,19.16,19.22
202002241948,19.16,19.25,19.14,19.21,19.22,19.35,19.21,19.26
202002241949,19.2,19.24,19.1,19.21,19.25,19.29,19.21,19.27
202002241950,19.21,19.21,19.09,19.16,19.27,19.31,19.2,19.22
202002241951,19.16,19.2,19.08,19.11,19.22,19.3,19.16,19.16
202002241952,19.1,19.17,19.04,19.17,19.15,19.27,19.15,19.27
202002241953,19.16,19.24,19.1,19.2,19.23,19.35,19.2,19.25
202002241954,19.19,19.2,19.09,19.18,19.24,19.29,19.2,19.23
202002241955,19.19,19.33,19.19,19.31,19.24,19.42,19.24,19.37
202002241956,19.31,19.31,19.28,19.29,19.37,19.37,19.34,19.34
202002241957,19.3,19.31,19.19,19.24,19.35,19.4,19.29,19.29
202002241958,19.24,19.24,19.17,19.22,19.29,19.29,19.25,19.28
202002241959,19.22,19.24,19.15,19.24,19.28,19.36,19.24,19.29
202002242000,19.24,19.29,19.21,19.26,19.29,19.4,19.28,19.31
202002242001,19.24,19.3,19.19,19.24,19.29,19.41,19.28,19.29
202002242002,19.24,19.29,19.22,19.29,19.29,19.34,19.28,19.34
202002242003,19.29,19.3,19.19,19.29,19.34,19.35,19.3,19.34
202002242004,19.28,19.35,19.14,19.2,19.34,19.4,19.25,19.25
202002242005,19.2,19.22,19.09,19.18,19.25,19.3,19.21,19.24
202002242006,19.18,19.25,19.15,19.25,19.24,19.36,19.24,19.3
202002242007,19.22,19.32,19.16,19.31,19.29,19.39,19.27,19.36
202002242008,19.31,19.35,19.24,19.31,19.36,19.4,19.34,19.36
202002242009,19.31,19.38,19.24,19.38,19.36,19.49,19.36,19.44
202002242010,19.38,19.39,19.35,19.36,19.44,19.44,19.4,19.41
202002242011,19.36,19.37,19.3,19.3,19.41,19.42,19.35,19.35
202002242012,19.3,19.34,19.19,19.25,19.35,19.46,19.3,19.3
202002242013,19.29,19.29,19.25,19.26,19.41,19.41,19.3,19.32
202002242014,19.26,19.3,19.19,19.25,19.32,19.39,19.3,19.3
202002242015,19.25,19.3,19.19,19.29,19.3,19.37,19.3,19.34
202002242016,19.29,19.31,19.19,19.28,19.34,19.36,19.31,19.34
202002242017,19.29,19.3,19.14,19.23,19.34,19.35,19.26,19.28
202002242018,19.24,19.24,19.17,19.21,19.29,19.34,19.25,19.26
202002242019,19.2,19.25,19.13,19.22,19.25,19.36,19.23,19.28
202002242020,19.22,19.26,19.15,19.2,19.28,19.35,19.25,19.3
202002242021,19.21,19.25,19.09,19.17,19.31,19.35,19.21,19.23
202002242022,19.16,19.23,19.16,19.23,19.22,19.28,19.21,19.28
202002242023,19.22,19.25,19.14,19.22,19.28,19.36,19.25,19.28
202002242024,19.22,19.27,19.22,19.24,19.28,19.36,19.28,19.29
202002242025,19.24,19.28,19.21,19.27,19.29,19.34,19.29,19.33
202002242026,19.27,19.35,19.27,19.35,19.33,19.4,19.33,19.4
202002242027,19.35,19.36,19.26,19.34,19.4,19.41,19.35,19.39
202002242028,19.34,19.34,19.21,19.28,19.39,19.39,19.32,19.34
202002242029,19.28,19.3,19.21,19.28,19.34,19.4,19.3,19.33
202002242030,19.29,19.31,19.26,19.26,19.34,19.37,19.31,19.31
202002242031,19.26,19.29,19.14,19.23,19.31,19.39,19.25,19.29
202002242032,19.24,19.26,19.24,19.26,19.29,19.32,19.29,19.31
