日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904221315,65.52,65.53,65.52,65.53,65.55,65.56,65.55,65.56
201904221316,65.53,65.53,65.52,65.53,65.56,65.56,65.55,65.56
201904221317,65.53,65.53,65.52,65.52,65.56,65.56,65.55,65.55
201904221318,65.52,65.54,65.52,65.53,65.55,65.57,65.55,65.56
201904221319,65.53,65.55,65.53,65.54,65.56,65.58,65.56,65.57
201904221320,65.54,65.54,65.54,65.54,65.57,65.57,65.57,65.57
201904221321,65.54,65.54,65.53,65.54,65.57,65.57,65.56,65.57
201904221322,65.54,65.56,65.54,65.56,65.57,65.59,65.57,65.59
201904221323,65.56,65.58,65.56,65.58,65.59,65.61,65.59,65.61
201904221324,65.58,65.58,65.57,65.58,65.61,65.61,65.6,65.61
201904221325,65.58,65.59,65.58,65.59,65.61,65.62,65.61,65.62
201904221326,65.59,65.59,65.59,65.59,65.62,65.62,65.62,65.62
201904221327,65.59,65.59,65.58,65.58,65.62,65.62,65.61,65.61
201904221328,65.58,65.59,65.58,65.59,65.61,65.62,65.61,65.62
201904221329,65.59,65.6,65.59,65.6,65.62,65.63,65.62,65.63
201904221330,65.6,65.6,65.59,65.6,65.63,65.63,65.62,65.63
201904221331,65.6,65.6,65.57,65.57,65.63,65.63,65.6,65.6
201904221332,65.57,65.59,65.57,65.59,65.6,65.62,65.6,65.62
201904221333,65.59,65.61,65.59,65.61,65.62,65.64,65.62,65.64
201904221334,65.61,65.63,65.61,65.62,65.64,65.66,65.64,65.65
201904221335,65.62,65.62,65.59,65.59,65.65,65.65,65.62,65.62
201904221336,65.59,65.59,65.57,65.58,65.62,65.62,65.6,65.61
201904221337,65.58,65.58,65.58,65.58,65.61,65.61,65.61,65.61
201904221338,65.58,65.6,65.58,65.6,65.61,65.63,65.61,65.63
201904221339,65.6,65.61,65.59,65.6,65.63,65.64,65.62,65.63
201904221340,65.6,65.63,65.6,65.63,65.63,65.66,65.63,65.66
201904221341,65.63,65.64,65.63,65.64,65.66,65.67,65.66,65.67
201904221342,65.64,65.65,65.63,65.65,65.67,65.68,65.66,65.68
201904221343,65.65,65.65,65.61,65.62,65.68,65.68,65.64,65.65
201904221344,65.62,65.64,65.62,65.63,65.65,65.67,65.65,65.66
201904221345,65.63,65.65,65.62,65.62,65.66,65.68,65.65,65.65
201904221346,65.62,65.64,65.62,65.63,65.65,65.67,65.65,65.66
201904221347,65.63,65.66,65.63,65.65,65.66,65.69,65.66,65.68
201904221348,65.65,65.66,65.65,65.66,65.68,65.69,65.68,65.69
201904221349,65.66,65.66,65.64,65.65,65.69,65.69,65.67,65.68
201904221350,65.65,65.72,65.65,65.71,65.68,65.75,65.68,65.74
201904221351,65.71,65.71,65.69,65.69,65.74,65.74,65.72,65.72
201904221352,65.69,65.7,65.69,65.7,65.72,65.73,65.72,65.73
201904221353,65.7,65.72,65.7,65.71,65.73,65.75,65.73,65.74
201904221354,65.71,65.76,65.69,65.76,65.74,65.79,65.72,65.79
201904221355,65.76,65.77,65.75,65.77,65.79,65.8,65.78,65.8
201904221356,65.77,65.77,65.76,65.77,65.8,65.8,65.79,65.8
201904221357,65.77,65.78,65.77,65.77,65.8,65.81,65.8,65.8
201904221358,65.77,65.77,65.74,65.74,65.8,65.8,65.77,65.77
201904221359,65.74,65.74,65.72,65.73,65.77,65.77,65.75,65.76
201904221400,65.73,65.73,65.68,65.69,65.76,65.76,65.71,65.72
201904221401,65.69,65.69,65.65,65.66,65.72,65.72,65.68,65.69
201904221402,65.66,65.66,65.62,65.62,65.69,65.69,65.65,65.65
201904221403,65.62,65.62,65.57,65.61,65.65,65.65,65.6,65.64
201904221404,65.61,65.61,65.58,65.59,65.64,65.64,65.61,65.62
201904221405,65.59,65.61,65.59,65.6,65.62,65.64,65.62,65.63
201904221406,65.6,65.6,65.59,65.6,65.63,65.63,65.62,65.63
201904221407,65.6,65.6,65.59,65.6,65.63,65.63,65.62,65.63
201904221408,65.6,65.6,65.6,65.6,65.63,65.63,65.63,65.63
201904221409,65.6,65.61,65.6,65.61,65.63,65.64,65.63,65.64
201904221410,65.61,65.61,65.6,65.61,65.64,65.64,65.63,65.64
201904221411,65.61,65.62,65.61,65.61,65.64,65.65,65.64,65.64
201904221412,65.61,65.61,65.61,65.61,65.64,65.64,65.64,65.64
201904221413,65.61,65.61,65.58,65.58,65.64,65.64,65.61,65.61
201904221414,65.58,65.59,65.57,65.57,65.61,65.62,65.6,65.6
201904221415,65.57,65.58,65.56,65.58,65.6,65.61,65.59,65.61
201904221416,65.58,65.59,65.58,65.59,65.61,65.62,65.61,65.62
201904221417,65.59,65.59,65.59,65.59,65.62,65.62,65.62,65.62
201904221418,65.59,65.59,65.59,65.59,65.62,65.62,65.62,65.62
201904221419,65.59,65.59,65.53,65.55,65.62,65.62,65.56,65.58
201904221420,65.55,65.55,65.5,65.5,65.58,65.58,65.53,65.53
201904221421,65.5,65.5,65.49,65.5,65.53,65.53,65.52,65.53
201904221422,65.5,65.51,65.5,65.51,65.53,65.54,65.53,65.54
201904221423,65.51,65.54,65.51,65.54,65.54,65.57,65.54,65.57
201904221424,65.55,65.57,65.54,65.57,65.58,65.6,65.57,65.6
201904221425,65.57,65.57,65.53,65.53,65.6,65.6,65.56,65.56
201904221426,65.53,65.54,65.53,65.54,65.56,65.57,65.56,65.57
201904221427,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
201904221428,65.55,65.56,65.54,65.54,65.58,65.59,65.57,65.57
201904221429,65.54,65.54,65.53,65.54,65.57,65.57,65.56,65.57
201904221430,65.54,65.55,65.52,65.55,65.57,65.58,65.55,65.58
201904221431,65.55,65.55,65.52,65.53,65.58,65.58,65.55,65.56
201904221432,65.53,65.53,65.52,65.52,65.56,65.56,65.55,65.55
201904221433,65.52,65.54,65.52,65.54,65.55,65.57,65.55,65.57
201904221434,65.54,65.55,65.53,65.55,65.57,65.58,65.56,65.58
201904221435,65.55,65.55,65.55,65.55,65.58,65.58,65.58,65.58
201904221436,65.55,65.56,65.53,65.53,65.58,65.59,65.56,65.56
201904221437,65.53,65.54,65.52,65.53,65.56,65.57,65.55,65.56
201904221438,65.53,65.54,65.53,65.54,65.56,65.57,65.56,65.57
201904221439,65.54,65.55,65.53,65.53,65.57,65.58,65.56,65.56
201904221440,65.53,65.53,65.5,65.52,65.56,65.56,65.53,65.55
201904221441,65.52,65.53,65.51,65.53,65.55,65.56,65.54,65.56
201904221442,65.53,65.54,65.52,65.53,65.56,65.57,65.55,65.56
201904221443,65.53,65.55,65.52,65.54,65.56,65.58,65.55,65.57
201904221444,65.54,65.55,65.54,65.54,65.57,65.58,65.57,65.57
201904221445,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
201904221446,65.55,65.55,65.54,65.55,65.58,65.58,65.57,65.58
201904221447,65.55,65.56,65.54,65.55,65.58,65.59,65.57,65.58
201904221448,65.55,65.56,65.55,65.56,65.58,65.59,65.58,65.59
201904221449,65.56,65.57,65.55,65.55,65.59,65.6,65.58,65.58
201904221450,65.55,65.56,65.52,65.52,65.58,65.59,65.55,65.55
201904221451,65.52,65.53,65.51,65.52,65.55,65.56,65.54,65.55
201904221452,65.52,65.53,65.51,65.52,65.55,65.56,65.54,65.55
201904221453,65.52,65.52,65.49,65.51,65.55,65.55,65.52,65.54
201904221454,65.51,65.51,65.5,65.5,65.54,65.54,65.53,65.53
201904221455,65.5,65.53,65.5,65.53,65.53,65.56,65.53,65.56
201904221456,65.53,65.54,65.52,65.52,65.56,65.57,65.55,65.55
201904221457,65.52,65.53,65.51,65.51,65.55,65.56,65.54,65.54
201904221458,65.51,65.53,65.51,65.52,65.54,65.56,65.54,65.55
201904221459,65.52,65.53,65.52,65.53,65.55,65.56,65.55,65.56
201904221500,65.53,65.55,65.52,65.53,65.56,65.58,65.55,65.56
201904221501,65.53,65.53,65.44,65.44,65.56,65.56,65.47,65.47
201904221502,65.44,65.47,65.44,65.47,65.47,65.5,65.47,65.5
201904221503,65.47,65.48,65.46,65.48,65.5,65.51,65.49,65.51
201904221504,65.48,65.51,65.47,65.51,65.51,65.54,65.5,65.54
201904221505,65.51,65.54,65.51,65.51,65.54,65.57,65.54,65.54
201904221506,65.51,65.53,65.5,65.52,65.54,65.56,65.53,65.55
201904221507,65.52,65.55,65.51,65.55,65.55,65.58,65.54,65.58
201904221508,65.55,65.56,65.55,65.56,65.58,65.59,65.58,65.59
201904221509,65.56,65.56,65.52,65.53,65.59,65.59,65.55,65.56
201904221510,65.53,65.54,65.52,65.53,65.56,65.57,65.55,65.56
201904221511,65.53,65.54,65.5,65.51,65.56,65.57,65.53,65.54
201904221512,65.51,65.53,65.5,65.53,65.54,65.56,65.53,65.56
201904221513,65.53,65.53,65.48,65.48,65.56,65.56,65.51,65.51
201904221514,65.48,65.51,65.48,65.5,65.51,65.54,65.51,65.53
201904221515,65.5,65.51,65.49,65.51,65.53,65.54,65.52,65.54
201904221516,65.51,65.51,65.48,65.49,65.54,65.54,65.51,65.52
201904221517,65.49,65.5,65.49,65.5,65.52,65.53,65.52,65.53
201904221518,65.5,65.5,65.49,65.49,65.53,65.53,65.52,65.52
201904221519,65.49,65.49,65.48,65.48,65.52,65.52,65.51,65.51
201904221520,65.48,65.49,65.46,65.47,65.51,65.52,65.49,65.5
201904221521,65.47,65.47,65.46,65.46,65.5,65.5,65.49,65.49
201904221522,65.46,65.48,65.45,65.48,65.49,65.51,65.48,65.51
201904221523,65.48,65.49,65.45,65.48,65.51,65.52,65.48,65.51
201904221524,65.48,65.48,65.46,65.47,65.51,65.51,65.49,65.5
201904221525,65.47,65.47,65.46,65.47,65.5,65.5,65.49,65.5
201904221526,65.47,65.47,65.47,65.47,65.5,65.5,65.5,65.5
201904221527,65.47,65.47,65.47,65.47,65.5,65.5,65.5,65.5
201904221528,65.47,65.51,65.47,65.51,65.5,65.54,65.5,65.54
201904221529,65.51,65.52,65.5,65.5,65.54,65.55,65.53,65.53
201904221530,65.5,65.5,65.47,65.47,65.53,65.53,65.5,65.5
201904221531,65.47,65.47,65.46,65.46,65.5,65.5,65.49,65.49
201904221532,65.46,65.5,65.46,65.49,65.49,65.53,65.49,65.52
201904221533,65.49,65.5,65.47,65.48,65.52,65.53,65.5,65.51
201904221534,65.48,65.5,65.48,65.49,65.51,65.53,65.51,65.52
201904221535,65.49,65.5,65.49,65.5,65.52,65.53,65.52,65.53
201904221536,65.5,65.51,65.49,65.5,65.53,65.54,65.52,65.53
201904221537,65.5,65.5,65.48,65.5,65.53,65.53,65.51,65.53
201904221538,65.5,65.5,65.48,65.5,65.53,65.53,65.51,65.53
201904221539,65.5,65.5,65.47,65.48,65.53,65.53,65.5,65.51
201904221540,65.48,65.5,65.47,65.5,65.51,65.53,65.5,65.53
201904221541,65.5,65.5,65.48,65.49,65.53,65.53,65.51,65.52
201904221542,65.49,65.51,65.48,65.51,65.52,65.54,65.51,65.54
201904221543,65.51,65.52,65.5,65.5,65.54,65.55,65.53,65.53
201904221544,65.5,65.51,65.47,65.47,65.53,65.54,65.5,65.5
201904221545,65.47,65.48,65.47,65.47,65.5,65.51,65.5,65.5
201904221546,65.47,65.47,65.46,65.46,65.5,65.5,65.49,65.49
201904221547,65.46,65.47,65.45,65.47,65.49,65.5,65.48,65.5
201904221548,65.47,65.48,65.47,65.47,65.5,65.51,65.5,65.5
201904221549,65.47,65.47,65.45,65.45,65.5,65.5,65.48,65.48
201904221550,65.45,65.49,65.45,65.49,65.48,65.52,65.48,65.52
201904221551,65.49,65.49,65.44,65.45,65.52,65.52,65.47,65.48
201904221552,65.45,65.47,65.45,65.46,65.48,65.5,65.48,65.49
201904221553,65.46,65.48,65.46,65.48,65.49,65.51,65.49,65.51
201904221554,65.48,65.49,65.48,65.49,65.51,65.52,65.51,65.52
201904221555,65.49,65.49,65.47,65.48,65.52,65.52,65.5,65.51
201904221556,65.48,65.48,65.45,65.45,65.51,65.51,65.48,65.48
201904221557,65.45,65.45,65.44,65.45,65.48,65.48,65.47,65.48
201904221558,65.45,65.46,65.44,65.45,65.48,65.49,65.47,65.48
201904221559,65.45,65.47,65.44,65.44,65.48,65.5,65.47,65.47
201904221600,65.44,65.48,65.44,65.47,65.47,65.51,65.47,65.5
201904221601,65.47,65.5,65.47,65.5,65.5,65.53,65.5,65.53
201904221602,65.51,65.53,65.5,65.5,65.54,65.56,65.53,65.53
201904221603,65.5,65.52,65.5,65.52,65.53,65.55,65.53,65.55
201904221604,65.52,65.61,65.52,65.61,65.55,65.64,65.55,65.64
201904221605,65.61,65.61,65.57,65.59,65.64,65.64,65.6,65.62
201904221606,65.59,65.59,65.54,65.54,65.62,65.62,65.57,65.57
201904221607,65.54,65.54,65.46,65.49,65.57,65.57,65.49,65.52
201904221608,65.49,65.52,65.48,65.51,65.52,65.55,65.51,65.54
201904221609,65.51,65.53,65.51,65.51,65.54,65.56,65.54,65.54
201904221610,65.51,65.52,65.51,65.51,65.54,65.55,65.54,65.54
201904221611,65.51,65.57,65.51,65.56,65.54,65.6,65.54,65.59
201904221612,65.56,65.58,65.53,65.53,65.59,65.61,65.56,65.56
201904221613,65.53,65.55,65.52,65.52,65.56,65.58,65.55,65.55
201904221614,65.52,65.53,65.52,65.53,65.55,65.56,65.55,65.56
201904221615,65.53,65.6,65.53,65.6,65.56,65.63,65.56,65.63
201904221616,65.6,65.66,65.6,65.65,65.63,65.69,65.63,65.68
201904221617,65.65,65.67,65.65,65.65,65.68,65.7,65.68,65.68
201904221618,65.65,65.67,65.62,65.64,65.68,65.7,65.65,65.67
201904221619,65.64,65.64,65.61,65.63,65.67,65.67,65.64,65.66
201904221620,65.63,65.66,65.63,65.65,65.66,65.69,65.66,65.68
201904221621,65.65,65.67,65.63,65.64,65.68,65.7,65.66,65.67
201904221622,65.64,65.65,65.62,65.63,65.67,65.68,65.65,65.66
201904221623,65.63,65.65,65.62,65.64,65.66,65.68,65.65,65.67
201904221624,65.64,65.71,65.64,65.7,65.67,65.74,65.67,65.73
201904221625,65.7,65.71,65.68,65.7,65.73,65.74,65.71,65.73
201904221626,65.7,65.7,65.69,65.69,65.73,65.73,65.72,65.72
201904221627,65.69,65.7,65.69,65.7,65.72,65.73,65.72,65.73
201904221628,65.7,65.7,65.7,65.7,65.73,65.73,65.73,65.73
201904221629,65.7,65.72,65.7,65.71,65.73,65.75,65.73,65.74
201904221630,65.71,65.75,65.71,65.75,65.74,65.78,65.74,65.78
201904221631,65.75,65.76,65.74,65.74,65.78,65.79,65.77,65.77
201904221632,65.74,65.75,65.74,65.75,65.77,65.78,65.77,65.78
201904221633,65.75,65.76,65.72,65.72,65.78,65.79,65.75,65.75
201904221634,65.72,65.72,65.67,65.7,65.75,65.75,65.7,65.73
201904221635,65.7,65.72,65.69,65.71,65.73,65.75,65.72,65.74
201904221636,65.71,65.72,65.7,65.7,65.74,65.75,65.73,65.73
201904221637,65.7,65.73,65.7,65.72,65.73,65.76,65.73,65.75
201904221638,65.72,65.75,65.72,65.73,65.75,65.78,65.75,65.76
201904221639,65.73,65.73,65.72,65.72,65.76,65.76,65.75,65.75
201904221640,65.72,65.77,65.72,65.76,65.75,65.8,65.75,65.79
201904221641,65.76,65.78,65.74,65.74,65.79,65.81,65.77,65.77
201904221642,65.74,65.76,65.74,65.75,65.77,65.79,65.77,65.78
201904221643,65.75,65.76,65.75,65.76,65.78,65.79,65.78,65.79
201904221644,65.76,65.76,65.73,65.74,65.79,65.79,65.76,65.77
201904221645,65.74,65.74,65.7,65.7,65.77,65.77,65.73,65.73
201904221646,65.7,65.71,65.66,65.69,65.73,65.74,65.69,65.72
201904221647,65.69,65.7,65.67,65.68,65.72,65.73,65.7,65.71
201904221648,65.68,65.69,65.67,65.69,65.71,65.72,65.7,65.72
201904221649,65.69,65.7,65.68,65.69,65.72,65.73,65.71,65.72
201904221650,65.69,65.7,65.68,65.69,65.72,65.73,65.71,65.72
201904221651,65.69,65.72,65.68,65.72,65.72,65.75,65.71,65.75
201904221652,65.72,65.72,65.69,65.7,65.75,65.75,65.72,65.73
201904221653,65.7,65.7,65.66,65.67,65.73,65.73,65.69,65.7
201904221654,65.67,65.69,65.67,65.69,65.7,65.72,65.7,65.72
201904221655,65.69,65.69,65.66,65.67,65.72,65.72,65.69,65.7
201904221656,65.67,65.67,65.6,65.62,65.7,65.7,65.63,65.65
201904221657,65.62,65.63,65.58,65.59,65.65,65.66,65.61,65.62
201904221658,65.59,65.62,65.58,65.6,65.62,65.65,65.61,65.63
201904221659,65.6,65.6,65.58,65.59,65.63,65.63,65.61,65.62
201904221700,65.59,65.6,65.54,65.54,65.62,65.63,65.57,65.57
201904221701,65.54,65.56,65.51,65.52,65.57,65.59,65.54,65.55
201904221702,65.52,65.56,65.51,65.54,65.55,65.59,65.54,65.57
201904221703,65.54,65.55,65.53,65.53,65.57,65.58,65.56,65.56
201904221704,65.53,65.54,65.53,65.54,65.56,65.57,65.56,65.57
201904221705,65.54,65.57,65.53,65.54,65.57,65.6,65.56,65.57
201904221706,65.54,65.55,65.53,65.55,65.57,65.58,65.56,65.58
201904221707,65.55,65.56,65.54,65.55,65.58,65.59,65.57,65.58
201904221708,65.55,65.57,65.55,65.57,65.58,65.6,65.58,65.6
201904221709,65.57,65.58,65.56,65.56,65.6,65.61,65.59,65.59
201904221710,65.56,65.57,65.56,65.57,65.59,65.6,65.59,65.6
201904221711,65.57,65.57,65.56,65.57,65.6,65.6,65.59,65.6
201904221712,65.57,65.58,65.55,65.58,65.6,65.61,65.58,65.61
201904221713,65.58,65.58,65.56,65.56,65.61,65.61,65.59,65.59
201904221714,65.56,65.57,65.53,65.56,65.59,65.6,65.56,65.59
201904221715,65.57,65.58,65.56,65.56,65.6,65.61,65.59,65.59
201904221716,65.56,65.56,65.53,65.54,65.59,65.59,65.56,65.57
201904221717,65.54,65.55,65.53,65.55,65.57,65.58,65.56,65.58
201904221718,65.55,65.55,65.51,65.53,65.58,65.58,65.54,65.56
201904221719,65.53,65.56,65.53,65.55,65.56,65.59,65.56,65.58
201904221720,65.55,65.57,65.55,65.55,65.58,65.6,65.58,65.58
201904221721,65.55,65.55,65.55,65.55,65.58,65.58,65.58,65.58
201904221722,65.55,65.55,65.52,65.53,65.58,65.58,65.55,65.56
201904221723,65.53,65.55,65.53,65.54,65.56,65.58,65.56,65.57
201904221724,65.54,65.55,65.53,65.54,65.57,65.58,65.56,65.57
201904221725,65.54,65.57,65.54,65.57,65.57,65.6,65.57,65.6
201904221726,65.57,65.59,65.56,65.56,65.6,65.62,65.59,65.59
201904221727,65.56,65.58,65.55,65.56,65.59,65.61,65.58,65.59
201904221728,65.56,65.63,65.52,65.6,65.59,65.66,65.55,65.63
201904221729,65.6,65.6,65.53,65.54,65.63,65.63,65.56,65.57
201904221730,65.54,65.54,65.51,65.52,65.57,65.57,65.54,65.55
201904221731,65.52,65.55,65.51,65.54,65.55,65.58,65.54,65.57
201904221732,65.54,65.55,65.52,65.54,65.57,65.58,65.55,65.57
201904221733,65.54,65.55,65.53,65.55,65.57,65.58,65.56,65.58
201904221734,65.55,65.58,65.55,65.57,65.58,65.61,65.58,65.6
201904221735,65.57,65.57,65.55,65.56,65.6,65.6,65.58,65.59
201904221736,65.56,65.56,65.55,65.56,65.59,65.59,65.58,65.59
201904221737,65.56,65.58,65.56,65.57,65.59,65.61,65.59,65.6
201904221738,65.57,65.58,65.56,65.57,65.6,65.61,65.59,65.6
201904221739,65.57,65.58,65.56,65.58,65.6,65.61,65.59,65.61
201904221740,65.58,65.59,65.56,65.57,65.61,65.62,65.59,65.6
201904221741,65.57,65.57,65.55,65.55,65.6,65.6,65.58,65.58
201904221742,65.55,65.57,65.53,65.56,65.58,65.6,65.56,65.59
201904221743,65.56,65.58,65.56,65.57,65.59,65.61,65.59,65.6
201904221744,65.57,65.59,65.56,65.59,65.6,65.62,65.59,65.62
201904221745,65.59,65.6,65.58,65.59,65.62,65.63,65.61,65.62
201904221746,65.59,65.61,65.58,65.61,65.62,65.64,65.61,65.64
201904221747,65.61,65.61,65.59,65.6,65.64,65.64,65.62,65.63
201904221748,65.6,65.63,65.59,65.62,65.63,65.66,65.62,65.65
201904221749,65.62,65.65,65.62,65.65,65.65,65.68,65.65,65.68
201904221750,65.65,65.66,65.64,65.65,65.68,65.69,65.67,65.68
201904221751,65.65,65.67,65.65,65.66,65.68,65.7,65.68,65.69
201904221752,65.66,65.66,65.63,65.64,65.69,65.69,65.66,65.67
201904221753,65.64,65.64,65.61,65.62,65.67,65.67,65.64,65.65
201904221754,65.62,65.63,65.61,65.63,65.65,65.66,65.64,65.66
201904221755,65.63,65.64,65.63,65.64,65.66,65.67,65.66,65.67
201904221756,65.64,65.64,65.61,65.62,65.67,65.67,65.64,65.65
201904221757,65.62,65.62,65.6,65.6,65.65,65.65,65.63,65.63
201904221758,65.6,65.61,65.58,65.6,65.63,65.64,65.61,65.63
201904221759,65.6,65.6,65.58,65.58,65.63,65.63,65.61,65.61
201904221800,65.58,65.58,65.54,65.55,65.61,65.61,65.57,65.58
201904221801,65.55,65.56,65.53,65.56,65.58,65.59,65.56,65.59
201904221802,65.56,65.57,65.55,65.55,65.59,65.6,65.58,65.58
201904221803,65.55,65.57,65.54,65.55,65.58,65.6,65.57,65.58
201904221804,65.55,65.57,65.55,65.55,65.58,65.6,65.58,65.58
201904221805,65.55,65.57,65.53,65.55,65.58,65.6,65.56,65.58
201904221806,65.55,65.55,65.53,65.54,65.58,65.58,65.56,65.57
201904221807,65.54,65.56,65.54,65.56,65.57,65.59,65.57,65.59
201904221808,65.56,65.56,65.54,65.55,65.59,65.59,65.57,65.58
201904221809,65.55,65.55,65.53,65.53,65.58,65.58,65.56,65.56
201904221810,65.53,65.58,65.53,65.58,65.56,65.61,65.56,65.61
201904221811,65.58,65.59,65.57,65.57,65.61,65.62,65.6,65.6
201904221812,65.57,65.58,65.56,65.56,65.6,65.61,65.59,65.59
201904221813,65.56,65.6,65.55,65.59,65.59,65.63,65.58,65.62
201904221814,65.59,65.6,65.57,65.57,65.62,65.63,65.6,65.6
201904221815,65.57,65.58,65.51,65.51,65.6,65.61,65.54,65.54
201904221816,65.51,65.55,65.5,65.53,65.54,65.58,65.53,65.56
201904221817,65.53,65.53,65.51,65.51,65.56,65.56,65.54,65.54
201904221818,65.51,65.52,65.47,65.47,65.54,65.55,65.5,65.5
201904221819,65.47,65.49,65.47,65.49,65.5,65.52,65.5,65.52
201904221820,65.49,65.5,65.48,65.5,65.52,65.53,65.51,65.53
201904221821,65.5,65.52,65.5,65.51,65.53,65.55,65.53,65.54
201904221822,65.51,65.52,65.5,65.5,65.54,65.55,65.53,65.53
201904221823,65.5,65.51,65.49,65.49,65.53,65.54,65.52,65.52
201904221824,65.49,65.49,65.48,65.49,65.52,65.52,65.51,65.52
201904221825,65.49,65.5,65.49,65.49,65.52,65.53,65.52,65.52
201904221826,65.49,65.5,65.48,65.48,65.52,65.53,65.51,65.51
201904221827,65.48,65.51,65.47,65.51,65.51,65.54,65.5,65.54
201904221828,65.51,65.52,65.5,65.51,65.54,65.55,65.53,65.54
201904221829,65.51,65.52,65.5,65.5,65.54,65.55,65.53,65.53
201904221830,65.5,65.5,65.49,65.49,65.53,65.53,65.52,65.52
201904221831,65.49,65.49,65.45,65.47,65.52,65.52,65.48,65.5
201904221832,65.47,65.48,65.47,65.48,65.5,65.51,65.5,65.51
201904221833,65.48,65.5,65.48,65.5,65.51,65.53,65.51,65.53
201904221834,65.5,65.5,65.49,65.5,65.53,65.53,65.52,65.53
201904221835,65.5,65.5,65.48,65.48,65.53,65.53,65.51,65.51
201904221836,65.48,65.52,65.48,65.52,65.51,65.55,65.51,65.55
201904221837,65.52,65.52,65.51,65.51,65.55,65.55,65.54,65.54
201904221838,65.51,65.52,65.51,65.52,65.54,65.55,65.54,65.55
201904221839,65.52,65.54,65.51,65.54,65.55,65.57,65.54,65.57
201904221840,65.54,65.54,65.52,65.54,65.57,65.57,65.55,65.57
201904221841,65.54,65.57,65.54,65.57,65.57,65.6,65.57,65.6
201904221842,65.57,65.57,65.54,65.55,65.6,65.6,65.57,65.58
201904221843,65.55,65.55,65.52,65.54,65.58,65.58,65.55,65.57
201904221844,65.54,65.54,65.53,65.53,65.57,65.57,65.56,65.56
201904221845,65.53,65.55,65.53,65.54,65.56,65.58,65.56,65.57
201904221846,65.54,65.54,65.53,65.53,65.57,65.57,65.56,65.56
201904221847,65.53,65.54,65.52,65.53,65.56,65.57,65.55,65.56
201904221848,65.53,65.54,65.53,65.54,65.56,65.57,65.56,65.57
201904221849,65.54,65.54,65.53,65.54,65.57,65.57,65.56,65.57
201904221850,65.54,65.57,65.54,65.55,65.57,65.6,65.57,65.58
201904221851,65.55,65.56,65.55,65.55,65.58,65.59,65.58,65.58
201904221852,65.55,65.55,65.52,65.53,65.58,65.58,65.55,65.56
201904221853,65.53,65.53,65.51,65.52,65.56,65.56,65.54,65.55
201904221854,65.52,65.53,65.51,65.52,65.55,65.56,65.54,65.55
201904221855,65.52,65.53,65.52,65.53,65.55,65.56,65.55,65.56
201904221856,65.53,65.54,65.53,65.53,65.56,65.57,65.56,65.56
201904221857,65.53,65.54,65.52,65.54,65.56,65.57,65.55,65.57
201904221858,65.54,65.54,65.53,65.53,65.57,65.57,65.56,65.56
201904221859,65.53,65.54,65.53,65.53,65.56,65.57,65.56,65.56
201904221900,65.53,65.55,65.53,65.55,65.56,65.58,65.56,65.58
201904221901,65.55,65.58,65.55,65.57,65.58,65.61,65.58,65.6
201904221902,65.57,65.61,65.57,65.59,65.6,65.64,65.6,65.62
201904221903,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
201904221904,65.59,65.59,65.57,65.58,65.62,65.62,65.6,65.61
201904221905,65.58,65.59,65.57,65.58,65.61,65.62,65.6,65.61
201904221906,65.58,65.6,65.58,65.6,65.61,65.63,65.61,65.63
201904221907,65.6,65.6,65.59,65.6,65.63,65.63,65.62,65.63
201904221908,65.6,65.62,65.6,65.61,65.63,65.65,65.63,65.64
201904221909,65.61,65.61,65.55,65.55,65.64,65.64,65.58,65.58
201904221910,65.55,65.57,65.54,65.55,65.58,65.6,65.57,65.58
201904221911,65.55,65.58,65.55,65.57,65.58,65.61,65.58,65.6
201904221912,65.57,65.58,65.54,65.55,65.6,65.61,65.57,65.58
201904221913,65.55,65.55,65.52,65.52,65.58,65.58,65.55,65.55
201904221914,65.52,65.54,65.52,65.54,65.55,65.57,65.55,65.57
201904221915,65.54,65.57,65.54,65.56,65.57,65.6,65.57,65.59
201904221916,65.56,65.58,65.56,65.58,65.59,65.61,65.59,65.61
201904221917,65.58,65.58,65.56,65.56,65.61,65.61,65.59,65.59
201904221918,65.56,65.57,65.55,65.56,65.59,65.6,65.58,65.59
201904221919,65.56,65.56,65.54,65.54,65.59,65.59,65.57,65.57
201904221920,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
201904221921,65.55,65.56,65.55,65.56,65.58,65.59,65.58,65.59
201904221922,65.56,65.56,65.52,65.52,65.59,65.59,65.55,65.55
201904221923,65.52,65.52,65.51,65.51,65.55,65.55,65.54,65.54
201904221924,65.51,65.52,65.51,65.51,65.54,65.55,65.54,65.54
201904221925,65.51,65.51,65.49,65.5,65.54,65.54,65.52,65.53
201904221926,65.5,65.51,65.5,65.51,65.53,65.54,65.53,65.54
201904221927,65.51,65.51,65.5,65.51,65.54,65.54,65.53,65.54
201904221928,65.51,65.52,65.51,65.52,65.54,65.55,65.54,65.55
201904221929,65.52,65.53,65.52,65.53,65.55,65.56,65.55,65.56
201904221930,65.53,65.53,65.52,65.53,65.56,65.56,65.55,65.56
