日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904301315,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301316,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301317,63.4,63.4,63.39,63.4,63.43,63.43,63.42,63.43
201904301318,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301319,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301320,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301321,63.4,63.4,63.39,63.4,63.43,63.43,63.42,63.43
201904301322,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301323,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301324,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301325,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301326,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301327,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301328,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301329,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301330,63.4,63.41,63.4,63.41,63.43,63.44,63.43,63.44
201904301331,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301332,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301333,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301334,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301335,63.41,63.42,63.41,63.42,63.44,63.45,63.44,63.45
201904301336,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
201904301337,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301338,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301339,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301340,63.41,63.42,63.41,63.42,63.44,63.45,63.44,63.45
201904301341,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301342,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301343,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301344,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301345,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301346,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301347,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301348,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301349,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301350,63.42,63.42,63.41,63.42,63.45,63.45,63.44,63.45
201904301351,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301352,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301353,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301354,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301355,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301356,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301357,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
201904301358,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301359,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301400,63.41,63.42,63.41,63.42,63.44,63.45,63.44,63.45
201904301401,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301402,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
201904301403,63.41,63.42,63.41,63.41,63.44,63.45,63.44,63.44
201904301404,63.41,63.41,63.41,63.41,63.44,63.44,63.44,63.44
201904301405,63.41,63.42,63.39,63.39,63.44,63.45,63.42,63.42
201904301406,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201904301407,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
201904301408,63.38,63.38,63.37,63.37,63.41,63.41,63.4,63.4
201904301409,63.37,63.37,63.36,63.37,63.4,63.4,63.39,63.4
201904301410,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201904301411,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201904301412,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201904301413,63.37,63.38,63.37,63.37,63.4,63.41,63.4,63.4
201904301414,63.37,63.37,63.35,63.36,63.4,63.4,63.38,63.39
201904301415,63.36,63.4,63.36,63.4,63.39,63.43,63.39,63.43
201904301416,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
201904301417,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201904301418,63.39,63.4,63.39,63.39,63.42,63.43,63.42,63.42
201904301419,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201904301420,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201904301421,63.39,63.39,63.39,63.39,63.42,63.42,63.42,63.42
201904301422,63.39,63.39,63.37,63.37,63.42,63.42,63.4,63.4
201904301423,63.37,63.38,63.37,63.38,63.4,63.41,63.4,63.41
201904301424,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201904301425,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201904301426,63.38,63.39,63.38,63.39,63.41,63.42,63.41,63.42
201904301427,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
201904301428,63.38,63.38,63.38,63.38,63.41,63.41,63.41,63.41
201904301429,63.38,63.39,63.38,63.39,63.41,63.42,63.41,63.42
201904301430,63.39,63.43,63.38,63.43,63.42,63.46,63.41,63.46
201904301431,63.43,63.45,63.43,63.44,63.46,63.48,63.46,63.47
201904301432,63.44,63.45,63.43,63.44,63.47,63.48,63.46,63.47
201904301433,63.44,63.44,63.44,63.44,63.47,63.47,63.47,63.47
201904301434,63.44,63.44,63.43,63.44,63.47,63.47,63.46,63.47
201904301435,63.44,63.44,63.42,63.43,63.47,63.47,63.45,63.46
201904301436,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
201904301437,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301438,63.42,63.43,63.42,63.43,63.45,63.46,63.45,63.46
201904301439,63.43,63.43,63.43,63.43,63.46,63.46,63.46,63.46
201904301440,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
201904301441,63.42,63.42,63.42,63.42,63.45,63.45,63.45,63.45
201904301442,63.42,63.42,63.41,63.41,63.45,63.45,63.44,63.44
201904301443,63.41,63.41,63.4,63.4,63.44,63.44,63.43,63.43
201904301444,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301445,63.4,63.4,63.4,63.4,63.43,63.43,63.43,63.43
201904301446,63.4,63.4,63.39,63.4,63.43,63.43,63.42,63.43
201904301447,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
201904301448,63.39,63.39,63.37,63.38,63.42,63.42,63.4,63.41
201904301449,63.38,63.38,63.36,63.37,63.41,63.41,63.39,63.4
201904301450,63.37,63.38,63.37,63.37,63.4,63.41,63.4,63.4
201904301451,63.37,63.37,63.36,63.37,63.4,63.4,63.39,63.4
201904301452,63.37,63.38,63.37,63.37,63.4,63.41,63.4,63.4
201904301453,63.37,63.38,63.37,63.37,63.4,63.41,63.4,63.4
201904301454,63.37,63.38,63.37,63.37,63.4,63.41,63.4,63.4
201904301455,63.37,63.37,63.35,63.35,63.4,63.4,63.38,63.38
201904301456,63.35,63.38,63.35,63.38,63.38,63.41,63.38,63.41
201904301457,63.38,63.38,63.37,63.38,63.41,63.41,63.4,63.41
201904301458,63.38,63.42,63.38,63.41,63.41,63.45,63.41,63.44
201904301459,63.41,63.41,63.4,63.4,63.44,63.44,63.43,63.43
201904301500,63.4,63.4,63.39,63.39,63.43,63.43,63.42,63.42
201904301501,63.39,63.4,63.38,63.38,63.42,63.43,63.41,63.41
201904301502,63.38,63.38,63.37,63.37,63.41,63.41,63.4,63.4
201904301503,63.37,63.37,63.37,63.37,63.4,63.4,63.4,63.4
201904301504,63.37,63.38,63.35,63.38,63.4,63.41,63.38,63.41
201904301505,63.38,63.4,63.38,63.4,63.41,63.43,63.41,63.43
201904301506,63.39,63.41,63.39,63.39,63.42,63.44,63.42,63.42
201904301507,63.39,63.41,63.39,63.39,63.42,63.44,63.42,63.42
201904301508,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201904301509,63.4,63.4,63.38,63.39,63.43,63.43,63.41,63.42
201904301510,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201904301511,63.4,63.4,63.39,63.4,63.43,63.43,63.42,63.43
201904301512,63.4,63.4,63.38,63.39,63.43,63.43,63.41,63.42
201904301513,63.39,63.39,63.36,63.36,63.42,63.42,63.39,63.39
201904301514,63.36,63.37,63.35,63.35,63.39,63.4,63.38,63.38
201904301515,63.35,63.36,63.34,63.36,63.38,63.39,63.37,63.39
201904301516,63.36,63.37,63.36,63.36,63.39,63.4,63.39,63.39
201904301517,63.36,63.37,63.36,63.37,63.39,63.4,63.39,63.4
201904301518,63.37,63.39,63.37,63.39,63.4,63.42,63.4,63.42
201904301519,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
201904301520,63.4,63.44,63.4,63.42,63.43,63.47,63.43,63.45
201904301521,63.42,63.43,63.41,63.41,63.45,63.46,63.44,63.44
201904301522,63.41,63.42,63.41,63.42,63.44,63.45,63.44,63.45
201904301523,63.42,63.42,63.41,63.42,63.45,63.45,63.44,63.45
201904301524,63.42,63.42,63.41,63.42,63.45,63.45,63.44,63.45
201904301525,63.42,63.43,63.42,63.43,63.45,63.46,63.45,63.46
201904301526,63.43,63.43,63.41,63.43,63.46,63.46,63.44,63.46
201904301527,63.43,63.44,63.42,63.44,63.46,63.47,63.45,63.47
201904301528,63.44,63.44,63.42,63.43,63.47,63.47,63.45,63.46
201904301529,63.43,63.43,63.41,63.42,63.46,63.46,63.44,63.45
201904301530,63.42,63.44,63.42,63.43,63.45,63.47,63.45,63.46
201904301531,63.43,63.44,63.42,63.44,63.46,63.47,63.45,63.47
201904301532,63.44,63.48,63.43,63.46,63.47,63.51,63.46,63.49
201904301533,63.46,63.49,63.46,63.49,63.49,63.52,63.49,63.52
201904301534,63.49,63.53,63.49,63.53,63.52,63.56,63.52,63.56
201904301535,63.53,63.57,63.52,63.55,63.56,63.6,63.55,63.58
201904301536,63.55,63.6,63.55,63.59,63.58,63.63,63.58,63.62
201904301537,63.58,63.58,63.56,63.56,63.61,63.61,63.59,63.59
201904301538,63.56,63.57,63.56,63.57,63.59,63.6,63.59,63.6
201904301539,63.57,63.58,63.57,63.57,63.6,63.61,63.6,63.6
201904301540,63.57,63.65,63.57,63.64,63.6,63.68,63.6,63.67
201904301541,63.64,63.66,63.63,63.66,63.67,63.69,63.66,63.69
201904301542,63.66,63.68,63.65,63.66,63.69,63.71,63.68,63.69
201904301543,63.66,63.67,63.64,63.64,63.69,63.7,63.67,63.67
201904301544,63.64,63.66,63.64,63.66,63.67,63.69,63.67,63.69
201904301545,63.66,63.68,63.65,63.68,63.69,63.71,63.68,63.71
201904301546,63.68,63.68,63.65,63.65,63.71,63.71,63.68,63.68
201904301547,63.65,63.66,63.63,63.65,63.68,63.69,63.66,63.68
201904301548,63.65,63.65,63.64,63.64,63.68,63.68,63.67,63.67
201904301549,63.64,63.64,63.63,63.63,63.67,63.67,63.66,63.66
201904301550,63.63,63.63,63.62,63.63,63.66,63.66,63.65,63.66
201904301551,63.63,63.64,63.62,63.63,63.66,63.67,63.65,63.66
201904301552,63.63,63.63,63.62,63.63,63.66,63.66,63.65,63.66
201904301553,63.63,63.66,63.63,63.65,63.66,63.69,63.66,63.68
201904301554,63.65,63.65,63.63,63.63,63.68,63.68,63.66,63.66
201904301555,63.63,63.64,63.63,63.64,63.66,63.67,63.66,63.67
201904301556,63.64,63.64,63.63,63.64,63.67,63.67,63.66,63.67
201904301557,63.64,63.66,63.64,63.65,63.67,63.69,63.67,63.68
201904301558,63.65,63.65,63.63,63.64,63.68,63.68,63.66,63.67
201904301559,63.64,63.65,63.64,63.64,63.67,63.68,63.67,63.67
201904301600,63.64,63.67,63.64,63.66,63.67,63.7,63.67,63.69
201904301601,63.66,63.67,63.65,63.66,63.69,63.7,63.68,63.69
201904301602,63.66,63.68,63.66,63.67,63.69,63.71,63.69,63.7
201904301603,63.67,63.67,63.64,63.66,63.7,63.7,63.67,63.69
201904301604,63.66,63.67,63.64,63.65,63.69,63.7,63.67,63.68
201904301605,63.65,63.66,63.64,63.65,63.68,63.69,63.67,63.68
201904301606,63.65,63.66,63.65,63.65,63.68,63.69,63.68,63.68
201904301607,63.65,63.66,63.64,63.66,63.68,63.69,63.67,63.69
201904301608,63.66,63.66,63.65,63.66,63.69,63.69,63.68,63.69
201904301609,63.66,63.66,63.63,63.63,63.69,63.69,63.66,63.66
201904301610,63.63,63.64,63.62,63.62,63.66,63.67,63.65,63.65
201904301611,63.62,63.63,63.61,63.62,63.65,63.66,63.64,63.65
201904301612,63.62,63.62,63.59,63.6,63.65,63.65,63.62,63.63
201904301613,63.6,63.61,63.58,63.59,63.63,63.64,63.61,63.62
201904301614,63.59,63.61,63.58,63.6,63.62,63.64,63.61,63.63
201904301615,63.6,63.61,63.6,63.61,63.63,63.64,63.63,63.64
201904301616,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
201904301617,63.6,63.6,63.58,63.59,63.63,63.63,63.61,63.62
201904301618,63.59,63.59,63.58,63.59,63.62,63.62,63.61,63.62
201904301619,63.59,63.6,63.57,63.58,63.62,63.63,63.6,63.61
201904301620,63.58,63.58,63.56,63.56,63.61,63.61,63.59,63.59
201904301621,63.56,63.57,63.56,63.56,63.59,63.6,63.59,63.59
201904301622,63.56,63.57,63.55,63.56,63.59,63.6,63.58,63.59
201904301623,63.56,63.58,63.55,63.56,63.59,63.61,63.58,63.59
201904301624,63.56,63.57,63.53,63.56,63.59,63.6,63.56,63.59
201904301625,63.56,63.56,63.55,63.56,63.59,63.59,63.58,63.59
201904301626,63.56,63.58,63.56,63.58,63.59,63.61,63.59,63.61
201904301627,63.58,63.59,63.56,63.57,63.61,63.62,63.59,63.6
201904301628,63.57,63.57,63.54,63.55,63.6,63.6,63.57,63.58
201904301629,63.55,63.56,63.54,63.55,63.58,63.59,63.57,63.58
201904301630,63.55,63.55,63.54,63.55,63.58,63.58,63.57,63.58
201904301631,63.55,63.58,63.54,63.58,63.58,63.61,63.57,63.61
201904301632,63.58,63.59,63.57,63.58,63.61,63.62,63.6,63.61
201904301633,63.58,63.59,63.57,63.58,63.61,63.62,63.6,63.61
201904301634,63.58,63.59,63.56,63.57,63.61,63.62,63.59,63.6
201904301635,63.57,63.57,63.55,63.56,63.6,63.6,63.58,63.59
201904301636,63.56,63.56,63.55,63.56,63.59,63.59,63.58,63.59
201904301637,63.56,63.57,63.56,63.56,63.59,63.6,63.59,63.59
201904301638,63.56,63.56,63.54,63.56,63.59,63.59,63.57,63.59
201904301639,63.56,63.57,63.55,63.56,63.59,63.6,63.58,63.59
201904301640,63.56,63.58,63.56,63.57,63.59,63.61,63.59,63.6
201904301641,63.57,63.58,63.55,63.56,63.6,63.61,63.58,63.59
201904301642,63.56,63.57,63.56,63.57,63.59,63.6,63.59,63.6
201904301643,63.57,63.62,63.56,63.62,63.6,63.65,63.59,63.65
201904301644,63.61,63.64,63.6,63.64,63.64,63.67,63.63,63.67
201904301645,63.64,63.64,63.6,63.62,63.67,63.67,63.63,63.65
201904301646,63.62,63.64,63.62,63.63,63.65,63.67,63.65,63.66
201904301647,63.63,63.66,63.63,63.65,63.66,63.69,63.66,63.68
201904301648,63.65,63.66,63.64,63.66,63.68,63.69,63.67,63.69
201904301649,63.66,63.68,63.66,63.68,63.69,63.71,63.69,63.71
201904301650,63.68,63.68,63.65,63.66,63.71,63.71,63.68,63.69
201904301651,63.66,63.66,63.64,63.64,63.69,63.69,63.67,63.67
201904301652,63.64,63.64,63.62,63.63,63.67,63.67,63.65,63.66
201904301653,63.63,63.63,63.62,63.63,63.66,63.66,63.65,63.66
201904301654,63.63,63.63,63.62,63.62,63.66,63.66,63.65,63.65
201904301655,63.62,63.65,63.62,63.65,63.65,63.68,63.65,63.68
201904301656,63.65,63.66,63.64,63.65,63.68,63.69,63.67,63.68
201904301657,63.65,63.65,63.62,63.63,63.68,63.68,63.65,63.66
201904301658,63.63,63.63,63.62,63.62,63.66,63.66,63.65,63.65
201904301659,63.62,63.64,63.62,63.64,63.65,63.67,63.65,63.67
201904301700,63.63,63.67,63.63,63.66,63.66,63.7,63.66,63.69
201904301701,63.66,63.67,63.62,63.64,63.69,63.7,63.65,63.67
201904301702,63.64,63.66,63.64,63.65,63.67,63.69,63.67,63.68
201904301703,63.66,63.75,63.66,63.72,63.69,63.78,63.69,63.75
201904301704,63.72,63.75,63.72,63.74,63.75,63.78,63.75,63.77
201904301705,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
201904301706,63.73,63.74,63.73,63.73,63.76,63.77,63.76,63.76
201904301707,63.73,63.74,63.73,63.74,63.76,63.77,63.76,63.77
201904301708,63.74,63.76,63.74,63.75,63.77,63.79,63.77,63.78
201904301709,63.75,63.77,63.75,63.75,63.78,63.8,63.78,63.78
201904301710,63.75,63.76,63.73,63.74,63.78,63.79,63.76,63.77
201904301711,63.74,63.74,63.72,63.73,63.77,63.77,63.75,63.76
201904301712,63.73,63.73,63.7,63.7,63.76,63.76,63.73,63.73
201904301713,63.7,63.72,63.69,63.71,63.73,63.75,63.72,63.74
201904301714,63.71,63.73,63.7,63.72,63.74,63.76,63.73,63.75
201904301715,63.72,63.75,63.71,63.75,63.75,63.78,63.74,63.78
201904301716,63.75,63.77,63.74,63.76,63.78,63.8,63.77,63.79
201904301717,63.76,63.76,63.74,63.75,63.79,63.79,63.77,63.78
201904301718,63.75,63.76,63.75,63.75,63.78,63.79,63.78,63.78
201904301719,63.75,63.77,63.74,63.77,63.78,63.8,63.77,63.8
201904301720,63.77,63.77,63.73,63.73,63.8,63.8,63.76,63.76
201904301721,63.73,63.77,63.71,63.77,63.76,63.8,63.74,63.8
201904301722,63.77,63.77,63.74,63.75,63.8,63.8,63.77,63.78
201904301723,63.75,63.75,63.73,63.75,63.78,63.78,63.76,63.78
201904301724,63.75,63.8,63.74,63.8,63.78,63.83,63.77,63.83
201904301725,63.8,63.8,63.75,63.76,63.83,63.83,63.78,63.79
201904301726,63.76,63.78,63.75,63.77,63.79,63.81,63.78,63.8
201904301727,63.77,63.77,63.74,63.75,63.8,63.8,63.77,63.78
201904301728,63.75,63.75,63.72,63.72,63.78,63.78,63.75,63.75
201904301729,63.72,63.74,63.72,63.73,63.75,63.77,63.75,63.76
201904301730,63.73,63.74,63.71,63.72,63.76,63.77,63.74,63.75
201904301731,63.72,63.77,63.72,63.76,63.75,63.8,63.75,63.79
201904301732,63.76,63.77,63.74,63.75,63.79,63.8,63.77,63.78
201904301733,63.75,63.78,63.75,63.78,63.78,63.81,63.78,63.81
201904301734,63.78,63.8,63.78,63.79,63.81,63.83,63.81,63.82
201904301735,63.79,63.83,63.79,63.83,63.82,63.86,63.82,63.86
201904301736,63.83,63.83,63.82,63.83,63.86,63.86,63.85,63.86
201904301737,63.83,63.83,63.81,63.82,63.86,63.86,63.84,63.85
201904301738,63.82,63.82,63.8,63.81,63.85,63.85,63.83,63.84
201904301739,63.81,63.84,63.81,63.83,63.84,63.87,63.84,63.86
201904301740,63.83,63.84,63.81,63.83,63.86,63.87,63.84,63.86
201904301741,63.83,63.87,63.83,63.87,63.86,63.9,63.86,63.9
201904301742,63.87,63.88,63.86,63.86,63.9,63.91,63.89,63.89
201904301743,63.86,63.86,63.83,63.85,63.89,63.89,63.86,63.88
201904301744,63.85,63.86,63.85,63.85,63.88,63.89,63.88,63.88
201904301745,63.85,63.85,63.84,63.84,63.88,63.88,63.87,63.87
201904301746,63.84,63.84,63.83,63.84,63.87,63.87,63.86,63.87
201904301747,63.84,63.85,63.83,63.85,63.87,63.88,63.86,63.88
201904301748,63.85,63.88,63.85,63.87,63.88,63.91,63.88,63.9
201904301749,63.87,63.88,63.85,63.85,63.9,63.91,63.88,63.88
201904301750,63.85,63.86,63.84,63.86,63.88,63.89,63.87,63.89
201904301751,63.86,63.86,63.85,63.86,63.89,63.89,63.88,63.89
201904301752,63.86,63.86,63.83,63.85,63.89,63.89,63.86,63.88
201904301753,63.85,63.86,63.85,63.85,63.88,63.89,63.88,63.88
201904301754,63.85,63.86,63.84,63.84,63.88,63.89,63.87,63.87
201904301755,63.84,63.84,63.83,63.84,63.87,63.87,63.86,63.87
201904301756,63.84,63.84,63.82,63.83,63.87,63.87,63.85,63.86
201904301757,63.83,63.83,63.81,63.81,63.86,63.86,63.84,63.84
201904301758,63.81,63.82,63.81,63.82,63.84,63.85,63.84,63.85
201904301759,63.82,63.83,63.82,63.83,63.85,63.86,63.85,63.86
201904301800,63.83,63.92,63.83,63.91,63.86,63.95,63.86,63.94
201904301801,63.91,63.92,63.9,63.91,63.94,63.95,63.93,63.94
201904301802,63.91,63.92,63.87,63.87,63.94,63.95,63.9,63.9
201904301803,63.87,63.88,63.85,63.86,63.9,63.91,63.88,63.89
201904301804,63.86,63.88,63.85,63.86,63.89,63.91,63.88,63.89
201904301805,63.86,63.86,63.82,63.83,63.89,63.89,63.85,63.86
201904301806,63.83,63.87,63.83,63.87,63.86,63.9,63.86,63.9
201904301807,63.87,63.87,63.84,63.85,63.9,63.9,63.87,63.88
201904301808,63.85,63.85,63.83,63.84,63.88,63.88,63.86,63.87
201904301809,63.84,63.87,63.84,63.86,63.87,63.9,63.87,63.89
201904301810,63.86,63.88,63.86,63.88,63.89,63.91,63.89,63.91
201904301811,63.88,63.88,63.87,63.87,63.91,63.91,63.9,63.9
201904301812,63.87,63.88,63.86,63.87,63.9,63.91,63.89,63.9
201904301813,63.87,63.87,63.86,63.86,63.9,63.9,63.89,63.89
201904301814,63.86,63.89,63.84,63.89,63.89,63.92,63.87,63.92
201904301815,63.89,64.04,63.89,64.01,63.92,64.07,63.92,64.04
201904301816,64.01,64.18,63.99,64.15,64.04,64.21,64.02,64.18
201904301817,64.15,64.16,64.13,64.14,64.18,64.19,64.16,64.17
201904301818,64.14,64.2,64.12,64.14,64.17,64.23,64.15,64.17
201904301819,64.14,64.14,64.1,64.11,64.17,64.17,64.13,64.14
201904301820,64.11,64.13,64.1,64.12,64.14,64.16,64.13,64.15
201904301821,64.12,64.13,64.11,64.12,64.15,64.16,64.14,64.15
201904301822,64.12,64.14,64.11,64.12,64.15,64.17,64.14,64.15
201904301823,64.12,64.12,64.1,64.1,64.15,64.15,64.13,64.13
201904301824,64.1,64.11,64.07,64.09,64.13,64.14,64.1,64.12
201904301825,64.09,64.11,64.08,64.1,64.12,64.14,64.11,64.13
201904301826,64.1,64.13,64.09,64.1,64.13,64.16,64.12,64.13
201904301827,64.1,64.1,64.07,64.1,64.13,64.13,64.1,64.13
201904301828,64.1,64.12,64.07,64.07,64.13,64.15,64.1,64.1
201904301829,64.07,64.14,64.07,64.1,64.1,64.17,64.1,64.13
201904301830,64.1,64.11,64.08,64.11,64.13,64.14,64.11,64.14
201904301831,64.11,64.14,64.11,64.13,64.14,64.17,64.14,64.16
201904301832,64.13,64.15,64.13,64.14,64.16,64.18,64.16,64.17
201904301833,64.14,64.16,64.14,64.14,64.17,64.19,64.17,64.17
201904301834,64.14,64.16,64.14,64.15,64.17,64.19,64.17,64.18
201904301835,64.15,64.18,64.15,64.18,64.18,64.21,64.18,64.21
201904301836,64.18,64.2,64.15,64.16,64.21,64.23,64.18,64.19
201904301837,64.16,64.21,64.16,64.19,64.19,64.24,64.19,64.22
201904301838,64.19,64.21,64.17,64.18,64.22,64.24,64.2,64.21
201904301839,64.18,64.21,64.17,64.21,64.21,64.24,64.2,64.24
201904301840,64.21,64.21,64.18,64.19,64.24,64.24,64.21,64.22
201904301841,64.19,64.2,64.17,64.18,64.22,64.23,64.2,64.21
201904301842,64.18,64.18,64.16,64.18,64.21,64.21,64.19,64.21
201904301843,64.18,64.18,64.17,64.17,64.21,64.21,64.2,64.2
201904301844,64.17,64.18,64.17,64.18,64.2,64.21,64.2,64.21
201904301845,64.18,64.22,64.18,64.18,64.21,64.25,64.21,64.21
201904301846,64.18,64.19,64.18,64.19,64.21,64.22,64.21,64.22
201904301847,64.19,64.21,64.19,64.2,64.22,64.24,64.22,64.23
201904301848,64.2,64.2,64.13,64.14,64.23,64.23,64.16,64.17
201904301849,64.14,64.15,64.13,64.15,64.17,64.18,64.16,64.18
201904301850,64.15,64.16,64.13,64.14,64.18,64.19,64.16,64.17
201904301851,64.14,64.14,64.13,64.13,64.17,64.17,64.16,64.16
201904301852,64.13,64.14,64.1,64.11,64.16,64.17,64.13,64.14
201904301853,64.11,64.13,64.1,64.11,64.14,64.16,64.13,64.14
201904301854,64.11,64.11,64.1,64.11,64.14,64.14,64.13,64.14
201904301855,64.11,64.12,64.11,64.11,64.14,64.15,64.14,64.14
201904301856,64.11,64.12,64.1,64.1,64.14,64.15,64.13,64.13
201904301857,64.11,64.12,64.1,64.12,64.14,64.15,64.13,64.15
201904301858,64.12,64.12,64.11,64.12,64.15,64.15,64.14,64.15
201904301859,64.12,64.13,64.12,64.12,64.15,64.16,64.15,64.15
201904301900,64.12,64.16,64.12,64.13,64.15,64.19,64.15,64.16
201904301901,64.13,64.13,64.12,64.12,64.16,64.16,64.15,64.15
201904301902,64.12,64.13,64.11,64.13,64.15,64.16,64.14,64.16
201904301903,64.13,64.13,64.11,64.11,64.16,64.16,64.14,64.14
201904301904,64.11,64.11,64.08,64.08,64.14,64.14,64.11,64.11
201904301905,64.08,64.09,64.07,64.09,64.11,64.12,64.1,64.12
201904301906,64.09,64.1,64.08,64.1,64.12,64.13,64.11,64.13
201904301907,64.1,64.1,64.09,64.09,64.13,64.13,64.12,64.12
201904301908,64.09,64.09,64.07,64.08,64.12,64.12,64.1,64.11
201904301909,64.08,64.08,64.05,64.06,64.11,64.11,64.08,64.09
201904301910,64.06,64.06,64.05,64.05,64.09,64.09,64.08,64.08
201904301911,64.05,64.06,64.05,64.06,64.08,64.09,64.08,64.09
201904301912,64.06,64.09,64.06,64.09,64.09,64.12,64.09,64.12
201904301913,64.09,64.1,64.07,64.09,64.12,64.13,64.1,64.12
201904301914,64.09,64.1,64.08,64.1,64.12,64.13,64.11,64.13
201904301915,64.1,64.11,64.09,64.1,64.13,64.14,64.12,64.13
201904301916,64.1,64.11,64.08,64.08,64.13,64.14,64.11,64.11
201904301917,64.08,64.11,64.08,64.11,64.11,64.14,64.11,64.14
201904301918,64.11,64.16,64.11,64.14,64.14,64.19,64.14,64.17
201904301919,64.14,64.15,64.14,64.15,64.17,64.18,64.17,64.18
201904301920,64.15,64.15,64.13,64.14,64.18,64.18,64.16,64.17
201904301921,64.14,64.14,64.12,64.13,64.17,64.17,64.15,64.16
201904301922,64.13,64.14,64.12,64.13,64.16,64.17,64.15,64.16
201904301923,64.13,64.14,64.12,64.13,64.16,64.17,64.15,64.16
201904301924,64.13,64.16,64.13,64.15,64.16,64.19,64.16,64.18
201904301925,64.15,64.16,64.12,64.12,64.18,64.19,64.15,64.15
201904301926,64.12,64.14,64.11,64.12,64.15,64.17,64.14,64.15
201904301927,64.12,64.12,64.04,64.05,64.15,64.15,64.07,64.08
201904301928,64.05,64.06,64.05,64.06,64.08,64.09,64.08,64.09
201904301929,64.06,64.07,64.05,64.06,64.09,64.1,64.08,64.09
201904301930,64.06,64.06,64.05,64.06,64.09,64.09,64.08,64.09
