日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904031315,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031316,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031317,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031318,62.75,62.76,62.74,62.75,62.78,62.79,62.77,62.78
201904031319,62.75,62.76,62.75,62.75,62.78,62.79,62.78,62.78
201904031320,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031321,62.75,62.76,62.75,62.76,62.78,62.79,62.78,62.79
201904031322,62.76,62.76,62.75,62.75,62.79,62.79,62.78,62.78
201904031323,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031324,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031325,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031326,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031327,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031328,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031329,62.75,62.76,62.75,62.75,62.78,62.79,62.78,62.78
201904031330,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031331,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031332,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031333,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031334,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031335,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031336,62.75,62.75,62.74,62.74,62.78,62.78,62.77,62.77
201904031337,62.74,62.75,62.74,62.75,62.77,62.78,62.77,62.78
201904031338,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031339,62.75,62.75,62.75,62.75,62.78,62.78,62.78,62.78
201904031340,62.75,62.76,62.75,62.76,62.78,62.79,62.78,62.79
201904031341,62.76,62.76,62.76,62.76,62.79,62.79,62.79,62.79
201904031342,62.76,62.77,62.76,62.77,62.79,62.8,62.79,62.8
201904031343,62.77,62.77,62.77,62.77,62.8,62.8,62.8,62.8
201904031344,62.77,62.79,62.77,62.78,62.8,62.82,62.8,62.81
201904031345,62.78,62.78,62.78,62.78,62.81,62.81,62.81,62.81
201904031346,62.78,62.79,62.78,62.79,62.81,62.82,62.81,62.82
201904031347,62.79,62.79,62.79,62.79,62.82,62.82,62.82,62.82
201904031348,62.79,62.8,62.79,62.8,62.82,62.83,62.82,62.83
201904031349,62.8,62.8,62.79,62.79,62.83,62.83,62.82,62.82
201904031350,62.79,62.8,62.79,62.8,62.82,62.83,62.82,62.83
201904031351,62.8,62.8,62.8,62.8,62.83,62.83,62.83,62.83
201904031352,62.8,62.8,62.8,62.8,62.83,62.83,62.83,62.83
201904031353,62.8,62.8,62.8,62.8,62.83,62.83,62.83,62.83
201904031354,62.8,62.8,62.8,62.8,62.83,62.83,62.83,62.83
201904031355,62.8,62.8,62.79,62.79,62.83,62.83,62.82,62.82
201904031356,62.79,62.79,62.78,62.79,62.82,62.82,62.81,62.82
201904031357,62.79,62.8,62.79,62.8,62.82,62.83,62.82,62.83
201904031358,62.8,62.8,62.8,62.8,62.83,62.83,62.83,62.83
201904031359,62.8,62.8,62.8,62.8,62.83,62.83,62.83,62.83
201904031400,62.8,62.81,62.8,62.81,62.83,62.84,62.83,62.84
201904031401,62.81,62.81,62.8,62.8,62.84,62.84,62.83,62.83
201904031402,62.8,62.8,62.8,62.8,62.83,62.83,62.83,62.83
201904031403,62.8,62.81,62.8,62.81,62.83,62.84,62.83,62.84
201904031404,62.81,62.81,62.8,62.81,62.84,62.84,62.83,62.84
201904031405,62.81,62.81,62.81,62.81,62.84,62.84,62.84,62.84
201904031406,62.81,62.81,62.81,62.81,62.84,62.84,62.84,62.84
201904031407,62.81,62.81,62.8,62.81,62.84,62.84,62.83,62.84
201904031408,62.81,62.82,62.81,62.81,62.84,62.85,62.84,62.84
201904031409,62.81,62.81,62.8,62.8,62.84,62.84,62.83,62.83
201904031410,62.8,62.81,62.8,62.81,62.83,62.84,62.83,62.84
201904031411,62.81,62.82,62.81,62.81,62.84,62.85,62.84,62.84
201904031412,62.81,62.82,62.81,62.82,62.84,62.85,62.84,62.85
201904031413,62.82,62.83,62.82,62.83,62.85,62.86,62.85,62.86
201904031414,62.83,62.83,62.82,62.82,62.86,62.86,62.85,62.85
201904031415,62.82,62.85,62.82,62.83,62.85,62.88,62.85,62.86
201904031416,62.83,62.84,62.83,62.83,62.86,62.87,62.86,62.86
201904031417,62.83,62.83,62.82,62.82,62.86,62.86,62.85,62.85
201904031418,62.82,62.82,62.81,62.81,62.85,62.85,62.84,62.84
201904031419,62.81,62.82,62.81,62.82,62.84,62.85,62.84,62.85
201904031420,62.82,62.82,62.82,62.82,62.85,62.85,62.85,62.85
201904031421,62.82,62.82,62.82,62.82,62.85,62.85,62.85,62.85
201904031422,62.82,62.82,62.81,62.81,62.85,62.85,62.84,62.84
201904031423,62.81,62.81,62.8,62.81,62.84,62.84,62.83,62.84
201904031424,62.81,62.82,62.81,62.82,62.84,62.85,62.84,62.85
201904031425,62.82,62.82,62.82,62.82,62.85,62.85,62.85,62.85
201904031426,62.82,62.82,62.82,62.82,62.85,62.85,62.85,62.85
201904031427,62.82,62.82,62.8,62.81,62.85,62.85,62.83,62.84
201904031428,62.81,62.81,62.81,62.81,62.84,62.84,62.84,62.84
201904031429,62.81,62.81,62.8,62.8,62.84,62.84,62.83,62.83
201904031430,62.8,62.82,62.8,62.82,62.83,62.85,62.83,62.85
201904031431,62.82,62.82,62.8,62.81,62.85,62.85,62.83,62.84
201904031432,62.81,62.81,62.81,62.81,62.84,62.84,62.84,62.84
201904031433,62.81,62.82,62.8,62.8,62.84,62.85,62.83,62.83
201904031434,62.8,62.8,62.79,62.8,62.83,62.83,62.82,62.83
201904031435,62.8,62.81,62.8,62.81,62.83,62.84,62.83,62.84
201904031436,62.81,62.85,62.81,62.83,62.84,62.88,62.84,62.86
201904031437,62.83,62.85,62.83,62.85,62.86,62.88,62.86,62.88
201904031438,62.85,62.86,62.84,62.84,62.88,62.89,62.87,62.87
201904031439,62.84,62.85,62.84,62.85,62.87,62.88,62.87,62.88
201904031440,62.85,62.86,62.85,62.85,62.88,62.89,62.88,62.88
201904031441,62.85,62.85,62.84,62.84,62.88,62.88,62.87,62.87
201904031442,62.84,62.85,62.84,62.85,62.87,62.88,62.87,62.88
201904031443,62.85,62.86,62.85,62.85,62.88,62.89,62.88,62.88
201904031444,62.85,62.86,62.85,62.86,62.88,62.89,62.88,62.89
201904031445,62.86,62.86,62.86,62.86,62.89,62.89,62.89,62.89
201904031446,62.86,62.87,62.86,62.86,62.89,62.9,62.89,62.89
201904031447,62.86,62.86,62.84,62.84,62.89,62.89,62.87,62.87
201904031448,62.84,62.85,62.84,62.85,62.87,62.88,62.87,62.88
201904031449,62.85,62.85,62.84,62.84,62.88,62.88,62.87,62.87
201904031450,62.84,62.84,62.84,62.84,62.87,62.87,62.87,62.87
201904031451,62.84,62.84,62.81,62.82,62.87,62.87,62.84,62.85
201904031452,62.82,62.82,62.8,62.81,62.85,62.85,62.83,62.84
201904031453,62.81,62.81,62.8,62.8,62.84,62.84,62.83,62.83
201904031454,62.8,62.82,62.8,62.82,62.83,62.85,62.83,62.85
201904031455,62.82,62.82,62.81,62.82,62.85,62.85,62.84,62.85
201904031456,62.82,62.82,62.81,62.81,62.85,62.85,62.84,62.84
201904031457,62.81,62.82,62.81,62.82,62.84,62.85,62.84,62.85
201904031458,62.82,62.82,62.82,62.82,62.85,62.85,62.85,62.85
201904031459,62.82,62.83,62.82,62.83,62.85,62.86,62.85,62.86
201904031500,62.83,62.83,62.81,62.82,62.86,62.86,62.84,62.85
201904031501,62.82,62.83,62.81,62.81,62.85,62.86,62.84,62.84
201904031502,62.81,62.81,62.78,62.78,62.84,62.84,62.81,62.81
201904031503,62.78,62.79,62.77,62.79,62.81,62.82,62.8,62.82
201904031504,62.79,62.8,62.78,62.79,62.82,62.83,62.81,62.82
201904031505,62.79,62.79,62.77,62.78,62.82,62.82,62.8,62.81
201904031506,62.78,62.8,62.78,62.78,62.81,62.83,62.81,62.81
201904031507,62.78,62.78,62.77,62.78,62.81,62.81,62.8,62.81
201904031508,62.78,62.8,62.78,62.8,62.81,62.83,62.81,62.83
201904031509,62.8,62.81,62.79,62.8,62.83,62.84,62.82,62.83
201904031510,62.8,62.81,62.8,62.8,62.83,62.84,62.83,62.83
201904031511,62.8,62.82,62.8,62.82,62.83,62.85,62.83,62.85
201904031512,62.82,62.82,62.81,62.81,62.85,62.85,62.84,62.84
201904031513,62.81,62.82,62.8,62.82,62.84,62.85,62.83,62.85
201904031514,62.82,62.82,62.81,62.82,62.85,62.85,62.84,62.85
201904031515,62.82,62.82,62.81,62.81,62.85,62.85,62.84,62.84
201904031516,62.81,62.82,62.81,62.81,62.84,62.85,62.84,62.84
201904031517,62.81,62.82,62.81,62.81,62.84,62.85,62.84,62.84
201904031518,62.81,62.82,62.79,62.82,62.84,62.85,62.82,62.85
201904031519,62.82,62.83,62.81,62.83,62.85,62.86,62.84,62.86
201904031520,62.83,62.85,62.83,62.85,62.86,62.88,62.86,62.88
201904031521,62.85,62.86,62.84,62.85,62.88,62.89,62.87,62.88
201904031522,62.85,62.85,62.83,62.84,62.88,62.88,62.86,62.87
201904031523,62.84,62.84,62.82,62.82,62.87,62.87,62.85,62.85
201904031524,62.82,62.83,62.82,62.82,62.85,62.86,62.85,62.85
201904031525,62.82,62.83,62.82,62.83,62.85,62.86,62.85,62.86
201904031526,62.83,62.84,62.83,62.84,62.86,62.87,62.86,62.87
201904031527,62.84,62.85,62.84,62.84,62.87,62.88,62.87,62.87
201904031528,62.84,62.85,62.84,62.84,62.87,62.88,62.87,62.87
201904031529,62.84,62.85,62.84,62.84,62.87,62.88,62.87,62.87
201904031530,62.84,62.85,62.84,62.84,62.87,62.88,62.87,62.87
201904031531,62.84,62.88,62.84,62.87,62.87,62.91,62.87,62.9
201904031532,62.87,62.89,62.86,62.86,62.9,62.92,62.89,62.89
201904031533,62.86,62.86,62.84,62.85,62.89,62.89,62.87,62.88
201904031534,62.85,62.89,62.85,62.88,62.88,62.92,62.88,62.91
201904031535,62.88,62.89,62.88,62.89,62.91,62.92,62.91,62.92
201904031536,62.89,62.89,62.89,62.89,62.92,62.92,62.92,62.92
201904031537,62.89,62.89,62.87,62.88,62.92,62.92,62.9,62.91
201904031538,62.88,62.88,62.88,62.88,62.91,62.91,62.91,62.91
201904031539,62.88,62.89,62.87,62.88,62.91,62.92,62.9,62.91
201904031540,62.88,62.88,62.87,62.87,62.91,62.91,62.9,62.9
201904031541,62.87,62.87,62.86,62.86,62.9,62.9,62.89,62.89
201904031542,62.86,62.87,62.86,62.87,62.89,62.9,62.89,62.9
201904031543,62.87,62.88,62.87,62.87,62.9,62.91,62.9,62.9
201904031544,62.87,62.89,62.87,62.88,62.9,62.92,62.9,62.91
201904031545,62.88,62.89,62.87,62.87,62.91,62.92,62.9,62.9
201904031546,62.87,62.88,62.87,62.88,62.9,62.91,62.9,62.91
201904031547,62.87,62.87,62.87,62.87,62.9,62.9,62.9,62.9
201904031548,62.87,62.87,62.84,62.85,62.9,62.9,62.87,62.88
201904031549,62.85,62.85,62.84,62.85,62.88,62.88,62.87,62.88
201904031550,62.85,62.85,62.82,62.83,62.88,62.88,62.85,62.86
201904031551,62.83,62.84,62.82,62.83,62.86,62.87,62.85,62.86
201904031552,62.83,62.83,62.81,62.81,62.86,62.86,62.84,62.84
201904031553,62.81,62.82,62.8,62.82,62.84,62.85,62.83,62.85
201904031554,62.82,62.82,62.81,62.81,62.85,62.85,62.84,62.84
201904031555,62.81,62.81,62.8,62.8,62.84,62.84,62.83,62.83
201904031556,62.81,62.82,62.8,62.81,62.84,62.85,62.83,62.84
201904031557,62.81,62.81,62.79,62.8,62.84,62.84,62.82,62.83
201904031558,62.8,62.8,62.79,62.8,62.83,62.83,62.82,62.83
201904031559,62.8,62.8,62.78,62.79,62.83,62.83,62.81,62.82
201904031600,62.79,62.79,62.77,62.78,62.82,62.82,62.8,62.81
201904031601,62.78,62.79,62.78,62.79,62.81,62.82,62.81,62.82
201904031602,62.79,62.8,62.78,62.79,62.82,62.83,62.81,62.82
201904031603,62.79,62.81,62.79,62.81,62.82,62.84,62.82,62.84
201904031604,62.81,62.83,62.8,62.8,62.84,62.86,62.83,62.83
201904031605,62.8,62.81,62.79,62.79,62.83,62.84,62.82,62.82
201904031606,62.79,62.8,62.78,62.78,62.82,62.83,62.81,62.81
201904031607,62.78,62.78,62.76,62.78,62.81,62.81,62.79,62.81
201904031608,62.78,62.78,62.75,62.76,62.81,62.81,62.78,62.79
201904031609,62.76,62.78,62.76,62.78,62.79,62.81,62.79,62.81
201904031610,62.78,62.8,62.78,62.79,62.81,62.83,62.81,62.82
201904031611,62.79,62.8,62.78,62.79,62.82,62.83,62.81,62.82
201904031612,62.79,62.79,62.76,62.76,62.82,62.82,62.79,62.79
201904031613,62.76,62.77,62.76,62.77,62.79,62.8,62.79,62.8
201904031614,62.77,62.79,62.77,62.78,62.8,62.82,62.8,62.81
201904031615,62.78,62.78,62.76,62.76,62.81,62.81,62.79,62.79
201904031616,62.76,62.77,62.76,62.76,62.79,62.8,62.79,62.79
201904031617,62.76,62.78,62.75,62.77,62.79,62.81,62.78,62.8
201904031618,62.77,62.77,62.76,62.77,62.8,62.8,62.79,62.8
201904031619,62.77,62.78,62.77,62.78,62.8,62.81,62.8,62.81
201904031620,62.78,62.79,62.78,62.78,62.81,62.82,62.81,62.81
201904031621,62.78,62.8,62.78,62.79,62.81,62.83,62.81,62.82
201904031622,62.79,62.81,62.79,62.8,62.82,62.84,62.82,62.83
201904031623,62.8,62.81,62.8,62.81,62.83,62.84,62.83,62.84
201904031624,62.81,62.81,62.8,62.8,62.84,62.84,62.83,62.83
201904031625,62.8,62.81,62.8,62.8,62.83,62.84,62.83,62.83
201904031626,62.8,62.8,62.77,62.78,62.83,62.83,62.8,62.81
201904031627,62.78,62.78,62.77,62.77,62.81,62.81,62.8,62.8
201904031628,62.77,62.78,62.77,62.77,62.8,62.81,62.8,62.8
201904031629,62.77,62.78,62.77,62.78,62.8,62.81,62.8,62.81
201904031630,62.78,62.8,62.77,62.78,62.81,62.83,62.8,62.81
201904031631,62.78,62.78,62.77,62.78,62.81,62.81,62.8,62.81
201904031632,62.78,62.81,62.77,62.81,62.81,62.84,62.8,62.84
201904031633,62.81,62.83,62.8,62.8,62.84,62.86,62.83,62.83
201904031634,62.8,62.81,62.79,62.79,62.83,62.84,62.82,62.82
201904031635,62.79,62.81,62.78,62.79,62.82,62.84,62.81,62.82
201904031636,62.79,62.79,62.74,62.74,62.82,62.82,62.77,62.77
201904031637,62.74,62.76,62.74,62.75,62.77,62.79,62.77,62.78
201904031638,62.75,62.75,62.73,62.74,62.78,62.78,62.76,62.77
201904031639,62.74,62.74,62.68,62.68,62.77,62.77,62.71,62.71
201904031640,62.68,62.72,62.68,62.71,62.71,62.75,62.71,62.74
201904031641,62.71,62.72,62.7,62.7,62.74,62.75,62.73,62.73
201904031642,62.7,62.72,62.7,62.72,62.73,62.75,62.73,62.75
201904031643,62.72,62.73,62.72,62.72,62.75,62.76,62.75,62.75
201904031644,62.72,62.73,62.7,62.72,62.75,62.76,62.73,62.75
201904031645,62.72,62.76,62.72,62.74,62.75,62.79,62.75,62.77
201904031646,62.74,62.77,62.74,62.76,62.77,62.8,62.77,62.79
201904031647,62.76,62.77,62.74,62.75,62.79,62.8,62.77,62.78
201904031648,62.75,62.78,62.74,62.77,62.78,62.81,62.77,62.8
201904031649,62.77,62.78,62.77,62.78,62.8,62.81,62.8,62.81
201904031650,62.78,62.83,62.78,62.83,62.81,62.86,62.81,62.86
201904031651,62.83,62.83,62.8,62.81,62.86,62.86,62.83,62.84
201904031652,62.81,62.82,62.8,62.81,62.84,62.85,62.83,62.84
201904031653,62.81,62.81,62.8,62.8,62.84,62.84,62.83,62.83
201904031654,62.8,62.8,62.79,62.8,62.83,62.83,62.82,62.83
201904031655,62.8,62.81,62.8,62.81,62.83,62.84,62.83,62.84
201904031656,62.81,62.81,62.8,62.81,62.84,62.84,62.83,62.84
201904031657,62.81,62.81,62.79,62.8,62.84,62.84,62.82,62.83
201904031658,62.8,62.8,62.79,62.79,62.83,62.83,62.82,62.82
201904031659,62.79,62.79,62.77,62.77,62.82,62.82,62.8,62.8
201904031700,62.77,62.85,62.77,62.85,62.8,62.88,62.8,62.88
201904031701,62.85,62.87,62.84,62.84,62.88,62.9,62.87,62.87
201904031702,62.84,62.85,62.82,62.82,62.87,62.88,62.85,62.85
201904031703,62.82,62.86,62.82,62.85,62.85,62.89,62.85,62.88
201904031704,62.85,62.86,62.84,62.84,62.88,62.89,62.87,62.87
201904031705,62.84,62.85,62.83,62.83,62.87,62.88,62.86,62.86
201904031706,62.83,62.84,62.83,62.83,62.86,62.87,62.86,62.86
201904031707,62.83,62.84,62.82,62.83,62.86,62.87,62.85,62.86
201904031708,62.83,62.84,62.82,62.82,62.86,62.87,62.85,62.85
201904031709,62.82,62.83,62.81,62.81,62.85,62.86,62.84,62.84
201904031710,62.81,62.82,62.8,62.8,62.84,62.85,62.83,62.83
201904031711,62.8,62.81,62.8,62.81,62.83,62.84,62.83,62.84
201904031712,62.81,62.81,62.79,62.8,62.84,62.84,62.82,62.83
201904031713,62.8,62.81,62.8,62.81,62.83,62.84,62.83,62.84
201904031714,62.81,62.82,62.8,62.82,62.84,62.85,62.83,62.85
201904031715,62.82,62.83,62.82,62.82,62.85,62.86,62.85,62.85
201904031716,62.82,62.87,62.81,62.87,62.85,62.9,62.84,62.9
201904031717,62.87,62.87,62.83,62.83,62.9,62.9,62.86,62.86
201904031718,62.83,62.84,62.83,62.84,62.86,62.87,62.86,62.87
201904031719,62.84,62.87,62.84,62.87,62.87,62.9,62.87,62.9
201904031720,62.87,62.88,62.85,62.88,62.9,62.91,62.88,62.91
201904031721,62.88,62.93,62.88,62.91,62.91,62.96,62.91,62.94
201904031722,62.91,62.92,62.9,62.92,62.94,62.95,62.93,62.95
201904031723,62.92,62.97,62.92,62.96,62.95,63,62.95,62.99
201904031724,62.96,62.96,62.93,62.93,62.99,62.99,62.96,62.96
201904031725,62.93,62.93,62.9,62.91,62.96,62.96,62.93,62.94
201904031726,62.91,62.92,62.88,62.88,62.94,62.95,62.91,62.91
201904031727,62.88,62.89,62.84,62.85,62.91,62.92,62.87,62.88
201904031728,62.85,62.86,62.81,62.83,62.88,62.89,62.84,62.86
201904031729,62.83,62.87,62.82,62.85,62.86,62.9,62.85,62.88
201904031730,62.85,62.92,62.83,62.88,62.88,62.95,62.86,62.91
201904031731,62.88,62.88,62.85,62.85,62.91,62.91,62.88,62.88
201904031732,62.85,62.87,62.83,62.83,62.88,62.9,62.86,62.86
201904031733,62.83,62.84,62.82,62.84,62.86,62.87,62.85,62.87
201904031734,62.84,62.84,62.83,62.84,62.87,62.87,62.86,62.87
201904031735,62.84,62.87,62.83,62.87,62.87,62.9,62.86,62.9
201904031736,62.87,62.89,62.85,62.85,62.9,62.92,62.88,62.88
201904031737,62.85,62.86,62.84,62.85,62.88,62.89,62.87,62.88
201904031738,62.85,62.86,62.85,62.86,62.88,62.89,62.88,62.89
201904031739,62.86,62.87,62.85,62.86,62.89,62.9,62.88,62.89
201904031740,62.86,62.87,62.84,62.84,62.89,62.9,62.87,62.87
201904031741,62.84,62.85,62.84,62.84,62.87,62.88,62.87,62.87
201904031742,62.84,62.85,62.84,62.84,62.87,62.88,62.87,62.87
201904031743,62.84,62.86,62.82,62.82,62.87,62.89,62.85,62.85
201904031744,62.82,62.83,62.81,62.82,62.85,62.86,62.84,62.85
201904031745,62.82,62.82,62.8,62.81,62.85,62.85,62.83,62.84
201904031746,62.81,62.82,62.8,62.81,62.84,62.85,62.83,62.84
201904031747,62.81,62.81,62.8,62.81,62.84,62.84,62.83,62.84
201904031748,62.81,62.85,62.8,62.85,62.84,62.88,62.83,62.88
201904031749,62.85,62.86,62.83,62.83,62.88,62.89,62.86,62.86
201904031750,62.83,62.84,62.82,62.82,62.86,62.87,62.85,62.85
201904031751,62.82,62.83,62.82,62.82,62.85,62.86,62.85,62.85
201904031752,62.82,62.83,62.81,62.81,62.85,62.86,62.84,62.84
201904031753,62.81,62.82,62.81,62.81,62.84,62.85,62.84,62.84
201904031754,62.81,62.81,62.79,62.79,62.84,62.84,62.82,62.82
201904031755,62.79,62.79,62.75,62.76,62.82,62.82,62.78,62.79
201904031756,62.77,62.79,62.77,62.78,62.8,62.82,62.8,62.81
201904031757,62.78,62.79,62.78,62.78,62.81,62.82,62.81,62.81
201904031758,62.78,62.79,62.77,62.77,62.81,62.82,62.8,62.8
201904031759,62.77,62.77,62.76,62.76,62.8,62.8,62.79,62.79
201904031800,62.76,62.78,62.76,62.78,62.79,62.81,62.79,62.81
201904031801,62.78,62.78,62.75,62.76,62.81,62.81,62.78,62.79
201904031802,62.76,62.76,62.74,62.74,62.79,62.79,62.77,62.77
201904031803,62.74,62.74,62.69,62.71,62.77,62.77,62.72,62.74
201904031804,62.71,62.71,62.65,62.67,62.74,62.74,62.68,62.7
201904031805,62.67,62.69,62.66,62.66,62.7,62.72,62.69,62.69
201904031806,62.66,62.69,62.66,62.68,62.69,62.72,62.69,62.71
201904031807,62.68,62.68,62.64,62.66,62.71,62.71,62.67,62.69
201904031808,62.66,62.68,62.66,62.68,62.69,62.71,62.69,62.71
201904031809,62.68,62.68,62.65,62.65,62.71,62.71,62.68,62.68
201904031810,62.65,62.66,62.61,62.62,62.68,62.69,62.64,62.65
201904031811,62.62,62.63,62.61,62.62,62.65,62.66,62.64,62.65
201904031812,62.62,62.64,62.61,62.62,62.65,62.67,62.64,62.65
201904031813,62.62,62.63,62.61,62.61,62.65,62.66,62.64,62.64
201904031814,62.61,62.63,62.61,62.63,62.64,62.66,62.64,62.66
201904031815,62.63,62.63,62.62,62.63,62.66,62.66,62.65,62.66
201904031816,62.63,62.66,62.63,62.66,62.66,62.69,62.66,62.69
201904031817,62.66,62.66,62.64,62.66,62.69,62.69,62.67,62.69
201904031818,62.66,62.66,62.65,62.66,62.69,62.69,62.68,62.69
201904031819,62.66,62.67,62.65,62.66,62.69,62.7,62.68,62.69
201904031820,62.67,62.7,62.66,62.69,62.7,62.73,62.69,62.72
201904031821,62.69,62.71,62.69,62.7,62.72,62.74,62.72,62.73
201904031822,62.7,62.71,62.69,62.7,62.73,62.74,62.72,62.73
201904031823,62.7,62.71,62.7,62.71,62.73,62.74,62.73,62.74
201904031824,62.71,62.72,62.7,62.7,62.74,62.75,62.73,62.73
201904031825,62.7,62.71,62.69,62.69,62.73,62.74,62.72,62.72
201904031826,62.69,62.69,62.68,62.68,62.72,62.72,62.71,62.71
201904031827,62.68,62.69,62.68,62.69,62.71,62.72,62.71,62.72
201904031828,62.69,62.72,62.68,62.68,62.72,62.75,62.71,62.71
201904031829,62.68,62.68,62.65,62.68,62.71,62.71,62.68,62.71
201904031830,62.68,62.7,62.68,62.7,62.71,62.73,62.71,62.73
201904031831,62.7,62.71,62.7,62.71,62.73,62.74,62.73,62.74
201904031832,62.71,62.72,62.71,62.71,62.74,62.75,62.74,62.74
201904031833,62.71,62.71,62.71,62.71,62.74,62.74,62.74,62.74
201904031834,62.71,62.71,62.71,62.71,62.74,62.74,62.74,62.74
201904031835,62.71,62.72,62.71,62.71,62.74,62.75,62.74,62.74
201904031836,62.71,62.72,62.7,62.71,62.74,62.75,62.73,62.74
201904031837,62.71,62.72,62.7,62.7,62.74,62.75,62.73,62.73
201904031838,62.7,62.72,62.7,62.71,62.73,62.75,62.73,62.74
201904031839,62.71,62.73,62.71,62.73,62.74,62.76,62.74,62.76
201904031840,62.73,62.75,62.73,62.74,62.76,62.78,62.76,62.77
201904031841,62.74,62.74,62.74,62.74,62.77,62.77,62.77,62.77
201904031842,62.74,62.74,62.73,62.74,62.77,62.77,62.76,62.77
201904031843,62.74,62.75,62.74,62.74,62.77,62.78,62.77,62.77
201904031844,62.74,62.75,62.74,62.75,62.77,62.78,62.77,62.78
201904031845,62.75,62.75,62.74,62.74,62.78,62.78,62.77,62.77
201904031846,62.74,62.74,62.73,62.74,62.77,62.77,62.76,62.77
201904031847,62.74,62.74,62.71,62.72,62.77,62.77,62.74,62.75
201904031848,62.71,62.73,62.71,62.72,62.74,62.76,62.74,62.75
201904031849,62.72,62.72,62.69,62.69,62.75,62.75,62.72,62.72
201904031850,62.69,62.69,62.63,62.66,62.72,62.72,62.66,62.69
201904031851,62.66,62.67,62.65,62.67,62.69,62.7,62.68,62.7
201904031852,62.67,62.71,62.67,62.71,62.7,62.74,62.7,62.74
201904031853,62.71,62.73,62.7,62.73,62.74,62.76,62.73,62.76
201904031854,62.73,62.78,62.73,62.76,62.76,62.81,62.76,62.79
201904031855,62.76,62.76,62.74,62.76,62.79,62.79,62.77,62.79
201904031856,62.76,62.76,62.75,62.75,62.79,62.79,62.78,62.78
201904031857,62.75,62.76,62.74,62.75,62.78,62.79,62.77,62.78
201904031858,62.75,62.77,62.75,62.75,62.78,62.8,62.78,62.78
201904031859,62.75,62.76,62.75,62.75,62.78,62.79,62.78,62.78
201904031900,62.75,62.75,62.73,62.73,62.78,62.78,62.76,62.76
201904031901,62.73,62.74,62.72,62.74,62.76,62.77,62.75,62.77
201904031902,62.74,62.75,62.72,62.72,62.77,62.78,62.75,62.75
201904031903,62.72,62.73,62.72,62.73,62.75,62.76,62.75,62.76
201904031904,62.73,62.74,62.71,62.71,62.76,62.77,62.74,62.74
201904031905,62.71,62.71,62.67,62.68,62.74,62.74,62.7,62.71
201904031906,62.68,62.69,62.66,62.69,62.71,62.72,62.69,62.72
201904031907,62.69,62.7,62.69,62.69,62.72,62.73,62.72,62.72
201904031908,62.69,62.69,62.66,62.67,62.72,62.72,62.69,62.7
201904031909,62.67,62.67,62.65,62.65,62.7,62.7,62.68,62.68
201904031910,62.65,62.65,62.63,62.64,62.68,62.68,62.66,62.67
201904031911,62.64,62.67,62.64,62.66,62.67,62.7,62.67,62.69
201904031912,62.66,62.69,62.65,62.67,62.69,62.72,62.68,62.7
201904031913,62.67,62.67,62.64,62.65,62.7,62.7,62.67,62.68
201904031914,62.65,62.66,62.64,62.64,62.68,62.69,62.67,62.67
201904031915,62.64,62.64,62.6,62.62,62.67,62.67,62.63,62.65
201904031916,62.62,62.65,62.6,62.65,62.65,62.68,62.63,62.68
201904031917,62.65,62.65,62.65,62.65,62.68,62.68,62.68,62.68
201904031918,62.65,62.65,62.62,62.62,62.68,62.68,62.65,62.65
201904031919,62.62,62.62,62.61,62.62,62.65,62.65,62.64,62.65
201904031920,62.62,62.63,62.61,62.63,62.65,62.66,62.64,62.66
201904031921,62.63,62.63,62.61,62.62,62.66,62.66,62.64,62.65
201904031922,62.62,62.62,62.61,62.62,62.65,62.65,62.64,62.65
201904031923,62.62,62.63,62.61,62.63,62.65,62.66,62.64,62.66
201904031924,62.63,62.64,62.63,62.63,62.66,62.67,62.66,62.66
201904031925,62.63,62.65,62.63,62.64,62.66,62.68,62.66,62.67
201904031926,62.64,62.65,62.64,62.64,62.67,62.68,62.67,62.67
201904031927,62.64,62.66,62.64,62.66,62.67,62.69,62.67,62.69
201904031928,62.66,62.66,62.65,62.65,62.69,62.69,62.68,62.68
201904031929,62.65,62.65,62.63,62.65,62.68,62.68,62.66,62.68
201904031930,62.65,62.65,62.64,62.64,62.68,62.68,62.67,62.67
