日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004271319,36.42,36.44,36.37,36.44,36.49,36.5,36.48,36.5
202004271320,36.44,36.44,36.38,36.38,36.5,36.5,36.47,36.49
202004271321,36.39,36.44,36.39,36.44,36.5,36.5,36.46,36.5
202004271322,36.44,36.44,36.38,36.41,36.5,36.5,36.48,36.48
202004271323,36.4,36.41,36.39,36.4,36.47,36.48,36.46,36.47
202004271324,36.39,36.4,36.37,36.38,36.46,36.46,36.44,36.45
202004271325,36.38,36.4,36.38,36.38,36.45,36.49,36.45,36.49
202004271326,36.38,36.42,36.38,36.42,36.49,36.49,36.49,36.49
202004271327,36.42,36.42,36.38,36.38,36.49,36.5,36.45,36.45
202004271328,36.38,36.38,36.35,36.35,36.45,36.47,36.42,36.46
202004271329,36.35,36.35,36.34,36.35,36.46,36.46,36.45,36.46
202004271330,36.35,36.36,36.33,36.33,36.46,36.46,36.39,36.4
202004271331,36.33,36.36,36.31,36.35,36.4,36.45,36.38,36.42
202004271332,36.36,36.4,36.14,36.23,36.43,36.46,36.25,36.33
202004271333,36.27,36.32,36.14,36.14,36.34,36.39,36.2,36.2
202004271334,36.14,36.14,36.04,36.06,36.2,36.21,36.1,36.13
202004271335,36.06,36.06,36.01,36.05,36.13,36.13,36.07,36.11
202004271336,36.05,36.1,36.03,36.1,36.11,36.16,36.1,36.16
202004271337,36.1,36.14,36.09,36.09,36.16,36.2,36.15,36.15
202004271338,36.1,36.1,36.09,36.09,36.16,36.16,36.15,36.15
202004271339,36.1,36.16,36.09,36.15,36.16,36.23,36.15,36.21
202004271340,36.15,36.15,36.15,36.15,36.21,36.22,36.21,36.21
202004271341,36.15,36.15,36.13,36.15,36.21,36.21,36.2,36.21
202004271342,36.15,36.18,36.11,36.18,36.21,36.25,36.18,36.24
202004271343,36.19,36.2,36.19,36.2,36.25,36.26,36.25,36.26
202004271344,36.19,36.2,36.19,36.19,36.25,36.26,36.25,36.25
202004271345,36.19,36.2,36.16,36.16,36.25,36.26,36.22,36.23
202004271346,36.16,36.19,36.14,36.18,36.23,36.26,36.21,36.25
202004271347,36.18,36.19,36.14,36.14,36.25,36.26,36.2,36.2
202004271348,36.15,36.16,36.04,36.08,36.21,36.22,36.13,36.14
202004271349,36.09,36.1,36.04,36.08,36.15,36.17,36.1,36.15
202004271350,36.08,36.1,36.07,36.1,36.15,36.17,36.14,36.17
202004271351,36.1,36.1,36.09,36.09,36.17,36.17,36.16,36.16
202004271352,36.09,36.09,36.03,36.06,36.16,36.17,36.1,36.17
202004271353,36.06,36.06,36.05,36.06,36.17,36.17,36.12,36.17
202004271354,36.06,36.06,36.04,36.05,36.17,36.17,36.11,36.12
202004271355,36.05,36.05,36.04,36.04,36.12,36.12,36.11,36.11
202004271356,36.03,36.05,36.01,36.04,36.1,36.12,36.1,36.11
202004271357,36.03,36.03,36.01,36.02,36.1,36.12,36.08,36.09
202004271358,36.02,36.04,36.01,36.04,36.09,36.12,36.08,36.11
202004271359,36.04,36.04,36,36.03,36.11,36.11,36.07,36.1
202004271400,36.03,36.03,35.93,35.98,36.1,36.12,36,36.05
202004271401,35.97,35.97,35.93,35.93,36.04,36.04,36,36
202004271402,35.92,35.92,35.92,35.92,35.99,36.03,35.99,35.99
202004271403,35.92,35.96,35.92,35.93,35.99,36.07,35.99,36
202004271404,35.93,35.96,35.93,35.96,36,36.05,36,36.03
202004271405,35.95,35.99,35.94,35.96,36.02,36.05,36.01,36.03
202004271406,35.96,35.98,35.93,35.97,36.03,36.05,36,36.04
202004271407,35.94,36.02,35.93,35.98,36.05,36.09,36.04,36.09
202004271408,35.98,36.01,35.95,35.95,36.09,36.09,36.02,36.02
202004271409,35.95,35.98,35.93,35.95,36.02,36.06,36.01,36.06
202004271410,35.94,36.01,35.93,36.01,36.05,36.09,36.03,36.08
202004271411,36.01,36.01,35.97,36,36.08,36.08,36.04,36.06
202004271412,36,36,35.95,35.95,36.06,36.07,36.02,36.02
202004271413,35.95,35.95,35.95,35.95,36.02,36.02,36.02,36.02
202004271414,35.95,36,35.95,36,36.02,36.07,36.02,36.07
202004271415,36,36.04,35.99,36.04,36.07,36.11,36.06,36.1
202004271416,36.04,36.05,35.99,36.05,36.1,36.12,36.09,36.11
202004271417,36.04,36.07,36.04,36.04,36.1,36.14,36.1,36.11
202004271418,36.03,36.03,35.99,36.02,36.1,36.13,36.08,36.09
202004271419,36.02,36.04,35.99,36.04,36.09,36.12,36.08,36.1
202004271420,36.04,36.04,36,36.02,36.1,36.11,36.09,36.09
202004271421,36.02,36.02,35.95,35.98,36.09,36.12,36.04,36.05
202004271422,35.98,36,35.98,35.98,36.05,36.09,36.05,36.09
202004271423,35.99,36.01,35.97,35.97,36.1,36.1,36.04,36.04
202004271424,35.97,35.97,35.96,35.96,36.04,36.08,36.04,36.07
202004271425,35.95,35.97,35.95,35.95,36.06,36.07,36.01,36.02
202004271426,35.96,35.96,35.94,35.95,36.03,36.03,36.01,36.01
202004271427,35.95,35.95,35.91,35.91,36.01,36.02,35.97,35.97
202004271428,35.91,35.91,35.81,35.81,35.97,35.97,35.88,35.88
202004271429,35.81,35.84,35.81,35.83,35.88,35.9,35.87,35.9
202004271430,35.83,35.9,35.83,35.85,35.9,35.97,35.9,35.96
202004271431,35.84,35.9,35.83,35.87,35.95,35.97,35.93,35.94
202004271432,35.87,35.89,35.82,35.86,35.94,35.95,35.93,35.93
202004271433,35.85,35.86,35.83,35.84,35.92,35.94,35.91,35.91
202004271434,35.83,35.89,35.83,35.83,35.9,35.95,35.9,35.94
202004271435,35.83,35.88,35.83,35.83,35.94,35.95,35.93,35.94
202004271436,35.83,35.9,35.82,35.88,35.94,35.97,35.9,35.95
202004271437,35.88,35.9,35.79,35.83,35.95,35.96,35.84,35.9
202004271438,35.85,35.87,35.82,35.82,35.92,35.97,35.92,35.93
202004271439,35.83,35.87,35.83,35.83,35.94,35.95,35.92,35.94
202004271440,35.83,35.9,35.83,35.89,35.94,35.96,35.92,35.95
202004271441,35.89,35.94,35.88,35.89,35.95,36,35.95,35.95
202004271442,35.89,35.96,35.88,35.95,35.95,36.03,35.95,36.01
202004271443,35.95,35.96,35.86,35.86,36.01,36.03,35.93,35.93
202004271444,35.86,35.9,35.85,35.85,35.93,35.97,35.93,35.96
202004271445,35.85,35.86,35.81,35.81,35.96,35.96,35.87,35.87
202004271446,35.81,35.81,35.74,35.75,35.87,35.87,35.82,35.86
202004271447,35.75,35.85,35.75,35.81,35.86,35.92,35.84,35.92
202004271448,35.81,35.84,35.77,35.77,35.92,35.92,35.86,35.88
202004271449,35.77,35.8,35.74,35.74,35.88,35.88,35.83,35.85
202004271450,35.75,35.8,35.75,35.79,35.86,35.86,35.85,35.86
202004271451,35.77,35.81,35.77,35.81,35.84,35.88,35.84,35.88
202004271452,35.81,35.81,35.77,35.79,35.88,35.89,35.84,35.86
202004271453,35.77,35.81,35.77,35.8,35.84,35.91,35.84,35.91
202004271454,35.81,35.89,35.81,35.85,35.92,35.96,35.89,35.96
202004271455,35.83,35.9,35.83,35.9,35.94,35.97,35.93,35.97
202004271456,35.88,35.9,35.86,35.9,35.95,35.97,35.93,35.97
202004271457,35.9,35.96,35.86,35.96,35.97,36.03,35.94,36.03
202004271458,35.96,35.96,35.85,35.85,36.03,36.03,35.91,35.91
202004271459,35.85,35.87,35.84,35.87,35.91,35.95,35.91,35.94
202004271500,35.87,35.92,35.85,35.91,35.94,36.02,35.91,36.02
202004271501,35.91,35.98,35.91,35.94,36.02,36.07,36,36.05
202004271502,35.94,36.18,35.94,36.14,36.05,36.25,36.05,36.21
202004271503,36.14,36.14,36.04,36.04,36.21,36.22,36.11,36.11
202004271504,36.04,36.1,36.03,36.1,36.11,36.17,36.1,36.16
202004271505,36.1,36.11,36.01,36.01,36.16,36.18,36.1,36.12
202004271506,36.01,36.02,35.97,35.98,36.12,36.13,36.04,36.05
202004271507,35.98,36.02,35.97,35.97,36.05,36.09,36.04,36.04
202004271508,35.98,36.06,35.97,36.03,36.05,36.13,36.04,36.1
202004271509,36.04,36.13,36.04,36.13,36.11,36.22,36.11,36.2
202004271510,36.14,36.2,36.13,36.19,36.21,36.27,36.21,36.26
202004271511,36.18,36.18,36.13,36.17,36.25,36.26,36.21,36.24
202004271512,36.17,36.19,36.13,36.18,36.24,36.26,36.2,36.25
202004271513,36.17,36.17,36.12,36.17,36.24,36.26,36.19,36.24
202004271514,36.18,36.23,36.18,36.23,36.25,36.32,36.25,36.3
202004271515,36.23,36.3,36.23,36.27,36.3,36.37,36.3,36.34
202004271516,36.28,36.3,36.2,36.27,36.35,36.37,36.3,36.34
202004271517,36.27,36.27,36.19,36.19,36.34,36.35,36.26,36.26
202004271518,36.19,36.2,36.17,36.19,36.26,36.31,36.24,36.26
202004271519,36.2,36.2,36.11,36.11,36.27,36.27,36.18,36.22
202004271520,36.11,36.11,36.1,36.1,36.22,36.22,36.16,36.16
202004271521,36.1,36.12,36.1,36.1,36.16,36.21,36.16,36.16
202004271522,36.1,36.12,36.09,36.09,36.16,36.21,36.16,36.2
202004271523,36.09,36.15,36.05,36.15,36.2,36.25,36.12,36.22
202004271524,36.14,36.14,36.1,36.14,36.21,36.23,36.16,36.21
202004271525,36.14,36.14,36.09,36.09,36.21,36.22,36.16,36.16
202004271526,36.09,36.16,36.08,36.14,36.16,36.23,36.16,36.21
202004271527,36.14,36.25,36.14,36.25,36.21,36.32,36.21,36.32
202004271528,36.25,36.3,36.25,36.3,36.32,36.37,36.31,36.36
202004271529,36.3,36.3,36.25,36.29,36.36,36.37,36.31,36.36
202004271530,36.29,36.3,36.29,36.29,36.36,36.36,36.35,36.35
202004271531,36.29,36.3,36.19,36.21,36.35,36.36,36.27,36.27
202004271532,36.21,36.21,36.17,36.19,36.27,36.27,36.24,36.25
202004271533,36.2,36.24,36.17,36.21,36.26,36.3,36.24,36.27
202004271534,36.21,36.21,36.2,36.2,36.27,36.27,36.26,36.26
202004271535,36.21,36.22,36.19,36.2,36.27,36.3,36.26,36.27
202004271536,36.2,36.25,36.19,36.24,36.27,36.31,36.27,36.3
202004271537,36.24,36.3,36.24,36.3,36.3,36.36,36.3,36.36
202004271538,36.3,36.3,36.29,36.29,36.36,36.36,36.35,36.35
202004271539,36.3,36.35,36.3,36.35,36.36,36.42,36.36,36.42
202004271540,36.35,36.38,36.35,36.38,36.42,36.45,36.42,36.44
202004271541,36.4,36.4,36.35,36.36,36.46,36.46,36.43,36.43
202004271542,36.36,36.4,36.34,36.39,36.43,36.46,36.43,36.45
202004271543,36.4,36.47,36.4,36.46,36.46,36.53,36.46,36.53
202004271544,36.46,36.47,36.46,36.46,36.53,36.53,36.52,36.52
202004271545,36.46,36.49,36.4,36.49,36.52,36.55,36.46,36.55
202004271546,36.49,36.49,36.39,36.39,36.55,36.56,36.47,36.5
202004271547,36.39,36.46,36.39,36.44,36.5,36.54,36.48,36.54
202004271548,36.44,36.47,36.4,36.46,36.54,36.55,36.49,36.53
202004271549,36.46,36.46,36.43,36.45,36.53,36.54,36.51,36.51
202004271550,36.45,36.49,36.44,36.49,36.51,36.55,36.5,36.55
202004271551,36.49,36.51,36.44,36.51,36.55,36.57,36.54,36.57
202004271552,36.5,36.5,36.44,36.5,36.56,36.56,36.54,36.56
202004271553,36.5,36.53,36.49,36.49,36.56,36.59,36.56,36.59
202004271554,36.5,36.54,36.5,36.52,36.6,36.62,36.57,36.62
202004271555,36.52,36.52,36.46,36.46,36.62,36.62,36.52,36.52
202004271556,36.46,36.51,36.43,36.51,36.52,36.58,36.52,36.58
202004271557,36.51,36.58,36.43,36.46,36.58,36.64,36.53,36.53
202004271558,36.46,36.55,36.46,36.49,36.53,36.61,36.52,36.59
202004271559,36.49,36.51,36.44,36.44,36.59,36.59,36.53,36.54
202004271600,36.44,36.52,36.42,36.49,36.54,36.59,36.49,36.59
202004271601,36.49,36.58,36.48,36.58,36.59,36.64,36.57,36.64
202004271602,36.59,36.59,36.5,36.51,36.65,36.66,36.58,36.58
202004271603,36.51,36.54,36.45,36.52,36.58,36.6,36.51,36.59
202004271604,36.52,36.53,36.45,36.5,36.59,36.6,36.54,36.6
202004271605,36.5,36.56,36.5,36.51,36.6,36.62,36.58,36.58
202004271606,36.51,36.51,36.41,36.46,36.58,36.58,36.47,36.52
202004271607,36.45,36.51,36.45,36.51,36.51,36.58,36.51,36.58
202004271608,36.51,36.6,36.5,36.57,36.58,36.66,36.58,36.64
202004271609,36.57,36.62,36.53,36.56,36.64,36.69,36.61,36.63
202004271610,36.56,36.56,36.51,36.51,36.63,36.63,36.58,36.62
202004271611,36.51,36.55,36.5,36.55,36.62,36.62,36.57,36.61
202004271612,36.55,36.55,36.48,36.52,36.61,36.62,36.56,36.59
202004271613,36.56,36.57,36.49,36.49,36.63,36.64,36.56,36.56
202004271614,36.49,36.49,36.44,36.45,36.56,36.56,36.51,36.51
202004271615,36.45,36.5,36.43,36.45,36.51,36.57,36.49,36.52
202004271616,36.45,36.46,36.41,36.41,36.52,36.56,36.47,36.47
202004271617,36.41,36.43,36.4,36.43,36.47,36.52,36.46,36.5
202004271618,36.43,36.59,36.43,36.54,36.5,36.65,36.5,36.65
202004271619,36.54,36.6,36.52,36.52,36.65,36.66,36.59,36.59
202004271620,36.52,36.54,36.46,36.53,36.59,36.6,36.55,36.59
202004271621,36.55,36.56,36.43,36.43,36.61,36.63,36.52,36.54
202004271622,36.43,36.48,36.43,36.46,36.54,36.56,36.51,36.53
202004271623,36.46,36.52,36.45,36.5,36.53,36.59,36.51,36.56
202004271624,36.5,36.5,36.39,36.4,36.56,36.57,36.46,36.46
202004271625,36.4,36.4,36.35,36.38,36.46,36.46,36.41,36.45
202004271626,36.38,36.38,36.35,36.36,36.45,36.47,36.42,36.42
202004271627,36.36,36.44,36.36,36.39,36.43,36.5,36.43,36.45
202004271628,36.39,36.43,36.35,36.4,36.45,36.51,36.41,36.5
202004271629,36.4,36.45,36.4,36.41,36.5,36.52,36.47,36.48
202004271630,36.41,36.44,36.39,36.41,36.48,36.51,36.46,36.48
202004271631,36.4,36.4,36.35,36.4,36.47,36.49,36.41,36.47
202004271632,36.4,36.4,36.31,36.34,36.47,36.47,36.37,36.4
202004271633,36.34,36.35,36.31,36.31,36.4,36.43,36.37,36.38
202004271634,36.31,36.31,36.2,36.2,36.38,36.38,36.26,36.26
202004271635,36.2,36.21,36.19,36.19,36.26,36.3,36.26,36.3
202004271636,36.19,36.22,36.19,36.2,36.3,36.3,36.26,36.26
202004271637,36.2,36.2,36.18,36.19,36.26,36.27,36.25,36.26
202004271638,36.19,36.21,36.18,36.18,36.26,36.3,36.25,36.25
202004271639,36.18,36.2,36.18,36.2,36.25,36.27,36.25,36.26
202004271640,36.2,36.2,36.14,36.15,36.26,36.26,36.21,36.22
202004271641,36.16,36.21,36.14,36.21,36.23,36.3,36.22,36.28
202004271642,36.21,36.21,36.18,36.2,36.28,36.28,36.25,36.27
202004271643,36.2,36.25,36.2,36.23,36.27,36.32,36.27,36.29
202004271644,36.23,36.25,36.18,36.25,36.29,36.32,36.29,36.31
202004271645,36.25,36.25,36.18,36.18,36.31,36.31,36.25,36.25
202004271646,36.18,36.19,36.15,36.15,36.25,36.26,36.23,36.26
202004271647,36.15,36.17,36.14,36.15,36.26,36.26,36.21,36.22
202004271648,36.15,36.17,36.1,36.1,36.22,36.25,36.18,36.21
202004271649,36.1,36.11,36.09,36.1,36.21,36.21,36.17,36.17
202004271650,36.1,36.1,35.98,36.06,36.17,36.17,36.08,36.12
202004271651,36.05,36.05,35.98,35.99,36.11,36.11,36.05,36.05
202004271652,35.99,36.02,35.97,35.98,36.05,36.09,36.05,36.09
202004271653,35.98,36.04,35.98,35.99,36.09,36.1,36.05,36.05
202004271654,35.99,36.04,35.98,36.04,36.05,36.1,36.05,36.1
202004271655,36.05,36.05,36.04,36.04,36.11,36.11,36.1,36.1
202004271656,36.04,36.09,36.03,36.06,36.1,36.15,36.09,36.12
202004271657,36.05,36.06,36.05,36.05,36.11,36.13,36.11,36.11
202004271658,36.05,36.09,36.05,36.08,36.11,36.15,36.11,36.15
202004271659,36.08,36.08,36.04,36.04,36.15,36.17,36.1,36.1
202004271700,36.05,36.15,36.05,36.11,36.11,36.21,36.11,36.18
202004271701,36.11,36.22,36.09,36.19,36.18,36.3,36.18,36.3
202004271702,36.2,36.24,36.2,36.23,36.31,36.31,36.29,36.3
202004271703,36.23,36.24,36.2,36.2,36.3,36.31,36.27,36.31
202004271704,36.19,36.2,36.15,36.2,36.3,36.3,36.24,36.27
202004271705,36.2,36.2,36.16,36.16,36.27,36.27,36.23,36.23
202004271706,36.16,36.16,36.11,36.11,36.23,36.23,36.2,36.22
202004271707,36.11,36.15,36.1,36.12,36.22,36.23,36.18,36.19
202004271708,36.12,36.21,36.11,36.19,36.19,36.28,36.19,36.25
202004271709,36.19,36.3,36.19,36.28,36.25,36.37,36.25,36.35
202004271710,36.28,36.3,36.23,36.29,36.35,36.37,36.3,36.35
202004271711,36.29,36.29,36.23,36.27,36.35,36.37,36.31,36.34
202004271712,36.28,36.3,36.24,36.27,36.35,36.37,36.33,36.34
202004271713,36.27,36.29,36.24,36.29,36.34,36.36,36.33,36.35
202004271714,36.29,36.34,36.25,36.27,36.35,36.41,36.33,36.34
202004271715,36.27,36.39,36.27,36.38,36.34,36.45,36.34,36.45
202004271716,36.38,36.43,36.33,36.33,36.45,36.5,36.4,36.4
202004271717,36.33,36.35,36.32,36.33,36.4,36.41,36.39,36.4
202004271718,36.33,36.34,36.33,36.34,36.4,36.4,36.4,36.4
202004271719,36.34,36.38,36.33,36.33,36.4,36.46,36.4,36.4
202004271720,36.33,36.34,36.3,36.3,36.4,36.41,36.36,36.36
202004271721,36.3,36.3,36.24,36.25,36.36,36.36,36.3,36.32
202004271722,36.25,36.25,36.21,36.21,36.32,36.32,36.28,36.28
202004271723,36.21,36.21,36.18,36.2,36.28,36.28,36.25,36.26
202004271724,36.2,36.21,36.18,36.2,36.26,36.28,36.25,36.26
202004271725,36.2,36.21,36.15,36.15,36.26,36.27,36.21,36.21
202004271726,36.15,36.18,36.13,36.18,36.21,36.25,36.2,36.25
202004271727,36.18,36.18,36.15,36.18,36.25,36.27,36.21,36.25
202004271728,36.18,36.19,36.13,36.13,36.25,36.26,36.2,36.2
202004271729,36.16,36.23,36.16,36.2,36.23,36.31,36.23,36.31
202004271730,36.2,36.25,36.2,36.23,36.31,36.32,36.29,36.3
202004271731,36.25,36.25,36.23,36.24,36.32,36.32,36.3,36.3
202004271732,36.25,36.26,36.22,36.25,36.31,36.33,36.3,36.31
202004271733,36.25,36.25,36.21,36.22,36.31,36.33,36.28,36.33
202004271734,36.22,36.24,36.21,36.23,36.33,36.33,36.29,36.3
202004271735,36.23,36.23,36.18,36.2,36.3,36.3,36.25,36.26
202004271736,36.2,36.23,36.18,36.2,36.26,36.32,36.25,36.27
202004271737,36.21,36.23,36.18,36.18,36.28,36.32,36.25,36.25
202004271738,36.18,36.2,36.18,36.18,36.25,36.26,36.25,36.25
202004271739,36.18,36.2,36.16,36.2,36.25,36.26,36.23,36.26
202004271740,36.2,36.2,36.15,36.15,36.26,36.27,36.23,36.25
202004271741,36.15,36.16,36.1,36.1,36.25,36.25,36.16,36.17
202004271742,36.1,36.14,36.1,36.11,36.17,36.21,36.16,36.18
202004271743,36.1,36.19,36.09,36.18,36.17,36.27,36.17,36.25
202004271744,36.18,36.23,36.18,36.23,36.25,36.3,36.25,36.3
202004271745,36.23,36.23,36.17,36.17,36.3,36.3,36.24,36.24
202004271746,36.17,36.18,36.16,36.16,36.24,36.28,36.23,36.23
202004271747,36.1,36.1,36.07,36.09,36.17,36.17,36.14,36.15
202004271748,36.09,36.11,36.08,36.1,36.15,36.21,36.15,36.21
202004271749,36.1,36.11,36.08,36.08,36.21,36.21,36.15,36.15
202004271750,36.08,36.1,36.07,36.07,36.15,36.16,36.14,36.14
202004271751,36.08,36.14,36.07,36.1,36.15,36.21,36.14,36.17
202004271752,36.11,36.11,36.09,36.1,36.18,36.2,36.16,36.16
202004271753,36.1,36.11,36.08,36.09,36.16,36.21,36.15,36.15
202004271754,36.1,36.1,36.08,36.08,36.16,36.17,36.15,36.15
202004271755,36.08,36.08,36.04,36.06,36.15,36.15,36.1,36.13
202004271756,36.06,36.1,36.04,36.04,36.13,36.18,36.1,36.1
202004271757,36.05,36.05,36.04,36.04,36.11,36.12,36.1,36.1
202004271758,36.04,36.05,36.04,36.05,36.1,36.11,36.1,36.11
202004271759,36.05,36.06,36.04,36.05,36.11,36.16,36.1,36.11
202004271800,36.05,36.06,36.04,36.05,36.11,36.16,36.1,36.11
202004271801,36.05,36.07,36.05,36.05,36.11,36.17,36.11,36.16
202004271802,36.05,36.15,36.05,36.15,36.16,36.21,36.14,36.21
202004271803,36.15,36.19,36.15,36.19,36.21,36.28,36.21,36.25
202004271804,36.19,36.19,36.13,36.13,36.25,36.28,36.2,36.2
202004271805,36.13,36.15,36.09,36.09,36.2,36.22,36.16,36.16
202004271806,36.09,36.16,36.09,36.16,36.16,36.26,36.16,36.23
202004271807,36.14,36.16,36.14,36.14,36.21,36.23,36.21,36.21
202004271808,36.14,36.15,36.13,36.13,36.21,36.21,36.2,36.2
202004271809,36.13,36.18,36.13,36.18,36.2,36.28,36.2,36.25
202004271810,36.18,36.19,36.16,36.16,36.25,36.28,36.22,36.23
202004271811,36.16,36.16,36.1,36.1,36.23,36.23,36.16,36.17
202004271812,36.1,36.13,36.09,36.09,36.17,36.2,36.15,36.15
202004271813,36.09,36.1,36.08,36.08,36.15,36.16,36.15,36.15
202004271814,36.08,36.1,36.02,36.08,36.15,36.17,36.09,36.15
202004271815,36.08,36.1,36.01,36.01,36.15,36.18,36.08,36.08
202004271816,36.01,36.02,36.01,36.02,36.08,36.13,36.08,36.13
202004271817,36.02,36.05,36.01,36.01,36.13,36.13,36.07,36.07
202004271818,36.01,36.04,36,36.02,36.07,36.13,36.06,36.13
202004271819,36.02,36.02,35.99,36,36.13,36.13,36.05,36.06
202004271820,36,36.02,36,36,36.06,36.12,36.06,36.07
202004271821,36,36.05,36,36,36.07,36.12,36.06,36.06
202004271822,36,36,35.95,35.96,36.06,36.08,36.01,36.07
202004271823,35.96,35.99,35.96,35.97,36.07,36.07,36.04,36.04
202004271824,35.97,35.99,35.96,35.97,36.04,36.08,36.02,36.04
202004271825,35.97,35.99,35.97,35.99,36.04,36.08,36.04,36.05
202004271826,35.99,35.99,35.94,35.94,36.05,36.08,36,36
202004271827,35.94,35.94,35.91,35.91,36,36,35.97,35.97
202004271828,35.91,35.91,35.9,35.9,35.97,35.97,35.96,35.96
202004271829,35.9,35.9,35.9,35.9,35.96,35.97,35.96,35.96
202004271830,35.9,35.9,35.85,35.85,35.96,35.96,35.91,35.91
202004271831,35.85,35.86,35.81,35.86,35.91,35.93,35.88,35.92
202004271832,35.86,35.88,35.85,35.86,35.92,35.97,35.92,35.97
202004271833,35.86,35.89,35.84,35.85,35.97,35.98,35.9,35.96
202004271834,35.86,35.86,35.85,35.85,35.97,35.97,35.91,35.91
202004271835,35.84,35.9,35.83,35.9,35.9,35.97,35.9,35.97
202004271836,35.9,35.92,35.85,35.85,35.97,36,35.91,35.96
202004271837,35.85,35.86,35.85,35.85,35.96,35.96,35.91,35.91
202004271838,35.85,35.86,35.83,35.85,35.91,35.96,35.9,35.96
202004271839,35.85,35.85,35.85,35.85,35.96,35.96,35.95,35.95
202004271840,35.85,35.87,35.85,35.85,35.95,35.95,35.91,35.91
202004271841,35.84,35.86,35.84,35.85,35.9,35.95,35.9,35.91
202004271842,35.85,35.85,35.81,35.81,35.91,35.92,35.9,35.92
202004271843,35.81,35.84,35.8,35.8,35.92,35.92,35.87,35.91
202004271844,35.8,35.84,35.8,35.84,35.91,35.92,35.86,35.9
202004271845,35.84,35.86,35.81,35.85,35.9,35.95,35.89,35.91
202004271846,35.85,35.87,35.83,35.86,35.91,35.96,35.9,35.96
202004271847,35.86,35.89,35.85,35.89,35.96,35.96,35.95,35.95
202004271848,35.89,35.89,35.85,35.86,35.95,35.96,35.93,35.93
202004271849,35.86,35.87,35.85,35.85,35.93,35.95,35.92,35.95
202004271850,35.85,35.86,35.84,35.86,35.95,35.95,35.92,35.92
202004271851,35.86,35.87,35.84,35.87,35.92,35.95,35.92,35.94
202004271852,35.87,35.87,35.85,35.85,35.94,35.95,35.94,35.95
202004271853,35.85,35.87,35.85,35.86,35.95,35.95,35.92,35.92
202004271854,35.85,35.86,35.84,35.86,35.91,35.95,35.91,35.92
202004271855,35.86,35.86,35.86,35.86,35.92,35.93,35.92,35.93
202004271856,35.86,35.86,35.85,35.85,35.93,35.93,35.91,35.91
202004271857,35.85,35.88,35.85,35.86,35.91,35.95,35.91,35.92
202004271858,35.86,35.86,35.8,35.8,35.92,35.92,35.88,35.91
202004271859,35.8,35.86,35.8,35.84,35.91,35.93,35.89,35.91
202004271900,35.84,35.89,35.83,35.87,35.91,35.95,35.91,35.94
202004271901,35.87,35.88,35.87,35.87,35.94,35.94,35.94,35.94
202004271902,35.87,35.95,35.87,35.92,35.94,36.01,35.94,35.99
202004271903,35.92,36,35.92,35.99,35.99,36.07,35.99,36.06
202004271904,35.99,36.05,35.99,36,36.06,36.13,36.06,36.11
202004271905,36.01,36.05,36,36.03,36.12,36.12,36.08,36.1
202004271906,36.02,36.03,36,36.03,36.09,36.1,36.06,36.1
202004271907,36.03,36.03,35.98,35.98,36.1,36.1,36.04,36.05
202004271908,35.98,35.99,35.98,35.98,36.05,36.05,36.04,36.05
202004271909,35.98,35.99,35.98,35.99,36.05,36.05,36.04,36.05
202004271910,35.99,36.01,35.98,35.99,36.05,36.12,36.05,36.05
202004271911,35.99,36.01,35.99,36,36.05,36.08,36.05,36.07
202004271912,36,36,35.97,36,36.07,36.08,36.04,36.06
202004271913,36,36,35.98,35.98,36.06,36.06,36.05,36.05
202004271914,35.98,35.98,35.95,35.95,36.05,36.05,36.01,36.01
202004271915,35.95,35.95,35.93,35.94,36.01,36.01,36,36
202004271916,35.95,35.95,35.9,35.91,36.01,36.01,35.96,35.98
202004271917,35.91,35.93,35.89,35.93,35.98,36.01,35.96,36
202004271918,35.93,35.93,35.85,35.88,36,36.01,35.92,35.95
202004271919,35.88,35.88,35.85,35.85,35.95,35.97,35.93,35.96
202004271920,35.85,35.9,35.85,35.88,35.96,35.96,35.94,35.95
202004271921,35.88,35.9,35.88,35.89,35.95,35.97,35.95,35.96
202004271922,35.89,35.95,35.88,35.95,35.96,36.02,35.95,36.02
202004271923,35.95,35.95,35.93,35.93,36.02,36.05,36,36
202004271924,35.92,35.95,35.91,35.93,35.99,36.03,35.98,36
202004271925,35.93,35.95,35.92,35.92,36,36.03,36,36.03
202004271926,35.92,35.94,35.91,35.94,36.03,36.03,35.97,36
202004271927,35.95,35.95,35.91,35.91,36.01,36.01,35.98,35.98
202004271928,35.91,35.92,35.89,35.92,35.98,36.01,35.98,35.99
202004271929,35.92,35.94,35.92,35.94,35.99,36,35.99,36
202004271930,35.94,35.95,35.93,35.94,36,36.02,36,36
202004271931,35.94,36,35.94,35.99,36,36.07,36,36.05
202004271932,35.99,36.02,35.95,36,36.05,36.11,36.05,36.06
202004271933,36,36,36,36,36.06,36.07,36.06,36.07
202004271934,36,36,36,36,36.07,36.07,36.06,36.07
202004271935,36,36.01,35.98,35.98,36.07,36.09,36.06,36.09
202004271936,35.99,36.02,35.98,36,36.1,36.1,36.06,36.07
202004271937,36,36,35.95,35.96,36.07,36.07,36.03,36.07
202004271938,35.96,35.97,35.95,35.96,36.07,36.08,36.03,36.03
