日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004151315,33.43,33.44,33.42,33.43,33.54,33.55,33.54,33.54
202004151316,33.43,33.43,33.42,33.43,33.54,33.54,33.54,33.54
202004151317,33.43,33.43,33.41,33.41,33.54,33.54,33.53,33.53
202004151318,33.41,33.47,33.41,33.45,33.53,33.56,33.53,33.56
202004151319,33.43,33.44,33.4,33.4,33.54,33.55,33.52,33.52
202004151320,33.41,33.46,33.35,33.35,33.53,33.53,33.42,33.42
202004151321,33.35,33.36,33.35,33.35,33.42,33.42,33.41,33.41
202004151322,33.35,33.35,33.3,33.3,33.41,33.41,33.38,33.41
202004151323,33.29,33.31,33.24,33.3,33.4,33.4,33.31,33.37
202004151324,33.3,33.32,33.28,33.3,33.37,33.39,33.36,33.36
202004151325,33.3,33.3,33.28,33.28,33.36,33.37,33.35,33.35
202004151326,33.28,33.37,33.28,33.34,33.35,33.44,33.35,33.41
202004151327,33.34,33.34,33.29,33.29,33.41,33.41,33.36,33.36
202004151328,33.29,33.3,33.29,33.3,33.36,33.37,33.36,33.37
202004151329,33.3,33.3,33.29,33.3,33.37,33.37,33.36,33.37
202004151330,33.29,33.29,33.25,33.25,33.36,33.37,33.35,33.36
202004151331,33.24,33.31,33.24,33.3,33.35,33.38,33.32,33.36
202004151332,33.3,33.3,33.3,33.3,33.36,33.36,33.36,33.36
202004151333,33.3,33.3,33.29,33.3,33.36,33.36,33.35,33.36
202004151334,33.3,33.3,33.3,33.3,33.36,33.37,33.36,33.37
202004151335,33.3,33.35,33.3,33.35,33.37,33.42,33.37,33.42
202004151336,33.35,33.35,33.35,33.35,33.42,33.42,33.41,33.41
202004151337,33.35,33.35,33.34,33.34,33.41,33.41,33.4,33.4
202004151338,33.35,33.35,33.35,33.35,33.41,33.41,33.41,33.41
202004151339,33.35,33.35,33.35,33.35,33.41,33.41,33.41,33.41
202004151340,33.35,33.4,33.35,33.4,33.41,33.46,33.41,33.46
202004151341,33.4,33.4,33.39,33.39,33.46,33.46,33.45,33.45
202004151342,33.39,33.4,33.39,33.4,33.45,33.46,33.45,33.46
202004151343,33.39,33.4,33.34,33.38,33.45,33.46,33.43,33.45
202004151344,33.38,33.38,33.34,33.34,33.45,33.45,33.41,33.41
202004151345,33.34,33.35,33.34,33.34,33.41,33.41,33.41,33.41
202004151346,33.34,33.34,33.25,33.29,33.41,33.41,33.34,33.35
202004151347,33.29,33.29,33.24,33.24,33.35,33.36,33.3,33.3
202004151348,33.24,33.25,33.24,33.25,33.3,33.31,33.3,33.31
202004151349,33.25,33.29,33.24,33.29,33.31,33.36,33.31,33.36
202004151350,33.28,33.31,33.28,33.31,33.35,33.38,33.35,33.38
202004151351,33.3,33.33,33.3,33.33,33.37,33.4,33.37,33.4
202004151352,33.33,33.37,33.33,33.35,33.4,33.44,33.4,33.41
202004151353,33.35,33.35,33.33,33.33,33.41,33.41,33.4,33.4
202004151354,33.33,33.34,33.29,33.29,33.4,33.41,33.35,33.35
202004151355,33.29,33.29,33.23,33.24,33.35,33.36,33.3,33.31
202004151356,33.25,33.29,33.23,33.28,33.32,33.36,33.32,33.35
202004151357,33.3,33.35,33.3,33.35,33.37,33.41,33.36,33.41
202004151358,33.35,33.37,33.35,33.36,33.41,33.47,33.41,33.47
202004151359,33.36,33.36,33.29,33.29,33.47,33.47,33.36,33.36
202004151400,33.29,33.31,33.28,33.28,33.36,33.41,33.35,33.35
202004151401,33.29,33.3,33.26,33.3,33.36,33.37,33.33,33.37
202004151402,33.3,33.3,33.25,33.25,33.37,33.37,33.35,33.36
202004151403,33.25,33.29,33.25,33.29,33.36,33.38,33.34,33.35
202004151404,33.3,33.3,33.23,33.25,33.36,33.36,33.32,33.32
202004151405,33.25,33.25,33.24,33.24,33.32,33.35,33.31,33.35
202004151406,33.24,33.3,33.23,33.23,33.35,33.37,33.34,33.34
202004151407,33.23,33.29,33.23,33.29,33.34,33.36,33.34,33.36
202004151408,33.29,33.3,33.28,33.28,33.36,33.37,33.35,33.35
202004151409,33.28,33.28,33.23,33.23,33.35,33.37,33.34,33.34
202004151410,33.23,33.29,33.23,33.24,33.34,33.35,33.3,33.3
202004151411,33.24,33.25,33.24,33.25,33.3,33.31,33.3,33.31
202004151412,33.24,33.32,33.24,33.32,33.3,33.39,33.3,33.39
202004151413,33.34,33.35,33.24,33.24,33.41,33.41,33.3,33.35
202004151414,33.25,33.29,33.24,33.24,33.36,33.36,33.31,33.31
202004151415,33.24,33.25,33.23,33.24,33.31,33.31,33.3,33.31
202004151416,33.24,33.26,33.24,33.25,33.31,33.37,33.31,33.31
202004151417,33.25,33.31,33.25,33.31,33.31,33.38,33.31,33.38
202004151418,33.31,33.31,33.28,33.29,33.38,33.38,33.35,33.36
202004151419,33.29,33.3,33.27,33.3,33.36,33.41,33.34,33.41
202004151420,33.3,33.35,33.3,33.34,33.41,33.42,33.39,33.41
202004151421,33.35,33.4,33.33,33.4,33.42,33.46,33.4,33.46
202004151422,33.4,33.4,33.36,33.37,33.46,33.47,33.44,33.44
202004151423,33.37,33.41,33.33,33.41,33.44,33.48,33.42,33.48
202004151424,33.4,33.41,33.38,33.4,33.47,33.48,33.45,33.47
202004151425,33.41,33.41,33.39,33.4,33.48,33.5,33.46,33.47
202004151426,33.4,33.41,33.4,33.41,33.47,33.52,33.46,33.48
202004151427,33.41,33.43,33.38,33.43,33.48,33.52,33.45,33.5
202004151428,33.44,33.46,33.4,33.4,33.51,33.53,33.46,33.46
202004151429,33.39,33.39,33.36,33.38,33.45,33.5,33.42,33.5
202004151430,33.38,33.4,33.37,33.39,33.5,33.5,33.45,33.46
202004151431,33.39,33.39,33.31,33.34,33.46,33.49,33.38,33.41
202004151432,33.34,33.35,33.32,33.32,33.41,33.42,33.39,33.39
202004151433,33.32,33.4,33.32,33.4,33.39,33.47,33.39,33.47
202004151434,33.39,33.39,33.32,33.34,33.46,33.46,33.39,33.41
202004151435,33.33,33.4,33.32,33.4,33.4,33.46,33.39,33.46
202004151436,33.4,33.41,33.35,33.4,33.46,33.48,33.46,33.47
202004151437,33.4,33.41,33.35,33.38,33.47,33.49,33.42,33.45
202004151438,33.4,33.43,33.39,33.39,33.47,33.52,33.47,33.5
202004151439,33.41,33.41,33.36,33.4,33.52,33.52,33.44,33.47
202004151440,33.41,33.47,33.4,33.46,33.48,33.56,33.48,33.53
202004151441,33.45,33.51,33.45,33.5,33.52,33.58,33.52,33.56
202004151442,33.5,33.53,33.45,33.46,33.56,33.6,33.52,33.57
202004151443,33.46,33.46,33.41,33.43,33.57,33.57,33.5,33.5
202004151444,33.43,33.5,33.43,33.5,33.5,33.56,33.5,33.56
202004151445,33.5,33.51,33.45,33.45,33.56,33.58,33.54,33.56
202004151446,33.46,33.46,33.45,33.46,33.57,33.57,33.56,33.57
202004151447,33.46,33.51,33.46,33.51,33.57,33.58,33.54,33.58
202004151448,33.51,33.51,33.44,33.45,33.58,33.59,33.51,33.52
202004151449,33.45,33.51,33.44,33.51,33.52,33.58,33.51,33.58
202004151450,33.5,33.55,33.5,33.53,33.57,33.61,33.57,33.6
202004151451,33.53,33.57,33.53,33.54,33.6,33.65,33.6,33.65
202004151452,33.54,33.57,33.53,33.55,33.65,33.65,33.62,33.62
202004151453,33.55,33.57,33.53,33.57,33.62,33.64,33.61,33.64
202004151454,33.57,33.59,33.57,33.59,33.64,33.66,33.64,33.66
202004151455,33.59,33.62,33.57,33.62,33.66,33.7,33.66,33.69
202004151456,33.58,33.65,33.58,33.65,33.69,33.71,33.69,33.71
202004151457,33.64,33.64,33.63,33.63,33.7,33.7,33.7,33.7
202004151458,33.63,33.64,33.63,33.64,33.7,33.7,33.7,33.7
202004151459,33.64,33.67,33.58,33.58,33.7,33.74,33.65,33.65
202004151500,33.58,33.61,33.52,33.59,33.65,33.68,33.59,33.66
202004151501,33.59,33.59,33.53,33.55,33.66,33.66,33.6,33.62
202004151502,33.56,33.56,33.53,33.56,33.63,33.63,33.6,33.63
202004151503,33.55,33.55,33.53,33.53,33.62,33.62,33.6,33.6
202004151504,33.53,33.53,33.49,33.51,33.6,33.6,33.58,33.58
202004151505,33.49,33.5,33.48,33.49,33.56,33.56,33.55,33.56
202004151506,33.49,33.49,33.43,33.43,33.56,33.56,33.5,33.5
202004151507,33.43,33.45,33.43,33.44,33.5,33.51,33.5,33.51
202004151508,33.44,33.45,33.44,33.45,33.51,33.52,33.51,33.51
202004151509,33.45,33.45,33.39,33.45,33.51,33.52,33.48,33.52
202004151510,33.45,33.45,33.4,33.4,33.52,33.52,33.51,33.51
202004151511,33.4,33.47,33.4,33.42,33.51,33.54,33.5,33.54
202004151512,33.42,33.52,33.42,33.5,33.54,33.59,33.52,33.57
202004151513,33.5,33.57,33.48,33.57,33.57,33.64,33.57,33.64
202004151514,33.57,33.57,33.51,33.51,33.64,33.64,33.63,33.63
202004151515,33.51,33.54,33.47,33.54,33.63,33.65,33.57,33.65
202004151516,33.54,33.59,33.54,33.58,33.65,33.67,33.65,33.65
202004151517,33.58,33.64,33.55,33.64,33.65,33.7,33.65,33.7
202004151518,33.64,33.65,33.63,33.65,33.7,33.72,33.7,33.72
202004151519,33.65,33.66,33.62,33.64,33.72,33.73,33.71,33.71
202004151520,33.65,33.65,33.65,33.65,33.72,33.72,33.72,33.72
202004151521,33.65,33.67,33.63,33.63,33.72,33.74,33.72,33.74
202004151522,33.63,33.66,33.62,33.64,33.74,33.74,33.69,33.7
202004151523,33.64,33.67,33.62,33.64,33.7,33.74,33.7,33.71
202004151524,33.64,33.64,33.6,33.6,33.71,33.71,33.7,33.71
202004151525,33.6,33.61,33.58,33.58,33.71,33.71,33.67,33.69
202004151526,33.58,33.64,33.58,33.64,33.69,33.7,33.69,33.7
202004151527,33.64,33.67,33.62,33.64,33.7,33.74,33.7,33.71
202004151528,33.64,33.68,33.62,33.68,33.71,33.75,33.71,33.75
202004151529,33.68,33.71,33.63,33.68,33.75,33.78,33.72,33.75
202004151530,33.68,33.72,33.63,33.68,33.75,33.79,33.74,33.75
202004151531,33.67,33.68,33.59,33.6,33.74,33.75,33.66,33.71
202004151532,33.6,33.67,33.6,33.63,33.71,33.74,33.69,33.74
202004151533,33.63,33.71,33.63,33.71,33.74,33.78,33.74,33.78
202004151534,33.69,33.7,33.67,33.7,33.76,33.77,33.74,33.77
202004151535,33.7,33.71,33.62,33.65,33.77,33.78,33.7,33.72
202004151536,33.65,33.65,33.58,33.6,33.72,33.72,33.65,33.67
202004151537,33.6,33.6,33.58,33.59,33.67,33.67,33.65,33.66
202004151538,33.58,33.59,33.55,33.58,33.65,33.67,33.65,33.65
202004151539,33.6,33.6,33.55,33.55,33.67,33.67,33.67,33.67
202004151540,33.55,33.56,33.49,33.53,33.67,33.67,33.56,33.6
202004151541,33.52,33.55,33.49,33.5,33.59,33.62,33.59,33.61
202004151542,33.5,33.56,33.44,33.56,33.61,33.63,33.51,33.63
202004151543,33.53,33.53,33.4,33.43,33.6,33.61,33.5,33.5
202004151544,33.43,33.49,33.39,33.44,33.5,33.6,33.5,33.51
202004151545,33.45,33.45,33.4,33.4,33.52,33.52,33.51,33.51
202004151546,33.4,33.45,33.4,33.45,33.51,33.52,33.5,33.52
202004151547,33.45,33.45,33.45,33.45,33.52,33.56,33.52,33.56
202004151548,33.45,33.45,33.39,33.39,33.56,33.56,33.47,33.5
202004151549,33.4,33.48,33.4,33.48,33.51,33.58,33.51,33.55
202004151550,33.49,33.49,33.43,33.43,33.56,33.58,33.5,33.5
202004151551,33.43,33.46,33.43,33.45,33.5,33.57,33.5,33.57
202004151552,33.45,33.45,33.45,33.45,33.57,33.57,33.57,33.57
202004151553,33.45,33.46,33.45,33.45,33.57,33.58,33.57,33.57
202004151554,33.45,33.46,33.45,33.45,33.57,33.58,33.57,33.57
202004151555,33.45,33.53,33.45,33.5,33.57,33.61,33.55,33.61
202004151556,33.49,33.49,33.42,33.42,33.6,33.61,33.59,33.59
202004151557,33.42,33.42,33.42,33.42,33.59,33.59,33.59,33.59
202004151558,33.42,33.42,33.42,33.42,33.59,33.59,33.59,33.59
202004151559,33.42,33.45,33.42,33.43,33.59,33.61,33.59,33.59
202004151600,33.43,33.52,33.41,33.49,33.59,33.6,33.5,33.6
202004151601,33.5,33.52,33.48,33.48,33.61,33.62,33.55,33.55
202004151602,33.47,33.47,33.37,33.41,33.54,33.58,33.49,33.52
202004151603,33.4,33.41,33.36,33.36,33.51,33.52,33.48,33.48
202004151604,33.36,33.42,33.36,33.38,33.48,33.54,33.43,33.54
202004151605,33.38,33.44,33.38,33.44,33.54,33.55,33.49,33.51
202004151606,33.43,33.43,33.43,33.43,33.5,33.5,33.5,33.5
202004151607,33.43,33.51,33.41,33.5,33.5,33.58,33.48,33.57
202004151608,33.48,33.5,33.44,33.44,33.55,33.59,33.51,33.51
202004151609,33.43,33.65,33.43,33.64,33.5,33.71,33.5,33.71
202004151610,33.63,33.63,33.55,33.56,33.7,33.72,33.63,33.63
202004151611,33.54,33.63,33.54,33.6,33.61,33.72,33.61,33.71
202004151612,33.6,33.7,33.59,33.69,33.71,33.77,33.66,33.76
202004151613,33.69,33.69,33.66,33.66,33.76,33.79,33.72,33.72
202004151614,33.66,33.71,33.66,33.68,33.72,33.78,33.72,33.74
202004151615,33.68,33.74,33.66,33.67,33.74,33.8,33.74,33.74
202004151616,33.67,33.71,33.66,33.7,33.74,33.78,33.73,33.77
202004151617,33.7,33.71,33.66,33.66,33.77,33.78,33.73,33.73
202004151618,33.66,33.73,33.66,33.73,33.73,33.79,33.72,33.79
202004151619,33.73,33.8,33.73,33.8,33.79,33.87,33.79,33.87
202004151620,33.78,33.84,33.78,33.84,33.85,33.9,33.85,33.9
202004151621,33.84,33.87,33.82,33.84,33.9,33.94,33.9,33.91
202004151622,33.84,33.88,33.83,33.83,33.91,33.95,33.91,33.94
202004151623,33.83,33.89,33.83,33.89,33.94,33.95,33.9,33.95
202004151624,33.89,33.96,33.89,33.92,33.95,34.03,33.95,34.03
202004151625,33.92,33.96,33.91,33.95,34.03,34.03,34,34.02
202004151626,33.95,33.95,33.85,33.9,34.02,34.02,33.95,33.96
202004151627,33.9,33.9,33.86,33.9,33.96,33.98,33.95,33.97
202004151628,33.9,33.9,33.85,33.89,33.97,33.97,33.94,33.96
202004151629,33.9,33.96,33.86,33.96,33.97,34.06,33.93,34.02
202004151630,33.95,33.95,33.89,33.93,34.01,34.01,33.97,34
202004151631,33.93,33.98,33.9,33.98,34,34.04,34,34.04
202004151632,33.99,34.05,33.96,34.02,34.05,34.1,34.03,34.09
202004151633,34.02,34.02,33.94,33.95,34.09,34.09,34.01,34.02
202004151634,33.94,34.01,33.93,34.01,34.01,34.08,34.01,34.08
202004151635,34.01,34.02,33.96,34.01,34.08,34.09,34.03,34.08
202004151636,34,34.02,33.97,34.02,34.07,34.09,34.05,34.09
202004151637,34.02,34.09,34.01,34.05,34.09,34.15,34.08,34.12
202004151638,34.05,34.1,34.02,34.1,34.12,34.16,34.1,34.16
202004151639,34.1,34.11,34.03,34.11,34.16,34.18,34.13,34.18
202004151640,34.11,34.11,34.02,34.11,34.18,34.18,34.13,34.18
202004151641,34.11,34.18,34.07,34.18,34.18,34.24,34.16,34.24
202004151642,34.18,34.24,34.18,34.18,34.24,34.3,34.24,34.25
202004151643,34.21,34.22,34.17,34.21,34.28,34.29,34.26,34.28
202004151644,34.22,34.22,34.18,34.2,34.29,34.29,34.26,34.27
202004151645,34.2,34.2,34.02,34.09,34.27,34.27,34.14,34.15
202004151646,34.09,34.1,34.06,34.1,34.15,34.17,34.13,34.17
202004151647,34.1,34.15,34.1,34.14,34.17,34.23,34.17,34.21
202004151648,34.14,34.14,34.1,34.13,34.21,34.23,34.17,34.2
202004151649,34.13,34.18,34.11,34.15,34.2,34.26,34.2,34.22
202004151650,34.15,34.15,34.09,34.09,34.22,34.22,34.16,34.16
202004151651,34.09,34.23,34.09,34.23,34.16,34.3,34.16,34.3
202004151652,34.23,34.27,34.23,34.25,34.3,34.34,34.29,34.32
202004151653,34.26,34.26,34.23,34.25,34.33,34.34,34.3,34.31
202004151654,34.25,34.26,34.18,34.22,34.31,34.33,34.28,34.33
202004151655,34.22,34.27,34.22,34.25,34.33,34.34,34.31,34.32
202004151656,34.25,34.26,34.21,34.24,34.32,34.33,34.3,34.31
202004151657,34.24,34.27,34.2,34.27,34.31,34.34,34.27,34.34
202004151658,34.27,34.27,34.22,34.25,34.34,34.36,34.32,34.32
202004151659,34.25,34.37,34.23,34.32,34.32,34.44,34.32,34.39
202004151700,34.32,34.49,34.32,34.42,34.39,34.55,34.39,34.53
202004151701,34.42,34.46,34.38,34.41,34.53,34.53,34.48,34.48
202004151702,34.41,34.41,34.38,34.4,34.48,34.49,34.46,34.46
202004151703,34.4,34.45,34.4,34.44,34.46,34.51,34.46,34.5
202004151704,34.44,34.47,34.43,34.45,34.5,34.54,34.5,34.51
202004151705,34.44,34.44,34.35,34.36,34.5,34.5,34.42,34.47
202004151706,34.36,34.4,34.36,34.38,34.47,34.49,34.43,34.49
202004151707,34.38,34.41,34.35,34.37,34.49,34.49,34.44,34.48
202004151708,34.37,34.43,34.37,34.39,34.48,34.5,34.46,34.46
202004151709,34.4,34.4,34.33,34.33,34.47,34.47,34.4,34.4
202004151710,34.33,34.35,34.29,34.35,34.4,34.42,34.4,34.41
202004151711,34.35,34.35,34.34,34.34,34.41,34.45,34.41,34.41
202004151712,34.34,34.37,34.33,34.37,34.41,34.45,34.41,34.44
202004151713,34.37,34.39,34.37,34.39,34.44,34.45,34.44,34.45
202004151714,34.39,34.42,34.36,34.37,34.45,34.49,34.45,34.48
202004151715,34.37,34.41,34.34,34.34,34.48,34.48,34.41,34.41
202004151716,34.34,34.36,34.34,34.34,34.41,34.46,34.41,34.41
202004151717,34.34,34.35,34.28,34.34,34.41,34.42,34.35,34.4
202004151718,34.34,34.4,34.34,34.4,34.4,34.47,34.4,34.46
202004151719,34.4,34.4,34.3,34.3,34.46,34.46,34.36,34.36
202004151720,34.3,34.42,34.3,34.42,34.36,34.49,34.36,34.48
202004151721,34.41,34.41,34.41,34.41,34.47,34.47,34.47,34.47
202004151722,34.41,34.41,34.35,34.35,34.47,34.47,34.41,34.41
202004151723,34.34,34.34,34.34,34.34,34.4,34.4,34.4,34.4
202004151724,34.34,34.41,34.34,34.35,34.4,34.48,34.4,34.46
202004151725,34.35,34.39,34.34,34.35,34.46,34.46,34.41,34.42
202004151726,34.35,34.38,34.34,34.38,34.42,34.45,34.4,34.44
202004151727,34.39,34.39,34.34,34.34,34.45,34.46,34.41,34.41
202004151728,34.35,34.39,34.34,34.39,34.42,34.46,34.42,34.45
202004151729,34.39,34.42,34.38,34.39,34.45,34.49,34.45,34.46
202004151730,34.4,34.42,34.36,34.4,34.47,34.49,34.43,34.46
202004151731,34.4,34.42,34.38,34.38,34.46,34.49,34.45,34.45
202004151732,34.38,34.39,34.35,34.39,34.45,34.46,34.42,34.46
202004151733,34.38,34.38,34.33,34.36,34.45,34.45,34.4,34.43
202004151734,34.35,34.35,34.3,34.34,34.42,34.42,34.37,34.41
202004151735,34.35,34.35,34.34,34.34,34.42,34.45,34.42,34.45
202004151736,34.34,34.39,34.34,34.39,34.45,34.45,34.44,34.45
202004151737,34.38,34.39,34.36,34.36,34.44,34.45,34.43,34.43
202004151738,34.35,34.39,34.35,34.38,34.42,34.46,34.41,34.45
202004151739,34.41,34.44,34.4,34.44,34.47,34.51,34.47,34.51
202004151740,34.44,34.45,34.41,34.41,34.51,34.52,34.48,34.48
202004151741,34.41,34.46,34.41,34.45,34.48,34.52,34.48,34.51
202004151742,34.46,34.46,34.46,34.46,34.52,34.52,34.52,34.52
202004151743,34.46,34.47,34.45,34.46,34.52,34.56,34.51,34.52
202004151744,34.46,34.46,34.45,34.45,34.52,34.56,34.51,34.51
202004151745,34.45,34.56,34.45,34.55,34.51,34.63,34.51,34.62
202004151746,34.55,34.61,34.55,34.61,34.62,34.72,34.62,34.67
202004151747,34.61,34.65,34.61,34.65,34.67,34.71,34.67,34.71
202004151748,34.65,34.66,34.65,34.66,34.71,34.73,34.71,34.72
202004151749,34.66,34.66,34.66,34.66,34.72,34.73,34.72,34.72
202004151750,34.66,34.66,34.66,34.66,34.72,34.73,34.72,34.72
202004151751,34.66,34.68,34.65,34.68,34.72,34.75,34.72,34.74
202004151752,34.69,34.69,34.65,34.66,34.75,34.76,34.72,34.73
202004151753,34.66,34.66,34.61,34.62,34.73,34.73,34.67,34.69
202004151754,34.64,34.66,34.61,34.62,34.71,34.73,34.7,34.73
202004151755,34.62,34.68,34.62,34.64,34.73,34.75,34.7,34.7
202004151756,34.64,34.64,34.61,34.61,34.7,34.72,34.68,34.68
202004151757,34.61,34.69,34.61,34.69,34.68,34.75,34.68,34.75
202004151758,34.69,34.69,34.61,34.66,34.75,34.75,34.7,34.73
202004151759,34.66,34.66,34.63,34.66,34.73,34.74,34.71,34.73
202004151800,34.66,34.67,34.63,34.63,34.73,34.74,34.71,34.74
202004151801,34.63,34.69,34.63,34.64,34.74,34.75,34.73,34.75
202004151802,34.64,34.7,34.64,34.67,34.75,34.78,34.74,34.78
202004151803,34.67,34.71,34.66,34.7,34.78,34.78,34.76,34.77
202004151804,34.7,34.71,34.64,34.68,34.77,34.78,34.73,34.74
202004151805,34.68,34.78,34.66,34.72,34.74,34.84,34.74,34.83
202004151806,34.76,34.78,34.72,34.73,34.83,34.84,34.82,34.84
202004151807,34.73,34.79,34.73,34.79,34.84,34.85,34.82,34.85
202004151808,34.79,34.82,34.77,34.82,34.85,34.89,34.85,34.89
202004151809,34.82,34.82,34.73,34.76,34.89,34.89,34.82,34.83
202004151810,34.75,34.81,34.73,34.76,34.82,34.88,34.82,34.83
202004151811,34.75,34.8,34.73,34.8,34.82,34.87,34.82,34.86
202004151812,34.8,34.8,34.78,34.79,34.86,34.87,34.84,34.85
202004151813,34.79,34.8,34.77,34.78,34.85,34.86,34.84,34.85
202004151814,34.78,34.78,34.71,34.75,34.85,34.85,34.78,34.82
202004151815,34.75,34.79,34.75,34.78,34.82,34.86,34.82,34.84
202004151816,34.79,34.79,34.71,34.74,34.85,34.85,34.78,34.8
202004151817,34.75,34.81,34.73,34.81,34.81,34.88,34.81,34.88
202004151818,34.81,34.81,34.76,34.79,34.88,34.88,34.85,34.85
202004151819,34.79,34.83,34.76,34.83,34.85,34.89,34.85,34.89
202004151820,34.83,34.83,34.77,34.77,34.89,34.89,34.84,34.84
202004151821,34.77,34.77,34.72,34.76,34.84,34.84,34.83,34.83
202004151822,34.75,34.81,34.72,34.81,34.82,34.88,34.81,34.88
202004151823,34.81,34.81,34.76,34.81,34.88,34.88,34.86,34.88
202004151824,34.8,34.8,34.73,34.75,34.87,34.87,34.81,34.82
202004151825,34.75,34.83,34.72,34.83,34.82,34.89,34.81,34.89
202004151826,34.83,34.83,34.71,34.72,34.89,34.89,34.82,34.83
202004151827,34.72,34.8,34.72,34.72,34.83,34.86,34.83,34.83
202004151828,34.72,34.82,34.72,34.82,34.83,34.89,34.83,34.89
202004151829,34.82,34.87,34.77,34.82,34.89,34.94,34.88,34.89
202004151830,34.83,34.83,34.79,34.8,34.9,34.9,34.86,34.86
202004151831,34.8,34.8,34.75,34.8,34.86,34.87,34.82,34.87
202004151832,34.8,34.8,34.75,34.75,34.87,34.87,34.81,34.81
202004151833,34.75,34.79,34.74,34.74,34.81,34.85,34.81,34.85
202004151834,34.74,34.79,34.74,34.79,34.85,34.85,34.81,34.85
202004151835,34.79,34.79,34.72,34.75,34.85,34.85,34.81,34.82
202004151836,34.76,34.81,34.73,34.79,34.83,34.88,34.81,34.85
202004151837,34.78,34.8,34.76,34.77,34.85,34.88,34.83,34.88
202004151838,34.77,34.83,34.76,34.83,34.88,34.89,34.84,34.89
202004151839,34.83,34.83,34.79,34.79,34.89,34.89,34.85,34.85
202004151840,34.79,34.8,34.78,34.8,34.85,34.87,34.84,34.87
202004151841,34.81,34.84,34.77,34.84,34.88,34.9,34.88,34.9
202004151842,34.85,34.88,34.84,34.88,34.91,34.94,34.9,34.94
202004151843,34.88,34.88,34.77,34.77,34.94,34.94,34.88,34.88
202004151844,34.77,34.83,34.77,34.83,34.88,34.9,34.88,34.9
202004151845,34.83,34.86,34.77,34.85,34.9,34.93,34.88,34.92
202004151846,34.85,34.86,34.79,34.86,34.92,34.93,34.88,34.93
202004151847,34.86,34.87,34.77,34.77,34.93,34.94,34.88,34.88
202004151848,34.77,34.83,34.77,34.82,34.88,34.89,34.88,34.89
202004151849,34.82,34.83,34.77,34.79,34.89,34.89,34.85,34.85
202004151850,34.79,34.85,34.77,34.85,34.85,34.92,34.85,34.91
202004151851,34.85,34.85,34.77,34.77,34.91,34.92,34.88,34.88
202004151852,34.77,34.87,34.77,34.81,34.88,34.94,34.88,34.92
202004151853,34.81,34.87,34.81,34.87,34.92,34.94,34.92,34.94
202004151854,34.87,34.88,34.82,34.88,34.94,34.94,34.9,34.94
202004151855,34.88,34.88,34.82,34.88,34.94,34.94,34.93,34.94
202004151856,34.88,34.88,34.82,34.86,34.94,34.94,34.9,34.93
202004151857,34.86,34.86,34.8,34.8,34.93,34.93,34.87,34.91
202004151858,34.8,34.85,34.77,34.85,34.91,34.92,34.88,34.92
202004151859,34.85,34.85,34.78,34.8,34.92,34.92,34.86,34.87
202004151900,34.8,34.81,34.77,34.8,34.87,34.88,34.87,34.87
202004151901,34.8,34.82,34.77,34.82,34.87,34.89,34.87,34.89
202004151902,34.82,34.83,34.77,34.77,34.89,34.89,34.88,34.88
202004151903,34.77,34.84,34.77,34.84,34.88,34.9,34.88,34.9
202004151904,34.84,34.84,34.72,34.72,34.9,34.9,34.82,34.83
202004151905,34.72,34.77,34.72,34.77,34.83,34.84,34.83,34.84
202004151906,34.77,34.78,34.72,34.78,34.84,34.84,34.8,34.84
202004151907,34.78,34.84,34.78,34.84,34.84,34.9,34.84,34.9
202004151908,34.84,34.85,34.83,34.85,34.9,34.91,34.9,34.91
202004151909,34.85,34.9,34.84,34.89,34.91,34.96,34.91,34.95
202004151910,34.89,34.9,34.88,34.89,34.95,34.96,34.95,34.95
202004151911,34.89,34.92,34.89,34.9,34.95,34.99,34.95,34.97
202004151912,34.89,34.91,34.88,34.9,34.96,34.98,34.95,34.97
202004151913,34.89,34.91,34.83,34.9,34.96,34.98,34.92,34.97
202004151914,34.9,34.91,34.88,34.91,34.97,34.98,34.95,34.98
202004151915,34.91,34.91,34.83,34.89,34.98,34.98,34.94,34.95
202004151916,34.89,34.92,34.89,34.91,34.95,34.99,34.95,34.98
202004151917,34.9,34.91,34.86,34.86,34.97,34.98,34.96,34.97
202004151918,34.87,34.93,34.87,34.89,34.98,34.99,34.96,34.96
202004151919,34.89,34.9,34.85,34.86,34.96,34.97,34.93,34.97
202004151920,34.86,34.92,34.86,34.86,34.97,34.99,34.97,34.97
202004151921,34.86,34.9,34.86,34.87,34.97,34.98,34.95,34.98
202004151922,34.87,34.93,34.86,34.91,34.98,34.99,34.97,34.98
202004151923,34.9,34.93,34.86,34.93,34.97,34.99,34.97,34.99
202004151924,34.93,34.95,34.93,34.94,34.99,35.01,34.99,35
202004151925,34.94,34.98,34.94,34.95,35,35.04,35,35.02
202004151926,34.95,34.98,34.95,34.98,35.02,35.05,35.02,35.04
202004151927,34.98,35,34.95,34.95,35.04,35.06,35.02,35.02
202004151928,34.95,34.99,34.92,34.98,35.02,35.05,35.01,35.04
202004151929,34.98,34.98,34.92,34.96,35.04,35.04,35.01,35.02
202004151930,34.95,35,34.92,35,35.01,35.05,35.01,35.05
202004151931,35,35,35,35,35.05,35.06,35.05,35.05
