日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004211316,39.6,39.6,39.52,39.58,39.67,39.69,39.63,39.65
202004211317,39.58,39.58,39.5,39.51,39.65,39.66,39.58,39.62
202004211318,39.51,39.56,39.51,39.55,39.62,39.64,39.59,39.62
202004211319,39.55,39.59,39.52,39.54,39.62,39.66,39.61,39.61
202004211320,39.53,39.54,39.46,39.54,39.6,39.61,39.53,39.61
202004211321,39.56,39.56,39.52,39.53,39.63,39.63,39.59,39.6
202004211322,39.54,39.54,39.44,39.45,39.61,39.61,39.5,39.52
202004211323,39.45,39.5,39.45,39.48,39.52,39.56,39.52,39.55
202004211324,39.48,39.48,39.33,39.34,39.55,39.56,39.4,39.41
202004211325,39.34,39.36,39.3,39.34,39.41,39.43,39.37,39.41
202004211326,39.34,39.4,39.33,39.4,39.41,39.46,39.41,39.46
202004211327,39.4,39.4,39.35,39.35,39.46,39.47,39.42,39.42
202004211328,39.35,39.45,39.35,39.45,39.42,39.51,39.42,39.51
202004211329,39.45,39.45,39.3,39.33,39.51,39.51,39.36,39.4
202004211330,39.34,39.41,39.22,39.34,39.41,39.48,39.31,39.41
202004211331,39.35,39.36,39.3,39.33,39.42,39.44,39.37,39.44
202004211332,39.33,39.36,39.28,39.31,39.44,39.44,39.38,39.38
202004211333,39.29,39.3,39.22,39.23,39.36,39.37,39.3,39.3
202004211334,39.23,39.25,39.2,39.2,39.3,39.31,39.26,39.26
202004211335,39.2,39.27,39.14,39.14,39.26,39.34,39.2,39.2
202004211336,39.14,39.14,39.05,39.09,39.2,39.2,39.11,39.15
202004211337,39.1,39.2,39.1,39.16,39.16,39.26,39.16,39.23
202004211338,39.15,39.2,39.14,39.2,39.22,39.27,39.21,39.26
202004211339,39.2,39.3,39.17,39.25,39.26,39.4,39.26,39.31
202004211340,39.24,39.3,39.24,39.3,39.3,39.37,39.3,39.37
202004211341,39.31,39.31,39.2,39.2,39.38,39.4,39.26,39.26
202004211342,39.2,39.32,39.2,39.32,39.26,39.4,39.26,39.39
202004211343,39.32,39.32,39.28,39.3,39.39,39.42,39.35,39.36
202004211344,39.31,39.42,39.3,39.4,39.38,39.49,39.38,39.46
202004211345,39.4,39.4,39.23,39.3,39.46,39.46,39.33,39.37
202004211346,39.3,39.3,39.29,39.29,39.37,39.37,39.35,39.35
202004211347,39.29,39.3,39.19,39.19,39.35,39.36,39.25,39.25
202004211348,39.19,39.25,39.13,39.24,39.25,39.35,39.2,39.35
202004211349,39.24,39.3,39.22,39.25,39.35,39.36,39.3,39.32
202004211350,39.25,39.3,39.23,39.26,39.32,39.37,39.3,39.37
202004211351,39.26,39.34,39.26,39.33,39.37,39.4,39.37,39.4
202004211352,39.33,39.4,39.33,39.35,39.4,39.47,39.39,39.42
202004211353,39.36,39.41,39.35,39.35,39.43,39.48,39.43,39.46
202004211354,39.34,39.35,39.28,39.28,39.45,39.45,39.35,39.35
202004211355,39.28,39.39,39.24,39.39,39.35,39.46,39.34,39.46
202004211356,39.39,39.41,39.34,39.38,39.46,39.49,39.44,39.49
202004211357,39.37,39.41,39.37,39.38,39.48,39.49,39.47,39.49
202004211358,39.37,39.41,39.33,39.33,39.48,39.49,39.43,39.44
202004211359,39.34,39.43,39.33,39.43,39.45,39.49,39.44,39.49
202004211400,39.43,39.43,39.33,39.38,39.49,39.49,39.44,39.45
202004211401,39.39,39.44,39.37,39.43,39.46,39.5,39.46,39.49
202004211402,39.43,39.57,39.43,39.55,39.49,39.64,39.49,39.62
202004211403,39.56,39.57,39.53,39.55,39.63,39.65,39.61,39.62
202004211404,39.55,39.55,39.45,39.49,39.62,39.62,39.55,39.56
202004211405,39.5,39.56,39.5,39.55,39.57,39.63,39.57,39.61
202004211406,39.55,39.63,39.55,39.58,39.61,39.69,39.61,39.65
202004211407,39.58,39.6,39.5,39.6,39.65,39.69,39.57,39.67
202004211408,39.6,39.63,39.54,39.59,39.67,39.7,39.63,39.66
202004211409,39.58,39.59,39.51,39.51,39.65,39.65,39.62,39.62
202004211410,39.51,39.66,39.51,39.65,39.62,39.73,39.62,39.72
202004211411,39.65,39.65,39.54,39.54,39.72,39.73,39.65,39.65
202004211412,39.54,39.63,39.54,39.63,39.65,39.69,39.63,39.69
202004211413,39.63,39.63,39.57,39.6,39.69,39.7,39.66,39.67
202004211414,39.6,39.6,39.47,39.49,39.67,39.67,39.55,39.56
202004211415,39.49,39.54,39.42,39.54,39.56,39.6,39.51,39.6
202004211416,39.54,39.57,39.38,39.4,39.6,39.64,39.47,39.47
202004211417,39.4,39.45,39.38,39.45,39.47,39.52,39.45,39.52
202004211418,39.45,39.48,39.43,39.46,39.52,39.56,39.52,39.53
202004211419,39.43,39.44,39.37,39.44,39.5,39.51,39.45,39.51
202004211420,39.44,39.44,39.31,39.38,39.51,39.51,39.38,39.49
202004211421,39.38,39.43,39.38,39.41,39.49,39.5,39.45,39.48
202004211422,39.38,39.38,39.17,39.34,39.45,39.45,39.28,39.41
202004211423,39.34,39.37,39.3,39.3,39.41,39.44,39.36,39.36
202004211424,39.3,39.35,39.29,39.35,39.36,39.42,39.36,39.41
202004211425,39.35,39.39,39.33,39.33,39.41,39.45,39.41,39.44
202004211426,39.33,39.47,39.33,39.44,39.44,39.54,39.42,39.51
202004211427,39.44,39.44,39.39,39.4,39.51,39.51,39.45,39.47
202004211428,39.4,39.45,39.4,39.43,39.47,39.53,39.47,39.5
202004211429,39.43,39.43,39.39,39.39,39.5,39.5,39.46,39.5
202004211430,39.39,39.55,39.39,39.44,39.5,39.61,39.5,39.55
202004211431,39.43,39.48,39.39,39.48,39.54,39.55,39.45,39.55
202004211432,39.49,39.49,39.44,39.44,39.56,39.56,39.55,39.55
202004211433,39.44,39.46,39.35,39.35,39.55,39.55,39.42,39.42
202004211434,39.35,39.35,39.25,39.26,39.42,39.42,39.33,39.33
202004211435,39.26,39.35,39.25,39.33,39.33,39.44,39.33,39.4
202004211436,39.35,39.48,39.33,39.45,39.42,39.55,39.42,39.52
202004211437,39.44,39.45,39.34,39.45,39.51,39.53,39.45,39.52
202004211438,39.44,39.5,39.44,39.44,39.51,39.61,39.51,39.51
202004211439,39.44,39.45,39.41,39.44,39.51,39.55,39.5,39.51
202004211440,39.45,39.67,39.4,39.63,39.52,39.74,39.46,39.74
202004211441,39.63,39.7,39.45,39.48,39.74,39.76,39.51,39.55
202004211442,39.47,39.48,39.44,39.44,39.54,39.57,39.51,39.51
202004211443,39.45,39.46,39.44,39.46,39.52,39.57,39.51,39.57
202004211444,39.45,39.46,39.4,39.44,39.56,39.56,39.46,39.51
202004211445,39.44,39.44,39.39,39.44,39.51,39.53,39.45,39.51
202004211446,39.44,39.55,39.44,39.47,39.51,39.63,39.51,39.54
202004211447,39.48,39.5,39.47,39.5,39.55,39.58,39.54,39.56
202004211448,39.5,39.55,39.5,39.55,39.56,39.61,39.56,39.61
202004211449,39.54,39.54,39.5,39.5,39.6,39.61,39.56,39.56
202004211450,39.5,39.5,39.41,39.41,39.56,39.56,39.48,39.48
202004211451,39.41,39.45,39.38,39.38,39.48,39.54,39.45,39.45
202004211452,39.37,39.45,39.37,39.41,39.44,39.52,39.44,39.48
202004211453,39.41,39.43,39.4,39.43,39.48,39.52,39.46,39.5
202004211454,39.43,39.46,39.39,39.4,39.5,39.53,39.46,39.46
202004211455,39.4,39.45,39.35,39.37,39.46,39.51,39.42,39.44
202004211456,39.37,39.4,39.37,39.39,39.44,39.47,39.44,39.46
202004211457,39.39,39.44,39.38,39.41,39.46,39.52,39.45,39.52
202004211458,39.41,39.48,39.41,39.45,39.52,39.55,39.49,39.51
202004211459,39.45,39.48,39.44,39.48,39.51,39.55,39.5,39.55
202004211500,39.48,39.48,39.2,39.27,39.55,39.55,39.26,39.34
202004211501,39.27,39.27,39.19,39.19,39.34,39.35,39.26,39.26
202004211502,39.19,39.25,39.15,39.24,39.26,39.32,39.24,39.31
202004211503,39.24,39.31,39.22,39.3,39.31,39.43,39.31,39.37
202004211504,39.29,39.3,39.24,39.28,39.36,39.4,39.34,39.35
202004211505,39.23,39.28,39.19,39.19,39.35,39.35,39.26,39.26
202004211506,39.2,39.24,39.13,39.24,39.27,39.31,39.19,39.31
202004211507,39.25,39.3,39.24,39.3,39.32,39.41,39.31,39.41
202004211508,39.3,39.31,39.2,39.24,39.41,39.41,39.27,39.31
202004211509,39.24,39.25,39.16,39.25,39.31,39.35,39.23,39.32
202004211510,39.25,39.25,39.15,39.16,39.32,39.35,39.21,39.27
202004211511,39.16,39.21,39.15,39.16,39.27,39.32,39.21,39.23
202004211512,39.15,39.16,39.15,39.15,39.22,39.23,39.21,39.22
202004211513,39.15,39.2,39.13,39.17,39.22,39.28,39.2,39.28
202004211514,39.16,39.16,39.16,39.16,39.27,39.27,39.27,39.27
202004211515,39.16,39.16,39.15,39.15,39.27,39.27,39.26,39.26
202004211516,39.15,39.15,38.95,38.95,39.26,39.27,39.01,39.01
202004211517,38.95,38.98,38.94,38.95,39.01,39.07,39.01,39.01
202004211518,38.95,38.97,38.95,38.95,39.01,39.04,39.01,39.02
202004211519,38.95,38.95,38.84,38.89,39.02,39.02,38.9,38.96
202004211520,38.88,38.89,38.85,38.89,38.95,38.97,38.92,38.96
202004211521,38.89,38.89,38.83,38.83,38.96,38.96,38.9,38.9
202004211522,38.85,38.88,38.85,38.87,38.92,38.98,38.92,38.94
202004211523,38.88,38.9,38.86,38.86,38.95,38.98,38.93,38.93
202004211524,38.85,38.89,38.84,38.85,38.92,38.99,38.91,38.92
202004211525,38.85,38.88,38.84,38.85,38.92,38.96,38.91,38.96
202004211526,38.85,38.86,38.84,38.86,38.96,38.97,38.91,38.97
202004211527,38.84,38.95,38.84,38.93,38.95,39.05,38.94,39.04
202004211528,38.93,38.96,38.93,38.94,39.04,39.05,39.01,39.05
202004211529,38.93,38.95,38.88,38.9,39.04,39.05,38.96,38.97
202004211530,38.9,38.95,38.86,38.86,38.97,39.02,38.93,38.93
202004211531,38.86,38.97,38.86,38.95,38.93,39.04,38.93,39.02
202004211532,38.95,39.04,38.9,39.01,39.02,39.11,39.01,39.08
202004211533,38.97,38.97,38.9,38.9,39.04,39.04,39,39.01
202004211534,38.9,38.97,38.9,38.95,39.01,39.04,39,39.02
202004211535,38.95,38.99,38.94,38.99,39.02,39.1,39.02,39.1
202004211536,38.99,39.01,38.98,39,39.1,39.11,39.08,39.11
202004211537,39,39,38.96,38.98,39.11,39.11,39.06,39.09
202004211538,38.98,39.02,38.96,38.98,39.09,39.09,39.08,39.09
202004211539,38.98,38.98,38.98,38.98,39.09,39.09,39.09,39.09
202004211540,38.98,39.01,38.98,39.01,39.09,39.13,39.09,39.13
202004211541,39.01,39.01,38.97,38.98,39.13,39.14,39.13,39.14
202004211542,38.98,39.09,38.98,39.09,39.14,39.16,39.13,39.16
202004211543,39.1,39.1,39.04,39.1,39.17,39.17,39.15,39.17
202004211544,39.08,39.11,39.04,39.04,39.15,39.18,39.11,39.11
202004211545,39.05,39.05,39,39.05,39.12,39.12,39.08,39.12
202004211546,39.05,39.09,39.01,39.01,39.12,39.16,39.1,39.13
202004211547,39.01,39.01,39,39.01,39.13,39.13,39.11,39.13
202004211548,39.01,39.11,39.01,39.03,39.13,39.2,39.13,39.15
202004211549,39.04,39.12,39.04,39.11,39.16,39.19,39.15,39.18
202004211550,39.11,39.14,39.04,39.05,39.18,39.2,39.15,39.16
202004211551,39.05,39.08,39.05,39.06,39.16,39.17,39.15,39.17
202004211552,39.05,39.05,39.01,39.02,39.16,39.16,39.13,39.13
202004211553,39.02,39.02,38.98,39.01,39.13,39.14,39.12,39.13
202004211554,39.01,39.09,39.01,39.09,39.13,39.16,39.13,39.16
202004211555,39.08,39.09,39,39,39.15,39.16,39.12,39.12
202004211556,39,39.02,39,39.01,39.12,39.13,39.12,39.13
202004211557,39.01,39.02,38.99,39,39.13,39.13,39.06,39.07
202004211558,38.94,38.96,38.9,38.9,39.01,39.03,38.96,38.96
202004211559,38.9,38.93,38.9,38.91,38.96,39.03,38.96,39.02
202004211600,38.91,38.94,38.73,38.73,39.02,39.02,38.8,38.8
202004211601,38.73,38.79,38.73,38.76,38.8,38.86,38.8,38.83
202004211602,38.73,38.83,38.73,38.83,38.8,38.92,38.8,38.9
202004211603,38.83,38.87,38.74,38.74,38.9,38.95,38.81,38.81
202004211604,38.74,38.74,38.57,38.61,38.81,38.83,38.64,38.73
202004211605,38.62,38.68,38.56,38.63,38.74,38.75,38.63,38.7
202004211606,38.63,38.64,38.56,38.64,38.7,38.72,38.63,38.71
202004211607,38.64,38.67,38.6,38.63,38.71,38.74,38.67,38.74
202004211608,38.63,38.78,38.63,38.75,38.74,38.85,38.7,38.82
202004211609,38.75,38.87,38.74,38.86,38.82,38.98,38.82,38.93
202004211610,38.86,38.88,38.78,38.85,38.93,38.97,38.87,38.96
202004211611,38.85,38.94,38.85,38.89,38.96,39,38.93,38.95
202004211612,38.9,38.9,38.86,38.89,38.96,38.98,38.93,38.96
202004211613,38.89,38.93,38.85,38.9,38.96,39.01,38.92,38.97
202004211614,38.88,38.94,38.87,38.94,38.95,39.03,38.95,39.01
202004211615,38.96,38.96,38.85,38.86,39.03,39.03,38.91,38.93
202004211616,38.86,38.92,38.85,38.92,38.93,39.01,38.91,38.99
202004211617,38.95,39.04,38.92,38.99,39.02,39.11,39.02,39.1
202004211618,39,39.09,39,39.01,39.11,39.15,39.08,39.13
202004211619,39.02,39.11,38.9,38.95,39.14,39.19,39.01,39.01
202004211620,38.95,38.97,38.9,38.96,39.01,39.04,39.01,39.03
202004211621,38.95,39.01,38.95,39.01,39.02,39.06,39.02,39.06
202004211622,39.01,39.05,39.01,39.04,39.06,39.12,39.06,39.11
202004211623,39.05,39.06,39.03,39.03,39.12,39.16,39.11,39.14
202004211624,39.03,39.12,39.03,39.09,39.14,39.21,39.14,39.2
202004211625,39.09,39.13,39.03,39.06,39.2,39.2,39.1,39.13
202004211626,39.04,39.13,39.04,39.12,39.11,39.22,39.11,39.19
202004211627,39.13,39.16,39.11,39.13,39.2,39.24,39.18,39.2
202004211628,39.14,39.16,39.11,39.16,39.21,39.23,39.18,39.22
202004211629,39.16,39.2,39.14,39.17,39.22,39.26,39.2,39.24
202004211630,39.17,39.17,39.09,39.09,39.24,39.24,39.2,39.2
202004211631,39.09,39.12,39.03,39.03,39.2,39.2,39.11,39.14
202004211632,39.03,39.12,39.03,39.1,39.14,39.19,39.11,39.17
202004211633,39.1,39.13,39.04,39.12,39.17,39.19,39.13,39.19
202004211634,39.12,39.18,39.12,39.13,39.19,39.25,39.19,39.24
202004211635,39.13,39.17,39.12,39.17,39.24,39.28,39.21,39.28
202004211636,39.17,39.17,39.08,39.09,39.28,39.28,39.16,39.16
202004211637,39.09,39.22,39.09,39.22,39.16,39.29,39.16,39.29
202004211638,39.22,39.33,39.17,39.33,39.29,39.4,39.25,39.4
202004211639,39.33,39.43,39.32,39.43,39.4,39.5,39.39,39.5
202004211640,39.43,39.49,39.41,39.44,39.5,39.55,39.48,39.51
202004211641,39.44,39.45,39.41,39.43,39.51,39.54,39.51,39.54
202004211642,39.43,39.44,39.41,39.41,39.54,39.54,39.47,39.47
202004211643,39.41,39.47,39.41,39.45,39.47,39.54,39.47,39.52
202004211644,39.47,39.47,39.41,39.44,39.54,39.54,39.48,39.51
202004211645,39.44,39.57,39.44,39.55,39.51,39.64,39.51,39.62
202004211646,39.56,39.57,39.49,39.55,39.63,39.64,39.56,39.62
202004211647,39.55,39.55,39.48,39.48,39.62,39.62,39.56,39.59
202004211648,39.48,39.56,39.48,39.56,39.59,39.63,39.55,39.63
202004211649,39.56,39.56,39.44,39.46,39.63,39.63,39.52,39.53
202004211650,39.44,39.45,39.4,39.45,39.51,39.52,39.47,39.52
202004211651,39.44,39.44,39.32,39.32,39.51,39.51,39.42,39.44
202004211652,39.32,39.33,39.3,39.33,39.44,39.44,39.37,39.4
202004211653,39.34,39.38,39.32,39.38,39.41,39.45,39.4,39.45
202004211654,39.38,39.4,39.32,39.32,39.45,39.47,39.4,39.44
202004211655,39.32,39.35,39.29,39.34,39.44,39.44,39.36,39.41
202004211656,39.34,39.4,39.3,39.35,39.41,39.46,39.41,39.42
202004211657,39.36,39.4,39.34,39.34,39.43,39.47,39.41,39.41
202004211658,39.35,39.37,39.3,39.37,39.42,39.44,39.4,39.44
202004211659,39.39,39.39,39.33,39.37,39.46,39.46,39.42,39.44
202004211700,39.38,39.39,39.33,39.37,39.45,39.46,39.42,39.44
202004211701,39.38,39.45,39.38,39.45,39.45,39.51,39.45,39.51
202004211702,39.45,39.46,39.39,39.4,39.51,39.53,39.47,39.47
202004211703,39.4,39.41,39.3,39.3,39.47,39.48,39.37,39.37
202004211704,39.3,39.3,39.12,39.13,39.37,39.37,39.21,39.24
202004211705,39.13,39.2,39.12,39.14,39.24,39.26,39.21,39.21
202004211706,39.15,39.21,39.12,39.14,39.22,39.31,39.21,39.21
202004211707,39.14,39.14,39.04,39.09,39.21,39.21,39.13,39.2
202004211708,39.09,39.14,39.07,39.09,39.2,39.22,39.15,39.15
202004211709,39.09,39.14,39.07,39.13,39.15,39.2,39.15,39.2
202004211710,39.13,39.15,39.05,39.06,39.2,39.22,39.13,39.13
202004211711,39.03,39.03,38.94,38.96,39.1,39.12,39.01,39.03
202004211712,38.96,39.01,38.92,39,39.03,39.09,38.99,39.06
202004211713,39,39.06,38.98,39.05,39.06,39.14,39.05,39.12
202004211714,39.05,39.1,39.04,39.1,39.12,39.17,39.12,39.17
202004211715,39.11,39.16,39.08,39.1,39.18,39.24,39.17,39.17
202004211716,39.1,39.16,39.09,39.15,39.17,39.23,39.17,39.22
202004211717,39.15,39.15,39.08,39.13,39.22,39.22,39.17,39.19
202004211718,39.13,39.19,39.1,39.1,39.19,39.25,39.18,39.21
202004211719,39.11,39.14,39.09,39.11,39.22,39.22,39.16,39.22
202004211720,39.11,39.13,39.05,39.05,39.22,39.23,39.11,39.12
202004211721,39.05,39.14,39.05,39.14,39.12,39.22,39.12,39.21
202004211722,39.14,39.16,39.11,39.11,39.21,39.25,39.21,39.22
202004211723,39.11,39.21,39.11,39.21,39.22,39.32,39.21,39.32
202004211724,39.2,39.23,39.14,39.15,39.31,39.32,39.21,39.22
202004211725,39.16,39.2,39.15,39.16,39.23,39.27,39.22,39.22
202004211726,39.16,39.16,39.09,39.09,39.22,39.22,39.15,39.15
202004211727,39.09,39.09,39.03,39.08,39.15,39.15,39.13,39.14
202004211728,39.08,39.11,39.08,39.08,39.14,39.19,39.14,39.19
202004211729,39.13,39.14,39,39,39.2,39.2,39.07,39.07
202004211730,39,39.09,39,39.05,39.07,39.16,39.07,39.16
202004211731,39.05,39.15,39.05,39.15,39.16,39.21,39.14,39.21
202004211732,39.15,39.19,39.15,39.15,39.21,39.27,39.21,39.22
202004211733,39.15,39.15,39.08,39.13,39.22,39.22,39.15,39.2
202004211734,39.14,39.19,39.14,39.15,39.21,39.26,39.21,39.26
202004211735,39.15,39.16,39.1,39.11,39.26,39.26,39.18,39.18
202004211736,39.11,39.11,38.94,39,39.18,39.21,39.03,39.07
202004211737,39,39.03,38.96,39.03,39.07,39.09,39.07,39.09
202004211738,39.03,39.03,38.96,39.01,39.09,39.09,39.06,39.08
202004211739,39.01,39.02,38.99,39.01,39.08,39.09,39.08,39.08
202004211740,39.01,39.02,38.98,39.02,39.08,39.09,39.07,39.09
202004211741,39.02,39.04,39.02,39.04,39.09,39.1,39.08,39.1
202004211742,39.04,39.11,39.04,39.05,39.1,39.17,39.1,39.12
202004211743,39.05,39.08,39.01,39.08,39.12,39.15,39.08,39.15
202004211744,39.08,39.08,39.02,39.02,39.15,39.15,39.09,39.09
202004211745,39.02,39.05,39.02,39.03,39.09,39.14,39.09,39.1
202004211746,39.04,39.05,39.01,39.01,39.11,39.13,39.08,39.12
202004211747,39.01,39.01,38.94,38.94,39.12,39.12,39.01,39.01
202004211748,38.94,38.95,38.94,38.94,39.01,39.02,39.01,39.01
202004211749,38.94,38.94,38.81,38.88,39.01,39.03,38.88,38.95
202004211750,38.89,38.89,38.82,38.84,38.96,38.96,38.91,38.91
202004211751,38.84,38.85,38.8,38.82,38.91,38.92,38.86,38.89
202004211752,38.85,38.87,38.81,38.83,38.92,38.94,38.89,38.9
202004211753,38.83,38.86,38.81,38.83,38.9,38.94,38.89,38.9
202004211754,38.82,38.85,38.81,38.85,38.89,38.94,38.87,38.91
202004211755,38.85,38.86,38.81,38.86,38.91,38.96,38.89,38.93
202004211756,38.86,38.86,38.81,38.85,38.93,38.93,38.88,38.92
202004211757,38.83,38.9,38.82,38.9,38.9,39.01,38.89,39.01
202004211758,38.9,39.01,38.9,39.01,39.01,39.08,38.99,39.08
202004211759,39.01,39.04,38.9,39.04,39.08,39.11,38.98,39.11
202004211800,39.05,39.05,38.91,38.95,39.12,39.12,39.01,39.02
202004211801,38.95,38.95,38.91,38.93,39.02,39.04,38.97,39.04
202004211802,38.93,39,38.93,38.98,39.04,39.07,39,39.05
202004211803,39,39.02,38.95,38.98,39.07,39.09,39.06,39.09
202004211804,38.98,39.04,38.98,39.01,39.09,39.1,39.07,39.08
202004211805,39.01,39.07,38.99,39.01,39.08,39.14,39.08,39.08
202004211806,39,39,38.94,39,39.07,39.11,39.01,39.11
202004211807,38.99,39.05,38.99,39.03,39.1,39.12,39.07,39.1
202004211808,39.03,39.05,38.99,39,39.1,39.11,39.08,39.11
202004211809,39,39.08,38.99,39.02,39.11,39.15,39.07,39.09
202004211810,39.03,39.03,38.96,38.99,39.1,39.11,39.03,39.05
202004211811,38.99,38.99,38.96,38.99,39.05,39.08,39.03,39.05
202004211812,39,39.2,39,39.2,39.06,39.26,39.06,39.26
202004211813,39.2,39.33,39.18,39.28,39.26,39.4,39.26,39.39
202004211814,39.28,39.35,39.28,39.29,39.39,39.42,39.37,39.4
202004211815,39.29,39.34,39.27,39.3,39.4,39.41,39.34,39.36
202004211816,39.3,39.3,39.19,39.25,39.36,39.37,39.27,39.31
202004211817,39.25,39.35,39.25,39.35,39.31,39.42,39.31,39.42
202004211818,39.34,39.35,39.33,39.35,39.41,39.42,39.4,39.42
202004211819,39.35,39.39,39.33,39.39,39.42,39.45,39.39,39.45
202004211820,39.39,39.39,39.32,39.35,39.45,39.45,39.39,39.42
202004211821,39.35,39.35,39.31,39.33,39.42,39.42,39.38,39.4
202004211822,39.32,39.32,39.25,39.28,39.39,39.39,39.32,39.35
202004211823,39.28,39.29,39.21,39.28,39.35,39.36,39.3,39.35
202004211824,39.27,39.32,39.24,39.29,39.34,39.4,39.33,39.4
202004211825,39.28,39.54,39.28,39.5,39.39,39.6,39.39,39.56
202004211826,39.5,39.6,39.5,39.53,39.56,39.66,39.56,39.6
202004211827,39.53,39.56,39.5,39.51,39.6,39.62,39.57,39.58
202004211828,39.5,39.6,39.48,39.6,39.57,39.66,39.55,39.66
202004211829,39.6,39.62,39.54,39.59,39.66,39.69,39.64,39.66
202004211830,39.6,39.6,39.49,39.51,39.67,39.67,39.55,39.58
202004211831,39.51,39.66,39.48,39.66,39.58,39.73,39.57,39.73
202004211832,39.66,39.7,39.57,39.7,39.73,39.76,39.67,39.76
202004211833,39.7,39.77,39.69,39.75,39.76,39.84,39.76,39.82
202004211834,39.75,39.77,39.69,39.73,39.82,39.84,39.76,39.8
202004211835,39.73,39.73,39.64,39.67,39.8,39.8,39.71,39.74
202004211836,39.67,39.71,39.63,39.65,39.74,39.78,39.72,39.72
202004211837,39.64,39.73,39.61,39.68,39.71,39.8,39.68,39.75
202004211838,39.68,39.82,39.68,39.77,39.75,39.89,39.75,39.88
202004211839,39.77,39.81,39.67,39.74,39.88,39.88,39.74,39.81
202004211840,39.74,39.75,39.68,39.68,39.81,39.82,39.76,39.79
202004211841,39.68,39.73,39.64,39.71,39.79,39.79,39.73,39.78
202004211842,39.71,39.79,39.67,39.79,39.78,39.85,39.75,39.85
202004211843,39.79,39.79,39.68,39.73,39.85,39.85,39.78,39.8
202004211844,39.73,39.79,39.69,39.79,39.8,39.85,39.79,39.85
202004211845,39.79,39.79,39.72,39.77,39.85,39.88,39.8,39.88
202004211846,39.77,39.87,39.77,39.86,39.88,39.94,39.87,39.93
202004211847,39.86,39.95,39.81,39.94,39.93,40.01,39.92,40
202004211848,39.95,39.95,39.88,39.9,40.01,40.04,39.95,39.97
202004211849,39.9,39.93,39.79,39.8,39.97,40.01,39.86,39.87
202004211850,39.8,39.84,39.78,39.82,39.87,39.9,39.86,39.89
202004211851,39.83,39.86,39.78,39.78,39.9,39.93,39.87,39.89
202004211852,39.78,39.81,39.73,39.73,39.89,39.91,39.8,39.8
202004211853,39.73,39.79,39.63,39.79,39.8,39.86,39.7,39.86
202004211854,39.79,39.88,39.77,39.83,39.86,39.95,39.85,39.9
202004211855,39.83,39.85,39.74,39.85,39.9,39.92,39.81,39.91
202004211856,39.85,39.88,39.83,39.84,39.91,39.95,39.91,39.91
202004211857,39.84,39.85,39.81,39.84,39.91,39.95,39.89,39.91
202004211858,39.84,39.9,39.84,39.89,39.91,39.97,39.91,39.96
202004211859,39.89,39.9,39.7,39.75,39.96,39.96,39.76,39.82
202004211900,39.75,39.75,39.56,39.61,39.82,39.82,39.63,39.68
202004211901,39.61,39.64,39.51,39.63,39.68,39.71,39.58,39.7
202004211902,39.62,39.64,39.53,39.64,39.69,39.71,39.61,39.71
202004211903,39.64,39.64,39.55,39.56,39.71,39.73,39.61,39.63
202004211904,39.56,39.71,39.56,39.71,39.63,39.82,39.63,39.82
202004211905,39.71,39.84,39.7,39.8,39.82,39.9,39.76,39.87
202004211906,39.78,39.82,39.74,39.74,39.85,39.9,39.81,39.81
202004211907,39.74,39.76,39.69,39.75,39.81,39.86,39.8,39.82
202004211908,39.74,39.74,39.64,39.64,39.81,39.81,39.72,39.75
202004211909,39.64,39.78,39.6,39.78,39.75,39.85,39.67,39.85
202004211910,39.78,39.78,39.61,39.62,39.85,39.86,39.69,39.69
202004211911,39.66,39.8,39.6,39.78,39.73,39.86,39.7,39.84
202004211912,39.79,40.11,39.77,40.08,39.85,40.18,39.85,40.15
202004211913,40.09,40.13,40.07,40.08,40.16,40.2,40.16,40.19
202004211914,40.08,40.13,40.04,40.09,40.19,40.2,40.12,40.2
202004211915,40.09,40.18,40.08,40.18,40.2,40.25,40.17,40.25
202004211916,40.17,40.23,40.17,40.17,40.24,40.29,40.24,40.28
202004211917,40.17,40.27,40.17,40.23,40.28,40.34,40.28,40.34
202004211918,40.23,40.29,40.23,40.25,40.34,40.35,40.3,40.32
202004211919,40.25,40.27,40.15,40.25,40.32,40.36,40.22,40.36
202004211920,40.25,40.37,40.25,40.25,40.36,40.44,40.32,40.32
202004211921,40.25,40.37,40.25,40.31,40.32,40.44,40.32,40.38
202004211922,40.31,40.36,40.27,40.36,40.38,40.43,40.36,40.43
202004211923,40.36,40.4,40.3,40.4,40.43,40.47,40.4,40.46
202004211924,40.4,40.4,40.31,40.31,40.46,40.46,40.38,40.38
202004211925,40.31,40.37,40.31,40.35,40.38,40.44,40.38,40.42
202004211926,40.35,40.36,40.3,40.31,40.42,40.44,40.38,40.38
202004211927,40.31,40.35,40.3,40.3,40.38,40.44,40.36,40.36
202004211928,40.3,40.34,40.29,40.34,40.36,40.42,40.35,40.41
202004211929,40.34,40.35,40.31,40.34,40.41,40.45,40.38,40.45
202004211930,40.35,40.45,40.35,40.4,40.46,40.52,40.46,40.46
202004211931,40.4,40.4,40.14,40.14,40.46,40.46,40.21,40.21
202004211932,40.14,40.19,40.1,40.17,40.21,40.29,40.19,40.29
202004211933,40.17,40.23,40.14,40.14,40.29,40.3,40.24,40.25
