日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004171318,34.96,34.96,34.95,34.95,35.02,35.02,35.01,35.01
202004171319,34.95,34.96,34.95,34.95,35.01,35.02,35.01,35.01
202004171320,34.95,34.95,34.95,34.95,35.01,35.01,35.01,35.01
202004171321,34.95,34.98,34.95,34.98,35.01,35.08,35.01,35.05
202004171322,34.98,34.98,34.96,34.97,35.05,35.08,35.02,35.04
202004171323,34.97,34.99,34.97,34.97,35.04,35.05,35.04,35.04
202004171324,34.97,34.98,34.97,34.98,35.04,35.05,35.04,35.05
202004171325,34.98,35.01,34.96,35.01,35.05,35.08,35.05,35.08
202004171326,35.01,35.01,34.97,35.01,35.08,35.1,35.05,35.07
202004171327,35.01,35.05,35.01,35.05,35.07,35.11,35.07,35.1
202004171328,35.05,35.05,35.05,35.05,35.1,35.11,35.1,35.11
202004171329,35.05,35.05,35.02,35.02,35.11,35.11,35.09,35.09
202004171330,35.02,35.02,35,35,35.09,35.09,35.06,35.06
202004171331,35,35,34.97,34.97,35.06,35.06,35.04,35.04
202004171332,34.97,34.98,34.96,34.96,35.04,35.08,35.02,35.02
202004171333,34.96,34.97,34.96,34.96,35.02,35.08,35.01,35.02
202004171334,34.96,34.97,34.96,34.96,35.02,35.08,35.02,35.03
202004171335,34.96,34.99,34.96,34.99,35.03,35.08,35.02,35.05
202004171336,34.99,35,34.98,35,35.05,35.06,35.04,35.06
202004171337,35,35,34.99,34.99,35.06,35.06,35.05,35.05
202004171338,34.98,35,34.97,35,35.04,35.06,35.04,35.06
202004171339,35,35,34.96,34.96,35.06,35.07,35.02,35.02
202004171340,34.96,34.96,34.96,34.96,35.02,35.03,35.02,35.02
202004171341,34.96,34.96,34.95,34.96,35.02,35.03,35.01,35.02
202004171342,34.96,34.96,34.95,34.95,35.02,35.05,35.02,35.05
202004171343,34.95,34.98,34.95,34.97,35.05,35.05,35.04,35.04
202004171344,34.97,34.99,34.97,34.98,35.04,35.05,35.04,35.04
202004171345,34.98,34.99,34.97,34.99,35.04,35.05,35.04,35.05
202004171346,34.99,35.01,34.98,35,35.05,35.08,35.04,35.06
202004171347,35,35,34.96,34.97,35.06,35.06,35.03,35.04
202004171348,34.97,34.98,34.97,34.97,35.04,35.05,35.04,35.04
202004171349,34.97,35.03,34.96,35.01,35.04,35.1,35.03,35.08
202004171350,35.01,35.01,34.97,34.97,35.08,35.09,35.06,35.08
202004171351,34.97,35.04,34.97,34.99,35.08,35.11,35.08,35.1
202004171352,34.99,35.04,34.98,35,35.1,35.1,35.06,35.07
202004171353,35,35.03,34.98,34.98,35.07,35.1,35.07,35.09
202004171354,34.98,35,34.97,34.98,35.09,35.09,35.04,35.05
202004171355,34.98,35.05,34.97,35.03,35.05,35.11,35.04,35.1
202004171356,35.03,35.06,35.03,35.05,35.1,35.13,35.1,35.12
202004171357,35.06,35.06,34.96,34.96,35.13,35.13,35.03,35.03
202004171358,34.96,34.97,34.96,34.96,35.03,35.08,35.02,35.03
202004171359,34.96,34.96,34.96,34.96,35.03,35.03,35.03,35.03
202004171400,34.96,34.97,34.96,34.96,35.03,35.07,35.02,35.03
202004171401,34.96,34.96,34.96,34.96,35.03,35.03,35.02,35.02
202004171402,34.96,34.96,34.89,34.89,35.02,35.02,34.96,35
202004171403,34.88,34.92,34.88,34.89,34.99,35.01,34.96,35
202004171404,34.89,34.92,34.88,34.9,35,35,34.96,34.97
202004171405,34.9,34.91,34.8,34.8,34.97,34.99,34.86,34.87
202004171406,34.79,34.82,34.77,34.82,34.86,34.89,34.86,34.89
202004171407,34.82,34.85,34.82,34.85,34.89,34.92,34.89,34.91
202004171408,34.84,34.84,34.75,34.75,34.9,34.9,34.82,34.82
202004171409,34.76,34.76,34.75,34.75,34.83,34.83,34.81,34.82
202004171410,34.75,34.8,34.75,34.75,34.82,34.88,34.81,34.81
202004171411,34.75,34.76,34.75,34.75,34.81,34.83,34.81,34.82
202004171412,34.75,34.76,34.75,34.76,34.82,34.87,34.81,34.87
202004171413,34.75,34.8,34.75,34.79,34.86,34.87,34.82,34.86
202004171414,34.8,34.8,34.76,34.77,34.87,34.87,34.83,34.84
202004171415,34.77,34.8,34.75,34.8,34.84,34.87,34.83,34.86
202004171416,34.8,34.8,34.76,34.79,34.86,34.86,34.83,34.85
202004171417,34.79,34.8,34.78,34.79,34.85,34.86,34.85,34.85
202004171418,34.8,34.84,34.78,34.84,34.86,34.95,34.85,34.9
202004171419,34.84,34.84,34.77,34.8,34.9,34.91,34.85,34.87
202004171420,34.8,34.8,34.76,34.76,34.87,34.9,34.85,34.87
202004171421,34.75,34.79,34.75,34.76,34.86,34.87,34.85,34.87
202004171422,34.75,34.79,34.75,34.78,34.86,34.87,34.82,34.85
202004171423,34.78,34.8,34.72,34.79,34.85,34.87,34.79,34.86
202004171424,34.79,34.85,34.79,34.85,34.86,34.92,34.86,34.92
202004171425,34.83,34.83,34.75,34.75,34.9,34.9,34.82,34.82
202004171426,34.74,34.74,34.71,34.72,34.81,34.83,34.78,34.79
202004171427,34.72,34.72,34.69,34.7,34.79,34.82,34.75,34.76
202004171428,34.7,34.7,34.63,34.64,34.76,34.76,34.7,34.71
202004171429,34.63,34.65,34.61,34.64,34.7,34.71,34.68,34.7
202004171430,34.64,34.71,34.64,34.71,34.7,34.78,34.7,34.78
202004171431,34.71,34.71,34.7,34.71,34.78,34.82,34.78,34.78
202004171432,34.71,34.75,34.7,34.75,34.78,34.82,34.76,34.81
202004171433,34.75,34.76,34.71,34.74,34.81,34.83,34.81,34.81
202004171434,34.75,34.75,34.7,34.7,34.82,34.82,34.77,34.77
202004171435,34.71,34.77,34.7,34.75,34.78,34.86,34.78,34.82
202004171436,34.75,34.75,34.73,34.74,34.82,34.82,34.8,34.81
202004171437,34.74,34.75,34.74,34.75,34.81,34.82,34.81,34.82
202004171438,34.75,34.81,34.75,34.79,34.82,34.88,34.81,34.86
202004171439,34.79,34.82,34.76,34.81,34.86,34.89,34.86,34.88
202004171440,34.8,34.8,34.79,34.79,34.87,34.87,34.86,34.86
202004171441,34.79,34.8,34.77,34.8,34.86,34.88,34.86,34.87
202004171442,34.8,34.81,34.76,34.77,34.87,34.88,34.87,34.88
202004171443,34.77,34.82,34.77,34.81,34.88,34.9,34.88,34.88
202004171444,34.81,34.81,34.77,34.8,34.88,34.88,34.86,34.87
202004171445,34.8,34.8,34.75,34.76,34.87,34.87,34.82,34.83
202004171446,34.76,34.76,34.73,34.75,34.83,34.84,34.81,34.82
202004171447,34.75,34.75,34.74,34.75,34.82,34.82,34.81,34.82
202004171448,34.75,34.76,34.74,34.75,34.82,34.85,34.81,34.82
202004171449,34.75,34.75,34.7,34.71,34.82,34.82,34.76,34.82
202004171450,34.71,34.71,34.7,34.71,34.82,34.82,34.76,34.78
202004171451,34.71,34.71,34.7,34.7,34.78,34.81,34.76,34.76
202004171452,34.7,34.71,34.65,34.7,34.76,34.8,34.71,34.76
202004171453,34.75,34.75,34.65,34.67,34.81,34.81,34.72,34.74
202004171454,34.68,34.69,34.64,34.64,34.75,34.76,34.7,34.7
202004171455,34.64,34.64,34.61,34.61,34.7,34.7,34.67,34.68
202004171456,34.61,34.61,34.56,34.61,34.68,34.68,34.64,34.68
202004171457,34.61,34.64,34.57,34.63,34.68,34.7,34.65,34.69
202004171458,34.63,34.63,34.6,34.6,34.69,34.69,34.66,34.66
202004171459,34.6,34.6,34.55,34.56,34.66,34.68,34.6,34.62
202004171500,34.56,34.58,34.56,34.58,34.62,34.68,34.62,34.65
202004171501,34.59,34.61,34.58,34.6,34.66,34.71,34.65,34.66
202004171502,34.6,34.66,34.6,34.65,34.66,34.75,34.66,34.71
202004171503,34.65,34.66,34.6,34.65,34.71,34.76,34.66,34.76
202004171504,34.65,34.72,34.65,34.69,34.76,34.81,34.73,34.76
202004171505,34.69,34.69,34.65,34.66,34.76,34.77,34.71,34.73
202004171506,34.66,34.68,34.63,34.68,34.73,34.77,34.7,34.75
202004171507,34.68,34.78,34.68,34.75,34.75,34.85,34.75,34.82
202004171508,34.75,34.83,34.72,34.81,34.82,34.93,34.82,34.92
202004171509,34.81,34.87,34.81,34.84,34.92,34.95,34.9,34.95
202004171510,34.84,34.86,34.8,34.83,34.95,34.95,34.86,34.9
202004171511,34.83,34.84,34.79,34.79,34.9,34.93,34.85,34.85
202004171512,34.79,34.8,34.79,34.8,34.85,34.87,34.85,34.87
202004171513,34.79,34.8,34.79,34.8,34.86,34.87,34.86,34.87
202004171514,34.8,34.87,34.8,34.86,34.87,34.95,34.87,34.93
202004171515,34.86,34.86,34.81,34.81,34.93,34.96,34.88,34.92
202004171516,34.81,34.86,34.78,34.86,34.92,34.93,34.85,34.93
202004171517,34.86,34.86,34.84,34.85,34.93,34.93,34.91,34.92
202004171518,34.84,34.86,34.81,34.86,34.91,34.94,34.89,34.93
202004171519,34.85,34.86,34.84,34.85,34.92,34.95,34.91,34.92
202004171520,34.86,34.86,34.85,34.85,34.93,34.96,34.91,34.96
202004171521,34.85,34.9,34.85,34.9,34.96,34.96,34.95,34.96
202004171522,34.9,34.9,34.78,34.79,34.96,34.96,34.85,34.85
202004171523,34.79,34.8,34.73,34.8,34.85,34.86,34.84,34.86
202004171524,34.8,34.8,34.79,34.8,34.86,34.86,34.85,34.86
202004171525,34.8,34.85,34.77,34.84,34.86,34.91,34.84,34.91
202004171526,34.84,34.85,34.84,34.85,34.91,34.92,34.91,34.92
202004171527,34.85,34.89,34.85,34.89,34.92,34.95,34.92,34.95
202004171528,34.89,34.98,34.89,34.93,34.95,35.05,34.95,35.04
202004171529,34.93,34.97,34.9,34.9,35.04,35.05,34.96,34.96
202004171530,34.9,34.93,34.9,34.91,34.96,35.04,34.96,34.98
202004171531,34.91,34.94,34.86,34.88,34.98,35.03,34.93,35
202004171532,34.88,34.91,34.86,34.88,35,35,34.93,34.99
202004171533,34.88,34.9,34.87,34.9,34.99,34.99,34.94,34.97
202004171534,34.9,34.91,34.88,34.9,34.97,35.02,34.95,34.97
202004171535,34.9,34.96,34.9,34.96,34.97,35.03,34.97,35.03
202004171536,34.93,35.05,34.93,34.98,35,35.11,35,35.05
202004171537,34.98,34.98,34.89,34.89,35.05,35.05,34.94,34.94
202004171538,34.89,34.91,34.8,34.81,34.94,34.98,34.85,34.87
202004171539,34.81,34.81,34.74,34.76,34.87,34.87,34.82,34.82
202004171540,34.76,34.76,34.65,34.68,34.82,34.83,34.7,34.79
202004171541,34.68,34.73,34.65,34.65,34.79,34.79,34.7,34.7
202004171542,34.65,34.65,34.64,34.65,34.7,34.7,34.7,34.7
202004171543,34.65,34.67,34.62,34.66,34.7,34.78,34.7,34.77
202004171544,34.66,34.66,34.61,34.61,34.77,34.77,34.68,34.68
202004171545,34.61,34.65,34.61,34.61,34.68,34.73,34.67,34.68
202004171546,34.61,34.68,34.61,34.66,34.68,34.77,34.67,34.77
202004171547,34.66,34.75,34.66,34.68,34.77,34.81,34.72,34.75
202004171548,34.7,34.76,34.67,34.74,34.77,34.83,34.74,34.81
202004171549,34.73,34.73,34.68,34.69,34.8,34.8,34.75,34.76
202004171550,34.68,34.73,34.68,34.69,34.75,34.8,34.75,34.8
202004171551,34.69,34.71,34.63,34.65,34.8,34.8,34.72,34.72
202004171552,34.65,34.65,34.61,34.65,34.72,34.72,34.69,34.72
202004171553,34.65,34.7,34.64,34.65,34.72,34.76,34.71,34.72
202004171554,34.65,34.69,34.63,34.69,34.72,34.75,34.71,34.75
202004171555,34.69,34.69,34.61,34.61,34.75,34.75,34.69,34.72
202004171556,34.61,34.67,34.6,34.67,34.72,34.74,34.66,34.74
202004171557,34.68,34.68,34.63,34.66,34.75,34.75,34.72,34.73
202004171558,34.66,34.7,34.63,34.69,34.73,34.76,34.71,34.75
202004171559,34.7,34.7,34.64,34.64,34.76,34.76,34.72,34.75
202004171600,34.63,34.7,34.63,34.7,34.74,34.76,34.72,34.76
202004171601,34.7,34.7,34.64,34.68,34.76,34.76,34.71,34.75
202004171602,34.68,34.72,34.64,34.7,34.75,34.79,34.72,34.77
202004171603,34.7,34.78,34.69,34.69,34.77,34.85,34.77,34.8
202004171604,34.69,34.77,34.69,34.75,34.8,34.84,34.8,34.82
202004171605,34.74,34.77,34.68,34.72,34.81,34.84,34.75,34.79
202004171606,34.74,34.74,34.68,34.71,34.81,34.82,34.75,34.82
202004171607,34.74,34.82,34.73,34.79,34.81,34.89,34.8,34.86
202004171608,34.79,34.79,34.69,34.69,34.86,34.88,34.76,34.8
202004171609,34.68,34.78,34.67,34.78,34.79,34.85,34.78,34.85
202004171610,34.79,34.81,34.73,34.81,34.86,34.89,34.81,34.88
202004171611,34.81,34.81,34.7,34.72,34.88,34.89,34.79,34.79
202004171612,34.73,34.78,34.73,34.75,34.8,34.86,34.8,34.86
202004171613,34.75,34.78,34.73,34.76,34.86,34.86,34.8,34.83
202004171614,34.75,34.8,34.74,34.75,34.82,34.87,34.82,34.82
202004171615,34.74,34.75,34.65,34.65,34.81,34.81,34.72,34.72
202004171616,34.63,34.64,34.6,34.63,34.7,34.72,34.69,34.7
202004171617,34.63,34.67,34.63,34.65,34.7,34.76,34.7,34.72
202004171618,34.63,34.63,34.6,34.6,34.7,34.72,34.66,34.71
202004171619,34.6,34.65,34.6,34.62,34.71,34.73,34.68,34.69
202004171620,34.62,34.64,34.59,34.63,34.69,34.73,34.65,34.7
202004171621,34.62,34.64,34.6,34.6,34.69,34.73,34.66,34.67
202004171622,34.6,34.63,34.58,34.58,34.67,34.73,34.65,34.65
202004171623,34.58,34.59,34.55,34.56,34.65,34.67,34.61,34.62
202004171624,34.55,34.56,34.55,34.56,34.61,34.63,34.61,34.63
202004171625,34.56,34.56,34.48,34.51,34.63,34.63,34.56,34.58
202004171626,34.51,34.53,34.48,34.49,34.58,34.59,34.56,34.56
202004171627,34.49,34.54,34.48,34.5,34.56,34.6,34.55,34.57
202004171628,34.51,34.54,34.48,34.54,34.58,34.6,34.58,34.6
202004171629,34.54,34.55,34.49,34.5,34.6,34.61,34.56,34.56
202004171630,34.5,34.59,34.49,34.58,34.56,34.65,34.55,34.65
202004171631,34.58,34.64,34.58,34.64,34.65,34.71,34.65,34.71
202004171632,34.63,34.65,34.58,34.65,34.7,34.72,34.68,34.71
202004171633,34.65,34.67,34.58,34.59,34.71,34.74,34.65,34.66
202004171634,34.57,34.62,34.55,34.62,34.64,34.7,34.61,34.69
202004171635,34.63,34.68,34.59,34.65,34.7,34.76,34.68,34.71
202004171636,34.65,34.73,34.63,34.73,34.71,34.84,34.71,34.84
202004171637,34.73,34.73,34.71,34.72,34.84,34.84,34.78,34.79
202004171638,34.72,34.73,34.71,34.72,34.79,34.84,34.78,34.79
202004171639,34.72,34.73,34.71,34.73,34.79,34.84,34.78,34.84
202004171640,34.73,34.8,34.67,34.76,34.84,34.86,34.76,34.83
202004171641,34.76,34.79,34.68,34.79,34.83,34.86,34.79,34.85
202004171642,34.79,34.91,34.73,34.91,34.85,34.98,34.82,34.98
202004171643,34.91,35.1,34.91,35.1,34.98,35.17,34.98,35.17
202004171644,35.11,35.16,35.08,35.1,35.18,35.23,35.17,35.17
202004171645,35.1,35.18,35.1,35.17,35.17,35.24,35.17,35.24
202004171646,35.17,35.18,35.11,35.11,35.24,35.24,35.21,35.22
202004171647,35.12,35.22,35.11,35.11,35.23,35.29,35.18,35.18
202004171648,35.1,35.1,35.06,35.08,35.17,35.19,35.13,35.15
202004171649,35.09,35.15,35.05,35.15,35.16,35.22,35.15,35.22
202004171650,35.15,35.15,35.02,35.05,35.22,35.22,35.1,35.12
202004171651,35.04,35.09,35,35.02,35.11,35.16,35.07,35.09
202004171652,35.02,35.12,35.02,35.03,35.09,35.21,35.09,35.1
202004171653,35.04,35.05,34.99,35.04,35.11,35.15,35.07,35.11
202004171654,35.03,35.17,35.03,35.1,35.1,35.24,35.1,35.16
202004171655,35.1,35.15,35.09,35.09,35.16,35.21,35.16,35.16
202004171656,35.09,35.1,35,35.01,35.16,35.19,35.08,35.13
202004171657,35.01,35.04,35,35,35.13,35.13,35.1,35.12
202004171658,35,35.05,35,35,35.12,35.12,35.11,35.11
202004171659,34.99,35.04,34.98,35.02,35.1,35.11,35.06,35.09
202004171700,35.03,35.04,34.91,34.93,35.1,35.11,35,35
202004171701,34.93,34.95,34.89,34.89,35,35.02,34.98,35
202004171702,34.89,34.91,34.89,34.9,35,35,34.96,34.96
202004171703,34.9,34.95,34.84,34.9,34.96,35.02,34.91,34.96
202004171704,34.9,34.9,34.79,34.89,34.96,34.96,34.87,34.95
202004171705,34.89,34.9,34.83,34.9,34.95,34.96,34.9,34.96
202004171706,34.9,34.92,34.87,34.92,34.96,34.99,34.94,34.99
202004171707,34.92,34.92,34.79,34.85,34.99,34.99,34.89,34.92
202004171708,34.85,34.85,34.79,34.81,34.92,34.96,34.87,34.92
202004171709,34.81,34.81,34.7,34.7,34.92,34.92,34.78,34.81
202004171710,34.7,34.7,34.63,34.63,34.81,34.81,34.7,34.7
202004171711,34.63,34.7,34.63,34.67,34.7,34.77,34.7,34.74
202004171712,34.67,34.77,34.67,34.72,34.74,34.84,34.74,34.79
202004171713,34.72,34.74,34.72,34.73,34.79,34.81,34.79,34.8
202004171714,34.73,34.78,34.72,34.78,34.8,34.85,34.79,34.85
202004171715,34.78,34.81,34.74,34.8,34.85,34.89,34.85,34.87
202004171716,34.8,34.81,34.73,34.77,34.87,34.89,34.8,34.84
202004171717,34.77,34.77,34.73,34.77,34.84,34.87,34.8,34.84
202004171718,34.77,34.78,34.75,34.75,34.84,34.86,34.83,34.86
202004171719,34.75,34.77,34.74,34.74,34.86,34.86,34.81,34.81
202004171720,34.74,34.75,34.74,34.74,34.81,34.85,34.81,34.81
202004171721,34.74,34.8,34.71,34.73,34.81,34.86,34.78,34.8
202004171722,34.74,34.75,34.71,34.73,34.81,34.84,34.78,34.8
202004171723,34.73,34.79,34.73,34.77,34.8,34.85,34.8,34.84
202004171724,34.77,34.82,34.77,34.81,34.84,34.92,34.84,34.92
202004171725,34.8,34.84,34.8,34.81,34.91,34.92,34.86,34.92
202004171726,34.81,34.85,34.81,34.85,34.92,34.92,34.9,34.92
202004171727,34.85,34.85,34.84,34.84,34.92,34.92,34.9,34.9
202004171728,34.84,34.87,34.82,34.84,34.9,34.96,34.89,34.95
202004171729,34.85,34.91,34.85,34.89,34.96,34.98,34.94,34.96
202004171730,34.89,34.92,34.87,34.87,34.96,34.99,34.96,34.98
202004171731,34.87,34.91,34.87,34.87,34.98,34.98,34.96,34.98
202004171732,34.87,34.91,34.87,34.9,34.98,34.98,34.96,34.96
202004171733,34.9,34.9,34.85,34.85,34.96,34.97,34.92,34.92
202004171734,34.85,34.85,34.85,34.85,34.92,34.92,34.91,34.92
202004171735,34.85,34.86,34.85,34.85,34.92,34.97,34.92,34.92
202004171736,34.85,34.85,34.75,34.75,34.92,34.92,34.81,34.81
202004171737,34.75,34.8,34.75,34.8,34.81,34.87,34.81,34.87
202004171738,34.8,34.82,34.79,34.82,34.87,34.92,34.86,34.89
202004171739,34.82,34.9,34.8,34.89,34.89,34.97,34.87,34.96
202004171740,34.89,34.91,34.86,34.86,34.96,34.98,34.93,34.93
202004171741,34.81,34.86,34.81,34.81,34.92,34.95,34.89,34.92
202004171742,34.81,34.81,34.74,34.74,34.92,34.92,34.83,34.85
202004171743,34.74,34.79,34.74,34.79,34.85,34.85,34.81,34.85
202004171744,34.79,34.79,34.75,34.76,34.85,34.86,34.82,34.82
202004171745,34.75,34.75,34.71,34.71,34.81,34.83,34.81,34.82
202004171746,34.71,34.77,34.71,34.74,34.82,34.84,34.79,34.81
202004171747,34.74,34.77,34.73,34.77,34.81,34.84,34.81,34.84
202004171748,34.77,34.77,34.71,34.71,34.84,34.85,34.78,34.78
202004171749,34.71,34.72,34.71,34.72,34.78,34.83,34.77,34.83
202004171750,34.72,34.72,34.66,34.66,34.83,34.83,34.74,34.77
202004171751,34.66,34.68,34.66,34.68,34.77,34.78,34.74,34.75
202004171752,34.68,34.73,34.67,34.73,34.75,34.8,34.74,34.8
202004171753,34.73,34.76,34.73,34.74,34.8,34.83,34.8,34.81
202004171754,34.73,34.78,34.72,34.75,34.8,34.85,34.8,34.82
202004171755,34.76,34.79,34.73,34.77,34.83,34.85,34.83,34.84
202004171756,34.77,34.77,34.74,34.75,34.84,34.85,34.81,34.82
202004171757,34.75,34.79,34.73,34.75,34.82,34.86,34.82,34.86
202004171758,34.75,34.85,34.75,34.85,34.86,34.92,34.85,34.92
202004171759,34.85,34.91,34.83,34.9,34.92,34.98,34.9,34.97
202004171800,34.91,34.92,34.85,34.89,34.98,34.99,34.92,34.96
202004171801,34.9,34.93,34.86,34.86,34.97,34.99,34.95,34.97
202004171802,34.86,34.91,34.86,34.91,34.97,34.98,34.95,34.98
202004171803,34.9,34.91,34.85,34.85,34.97,34.98,34.92,34.92
202004171804,34.83,34.86,34.83,34.83,34.9,34.94,34.9,34.94
202004171805,34.83,34.83,34.81,34.81,34.94,34.94,34.88,34.88
202004171806,34.81,34.83,34.8,34.83,34.88,34.92,34.88,34.9
202004171807,34.83,34.88,34.81,34.83,34.9,34.95,34.88,34.94
202004171808,34.83,34.92,34.83,34.9,34.94,34.99,34.91,34.97
202004171809,34.91,34.93,34.86,34.87,34.98,34.99,34.97,34.98
202004171810,34.87,34.87,34.76,34.82,34.98,34.98,34.83,34.89
202004171811,34.84,34.89,34.8,34.83,34.91,34.95,34.9,34.9
202004171812,34.84,34.84,34.79,34.8,34.91,34.91,34.87,34.91
202004171813,34.8,34.84,34.8,34.81,34.91,34.92,34.87,34.88
202004171814,34.81,34.81,34.69,34.81,34.88,34.89,34.8,34.88
202004171815,34.81,34.81,34.77,34.8,34.88,34.88,34.85,34.87
202004171816,34.79,34.82,34.77,34.78,34.86,34.89,34.85,34.89
202004171817,34.78,34.84,34.77,34.78,34.89,34.9,34.87,34.89
202004171818,34.78,34.86,34.78,34.82,34.89,34.93,34.88,34.89
202004171819,34.82,34.85,34.78,34.84,34.89,34.92,34.85,34.91
202004171820,34.85,34.85,34.78,34.8,34.92,34.92,34.85,34.87
202004171821,34.8,34.81,34.77,34.79,34.87,34.88,34.86,34.86
202004171822,34.79,34.82,34.77,34.79,34.86,34.9,34.86,34.9
202004171823,34.79,34.85,34.78,34.81,34.9,34.92,34.88,34.92
202004171824,34.81,34.89,34.81,34.87,34.92,34.97,34.9,34.94
202004171825,34.87,34.89,34.85,34.89,34.94,34.97,34.94,34.95
202004171826,34.9,34.9,34.84,34.85,34.96,34.97,34.91,34.96
202004171827,34.85,34.89,34.81,34.89,34.96,34.96,34.89,34.95
202004171828,34.9,34.91,34.86,34.88,34.96,34.98,34.94,34.95
202004171829,34.88,34.91,34.88,34.9,34.95,34.98,34.95,34.97
202004171830,34.89,34.98,34.87,34.98,34.96,35.05,34.95,35.05
202004171831,34.99,34.99,34.9,34.92,35.06,35.08,34.98,34.99
202004171832,34.92,34.96,34.91,34.95,34.99,35.03,34.99,35.01
202004171833,34.95,34.95,34.9,34.9,35.01,35.02,34.96,34.96
202004171834,34.9,34.9,34.89,34.89,34.96,34.96,34.95,34.95
202004171835,34.89,34.9,34.83,34.83,34.95,34.96,34.93,34.94
202004171836,34.83,34.9,34.83,34.89,34.94,34.96,34.93,34.95
202004171837,34.89,34.89,34.83,34.85,34.95,34.95,34.91,34.92
202004171838,34.85,34.86,34.83,34.86,34.92,34.94,34.91,34.93
202004171839,34.86,34.89,34.83,34.84,34.93,34.95,34.91,34.91
202004171840,34.84,34.84,34.78,34.79,34.91,34.91,34.85,34.85
202004171841,34.8,34.8,34.76,34.77,34.86,34.89,34.83,34.84
202004171842,34.78,34.8,34.76,34.77,34.85,34.89,34.83,34.88
202004171843,34.78,34.79,34.77,34.79,34.89,34.89,34.85,34.85
202004171844,34.79,34.8,34.79,34.79,34.85,34.87,34.85,34.85
202004171845,34.79,34.79,34.77,34.79,34.85,34.88,34.84,34.85
202004171846,34.79,34.82,34.78,34.79,34.85,34.9,34.85,34.86
202004171847,34.79,34.83,34.78,34.78,34.86,34.92,34.85,34.85
202004171848,34.8,34.8,34.77,34.77,34.87,34.89,34.84,34.88
202004171849,34.77,34.77,34.75,34.76,34.88,34.88,34.81,34.82
202004171850,34.75,34.75,34.61,34.64,34.81,34.81,34.68,34.7
202004171851,34.65,34.68,34.61,34.64,34.71,34.75,34.69,34.71
202004171852,34.64,34.66,34.63,34.65,34.71,34.73,34.7,34.72
202004171853,34.65,34.65,34.6,34.61,34.72,34.72,34.66,34.68
202004171854,34.61,34.71,34.6,34.71,34.68,34.78,34.66,34.78
202004171855,34.7,34.78,34.7,34.77,34.77,34.84,34.77,34.84
202004171856,34.78,34.84,34.73,34.74,34.85,34.9,34.8,34.81
202004171857,34.73,34.8,34.73,34.8,34.8,34.87,34.8,34.87
202004171858,34.8,34.82,34.76,34.76,34.87,34.89,34.83,34.83
202004171859,34.76,34.82,34.73,34.8,34.83,34.89,34.83,34.87
202004171900,34.8,34.8,34.7,34.75,34.87,34.87,34.77,34.81
202004171901,34.74,34.78,34.73,34.73,34.8,34.86,34.8,34.84
202004171902,34.73,34.8,34.73,34.74,34.84,34.87,34.81,34.81
202004171903,34.74,34.79,34.72,34.75,34.81,34.86,34.81,34.86
202004171904,34.74,34.85,34.74,34.85,34.85,34.92,34.84,34.92
202004171905,34.85,34.85,34.78,34.78,34.92,34.92,34.86,34.9
202004171906,34.78,34.78,34.73,34.73,34.9,34.9,34.8,34.8
202004171907,34.73,34.77,34.72,34.77,34.8,34.85,34.8,34.84
202004171908,34.78,34.81,34.74,34.81,34.85,34.88,34.83,34.88
202004171909,34.81,34.82,34.7,34.7,34.88,34.91,34.77,34.77
202004171910,34.69,34.7,34.65,34.65,34.76,34.81,34.76,34.76
202004171911,34.65,34.7,34.64,34.7,34.76,34.77,34.73,34.77
202004171912,34.71,34.73,34.64,34.67,34.78,34.81,34.72,34.74
202004171913,34.67,34.7,34.64,34.68,34.74,34.76,34.73,34.75
202004171914,34.68,34.71,34.68,34.71,34.75,34.79,34.75,34.78
202004171915,34.7,34.74,34.68,34.72,34.77,34.8,34.77,34.79
202004171916,34.72,34.72,34.68,34.68,34.79,34.79,34.77,34.79
202004171917,34.68,34.7,34.61,34.65,34.79,34.79,34.7,34.71
202004171918,34.65,34.65,34.6,34.6,34.71,34.72,34.68,34.71
202004171919,34.6,34.61,34.55,34.55,34.71,34.71,34.62,34.62
202004171920,34.55,34.57,34.54,34.57,34.62,34.67,34.61,34.64
202004171921,34.58,34.6,34.55,34.56,34.65,34.67,34.61,34.63
202004171922,34.56,34.61,34.55,34.6,34.63,34.68,34.63,34.67
202004171923,34.6,34.6,34.53,34.53,34.66,34.67,34.6,34.6
202004171924,34.53,34.54,34.53,34.54,34.6,34.6,34.6,34.6
202004171925,34.54,34.54,34.53,34.53,34.6,34.6,34.6,34.6
202004171926,34.53,34.59,34.53,34.59,34.6,34.65,34.6,34.65
202004171927,34.59,34.64,34.58,34.61,34.65,34.7,34.65,34.68
202004171928,34.6,34.6,34.57,34.57,34.67,34.7,34.67,34.69
202004171929,34.57,34.6,34.57,34.59,34.69,34.69,34.65,34.65
202004171930,34.59,34.6,34.59,34.6,34.65,34.66,34.65,34.66
202004171931,34.59,34.6,34.58,34.59,34.65,34.66,34.65,34.65
202004171932,34.59,34.61,34.59,34.59,34.65,34.7,34.65,34.7
202004171933,34.59,34.61,34.55,34.55,34.7,34.7,34.62,34.62
202004171934,34.55,34.6,34.54,34.54,34.62,34.67,34.62,34.65
202004171935,34.57,34.61,34.57,34.57,34.64,34.68,34.64,34.68
202004171936,34.57,34.61,34.54,34.54,34.68,34.68,34.61,34.61
