日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004241317,39.95,39.95,39.92,39.93,40.02,40.02,39.99,40
202004241318,39.93,39.95,39.93,39.95,40,40.02,40,40.02
202004241319,39.95,39.95,39.95,39.95,40.02,40.02,40.01,40.02
202004241320,39.95,39.95,39.92,39.94,40.02,40.03,39.99,40
202004241321,39.94,39.94,39.93,39.93,40,40,39.99,39.99
202004241322,39.94,40,39.94,40,40,40.07,40,40.07
202004241323,40,40,39.94,39.94,40.07,40.07,40,40
202004241324,39.94,39.94,39.92,39.93,40,40,39.99,40
202004241325,39.92,39.95,39.92,39.95,39.99,40.02,39.99,40.02
202004241326,39.95,39.96,39.95,39.95,40.02,40.07,40.01,40.01
202004241327,39.95,39.95,39.92,39.92,40.01,40.01,39.99,39.99
202004241328,39.92,39.92,39.91,39.91,39.99,40.03,39.97,39.98
202004241329,39.91,39.91,39.91,39.91,39.98,39.98,39.97,39.97
202004241330,39.91,39.91,39.85,39.88,39.97,39.99,39.9,39.95
202004241331,39.88,39.9,39.88,39.89,39.95,40,39.95,40
202004241332,39.89,39.94,39.89,39.94,40,40.01,40,40.01
202004241333,39.94,39.95,39.9,39.9,40.01,40.02,39.97,39.97
202004241334,39.9,39.91,39.9,39.9,39.97,40.01,39.97,40.01
202004241335,39.9,39.91,39.88,39.91,40.01,40.02,39.95,40.02
202004241336,39.91,39.95,39.91,39.95,40.02,40.03,39.97,40.02
202004241337,39.96,39.96,39.94,39.94,40.03,40.05,40.01,40.05
202004241338,39.93,39.95,39.93,39.93,40.04,40.04,40.02,40.04
202004241339,39.93,40.03,39.93,40.01,40.04,40.1,40.04,40.08
202004241340,39.99,40,39.93,40,40.06,40.06,40,40.06
202004241341,40,40,40,40,40.06,40.07,40.06,40.07
202004241342,40,40,39.99,40,40.07,40.07,40.06,40.07
202004241343,40,40.01,39.99,40.01,40.07,40.08,40.06,40.08
202004241344,40.01,40.12,40.01,40.1,40.08,40.19,40.08,40.17
202004241345,40.1,40.11,40.07,40.09,40.17,40.2,40.14,40.16
202004241346,40.1,40.1,40.08,40.08,40.17,40.17,40.15,40.15
202004241347,40.07,40.11,40.07,40.11,40.14,40.19,40.14,40.18
202004241348,40.1,40.1,40.1,40.1,40.17,40.17,40.16,40.17
202004241349,40.1,40.1,40.1,40.1,40.17,40.17,40.17,40.17
202004241350,40.1,40.11,40.1,40.1,40.17,40.18,40.16,40.16
202004241351,40.1,40.1,40.1,40.1,40.16,40.17,40.16,40.16
202004241352,40.1,40.14,40.08,40.14,40.16,40.2,40.16,40.2
202004241353,40.14,40.14,40.13,40.13,40.2,40.2,40.19,40.2
202004241354,40.13,40.13,40.09,40.11,40.2,40.2,40.15,40.18
202004241355,40.1,40.11,40.1,40.11,40.17,40.18,40.16,40.18
202004241356,40.11,40.11,40.1,40.1,40.18,40.18,40.16,40.17
202004241357,40.11,40.14,40.08,40.08,40.18,40.2,40.15,40.15
202004241358,40.08,40.1,40.08,40.09,40.15,40.16,40.14,40.15
202004241359,40.09,40.15,40.09,40.14,40.15,40.21,40.15,40.2
202004241400,40.14,40.15,40.08,40.15,40.2,40.22,40.16,40.22
202004241401,40.15,40.17,40.1,40.14,40.22,40.24,40.19,40.2
202004241402,40.15,40.16,40.14,40.16,40.21,40.25,40.21,40.23
202004241403,40.16,40.22,40.13,40.21,40.23,40.31,40.23,40.27
202004241404,40.21,40.24,40.2,40.24,40.27,40.31,40.27,40.3
202004241405,40.24,40.37,40.24,40.35,40.3,40.46,40.3,40.41
202004241406,40.35,40.35,40.3,40.3,40.41,40.41,40.36,40.36
202004241407,40.3,40.36,40.25,40.36,40.36,40.43,40.33,40.43
202004241408,40.36,40.42,40.33,40.39,40.43,40.5,40.42,40.5
202004241409,40.39,40.46,40.38,40.4,40.5,40.55,40.45,40.46
202004241410,40.4,40.4,40.3,40.3,40.46,40.47,40.36,40.36
202004241411,40.3,40.35,40.28,40.28,40.36,40.41,40.35,40.35
202004241412,40.27,40.35,40.23,40.32,40.34,40.43,40.29,40.43
202004241413,40.32,40.32,40.26,40.27,40.43,40.43,40.33,40.38
202004241414,40.27,40.3,40.26,40.29,40.34,40.38,40.33,40.36
202004241415,40.28,40.3,40.24,40.24,40.35,40.36,40.3,40.3
202004241416,40.24,40.24,40.15,40.15,40.3,40.3,40.21,40.21
202004241417,40.15,40.16,40.12,40.16,40.21,40.25,40.19,40.23
202004241418,40.16,40.16,40.1,40.11,40.23,40.23,40.18,40.18
202004241419,40.11,40.11,40.08,40.08,40.18,40.18,40.15,40.15
202004241420,40.08,40.16,40.08,40.16,40.15,40.26,40.15,40.22
202004241421,40.15,40.15,40.07,40.12,40.21,40.21,40.14,40.19
202004241422,40.12,40.13,40.09,40.13,40.19,40.22,40.16,40.2
202004241423,40.14,40.2,40.11,40.13,40.21,40.26,40.18,40.2
202004241424,40.14,40.14,40.11,40.13,40.21,40.23,40.19,40.2
202004241425,40.13,40.18,40.13,40.18,40.2,40.25,40.2,40.25
202004241426,40.18,40.32,40.18,40.31,40.25,40.41,40.25,40.38
202004241427,40.3,40.3,40.21,40.21,40.37,40.38,40.28,40.28
202004241428,40.21,40.26,40.2,40.26,40.28,40.33,40.27,40.33
202004241429,40.26,40.26,40.15,40.15,40.33,40.35,40.21,40.21
202004241430,40.15,40.2,40.13,40.2,40.21,40.27,40.2,40.27
202004241431,40.2,40.2,40.15,40.2,40.27,40.27,40.24,40.27
202004241432,40.2,40.25,40.2,40.23,40.26,40.32,40.26,40.3
202004241433,40.22,40.25,40.19,40.23,40.29,40.32,40.29,40.3
202004241434,40.23,40.25,40.21,40.22,40.3,40.32,40.29,40.29
202004241435,40.22,40.25,40.17,40.2,40.29,40.31,40.25,40.27
202004241436,40.2,40.21,40.13,40.2,40.27,40.28,40.2,40.26
202004241437,40.2,40.2,40.14,40.16,40.26,40.28,40.23,40.23
202004241438,40.13,40.16,40.11,40.16,40.2,40.24,40.2,40.23
202004241439,40.16,40.16,40.1,40.15,40.23,40.23,40.2,40.21
202004241440,40.15,40.19,40.14,40.18,40.21,40.25,40.2,40.25
202004241441,40.18,40.2,40.16,40.16,40.25,40.27,40.23,40.23
202004241442,40.15,40.2,40.15,40.2,40.22,40.27,40.21,40.26
202004241443,40.2,40.21,40.15,40.16,40.26,40.28,40.23,40.23
202004241444,40.15,40.16,40.1,40.1,40.22,40.27,40.16,40.17
202004241445,40.11,40.19,40.11,40.19,40.18,40.25,40.18,40.25
202004241446,40.19,40.2,40.17,40.2,40.25,40.26,40.24,40.26
202004241447,40.18,40.25,40.17,40.25,40.24,40.31,40.24,40.31
202004241448,40.24,40.28,40.23,40.26,40.3,40.34,40.3,40.33
202004241449,40.26,40.26,40.22,40.26,40.33,40.33,40.3,40.33
202004241450,40.26,40.29,40.21,40.28,40.33,40.35,40.32,40.35
202004241451,40.27,40.28,40.23,40.28,40.34,40.35,40.34,40.34
202004241452,40.28,40.29,40.22,40.25,40.34,40.35,40.31,40.31
202004241453,40.25,40.25,40.2,40.23,40.31,40.32,40.29,40.3
202004241454,40.23,40.25,40.18,40.24,40.3,40.31,40.28,40.3
202004241455,40.24,40.29,40.21,40.29,40.3,40.35,40.3,40.35
202004241456,40.29,40.32,40.26,40.3,40.35,40.4,40.34,40.36
202004241457,40.3,40.35,40.3,40.35,40.36,40.42,40.36,40.41
202004241458,40.35,40.37,40.34,40.34,40.41,40.44,40.4,40.4
202004241459,40.34,40.35,40.29,40.32,40.4,40.41,40.39,40.39
202004241500,40.29,40.42,40.29,40.34,40.4,40.5,40.39,40.45
202004241501,40.33,40.36,40.28,40.34,40.44,40.44,40.38,40.4
202004241502,40.34,40.34,40.25,40.29,40.4,40.4,40.32,40.4
202004241503,40.3,40.35,40.29,40.33,40.41,40.42,40.37,40.4
202004241504,40.33,40.36,40.3,40.34,40.4,40.45,40.37,40.41
202004241505,40.36,40.37,40.3,40.37,40.43,40.46,40.4,40.44
202004241506,40.38,40.39,40.35,40.37,40.45,40.49,40.44,40.48
202004241507,40.38,40.45,40.37,40.44,40.49,40.51,40.45,40.51
202004241508,40.45,40.45,40.37,40.38,40.52,40.52,40.45,40.45
202004241509,40.38,40.38,40.33,40.33,40.45,40.47,40.4,40.4
202004241510,40.34,40.38,40.29,40.38,40.41,40.45,40.36,40.45
202004241511,40.38,40.45,40.37,40.38,40.45,40.52,40.45,40.49
202004241512,40.4,40.45,40.31,40.31,40.51,40.52,40.42,40.43
202004241513,40.31,40.36,40.29,40.29,40.43,40.44,40.36,40.36
202004241514,40.3,40.36,40.22,40.22,40.37,40.43,40.33,40.33
202004241515,40.22,40.26,40.18,40.21,40.33,40.33,40.28,40.28
202004241516,40.18,40.21,40.16,40.21,40.25,40.29,40.25,40.28
202004241517,40.21,40.21,40.13,40.14,40.28,40.28,40.2,40.2
202004241518,40.14,40.16,40.09,40.1,40.2,40.23,40.16,40.17
202004241519,40.1,40.14,40.06,40.08,40.17,40.2,40.17,40.19
202004241520,40.08,40.11,40.03,40.08,40.19,40.19,40.13,40.14
202004241521,40.08,40.15,40.07,40.07,40.14,40.2,40.14,40.18
202004241522,40.07,40.16,40.07,40.12,40.18,40.24,40.18,40.23
202004241523,40.12,40.21,40.12,40.21,40.23,40.28,40.23,40.28
202004241524,40.21,40.21,40.13,40.19,40.28,40.28,40.24,40.25
202004241525,40.19,40.2,40.12,40.19,40.25,40.27,40.22,40.25
202004241526,40.19,40.21,40.19,40.21,40.25,40.28,40.25,40.28
202004241527,40.2,40.24,40.2,40.24,40.27,40.3,40.27,40.3
202004241528,40.24,40.26,40.24,40.24,40.3,40.33,40.3,40.3
202004241529,40.24,40.26,40.22,40.22,40.3,40.34,40.3,40.33
202004241530,40.22,40.29,40.22,40.29,40.33,40.35,40.31,40.35
202004241531,40.29,40.35,40.29,40.34,40.35,40.41,40.35,40.4
202004241532,40.34,40.34,40.25,40.25,40.4,40.4,40.31,40.31
202004241533,40.25,40.29,40.19,40.28,40.31,40.35,40.28,40.34
202004241534,40.29,40.29,40.22,40.22,40.35,40.35,40.31,40.33
202004241535,40.22,40.26,40.21,40.21,40.33,40.33,40.27,40.28
202004241536,40.21,40.3,40.21,40.3,40.28,40.37,40.28,40.37
202004241537,40.3,40.3,40.3,40.3,40.37,40.37,40.36,40.36
202004241538,40.3,40.3,40.2,40.2,40.36,40.36,40.26,40.26
202004241539,40.2,40.21,40.19,40.2,40.26,40.3,40.26,40.26
202004241540,40.2,40.25,40.18,40.25,40.26,40.32,40.26,40.32
202004241541,40.26,40.3,40.23,40.23,40.33,40.38,40.3,40.3
202004241542,40.23,40.25,40.21,40.25,40.3,40.32,40.27,40.31
202004241543,40.23,40.23,40.18,40.2,40.29,40.31,40.26,40.26
202004241544,40.2,40.2,40.14,40.16,40.26,40.26,40.22,40.22
202004241545,40.16,40.16,40.11,40.11,40.22,40.23,40.17,40.18
202004241546,40.11,40.16,40.1,40.12,40.18,40.25,40.16,40.19
202004241547,40.16,40.16,40.11,40.15,40.23,40.23,40.21,40.21
202004241548,40.15,40.16,40.1,40.1,40.21,40.23,40.16,40.16
202004241549,40.1,40.15,40.1,40.15,40.16,40.22,40.16,40.21
202004241550,40.15,40.16,40.15,40.15,40.21,40.23,40.21,40.21
202004241551,40.14,40.14,39.91,39.92,40.2,40.22,39.97,39.99
202004241552,39.92,40.01,39.84,39.95,39.99,40.08,39.95,40.02
202004241553,39.95,40.03,39.95,39.99,40.02,40.1,40.02,40.1
202004241554,39.99,40.03,39.93,39.97,40.1,40.1,40.04,40.04
202004241555,39.97,39.97,39.93,39.96,40.04,40.05,40.01,40.03
202004241556,39.96,40.02,39.93,39.98,40.03,40.09,40.03,40.09
202004241557,39.97,39.99,39.94,39.95,40.08,40.09,40.01,40.01
202004241558,39.94,39.98,39.87,39.89,40,40.05,39.96,40
202004241559,39.89,39.99,39.89,39.95,40,40.06,39.99,40.02
202004241600,39.95,40.17,39.92,40.13,40.02,40.24,40.02,40.24
202004241601,40.13,40.22,40.13,40.21,40.24,40.29,40.24,40.28
202004241602,40.21,40.24,40.17,40.18,40.28,40.3,40.27,40.29
202004241603,40.18,40.24,40.15,40.15,40.29,40.31,40.22,40.22
202004241604,40.15,40.18,40.08,40.1,40.26,40.26,40.15,40.17
202004241605,40.1,40.11,39.97,39.99,40.17,40.18,40.05,40.05
202004241606,39.99,40,39.84,39.89,40.05,40.07,39.9,39.95
202004241607,39.89,39.9,39.84,39.9,39.95,40.01,39.91,39.96
202004241608,39.9,40,39.89,40,39.96,40.07,39.96,40.07
202004241609,40,40.1,40,40.04,40.07,40.16,40.07,40.15
202004241610,40.04,40.05,39.95,39.95,40.15,40.15,40.03,40.06
202004241611,39.95,40.1,39.95,40.04,40.06,40.17,40.06,40.15
202004241612,40.05,40.1,40.05,40.09,40.16,40.16,40.11,40.16
202004241613,40.09,40.1,39.95,39.95,40.16,40.17,40.01,40.01
202004241614,39.95,40.02,39.89,40.01,40.01,40.1,39.96,40.08
202004241615,40,40.1,40,40.05,40.07,40.17,40.06,40.11
202004241616,40.05,40.05,39.99,40.02,40.11,40.16,40.07,40.09
202004241617,40.02,40.05,39.93,39.97,40.09,40.12,40.02,40.04
202004241618,40,40.06,39.99,40.06,40.07,40.13,40.06,40.13
202004241619,40.05,40.05,39.98,40.05,40.12,40.12,40.07,40.12
202004241620,40.06,40.09,39.98,40,40.13,40.16,40.07,40.07
202004241621,40,40.05,39.94,40.05,40.07,40.12,40.01,40.12
202004241622,40.04,40.06,40,40.05,40.11,40.14,40.11,40.11
202004241623,40.05,40.09,39.99,40.09,40.11,40.15,40.08,40.15
202004241624,40.1,40.1,39.94,39.95,40.16,40.17,40.01,40.01
202004241625,39.95,40.01,39.92,40,40.01,40.08,40.01,40.07
202004241626,40,40.08,39.95,40.04,40.07,40.15,40.03,40.11
202004241627,40.05,40.05,39.99,40,40.12,40.12,40.07,40.07
202004241628,40,40.17,39.98,40.13,40.07,40.24,40.07,40.2
202004241629,40.13,40.13,40.05,40.1,40.2,40.21,40.12,40.17
202004241630,40.11,40.11,40.05,40.1,40.18,40.18,40.12,40.17
202004241631,40.09,40.1,40.06,40.1,40.16,40.17,40.14,40.17
202004241632,40.11,40.15,40.1,40.11,40.18,40.25,40.17,40.22
202004241633,40.11,40.14,39.91,39.95,40.22,40.22,40.01,40.02
202004241634,39.95,39.96,39.88,39.92,40.02,40.03,39.94,39.99
202004241635,39.93,39.96,39.91,39.91,40,40.03,39.97,39.97
202004241636,39.91,39.91,39.85,39.85,39.97,39.97,39.91,39.96
202004241637,39.85,39.92,39.85,39.89,39.96,40.01,39.91,39.95
202004241638,39.9,39.9,39.83,39.85,39.96,39.96,39.91,39.91
202004241639,39.85,39.85,39.78,39.79,39.91,39.91,39.85,39.85
202004241640,39.79,39.82,39.79,39.79,39.85,39.91,39.85,39.9
202004241641,39.79,39.82,39.78,39.79,39.9,39.9,39.85,39.85
202004241642,39.79,39.82,39.78,39.8,39.85,39.9,39.85,39.86
202004241643,39.79,39.84,39.79,39.83,39.85,39.9,39.85,39.9
202004241644,39.82,39.82,39.75,39.75,39.89,39.9,39.85,39.86
202004241645,39.75,39.75,39.74,39.75,39.86,39.86,39.81,39.81
202004241646,39.75,39.75,39.66,39.68,39.81,39.81,39.73,39.75
202004241647,39.68,39.81,39.65,39.75,39.75,39.88,39.71,39.81
202004241648,39.75,39.81,39.75,39.8,39.81,39.9,39.81,39.86
202004241649,39.8,39.8,39.75,39.8,39.86,39.88,39.81,39.87
202004241650,39.79,39.81,39.75,39.78,39.86,39.88,39.81,39.85
202004241651,39.78,39.8,39.67,39.71,39.85,39.86,39.74,39.82
202004241652,39.71,39.75,39.7,39.75,39.82,39.82,39.76,39.82
202004241653,39.75,39.79,39.74,39.77,39.82,39.86,39.82,39.84
202004241654,39.79,39.8,39.7,39.7,39.86,39.87,39.76,39.77
202004241655,39.7,39.74,39.7,39.71,39.77,39.82,39.76,39.78
202004241656,39.7,39.75,39.7,39.75,39.77,39.82,39.76,39.81
202004241657,39.75,39.75,39.64,39.68,39.81,39.83,39.7,39.75
202004241658,39.67,39.7,39.65,39.65,39.74,39.77,39.71,39.71
202004241659,39.65,39.65,39.63,39.64,39.71,39.71,39.7,39.71
202004241700,39.63,39.71,39.63,39.65,39.7,39.78,39.7,39.76
202004241701,39.66,39.77,39.66,39.72,39.77,39.86,39.76,39.79
202004241702,39.72,39.78,39.71,39.75,39.79,39.86,39.79,39.86
202004241703,39.75,39.88,39.75,39.86,39.86,39.97,39.84,39.97
202004241704,39.86,39.89,39.84,39.88,39.97,39.97,39.9,39.95
202004241705,39.88,39.88,39.85,39.85,39.95,39.95,39.91,39.92
202004241706,39.85,39.85,39.83,39.83,39.92,39.92,39.9,39.9
202004241707,39.83,39.83,39.78,39.79,39.9,39.9,39.85,39.9
202004241708,39.79,39.86,39.79,39.84,39.9,39.93,39.89,39.9
202004241709,39.84,39.85,39.73,39.73,39.9,39.91,39.8,39.8
202004241710,39.73,39.75,39.65,39.68,39.8,39.82,39.74,39.75
202004241711,39.68,39.8,39.68,39.79,39.75,39.87,39.75,39.85
202004241712,39.79,39.85,39.76,39.85,39.85,39.92,39.85,39.92
202004241713,39.85,39.86,39.81,39.85,39.92,39.93,39.91,39.91
202004241714,39.85,39.86,39.8,39.86,39.91,39.96,39.9,39.93
202004241715,39.84,39.94,39.84,39.88,39.91,40,39.91,39.99
202004241716,39.88,39.95,39.87,39.89,39.99,40.01,39.95,39.96
202004241717,39.9,39.97,39.88,39.91,39.97,40.04,39.95,40.02
202004241718,39.91,39.97,39.91,39.97,40.02,40.04,40.02,40.04
202004241719,39.97,39.97,39.91,39.97,40.04,40.04,40.01,40.04
202004241720,39.97,39.97,39.91,39.91,40.04,40.04,40.02,40.02
202004241721,39.92,39.98,39.91,39.97,40.02,40.04,40.02,40.03
202004241722,39.98,39.98,39.98,39.98,40.04,40.04,40.04,40.04
202004241723,39.98,39.98,39.98,39.98,40.04,40.04,40.04,40.04
202004241724,39.98,39.98,39.98,39.98,40.04,40.04,40.04,40.04
202004241725,39.98,39.98,39.93,39.97,40.04,40.04,40.03,40.03
202004241726,39.98,39.98,39.97,39.97,40.04,40.04,40.03,40.03
202004241727,39.97,39.98,39.94,39.97,40.03,40.04,40.03,40.04
202004241728,39.97,39.98,39.97,39.98,40.04,40.04,40.03,40.04
202004241729,39.98,39.98,39.93,39.98,40.04,40.04,40.02,40.04
202004241730,39.98,39.98,39.93,39.97,40.04,40.04,40.03,40.03
202004241731,39.97,39.97,39.93,39.97,40.03,40.04,40.02,40.04
202004241732,39.97,39.98,39.97,39.98,40.04,40.04,40.03,40.04
202004241733,39.98,39.98,39.98,39.98,40.04,40.04,40.04,40.04
202004241734,39.98,39.98,39.98,39.98,40.04,40.04,40.04,40.04
202004241735,39.98,39.99,39.98,39.98,40.04,40.05,40.04,40.04
202004241736,39.98,40.1,39.98,40.1,40.04,40.16,40.04,40.16
202004241737,40.09,40.13,40.09,40.1,40.15,40.2,40.15,40.2
202004241738,40.1,40.12,40.09,40.12,40.2,40.2,40.16,40.19
202004241739,40.13,40.13,40.07,40.07,40.19,40.2,40.14,40.14
202004241740,40.07,40.07,40.04,40.05,40.14,40.14,40.1,40.11
202004241741,40.05,40.05,40.01,40.03,40.11,40.11,40.09,40.09
202004241742,40.03,40.03,40.01,40.02,40.09,40.12,40.09,40.09
202004241743,40.02,40.03,39.99,39.99,40.09,40.11,40.05,40.1
202004241744,39.99,40.04,39.98,39.98,40.1,40.1,40.06,40.09
202004241745,39.98,40.03,39.98,40.03,40.09,40.12,40.05,40.09
202004241746,40.04,40.04,39.99,39.99,40.1,40.1,40.05,40.05
202004241747,39.99,40.03,39.98,39.99,40.05,40.1,40.05,40.1
202004241748,39.98,40.01,39.97,39.97,40.09,40.09,40.04,40.04
202004241749,39.96,39.96,39.95,39.95,40.02,40.05,40.02,40.05
202004241750,39.95,39.96,39.95,39.95,40.05,40.05,40.01,40.01
202004241751,39.95,39.96,39.95,39.96,40.01,40.02,40.01,40.02
202004241752,39.95,39.95,39.83,39.85,40.01,40.01,39.91,39.91
202004241753,39.84,39.84,39.8,39.81,39.9,39.91,39.87,39.88
202004241754,39.81,39.84,39.79,39.79,39.88,39.91,39.85,39.85
202004241755,39.79,39.81,39.77,39.79,39.85,39.9,39.84,39.9
202004241756,39.79,39.81,39.78,39.79,39.9,39.9,39.84,39.85
202004241757,39.79,39.8,39.78,39.8,39.85,39.86,39.84,39.86
202004241758,39.79,39.8,39.78,39.8,39.85,39.86,39.85,39.86
202004241759,39.8,39.8,39.79,39.8,39.86,39.87,39.85,39.86
202004241800,39.79,39.79,39.66,39.66,39.85,39.85,39.72,39.73
202004241801,39.66,39.66,39.6,39.6,39.73,39.73,39.66,39.66
202004241802,39.6,39.63,39.58,39.61,39.66,39.7,39.65,39.68
202004241803,39.61,39.61,39.53,39.54,39.68,39.68,39.6,39.6
202004241804,39.54,39.54,39.49,39.49,39.6,39.61,39.56,39.6
202004241805,39.49,39.51,39.45,39.5,39.6,39.6,39.52,39.57
202004241806,39.5,39.5,39.48,39.49,39.57,39.57,39.55,39.55
202004241807,39.49,39.56,39.49,39.51,39.55,39.63,39.55,39.57
202004241808,39.51,39.51,39.5,39.5,39.57,39.57,39.56,39.56
202004241809,39.5,39.5,39.3,39.3,39.56,39.56,39.39,39.41
202004241810,39.3,39.33,39.25,39.28,39.41,39.41,39.31,39.39
202004241811,39.29,39.3,39.15,39.17,39.4,39.4,39.24,39.24
202004241812,39.18,39.26,39.15,39.26,39.25,39.37,39.24,39.32
202004241813,39.25,39.31,39.25,39.31,39.31,39.37,39.31,39.37
202004241814,39.31,39.34,39.23,39.25,39.37,39.4,39.3,39.32
202004241815,39.25,39.26,39.23,39.25,39.32,39.33,39.3,39.31
202004241816,39.25,39.3,39.23,39.24,39.31,39.36,39.29,39.3
202004241817,39.24,39.24,39.13,39.13,39.3,39.3,39.19,39.19
202004241818,39.13,39.13,39.09,39.13,39.19,39.2,39.17,39.19
202004241819,39.13,39.14,39.12,39.13,39.19,39.2,39.19,39.19
202004241820,39.13,39.16,39.11,39.13,39.19,39.26,39.17,39.2
202004241821,39.13,39.16,39.1,39.15,39.2,39.23,39.16,39.21
202004241822,39.14,39.17,39.14,39.16,39.2,39.24,39.2,39.22
202004241823,39.15,39.18,39.15,39.16,39.21,39.25,39.21,39.22
202004241824,39.16,39.16,39.06,39.06,39.22,39.22,39.12,39.12
202004241825,39.06,39.06,38.93,38.93,39.12,39.13,38.99,39
202004241826,38.93,38.94,38.81,38.82,39,39.04,38.88,38.89
202004241827,38.82,38.82,38.66,38.66,38.89,38.91,38.72,38.72
202004241828,38.65,38.71,38.65,38.71,38.71,38.77,38.71,38.77
202004241829,38.71,38.99,38.71,38.96,38.77,39.06,38.77,39.06
202004241830,38.96,38.99,38.95,38.99,39.06,39.06,39.01,39.05
202004241831,39,39,38.94,38.94,39.06,39.07,39,39
202004241832,38.94,38.95,38.8,38.8,39,39.01,38.86,38.86
202004241833,38.8,38.91,38.79,38.91,38.86,38.98,38.86,38.98
202004241834,38.91,38.96,38.89,38.93,38.98,39.04,38.98,39
202004241835,38.93,38.95,38.89,38.95,39,39.02,38.95,39.02
202004241836,38.95,38.95,38.93,38.94,39.02,39.02,39,39.01
202004241837,38.93,38.93,38.86,38.9,39,39.01,38.94,38.97
202004241838,38.9,39,38.9,39,38.97,39.06,38.96,39.06
202004241839,39,39,38.94,39,39.06,39.06,39.01,39.06
202004241840,39,39,38.9,38.94,39.06,39.06,38.99,39
202004241841,38.94,39,38.92,38.95,39,39.06,38.99,39.01
202004241842,38.94,39,38.92,38.95,39,39.07,38.99,39.02
202004241843,38.95,38.95,38.9,38.94,39.02,39.02,39,39
202004241844,38.95,38.97,38.88,38.95,39.02,39.04,38.98,39.01
202004241845,38.94,38.94,38.89,38.94,39,39,38.99,39
202004241846,38.94,38.94,38.83,38.83,39,39,38.9,38.9
202004241847,38.83,38.9,38.83,38.9,38.9,38.97,38.9,38.97
202004241848,38.9,38.9,38.85,38.85,38.97,38.97,38.91,38.91
202004241849,38.85,38.86,38.85,38.85,38.91,38.93,38.91,38.91
202004241850,38.85,38.87,38.7,38.7,38.91,38.94,38.76,38.76
202004241851,38.71,38.73,38.68,38.7,38.77,38.81,38.76,38.76
202004241852,38.7,38.79,38.7,38.77,38.76,38.85,38.76,38.84
202004241853,38.77,38.79,38.74,38.79,38.84,38.85,38.84,38.85
202004241854,38.79,38.88,38.79,38.88,38.85,38.95,38.85,38.94
202004241855,38.88,38.88,38.82,38.82,38.94,38.94,38.93,38.93
202004241856,38.82,38.85,38.74,38.76,38.93,38.93,38.83,38.83
202004241857,38.76,38.8,38.68,38.78,38.83,38.86,38.79,38.84
202004241858,38.78,38.86,38.77,38.86,38.84,38.94,38.84,38.93
202004241859,38.85,38.93,38.85,38.93,38.92,38.99,38.91,38.99
202004241900,38.93,38.93,38.87,38.9,38.99,38.99,38.96,38.96
202004241901,38.9,38.95,38.87,38.94,38.96,39.02,38.96,39
202004241902,38.94,38.99,38.94,38.96,39,39.07,39,39.03
202004241903,38.96,38.96,38.85,38.9,39.03,39.03,38.94,38.97
202004241904,38.9,38.98,38.9,38.98,38.97,39.04,38.96,39.04
202004241905,38.99,39.03,38.99,39.03,39.05,39.09,39.05,39.09
202004241906,39.03,39.03,38.94,39,39.09,39.09,39.04,39.07
202004241907,39,39.01,38.93,38.93,39.07,39.08,39.04,39.04
202004241908,38.93,38.94,38.93,38.94,39.04,39.05,39.04,39.05
202004241909,38.93,38.94,38.93,38.94,39.04,39.05,39.04,39.05
202004241910,38.94,39.05,38.94,39.05,39.05,39.12,39,39.11
202004241911,39.05,39.05,38.99,39.05,39.11,39.12,39.08,39.11
202004241912,39.05,39.07,39.04,39.05,39.11,39.15,39.1,39.12
202004241913,39.05,39.1,39.05,39.07,39.12,39.16,39.12,39.14
202004241914,39.07,39.07,39.03,39.03,39.14,39.14,39.11,39.14
202004241915,39.02,39.06,38.99,38.99,39.13,39.13,39.05,39.05
202004241916,38.99,38.99,38.92,38.98,39.05,39.05,39.01,39.04
202004241917,38.98,38.98,38.92,38.93,39.04,39.04,38.99,38.99
202004241918,38.93,38.93,38.87,38.87,38.99,39,38.94,38.94
202004241919,38.87,38.87,38.72,38.77,38.94,38.94,38.83,38.84
202004241920,38.77,38.88,38.77,38.87,38.84,38.94,38.84,38.94
202004241921,38.87,38.87,38.85,38.85,38.94,38.94,38.91,38.91
202004241922,38.85,38.88,38.84,38.85,38.91,38.94,38.91,38.91
202004241923,38.85,38.87,38.82,38.85,38.91,38.94,38.91,38.92
202004241924,38.85,38.89,38.82,38.89,38.92,38.95,38.91,38.95
202004241925,38.89,38.89,38.79,38.83,38.95,38.95,38.89,38.9
202004241926,38.83,38.84,38.83,38.84,38.9,38.9,38.9,38.9
202004241927,38.84,38.85,38.84,38.84,38.9,38.91,38.9,38.9
202004241928,38.84,38.85,38.84,38.84,38.9,38.91,38.9,38.9
202004241929,38.84,38.91,38.84,38.91,38.9,38.98,38.9,38.98
202004241930,38.9,38.9,38.89,38.89,38.97,38.97,38.96,38.96
202004241931,38.87,38.87,38.78,38.78,38.94,38.94,38.85,38.85
202004241932,38.78,38.83,38.78,38.8,38.85,38.9,38.85,38.86
202004241933,38.8,38.85,38.79,38.83,38.86,38.91,38.85,38.9
202004241934,38.82,38.85,38.73,38.79,38.89,38.91,38.84,38.85
202004241935,38.79,38.79,38.72,38.79,38.85,38.85,38.82,38.85
202004241936,38.79,38.79,38.73,38.73,38.85,38.85,38.8,38.8
202004241937,38.74,38.74,38.63,38.63,38.81,38.81,38.7,38.7
