日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004301316,31.7,31.7,31.68,31.69,31.77,31.77,31.75,31.75
202004301317,31.69,31.69,31.66,31.66,31.75,31.75,31.73,31.73
202004301318,31.66,31.72,31.66,31.7,31.73,31.79,31.73,31.76
202004301319,31.7,31.73,31.69,31.7,31.76,31.8,31.75,31.76
202004301320,31.7,31.72,31.69,31.69,31.76,31.81,31.75,31.75
202004301321,31.7,31.7,31.63,31.63,31.76,31.76,31.7,31.7
202004301322,31.63,31.66,31.63,31.66,31.7,31.75,31.69,31.73
202004301323,31.66,31.66,31.64,31.66,31.73,31.76,31.72,31.73
202004301324,31.65,31.66,31.65,31.66,31.76,31.76,31.73,31.73
202004301325,31.66,31.67,31.65,31.65,31.73,31.76,31.71,31.72
202004301326,31.66,31.66,31.64,31.65,31.73,31.73,31.7,31.71
202004301327,31.65,31.65,31.65,31.65,31.71,31.71,31.71,31.71
202004301328,31.64,31.65,31.49,31.54,31.7,31.71,31.55,31.6
202004301329,31.54,31.55,31.44,31.44,31.6,31.62,31.52,31.55
202004301330,31.44,31.55,31.44,31.55,31.55,31.61,31.54,31.61
202004301331,31.55,31.61,31.55,31.61,31.61,31.67,31.61,31.67
202004301332,31.61,31.61,31.48,31.49,31.67,31.67,31.55,31.55
202004301333,31.49,31.49,31.47,31.47,31.55,31.58,31.54,31.58
202004301334,31.47,31.5,31.47,31.49,31.58,31.58,31.54,31.56
202004301335,31.49,31.53,31.48,31.5,31.56,31.63,31.55,31.57
202004301336,31.48,31.5,31.47,31.5,31.55,31.58,31.54,31.57
202004301337,31.51,31.55,31.51,31.55,31.58,31.63,31.58,31.62
202004301338,31.56,31.56,31.55,31.55,31.63,31.63,31.61,31.61
202004301339,31.55,31.6,31.55,31.6,31.61,31.67,31.61,31.67
202004301340,31.58,31.61,31.58,31.59,31.69,31.69,31.65,31.65
202004301341,31.59,31.59,31.57,31.58,31.65,31.65,31.64,31.65
202004301342,31.57,31.59,31.56,31.56,31.64,31.68,31.63,31.63
202004301343,31.56,31.57,31.55,31.56,31.63,31.67,31.63,31.67
202004301344,31.56,31.56,31.55,31.55,31.67,31.67,31.61,31.62
202004301345,31.55,31.6,31.54,31.59,31.62,31.67,31.62,31.66
202004301346,31.59,31.6,31.58,31.59,31.66,31.67,31.65,31.66
202004301347,31.6,31.6,31.58,31.59,31.67,31.67,31.65,31.65
202004301348,31.59,31.6,31.59,31.59,31.65,31.67,31.65,31.65
202004301349,31.59,31.6,31.59,31.59,31.65,31.66,31.65,31.65
202004301350,31.59,31.59,31.56,31.59,31.65,31.67,31.63,31.65
202004301351,31.59,31.6,31.58,31.58,31.65,31.67,31.65,31.65
202004301352,31.58,31.63,31.56,31.63,31.65,31.69,31.63,31.69
202004301353,31.63,31.68,31.62,31.67,31.69,31.74,31.69,31.74
202004301354,31.67,31.68,31.65,31.65,31.74,31.75,31.72,31.72
202004301355,31.65,31.65,31.64,31.65,31.72,31.72,31.71,31.72
202004301356,31.65,31.65,31.6,31.61,31.72,31.72,31.67,31.68
202004301357,31.61,31.62,31.57,31.62,31.68,31.69,31.66,31.69
202004301358,31.65,31.65,31.58,31.59,31.72,31.72,31.68,31.69
202004301359,31.59,31.61,31.57,31.6,31.69,31.69,31.64,31.66
202004301400,31.6,31.62,31.58,31.58,31.66,31.69,31.66,31.69
202004301401,31.58,31.62,31.58,31.6,31.69,31.69,31.66,31.67
202004301402,31.6,31.6,31.59,31.59,31.67,31.67,31.66,31.66
202004301403,31.59,31.6,31.59,31.59,31.66,31.66,31.66,31.66
202004301404,31.59,31.62,31.57,31.61,31.66,31.69,31.66,31.68
202004301405,31.61,31.61,31.58,31.61,31.68,31.69,31.67,31.68
202004301406,31.61,31.66,31.58,31.65,31.68,31.73,31.68,31.72
202004301407,31.65,31.65,31.6,31.6,31.72,31.72,31.66,31.66
202004301408,31.6,31.6,31.58,31.58,31.66,31.67,31.65,31.65
202004301409,31.58,31.59,31.56,31.58,31.65,31.67,31.64,31.65
202004301410,31.59,31.61,31.59,31.59,31.66,31.68,31.66,31.66
202004301411,31.59,31.6,31.58,31.58,31.66,31.67,31.65,31.65
202004301412,31.59,31.6,31.59,31.6,31.66,31.67,31.65,31.67
202004301413,31.6,31.6,31.58,31.58,31.66,31.66,31.65,31.65
202004301414,31.58,31.6,31.58,31.6,31.65,31.66,31.65,31.66
202004301415,31.6,31.62,31.57,31.6,31.66,31.69,31.66,31.67
202004301416,31.6,31.6,31.6,31.6,31.67,31.67,31.66,31.66
202004301417,31.6,31.6,31.57,31.57,31.66,31.67,31.64,31.64
202004301418,31.58,31.6,31.57,31.6,31.65,31.67,31.64,31.67
202004301419,31.6,31.65,31.59,31.63,31.67,31.71,31.66,31.7
202004301420,31.63,31.66,31.63,31.66,31.7,31.72,31.7,31.72
202004301421,31.66,31.66,31.65,31.66,31.72,31.72,31.71,31.72
202004301422,31.66,31.66,31.59,31.6,31.72,31.72,31.65,31.67
202004301423,31.6,31.6,31.6,31.6,31.67,31.67,31.67,31.67
202004301424,31.61,31.66,31.61,31.66,31.68,31.73,31.68,31.72
202004301425,31.66,31.71,31.62,31.7,31.72,31.78,31.72,31.76
202004301426,31.7,31.7,31.63,31.66,31.76,31.76,31.73,31.73
202004301427,31.66,31.68,31.63,31.67,31.73,31.74,31.73,31.74
202004301428,31.67,31.68,31.67,31.68,31.74,31.74,31.74,31.74
202004301429,31.68,31.73,31.67,31.7,31.74,31.79,31.74,31.77
202004301430,31.7,31.72,31.67,31.67,31.77,31.79,31.76,31.78
202004301431,31.67,31.71,31.67,31.67,31.78,31.79,31.74,31.74
202004301432,31.67,31.68,31.63,31.68,31.74,31.74,31.73,31.74
202004301433,31.68,31.68,31.67,31.68,31.74,31.74,31.74,31.74
202004301434,31.68,31.73,31.68,31.73,31.74,31.79,31.74,31.79
202004301435,31.73,31.75,31.73,31.74,31.79,31.8,31.79,31.8
202004301436,31.74,31.75,31.68,31.68,31.8,31.8,31.74,31.74
202004301437,31.69,31.73,31.69,31.73,31.75,31.79,31.75,31.79
202004301438,31.73,31.73,31.68,31.71,31.79,31.79,31.78,31.78
202004301439,31.71,31.73,31.68,31.68,31.78,31.79,31.74,31.74
202004301440,31.69,31.69,31.69,31.69,31.75,31.75,31.75,31.75
202004301441,31.69,31.69,31.64,31.67,31.75,31.75,31.74,31.74
202004301442,31.67,31.68,31.67,31.68,31.74,31.74,31.74,31.74
202004301443,31.68,31.69,31.68,31.69,31.74,31.75,31.74,31.75
202004301444,31.69,31.69,31.68,31.68,31.75,31.75,31.74,31.74
202004301445,31.68,31.69,31.68,31.69,31.74,31.75,31.74,31.75
202004301446,31.69,31.72,31.67,31.68,31.75,31.79,31.75,31.78
202004301447,31.68,31.71,31.68,31.7,31.78,31.78,31.76,31.77
202004301448,31.71,31.72,31.68,31.72,31.78,31.79,31.76,31.79
202004301449,31.72,31.74,31.68,31.72,31.79,31.8,31.78,31.79
202004301450,31.7,31.73,31.69,31.72,31.8,31.8,31.78,31.79
202004301451,31.72,31.72,31.67,31.72,31.79,31.8,31.77,31.79
202004301452,31.72,31.73,31.69,31.73,31.79,31.8,31.78,31.79
202004301453,31.74,31.74,31.72,31.74,31.8,31.8,31.79,31.8
202004301454,31.75,31.77,31.73,31.76,31.81,31.84,31.81,31.82
202004301455,31.76,31.76,31.72,31.73,31.82,31.82,31.79,31.8
202004301456,31.72,31.72,31.59,31.64,31.79,31.79,31.65,31.7
202004301457,31.64,31.65,31.64,31.65,31.7,31.72,31.7,31.72
202004301458,31.66,31.66,31.62,31.62,31.73,31.73,31.7,31.73
202004301459,31.63,31.8,31.62,31.8,31.74,31.87,31.73,31.87
202004301500,31.8,31.91,31.79,31.88,31.87,31.98,31.87,31.94
202004301501,31.88,31.92,31.85,31.9,31.94,31.99,31.92,31.96
202004301502,31.9,32.02,31.89,32.02,31.96,32.1,31.96,32.09
202004301503,32.02,32.02,32,32.01,32.09,32.1,32.05,32.07
202004301504,32.01,32.01,31.91,31.94,32.07,32.1,32,32.04
202004301505,31.94,32,31.94,32,32.04,32.06,32,32.06
202004301506,32,32.06,31.99,32.05,32.06,32.13,32.06,32.11
202004301507,32.05,32.08,32.02,32.08,32.11,32.14,32.09,32.14
202004301508,32.09,32.11,32.07,32.1,32.15,32.18,32.14,32.16
202004301509,32.1,32.15,32.06,32.14,32.16,32.21,32.16,32.2
202004301510,32.14,32.14,32.01,32.01,32.2,32.2,32.12,32.12
202004301511,32.01,32.08,32.01,32.03,32.12,32.14,32.09,32.09
202004301512,32.03,32.13,32.02,32.11,32.09,32.19,32.09,32.18
202004301513,32.1,32.13,32.07,32.12,32.17,32.19,32.16,32.19
202004301514,32.12,32.16,32.11,32.16,32.19,32.23,32.18,32.23
202004301515,32.15,32.15,32.07,32.07,32.22,32.22,32.18,32.18
202004301516,32.07,32.16,32.07,32.16,32.18,32.23,32.18,32.23
202004301517,32.16,32.16,32.14,32.16,32.23,32.23,32.2,32.23
202004301518,32.16,32.17,32.12,32.12,32.23,32.24,32.19,32.19
202004301519,32.12,32.12,32.07,32.07,32.19,32.19,32.16,32.18
202004301520,32.07,32.12,32.07,32.07,32.18,32.19,32.17,32.18
202004301521,32.07,32.13,32.07,32.07,32.18,32.19,32.18,32.18
202004301522,32.07,32.12,32.05,32.05,32.18,32.19,32.12,32.12
202004301523,32.06,32.08,32.02,32.05,32.13,32.15,32.1,32.12
202004301524,32.08,32.08,32.04,32.05,32.15,32.15,32.11,32.11
202004301525,32.05,32.05,32.01,32.02,32.11,32.12,32.09,32.09
202004301526,32.03,32.07,32.02,32.07,32.1,32.15,32.09,32.14
202004301527,32.08,32.09,32.04,32.09,32.15,32.16,32.14,32.15
202004301528,32.09,32.09,32.08,32.09,32.15,32.15,32.15,32.15
202004301529,32.09,32.09,32.05,32.05,32.15,32.15,32.11,32.11
202004301530,32.05,32.05,31.98,32.01,32.11,32.12,32.06,32.12
202004301531,32.01,32.04,32.01,32.03,32.12,32.12,32.08,32.1
202004301532,32.03,32.05,32.02,32.05,32.1,32.11,32.09,32.11
202004301533,32.05,32.05,32.03,32.05,32.11,32.12,32.1,32.12
202004301534,32.05,32.1,32.05,32.08,32.12,32.16,32.12,32.15
202004301535,32.08,32.12,32.08,32.1,32.15,32.19,32.15,32.16
202004301536,32.1,32.13,32.04,32.07,32.16,32.19,32.11,32.14
202004301537,32.07,32.07,32.04,32.06,32.14,32.14,32.13,32.13
202004301538,32.06,32.06,32.04,32.06,32.13,32.14,32.12,32.13
202004301539,32.06,32.11,32.06,32.1,32.13,32.18,32.13,32.16
202004301540,32.1,32.11,32.04,32.06,32.16,32.18,32.12,32.13
202004301541,32.06,32.06,32.06,32.06,32.13,32.13,32.12,32.13
202004301542,32.06,32.06,32.04,32.04,32.13,32.14,32.13,32.14
202004301543,32.04,32.07,32.04,32.05,32.14,32.15,32.13,32.15
202004301544,32.05,32.07,32.04,32.06,32.15,32.15,32.12,32.12
202004301545,32.06,32.06,32.04,32.06,32.12,32.14,32.12,32.13
202004301546,32.06,32.09,32.04,32.09,32.13,32.15,32.13,32.15
202004301547,32.09,32.09,32.07,32.07,32.15,32.18,32.15,32.18
202004301548,32.06,32.11,32.04,32.06,32.17,32.18,32.13,32.13
202004301549,32.06,32.06,31.98,32,32.13,32.13,32.05,32.07
202004301550,32,32.02,31.96,32,32.07,32.09,32.05,32.07
202004301551,32.01,32.01,31.95,31.95,32.08,32.08,32.01,32.01
202004301552,31.96,31.96,31.95,31.95,32.02,32.03,32.01,32.01
202004301553,31.95,31.96,31.93,31.96,32.01,32.04,32.01,32.03
202004301554,31.96,31.97,31.93,31.97,32.03,32.04,32.03,32.04
202004301555,31.97,31.98,31.93,31.96,32.04,32.05,32.02,32.02
202004301556,31.96,31.97,31.93,31.97,32.02,32.04,32.01,32.04
202004301557,31.97,31.97,31.93,31.94,32.04,32.04,32,32
202004301558,31.94,31.95,31.9,31.9,32,32.01,31.96,31.96
202004301559,31.89,31.91,31.84,31.9,31.95,31.98,31.9,31.97
202004301600,31.9,32.1,31.9,32.04,31.97,32.17,31.97,32.1
202004301601,32.04,32.09,31.99,32.03,32.1,32.17,32.1,32.1
202004301602,32.02,32.08,32,32.08,32.09,32.18,32.08,32.15
202004301603,32.08,32.11,32.06,32.1,32.15,32.2,32.13,32.17
202004301604,32.11,32.13,32.08,32.09,32.18,32.21,32.15,32.16
202004301605,32.09,32.09,31.89,31.94,32.16,32.16,31.95,32
202004301606,31.94,31.94,31.84,31.86,32,32,31.91,31.93
202004301607,31.86,31.9,31.83,31.84,31.93,31.96,31.9,31.9
202004301608,31.84,31.91,31.83,31.91,31.9,31.98,31.9,31.98
202004301609,31.91,31.95,31.88,31.95,31.98,32.06,31.95,32.06
202004301610,31.95,32.03,31.95,31.98,32.06,32.09,32.03,32.09
202004301611,31.98,32.01,31.89,31.93,32.09,32.09,31.99,31.99
202004301612,31.95,31.99,31.95,31.95,32.01,32.06,32.01,32.06
202004301613,31.95,31.97,31.94,31.94,32.06,32.06,32,32
202004301614,31.94,32.04,31.94,32,32,32.1,32,32.06
202004301615,32,32.09,31.93,32.05,32.06,32.15,32.01,32.11
202004301616,32.05,32.14,32.05,32.09,32.12,32.21,32.12,32.15
202004301617,32.1,32.13,32.06,32.12,32.16,32.23,32.12,32.23
202004301618,32.11,32.11,32.07,32.07,32.22,32.22,32.14,32.14
202004301619,32.07,32.08,32.03,32.03,32.14,32.17,32.1,32.1
202004301620,32.03,32.04,32.01,32.03,32.1,32.1,32.08,32.1
202004301621,32.03,32.09,32.03,32.09,32.1,32.15,32.1,32.15
202004301622,32.09,32.17,32.09,32.16,32.15,32.27,32.15,32.22
202004301623,32.16,32.19,32.13,32.18,32.22,32.26,32.2,32.24
202004301624,32.2,32.21,32.16,32.16,32.26,32.31,32.23,32.23
202004301625,32.18,32.2,32.16,32.2,32.25,32.27,32.23,32.26
202004301626,32.19,32.2,32.16,32.2,32.25,32.27,32.22,32.26
202004301627,32.2,32.22,32.19,32.19,32.26,32.29,32.25,32.25
202004301628,32.19,32.2,32.18,32.2,32.25,32.26,32.25,32.26
202004301629,32.2,32.22,32.2,32.2,32.27,32.29,32.26,32.27
202004301630,32.2,32.2,32.06,32.09,32.27,32.27,32.13,32.15
202004301631,32.09,32.11,32.05,32.05,32.15,32.18,32.11,32.11
202004301632,32.05,32.11,32.05,32.1,32.11,32.18,32.11,32.16
202004301633,32.1,32.14,32.1,32.13,32.16,32.22,32.16,32.2
202004301634,32.13,32.13,32.05,32.06,32.2,32.22,32.11,32.13
202004301635,32.05,32.19,32.05,32.17,32.11,32.29,32.11,32.28
202004301636,32.17,32.22,32.17,32.2,32.28,32.29,32.24,32.26
202004301637,32.19,32.21,32.17,32.2,32.25,32.28,32.24,32.27
202004301638,32.2,32.21,32.19,32.2,32.26,32.28,32.25,32.26
202004301639,32.2,32.21,32.18,32.18,32.26,32.28,32.25,32.25
202004301640,32.17,32.23,32.17,32.2,32.24,32.3,32.24,32.26
202004301641,32.2,32.2,32.1,32.15,32.26,32.26,32.16,32.26
202004301642,32.15,32.18,32.11,32.11,32.26,32.26,32.2,32.22
202004301643,32.11,32.16,32.11,32.14,32.22,32.25,32.19,32.25
202004301644,32.16,32.16,32.13,32.13,32.23,32.23,32.2,32.2
202004301645,32.15,32.17,32.13,32.14,32.22,32.25,32.2,32.2
202004301646,32.14,32.16,32.1,32.1,32.2,32.23,32.18,32.2
202004301647,32.1,32.13,32.08,32.1,32.2,32.21,32.15,32.16
202004301648,32.1,32.11,32.08,32.11,32.16,32.19,32.15,32.18
202004301649,32.1,32.11,32.04,32.1,32.17,32.18,32.1,32.17
202004301650,32.1,32.14,32.05,32.14,32.17,32.2,32.11,32.2
202004301651,32.14,32.16,32.13,32.13,32.2,32.25,32.2,32.2
202004301652,32.13,32.18,32.13,32.15,32.2,32.26,32.2,32.26
202004301653,32.15,32.2,32.15,32.18,32.26,32.26,32.25,32.25
202004301654,32.18,32.2,32.17,32.2,32.25,32.27,32.24,32.26
202004301655,32.2,32.23,32.2,32.23,32.26,32.3,32.26,32.3
202004301656,32.23,32.29,32.23,32.26,32.3,32.36,32.29,32.33
202004301657,32.26,32.26,32.21,32.21,32.33,32.33,32.28,32.28
202004301658,32.21,32.22,32.19,32.19,32.28,32.33,32.25,32.25
202004301659,32.2,32.21,32.18,32.19,32.26,32.29,32.25,32.25
202004301700,32.19,32.2,32.16,32.19,32.25,32.28,32.22,32.25
202004301701,32.19,32.25,32.19,32.25,32.25,32.32,32.25,32.31
202004301702,32.25,32.25,32.21,32.21,32.31,32.32,32.27,32.27
202004301703,32.2,32.21,32.16,32.18,32.26,32.31,32.23,32.25
202004301704,32.18,32.2,32.18,32.18,32.25,32.26,32.25,32.25
202004301705,32.18,32.2,32.18,32.19,32.25,32.27,32.25,32.25
202004301706,32.19,32.25,32.18,32.23,32.25,32.35,32.25,32.3
202004301707,32.22,32.24,32.19,32.22,32.29,32.3,32.26,32.29
202004301708,32.22,32.22,32.16,32.18,32.29,32.3,32.24,32.25
202004301709,32.18,32.2,32.16,32.2,32.25,32.27,32.24,32.26
202004301710,32.2,32.2,32.15,32.17,32.26,32.28,32.21,32.24
202004301711,32.17,32.18,32.15,32.16,32.24,32.27,32.21,32.23
202004301712,32.16,32.2,32.16,32.19,32.23,32.27,32.23,32.25
202004301713,32.19,32.2,32.18,32.2,32.25,32.27,32.25,32.26
202004301714,32.2,32.2,32.15,32.16,32.26,32.28,32.21,32.22
202004301715,32.16,32.18,32.15,32.15,32.22,32.28,32.21,32.21
202004301716,32.15,32.15,32.11,32.11,32.21,32.21,32.17,32.18
202004301717,32.11,32.12,32.1,32.11,32.18,32.21,32.17,32.18
202004301718,32.11,32.12,32.1,32.1,32.17,32.21,32.17,32.21
202004301719,32.1,32.15,32.1,32.15,32.21,32.21,32.19,32.21
202004301720,32.14,32.2,32.14,32.2,32.2,32.27,32.2,32.26
202004301721,32.2,32.25,32.18,32.25,32.26,32.31,32.25,32.31
202004301722,32.25,32.26,32.24,32.26,32.31,32.35,32.31,32.33
202004301723,32.26,32.26,32.23,32.26,32.33,32.33,32.3,32.33
202004301724,32.26,32.28,32.25,32.28,32.33,32.36,32.31,32.34
202004301725,32.3,32.3,32.28,32.29,32.36,32.36,32.35,32.35
202004301726,32.29,32.29,32.25,32.25,32.35,32.35,32.31,32.31
202004301727,32.24,32.26,32.23,32.24,32.3,32.35,32.3,32.3
202004301728,32.24,32.3,32.23,32.3,32.3,32.37,32.3,32.36
202004301729,32.3,32.3,32.26,32.26,32.36,32.37,32.33,32.33
202004301730,32.26,32.26,32.2,32.2,32.33,32.33,32.27,32.27
202004301731,32.2,32.21,32.15,32.15,32.27,32.28,32.21,32.21
202004301732,32.14,32.14,32.13,32.14,32.2,32.2,32.19,32.2
202004301733,32.14,32.14,32,32.02,32.2,32.2,32.06,32.13
202004301734,32.02,32.15,32.01,32.13,32.13,32.21,32.1,32.19
202004301735,32.13,32.15,32.1,32.14,32.19,32.21,32.19,32.2
202004301736,32.15,32.19,32.12,32.19,32.21,32.25,32.19,32.25
202004301737,32.19,32.2,32.19,32.19,32.25,32.26,32.25,32.25
202004301738,32.19,32.19,32.13,32.18,32.25,32.25,32.2,32.24
202004301739,32.18,32.19,32.17,32.19,32.24,32.25,32.24,32.25
202004301740,32.19,32.19,32.18,32.19,32.25,32.25,32.24,32.25
202004301741,32.19,32.2,32.11,32.13,32.25,32.26,32.18,32.19
202004301742,32.13,32.21,32.13,32.2,32.19,32.28,32.19,32.26
202004301743,32.2,32.21,32.19,32.2,32.26,32.28,32.25,32.26
202004301744,32.2,32.2,32.14,32.15,32.26,32.26,32.21,32.21
202004301745,32.15,32.15,32.1,32.13,32.21,32.21,32.16,32.2
202004301746,32.13,32.19,32.11,32.19,32.2,32.25,32.18,32.25
202004301747,32.18,32.19,32.17,32.19,32.24,32.25,32.24,32.25
202004301748,32.19,32.19,32.19,32.19,32.25,32.25,32.25,32.25
202004301749,32.19,32.21,32.19,32.19,32.25,32.28,32.25,32.25
202004301750,32.19,32.21,32.19,32.21,32.25,32.28,32.25,32.28
202004301751,32.21,32.21,32.19,32.19,32.28,32.28,32.25,32.25
202004301752,32.19,32.24,32.18,32.24,32.25,32.3,32.25,32.3
202004301753,32.25,32.25,32.24,32.24,32.31,32.31,32.3,32.3
202004301754,32.24,32.24,32.2,32.2,32.3,32.3,32.28,32.3
202004301755,32.2,32.23,32.2,32.22,32.3,32.3,32.26,32.29
202004301756,32.22,32.29,32.2,32.26,32.29,32.35,32.29,32.33
202004301757,32.26,32.3,32.26,32.29,32.33,32.36,32.33,32.35
202004301758,32.29,32.33,32.29,32.33,32.35,32.39,32.35,32.39
202004301759,32.34,32.35,32.28,32.35,32.4,32.42,32.39,32.42
202004301800,32.36,32.36,32.27,32.33,32.43,32.43,32.35,32.4
202004301801,32.33,32.36,32.29,32.36,32.4,32.43,32.38,32.43
202004301802,32.35,32.38,32.31,32.37,32.42,32.44,32.42,32.44
202004301803,32.37,32.38,32.31,32.38,32.44,32.44,32.4,32.44
202004301804,32.38,32.38,32.36,32.36,32.44,32.44,32.43,32.43
202004301805,32.36,32.43,32.33,32.43,32.43,32.49,32.43,32.49
202004301806,32.43,32.43,32.41,32.41,32.49,32.49,32.48,32.48
202004301807,32.41,32.41,32.39,32.41,32.48,32.48,32.44,32.48
202004301808,32.41,32.41,32.4,32.4,32.48,32.48,32.45,32.46
202004301809,32.4,32.41,32.4,32.4,32.46,32.47,32.45,32.45
202004301810,32.4,32.4,32.33,32.33,32.45,32.46,32.4,32.4
202004301811,32.33,32.34,32.3,32.31,32.4,32.42,32.36,32.37
202004301812,32.3,32.35,32.3,32.35,32.36,32.41,32.36,32.41
202004301813,32.35,32.35,32.32,32.35,32.41,32.42,32.39,32.41
202004301814,32.35,32.35,32.28,32.28,32.41,32.41,32.39,32.39
202004301815,32.3,32.34,32.28,32.34,32.41,32.41,32.38,32.4
202004301816,32.34,32.35,32.28,32.34,32.4,32.41,32.38,32.4
202004301817,32.34,32.34,32.21,32.25,32.4,32.4,32.28,32.32
202004301818,32.25,32.25,32.21,32.24,32.32,32.32,32.28,32.3
202004301819,32.24,32.29,32.22,32.29,32.3,32.35,32.3,32.35
202004301820,32.3,32.3,32.24,32.28,32.36,32.36,32.32,32.34
202004301821,32.29,32.3,32.24,32.28,32.35,32.36,32.34,32.34
202004301822,32.3,32.3,32.25,32.28,32.36,32.36,32.33,32.34
202004301823,32.29,32.29,32.27,32.29,32.35,32.35,32.34,32.35
202004301824,32.29,32.29,32.24,32.27,32.35,32.35,32.33,32.34
202004301825,32.27,32.39,32.25,32.39,32.34,32.45,32.33,32.45
202004301826,32.39,32.4,32.33,32.35,32.45,32.46,32.41,32.41
202004301827,32.35,32.36,32.34,32.34,32.41,32.42,32.4,32.4
202004301828,32.34,32.34,32.29,32.3,32.4,32.4,32.35,32.36
202004301829,32.3,32.3,32.27,32.29,32.36,32.37,32.34,32.35
202004301830,32.29,32.34,32.27,32.31,32.35,32.4,32.35,32.38
202004301831,32.31,32.33,32.28,32.28,32.38,32.39,32.38,32.39
202004301832,32.28,32.33,32.27,32.28,32.39,32.4,32.34,32.34
202004301833,32.28,32.31,32.27,32.31,32.34,32.38,32.34,32.38
202004301834,32.31,32.31,32.27,32.3,32.38,32.38,32.34,32.36
202004301835,32.29,32.31,32.29,32.3,32.35,32.4,32.35,32.36
202004301836,32.29,32.29,32.26,32.29,32.35,32.35,32.33,32.35
202004301837,32.3,32.3,32.29,32.3,32.36,32.36,32.35,32.36
202004301838,32.3,32.35,32.29,32.33,32.36,32.41,32.35,32.4
202004301839,32.33,32.34,32.29,32.29,32.4,32.4,32.35,32.35
202004301840,32.29,32.3,32.25,32.25,32.35,32.36,32.31,32.32
202004301841,32.26,32.3,32.26,32.28,32.33,32.36,32.33,32.35
202004301842,32.27,32.3,32.24,32.29,32.34,32.36,32.33,32.35
202004301843,32.29,32.29,32.25,32.25,32.35,32.36,32.31,32.36
202004301844,32.25,32.27,32.25,32.26,32.36,32.36,32.31,32.33
202004301845,32.26,32.29,32.25,32.25,32.33,32.36,32.31,32.32
202004301846,32.26,32.29,32.24,32.26,32.33,32.35,32.33,32.33
202004301847,32.26,32.26,32.21,32.24,32.33,32.33,32.29,32.3
202004301848,32.24,32.25,32.23,32.23,32.3,32.32,32.3,32.3
202004301849,32.23,32.24,32.2,32.24,32.3,32.32,32.28,32.3
202004301850,32.24,32.24,32.21,32.21,32.3,32.33,32.29,32.32
202004301851,32.21,32.26,32.21,32.26,32.32,32.35,32.29,32.32
202004301852,32.26,32.26,32.23,32.23,32.32,32.32,32.3,32.3
202004301853,32.25,32.25,32.19,32.19,32.31,32.33,32.25,32.25
202004301854,32.19,32.23,32.18,32.23,32.25,32.33,32.24,32.3
202004301855,32.23,32.23,32.15,32.19,32.3,32.34,32.22,32.25
202004301856,32.2,32.21,32.17,32.2,32.26,32.28,32.24,32.26
202004301857,32.2,32.21,32.18,32.18,32.26,32.28,32.25,32.25
202004301858,32.18,32.19,32.17,32.17,32.25,32.25,32.24,32.24
202004301859,32.18,32.18,32.09,32.1,32.25,32.25,32.15,32.16
202004301900,32.09,32.09,31.99,32,32.15,32.15,32.05,32.06
202004301901,31.99,32.06,31.99,32.06,32.05,32.13,32.05,32.13
202004301902,32.06,32.06,32.04,32.05,32.13,32.13,32.1,32.12
202004301903,32.05,32.05,32.01,32.04,32.12,32.12,32.08,32.1
202004301904,32.04,32.05,32.01,32.04,32.1,32.16,32.08,32.1
202004301905,32.04,32.05,32.01,32.02,32.1,32.11,32.07,32.09
202004301906,32.02,32.02,31.95,31.95,32.09,32.09,32.01,32.01
202004301907,31.96,31.99,31.95,31.99,32.02,32.05,32.01,32.05
202004301908,32,32.04,32,32.01,32.06,32.12,32.06,32.12
202004301909,32.01,32.04,32.01,32.01,32.12,32.12,32.08,32.08
202004301910,32.01,32.01,32,32.01,32.08,32.12,32.06,32.12
202004301911,32,32.04,32,32.01,32.11,32.12,32.09,32.12
202004301912,32.01,32.04,32.01,32.02,32.12,32.12,32.09,32.09
202004301913,32.03,32.09,32.02,32.09,32.1,32.15,32.09,32.15
202004301914,32.09,32.09,32.04,32.06,32.15,32.17,32.12,32.12
202004301915,32.06,32.07,32.04,32.05,32.12,32.15,32.12,32.15
202004301916,32.05,32.05,32.01,32.03,32.15,32.15,32.08,32.1
202004301917,32.02,32.15,32.02,32.15,32.09,32.22,32.09,32.22
202004301918,32.15,32.18,32.15,32.15,32.22,32.26,32.21,32.21
202004301919,32.15,32.15,32.08,32.08,32.21,32.21,32.15,32.15
202004301920,32.08,32.09,32.06,32.07,32.15,32.17,32.14,32.14
202004301921,32.07,32.15,32.06,32.11,32.14,32.22,32.14,32.22
202004301922,32.11,32.11,32.08,32.1,32.22,32.22,32.15,32.17
202004301923,32.1,32.1,32.05,32.05,32.17,32.17,32.11,32.11
202004301924,32.05,32.05,32,32,32.11,32.13,32.06,32.06
202004301925,32,32.04,31.98,32.03,32.06,32.12,32.05,32.1
202004301926,32.03,32.1,32.03,32.08,32.1,32.18,32.1,32.15
202004301927,32.08,32.13,32.08,32.12,32.15,32.23,32.15,32.19
202004301928,32.13,32.14,32.08,32.08,32.2,32.23,32.15,32.15
202004301929,32.08,32.13,32.08,32.12,32.15,32.22,32.15,32.19
202004301930,32.13,32.22,32.11,32.22,32.2,32.29,32.19,32.29
202004301931,32.22,32.24,32.21,32.23,32.29,32.32,32.28,32.3
202004301932,32.23,32.25,32.23,32.24,32.3,32.32,32.3,32.3
202004301933,32.25,32.25,32.22,32.23,32.31,32.32,32.29,32.3
