日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004071316,42.1,42.1,42.05,42.05,42.17,42.19,42.13,42.16
202004071317,42.05,42.1,42.04,42.05,42.16,42.18,42.11,42.12
202004071318,42.05,42.13,42.05,42.11,42.12,42.23,42.12,42.23
202004071319,42.12,42.16,42.1,42.1,42.24,42.24,42.17,42.17
202004071320,42.1,42.1,41.97,41.98,42.17,42.17,42.05,42.05
202004071321,41.98,41.99,41.95,41.95,42.05,42.08,42.02,42.06
202004071322,41.96,41.98,41.91,41.98,42.07,42.07,41.98,42.05
202004071323,41.98,42.05,41.96,41.98,42.05,42.15,42.03,42.1
202004071324,41.98,42.05,41.98,42.04,42.1,42.14,42.07,42.11
202004071325,42.04,42.15,42.03,42.15,42.11,42.25,42.1,42.22
202004071326,42.15,42.15,42.05,42.08,42.22,42.22,42.15,42.2
202004071327,42.08,42.14,42.08,42.13,42.2,42.22,42.2,42.2
202004071328,42.14,42.2,42.13,42.2,42.21,42.3,42.21,42.27
202004071329,42.18,42.18,42.06,42.06,42.25,42.27,42.15,42.18
202004071330,42.06,42.13,42.06,42.1,42.18,42.22,42.15,42.22
202004071331,42.1,42.2,42.1,42.1,42.22,42.27,42.21,42.22
202004071332,42.1,42.2,42.1,42.14,42.22,42.27,42.2,42.21
202004071333,42.14,42.14,42,42.03,42.21,42.23,42.07,42.1
202004071334,42.03,42.04,42,42.01,42.1,42.14,42.07,42.12
202004071335,42.01,42.01,41.99,41.99,42.12,42.12,42.06,42.06
202004071336,42,42.04,41.97,42,42.07,42.12,42.06,42.11
202004071337,42,42.1,42,42.1,42.11,42.17,42.07,42.17
202004071338,42.1,42.1,42.05,42.08,42.17,42.2,42.12,42.15
202004071339,42.09,42.1,42.01,42.01,42.16,42.19,42.12,42.12
202004071340,42.01,42.09,42,42.05,42.12,42.18,42.07,42.12
202004071341,42.04,42.09,42.04,42.05,42.15,42.18,42.12,42.16
202004071342,42.05,42.1,42.03,42.1,42.16,42.2,42.15,42.17
202004071343,42.1,42.14,42.01,42.05,42.17,42.22,42.11,42.12
202004071344,42.04,42.04,41.98,41.98,42.11,42.13,42.05,42.05
202004071345,41.98,42.05,41.98,42.02,42.05,42.14,42.05,42.14
202004071346,42.01,42.03,41.99,42,42.13,42.13,42.07,42.11
202004071347,42.01,42.04,42.01,42.02,42.12,42.15,42.11,42.14
202004071348,42.02,42.15,42.02,42.15,42.14,42.23,42.14,42.22
202004071349,42.15,42.15,41.93,41.93,42.22,42.22,42,42
202004071350,41.96,41.99,41.91,41.91,42.03,42.09,42,42.02
202004071351,41.91,41.91,41.91,41.91,42.02,42.02,42.02,42.02
202004071352,41.91,41.91,41.89,41.91,42.02,42.03,41.96,42.02
202004071353,41.91,42,41.9,41.9,42.02,42.09,41.97,41.97
202004071354,41.9,41.9,41.8,41.8,41.97,41.97,41.88,41.91
202004071355,41.8,41.88,41.8,41.86,41.91,41.97,41.9,41.93
202004071356,41.86,41.86,41.79,41.79,41.93,41.95,41.89,41.9
202004071357,41.79,41.8,41.73,41.73,41.9,41.9,41.8,41.84
202004071358,41.73,41.75,41.66,41.69,41.84,41.84,41.76,41.76
202004071359,41.69,41.7,41.65,41.65,41.76,41.79,41.72,41.72
202004071400,41.65,41.65,41.57,41.64,41.72,41.72,41.65,41.71
202004071401,41.64,41.7,41.58,41.68,41.71,41.82,41.66,41.8
202004071402,41.68,41.79,41.68,41.74,41.8,41.87,41.77,41.85
202004071403,41.74,41.75,41.7,41.73,41.85,41.87,41.8,41.8
202004071404,41.76,41.76,41.65,41.69,41.83,41.86,41.75,41.76
202004071405,41.7,41.8,41.65,41.67,41.77,41.88,41.72,41.78
202004071406,41.67,41.69,41.62,41.63,41.78,41.8,41.7,41.7
202004071407,41.63,41.66,41.55,41.55,41.7,41.78,41.61,41.61
202004071408,41.55,41.56,41.55,41.55,41.61,41.62,41.61,41.61
202004071409,41.56,41.58,41.5,41.58,41.62,41.65,41.57,41.65
202004071410,41.55,41.73,41.55,41.7,41.67,41.8,41.63,41.77
202004071411,41.69,41.69,41.56,41.6,41.76,41.78,41.63,41.67
202004071412,41.59,41.59,41.55,41.56,41.66,41.69,41.61,41.63
202004071413,41.56,41.56,41.5,41.5,41.63,41.63,41.57,41.57
202004071414,41.5,41.55,41.48,41.55,41.57,41.65,41.57,41.61
202004071415,41.55,41.65,41.55,41.65,41.61,41.76,41.61,41.76
202004071416,41.69,41.69,41.57,41.57,41.76,41.77,41.67,41.69
202004071417,41.57,41.65,41.55,41.55,41.69,41.72,41.66,41.67
202004071418,41.57,41.6,41.53,41.55,41.69,41.69,41.6,41.67
202004071419,41.55,41.57,41.53,41.55,41.67,41.69,41.63,41.67
202004071420,41.56,41.56,41.5,41.5,41.68,41.68,41.6,41.61
202004071421,41.5,41.56,41.48,41.56,41.61,41.68,41.6,41.68
202004071422,41.56,41.57,41.56,41.56,41.68,41.69,41.68,41.68
202004071423,41.56,41.57,41.53,41.56,41.68,41.69,41.6,41.68
202004071424,41.57,41.57,41.55,41.55,41.69,41.69,41.62,41.66
202004071425,41.55,41.61,41.53,41.61,41.66,41.72,41.62,41.72
202004071426,41.61,41.61,41.6,41.6,41.72,41.72,41.71,41.71
202004071427,41.6,41.74,41.6,41.7,41.71,41.82,41.71,41.81
202004071428,41.7,41.75,41.68,41.72,41.81,41.86,41.8,41.84
202004071429,41.72,41.74,41.68,41.73,41.84,41.84,41.8,41.8
202004071430,41.76,41.86,41.73,41.78,41.83,41.93,41.83,41.89
202004071431,41.78,41.87,41.78,41.8,41.89,41.94,41.89,41.92
202004071432,41.79,41.84,41.76,41.82,41.91,41.93,41.86,41.89
202004071433,41.82,41.85,41.8,41.81,41.89,41.92,41.88,41.88
202004071434,41.8,41.8,41.73,41.79,41.87,41.87,41.8,41.86
202004071435,41.79,41.79,41.7,41.74,41.86,41.86,41.8,41.81
202004071436,41.74,41.75,41.45,41.45,41.81,41.81,41.52,41.52
202004071437,41.43,41.45,41.32,41.35,41.5,41.52,41.42,41.46
202004071438,41.35,41.35,41.12,41.16,41.46,41.46,41.21,41.23
202004071439,41.16,41.35,41.16,41.3,41.23,41.42,41.23,41.41
202004071440,41.3,41.34,41.28,41.31,41.41,41.43,41.4,41.42
202004071441,41.3,41.3,41.16,41.21,41.41,41.41,41.28,41.32
202004071442,41.21,41.3,41.21,41.23,41.32,41.37,41.3,41.3
202004071443,41.24,41.25,41.21,41.25,41.31,41.35,41.28,41.32
202004071444,41.24,41.24,41.11,41.12,41.31,41.34,41.18,41.23
202004071445,41.12,41.19,41.08,41.19,41.23,41.26,41.17,41.26
202004071446,41.19,41.3,41.19,41.25,41.26,41.37,41.26,41.32
202004071447,41.25,41.26,41.2,41.21,41.32,41.35,41.27,41.33
202004071448,41.21,41.21,41.16,41.16,41.33,41.33,41.23,41.23
202004071449,41.16,41.25,41.16,41.23,41.23,41.32,41.23,41.3
202004071450,41.24,41.25,41.16,41.25,41.31,41.36,41.23,41.36
202004071451,41.25,41.36,41.25,41.3,41.36,41.45,41.35,41.37
202004071452,41.3,41.33,41.22,41.28,41.37,41.4,41.32,41.4
202004071453,41.28,41.29,41.19,41.19,41.4,41.4,41.26,41.26
202004071454,41.18,41.32,41.15,41.27,41.25,41.39,41.25,41.39
202004071455,41.27,41.34,41.24,41.25,41.39,41.41,41.32,41.32
202004071456,41.23,41.28,41.18,41.23,41.3,41.35,41.3,41.35
202004071457,41.23,41.3,41.22,41.28,41.35,41.4,41.32,41.4
202004071458,41.26,41.35,41.26,41.35,41.38,41.45,41.38,41.42
202004071459,41.35,41.35,41.23,41.23,41.42,41.42,41.35,41.35
202004071500,41.22,41.38,41.2,41.38,41.34,41.45,41.3,41.45
202004071501,41.38,41.4,41.3,41.38,41.45,41.51,41.41,41.5
202004071502,41.39,41.4,41.28,41.4,41.51,41.51,41.4,41.47
202004071503,41.4,41.4,41.24,41.25,41.47,41.47,41.32,41.32
202004071504,41.24,41.35,41.24,41.35,41.31,41.46,41.31,41.46
202004071505,41.35,41.44,41.35,41.38,41.46,41.53,41.43,41.45
202004071506,41.38,41.38,41.26,41.3,41.45,41.45,41.38,41.42
202004071507,41.3,41.3,41.21,41.26,41.42,41.42,41.32,41.38
202004071508,41.26,41.26,41.08,41.08,41.38,41.38,41.16,41.2
202004071509,41.08,41.16,41.08,41.15,41.2,41.28,41.2,41.27
202004071510,41.15,41.2,41.08,41.2,41.27,41.31,41.15,41.31
202004071511,41.2,41.2,41,41.01,41.31,41.31,41.11,41.12
202004071512,41.01,41.05,40.99,40.99,41.12,41.12,41.06,41.1
202004071513,40.99,40.99,40.73,40.78,41.1,41.1,40.8,40.9
202004071514,40.78,40.87,40.78,40.8,40.9,40.99,40.87,40.87
202004071515,40.8,40.91,40.75,40.91,40.87,41.03,40.82,41.03
202004071516,40.89,40.94,40.76,40.86,41.01,41.02,40.86,40.98
202004071517,40.86,40.87,40.8,40.86,40.98,40.99,40.91,40.98
202004071518,40.86,40.87,40.8,40.85,40.98,40.99,40.91,40.97
202004071519,40.85,40.85,40.75,40.75,40.97,40.97,40.83,40.86
202004071520,40.75,40.81,40.73,40.75,40.86,40.92,40.8,40.86
202004071521,40.75,40.81,40.73,40.81,40.86,40.89,40.81,40.88
202004071522,40.81,40.93,40.8,40.87,40.88,41,40.88,40.99
202004071523,40.88,40.95,40.87,40.88,41,41.05,40.99,41
202004071524,40.88,40.93,40.77,40.82,41,41,40.84,40.94
202004071525,40.82,40.93,40.82,40.88,40.94,41.01,40.94,41
202004071526,40.88,40.98,40.88,40.93,41,41.08,41,41
202004071527,40.93,40.95,40.84,40.94,41,41.02,40.96,41.01
202004071528,40.94,41.01,40.93,41,41.01,41.17,41.01,41.17
202004071529,41,41,40.89,40.98,41.17,41.17,41,41.05
202004071530,40.98,40.98,40.88,40.89,41.05,41.06,41,41.01
202004071531,40.89,40.98,40.89,40.98,41.01,41.07,41,41.05
202004071532,40.98,41.1,40.98,41.1,41.05,41.22,41.05,41.17
202004071533,41.11,41.15,41.08,41.11,41.18,41.23,41.17,41.23
202004071534,41.11,41.11,40.99,41.05,41.23,41.23,41.15,41.16
202004071535,41.05,41.05,40.96,40.97,41.16,41.16,41.12,41.13
202004071536,40.97,41.09,40.97,40.97,41.13,41.19,41.13,41.13
202004071537,40.97,40.97,40.96,40.96,41.13,41.13,41.12,41.12
202004071538,40.96,41.02,40.94,40.94,41.12,41.13,41.11,41.11
202004071539,40.94,40.99,40.89,40.93,41.11,41.11,41.04,41.05
202004071540,40.95,40.96,40.89,40.95,41.07,41.08,41.04,41.07
202004071541,40.95,40.95,40.83,40.83,41.07,41.07,40.95,40.95
202004071542,40.83,40.83,40.82,40.83,40.95,40.95,40.94,40.95
202004071543,40.83,40.94,40.83,40.91,40.95,41.05,40.95,41.03
202004071544,40.92,40.95,40.89,40.95,41.04,41.06,41.03,41.06
202004071545,40.95,40.99,40.93,40.99,41.06,41.06,41.04,41.06
202004071546,40.99,41.02,40.95,41.02,41.06,41.13,41.05,41.13
202004071547,41.02,41.02,40.98,41,41.13,41.13,41.09,41.12
202004071548,41,41,40.87,40.87,41.12,41.12,41.04,41.04
202004071549,40.87,40.88,40.83,40.83,41.04,41.04,40.92,40.95
202004071550,40.82,40.89,40.82,40.85,40.94,41.02,40.94,41.02
202004071551,40.85,40.9,40.82,40.83,41.02,41.02,40.94,40.95
202004071552,40.83,40.9,40.83,40.89,40.95,41,40.95,40.96
202004071553,40.89,40.9,40.83,40.83,40.96,41.02,40.95,40.95
202004071554,40.83,40.9,40.8,40.81,40.95,40.98,40.87,40.93
202004071555,40.81,40.81,40.78,40.78,40.93,40.93,40.87,40.89
202004071556,40.78,40.82,40.72,40.74,40.89,40.9,40.84,40.85
202004071557,40.74,40.74,40.58,40.65,40.85,40.85,40.65,40.76
202004071558,40.65,40.66,40.45,40.5,40.76,40.77,40.53,40.57
202004071559,40.5,40.64,40.5,40.52,40.57,40.72,40.57,40.64
202004071600,40.52,40.6,40.43,40.45,40.64,40.72,40.51,40.52
202004071601,40.45,40.45,40.35,40.38,40.52,40.52,40.44,40.45
202004071602,40.38,40.44,40.34,40.39,40.45,40.53,40.41,40.46
202004071603,40.4,40.46,40.39,40.43,40.47,40.58,40.46,40.55
202004071604,40.45,40.65,40.39,40.54,40.57,40.72,40.46,40.65
202004071605,40.54,40.55,40.44,40.45,40.65,40.65,40.55,40.56
202004071606,40.45,40.54,40.45,40.5,40.56,40.61,40.52,40.57
202004071607,40.5,40.73,40.5,40.68,40.57,40.84,40.56,40.8
202004071608,40.67,40.77,40.57,40.66,40.79,40.84,40.65,40.78
202004071609,40.67,40.7,40.65,40.67,40.79,40.79,40.76,40.79
202004071610,40.67,40.73,40.67,40.67,40.79,40.81,40.79,40.79
202004071611,40.67,40.67,40.59,40.59,40.79,40.79,40.67,40.71
202004071612,40.59,40.59,40.57,40.57,40.71,40.74,40.69,40.74
202004071613,40.57,40.69,40.57,40.69,40.74,40.76,40.65,40.76
202004071614,40.69,40.69,40.57,40.6,40.76,40.76,40.69,40.72
202004071615,40.6,40.68,40.55,40.68,40.72,40.78,40.67,40.75
202004071616,40.69,40.78,40.66,40.78,40.76,40.85,40.75,40.85
202004071617,40.78,40.79,40.73,40.74,40.85,40.89,40.85,40.86
202004071618,40.75,40.87,40.75,40.87,40.87,40.95,40.87,40.94
202004071619,40.87,41,40.87,41,40.94,41.07,40.94,41.07
202004071620,40.98,41,40.95,41,41.05,41.08,41.03,41.07
202004071621,40.98,40.98,40.83,40.83,41.05,41.09,41,41
202004071622,40.83,41.05,40.83,41.04,41,41.17,41,41.16
202004071623,41.04,41.18,41.04,41.14,41.16,41.25,41.12,41.25
202004071624,41.14,41.17,41.07,41.12,41.25,41.25,41.19,41.23
202004071625,41.14,41.2,41.1,41.15,41.25,41.26,41.21,41.22
202004071626,41.15,41.2,41.11,41.2,41.22,41.27,41.22,41.27
202004071627,41.2,41.27,41.15,41.17,41.27,41.34,41.27,41.29
202004071628,41.17,41.24,41.1,41.1,41.29,41.3,41.27,41.27
202004071629,41.1,41.12,41.1,41.1,41.27,41.28,41.27,41.27
202004071630,41.1,41.3,41.1,41.26,41.27,41.38,41.27,41.38
202004071631,41.26,41.34,41.24,41.32,41.38,41.43,41.31,41.43
202004071632,41.32,41.43,41.32,41.39,41.43,41.5,41.39,41.46
202004071633,41.38,41.39,41.29,41.35,41.45,41.46,41.4,41.42
202004071634,41.33,41.35,41.17,41.17,41.4,41.42,41.26,41.29
202004071635,41.17,41.2,41.17,41.19,41.29,41.29,41.26,41.26
202004071636,41.2,41.2,40.97,41.03,41.27,41.3,41.09,41.14
202004071637,41.03,41.1,41.01,41.02,41.14,41.17,41.08,41.13
202004071638,41.02,41.03,40.99,41,41.13,41.14,41.05,41.06
202004071639,40.99,41.06,40.99,41,41.05,41.14,41.05,41.11
202004071640,41,41.01,40.98,41,41.11,41.12,41.05,41.06
202004071641,41,41,40.76,40.78,41.06,41.07,40.83,40.9
202004071642,40.78,40.86,40.77,40.79,40.9,40.93,40.86,40.9
202004071643,40.78,40.8,40.75,40.78,40.89,40.92,40.81,40.9
202004071644,40.78,40.85,40.67,40.81,40.9,40.93,40.77,40.93
202004071645,40.8,40.83,40.68,40.76,40.92,40.93,40.8,40.88
202004071646,40.76,40.77,40.68,40.68,40.88,40.94,40.8,40.8
202004071647,40.68,40.69,40.6,40.64,40.8,40.81,40.67,40.71
202004071648,40.59,40.67,40.53,40.53,40.71,40.78,40.61,40.64
202004071649,40.53,40.62,40.52,40.55,40.64,40.69,40.6,40.62
202004071650,40.53,40.58,40.51,40.55,40.6,40.67,40.58,40.67
202004071651,40.59,40.59,40.51,40.53,40.66,40.68,40.57,40.64
202004071652,40.53,40.64,40.51,40.62,40.64,40.7,40.61,40.69
202004071653,40.63,40.68,40.58,40.65,40.7,40.75,40.69,40.72
202004071654,40.65,40.7,40.58,40.58,40.72,40.77,40.65,40.65
202004071655,40.58,40.77,40.58,40.77,40.65,40.84,40.65,40.84
202004071656,40.77,40.79,40.64,40.65,40.84,40.86,40.72,40.76
202004071657,40.65,40.8,40.65,40.75,40.76,40.88,40.75,40.87
202004071658,40.75,40.79,40.7,40.75,40.87,40.88,40.81,40.87
202004071659,40.75,40.84,40.75,40.75,40.87,40.93,40.85,40.87
202004071700,40.75,40.8,40.68,40.73,40.87,40.89,40.76,40.8
202004071701,40.75,40.82,40.73,40.8,40.82,40.89,40.81,40.87
202004071702,40.8,40.89,40.75,40.75,40.87,40.99,40.87,40.87
202004071703,40.75,40.75,40.65,40.69,40.87,40.87,40.77,40.81
202004071704,40.69,40.75,40.69,40.69,40.81,40.87,40.81,40.81
202004071705,40.69,40.69,40.55,40.6,40.81,40.81,40.67,40.71
202004071706,40.6,40.7,40.6,40.7,40.71,40.77,40.7,40.77
202004071707,40.7,40.73,40.7,40.71,40.77,40.84,40.77,40.83
202004071708,40.71,40.75,40.7,40.7,40.83,40.85,40.81,40.81
202004071709,40.7,40.73,40.63,40.63,40.81,40.83,40.72,40.75
202004071710,40.63,40.63,40.57,40.59,40.75,40.75,40.69,40.71
202004071711,40.57,40.7,40.57,40.6,40.69,40.78,40.69,40.72
202004071712,40.6,40.66,40.55,40.65,40.72,40.77,40.63,40.77
202004071713,40.64,40.73,40.64,40.65,40.76,40.85,40.75,40.77
202004071714,40.65,40.73,40.64,40.72,40.77,40.83,40.75,40.83
202004071715,40.72,40.75,40.65,40.65,40.83,40.83,40.76,40.77
202004071716,40.65,40.74,40.63,40.65,40.77,40.82,40.74,40.77
202004071717,40.65,40.72,40.63,40.67,40.77,40.83,40.74,40.78
202004071718,40.68,40.68,40.6,40.62,40.79,40.79,40.67,40.73
202004071719,40.63,40.69,40.62,40.63,40.74,40.78,40.73,40.74
202004071720,40.62,40.64,40.54,40.54,40.73,40.74,40.62,40.65
202004071721,40.52,40.62,40.52,40.62,40.63,40.7,40.63,40.69
202004071722,40.66,40.66,40.51,40.53,40.73,40.75,40.58,40.64
202004071723,40.53,40.62,40.53,40.62,40.64,40.74,40.63,40.73
202004071724,40.62,40.62,40.56,40.6,40.73,40.73,40.67,40.67
202004071725,40.6,40.69,40.57,40.62,40.67,40.75,40.64,40.73
202004071726,40.63,40.66,40.56,40.61,40.74,40.74,40.66,40.72
202004071727,40.62,40.64,40.5,40.56,40.73,40.73,40.58,40.63
202004071728,40.56,40.61,40.53,40.58,40.63,40.72,40.63,40.69
202004071729,40.58,40.61,40.51,40.55,40.69,40.72,40.62,40.66
202004071730,40.55,40.6,40.54,40.58,40.66,40.69,40.61,40.65
202004071731,40.58,40.73,40.56,40.6,40.65,40.83,40.63,40.71
202004071732,40.6,40.69,40.6,40.64,40.71,40.76,40.7,40.76
202004071733,40.65,40.7,40.65,40.68,40.77,40.8,40.75,40.8
202004071734,40.67,40.74,40.63,40.63,40.79,40.82,40.7,40.7
202004071735,40.63,40.7,40.62,40.64,40.7,40.81,40.7,40.76
202004071736,40.65,40.69,40.64,40.65,40.77,40.81,40.71,40.77
202004071737,40.65,40.66,40.59,40.6,40.77,40.78,40.67,40.72
202004071738,40.62,40.66,40.57,40.6,40.74,40.78,40.67,40.72
202004071739,40.6,40.67,40.58,40.63,40.72,40.74,40.67,40.74
202004071740,40.63,40.72,40.63,40.69,40.74,40.79,40.74,40.76
202004071741,40.68,40.69,40.55,40.56,40.75,40.78,40.63,40.63
202004071742,40.56,40.6,40.46,40.49,40.63,40.71,40.55,40.56
202004071743,40.48,40.49,40.41,40.41,40.55,40.56,40.48,40.48
202004071744,40.41,40.42,40.38,40.38,40.48,40.49,40.47,40.48
202004071745,40.38,40.45,40.38,40.42,40.48,40.53,40.48,40.53
202004071746,40.42,40.45,40.41,40.45,40.53,40.53,40.47,40.51
202004071747,40.45,40.45,40.4,40.42,40.51,40.55,40.48,40.48
202004071748,40.42,40.42,40.38,40.41,40.48,40.49,40.47,40.47
202004071749,40.41,40.41,40.33,40.34,40.47,40.47,40.4,40.41
202004071750,40.34,40.4,40.34,40.39,40.41,40.47,40.41,40.46
202004071751,40.39,40.42,40.35,40.35,40.46,40.49,40.43,40.46
202004071752,40.35,40.42,40.35,40.38,40.46,40.49,40.44,40.44
202004071753,40.38,40.45,40.37,40.37,40.44,40.52,40.43,40.43
202004071754,40.37,40.47,40.37,40.4,40.43,40.54,40.43,40.47
202004071755,40.38,40.4,40.29,40.32,40.45,40.47,40.38,40.38
202004071756,40.32,40.33,40.3,40.3,40.38,40.4,40.35,40.35
202004071757,40.3,40.36,40.23,40.36,40.35,40.43,40.33,40.43
202004071758,40.36,40.37,40.34,40.37,40.43,40.44,40.4,40.44
202004071759,40.37,40.38,40.27,40.33,40.44,40.44,40.38,40.39
202004071800,40.33,40.33,40.28,40.3,40.39,40.39,40.35,40.37
202004071801,40.29,40.3,40.23,40.23,40.36,40.37,40.3,40.3
202004071802,40.23,40.27,40.2,40.21,40.3,40.34,40.3,40.32
202004071803,40.21,40.28,40.2,40.22,40.32,40.34,40.31,40.33
202004071804,40.22,40.29,40.2,40.28,40.33,40.35,40.31,40.34
202004071805,40.28,40.28,40.22,40.22,40.34,40.34,40.29,40.29
202004071806,40.22,40.29,40.22,40.26,40.29,40.37,40.29,40.33
202004071807,40.25,40.3,40.21,40.26,40.32,40.37,40.3,40.33
202004071808,40.26,40.29,40.21,40.29,40.33,40.36,40.33,40.36
202004071809,40.29,40.34,40.22,40.34,40.36,40.41,40.32,40.4
202004071810,40.34,40.35,40.26,40.33,40.4,40.42,40.33,40.4
202004071811,40.33,40.33,40.25,40.25,40.4,40.4,40.32,40.32
202004071812,40.25,40.5,40.25,40.5,40.32,40.57,40.32,40.57
202004071813,40.5,40.5,40.45,40.5,40.57,40.57,40.55,40.57
202004071814,40.5,40.55,40.49,40.49,40.57,40.65,40.56,40.56
202004071815,40.49,40.5,40.46,40.49,40.56,40.58,40.53,40.56
202004071816,40.5,40.58,40.48,40.55,40.57,40.66,40.55,40.62
202004071817,40.52,40.59,40.52,40.54,40.59,40.66,40.59,40.66
202004071818,40.54,40.58,40.5,40.54,40.66,40.66,40.6,40.61
202004071819,40.55,40.55,40.44,40.44,40.62,40.63,40.51,40.51
202004071820,40.44,40.45,40.4,40.45,40.51,40.57,40.47,40.57
202004071821,40.46,40.5,40.43,40.43,40.58,40.58,40.5,40.5
202004071822,40.43,40.46,40.43,40.45,40.5,40.57,40.5,40.56
202004071823,40.44,40.44,40.24,40.38,40.55,40.55,40.35,40.5
202004071824,40.39,40.4,40.36,40.4,40.46,40.51,40.42,40.47
202004071825,40.37,40.39,40.36,40.36,40.44,40.48,40.43,40.43
202004071826,40.36,40.38,40.36,40.36,40.43,40.49,40.42,40.42
202004071827,40.36,40.38,40.35,40.37,40.42,40.48,40.41,40.44
202004071828,40.38,40.47,40.37,40.44,40.45,40.57,40.45,40.5
202004071829,40.44,40.49,40.37,40.48,40.5,40.55,40.47,40.55
202004071830,40.48,40.59,40.47,40.55,40.55,40.66,40.55,40.62
202004071831,40.55,40.55,40.43,40.43,40.62,40.62,40.53,40.54
202004071832,40.43,40.54,40.38,40.52,40.54,40.63,40.47,40.59
202004071833,40.52,40.59,40.51,40.52,40.59,40.67,40.59,40.63
202004071834,40.52,40.52,40.49,40.51,40.63,40.63,40.55,40.58
202004071835,40.51,40.57,40.49,40.57,40.58,40.67,40.55,40.64
202004071836,40.57,40.62,40.53,40.57,40.64,40.69,40.64,40.64
202004071837,40.58,40.68,40.52,40.64,40.65,40.75,40.62,40.75
202004071838,40.64,40.7,40.63,40.69,40.75,40.77,40.7,40.75
202004071839,40.7,40.7,40.55,40.62,40.76,40.76,40.67,40.69
202004071840,40.64,40.67,40.61,40.63,40.71,40.75,40.69,40.74
202004071841,40.64,40.66,40.6,40.63,40.75,40.75,40.67,40.7
202004071842,40.63,40.69,40.56,40.69,40.7,40.75,40.67,40.75
202004071843,40.7,40.7,40.62,40.62,40.76,40.76,40.71,40.73
202004071844,40.62,40.73,40.61,40.73,40.73,40.8,40.73,40.8
202004071845,40.72,40.79,40.72,40.73,40.79,40.85,40.79,40.8
202004071846,40.72,40.72,40.64,40.7,40.79,40.79,40.74,40.77
202004071847,40.7,40.76,40.7,40.74,40.77,40.83,40.77,40.81
202004071848,40.75,40.75,40.65,40.68,40.82,40.82,40.75,40.75
202004071849,40.71,40.73,40.65,40.73,40.78,40.79,40.75,40.79
202004071850,40.74,40.83,40.74,40.78,40.8,40.91,40.8,40.89
202004071851,40.78,40.84,40.78,40.78,40.85,40.92,40.85,40.85
202004071852,40.78,40.78,40.73,40.74,40.85,40.89,40.8,40.86
202004071853,40.73,40.8,40.71,40.74,40.85,40.87,40.8,40.85
202004071854,40.74,40.78,40.72,40.73,40.85,40.87,40.84,40.84
202004071855,40.74,40.87,40.72,40.85,40.85,40.94,40.84,40.92
202004071856,40.85,40.85,40.79,40.79,40.92,40.94,40.9,40.9
202004071857,40.79,40.85,40.79,40.81,40.9,40.93,40.9,40.93
202004071858,40.8,40.83,40.75,40.75,40.92,40.92,40.85,40.87
202004071859,40.75,40.78,40.74,40.74,40.87,40.87,40.85,40.85
202004071900,40.74,40.77,40.68,40.76,40.85,40.85,40.75,40.83
202004071901,40.74,40.74,40.65,40.7,40.81,40.81,40.73,40.81
202004071902,40.7,40.7,40.36,40.38,40.81,40.81,40.43,40.5
202004071903,40.38,40.63,40.38,40.48,40.5,40.7,40.5,40.6
202004071904,40.48,40.55,40.36,40.47,40.6,40.66,40.45,40.58
202004071905,40.47,40.54,40.43,40.5,40.58,40.62,40.52,40.57
202004071906,40.5,40.54,40.48,40.48,40.57,40.64,40.56,40.6
202004071907,40.48,40.55,40.48,40.55,40.6,40.62,40.57,40.62
202004071908,40.54,40.54,40.39,40.39,40.61,40.63,40.5,40.51
202004071909,40.39,40.49,40.39,40.49,40.51,40.61,40.51,40.61
202004071910,40.46,40.46,40.39,40.43,40.58,40.58,40.5,40.55
202004071911,40.43,40.49,40.41,40.44,40.55,40.59,40.5,40.51
202004071912,40.43,40.43,40.29,40.29,40.5,40.53,40.36,40.41
202004071913,40.29,40.35,40.26,40.28,40.41,40.42,40.35,40.35
202004071914,40.28,40.33,40.22,40.22,40.35,40.41,40.33,40.33
202004071915,40.22,40.27,40.21,40.21,40.33,40.35,40.28,40.28
202004071916,40.21,40.25,40.21,40.25,40.28,40.35,40.27,40.32
202004071917,40.23,40.28,40.2,40.21,40.3,40.35,40.28,40.31
202004071918,40.22,40.25,40.21,40.22,40.32,40.34,40.28,40.33
202004071919,40.22,40.24,40.18,40.2,40.33,40.34,40.24,40.26
202004071920,40.19,40.24,40.12,40.23,40.25,40.3,40.2,40.3
202004071921,40.23,40.29,40.19,40.29,40.3,40.36,40.28,40.36
202004071922,40.29,40.32,40.2,40.24,40.36,40.41,40.28,40.31
202004071923,40.24,40.28,40.19,40.21,40.31,40.36,40.25,40.27
202004071924,40.19,40.24,40.16,40.24,40.25,40.3,40.24,40.3
202004071925,40.23,40.37,40.21,40.32,40.29,40.44,40.29,40.39
202004071926,40.32,40.33,40.22,40.26,40.39,40.4,40.33,40.38
202004071927,40.26,40.35,40.22,40.3,40.38,40.42,40.33,40.37
202004071928,40.3,40.39,40.26,40.39,40.37,40.46,40.37,40.46
202004071929,40.4,40.47,40.37,40.47,40.47,40.54,40.45,40.54
202004071930,40.47,40.47,40.43,40.45,40.54,40.54,40.5,40.52
202004071931,40.45,40.45,40.4,40.42,40.52,40.54,40.5,40.54
202004071932,40.42,40.54,40.42,40.52,40.54,40.6,40.53,40.59
202004071933,40.52,40.54,40.46,40.53,40.59,40.64,40.53,40.6
202004071934,40.56,40.56,40.45,40.5,40.63,40.63,40.52,40.61
