日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104231326,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231327,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231328,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231329,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231330,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231331,20.9,20.93,20.89,20.89,20.95,20.99,20.95,20.99
202104231332,20.89,20.89,20.89,20.89,20.99,20.99,20.99,20.99
202104231333,20.89,20.89,20.89,20.89,20.99,20.99,20.99,20.99
202104231334,20.89,20.94,20.89,20.9,20.99,21,20.99,21
202104231335,20.89,20.89,20.89,20.89,20.99,20.99,20.99,20.99
202104231336,20.89,20.89,20.88,20.89,20.99,20.99,20.98,20.99
202104231337,20.89,20.89,20.88,20.88,20.99,20.99,20.98,20.98
202104231338,20.88,20.89,20.88,20.89,20.98,20.99,20.98,20.99
202104231339,20.89,20.89,20.89,20.89,20.99,20.99,20.99,20.99
202104231340,20.89,20.92,20.89,20.91,20.99,20.99,20.96,20.96
202104231341,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.97
202104231342,20.91,20.92,20.91,20.92,20.97,20.98,20.97,20.98
202104231343,20.92,20.94,20.91,20.94,20.98,21.01,20.98,20.99
202104231344,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231345,20.94,20.94,20.9,20.94,20.99,21.01,20.98,20.99
202104231346,20.94,20.94,20.92,20.93,20.99,20.99,20.98,20.98
202104231347,20.93,20.93,20.9,20.91,20.98,21,20.98,20.98
202104231348,20.91,20.92,20.89,20.89,20.98,20.99,20.98,20.99
202104231349,20.89,20.92,20.89,20.9,20.99,21,20.98,21
202104231350,20.9,20.91,20.89,20.9,21,21,20.96,21
202104231351,20.9,20.9,20.9,20.9,21,21,21,21
202104231352,20.9,20.9,20.89,20.9,21,21,20.99,21
202104231353,20.9,20.92,20.89,20.92,21,21,20.98,20.98
202104231354,20.92,20.92,20.92,20.92,20.98,20.98,20.98,20.98
202104231355,20.92,20.92,20.92,20.92,20.98,20.98,20.98,20.98
202104231356,20.92,20.92,20.92,20.92,20.98,20.98,20.98,20.98
202104231357,20.92,20.92,20.91,20.91,20.98,20.98,20.96,20.97
202104231358,20.91,20.92,20.91,20.92,20.97,20.98,20.96,20.98
202104231359,20.92,20.92,20.92,20.92,20.98,20.98,20.98,20.98
202104231400,20.92,20.92,20.91,20.91,20.98,20.98,20.96,20.96
202104231401,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231402,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231403,20.91,20.93,20.9,20.93,20.96,20.99,20.95,20.99
202104231404,20.93,20.93,20.9,20.92,20.99,21,20.98,20.98
202104231405,20.92,20.92,20.91,20.91,20.98,20.98,20.97,20.97
202104231406,20.92,20.92,20.9,20.9,20.98,21,20.98,21
202104231407,20.9,20.94,20.9,20.93,21,21,20.98,20.99
202104231408,20.93,20.93,20.9,20.93,20.99,21,20.98,20.99
202104231409,20.93,20.94,20.92,20.93,20.99,20.99,20.98,20.99
202104231410,20.93,20.94,20.9,20.94,20.99,21,20.98,20.99
202104231411,20.94,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202104231412,20.93,20.94,20.93,20.93,20.99,20.99,20.98,20.99
202104231413,20.93,20.94,20.93,20.93,20.99,20.99,20.98,20.99
202104231414,20.93,20.94,20.9,20.94,20.99,21,20.97,20.99
202104231415,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231416,20.94,20.94,20.93,20.94,20.99,20.99,20.98,20.99
202104231417,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202104231418,20.94,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202104231419,20.93,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202104231420,20.93,20.94,20.9,20.9,20.99,21,20.97,21
202104231421,20.9,20.93,20.9,20.93,21,21,20.98,20.99
202104231422,20.93,20.93,20.93,20.93,20.99,20.99,20.98,20.99
202104231423,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202104231424,20.93,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202104231425,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202104231426,20.93,20.93,20.9,20.93,20.99,21,20.97,20.99
202104231427,20.93,20.94,20.93,20.94,20.99,20.99,20.98,20.99
202104231428,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231429,20.94,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202104231430,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202104231431,20.94,20.99,20.93,20.99,20.99,21.04,20.99,21.04
202104231432,21,21,20.98,20.99,21.05,21.05,21.04,21.04
202104231433,20.99,20.99,20.95,20.95,21.04,21.05,21.03,21.05
202104231434,20.95,20.99,20.95,20.96,21.05,21.06,21.01,21.01
202104231435,20.96,20.96,20.95,20.95,21.01,21.01,21,21
202104231436,20.95,20.95,20.95,20.95,21,21,21,21
202104231437,20.95,20.95,20.95,20.95,21,21,21,21
202104231438,20.95,20.95,20.95,20.95,21,21,21,21
202104231439,20.95,20.96,20.95,20.95,21,21.01,21,21
202104231440,20.95,20.95,20.95,20.95,21,21,21,21
202104231441,20.95,20.95,20.95,20.95,21,21,21,21
202104231442,20.95,20.95,20.95,20.95,21,21,21,21
202104231443,20.95,20.95,20.95,20.95,21,21,21,21
202104231444,20.95,20.95,20.95,20.95,21,21,21,21
202104231445,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202104231446,20.96,20.96,20.95,20.95,21.01,21.01,21,21
202104231447,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202104231448,20.96,20.96,20.93,20.93,21.01,21.01,20.99,20.99
202104231449,20.93,20.93,20.91,20.92,20.99,21.01,20.98,20.98
202104231450,20.92,20.92,20.9,20.92,20.98,21.02,20.98,21.02
202104231451,20.91,20.93,20.91,20.91,21.01,21.01,20.98,20.98
202104231452,20.91,20.92,20.91,20.91,20.98,20.98,20.96,20.96
202104231453,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231454,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202104231455,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231456,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.97
202104231457,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.97
202104231458,20.91,20.94,20.91,20.94,20.97,20.99,20.96,20.99
202104231459,20.94,20.94,20.92,20.93,20.99,20.99,20.98,20.98
202104231500,20.93,20.94,20.91,20.91,20.98,20.99,20.96,20.98
202104231501,20.91,20.92,20.91,20.91,20.98,20.98,20.96,20.96
202104231502,20.91,20.93,20.91,20.93,20.96,20.99,20.96,20.99
202104231503,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202104231504,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202104231505,20.95,20.95,20.95,20.95,21,21,21,21
202104231506,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202104231507,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202104231508,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202104231509,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202104231510,20.95,20.96,20.95,20.96,21,21.02,21,21.02
202104231511,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.02
202104231512,20.96,21.01,20.96,21.01,21.02,21.07,21.01,21.06
202104231513,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202104231514,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202104231515,21.02,21.02,21.01,21.01,21.08,21.08,21.06,21.07
202104231516,21.01,21.02,21.01,21.02,21.07,21.08,21.07,21.08
202104231517,21.02,21.02,21.01,21.02,21.08,21.08,21.07,21.08
202104231518,21.06,21.09,21.04,21.06,21.11,21.15,21.11,21.12
202104231519,21.06,21.09,21.05,21.06,21.12,21.15,21.1,21.12
202104231520,21.07,21.07,21.06,21.06,21.13,21.13,21.11,21.12
202104231521,21.06,21.06,21.05,21.05,21.12,21.12,21.1,21.1
202104231522,21.06,21.06,21.02,21.02,21.11,21.11,21.08,21.08
202104231523,21.03,21.06,21.03,21.06,21.09,21.11,21.09,21.11
202104231524,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202104231525,21.05,21.06,21.03,21.03,21.1,21.11,21.09,21.09
202104231526,21.03,21.06,21.01,21.06,21.09,21.12,21.07,21.11
202104231527,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202104231528,21.05,21.07,21.05,21.07,21.1,21.13,21.1,21.13
202104231529,21.07,21.09,21.05,21.09,21.13,21.16,21.13,21.14
202104231530,21.1,21.1,21.06,21.06,21.15,21.15,21.12,21.13
202104231531,21.06,21.07,21.06,21.06,21.13,21.13,21.11,21.12
202104231532,21.06,21.07,21.06,21.06,21.12,21.13,21.11,21.11
202104231533,21.06,21.07,21.04,21.06,21.11,21.14,21.11,21.13
202104231534,21.06,21.08,21.04,21.07,21.13,21.14,21.12,21.13
202104231535,21.07,21.08,21.04,21.08,21.13,21.15,21.13,21.14
202104231536,21.08,21.09,21.08,21.08,21.14,21.14,21.13,21.14
202104231537,21.08,21.08,21.05,21.05,21.14,21.14,21.1,21.1
202104231538,21.05,21.06,21.05,21.05,21.1,21.11,21.1,21.1
202104231539,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202104231540,21.05,21.07,21.05,21.06,21.1,21.14,21.1,21.12
202104231541,21.06,21.06,21.06,21.06,21.12,21.12,21.11,21.11
202104231542,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202104231543,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202104231544,21.06,21.06,21.03,21.04,21.11,21.11,21.09,21.09
202104231545,21.05,21.06,21.03,21.04,21.1,21.11,21.09,21.09
202104231546,21.05,21.06,21.01,21.01,21.1,21.11,21.06,21.07
202104231547,21.01,21.02,21.01,21.01,21.07,21.08,21.06,21.06
202104231548,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202104231549,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202104231550,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202104231551,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202104231552,21,21.01,21,21,21.05,21.06,21.05,21.05
202104231553,21.01,21.02,21,21.02,21.06,21.11,21.05,21.08
202104231554,21.02,21.04,21.01,21.03,21.08,21.11,21.07,21.09
202104231555,21.03,21.04,21,21.01,21.09,21.11,21.06,21.07
202104231556,21.01,21.05,21.01,21.05,21.07,21.1,21.06,21.1
202104231557,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202104231558,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202104231559,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202104231600,21.05,21.05,21,21.01,21.1,21.1,21.05,21.07
202104231601,21.01,21.01,20.96,20.96,21.07,21.07,21.01,21.01
202104231602,20.96,20.96,20.95,20.96,21.01,21.01,21,21.01
202104231603,20.96,20.97,20.95,20.96,21.01,21.03,21,21.02
202104231604,20.96,20.96,20.95,20.95,21.02,21.02,21,21
202104231605,20.95,20.96,20.94,20.94,21,21.01,20.99,20.99
202104231606,20.94,20.96,20.93,20.96,20.99,21.02,20.99,21.01
202104231607,20.96,20.99,20.95,20.95,21.01,21.04,21,21
202104231608,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202104231609,20.95,20.96,20.93,20.95,21,21.01,20.99,21
202104231610,20.95,20.98,20.94,20.96,21,21.04,21,21.03
202104231611,20.96,20.97,20.93,20.96,21.03,21.03,21,21.01
202104231612,20.97,20.97,20.93,20.93,21.03,21.03,20.99,20.99
202104231613,20.93,20.97,20.91,20.96,20.99,21.03,20.98,21.01
202104231614,20.95,20.96,20.91,20.94,21,21.02,20.99,20.99
202104231615,20.94,20.94,20.87,20.89,20.99,20.99,20.94,20.94
202104231616,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202104231617,20.89,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202104231618,20.88,20.89,20.86,20.86,20.94,20.96,20.91,20.92
202104231619,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202104231620,20.86,20.86,20.81,20.83,20.91,20.91,20.86,20.89
202104231621,20.83,20.84,20.81,20.81,20.89,20.89,20.86,20.87
202104231622,20.81,20.84,20.81,20.84,20.87,20.92,20.87,20.89
202104231623,20.84,20.88,20.84,20.84,20.89,20.94,20.89,20.94
202104231624,20.84,20.87,20.84,20.85,20.94,20.94,20.9,20.9
202104231625,20.85,20.88,20.83,20.84,20.9,20.94,20.89,20.89
202104231626,20.84,20.84,20.82,20.83,20.89,20.89,20.88,20.89
202104231627,20.83,20.86,20.82,20.84,20.89,20.91,20.88,20.89
202104231628,20.85,20.85,20.84,20.84,20.9,20.9,20.89,20.89
202104231629,20.84,20.85,20.84,20.85,20.89,20.9,20.89,20.9
202104231630,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202104231631,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202104231632,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202104231633,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202104231634,20.85,20.86,20.85,20.86,20.9,20.91,20.9,20.91
202104231635,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202104231636,20.86,20.87,20.85,20.86,20.91,20.95,20.91,20.91
202104231637,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202104231638,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202104231639,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202104231640,20.87,20.87,20.85,20.86,20.93,20.93,20.9,20.91
202104231641,20.86,20.86,20.81,20.81,20.91,20.91,20.86,20.87
202104231642,20.81,20.82,20.81,20.81,20.87,20.88,20.87,20.87
202104231643,20.81,20.82,20.81,20.81,20.87,20.87,20.86,20.87
202104231644,20.81,20.81,20.8,20.8,20.87,20.87,20.85,20.85
202104231645,20.8,20.81,20.8,20.81,20.85,20.86,20.85,20.86
202104231646,20.81,20.81,20.79,20.79,20.86,20.86,20.84,20.84
202104231647,20.79,20.81,20.79,20.8,20.84,20.86,20.84,20.85
202104231648,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202104231649,20.81,20.81,20.76,20.76,20.86,20.86,20.83,20.86
202104231650,20.76,20.77,20.76,20.77,20.86,20.86,20.82,20.83
202104231651,20.76,20.79,20.76,20.79,20.82,20.87,20.82,20.84
202104231652,20.79,20.81,20.79,20.81,20.84,20.86,20.84,20.86
202104231653,20.81,20.81,20.76,20.76,20.86,20.86,20.82,20.82
202104231654,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202104231655,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202104231656,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202104231657,20.76,20.76,20.75,20.76,20.81,20.81,20.8,20.81
202104231658,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104231659,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202104231700,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202104231701,20.76,20.79,20.76,20.79,20.82,20.87,20.82,20.84
202104231702,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202104231703,20.79,20.79,20.76,20.77,20.84,20.86,20.82,20.83
202104231704,20.77,20.77,20.76,20.76,20.83,20.83,20.82,20.82
202104231705,20.76,20.79,20.76,20.76,20.82,20.86,20.82,20.86
202104231706,20.76,20.79,20.76,20.79,20.86,20.86,20.83,20.84
202104231707,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104231708,20.79,20.8,20.79,20.79,20.84,20.85,20.84,20.84
202104231709,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104231710,20.79,20.8,20.79,20.79,20.84,20.85,20.84,20.84
202104231711,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104231712,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104231713,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104231714,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104231715,20.79,20.81,20.79,20.81,20.84,20.87,20.84,20.86
202104231716,20.81,20.81,20.8,20.8,20.86,20.87,20.85,20.85
202104231717,20.81,20.83,20.8,20.83,20.86,20.9,20.85,20.89
202104231718,20.83,20.84,20.82,20.83,20.89,20.89,20.88,20.89
202104231719,20.83,20.83,20.81,20.81,20.89,20.89,20.86,20.86
202104231720,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.87
202104231721,20.81,20.85,20.81,20.84,20.87,20.9,20.87,20.89
202104231722,20.84,20.88,20.84,20.87,20.89,20.94,20.89,20.94
202104231723,20.87,20.87,20.85,20.85,20.94,20.94,20.9,20.9
202104231724,20.85,20.85,20.83,20.83,20.9,20.9,20.89,20.89
202104231725,20.83,20.86,20.83,20.86,20.89,20.92,20.89,20.91
202104231726,20.85,20.86,20.84,20.86,20.9,20.92,20.89,20.91
202104231727,20.86,20.86,20.85,20.85,20.91,20.92,20.9,20.9
202104231728,20.85,20.86,20.85,20.86,20.9,20.92,20.9,20.92
202104231729,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202104231730,20.86,20.86,20.81,20.81,20.91,20.91,20.87,20.87
202104231731,20.81,20.82,20.8,20.81,20.87,20.9,20.87,20.87
202104231732,20.81,20.81,20.81,20.81,20.87,20.87,20.87,20.87
202104231733,20.81,20.84,20.81,20.81,20.87,20.92,20.87,20.91
202104231734,20.82,20.83,20.81,20.81,20.92,20.92,20.86,20.86
202104231735,20.81,20.81,20.79,20.8,20.86,20.86,20.84,20.85
202104231736,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202104231737,20.8,20.81,20.8,20.81,20.85,20.87,20.85,20.86
202104231738,20.81,20.81,20.79,20.8,20.86,20.86,20.84,20.85
202104231739,20.8,20.81,20.8,20.81,20.85,20.87,20.85,20.86
202104231740,20.81,20.81,20.8,20.81,20.86,20.86,20.85,20.86
202104231741,20.81,20.81,20.8,20.81,20.86,20.87,20.85,20.87
202104231742,20.82,20.83,20.81,20.81,20.88,20.91,20.87,20.87
202104231743,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202104231744,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202104231745,20.8,20.81,20.79,20.81,20.85,20.86,20.84,20.86
202104231746,20.81,20.81,20.8,20.8,20.86,20.87,20.85,20.85
202104231747,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202104231748,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202104231749,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104231750,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202104231751,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104231752,20.79,20.8,20.79,20.79,20.84,20.85,20.84,20.84
202104231753,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104231754,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104231755,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202104231756,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104231757,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202104231758,20.8,20.8,20.79,20.8,20.85,20.85,20.84,20.85
202104231759,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104231800,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202104231801,20.8,20.84,20.8,20.84,20.85,20.89,20.85,20.89
202104231802,20.85,20.88,20.84,20.86,20.9,20.94,20.89,20.92
202104231803,20.86,20.86,20.85,20.86,20.92,20.92,20.9,20.91
202104231804,20.86,20.89,20.86,20.89,20.91,20.94,20.91,20.94
202104231805,20.88,20.89,20.88,20.88,20.93,20.94,20.93,20.94
202104231806,20.88,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202104231807,20.89,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202104231808,20.89,20.9,20.88,20.9,20.94,20.95,20.93,20.95
202104231809,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231810,20.9,20.91,20.88,20.88,20.95,20.98,20.95,20.98
202104231811,20.88,20.93,20.88,20.92,20.98,20.99,20.98,20.99
202104231812,20.92,20.93,20.88,20.91,20.99,20.99,20.96,20.96
202104231813,20.91,20.93,20.89,20.93,20.96,20.99,20.96,20.99
202104231814,20.93,20.94,20.92,20.93,20.99,20.99,20.98,20.99
202104231815,20.93,20.95,20.93,20.94,20.99,21,20.99,20.99
202104231816,20.94,20.94,20.89,20.89,20.99,20.99,20.98,20.99
202104231817,20.89,20.92,20.89,20.91,20.99,20.99,20.96,20.96
202104231818,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231819,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202104231820,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231821,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231822,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202104231823,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231824,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231825,20.91,20.96,20.91,20.95,20.96,21.01,20.96,21
202104231826,20.94,20.94,20.93,20.93,20.99,20.99,20.98,20.99
202104231827,20.93,20.94,20.93,20.94,20.99,20.99,20.98,20.99
202104231828,20.94,20.94,20.89,20.89,20.99,20.99,20.98,20.99
202104231829,20.89,20.92,20.89,20.91,20.99,20.99,20.96,20.96
202104231830,20.91,20.91,20.88,20.88,20.96,20.98,20.95,20.98
202104231831,20.88,20.91,20.88,20.91,20.98,20.99,20.96,20.96
202104231832,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231833,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231834,20.91,20.91,20.9,20.91,20.96,20.96,20.95,20.96
202104231835,20.91,20.91,20.9,20.91,20.96,20.96,20.95,20.96
202104231836,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231837,20.9,20.9,20.86,20.86,20.95,20.95,20.91,20.91
202104231838,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202104231839,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202104231840,20.86,20.9,20.86,20.9,20.91,20.95,20.91,20.95
202104231841,20.91,20.91,20.86,20.86,20.96,20.96,20.95,20.96
202104231842,20.86,20.87,20.85,20.86,20.96,20.96,20.92,20.92
202104231843,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.92
202104231844,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202104231845,20.86,20.86,20.85,20.86,20.91,20.96,20.91,20.96
202104231846,20.85,20.87,20.85,20.86,20.95,20.96,20.91,20.91
202104231847,20.86,20.9,20.86,20.9,20.91,20.95,20.91,20.95
202104231848,20.9,20.92,20.9,20.91,20.95,20.98,20.95,20.97
202104231849,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.96
202104231850,20.9,20.91,20.9,20.91,20.95,20.96,20.95,20.96
202104231851,20.91,20.94,20.9,20.94,20.96,21,20.96,20.99
202104231852,20.94,20.94,20.89,20.91,20.99,20.99,20.96,20.96
202104231853,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202104231854,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231855,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231856,20.91,20.91,20.86,20.86,20.96,20.96,20.91,20.92
202104231857,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202104231858,20.86,20.89,20.86,20.89,20.91,20.97,20.91,20.94
202104231859,20.89,20.91,20.88,20.91,20.94,20.97,20.94,20.96
202104231900,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202104231901,20.9,20.9,20.85,20.86,20.95,20.97,20.91,20.92
202104231902,20.86,20.89,20.86,20.89,20.92,20.96,20.92,20.94
202104231903,20.89,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202104231904,20.89,20.89,20.85,20.85,20.94,20.95,20.9,20.9
202104231905,20.85,20.88,20.85,20.86,20.9,20.96,20.9,20.91
202104231906,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202104231907,20.86,20.86,20.85,20.85,20.91,20.91,20.9,20.9
202104231908,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202104231909,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202104231910,20.85,20.85,20.84,20.84,20.9,20.9,20.89,20.89
202104231911,20.84,20.85,20.84,20.85,20.89,20.9,20.89,20.9
202104231912,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202104231913,20.85,20.85,20.84,20.84,20.9,20.9,20.89,20.89
202104231914,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202104231915,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202104231916,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202104231917,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202104231918,20.85,20.89,20.85,20.89,20.9,20.94,20.9,20.94
202104231919,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202104231920,20.9,20.91,20.9,20.91,20.95,20.97,20.95,20.96
202104231921,20.91,20.91,20.9,20.91,20.96,20.97,20.95,20.97
202104231922,20.91,20.91,20.9,20.9,20.97,20.97,20.95,20.95
202104231923,20.9,20.91,20.9,20.9,20.95,20.97,20.95,20.95
202104231924,20.9,20.91,20.9,20.9,20.95,20.97,20.95,20.95
202104231925,20.9,20.91,20.9,20.91,20.95,20.97,20.95,20.97
202104231926,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.96
202104231927,20.91,20.91,20.9,20.9,20.96,20.96,20.95,20.95
202104231928,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202104231929,20.9,20.9,20.86,20.86,20.95,20.95,20.91,20.91
202104231930,20.86,20.87,20.86,20.86,20.91,20.92,20.91,20.91
202104231931,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202104231932,20.86,20.89,20.86,20.89,20.91,20.94,20.91,20.94
202104231933,20.89,20.9,20.88,20.89,20.94,20.95,20.94,20.94
202104231934,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202104231935,20.9,20.91,20.9,20.91,20.95,20.98,20.95,20.97
202104231936,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.98
202104231937,20.91,20.92,20.91,20.91,20.98,20.98,20.96,20.96
202104231938,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.97
202104231939,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.96
202104231940,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231941,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231942,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231943,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202104231944,20.91,20.91,20.89,20.89,20.96,20.96,20.94,20.94
202104231945,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202104231946,20.89,20.89,20.84,20.86,20.94,20.94,20.91,20.92
202104231947,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
