日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104281315,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281316,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281317,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281318,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281319,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281320,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281321,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281322,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281323,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281324,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281325,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281326,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281327,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281328,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281329,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281330,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.61
202104281331,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104281332,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104281333,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202104281334,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104281335,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202104281336,19.56,19.57,19.56,19.56,19.61,19.62,19.61,19.61
202104281337,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281338,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281339,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281340,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281341,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281342,19.56,19.57,19.56,19.56,19.61,19.62,19.61,19.62
202104281343,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202104281344,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281345,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281346,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281347,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281348,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281349,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281350,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104281351,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104281352,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202104281353,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104281354,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202104281355,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104281356,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104281357,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202104281358,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281359,19.56,19.57,19.56,19.56,19.61,19.66,19.61,19.63
202104281400,19.56,19.57,19.56,19.56,19.63,19.63,19.62,19.62
202104281401,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104281402,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104281403,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202104281404,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281405,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281406,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281407,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281408,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281409,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281410,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281411,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281412,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281413,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281414,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281415,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281416,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281417,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281418,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281419,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281420,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281421,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281422,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281423,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281424,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281425,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281426,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281427,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281428,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281429,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281430,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281431,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281432,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281433,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281434,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281435,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281436,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104281437,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202104281438,19.56,19.57,19.56,19.57,19.62,19.67,19.62,19.63
202104281439,19.57,19.57,19.56,19.57,19.63,19.67,19.63,19.63
202104281440,19.57,19.57,19.56,19.57,19.63,19.64,19.62,19.63
202104281441,19.56,19.57,19.56,19.57,19.62,19.63,19.62,19.63
202104281442,19.56,19.57,19.56,19.57,19.62,19.67,19.62,19.67
202104281443,19.57,19.6,19.57,19.6,19.67,19.67,19.63,19.65
202104281444,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281445,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281446,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281447,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281448,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281449,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281450,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281451,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281452,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281453,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281454,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281455,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281456,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281457,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281458,19.61,19.61,19.58,19.59,19.66,19.66,19.64,19.64
202104281459,19.59,19.59,19.56,19.58,19.64,19.67,19.63,19.64
202104281500,19.58,19.58,19.56,19.56,19.64,19.64,19.62,19.62
202104281501,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202104281502,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104281503,19.56,19.57,19.56,19.56,19.62,19.63,19.61,19.62
202104281504,19.56,19.57,19.56,19.56,19.62,19.63,19.62,19.62
202104281505,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104281506,19.56,19.57,19.56,19.56,19.62,19.63,19.62,19.62
202104281507,19.56,19.57,19.56,19.56,19.62,19.63,19.62,19.62
202104281508,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104281509,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202104281510,19.56,19.59,19.56,19.57,19.62,19.67,19.62,19.63
202104281511,19.57,19.58,19.57,19.58,19.63,19.64,19.63,19.64
202104281512,19.58,19.58,19.57,19.58,19.64,19.64,19.63,19.64
202104281513,19.58,19.59,19.57,19.58,19.64,19.64,19.63,19.64
202104281514,19.58,19.59,19.58,19.58,19.64,19.64,19.63,19.64
202104281515,19.58,19.58,19.56,19.56,19.64,19.67,19.63,19.66
202104281516,19.56,19.58,19.56,19.58,19.66,19.66,19.63,19.64
202104281517,19.58,19.58,19.56,19.56,19.64,19.66,19.64,19.66
202104281518,19.56,19.57,19.56,19.57,19.66,19.66,19.63,19.63
202104281519,19.56,19.57,19.56,19.57,19.62,19.67,19.62,19.67
202104281520,19.57,19.57,19.56,19.56,19.67,19.67,19.61,19.62
202104281521,19.56,19.56,19.56,19.56,19.62,19.66,19.61,19.61
202104281522,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281523,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281524,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281525,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104281526,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202104281527,19.56,19.6,19.56,19.6,19.61,19.65,19.61,19.65
202104281528,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281529,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281530,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281531,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281532,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281533,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281534,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281535,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281536,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281537,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281538,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281539,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281540,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281541,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281542,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281543,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281544,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281545,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281546,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281547,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281548,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281549,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281550,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281551,19.6,19.6,19.56,19.6,19.65,19.65,19.61,19.65
202104281552,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281553,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281554,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281555,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281556,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281557,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281558,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281559,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281600,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281601,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104281602,19.6,19.6,19.56,19.56,19.65,19.65,19.61,19.62
202104281603,19.56,19.59,19.56,19.59,19.62,19.64,19.61,19.64
202104281604,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202104281605,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202104281606,19.6,19.64,19.6,19.64,19.65,19.69,19.65,19.69
202104281607,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202104281608,19.64,19.64,19.59,19.63,19.69,19.69,19.68,19.68
202104281609,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104281610,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202104281611,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202104281612,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
202104281613,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202104281614,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
202104281615,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104281616,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202104281617,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202104281618,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202104281619,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202104281620,19.65,19.69,19.65,19.69,19.7,19.74,19.7,19.74
202104281621,19.69,19.74,19.69,19.74,19.74,19.79,19.74,19.79
202104281622,19.75,19.79,19.75,19.75,19.8,19.84,19.8,19.8
202104281623,19.75,19.75,19.7,19.71,19.8,19.8,19.76,19.77
202104281624,19.71,19.72,19.7,19.71,19.77,19.8,19.77,19.77
202104281625,19.71,19.76,19.71,19.76,19.77,19.81,19.77,19.81
202104281626,19.75,19.75,19.7,19.74,19.8,19.8,19.79,19.79
202104281627,19.74,19.75,19.7,19.74,19.79,19.8,19.78,19.79
202104281628,19.74,19.74,19.73,19.73,19.79,19.79,19.79,19.79
202104281629,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202104281630,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202104281631,19.74,19.76,19.74,19.76,19.79,19.81,19.79,19.81
202104281632,19.76,19.76,19.7,19.73,19.81,19.81,19.78,19.79
202104281633,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202104281634,19.74,19.74,19.72,19.74,19.79,19.79,19.78,19.79
202104281635,19.74,19.74,19.7,19.71,19.79,19.8,19.76,19.77
202104281636,19.71,19.72,19.69,19.69,19.77,19.78,19.74,19.74
202104281637,19.69,19.71,19.69,19.71,19.74,19.76,19.74,19.76
202104281638,19.71,19.71,19.69,19.69,19.76,19.76,19.74,19.74
202104281639,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281640,19.69,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202104281641,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104281642,19.69,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202104281643,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281644,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202104281645,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202104281646,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202104281647,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104281648,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104281649,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104281650,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202104281651,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202104281652,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202104281653,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104281654,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202104281655,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.77
202104281656,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202104281657,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202104281658,19.71,19.71,19.68,19.68,19.76,19.76,19.74,19.74
202104281659,19.68,19.71,19.68,19.71,19.74,19.76,19.74,19.76
202104281700,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.76
202104281701,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202104281702,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.76
202104281703,19.71,19.71,19.68,19.69,19.76,19.76,19.74,19.74
202104281704,19.7,19.71,19.69,19.71,19.75,19.76,19.74,19.76
202104281705,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
202104281706,19.71,19.72,19.69,19.69,19.76,19.79,19.76,19.79
202104281707,19.69,19.72,19.69,19.72,19.79,19.8,19.77,19.78
202104281708,19.73,19.74,19.72,19.73,19.79,19.79,19.78,19.79
202104281709,19.73,19.74,19.71,19.71,19.79,19.79,19.76,19.76
202104281710,19.71,19.73,19.69,19.71,19.76,19.79,19.76,19.76
202104281711,19.71,19.74,19.69,19.74,19.76,19.79,19.76,19.79
202104281712,19.74,19.74,19.72,19.74,19.79,19.79,19.78,19.79
202104281713,19.74,19.74,19.69,19.7,19.79,19.8,19.75,19.75
202104281714,19.7,19.72,19.7,19.71,19.75,19.8,19.75,19.76
202104281715,19.71,19.72,19.69,19.72,19.76,19.8,19.76,19.78
202104281716,19.72,19.72,19.69,19.71,19.78,19.8,19.76,19.76
202104281717,19.71,19.72,19.7,19.71,19.76,19.8,19.76,19.76
202104281718,19.71,19.71,19.7,19.71,19.76,19.77,19.75,19.76
202104281719,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202104281720,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202104281721,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202104281722,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202104281723,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202104281724,19.7,19.72,19.7,19.71,19.75,19.8,19.75,19.76
202104281725,19.71,19.71,19.7,19.7,19.76,19.8,19.76,19.8
202104281726,19.7,19.71,19.69,19.69,19.8,19.8,19.78,19.79
202104281727,19.69,19.71,19.69,19.71,19.79,19.79,19.77,19.77
202104281728,19.71,19.72,19.71,19.71,19.77,19.78,19.76,19.76
202104281729,19.71,19.71,19.69,19.69,19.76,19.76,19.74,19.74
202104281730,19.69,19.7,19.68,19.69,19.74,19.75,19.74,19.74
202104281731,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202104281732,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281733,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281734,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202104281735,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202104281736,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281737,19.69,19.69,19.65,19.67,19.74,19.75,19.73,19.73
202104281738,19.67,19.69,19.67,19.67,19.73,19.74,19.73,19.73
202104281739,19.67,19.68,19.67,19.68,19.73,19.74,19.73,19.74
202104281740,19.68,19.69,19.67,19.68,19.74,19.74,19.73,19.73
202104281741,19.69,19.69,19.68,19.68,19.74,19.74,19.73,19.74
202104281742,19.68,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202104281743,19.69,19.69,19.64,19.67,19.74,19.74,19.73,19.73
202104281744,19.67,19.69,19.67,19.69,19.73,19.74,19.73,19.74
202104281745,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281746,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281747,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281748,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281749,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281750,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281751,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104281752,19.69,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202104281753,19.69,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202104281754,19.69,19.69,19.68,19.68,19.74,19.74,19.73,19.74
202104281755,19.68,19.69,19.68,19.68,19.74,19.74,19.73,19.73
202104281756,19.68,19.69,19.68,19.69,19.73,19.74,19.73,19.74
202104281757,19.69,19.69,19.68,19.68,19.74,19.74,19.73,19.74
202104281758,19.68,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202104281759,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281800,19.69,19.69,19.64,19.66,19.74,19.75,19.71,19.71
202104281801,19.66,19.66,19.65,19.65,19.71,19.75,19.71,19.75
202104281802,19.66,19.69,19.66,19.66,19.76,19.76,19.72,19.72
202104281803,19.66,19.67,19.66,19.66,19.72,19.73,19.71,19.72
202104281804,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104281805,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.72
202104281806,19.67,19.69,19.67,19.69,19.73,19.74,19.73,19.74
202104281807,19.69,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202104281808,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202104281809,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104281810,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104281811,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104281812,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202104281813,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202104281814,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202104281815,19.69,19.69,19.67,19.68,19.74,19.74,19.73,19.74
202104281816,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104281817,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202104281818,19.68,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202104281819,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281820,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281821,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281822,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281823,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281824,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281825,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281826,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281827,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281828,19.69,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202104281829,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281830,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281831,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281832,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281833,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281834,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281835,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281836,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281837,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281838,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281839,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281840,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281841,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104281842,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202104281843,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104281844,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104281845,19.69,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202104281846,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281847,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104281848,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202104281849,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104281850,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104281851,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202104281852,19.68,19.68,19.67,19.67,19.74,19.74,19.73,19.73
202104281853,19.67,19.68,19.67,19.67,19.73,19.74,19.73,19.73
202104281854,19.67,19.67,19.66,19.66,19.73,19.73,19.71,19.71
202104281855,19.66,19.66,19.65,19.66,19.71,19.71,19.7,19.71
202104281856,19.66,19.66,19.63,19.63,19.71,19.71,19.68,19.69
202104281857,19.63,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202104281858,19.64,19.67,19.64,19.67,19.69,19.73,19.69,19.73
202104281859,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202104281900,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104281901,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281902,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.72
202104281903,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202104281904,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202104281905,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281906,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281907,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281908,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281909,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104281910,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104281911,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281912,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104281913,19.66,19.66,19.66,19.66,19.71,19.72,19.71,19.71
202104281914,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104281915,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281916,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281917,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281918,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281919,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202104281920,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202104281921,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202104281922,19.65,19.66,19.61,19.61,19.7,19.71,19.66,19.66
202104281923,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104281924,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104281925,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104281926,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104281927,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104281928,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104281929,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104281930,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
