日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104131322,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131323,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131324,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131325,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131326,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131327,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131328,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131329,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131330,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131331,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202104131332,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202104131333,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202104131334,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202104131335,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202104131336,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202104131337,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202104131338,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131339,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131340,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131341,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131342,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131343,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131344,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131345,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131346,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131347,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131348,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202104131349,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202104131350,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202104131351,18.06,18.07,18.06,18.06,18.11,18.13,18.11,18.11
202104131352,18.06,18.07,18.06,18.06,18.11,18.13,18.11,18.11
202104131353,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131354,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131355,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131356,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131357,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131358,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131359,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131400,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131401,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131402,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131403,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131404,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131405,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131406,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202104131407,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202104131408,18.06,18.07,18.01,18.06,18.12,18.13,18.11,18.12
202104131409,18.06,18.08,18.06,18.08,18.12,18.14,18.11,18.14
202104131410,18.07,18.08,18.07,18.08,18.13,18.14,18.13,18.14
202104131411,18.08,18.08,18.06,18.06,18.14,18.14,18.12,18.12
202104131412,18.06,18.07,18.06,18.07,18.12,18.13,18.11,18.12
202104131413,18.07,18.07,18.06,18.06,18.12,18.12,18.12,18.12
202104131414,18.06,18.07,18.06,18.06,18.12,18.13,18.11,18.12
202104131415,18.06,18.07,18.06,18.06,18.12,18.13,18.12,18.12
202104131416,18.07,18.07,18.06,18.06,18.13,18.13,18.12,18.12
202104131417,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202104131418,18.06,18.06,18.06,18.06,18.11,18.13,18.11,18.13
202104131419,18.06,18.08,18.06,18.06,18.13,18.14,18.12,18.12
202104131420,18.06,18.06,18.04,18.04,18.12,18.14,18.12,18.14
202104131421,18.04,18.08,18.04,18.08,18.14,18.14,18.13,18.14
202104131422,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202104131423,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131424,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131425,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131426,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131427,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131428,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131429,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131430,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202104131431,18.08,18.08,18.08,18.08,18.14,18.14,18.13,18.13
202104131432,18.08,18.09,18.08,18.09,18.13,18.14,18.13,18.14
202104131433,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131434,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131435,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131436,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131437,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131438,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131439,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131440,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131441,18.09,18.09,18.08,18.08,18.14,18.14,18.13,18.14
202104131442,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202104131443,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202104131444,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202104131445,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202104131446,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202104131447,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131448,18.09,18.09,18.08,18.08,18.14,18.14,18.13,18.13
202104131449,18.08,18.08,18.08,18.08,18.13,18.14,18.13,18.14
202104131450,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202104131451,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202104131452,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202104131453,18.08,18.09,18.08,18.08,18.14,18.14,18.13,18.13
202104131454,18.09,18.09,18.08,18.09,18.14,18.14,18.13,18.14
202104131455,18.09,18.09,18.08,18.09,18.14,18.14,18.13,18.14
202104131456,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131457,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131458,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131459,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131500,18.09,18.09,18.08,18.08,18.14,18.14,18.13,18.13
202104131501,18.08,18.09,18.08,18.09,18.13,18.14,18.13,18.14
202104131502,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202104131503,18.08,18.08,18.07,18.08,18.14,18.14,18.13,18.14
202104131504,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202104131505,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202104131506,18.08,18.09,18.04,18.08,18.14,18.14,18.11,18.14
202104131507,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202104131508,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131509,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131510,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131511,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131512,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131513,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131514,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131515,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131516,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131517,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202104131518,18.09,18.09,18.06,18.06,18.14,18.14,18.11,18.11
202104131519,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131520,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131521,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202104131522,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131523,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131524,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131525,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131526,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131527,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131528,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131529,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131530,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131531,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131532,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131533,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131534,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202104131535,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202104131536,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202104131537,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202104131538,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131539,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131540,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131541,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131542,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131543,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131544,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131545,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131546,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131547,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131548,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131549,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131550,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131551,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131552,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131553,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202104131554,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131555,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131556,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131557,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202104131558,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202104131559,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131600,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202104131601,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131602,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131603,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202104131604,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202104131605,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202104131606,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202104131607,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202104131608,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202104131609,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131610,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131611,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202104131612,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202104131613,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131614,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202104131615,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202104131616,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202104131617,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202104131618,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131619,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131620,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131621,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131622,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131623,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131624,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202104131625,18.05,18.05,18.01,18.01,18.1,18.1,18.06,18.06
202104131626,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131627,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202104131628,18.01,18.04,18.01,18.04,18.06,18.09,18.06,18.09
202104131629,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131630,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131631,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131632,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131633,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131634,18.05,18.05,18.04,18.05,18.1,18.1,18.09,18.1
202104131635,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
202104131636,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131637,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131638,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131639,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
202104131640,18.03,18.04,18.03,18.04,18.09,18.09,18.09,18.09
202104131641,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
202104131642,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
202104131643,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131644,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
202104131645,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131646,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131647,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131648,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131649,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131650,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131651,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131652,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202104131653,18.04,18.04,18,18,18.09,18.09,18.05,18.05
202104131654,18,18,18,18,18.05,18.05,18.05,18.05
202104131655,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202104131656,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131657,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202104131658,18,18,18,18,18.05,18.05,18.05,18.05
202104131659,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131700,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131701,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202104131702,18,18,18,18,18.05,18.05,18.05,18.05
202104131703,18,18,18,18,18.05,18.05,18.05,18.05
202104131704,18,18,18,18,18.05,18.05,18.05,18.05
202104131705,18,18,17.95,17.96,18.05,18.05,18,18.01
202104131706,17.96,18,17.96,17.99,18.01,18.05,18.01,18.04
202104131707,17.97,17.99,17.96,17.99,18.03,18.04,18.01,18.04
202104131708,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131709,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131710,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131711,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131712,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131713,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131714,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131715,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131716,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131717,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131718,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202104131719,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202104131720,18,18,18,18,18.05,18.05,18.05,18.05
202104131721,18,18,18,18,18.05,18.05,18.05,18.05
202104131722,18,18,18,18,18.05,18.05,18.05,18.05
202104131723,18,18,18,18,18.05,18.05,18.05,18.05
202104131724,18,18,18,18,18.05,18.05,18.05,18.05
202104131725,18,18,18,18,18.05,18.05,18.05,18.05
202104131726,18,18,18,18,18.05,18.05,18.05,18.05
202104131727,18,18,18,18,18.05,18.05,18.05,18.05
202104131728,18,18,18,18,18.05,18.05,18.05,18.05
202104131729,18,18,18,18,18.05,18.05,18.05,18.05
202104131730,18,18,18,18,18.05,18.05,18.05,18.05
202104131731,18,18,18,18,18.05,18.05,18.05,18.05
202104131732,18,18,18,18,18.05,18.05,18.05,18.05
202104131733,18,18,18,18,18.05,18.05,18.05,18.05
202104131734,18,18,18,18,18.05,18.05,18.05,18.05
202104131735,18,18,18,18,18.05,18.05,18.05,18.05
202104131736,18,18,18,18,18.05,18.05,18.05,18.05
202104131737,18,18,18,18,18.05,18.05,18.05,18.05
202104131738,18,18,18,18,18.05,18.05,18.05,18.05
202104131739,18,18,18,18,18.05,18.05,18.05,18.05
202104131740,18,18,18,18,18.05,18.05,18.05,18.05
202104131741,18,18,18,18,18.05,18.05,18.05,18.05
202104131742,18,18,18,18,18.05,18.05,18.05,18.05
202104131743,18,18,18,18,18.05,18.05,18.05,18.05
202104131744,18,18,18,18,18.05,18.05,18.05,18.05
202104131745,18,18,18,18,18.05,18.05,18.05,18.05
202104131746,18,18,18,18,18.05,18.05,18.05,18.05
202104131747,18,18,18,18,18.05,18.05,18.05,18.05
202104131748,18,18,18,18,18.05,18.05,18.05,18.05
202104131749,18,18,18,18,18.05,18.05,18.05,18.05
202104131750,18,18,18,18,18.05,18.05,18.05,18.05
202104131751,18,18,18,18,18.05,18.05,18.05,18.05
202104131752,18,18,18,18,18.05,18.05,18.05,18.05
202104131753,18,18,18,18,18.05,18.05,18.05,18.05
202104131754,18,18,18,18,18.05,18.05,18.05,18.05
202104131755,18,18,18,18,18.05,18.05,18.05,18.05
202104131756,18,18,18,18,18.05,18.05,18.05,18.05
202104131757,18,18,18,18,18.05,18.05,18.05,18.05
202104131758,18,18,18,18,18.05,18.05,18.05,18.05
202104131759,18,18,18,18,18.05,18.05,18.05,18.05
202104131800,18,18,18,18,18.05,18.05,18.05,18.05
202104131801,18,18,18,18,18.05,18.05,18.05,18.05
202104131802,18,18,18,18,18.05,18.05,18.05,18.05
202104131803,18,18,18,18,18.05,18.05,18.05,18.05
202104131804,18,18,18,18,18.05,18.05,18.05,18.05
202104131805,18,18,18,18,18.05,18.05,18.05,18.05
202104131806,18,18,18,18,18.05,18.05,18.05,18.05
202104131807,18,18,18,18,18.05,18.05,18.05,18.05
202104131808,18,18,18,18,18.05,18.05,18.05,18.05
202104131809,18,18,18,18,18.05,18.05,18.05,18.05
202104131810,18,18,18,18,18.05,18.05,18.05,18.05
202104131811,18,18,18,18,18.05,18.05,18.05,18.05
202104131812,18,18,18,18,18.05,18.05,18.05,18.05
202104131813,18,18,18,18,18.05,18.05,18.05,18.05
202104131814,18,18,18,18,18.05,18.05,18.05,18.05
202104131815,18,18,18,18,18.05,18.05,18.05,18.05
202104131816,18,18,18,18,18.05,18.05,18.05,18.05
202104131817,18,18,18,18,18.05,18.05,18.05,18.05
202104131818,18,18,17.99,18,18.05,18.05,18.04,18.05
202104131819,18,18,18,18,18.05,18.05,18.05,18.05
202104131820,18,18,18,18,18.05,18.05,18.05,18.05
202104131821,18,18,18,18,18.05,18.05,18.05,18.05
202104131822,18,18,18,18,18.05,18.05,18.05,18.05
202104131823,18,18,18,18,18.05,18.05,18.05,18.05
202104131824,18,18,17.99,18,18.05,18.05,18.04,18.05
202104131825,18,18,18,18,18.05,18.05,18.05,18.05
202104131826,18,18,18,18,18.05,18.05,18.05,18.05
202104131827,18,18,18,18,18.05,18.05,18.05,18.05
202104131828,18,18,18,18,18.05,18.05,18.05,18.05
202104131829,18,18,17.99,18,18.05,18.05,18.04,18.05
202104131830,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202104131831,18,18,17.99,18,18.05,18.05,18.04,18.05
202104131832,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202104131833,17.99,17.99,17.95,17.95,18.04,18.04,18,18
202104131834,17.95,17.95,17.95,17.95,18,18,18,18
202104131835,17.95,17.95,17.95,17.95,18,18,18,18
202104131836,17.95,17.95,17.95,17.95,18,18,18,18
202104131837,17.95,17.95,17.95,17.95,18,18,18,18
202104131838,17.95,17.95,17.95,17.95,18,18,18,18
202104131839,17.95,17.95,17.95,17.95,18,18,18,18
202104131840,17.95,17.95,17.95,17.95,18,18,18,18
202104131841,17.95,17.95,17.95,17.95,18,18,18,18
202104131842,17.95,17.95,17.95,17.95,18,18,18,18
202104131843,17.95,17.95,17.95,17.95,18,18,18,18
202104131844,17.95,17.95,17.95,17.95,18,18,18,18
202104131845,17.95,17.95,17.95,17.95,18,18,18,18
202104131846,17.95,17.95,17.95,17.95,18,18,18,18
202104131847,17.95,17.95,17.95,17.95,18,18,18,18
202104131848,17.95,17.95,17.95,17.95,18,18,18,18
202104131849,17.95,17.95,17.95,17.95,18,18,18,18
202104131850,17.95,17.95,17.95,17.95,18,18,18,18
202104131851,17.95,17.95,17.95,17.95,18,18,18,18
202104131852,17.95,17.95,17.95,17.95,18,18,18,18
202104131853,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202104131854,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202104131855,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202104131856,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202104131857,17.94,17.94,17.91,17.91,17.99,17.99,17.96,17.96
202104131858,17.91,17.91,17.89,17.89,17.96,17.96,17.94,17.94
202104131859,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202104131900,17.89,17.89,17.86,17.89,17.94,17.94,17.92,17.94
202104131901,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202104131902,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
202104131903,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202104131904,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202104131905,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202104131906,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202104131907,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202104131908,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202104131909,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202104131910,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202104131911,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202104131912,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202104131913,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202104131914,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
202104131915,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
202104131916,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202104131917,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202104131918,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202104131919,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
202104131920,17.91,17.94,17.9,17.94,17.96,17.99,17.95,17.99
202104131921,17.94,17.96,17.94,17.95,17.99,18.01,17.99,18
202104131922,17.95,17.95,17.95,17.95,18,18,18,18
202104131923,17.95,17.95,17.95,17.95,18,18,18,18
202104131924,17.95,17.95,17.95,17.95,18,18,18,18
202104131925,17.95,17.95,17.95,17.95,18,18,18,18
202104131926,17.95,17.95,17.95,17.95,18,18,18,18
202104131927,17.95,17.95,17.95,17.95,18,18,18,18
202104131928,17.95,17.95,17.95,17.95,18,18,18,18
202104131929,17.95,17.95,17.95,17.95,18,18,18,18
202104131930,17.95,17.95,17.95,17.95,18,18,18,18
202104131931,17.95,17.95,17.95,17.95,18,18,18,18
202104131932,17.95,17.95,17.95,17.95,18,18,18,18
202104131933,17.95,17.95,17.95,17.95,18,18,18,18
202104131934,17.95,17.95,17.95,17.95,18,18,18,18
202104131935,17.95,17.95,17.95,17.95,18,18,18,18
202104131936,17.95,17.95,17.95,17.95,18,18,18,18
202104131937,17.95,17.95,17.95,17.95,18,18,18,18
202104131938,17.95,17.95,17.95,17.95,18,18,18,18
202104131939,17.95,17.95,17.95,17.95,18,18,18,18
202104131940,17.95,17.95,17.95,17.95,18,18,18,18
202104131941,17.95,17.95,17.95,17.95,18,18,18,18
202104131942,17.95,17.95,17.95,17.95,18,18,18,18
202104131943,17.95,17.95,17.95,17.95,18,18,18,18
202104131944,17.95,17.95,17.95,17.95,18,18,18,18
202104131945,17.95,17.95,17.95,17.95,18,18,18,18
202104131946,17.95,17.95,17.95,17.95,18,18,18,18
202104131947,17.95,17.95,17.95,17.95,18,18,18,18
202104131948,17.95,17.95,17.95,17.95,18,18,18,18
202104131949,17.95,17.95,17.95,17.95,18,18,18,18
202104131950,17.95,17.95,17.95,17.95,18,18,18,18
202104131951,17.95,17.95,17.95,17.95,18,18,18,18
202104131952,17.95,17.95,17.95,17.95,18,18,18,18
202104131953,17.95,17.95,17.95,17.95,18,18,18,18
202104131954,17.95,17.95,17.95,17.95,18,18,18,18
202104131955,17.95,17.95,17.95,17.95,18,18,18,18
202104131956,17.95,17.95,17.95,17.95,18,18,18,18
202104131957,17.95,17.96,17.95,17.95,18,18.01,18,18
202104131958,17.95,18.05,17.95,18.04,18,18.1,18,18.09
202104131959,18.05,18.05,18.01,18.05,18.1,18.1,18.06,18.1
202104132000,18.05,18.14,18.04,18.14,18.1,18.19,18.1,18.19
202104132001,18.16,18.29,18.16,18.27,18.21,18.34,18.21,18.33
202104132002,18.27,18.35,18.27,18.35,18.33,18.4,18.33,18.4
202104132003,18.35,18.4,18.34,18.39,18.4,18.45,18.39,18.44
202104132004,18.39,18.45,18.36,18.45,18.44,18.5,18.41,18.5
202104132005,18.45,18.45,18.33,18.35,18.5,18.51,18.39,18.4
202104132006,18.35,18.35,18.26,18.26,18.4,18.4,18.31,18.31
202104132007,18.25,18.25,18.16,18.16,18.3,18.3,18.21,18.23
