日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104051315,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202104051316,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051317,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051318,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051319,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.57
202104051320,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051321,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051322,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202104051323,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051324,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051325,19.51,19.52,19.51,19.51,19.57,19.57,19.56,19.56
202104051326,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051327,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.56
202104051328,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.56
202104051329,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051330,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.56
202104051331,19.51,19.51,19.5,19.51,19.56,19.57,19.55,19.56
202104051332,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
202104051333,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
202104051334,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
202104051335,19.5,19.51,19.5,19.5,19.55,19.56,19.55,19.55
202104051336,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202104051337,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051338,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051339,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051340,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
202104051341,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
202104051342,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202104051343,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
202104051344,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
202104051345,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051346,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051347,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.57
202104051348,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051349,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051350,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051351,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051352,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051353,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051354,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
202104051355,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051356,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051357,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051358,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051359,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202104051400,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051401,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202104051402,19.51,19.52,19.51,19.51,19.57,19.57,19.56,19.56
202104051403,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
202104051404,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051405,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.57
202104051406,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051407,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051408,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051409,19.51,19.54,19.51,19.51,19.56,19.59,19.56,19.56
202104051410,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.57
202104051411,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051412,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202104051413,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202104051414,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051415,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051416,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202104051417,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051418,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051419,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051420,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
202104051421,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051422,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051423,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051424,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051425,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.57
202104051426,19.51,19.52,19.51,19.51,19.57,19.57,19.56,19.56
202104051427,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
202104051428,19.52,19.52,19.51,19.51,19.57,19.57,19.56,19.57
202104051429,19.51,19.52,19.51,19.51,19.57,19.57,19.56,19.56
202104051430,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051431,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051432,19.51,19.52,19.51,19.52,19.56,19.57,19.56,19.57
202104051433,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
202104051434,19.52,19.52,19.51,19.51,19.57,19.57,19.56,19.56
202104051435,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
202104051436,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051437,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051438,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051439,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051440,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051441,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051442,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051443,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051444,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051445,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051446,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051447,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051448,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051449,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051450,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051451,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051452,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051453,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051454,19.51,19.52,19.51,19.51,19.56,19.57,19.56,19.56
202104051455,19.52,19.55,19.51,19.55,19.57,19.6,19.56,19.6
202104051456,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051457,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104051458,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051459,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051500,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051501,19.56,19.59,19.56,19.59,19.61,19.64,19.61,19.64
202104051502,19.59,19.64,19.59,19.64,19.64,19.69,19.64,19.69
202104051503,19.64,19.64,19.61,19.61,19.69,19.69,19.66,19.66
202104051504,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104051505,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104051506,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104051507,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202104051508,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202104051509,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202104051510,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.67
202104051511,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.67
202104051512,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202104051513,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104051514,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051515,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051516,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051517,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051518,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051519,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051520,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051521,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051522,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202104051523,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051524,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051525,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051526,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051527,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051528,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051529,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051530,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051531,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051532,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051533,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051534,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051535,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051536,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051537,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051538,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051539,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051540,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051541,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051542,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202104051543,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051544,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051545,19.61,19.61,19.56,19.56,19.66,19.66,19.61,19.61
202104051546,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202104051547,19.56,19.59,19.56,19.59,19.62,19.64,19.62,19.64
202104051548,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202104051549,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104051550,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104051551,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104051552,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104051553,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104051554,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104051555,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104051556,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104051557,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104051558,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104051559,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202104051600,19.59,19.59,19.56,19.56,19.64,19.66,19.64,19.66
202104051601,19.56,19.6,19.56,19.6,19.66,19.66,19.63,19.65
202104051602,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051603,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051604,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202104051605,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051606,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202104051607,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202104051608,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202104051609,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051610,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051611,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051612,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051613,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051614,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051615,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051616,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051617,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051618,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051619,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051620,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051621,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051622,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051623,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051624,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051625,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051626,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051627,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051628,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051629,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202104051630,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202104051631,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202104051632,19.6,19.6,19.58,19.59,19.65,19.65,19.64,19.65
202104051633,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202104051634,19.58,19.59,19.58,19.59,19.64,19.65,19.64,19.65
202104051635,19.59,19.6,19.57,19.6,19.65,19.65,19.63,19.65
202104051636,19.6,19.61,19.56,19.61,19.65,19.66,19.63,19.66
202104051637,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202104051638,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202104051639,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051640,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051641,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051642,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051643,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051644,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051645,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051646,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051647,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051648,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051649,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051650,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051651,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051652,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051653,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051654,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051655,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051656,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051657,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051658,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051659,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051700,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202104051701,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051702,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051703,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051704,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051705,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051706,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051707,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051708,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051709,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202104051710,19.6,19.6,19.56,19.56,19.65,19.65,19.61,19.61
202104051711,19.56,19.56,19.52,19.56,19.61,19.61,19.59,19.61
202104051712,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104051713,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051714,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051715,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051716,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051717,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
202104051718,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104051719,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051720,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104051721,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051722,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051723,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051724,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051725,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051726,19.55,19.55,19.53,19.53,19.6,19.6,19.59,19.59
202104051727,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
202104051728,19.53,19.55,19.53,19.55,19.59,19.6,19.59,19.6
202104051729,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202104051730,19.54,19.54,19.51,19.52,19.59,19.61,19.58,19.58
202104051731,19.52,19.54,19.52,19.53,19.58,19.59,19.58,19.59
202104051732,19.53,19.55,19.53,19.55,19.59,19.6,19.59,19.6
202104051733,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051734,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051735,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051736,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051737,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051738,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051739,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202104051740,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051741,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051742,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051743,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051744,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051745,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051746,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051747,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051748,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051749,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051750,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051751,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202104051752,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202104051753,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051754,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051755,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051756,19.55,19.55,19.53,19.55,19.6,19.6,19.59,19.6
202104051757,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051758,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051759,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051800,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051801,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202104051802,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
202104051803,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202104051804,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202104051805,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051806,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051807,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051808,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051809,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051810,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051811,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051812,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051813,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051814,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051815,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051816,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051817,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051818,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051819,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051820,19.54,19.54,19.51,19.51,19.59,19.59,19.57,19.57
202104051821,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051822,19.51,19.52,19.51,19.52,19.57,19.59,19.57,19.59
202104051823,19.52,19.54,19.52,19.53,19.59,19.59,19.58,19.59
202104051824,19.53,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202104051825,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202104051826,19.54,19.54,19.52,19.52,19.59,19.59,19.58,19.59
202104051827,19.52,19.54,19.51,19.54,19.59,19.61,19.58,19.59
202104051828,19.53,19.54,19.52,19.52,19.59,19.59,19.58,19.58
202104051829,19.52,19.52,19.52,19.52,19.58,19.58,19.58,19.58
202104051830,19.52,19.53,19.52,19.53,19.58,19.59,19.58,19.59
202104051831,19.52,19.54,19.51,19.53,19.58,19.59,19.58,19.59
202104051832,19.53,19.54,19.52,19.52,19.59,19.59,19.58,19.58
202104051833,19.52,19.54,19.52,19.53,19.58,19.59,19.58,19.59
202104051834,19.53,19.54,19.52,19.54,19.59,19.59,19.58,19.59
202104051835,19.54,19.54,19.52,19.53,19.59,19.59,19.58,19.59
202104051836,19.53,19.54,19.52,19.53,19.59,19.59,19.58,19.58
202104051837,19.53,19.54,19.52,19.54,19.58,19.59,19.58,19.59
202104051838,19.54,19.54,19.53,19.54,19.59,19.59,19.58,19.59
202104051839,19.54,19.54,19.52,19.52,19.59,19.59,19.58,19.58
202104051840,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
202104051841,19.53,19.54,19.53,19.53,19.59,19.59,19.59,19.59
202104051842,19.53,19.54,19.53,19.53,19.59,19.59,19.58,19.59
202104051843,19.53,19.54,19.52,19.54,19.59,19.59,19.58,19.59
202104051844,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051845,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202104051846,19.54,19.54,19.51,19.51,19.59,19.59,19.56,19.57
202104051847,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051848,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051849,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051850,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051851,19.51,19.52,19.51,19.51,19.57,19.58,19.57,19.57
202104051852,19.52,19.52,19.51,19.51,19.58,19.58,19.57,19.57
202104051853,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051854,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051855,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051856,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051857,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
202104051858,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202104051859,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051900,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051901,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051902,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051903,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051904,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051905,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051906,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051907,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051908,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051909,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051910,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051911,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051912,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051913,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051914,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051915,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051916,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051917,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051918,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051919,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051920,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051921,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051922,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051923,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051924,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202104051925,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202104051926,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051927,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051928,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051929,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202104051930,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
