日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104011315,20.71,20.71,20.7,20.7,20.76,20.76,20.75,20.75
202104011316,20.7,20.71,20.7,20.71,20.75,20.76,20.75,20.76
202104011317,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011318,20.71,20.71,20.68,20.69,20.76,20.76,20.74,20.74
202104011319,20.7,20.71,20.7,20.7,20.75,20.76,20.75,20.75
202104011320,20.7,20.7,20.68,20.69,20.75,20.75,20.74,20.75
202104011321,20.68,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202104011322,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011323,20.7,20.7,20.69,20.7,20.75,20.75,20.75,20.75
202104011324,20.7,20.7,20.68,20.7,20.75,20.75,20.74,20.75
202104011325,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011326,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011327,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011328,20.7,20.71,20.7,20.71,20.75,20.76,20.75,20.76
202104011329,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011330,20.71,20.71,20.7,20.7,20.76,20.76,20.75,20.75
202104011331,20.7,20.7,20.68,20.7,20.75,20.75,20.74,20.75
202104011332,20.7,20.71,20.7,20.71,20.75,20.76,20.75,20.76
202104011333,20.7,20.71,20.7,20.7,20.75,20.76,20.75,20.75
202104011334,20.7,20.7,20.68,20.69,20.75,20.75,20.74,20.74
202104011335,20.69,20.7,20.68,20.68,20.74,20.75,20.74,20.74
202104011336,20.68,20.69,20.68,20.68,20.74,20.75,20.74,20.74
202104011337,20.68,20.69,20.68,20.69,20.74,20.75,20.74,20.75
202104011338,20.69,20.69,20.68,20.68,20.75,20.75,20.74,20.74
202104011339,20.68,20.69,20.68,20.69,20.74,20.75,20.74,20.74
202104011340,20.69,20.7,20.68,20.69,20.74,20.75,20.74,20.74
202104011341,20.69,20.7,20.68,20.69,20.74,20.75,20.74,20.74
202104011342,20.69,20.69,20.68,20.69,20.74,20.75,20.74,20.74
202104011343,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202104011344,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011345,20.7,20.7,20.68,20.69,20.75,20.75,20.74,20.74
202104011346,20.69,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202104011347,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202104011348,20.7,20.71,20.7,20.71,20.75,20.76,20.75,20.76
202104011349,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011350,20.71,20.74,20.71,20.73,20.76,20.79,20.76,20.78
202104011351,20.74,20.74,20.72,20.74,20.79,20.79,20.78,20.79
202104011352,20.74,20.74,20.71,20.71,20.79,20.79,20.76,20.76
202104011353,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011354,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202104011355,20.71,20.71,20.66,20.66,20.76,20.76,20.71,20.71
202104011356,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011357,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202104011358,20.66,20.66,20.65,20.66,20.71,20.71,20.7,20.71
202104011359,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011400,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202104011401,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202104011402,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104011403,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202104011404,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202104011405,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202104011406,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202104011407,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
202104011408,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202104011409,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202104011410,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
202104011411,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202104011412,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202104011413,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104011414,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104011415,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104011416,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202104011417,20.65,20.65,20.63,20.65,20.7,20.7,20.69,20.7
202104011418,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
202104011419,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202104011420,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202104011421,20.64,20.64,20.61,20.61,20.69,20.72,20.67,20.67
202104011422,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.67
202104011423,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202104011424,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202104011425,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202104011426,20.61,20.64,20.61,20.64,20.67,20.69,20.67,20.69
202104011427,20.64,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202104011428,20.63,20.64,20.63,20.63,20.69,20.69,20.69,20.69
202104011429,20.63,20.64,20.61,20.61,20.69,20.69,20.67,20.67
202104011430,20.61,20.64,20.61,20.62,20.67,20.72,20.67,20.68
202104011431,20.62,20.64,20.62,20.64,20.68,20.69,20.68,20.69
202104011432,20.64,20.64,20.62,20.63,20.69,20.72,20.69,20.69
202104011433,20.63,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202104011434,20.64,20.64,20.61,20.61,20.69,20.72,20.67,20.67
202104011435,20.62,20.63,20.62,20.62,20.68,20.72,20.68,20.72
202104011436,20.62,20.63,20.61,20.62,20.72,20.72,20.67,20.68
202104011437,20.63,20.63,20.61,20.61,20.69,20.72,20.67,20.67
202104011438,20.61,20.62,20.61,20.61,20.67,20.72,20.66,20.66
202104011439,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104011440,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202104011441,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202104011442,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202104011443,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202104011444,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202104011445,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011446,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011447,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202104011448,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202104011449,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202104011450,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202104011451,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104011452,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202104011453,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202104011454,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202104011455,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104011456,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202104011457,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202104011458,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011459,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011500,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202104011501,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202104011502,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011503,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011504,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011505,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011506,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011507,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011508,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011509,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
202104011510,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104011511,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104011512,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
202104011513,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011514,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011515,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202104011516,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
202104011517,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104011518,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104011519,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104011520,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202104011521,20.59,20.59,20.55,20.55,20.64,20.64,20.6,20.6
202104011522,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202104011523,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011524,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011525,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011526,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011527,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202104011528,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202104011529,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011530,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011531,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202104011532,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202104011533,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011534,20.54,20.54,20.5,20.5,20.59,20.59,20.55,20.55
202104011535,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011536,20.5,20.5,20.45,20.45,20.55,20.55,20.5,20.5
202104011537,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011538,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011539,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011540,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011541,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011542,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011543,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011544,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011545,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011546,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011547,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011548,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011549,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011550,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011551,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011552,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011553,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011554,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011555,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011556,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011557,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011558,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011559,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202104011600,20.45,20.5,20.45,20.5,20.5,20.55,20.5,20.55
202104011601,20.5,20.5,20.45,20.49,20.55,20.55,20.51,20.54
202104011602,20.49,20.49,20.47,20.49,20.54,20.54,20.53,20.54
202104011603,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202104011604,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
202104011605,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
202104011606,20.49,20.54,20.49,20.54,20.54,20.59,20.54,20.59
202104011607,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011608,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011609,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202104011610,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104011611,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104011612,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104011613,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104011614,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104011615,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104011616,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202104011617,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202104011618,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011619,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202104011620,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202104011621,20.54,20.54,20.5,20.51,20.59,20.59,20.55,20.56
202104011622,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011623,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011624,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011625,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011626,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202104011627,20.5,20.51,20.5,20.5,20.55,20.56,20.55,20.55
202104011628,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202104011629,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011630,20.51,20.54,20.51,20.54,20.56,20.59,20.56,20.59
202104011631,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104011632,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011633,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202104011634,20.54,20.54,20.51,20.51,20.59,20.59,20.56,20.56
202104011635,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011636,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011637,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202104011638,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011639,20.5,20.51,20.5,20.5,20.55,20.56,20.55,20.55
202104011640,20.5,20.51,20.5,20.5,20.55,20.56,20.55,20.55
202104011641,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011642,20.5,20.5,20.46,20.49,20.55,20.55,20.51,20.54
202104011643,20.51,20.51,20.49,20.5,20.56,20.56,20.54,20.55
202104011644,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011645,20.5,20.51,20.47,20.51,20.55,20.56,20.53,20.56
202104011646,20.51,20.51,20.49,20.5,20.56,20.56,20.54,20.55
202104011647,20.5,20.5,20.47,20.5,20.55,20.55,20.53,20.55
202104011648,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202104011649,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011650,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011651,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011652,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011653,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202104011654,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011655,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202104011656,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202104011657,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202104011658,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202104011659,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202104011700,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011701,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202104011702,20.49,20.54,20.49,20.51,20.54,20.59,20.54,20.56
202104011703,20.51,20.52,20.51,20.51,20.56,20.59,20.56,20.56
202104011704,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.56
202104011705,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011706,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.57
202104011707,20.51,20.51,20.5,20.5,20.57,20.57,20.55,20.55
202104011708,20.5,20.5,20.46,20.49,20.55,20.55,20.53,20.54
202104011709,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202104011710,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202104011711,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202104011712,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202104011713,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011714,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011715,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011716,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011717,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011718,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011719,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202104011720,20.49,20.49,20.46,20.46,20.54,20.54,20.51,20.51
202104011721,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202104011722,20.46,20.49,20.46,20.49,20.51,20.54,20.51,20.54
202104011723,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202104011724,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202104011725,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202104011726,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202104011727,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011728,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011729,20.5,20.54,20.5,20.53,20.55,20.59,20.55,20.59
202104011730,20.53,20.53,20.52,20.53,20.59,20.59,20.58,20.59
202104011731,20.53,20.53,20.48,20.51,20.59,20.59,20.56,20.57
202104011732,20.51,20.52,20.5,20.5,20.57,20.58,20.55,20.55
202104011733,20.5,20.52,20.5,20.51,20.55,20.58,20.55,20.56
202104011734,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202104011735,20.51,20.51,20.5,20.51,20.56,20.57,20.55,20.56
202104011736,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011737,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011738,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202104011739,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.56
202104011740,20.51,20.51,20.49,20.5,20.56,20.56,20.54,20.55
202104011741,20.5,20.5,20.49,20.5,20.55,20.55,20.54,20.55
202104011742,20.5,20.52,20.5,20.52,20.55,20.58,20.55,20.58
202104011743,20.52,20.52,20.51,20.51,20.58,20.58,20.56,20.57
202104011744,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202104011745,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011746,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202104011747,20.5,20.52,20.5,20.5,20.55,20.59,20.55,20.55
202104011748,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011749,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202104011750,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202104011751,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202104011752,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011753,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011754,20.5,20.51,20.5,20.5,20.55,20.56,20.55,20.55
202104011755,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011756,20.5,20.5,20.46,20.46,20.55,20.55,20.51,20.51
202104011757,20.46,20.49,20.46,20.49,20.51,20.54,20.51,20.54
202104011758,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202104011759,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202104011800,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202104011801,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202104011802,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202104011803,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011804,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011805,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011806,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202104011807,20.5,20.5,20.49,20.5,20.55,20.55,20.54,20.55
202104011808,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202104011809,20.5,20.5,20.49,20.49,20.55,20.55,20.54,20.54
202104011810,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202104011811,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202104011812,20.49,20.5,20.49,20.5,20.54,20.55,20.54,20.55
202104011813,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202104011814,20.51,20.55,20.51,20.55,20.56,20.6,20.56,20.6
202104011815,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104011816,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104011817,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202104011818,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202104011819,20.54,20.54,20.51,20.54,20.59,20.59,20.56,20.59
202104011820,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011821,20.54,20.54,20.51,20.54,20.59,20.59,20.57,20.59
202104011822,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011823,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011824,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011825,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011826,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011827,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011828,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011829,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011830,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011831,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011832,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011833,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011834,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011835,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011836,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011837,20.54,20.54,20.51,20.51,20.59,20.59,20.56,20.56
202104011838,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011839,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011840,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011841,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011842,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011843,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
202104011844,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202104011845,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011846,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202104011847,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202104011848,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011849,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011850,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202104011851,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011852,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011853,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011854,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202104011855,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011856,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011857,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202104011858,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202104011859,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011900,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011901,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011902,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011903,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011904,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011905,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011906,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011907,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202104011908,20.51,20.55,20.51,20.55,20.56,20.6,20.56,20.6
202104011909,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202104011910,20.55,20.55,20.53,20.53,20.6,20.6,20.59,20.59
202104011911,20.53,20.53,20.53,20.53,20.59,20.59,20.59,20.59
202104011912,20.53,20.54,20.53,20.53,20.59,20.59,20.58,20.58
202104011913,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011914,20.54,20.54,20.53,20.54,20.59,20.59,20.58,20.59
202104011915,20.54,20.54,20.53,20.54,20.59,20.59,20.58,20.59
202104011916,20.54,20.54,20.51,20.51,20.59,20.59,20.56,20.56
202104011917,20.51,20.53,20.51,20.53,20.56,20.59,20.56,20.58
202104011918,20.53,20.54,20.53,20.54,20.58,20.59,20.58,20.59
202104011919,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202104011920,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011921,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202104011922,20.54,20.54,20.53,20.54,20.59,20.59,20.58,20.59
202104011923,20.54,20.54,20.53,20.54,20.59,20.59,20.58,20.59
202104011924,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202104011925,20.54,20.54,20.51,20.53,20.59,20.59,20.58,20.59
202104011926,20.53,20.54,20.52,20.52,20.59,20.59,20.58,20.58
202104011927,20.52,20.54,20.52,20.53,20.58,20.59,20.58,20.59
202104011928,20.53,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202104011929,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202104011930,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
