日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009091318,30.52,30.52,30.44,30.45,30.62,30.62,30.5,30.51
202009091319,30.45,30.45,30.42,30.42,30.51,30.51,30.49,30.49
202009091320,30.4,30.43,30.4,30.4,30.46,30.49,30.46,30.46
202009091321,30.4,30.42,30.4,30.42,30.46,30.49,30.46,30.49
202009091322,30.42,30.44,30.37,30.4,30.49,30.5,30.45,30.46
202009091323,30.39,30.4,30.33,30.33,30.45,30.46,30.42,30.44
202009091324,30.33,30.36,30.32,30.33,30.44,30.44,30.39,30.39
202009091325,30.33,30.34,30.29,30.33,30.39,30.41,30.38,30.39
202009091326,30.33,30.33,30.29,30.29,30.39,30.41,30.37,30.4
202009091327,30.29,30.31,30.29,30.29,30.4,30.4,30.38,30.4
202009091328,30.3,30.31,30.29,30.29,30.41,30.41,30.38,30.4
202009091329,30.29,30.31,30.29,30.3,30.4,30.41,30.36,30.36
202009091330,30.3,30.31,30.3,30.3,30.36,30.37,30.36,30.37
202009091331,30.3,30.35,30.29,30.3,30.37,30.42,30.37,30.41
202009091332,30.3,30.38,30.3,30.35,30.41,30.44,30.4,30.41
202009091333,30.35,30.38,30.33,30.36,30.41,30.44,30.41,30.42
202009091334,30.36,30.36,30.33,30.35,30.42,30.42,30.39,30.42
202009091335,30.35,30.36,30.33,30.36,30.42,30.44,30.4,30.43
202009091336,30.37,30.38,30.34,30.38,30.44,30.45,30.43,30.44
202009091337,30.38,30.43,30.34,30.36,30.44,30.49,30.43,30.43
202009091338,30.36,30.42,30.34,30.41,30.43,30.49,30.43,30.47
202009091339,30.38,30.41,30.34,30.4,30.44,30.48,30.44,30.47
202009091340,30.4,30.41,30.37,30.37,30.47,30.48,30.46,30.48
202009091341,30.37,30.41,30.37,30.41,30.48,30.48,30.46,30.48
202009091342,30.41,30.41,30.37,30.37,30.48,30.48,30.47,30.48
202009091343,30.37,30.41,30.37,30.4,30.48,30.49,30.46,30.46
202009091344,30.4,30.42,30.38,30.41,30.46,30.49,30.46,30.47
202009091345,30.41,30.41,30.37,30.4,30.47,30.48,30.44,30.46
202009091346,30.39,30.4,30.37,30.4,30.45,30.46,30.44,30.46
202009091347,30.4,30.4,30.38,30.38,30.46,30.46,30.44,30.44
202009091348,30.38,30.43,30.38,30.4,30.44,30.49,30.44,30.46
202009091349,30.4,30.41,30.38,30.41,30.46,30.49,30.46,30.47
202009091350,30.39,30.4,30.37,30.37,30.45,30.46,30.44,30.44
202009091351,30.37,30.37,30.35,30.36,30.44,30.44,30.41,30.42
202009091352,30.36,30.37,30.34,30.37,30.42,30.44,30.4,30.44
202009091353,30.37,30.37,30.3,30.34,30.44,30.46,30.39,30.4
202009091354,30.34,30.34,30.3,30.31,30.4,30.42,30.36,30.42
202009091355,30.3,30.31,30.3,30.3,30.41,30.41,30.36,30.36
202009091356,30.3,30.3,30.28,30.28,30.36,30.37,30.35,30.35
202009091357,30.28,30.28,30.25,30.27,30.35,30.37,30.32,30.34
202009091358,30.27,30.29,30.25,30.28,30.34,30.37,30.33,30.35
202009091359,30.27,30.3,30.26,30.29,30.34,30.36,30.33,30.35
202009091400,30.3,30.3,30.27,30.27,30.36,30.37,30.34,30.34
202009091401,30.27,30.27,30.19,30.19,30.34,30.34,30.25,30.25
202009091402,30.19,30.2,30.15,30.15,30.25,30.26,30.21,30.21
202009091403,30.13,30.14,30.08,30.14,30.19,30.2,30.14,30.2
202009091404,30.14,30.14,30.08,30.09,30.2,30.2,30.15,30.15
202009091405,30.09,30.09,30.04,30.05,30.15,30.15,30.1,30.11
202009091406,30.04,30.05,29.99,30.02,30.1,30.11,30.09,30.09
202009091407,30.04,30.04,30.02,30.04,30.1,30.1,30.09,30.1
202009091408,30.04,30.04,29.98,30,30.1,30.1,30.06,30.06
202009091409,30,30,29.96,29.99,30.06,30.06,30.02,30.05
202009091410,29.99,30,29.99,30,30.05,30.06,30.05,30.06
202009091411,30,30,29.99,30,30.06,30.06,30.05,30.06
202009091412,29.99,29.99,29.96,29.99,30.05,30.05,30.02,30.05
202009091413,29.99,29.99,29.97,29.97,30.05,30.05,30.04,30.04
202009091414,29.97,29.98,29.93,29.98,30.04,30.04,30.01,30.04
202009091415,29.99,29.99,29.84,29.93,30.05,30.05,29.91,29.99
202009091416,29.95,30.05,29.95,30.05,30.01,30.11,30.01,30.11
202009091417,30.05,30.06,30.02,30.04,30.11,30.13,30.09,30.1
202009091418,30.04,30.05,30.03,30.04,30.1,30.11,30.1,30.1
202009091419,30.04,30.05,30.03,30.04,30.1,30.11,30.09,30.1
202009091420,30.04,30.04,30.02,30.03,30.1,30.1,30.09,30.09
202009091421,30.03,30.06,30.03,30.03,30.09,30.13,30.09,30.1
202009091422,30.03,30.04,30.01,30.02,30.1,30.1,30.08,30.08
202009091423,30.02,30.03,30.01,30.02,30.08,30.13,30.08,30.08
202009091424,30.02,30.03,30.01,30.02,30.08,30.13,30.08,30.08
202009091425,30.01,30.03,30.01,30.03,30.07,30.13,30.07,30.09
202009091426,30.03,30.03,30.01,30.03,30.09,30.13,30.08,30.13
202009091427,30.03,30.03,30.01,30.02,30.13,30.13,30.08,30.09
202009091428,30.02,30.03,30.02,30.03,30.09,30.13,30.08,30.13
202009091429,30.03,30.03,30.01,30.03,30.13,30.13,30.08,30.09
202009091430,30.03,30.03,30.01,30.03,30.09,30.14,30.07,30.09
202009091431,30.04,30.09,30.02,30.07,30.1,30.15,30.09,30.14
202009091432,30.07,30.07,30.04,30.04,30.14,30.15,30.1,30.1
202009091433,30.04,30.06,30.03,30.05,30.1,30.14,30.1,30.11
202009091434,30.05,30.05,30.03,30.03,30.11,30.14,30.1,30.14
202009091435,30.03,30.05,30.02,30.05,30.14,30.14,30.09,30.11
202009091436,30.04,30.05,30.03,30.05,30.1,30.11,30.1,30.11
202009091437,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009091438,30.05,30.05,30.04,30.05,30.11,30.11,30.1,30.11
202009091439,30.05,30.07,30.03,30.05,30.11,30.14,30.09,30.1
202009091440,30.05,30.09,30.05,30.08,30.1,30.15,30.1,30.14
202009091441,30.08,30.13,30.08,30.13,30.14,30.2,30.14,30.2
202009091442,30.13,30.15,30.12,30.15,30.2,30.21,30.19,30.21
202009091443,30.15,30.16,30.14,30.15,30.21,30.22,30.2,30.21
202009091444,30.15,30.15,30.11,30.11,30.21,30.22,30.18,30.18
202009091445,30.11,30.12,30.09,30.12,30.18,30.21,30.17,30.19
202009091446,30.12,30.12,30.11,30.11,30.19,30.19,30.17,30.17
202009091447,30.11,30.15,30.11,30.13,30.17,30.21,30.17,30.19
202009091448,30.14,30.14,30.09,30.14,30.2,30.21,30.18,30.2
202009091449,30.14,30.16,30.11,30.11,30.2,30.23,30.18,30.18
202009091450,30.11,30.12,30.05,30.09,30.18,30.2,30.14,30.2
202009091451,30.09,30.15,30.09,30.15,30.2,30.22,30.16,30.22
202009091452,30.15,30.16,30.14,30.16,30.22,30.22,30.2,30.22
202009091453,30.16,30.17,30.15,30.17,30.22,30.24,30.21,30.24
202009091454,30.17,30.17,30.14,30.14,30.24,30.26,30.21,30.25
202009091455,30.14,30.16,30.14,30.15,30.25,30.25,30.21,30.21
202009091456,30.15,30.21,30.15,30.19,30.21,30.3,30.21,30.3
202009091457,30.2,30.21,30.19,30.2,30.31,30.31,30.25,30.26
202009091458,30.2,30.21,30.2,30.21,30.26,30.28,30.26,30.28
202009091459,30.21,30.21,30.2,30.21,30.28,30.28,30.26,30.28
202009091500,30.21,30.25,30.2,30.22,30.28,30.33,30.26,30.29
202009091501,30.22,30.24,30.2,30.21,30.29,30.31,30.26,30.27
202009091502,30.21,30.21,30.16,30.16,30.27,30.31,30.22,30.22
202009091503,30.14,30.16,30.11,30.16,30.2,30.23,30.17,30.22
202009091504,30.16,30.16,30.15,30.15,30.22,30.22,30.21,30.21
202009091505,30.14,30.16,30.11,30.11,30.2,30.22,30.17,30.17
202009091506,30.11,30.11,30.09,30.09,30.17,30.21,30.15,30.15
202009091507,30.09,30.1,30.03,30.03,30.15,30.16,30.1,30.1
202009091508,30.02,30.12,30.02,30.11,30.09,30.21,30.09,30.21
202009091509,30.11,30.18,30.11,30.18,30.21,30.26,30.19,30.24
202009091510,30.18,30.24,30.17,30.24,30.24,30.31,30.24,30.3
202009091511,30.24,30.31,30.24,30.26,30.3,30.38,30.3,30.33
202009091512,30.26,30.29,30.22,30.29,30.33,30.37,30.29,30.35
202009091513,30.29,30.44,30.29,30.43,30.35,30.5,30.35,30.5
202009091514,30.42,30.46,30.34,30.37,30.49,30.52,30.41,30.44
202009091515,30.37,30.45,30.37,30.41,30.44,30.51,30.44,30.48
202009091516,30.41,30.47,30.39,30.45,30.48,30.54,30.48,30.51
202009091517,30.45,30.63,30.45,30.63,30.51,30.72,30.51,30.7
202009091518,30.62,30.64,30.59,30.61,30.69,30.72,30.66,30.72
202009091519,30.61,30.63,30.56,30.6,30.72,30.72,30.64,30.66
202009091520,30.6,30.7,30.58,30.67,30.66,30.76,30.65,30.74
202009091521,30.67,30.76,30.67,30.72,30.74,30.83,30.74,30.79
202009091522,30.72,30.87,30.71,30.82,30.79,30.97,30.79,30.89
202009091523,30.82,30.82,30.74,30.81,30.89,30.89,30.8,30.88
202009091524,30.81,30.82,30.71,30.72,30.88,30.9,30.78,30.79
202009091525,30.72,30.79,30.72,30.75,30.79,30.85,30.79,30.81
202009091526,30.75,30.77,30.69,30.7,30.81,30.86,30.76,30.76
202009091527,30.7,30.73,30.63,30.72,30.76,30.79,30.7,30.79
202009091528,30.72,30.76,30.68,30.7,30.79,30.83,30.75,30.81
202009091529,30.7,30.74,30.69,30.72,30.81,30.81,30.76,30.79
202009091530,30.72,30.74,30.64,30.68,30.79,30.81,30.72,30.75
202009091531,30.68,30.69,30.59,30.6,30.75,30.76,30.65,30.66
202009091532,30.6,30.6,30.55,30.6,30.66,30.66,30.64,30.66
202009091533,30.6,30.66,30.6,30.65,30.66,30.73,30.66,30.71
202009091534,30.65,30.69,30.64,30.65,30.71,30.75,30.71,30.71
202009091535,30.65,30.71,30.62,30.66,30.71,30.78,30.71,30.72
202009091536,30.65,30.7,30.6,30.68,30.71,30.76,30.7,30.75
202009091537,30.71,30.76,30.7,30.75,30.78,30.85,30.78,30.82
202009091538,30.75,30.76,30.7,30.73,30.82,30.84,30.79,30.84
202009091539,30.73,30.86,30.73,30.85,30.84,30.93,30.83,30.91
202009091540,30.85,30.97,30.82,30.93,30.91,31.06,30.89,31
202009091541,30.93,30.95,30.85,30.9,31,31.01,30.91,30.96
202009091542,30.89,31,30.88,31,30.95,31.07,30.95,31.07
202009091543,31,31,30.94,30.99,31.07,31.07,31.03,31.05
202009091544,30.99,31.11,30.98,31.05,31.05,31.18,31.05,31.16
202009091545,31.05,31.05,30.86,30.88,31.16,31.16,30.93,30.94
202009091546,30.88,30.91,30.76,30.76,30.94,30.98,30.85,30.87
202009091547,30.76,30.83,30.76,30.82,30.87,30.89,30.86,30.89
202009091548,30.82,30.83,30.77,30.81,30.89,30.89,30.86,30.88
202009091549,30.81,30.83,30.73,30.8,30.88,30.89,30.81,30.86
202009091550,30.79,30.8,30.73,30.76,30.85,30.86,30.83,30.83
202009091551,30.75,30.76,30.74,30.76,30.82,30.83,30.8,30.82
202009091552,30.74,30.76,30.71,30.72,30.8,30.83,30.78,30.79
202009091553,30.72,30.76,30.7,30.76,30.79,30.82,30.79,30.82
202009091554,30.75,30.75,30.67,30.7,30.81,30.81,30.74,30.77
202009091555,30.71,30.75,30.68,30.68,30.78,30.81,30.74,30.74
202009091556,30.68,30.68,30.62,30.68,30.74,30.74,30.7,30.74
202009091557,30.68,30.68,30.67,30.68,30.74,30.74,30.74,30.74
202009091558,30.68,30.74,30.68,30.73,30.74,30.8,30.74,30.79
202009091559,30.73,30.73,30.65,30.65,30.79,30.79,30.71,30.71
202009091600,30.65,30.65,30.41,30.43,30.71,30.71,30.48,30.54
202009091601,30.43,30.49,30.36,30.39,30.54,30.55,30.43,30.45
202009091602,30.4,30.44,30.35,30.35,30.46,30.51,30.45,30.46
202009091603,30.35,30.51,30.35,30.51,30.46,30.58,30.46,30.58
202009091604,30.51,30.56,30.46,30.49,30.58,30.63,30.53,30.55
202009091605,30.49,30.55,30.49,30.51,30.55,30.62,30.55,30.57
202009091606,30.5,30.65,30.5,30.65,30.56,30.71,30.56,30.71
202009091607,30.64,30.65,30.58,30.6,30.7,30.71,30.66,30.67
202009091608,30.6,30.64,30.57,30.61,30.67,30.7,30.66,30.67
202009091609,30.61,30.62,30.55,30.58,30.67,30.69,30.6,30.64
202009091610,30.59,30.59,30.56,30.57,30.65,30.68,30.62,30.64
202009091611,30.57,30.59,30.56,30.56,30.64,30.66,30.62,30.62
202009091612,30.56,30.61,30.56,30.57,30.62,30.68,30.62,30.64
202009091613,30.57,30.57,30.5,30.51,30.64,30.64,30.55,30.56
202009091614,30.51,30.51,30.36,30.45,30.56,30.56,30.42,30.56
202009091615,30.45,30.48,30.38,30.44,30.56,30.56,30.46,30.55
202009091616,30.44,30.5,30.42,30.49,30.55,30.57,30.49,30.55
202009091617,30.49,30.5,30.43,30.48,30.55,30.57,30.51,30.54
202009091618,30.48,30.64,30.44,30.6,30.54,30.7,30.5,30.66
202009091619,30.6,30.61,30.54,30.6,30.66,30.69,30.63,30.67
202009091620,30.6,30.61,30.44,30.49,30.67,30.7,30.54,30.55
202009091621,30.5,30.5,30.4,30.4,30.56,30.56,30.46,30.46
202009091622,30.4,30.4,30.29,30.4,30.47,30.47,30.39,30.47
202009091623,30.4,30.42,30.3,30.33,30.47,30.49,30.36,30.39
202009091624,30.33,30.44,30.29,30.44,30.39,30.5,30.39,30.5
202009091625,30.44,30.46,30.39,30.42,30.5,30.55,30.48,30.49
202009091626,30.42,30.48,30.38,30.44,30.49,30.55,30.46,30.55
202009091627,30.44,30.49,30.43,30.49,30.55,30.55,30.51,30.55
202009091628,30.49,30.5,30.47,30.5,30.55,30.56,30.54,30.56
202009091629,30.5,30.54,30.39,30.44,30.56,30.6,30.5,30.5
202009091630,30.44,30.47,30.35,30.36,30.5,30.55,30.43,30.43
202009091631,30.36,30.36,30.24,30.3,30.43,30.43,30.33,30.36
202009091632,30.3,30.3,30.24,30.25,30.36,30.36,30.31,30.32
202009091633,30.26,30.29,30.24,30.26,30.33,30.36,30.31,30.33
202009091634,30.26,30.26,30.18,30.21,30.33,30.33,30.27,30.27
202009091635,30.21,30.24,30.16,30.16,30.27,30.31,30.23,30.23
202009091636,30.16,30.2,30.14,30.19,30.23,30.26,30.22,30.25
202009091637,30.19,30.2,30.15,30.19,30.25,30.26,30.24,30.25
202009091638,30.2,30.23,30.15,30.2,30.26,30.29,30.24,30.26
202009091639,30.2,30.23,30.18,30.2,30.26,30.3,30.25,30.26
202009091640,30.2,30.2,30.09,30.1,30.26,30.26,30.15,30.16
202009091641,30.09,30.16,30.09,30.1,30.15,30.23,30.15,30.16
202009091642,30.1,30.1,30,30.04,30.16,30.16,30.06,30.1
202009091643,30.04,30.13,29.95,30,30.1,30.19,30.04,30.06
202009091644,30,30,29.89,29.94,30.06,30.07,29.98,30
202009091645,29.94,29.95,29.91,29.94,30,30.05,29.99,30
202009091646,29.94,30.04,29.94,30.04,30,30.1,30,30.1
202009091647,30.04,30.04,29.94,29.97,30.1,30.1,30.01,30.04
202009091648,29.97,30,29.89,29.89,30.04,30.09,29.95,29.95
202009091649,29.9,29.93,29.88,29.91,29.96,29.99,29.96,29.97
202009091650,29.91,29.93,29.86,29.93,29.97,29.99,29.92,29.99
202009091651,29.93,29.98,29.93,29.96,29.99,30.04,29.99,30.02
202009091652,29.96,29.97,29.89,29.9,30.02,30.04,29.97,30
202009091653,29.9,29.94,29.9,29.94,30,30,29.99,30
202009091654,29.94,29.99,29.9,29.96,30,30.07,29.97,30.07
202009091655,29.96,29.99,29.93,29.99,30.07,30.07,30,30.05
202009091656,29.99,30,29.97,30,30.05,30.06,30.04,30.06
202009091657,29.99,30.06,29.99,30.06,30.05,30.13,30.05,30.12
202009091658,30.04,30.04,30,30.04,30.1,30.11,30.06,30.1
202009091659,30.04,30.11,30.04,30.1,30.1,30.2,30.1,30.16
202009091700,30.1,30.12,29.99,29.99,30.16,30.2,30.05,30.05
202009091701,30,30.01,29.91,29.91,30.06,30.11,30,30.02
202009091702,29.91,29.91,29.86,29.86,30.02,30.02,29.92,29.92
202009091703,29.86,29.86,29.77,29.83,29.92,29.92,29.85,29.89
202009091704,29.83,29.84,29.76,29.77,29.89,29.9,29.84,29.84
202009091705,29.8,29.81,29.65,29.7,29.86,29.88,29.71,29.76
202009091706,29.7,29.75,29.63,29.65,29.76,29.82,29.71,29.71
202009091707,29.65,29.71,29.64,29.71,29.71,29.78,29.7,29.78
202009091708,29.7,29.71,29.64,29.65,29.77,29.78,29.71,29.76
202009091709,29.65,29.68,29.6,29.6,29.76,29.76,29.66,29.66
202009091710,29.6,29.67,29.55,29.65,29.66,29.75,29.61,29.72
202009091711,29.65,29.76,29.63,29.72,29.72,29.83,29.71,29.79
202009091712,29.72,29.81,29.7,29.7,29.79,29.88,29.77,29.77
202009091713,29.7,29.81,29.69,29.81,29.77,29.88,29.76,29.88
202009091714,29.8,29.8,29.74,29.78,29.87,29.87,29.81,29.84
202009091715,29.79,29.79,29.69,29.74,29.85,29.86,29.76,29.8
202009091716,29.75,29.79,29.7,29.7,29.81,29.85,29.76,29.76
202009091717,29.7,29.7,29.69,29.7,29.76,29.8,29.75,29.76
202009091718,29.7,29.75,29.7,29.75,29.76,29.82,29.76,29.81
202009091719,29.75,29.8,29.74,29.79,29.81,29.86,29.81,29.85
202009091720,29.8,29.8,29.75,29.78,29.86,29.86,29.81,29.85
202009091721,29.77,29.77,29.69,29.71,29.84,29.85,29.76,29.78
202009091722,29.7,29.7,29.59,29.59,29.77,29.77,29.69,29.7
202009091723,29.59,29.64,29.57,29.64,29.7,29.7,29.64,29.7
202009091724,29.64,29.71,29.59,29.71,29.7,29.78,29.68,29.78
202009091725,29.71,29.76,29.68,29.73,29.78,29.83,29.75,29.8
202009091726,29.73,29.82,29.7,29.78,29.8,29.91,29.77,29.85
202009091727,29.78,29.85,29.78,29.85,29.85,29.92,29.85,29.91
202009091728,29.85,29.86,29.79,29.79,29.91,29.93,29.85,29.85
202009091729,29.79,29.8,29.75,29.8,29.85,29.9,29.84,29.87
202009091730,29.8,29.8,29.7,29.79,29.87,29.87,29.76,29.85
202009091731,29.79,29.89,29.78,29.86,29.85,29.96,29.85,29.93
202009091732,29.86,29.89,29.84,29.89,29.93,29.95,29.91,29.95
202009091733,29.89,29.92,29.85,29.92,29.95,30,29.94,29.99
202009091734,29.92,29.96,29.89,29.91,29.99,30.03,29.98,29.98
202009091735,29.91,29.93,29.85,29.89,29.98,30.01,29.91,29.95
202009091736,29.89,29.94,29.84,29.85,29.95,30.01,29.9,29.91
202009091737,29.84,29.88,29.83,29.88,29.9,29.96,29.9,29.95
202009091738,29.88,29.89,29.84,29.89,29.95,29.95,29.94,29.95
202009091739,29.89,29.98,29.89,29.98,29.95,30.04,29.95,30.04
202009091740,29.99,30.1,29.99,30.1,30.05,30.18,30.05,30.16
202009091741,30.1,30.12,30.1,30.1,30.16,30.19,30.16,30.16
202009091742,30.1,30.11,30.06,30.09,30.16,30.2,30.14,30.2
202009091743,30.1,30.15,30.1,30.14,30.21,30.25,30.19,30.2
202009091744,30.14,30.2,30.13,30.17,30.2,30.26,30.2,30.24
202009091745,30.17,30.24,30.09,30.14,30.24,30.3,30.19,30.2
202009091746,30.14,30.14,30.1,30.14,30.2,30.2,30.16,30.2
202009091747,30.14,30.17,30.1,30.1,30.2,30.26,30.16,30.16
202009091748,30.1,30.1,30.05,30.05,30.16,30.17,30.13,30.16
202009091749,30.04,30.05,29.94,29.95,30.15,30.15,30,30.06
202009091750,29.95,30,29.9,29.99,30.06,30.07,29.99,30.05
202009091751,29.99,30.02,29.95,29.99,30.05,30.1,30.04,30.05
202009091752,30,30.05,29.95,30.04,30.06,30.12,30.01,30.1
202009091753,30.04,30.05,29.97,30.05,30.1,30.12,30.06,30.12
202009091754,30.05,30.05,29.98,30.04,30.12,30.12,30.06,30.1
202009091755,30.04,30.04,29.99,30,30.1,30.11,30.06,30.06
202009091756,30,30.04,29.94,30.02,30.06,30.1,30.03,30.09
202009091757,30.03,30.09,29.99,30.04,30.1,30.15,30.09,30.15
202009091758,30.04,30.13,30.04,30.13,30.15,30.19,30.15,30.19
202009091759,30.13,30.16,30.13,30.15,30.19,30.24,30.19,30.22
202009091800,30.15,30.24,30.14,30.15,30.22,30.3,30.21,30.26
202009091801,30.15,30.24,30.15,30.21,30.26,30.31,30.24,30.28
202009091802,30.21,30.26,30.2,30.25,30.28,30.35,30.26,30.32
202009091803,30.24,30.3,30.24,30.25,30.31,30.36,30.31,30.36
202009091804,30.25,30.25,30.18,30.19,30.36,30.36,30.25,30.3
202009091805,30.2,30.25,30.1,30.12,30.31,30.32,30.17,30.19
202009091806,30.12,30.19,30.1,30.13,30.19,30.26,30.18,30.2
202009091807,30.13,30.15,30.08,30.15,30.2,30.22,30.16,30.22
202009091808,30.15,30.19,30.12,30.19,30.22,30.25,30.19,30.25
202009091809,30.18,30.18,30.1,30.1,30.25,30.25,30.16,30.16
202009091810,30.1,30.15,30.1,30.15,30.16,30.21,30.16,30.21
202009091811,30.14,30.2,30.13,30.2,30.2,30.26,30.2,30.26
202009091812,30.2,30.2,30.05,30.05,30.26,30.26,30.11,30.11
202009091813,30.05,30.05,29.95,29.95,30.11,30.11,30.01,30.01
202009091814,29.95,29.99,29.93,29.97,30.01,30.05,30,30.04
202009091815,29.97,29.97,29.89,29.95,30.04,30.04,29.97,30.02
202009091816,29.95,30,29.94,29.97,30.02,30.06,30.02,30.04
202009091817,29.97,29.98,29.94,29.95,30.04,30.06,30.01,30.01
202009091818,29.95,29.95,29.91,29.91,30.01,30.05,29.97,29.98
202009091819,29.91,29.91,29.89,29.9,29.98,29.98,29.95,29.96
202009091820,29.9,29.9,29.85,29.9,29.96,29.96,29.93,29.96
202009091821,29.9,29.94,29.9,29.93,29.96,30.02,29.96,29.99
202009091822,29.94,29.94,29.91,29.92,30,30.02,29.98,29.99
202009091823,29.92,29.93,29.9,29.91,29.99,30.02,29.96,30.01
202009091824,29.91,29.92,29.9,29.91,30.01,30.02,29.96,30.02
202009091825,29.9,29.91,29.9,29.9,30.01,30.01,29.96,29.96
202009091826,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202009091827,29.9,29.9,29.82,29.84,29.96,29.96,29.89,29.9
202009091828,29.84,29.89,29.83,29.89,29.9,29.95,29.9,29.95
202009091829,29.89,29.89,29.86,29.89,29.95,29.95,29.93,29.95
202009091830,29.9,29.91,29.84,29.9,29.96,29.98,29.91,29.97
202009091831,29.91,29.95,29.88,29.89,29.98,30.01,29.95,30
202009091832,29.89,29.98,29.89,29.98,30,30.05,29.98,30.05
202009091833,29.98,30.04,29.97,29.98,30.05,30.1,30.04,30.05
202009091834,30,30,29.93,29.93,30.06,30.06,30,30
202009091835,29.93,29.94,29.89,29.89,30,30.02,29.95,29.95
202009091836,29.9,29.9,29.83,29.84,29.96,29.96,29.89,29.9
202009091837,29.83,29.84,29.8,29.82,29.89,29.9,29.86,29.89
202009091838,29.82,29.82,29.8,29.8,29.89,29.89,29.86,29.86
202009091839,29.8,29.83,29.73,29.83,29.86,29.89,29.8,29.89
202009091840,29.82,29.84,29.82,29.84,29.89,29.9,29.89,29.9
202009091841,29.84,29.9,29.83,29.84,29.9,29.97,29.89,29.9
202009091842,29.85,29.85,29.83,29.84,29.91,29.92,29.9,29.9
202009091843,29.84,29.85,29.82,29.85,29.9,29.92,29.89,29.92
202009091844,29.82,29.85,29.8,29.83,29.89,29.91,29.89,29.9
202009091845,29.83,29.83,29.78,29.78,29.9,29.91,29.85,29.85
202009091846,29.77,29.8,29.76,29.78,29.84,29.87,29.83,29.85
202009091847,29.77,29.84,29.77,29.83,29.84,29.9,29.84,29.9
202009091848,29.83,29.84,29.77,29.82,29.9,29.9,29.84,29.89
202009091849,29.82,29.84,29.78,29.79,29.89,29.9,29.85,29.9
202009091850,29.79,29.82,29.79,29.81,29.9,29.9,29.86,29.88
202009091851,29.81,29.84,29.78,29.84,29.88,29.9,29.85,29.9
202009091852,29.84,29.84,29.79,29.84,29.9,29.9,29.89,29.9
202009091853,29.84,29.84,29.79,29.84,29.9,29.91,29.85,29.9
202009091854,29.84,29.85,29.79,29.85,29.9,29.91,29.89,29.91
202009091855,29.85,29.85,29.78,29.8,29.91,29.91,29.84,29.91
202009091856,29.8,29.81,29.79,29.8,29.91,29.91,29.85,29.86
202009091857,29.79,29.79,29.75,29.75,29.85,29.87,29.81,29.81
202009091858,29.75,29.75,29.75,29.75,29.81,29.81,29.81,29.81
202009091859,29.75,29.75,29.66,29.69,29.81,29.81,29.73,29.75
202009091900,29.69,29.69,29.59,29.59,29.75,29.76,29.65,29.65
202009091901,29.59,29.68,29.59,29.66,29.65,29.74,29.65,29.72
202009091902,29.65,29.7,29.65,29.7,29.71,29.76,29.71,29.76
202009091903,29.7,29.71,29.7,29.7,29.76,29.77,29.76,29.76
202009091904,29.7,29.79,29.7,29.79,29.76,29.85,29.76,29.85
202009091905,29.79,29.85,29.78,29.85,29.85,29.91,29.84,29.91
202009091906,29.84,29.85,29.74,29.75,29.9,29.91,29.81,29.81
202009091907,29.75,29.76,29.69,29.75,29.81,29.82,29.75,29.81
202009091908,29.74,29.74,29.66,29.69,29.8,29.8,29.73,29.75
202009091909,29.69,29.69,29.62,29.63,29.75,29.75,29.69,29.7
202009091910,29.63,29.63,29.56,29.59,29.7,29.7,29.62,29.65
202009091911,29.6,29.65,29.6,29.61,29.66,29.71,29.66,29.68
202009091912,29.61,29.66,29.58,29.65,29.68,29.75,29.65,29.71
202009091913,29.65,29.68,29.65,29.66,29.71,29.76,29.71,29.73
202009091914,29.66,29.7,29.66,29.7,29.73,29.76,29.72,29.76
202009091915,29.71,29.74,29.69,29.7,29.77,29.81,29.75,29.76
202009091916,29.7,29.83,29.7,29.81,29.76,29.92,29.76,29.87
202009091917,29.81,29.81,29.8,29.81,29.87,29.88,29.86,29.88
202009091918,29.81,29.85,29.81,29.85,29.88,29.92,29.88,29.91
202009091919,29.85,29.9,29.84,29.86,29.91,29.96,29.9,29.92
202009091920,29.85,29.89,29.84,29.86,29.91,29.97,29.9,29.97
202009091921,29.86,29.9,29.86,29.87,29.97,29.98,29.93,29.98
202009091922,29.86,29.9,29.86,29.9,29.97,29.97,29.94,29.96
202009091923,29.9,29.9,29.85,29.85,29.96,29.97,29.91,29.91
202009091924,29.85,29.86,29.85,29.86,29.91,29.92,29.91,29.92
202009091925,29.86,29.9,29.86,29.89,29.92,29.97,29.92,29.95
202009091926,29.89,29.9,29.89,29.89,29.95,29.96,29.95,29.95
202009091927,29.89,29.89,29.86,29.86,29.95,29.97,29.92,29.97
202009091928,29.86,29.9,29.86,29.9,29.97,29.97,29.94,29.96
202009091929,29.9,29.9,29.87,29.89,29.96,29.97,29.94,29.95
202009091930,29.9,29.9,29.86,29.9,29.96,29.97,29.94,29.96
202009091931,29.9,29.92,29.88,29.9,29.96,29.99,29.95,29.96
202009091932,29.9,29.95,29.89,29.95,29.96,30.02,29.95,30.02
202009091933,29.95,30.03,29.95,30.01,30.02,30.11,30.02,30.08
202009091934,30.01,30.01,29.95,29.95,30.08,30.08,30.04,30.06
202009091935,29.95,29.99,29.95,29.99,30.06,30.06,30.01,30.05
202009091936,29.99,30.05,29.99,30.02,30.05,30.14,30.05,30.09
