日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009071323,30.11,30.11,30.06,30.07,30.17,30.18,30.13,30.14
202009071324,30.08,30.08,30.06,30.06,30.15,30.17,30.14,30.17
202009071325,30.06,30.06,30.05,30.05,30.17,30.17,30.11,30.11
202009071326,30.05,30.09,30.04,30.06,30.11,30.17,30.11,30.17
202009071327,30.06,30.11,30.06,30.11,30.17,30.21,30.12,30.18
202009071328,30.11,30.11,30.07,30.08,30.18,30.18,30.14,30.15
202009071329,30.07,30.07,30.06,30.06,30.14,30.17,30.12,30.12
202009071330,30.04,30.05,30.01,30.01,30.1,30.11,30.07,30.07
202009071331,30,30.01,30,30,30.06,30.07,30.06,30.06
202009071332,30,30,29.99,30,30.06,30.06,30.05,30.06
202009071333,30,30,29.95,29.96,30.06,30.06,30.02,30.02
202009071334,29.95,29.96,29.94,29.94,30.01,30.03,30,30
202009071335,29.91,29.96,29.91,29.96,30.02,30.07,29.99,30.02
202009071336,29.96,29.96,29.92,29.92,30.02,30.02,29.99,29.99
202009071337,29.92,29.97,29.92,29.97,29.99,30.07,29.99,30.04
202009071338,29.97,29.97,29.94,29.94,30.04,30.07,30,30
202009071339,29.95,29.96,29.92,29.94,30.01,30.03,29.99,30
202009071340,29.95,30,29.95,30,30.01,30.06,30.01,30.06
202009071341,30,30,29.94,29.95,30.06,30.08,30,30.01
202009071342,29.95,29.98,29.94,29.98,30.01,30.07,30.01,30.04
202009071343,29.98,29.99,29.92,29.92,30.04,30.07,29.99,29.99
202009071344,29.92,29.95,29.92,29.95,29.99,30.01,29.99,30.01
202009071345,29.95,29.95,29.95,29.95,30.01,30.02,30.01,30.01
202009071346,29.95,29.96,29.93,29.95,30.01,30.05,30,30.01
202009071347,29.95,29.98,29.95,29.96,30.01,30.07,30.01,30.07
202009071348,29.96,30.06,29.96,30.05,30.07,30.13,30.04,30.11
202009071349,30.04,30.08,30.04,30.07,30.1,30.17,30.1,30.14
202009071350,30.08,30.08,30.04,30.04,30.15,30.17,30.1,30.1
202009071351,30.05,30.14,30.04,30.1,30.11,30.2,30.11,30.16
202009071352,30.1,30.14,30.08,30.13,30.16,30.21,30.16,30.2
202009071353,30.13,30.13,30.1,30.11,30.2,30.22,30.16,30.17
202009071354,30.11,30.14,30.11,30.14,30.17,30.22,30.17,30.2
202009071355,30.14,30.14,30.09,30.09,30.2,30.22,30.15,30.15
202009071356,30.09,30.1,30.07,30.1,30.15,30.18,30.14,30.16
202009071357,30.09,30.1,30.08,30.1,30.15,30.17,30.15,30.16
202009071358,30.1,30.12,30.1,30.1,30.16,30.19,30.16,30.16
202009071359,30.1,30.11,30.1,30.1,30.16,30.21,30.16,30.21
202009071400,30.1,30.2,30.1,30.13,30.21,30.26,30.2,30.2
202009071401,30.12,30.17,30.12,30.13,30.19,30.24,30.19,30.2
202009071402,30.13,30.14,30.12,30.14,30.2,30.2,30.19,30.2
202009071403,30.15,30.17,30.15,30.15,30.21,30.27,30.21,30.21
202009071404,30.16,30.16,30.1,30.11,30.22,30.22,30.17,30.17
202009071405,30.11,30.11,30.04,30.04,30.17,30.18,30.1,30.1
202009071406,30.04,30.09,30.04,30.09,30.1,30.15,30.1,30.15
202009071407,30.09,30.14,30.09,30.14,30.15,30.2,30.15,30.2
202009071408,30.15,30.15,30.11,30.11,30.21,30.22,30.17,30.17
202009071409,30.11,30.16,30.11,30.16,30.17,30.23,30.17,30.23
202009071410,30.16,30.2,30.16,30.17,30.23,30.26,30.23,30.24
202009071411,30.17,30.19,30.14,30.17,30.24,30.27,30.23,30.24
202009071412,30.17,30.19,30.15,30.15,30.24,30.26,30.21,30.21
202009071413,30.15,30.15,30.14,30.14,30.21,30.21,30.2,30.2
202009071414,30.14,30.16,30.13,30.15,30.2,30.24,30.2,30.21
202009071415,30.14,30.18,30.14,30.14,30.2,30.25,30.2,30.25
202009071416,30.14,30.22,30.14,30.21,30.25,30.3,30.24,30.28
202009071417,30.21,30.24,30.19,30.19,30.28,30.31,30.26,30.3
202009071418,30.19,30.22,30.19,30.19,30.3,30.3,30.26,30.3
202009071419,30.19,30.21,30.19,30.2,30.3,30.3,30.26,30.26
202009071420,30.19,30.23,30.18,30.23,30.25,30.3,30.25,30.3
202009071421,30.22,30.22,30.15,30.2,30.29,30.3,30.21,30.26
202009071422,30.2,30.22,30.18,30.22,30.26,30.3,30.26,30.29
202009071423,30.22,30.29,30.22,30.24,30.29,30.35,30.29,30.35
202009071424,30.24,30.26,30.23,30.23,30.35,30.35,30.29,30.29
202009071425,30.24,30.26,30.21,30.25,30.3,30.32,30.29,30.31
202009071426,30.26,30.26,30.19,30.23,30.32,30.32,30.27,30.29
202009071427,30.23,30.24,30.22,30.24,30.29,30.3,30.29,30.3
202009071428,30.24,30.24,30.24,30.24,30.3,30.3,30.3,30.3
202009071429,30.24,30.29,30.24,30.28,30.3,30.38,30.3,30.35
202009071430,30.27,30.3,30.24,30.3,30.34,30.38,30.3,30.37
202009071431,30.3,30.3,30.26,30.28,30.37,30.37,30.35,30.35
202009071432,30.27,30.27,30.25,30.25,30.34,30.37,30.31,30.31
202009071433,30.25,30.25,30.1,30.15,30.31,30.32,30.16,30.21
202009071434,30.15,30.15,30.15,30.15,30.21,30.22,30.21,30.22
202009071435,30.15,30.15,30.08,30.15,30.22,30.22,30.16,30.21
202009071436,30.14,30.2,30.14,30.2,30.2,30.27,30.2,30.26
202009071437,30.2,30.29,30.2,30.25,30.26,30.36,30.26,30.31
202009071438,30.25,30.25,30.19,30.2,30.31,30.32,30.26,30.27
202009071439,30.2,30.24,30.19,30.19,30.27,30.31,30.25,30.25
202009071440,30.19,30.19,30.15,30.15,30.25,30.25,30.21,30.21
202009071441,30.15,30.15,30.14,30.14,30.21,30.21,30.2,30.2
202009071442,30.14,30.16,30.13,30.13,30.2,30.24,30.2,30.2
202009071443,30.12,30.16,30.12,30.16,30.19,30.23,30.19,30.23
202009071444,30.16,30.2,30.13,30.13,30.23,30.27,30.2,30.2
202009071445,30.13,30.14,30.08,30.14,30.2,30.21,30.15,30.2
202009071446,30.14,30.19,30.09,30.19,30.2,30.25,30.2,30.25
202009071447,30.2,30.2,30.11,30.11,30.26,30.26,30.18,30.18
202009071448,30.11,30.11,30.03,30.03,30.18,30.18,30.1,30.1
202009071449,30.02,30.06,30,30.05,30.09,30.13,30.06,30.12
202009071450,30.06,30.06,29.98,30.03,30.13,30.13,30.09,30.09
202009071451,30.03,30.1,30.03,30.1,30.09,30.17,30.09,30.16
202009071452,30.1,30.12,30.1,30.1,30.16,30.21,30.16,30.21
202009071453,30.1,30.14,30.09,30.13,30.21,30.21,30.18,30.2
202009071454,30.14,30.21,30.14,30.17,30.2,30.28,30.2,30.24
202009071455,30.17,30.28,30.17,30.25,30.24,30.35,30.24,30.31
202009071456,30.25,30.3,30.24,30.25,30.31,30.37,30.3,30.31
202009071457,30.24,30.27,30.23,30.27,30.3,30.37,30.3,30.34
202009071458,30.27,30.27,30.22,30.23,30.34,30.34,30.29,30.3
202009071459,30.23,30.26,30.15,30.26,30.3,30.33,30.22,30.33
202009071500,30.26,30.27,30.07,30.1,30.33,30.38,30.14,30.17
202009071501,30.1,30.1,30.03,30.08,30.17,30.17,30.1,30.14
202009071502,30.09,30.14,30.06,30.1,30.15,30.21,30.13,30.16
202009071503,30.1,30.23,30.1,30.23,30.16,30.3,30.16,30.3
202009071504,30.23,30.23,30.21,30.21,30.3,30.32,30.27,30.27
202009071505,30.21,30.32,30.2,30.31,30.27,30.4,30.27,30.37
202009071506,30.31,30.31,30.25,30.27,30.37,30.37,30.3,30.34
202009071507,30.27,30.33,30.25,30.33,30.34,30.39,30.34,30.39
202009071508,30.33,30.61,30.31,30.5,30.39,30.68,30.37,30.56
202009071509,30.5,30.54,30.45,30.52,30.56,30.6,30.52,30.59
202009071510,30.52,30.54,30.45,30.49,30.59,30.6,30.51,30.55
202009071511,30.49,30.52,30.43,30.45,30.55,30.59,30.51,30.51
202009071512,30.45,30.47,30.39,30.44,30.51,30.55,30.48,30.5
202009071513,30.44,30.5,30.43,30.5,30.5,30.57,30.5,30.56
202009071514,30.5,30.58,30.47,30.58,30.56,30.64,30.54,30.64
202009071515,30.58,30.64,30.55,30.55,30.64,30.7,30.61,30.61
202009071516,30.55,30.55,30.47,30.5,30.61,30.61,30.54,30.56
202009071517,30.5,30.55,30.45,30.55,30.56,30.62,30.54,30.61
202009071518,30.55,30.61,30.53,30.6,30.61,30.69,30.6,30.66
202009071519,30.59,30.59,30.51,30.52,30.65,30.65,30.6,30.63
202009071520,30.52,30.66,30.48,30.64,30.63,30.73,30.58,30.7
202009071521,30.64,30.64,30.52,30.6,30.7,30.7,30.63,30.66
202009071522,30.6,30.64,30.57,30.63,30.66,30.7,30.64,30.69
202009071523,30.63,30.69,30.62,30.69,30.69,30.75,30.69,30.75
202009071524,30.69,30.73,30.62,30.67,30.75,30.79,30.71,30.78
202009071525,30.67,30.74,30.67,30.74,30.78,30.8,30.76,30.8
202009071526,30.74,30.76,30.68,30.69,30.8,30.83,30.75,30.75
202009071527,30.69,30.75,30.68,30.68,30.75,30.81,30.75,30.79
202009071528,30.68,30.75,30.68,30.74,30.79,30.81,30.76,30.8
202009071529,30.74,30.86,30.74,30.83,30.8,30.94,30.8,30.94
202009071530,30.83,30.88,30.83,30.87,30.94,30.94,30.89,30.94
202009071531,30.87,30.87,30.78,30.78,30.94,30.95,30.85,30.85
202009071532,30.78,30.79,30.73,30.74,30.85,30.86,30.8,30.81
202009071533,30.72,30.75,30.67,30.7,30.79,30.82,30.73,30.81
202009071534,30.7,30.74,30.59,30.59,30.81,30.81,30.65,30.65
202009071535,30.59,30.71,30.59,30.71,30.65,30.78,30.65,30.78
202009071536,30.71,30.78,30.7,30.75,30.78,30.84,30.76,30.82
202009071537,30.75,30.8,30.74,30.75,30.82,30.87,30.81,30.81
202009071538,30.75,30.75,30.7,30.74,30.81,30.82,30.77,30.8
202009071539,30.75,30.75,30.69,30.7,30.81,30.82,30.76,30.76
202009071540,30.69,30.75,30.59,30.62,30.75,30.82,30.69,30.69
202009071541,30.62,30.68,30.61,30.62,30.69,30.76,30.68,30.69
202009071542,30.62,30.65,30.55,30.55,30.69,30.71,30.63,30.66
202009071543,30.55,30.59,30.54,30.57,30.66,30.66,30.62,30.64
202009071544,30.57,30.6,30.54,30.57,30.64,30.67,30.61,30.64
202009071545,30.57,30.65,30.55,30.58,30.64,30.72,30.61,30.65
202009071546,30.58,30.64,30.58,30.6,30.65,30.71,30.65,30.67
202009071547,30.6,30.65,30.58,30.62,30.67,30.72,30.65,30.69
202009071548,30.62,30.65,30.58,30.63,30.69,30.75,30.65,30.7
202009071549,30.63,30.65,30.59,30.63,30.7,30.71,30.68,30.7
202009071550,30.63,30.7,30.6,30.69,30.7,30.77,30.67,30.75
202009071551,30.69,30.74,30.68,30.71,30.75,30.82,30.75,30.78
202009071552,30.71,30.71,30.67,30.69,30.78,30.82,30.74,30.75
202009071553,30.69,30.75,30.64,30.66,30.75,30.81,30.72,30.73
202009071554,30.66,30.66,30.6,30.66,30.73,30.76,30.67,30.72
202009071555,30.65,30.71,30.61,30.71,30.71,30.8,30.69,30.78
202009071556,30.71,30.75,30.69,30.74,30.78,30.81,30.76,30.8
202009071557,30.74,30.75,30.74,30.75,30.8,30.81,30.8,30.81
202009071558,30.76,30.76,30.7,30.7,30.83,30.83,30.76,30.76
202009071559,30.7,30.71,30.59,30.65,30.76,30.78,30.65,30.71
202009071600,30.65,30.79,30.56,30.6,30.71,30.85,30.62,30.66
202009071601,30.59,30.63,30.51,30.6,30.65,30.69,30.57,30.65
202009071602,30.6,30.65,30.56,30.65,30.65,30.71,30.63,30.71
202009071603,30.64,30.64,30.58,30.6,30.7,30.7,30.65,30.66
202009071604,30.59,30.65,30.49,30.61,30.65,30.71,30.56,30.67
202009071605,30.61,30.63,30.54,30.54,30.67,30.7,30.6,30.6
202009071606,30.56,30.56,30.37,30.44,30.62,30.62,30.44,30.54
202009071607,30.44,30.48,30.41,30.43,30.54,30.55,30.48,30.49
202009071608,30.43,30.48,30.4,30.43,30.49,30.54,30.47,30.49
202009071609,30.45,30.52,30.42,30.52,30.51,30.59,30.49,30.59
202009071610,30.52,30.6,30.48,30.54,30.59,30.66,30.56,30.6
202009071611,30.55,30.55,30.45,30.51,30.61,30.61,30.51,30.61
202009071612,30.51,30.54,30.49,30.54,30.61,30.61,30.55,30.6
202009071613,30.53,30.57,30.48,30.55,30.59,30.64,30.58,30.61
202009071614,30.55,30.63,30.55,30.63,30.61,30.69,30.61,30.69
202009071615,30.63,30.71,30.63,30.71,30.69,30.78,30.69,30.78
202009071616,30.71,30.79,30.71,30.73,30.78,30.85,30.78,30.8
202009071617,30.72,30.82,30.72,30.82,30.79,30.9,30.79,30.89
202009071618,30.82,30.85,30.78,30.81,30.89,30.91,30.85,30.88
202009071619,30.81,30.86,30.72,30.73,30.88,30.91,30.79,30.79
202009071620,30.73,30.73,30.6,30.72,30.79,30.83,30.66,30.79
202009071621,30.72,30.75,30.65,30.65,30.79,30.82,30.71,30.71
202009071622,30.65,30.65,30.49,30.51,30.71,30.71,30.55,30.58
202009071623,30.5,30.58,30.44,30.45,30.57,30.64,30.51,30.51
202009071624,30.45,30.6,30.43,30.6,30.51,30.66,30.49,30.66
202009071625,30.61,30.68,30.53,30.67,30.67,30.78,30.6,30.74
202009071626,30.67,30.73,30.66,30.68,30.74,30.8,30.73,30.74
202009071627,30.7,30.74,30.69,30.74,30.76,30.81,30.76,30.8
202009071628,30.74,30.76,30.69,30.75,30.8,30.86,30.76,30.86
202009071629,30.75,30.75,30.7,30.74,30.86,30.86,30.76,30.8
202009071630,30.74,30.74,30.55,30.6,30.8,30.81,30.61,30.67
202009071631,30.58,30.63,30.5,30.6,30.65,30.7,30.57,30.66
202009071632,30.6,30.7,30.6,30.68,30.66,30.77,30.66,30.74
202009071633,30.68,30.74,30.64,30.73,30.74,30.8,30.74,30.8
202009071634,30.73,30.84,30.73,30.82,30.8,30.9,30.8,30.89
202009071635,30.8,30.84,30.77,30.83,30.86,30.9,30.85,30.9
202009071636,30.83,30.83,30.72,30.8,30.9,30.9,30.79,30.86
202009071637,30.8,30.8,30.7,30.79,30.86,30.86,30.76,30.86
202009071638,30.8,30.8,30.7,30.7,30.87,30.87,30.76,30.77
202009071639,30.7,30.74,30.68,30.7,30.77,30.82,30.75,30.77
202009071640,30.7,30.7,30.58,30.59,30.77,30.78,30.65,30.65
202009071641,30.58,30.65,30.57,30.58,30.65,30.72,30.64,30.65
202009071642,30.58,30.65,30.57,30.62,30.65,30.72,30.65,30.69
202009071643,30.65,30.7,30.62,30.65,30.72,30.76,30.7,30.71
202009071644,30.62,30.7,30.57,30.59,30.69,30.79,30.64,30.65
202009071645,30.59,30.7,30.57,30.69,30.65,30.77,30.64,30.75
202009071646,30.7,30.7,30.6,30.62,30.76,30.76,30.67,30.69
202009071647,30.62,30.64,30.59,30.6,30.69,30.7,30.66,30.67
202009071648,30.6,30.62,30.55,30.55,30.67,30.69,30.61,30.61
202009071649,30.55,30.64,30.54,30.64,30.61,30.71,30.6,30.7
202009071650,30.64,30.69,30.6,30.69,30.7,30.75,30.69,30.75
202009071651,30.7,30.7,30.63,30.64,30.76,30.76,30.7,30.7
202009071652,30.64,30.64,30.54,30.58,30.7,30.71,30.61,30.69
202009071653,30.58,30.65,30.58,30.64,30.69,30.75,30.65,30.7
202009071654,30.64,30.71,30.59,30.71,30.7,30.78,30.69,30.78
202009071655,30.71,30.73,30.69,30.71,30.78,30.8,30.77,30.78
202009071656,30.71,30.79,30.68,30.73,30.78,30.85,30.78,30.8
202009071657,30.74,30.76,30.69,30.76,30.8,30.83,30.78,30.83
202009071658,30.75,30.76,30.69,30.74,30.82,30.83,30.76,30.8
202009071659,30.74,30.75,30.69,30.71,30.8,30.82,30.75,30.78
202009071700,30.7,30.74,30.65,30.74,30.76,30.81,30.71,30.8
202009071701,30.74,30.79,30.73,30.78,30.8,30.86,30.8,30.84
202009071702,30.79,30.79,30.74,30.79,30.85,30.85,30.83,30.85
202009071703,30.78,30.78,30.7,30.76,30.85,30.85,30.8,30.83
202009071704,30.75,30.75,30.54,30.6,30.82,30.82,30.61,30.66
202009071705,30.6,30.61,30.4,30.4,30.66,30.7,30.46,30.46
202009071706,30.4,30.45,30.34,30.44,30.46,30.51,30.41,30.5
202009071707,30.44,30.49,30.4,30.49,30.5,30.55,30.49,30.55
202009071708,30.49,30.54,30.44,30.51,30.55,30.6,30.52,30.58
202009071709,30.51,30.57,30.48,30.55,30.58,30.64,30.58,30.61
202009071710,30.55,30.55,30.46,30.46,30.61,30.61,30.52,30.52
202009071711,30.45,30.5,30.45,30.5,30.51,30.57,30.51,30.56
202009071712,30.5,30.51,30.45,30.51,30.56,30.57,30.51,30.57
202009071713,30.51,30.55,30.51,30.53,30.57,30.62,30.57,30.6
202009071714,30.53,30.54,30.53,30.54,30.6,30.6,30.6,30.6
202009071715,30.55,30.64,30.5,30.6,30.61,30.7,30.57,30.67
202009071716,30.6,30.6,30.45,30.46,30.67,30.67,30.51,30.53
202009071717,30.46,30.53,30.45,30.45,30.53,30.59,30.53,30.56
202009071718,30.45,30.55,30.45,30.55,30.56,30.6,30.55,30.6
202009071719,30.55,30.61,30.55,30.56,30.6,30.68,30.6,30.67
202009071720,30.56,30.61,30.5,30.51,30.67,30.67,30.57,30.58
202009071721,30.51,30.51,30.46,30.5,30.58,30.61,30.54,30.56
202009071722,30.5,30.5,30.45,30.5,30.56,30.57,30.52,30.55
202009071723,30.5,30.5,30.46,30.5,30.55,30.56,30.52,30.56
202009071724,30.49,30.52,30.49,30.5,30.55,30.59,30.55,30.56
202009071725,30.5,30.51,30.5,30.5,30.56,30.58,30.56,30.56
202009071726,30.5,30.53,30.5,30.52,30.56,30.59,30.56,30.59
202009071727,30.52,30.55,30.52,30.55,30.59,30.61,30.59,30.61
202009071728,30.55,30.55,30.49,30.5,30.61,30.61,30.56,30.56
202009071729,30.49,30.52,30.49,30.52,30.55,30.59,30.55,30.59
202009071730,30.52,30.52,30.49,30.5,30.59,30.61,30.56,30.56
202009071731,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009071732,30.5,30.5,30.4,30.49,30.56,30.58,30.45,30.55
202009071733,30.49,30.5,30.47,30.5,30.55,30.57,30.54,30.57
202009071734,30.5,30.55,30.48,30.54,30.57,30.61,30.55,30.6
202009071735,30.55,30.55,30.46,30.47,30.61,30.61,30.53,30.58
202009071736,30.47,30.56,30.47,30.55,30.58,30.63,30.54,30.61
202009071737,30.55,30.55,30.43,30.43,30.61,30.61,30.5,30.5
202009071738,30.43,30.5,30.43,30.5,30.5,30.57,30.5,30.57
202009071739,30.5,30.5,30.43,30.46,30.57,30.57,30.5,30.53
202009071740,30.46,30.5,30.45,30.49,30.53,30.57,30.52,30.55
202009071741,30.5,30.5,30.5,30.5,30.56,30.57,30.56,30.57
202009071742,30.5,30.59,30.5,30.54,30.57,30.65,30.56,30.6
202009071743,30.54,30.59,30.52,30.55,30.6,30.66,30.59,30.62
202009071744,30.55,30.6,30.53,30.6,30.62,30.66,30.6,30.66
202009071745,30.6,30.61,30.54,30.55,30.66,30.68,30.6,30.61
202009071746,30.54,30.61,30.54,30.61,30.6,30.67,30.6,30.67
202009071747,30.61,30.61,30.53,30.55,30.67,30.67,30.59,30.61
202009071748,30.54,30.54,30.45,30.49,30.6,30.62,30.52,30.55
202009071749,30.5,30.5,30.45,30.45,30.56,30.56,30.51,30.51
202009071750,30.45,30.45,30.44,30.45,30.51,30.55,30.51,30.51
202009071751,30.45,30.56,30.44,30.56,30.51,30.63,30.5,30.63
202009071752,30.56,30.63,30.56,30.58,30.63,30.7,30.63,30.65
202009071753,30.58,30.59,30.57,30.57,30.65,30.68,30.64,30.64
202009071754,30.57,30.59,30.56,30.59,30.64,30.68,30.63,30.65
202009071755,30.59,30.6,30.57,30.57,30.65,30.68,30.64,30.68
202009071756,30.57,30.62,30.56,30.61,30.68,30.72,30.62,30.72
202009071757,30.61,30.64,30.58,30.63,30.72,30.72,30.65,30.7
202009071758,30.63,30.63,30.6,30.6,30.7,30.71,30.66,30.66
202009071759,30.59,30.65,30.58,30.65,30.65,30.71,30.65,30.71
202009071800,30.65,30.66,30.6,30.66,30.71,30.73,30.66,30.73
202009071801,30.66,30.73,30.66,30.7,30.73,30.79,30.73,30.76
202009071802,30.7,30.7,30.66,30.7,30.76,30.77,30.74,30.76
202009071803,30.7,30.74,30.68,30.7,30.76,30.81,30.75,30.76
202009071804,30.7,30.72,30.66,30.66,30.76,30.79,30.72,30.72
202009071805,30.66,30.75,30.65,30.75,30.72,30.81,30.71,30.81
202009071806,30.75,30.89,30.73,30.89,30.81,30.95,30.8,30.95
202009071807,30.88,30.97,30.79,30.79,30.94,31.03,30.85,30.85
202009071808,30.79,30.79,30.7,30.7,30.85,30.85,30.76,30.76
202009071809,30.7,30.74,30.64,30.73,30.76,30.8,30.74,30.8
202009071810,30.72,30.79,30.72,30.72,30.79,30.86,30.79,30.79
202009071811,30.72,30.74,30.71,30.74,30.79,30.82,30.77,30.8
202009071812,30.75,30.8,30.74,30.75,30.81,30.86,30.81,30.81
202009071813,30.75,30.76,30.75,30.75,30.81,30.83,30.81,30.81
202009071814,30.75,30.75,30.73,30.74,30.81,30.81,30.79,30.8
202009071815,30.74,30.74,30.67,30.67,30.8,30.81,30.74,30.74
202009071816,30.67,30.7,30.65,30.67,30.74,30.75,30.71,30.74
202009071817,30.67,30.69,30.63,30.65,30.74,30.75,30.71,30.71
202009071818,30.65,30.7,30.65,30.69,30.71,30.77,30.71,30.75
202009071819,30.69,30.7,30.67,30.7,30.75,30.76,30.74,30.76
202009071820,30.7,30.7,30.69,30.69,30.76,30.77,30.75,30.75
202009071821,30.69,30.71,30.68,30.7,30.75,30.79,30.75,30.76
202009071822,30.7,30.74,30.68,30.7,30.76,30.8,30.76,30.76
202009071823,30.7,30.7,30.66,30.69,30.76,30.76,30.72,30.75
202009071824,30.69,30.69,30.64,30.64,30.75,30.75,30.7,30.7
202009071825,30.64,30.75,30.64,30.75,30.7,30.81,30.7,30.81
202009071826,30.75,30.75,30.68,30.68,30.81,30.81,30.75,30.75
202009071827,30.68,30.7,30.68,30.7,30.75,30.77,30.75,30.76
202009071828,30.7,30.75,30.69,30.75,30.76,30.81,30.75,30.81
202009071829,30.75,30.75,30.75,30.75,30.81,30.82,30.81,30.81
202009071830,30.73,30.74,30.68,30.7,30.79,30.8,30.76,30.76
202009071831,30.7,30.74,30.69,30.74,30.76,30.8,30.76,30.8
202009071832,30.74,30.74,30.7,30.74,30.8,30.83,30.76,30.8
202009071833,30.75,30.75,30.72,30.73,30.81,30.82,30.79,30.8
202009071834,30.73,30.75,30.71,30.71,30.8,30.83,30.77,30.77
202009071835,30.71,30.72,30.64,30.64,30.78,30.83,30.74,30.75
202009071836,30.64,30.74,30.64,30.64,30.75,30.8,30.73,30.75
202009071837,30.64,30.66,30.58,30.65,30.75,30.75,30.68,30.72
202009071838,30.65,30.7,30.65,30.7,30.72,30.77,30.72,30.76
202009071839,30.7,30.7,30.68,30.68,30.76,30.77,30.75,30.75
202009071840,30.68,30.7,30.66,30.7,30.75,30.77,30.73,30.77
202009071841,30.7,30.74,30.7,30.7,30.77,30.81,30.77,30.77
202009071842,30.7,30.74,30.68,30.7,30.77,30.81,30.75,30.76
202009071843,30.7,30.7,30.63,30.65,30.76,30.76,30.7,30.72
202009071844,30.65,30.65,30.6,30.65,30.72,30.76,30.66,30.76
202009071845,30.65,30.65,30.59,30.65,30.76,30.76,30.67,30.72
202009071846,30.65,30.71,30.65,30.7,30.72,30.78,30.72,30.77
202009071847,30.7,30.75,30.7,30.75,30.77,30.81,30.76,30.81
202009071848,30.75,30.75,30.74,30.74,30.81,30.81,30.8,30.8
202009071849,30.75,30.75,30.7,30.75,30.81,30.82,30.8,30.82
202009071850,30.75,30.75,30.74,30.74,30.82,30.82,30.8,30.8
202009071851,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202009071852,30.74,30.74,30.69,30.69,30.8,30.8,30.75,30.8
202009071853,30.69,30.72,30.69,30.69,30.8,30.8,30.75,30.75
202009071854,30.69,30.72,30.69,30.69,30.75,30.8,30.75,30.8
202009071855,30.69,30.71,30.69,30.7,30.8,30.8,30.76,30.76
202009071856,30.7,30.75,30.68,30.75,30.76,30.81,30.75,30.81
202009071857,30.75,30.86,30.74,30.86,30.81,30.93,30.81,30.93
202009071858,30.86,30.87,30.8,30.83,30.93,30.96,30.9,30.9
202009071859,30.83,30.83,30.74,30.79,30.9,30.9,30.81,30.85
202009071900,30.79,30.85,30.78,30.85,30.85,30.92,30.85,30.92
202009071901,30.85,30.86,30.81,30.82,30.92,30.93,30.88,30.93
202009071902,30.82,30.82,30.78,30.8,30.93,30.93,30.85,30.86
202009071903,30.8,30.81,30.78,30.79,30.86,30.88,30.85,30.85
202009071904,30.8,30.84,30.79,30.79,30.86,30.9,30.85,30.85
202009071905,30.79,30.85,30.79,30.85,30.85,30.92,30.85,30.91
202009071906,30.85,30.85,30.76,30.81,30.91,30.92,30.83,30.87
202009071907,30.81,30.81,30.75,30.77,30.87,30.87,30.83,30.84
202009071908,30.77,30.77,30.74,30.74,30.84,30.86,30.81,30.85
202009071909,30.74,30.8,30.74,30.74,30.85,30.86,30.81,30.85
202009071910,30.74,30.79,30.74,30.78,30.85,30.86,30.81,30.84
202009071911,30.78,30.79,30.78,30.78,30.84,30.85,30.84,30.84
202009071912,30.78,30.78,30.68,30.72,30.84,30.84,30.75,30.79
202009071913,30.72,30.74,30.69,30.7,30.79,30.8,30.75,30.76
202009071914,30.7,30.73,30.69,30.7,30.76,30.8,30.76,30.76
202009071915,30.7,30.8,30.7,30.75,30.76,30.86,30.76,30.81
202009071916,30.75,30.79,30.74,30.78,30.81,30.85,30.81,30.85
202009071917,30.78,30.78,30.73,30.78,30.85,30.85,30.81,30.85
202009071918,30.78,30.78,30.73,30.76,30.85,30.85,30.81,30.83
202009071919,30.75,30.78,30.72,30.75,30.82,30.85,30.79,30.81
202009071920,30.75,30.75,30.68,30.69,30.81,30.81,30.78,30.8
202009071921,30.69,30.74,30.68,30.72,30.8,30.8,30.77,30.79
202009071922,30.72,30.72,30.68,30.69,30.79,30.8,30.75,30.8
202009071923,30.69,30.71,30.68,30.68,30.8,30.8,30.75,30.79
202009071924,30.68,30.76,30.68,30.75,30.79,30.82,30.76,30.82
202009071925,30.75,30.75,30.75,30.75,30.82,30.82,30.81,30.81
202009071926,30.75,30.75,30.75,30.75,30.81,30.82,30.81,30.82
202009071927,30.75,30.81,30.7,30.81,30.82,30.88,30.79,30.88
202009071928,30.81,30.83,30.81,30.81,30.88,30.92,30.88,30.88
202009071929,30.81,30.81,30.74,30.75,30.88,30.88,30.82,30.82
202009071930,30.75,30.75,30.68,30.69,30.82,30.82,30.74,30.8
202009071931,30.69,30.74,30.69,30.73,30.8,30.8,30.78,30.8
202009071932,30.73,30.74,30.65,30.65,30.8,30.8,30.76,30.76
202009071933,30.65,30.79,30.65,30.79,30.76,30.85,30.76,30.85
202009071934,30.79,30.79,30.78,30.78,30.85,30.85,30.84,30.84
202009071935,30.78,30.8,30.75,30.79,30.84,30.86,30.81,30.85
202009071936,30.78,30.8,30.78,30.8,30.84,30.87,30.84,30.87
202009071937,30.8,30.82,30.79,30.8,30.87,30.9,30.86,30.87
202009071938,30.8,30.8,30.71,30.75,30.87,30.87,30.79,30.82
202009071939,30.75,30.8,30.74,30.8,30.82,30.87,30.81,30.87
