日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009241315,32.26,32.29,32.26,32.29,32.36,32.37,32.34,32.35
202009241316,32.29,32.29,32.26,32.26,32.35,32.36,32.34,32.36
202009241317,32.26,32.3,32.26,32.3,32.36,32.36,32.34,32.36
202009241318,32.3,32.31,32.3,32.31,32.36,32.38,32.36,32.38
202009241319,32.31,32.31,32.3,32.3,32.38,32.4,32.37,32.4
202009241320,32.3,32.34,32.3,32.31,32.4,32.41,32.38,32.41
202009241321,32.3,32.34,32.3,32.34,32.4,32.4,32.39,32.4
202009241322,32.34,32.36,32.34,32.35,32.4,32.43,32.4,32.41
202009241323,32.35,32.35,32.35,32.35,32.41,32.41,32.41,32.41
202009241324,32.35,32.35,32.35,32.35,32.41,32.41,32.41,32.41
202009241325,32.35,32.35,32.35,32.35,32.41,32.41,32.41,32.41
202009241326,32.35,32.36,32.35,32.35,32.41,32.43,32.41,32.41
202009241327,32.35,32.35,32.35,32.35,32.41,32.41,32.41,32.41
202009241328,32.35,32.35,32.34,32.35,32.41,32.41,32.4,32.41
202009241329,32.34,32.36,32.34,32.35,32.4,32.43,32.4,32.41
202009241330,32.35,32.53,32.33,32.5,32.41,32.59,32.39,32.56
202009241331,32.5,32.59,32.45,32.56,32.56,32.65,32.54,32.63
202009241332,32.56,32.56,32.5,32.54,32.63,32.63,32.56,32.6
202009241333,32.55,32.55,32.49,32.53,32.61,32.62,32.59,32.59
202009241334,32.53,32.56,32.52,32.54,32.59,32.63,32.59,32.6
202009241335,32.54,32.56,32.5,32.53,32.6,32.63,32.57,32.59
202009241336,32.53,32.56,32.53,32.54,32.59,32.64,32.59,32.6
202009241337,32.54,32.54,32.54,32.54,32.6,32.6,32.6,32.6
202009241338,32.55,32.64,32.54,32.58,32.61,32.7,32.6,32.69
202009241339,32.58,32.6,32.56,32.59,32.69,32.69,32.63,32.65
202009241340,32.59,32.7,32.59,32.7,32.65,32.76,32.65,32.76
202009241341,32.69,32.69,32.62,32.63,32.75,32.75,32.69,32.69
202009241342,32.63,32.63,32.58,32.6,32.69,32.69,32.64,32.65
202009241343,32.6,32.66,32.59,32.65,32.65,32.73,32.65,32.71
202009241344,32.65,32.66,32.61,32.61,32.71,32.73,32.67,32.67
202009241345,32.61,32.66,32.59,32.65,32.67,32.73,32.67,32.71
202009241346,32.65,32.69,32.63,32.64,32.71,32.75,32.7,32.7
202009241347,32.64,32.64,32.64,32.64,32.7,32.7,32.7,32.7
202009241348,32.64,32.64,32.62,32.63,32.7,32.7,32.69,32.69
202009241349,32.63,32.63,32.58,32.58,32.69,32.69,32.64,32.64
202009241350,32.58,32.64,32.58,32.64,32.64,32.7,32.64,32.7
202009241351,32.64,32.64,32.64,32.64,32.7,32.7,32.7,32.7
202009241352,32.64,32.64,32.62,32.64,32.7,32.7,32.69,32.7
202009241353,32.64,32.69,32.63,32.69,32.7,32.75,32.7,32.75
202009241354,32.69,32.8,32.69,32.78,32.75,32.86,32.75,32.84
202009241355,32.79,32.8,32.75,32.8,32.85,32.86,32.83,32.86
202009241356,32.8,32.84,32.77,32.84,32.86,32.9,32.86,32.9
202009241357,32.84,32.85,32.84,32.85,32.9,32.91,32.9,32.9
202009241358,32.84,32.85,32.84,32.84,32.89,32.9,32.89,32.89
202009241359,32.84,32.85,32.84,32.85,32.89,32.9,32.89,32.9
202009241400,32.84,32.9,32.83,32.84,32.89,32.95,32.89,32.9
202009241401,32.84,32.97,32.84,32.96,32.9,33.04,32.9,33.03
202009241402,32.96,32.96,32.9,32.9,33.03,33.03,32.96,32.96
202009241403,32.9,32.92,32.85,32.87,32.96,32.99,32.93,32.94
202009241404,32.89,32.9,32.85,32.85,32.95,32.96,32.91,32.91
202009241405,32.84,32.84,32.79,32.79,32.9,32.9,32.85,32.85
202009241406,32.79,32.87,32.79,32.84,32.85,32.95,32.85,32.9
202009241407,32.84,32.86,32.79,32.84,32.9,32.92,32.87,32.9
202009241408,32.84,32.86,32.82,32.85,32.9,32.92,32.89,32.91
202009241409,32.85,32.85,32.81,32.81,32.91,32.91,32.87,32.88
202009241410,32.81,32.82,32.79,32.81,32.88,32.9,32.86,32.88
202009241411,32.81,32.83,32.77,32.79,32.88,32.9,32.84,32.85
202009241412,32.79,32.8,32.77,32.79,32.85,32.86,32.84,32.85
202009241413,32.8,32.81,32.75,32.76,32.86,32.88,32.81,32.82
202009241414,32.76,32.76,32.75,32.75,32.82,32.85,32.81,32.81
202009241415,32.76,32.76,32.71,32.71,32.82,32.82,32.78,32.78
202009241416,32.71,32.75,32.69,32.75,32.78,32.81,32.77,32.81
202009241417,32.75,32.75,32.74,32.75,32.81,32.81,32.8,32.81
202009241418,32.75,32.75,32.72,32.75,32.81,32.81,32.79,32.81
202009241419,32.76,32.78,32.73,32.75,32.82,32.85,32.81,32.81
202009241420,32.74,32.76,32.73,32.75,32.8,32.84,32.8,32.81
202009241421,32.75,32.75,32.7,32.74,32.81,32.81,32.77,32.8
202009241422,32.75,32.76,32.74,32.74,32.81,32.82,32.8,32.8
202009241423,32.74,32.74,32.74,32.74,32.8,32.8,32.8,32.8
202009241424,32.74,32.8,32.73,32.8,32.8,32.86,32.8,32.86
202009241425,32.79,32.79,32.73,32.75,32.85,32.85,32.79,32.81
202009241426,32.75,32.77,32.72,32.75,32.81,32.84,32.81,32.81
202009241427,32.75,32.75,32.72,32.73,32.81,32.81,32.79,32.79
202009241428,32.74,32.74,32.68,32.73,32.8,32.8,32.76,32.79
202009241429,32.73,32.75,32.72,32.75,32.79,32.81,32.79,32.81
202009241430,32.75,32.76,32.7,32.73,32.81,32.82,32.76,32.79
202009241431,32.73,32.74,32.7,32.7,32.79,32.8,32.76,32.76
202009241432,32.7,32.7,32.7,32.7,32.76,32.76,32.76,32.76
202009241433,32.7,32.7,32.69,32.7,32.76,32.76,32.75,32.76
202009241434,32.69,32.7,32.69,32.69,32.75,32.76,32.75,32.75
202009241435,32.69,32.73,32.69,32.73,32.75,32.79,32.75,32.79
202009241436,32.73,32.73,32.68,32.7,32.79,32.79,32.76,32.76
202009241437,32.7,32.7,32.69,32.7,32.76,32.76,32.75,32.76
202009241438,32.71,32.73,32.68,32.73,32.77,32.79,32.76,32.79
202009241439,32.73,32.73,32.68,32.7,32.79,32.79,32.76,32.76
202009241440,32.7,32.73,32.68,32.68,32.76,32.79,32.76,32.78
202009241441,32.68,32.73,32.68,32.69,32.78,32.79,32.76,32.79
202009241442,32.69,32.73,32.69,32.73,32.79,32.79,32.79,32.79
202009241443,32.73,32.75,32.73,32.75,32.79,32.81,32.79,32.81
202009241444,32.75,32.84,32.73,32.83,32.81,32.89,32.81,32.89
202009241445,32.83,32.85,32.83,32.83,32.89,32.91,32.89,32.89
202009241446,32.83,32.84,32.79,32.83,32.89,32.9,32.87,32.89
202009241447,32.83,32.83,32.79,32.8,32.89,32.89,32.86,32.86
202009241448,32.8,32.8,32.71,32.72,32.86,32.86,32.77,32.79
202009241449,32.72,32.74,32.7,32.71,32.79,32.8,32.77,32.77
202009241450,32.71,32.73,32.7,32.71,32.77,32.8,32.76,32.77
202009241451,32.71,32.71,32.67,32.68,32.77,32.77,32.74,32.74
202009241452,32.68,32.68,32.62,32.64,32.74,32.74,32.69,32.7
202009241453,32.64,32.66,32.63,32.65,32.7,32.74,32.7,32.71
202009241454,32.65,32.67,32.64,32.66,32.71,32.74,32.7,32.73
202009241455,32.66,32.66,32.65,32.65,32.73,32.73,32.71,32.71
202009241456,32.65,32.65,32.65,32.65,32.71,32.71,32.71,32.71
202009241457,32.65,32.65,32.61,32.62,32.71,32.71,32.67,32.69
202009241458,32.62,32.64,32.59,32.64,32.69,32.7,32.68,32.7
202009241459,32.63,32.64,32.59,32.61,32.69,32.7,32.66,32.67
202009241500,32.61,32.61,32.55,32.55,32.67,32.67,32.62,32.65
202009241501,32.55,32.56,32.47,32.47,32.65,32.65,32.54,32.54
202009241502,32.47,32.5,32.45,32.45,32.54,32.56,32.53,32.55
202009241503,32.45,32.51,32.44,32.5,32.55,32.58,32.53,32.56
202009241504,32.49,32.54,32.45,32.54,32.55,32.6,32.53,32.6
202009241505,32.54,32.56,32.54,32.54,32.6,32.65,32.6,32.65
202009241506,32.54,32.59,32.54,32.59,32.65,32.65,32.63,32.65
202009241507,32.59,32.64,32.59,32.64,32.65,32.7,32.65,32.7
202009241508,32.64,32.64,32.64,32.64,32.7,32.7,32.7,32.7
202009241509,32.64,32.64,32.64,32.64,32.7,32.7,32.7,32.7
202009241510,32.64,32.69,32.64,32.66,32.7,32.75,32.7,32.72
202009241511,32.65,32.66,32.64,32.65,32.71,32.75,32.7,32.71
202009241512,32.64,32.71,32.64,32.71,32.7,32.78,32.7,32.78
202009241513,32.71,32.71,32.68,32.71,32.78,32.79,32.76,32.78
202009241514,32.71,32.74,32.68,32.74,32.78,32.8,32.76,32.8
202009241515,32.75,32.82,32.72,32.75,32.81,32.89,32.81,32.81
202009241516,32.74,32.8,32.74,32.8,32.8,32.86,32.8,32.86
202009241517,32.8,32.87,32.8,32.81,32.86,32.94,32.86,32.88
202009241518,32.81,32.85,32.81,32.85,32.88,32.91,32.87,32.91
202009241519,32.85,32.85,32.84,32.84,32.91,32.91,32.9,32.9
202009241520,32.84,32.84,32.75,32.75,32.9,32.9,32.81,32.81
202009241521,32.75,32.82,32.75,32.8,32.81,32.9,32.81,32.86
202009241522,32.8,32.82,32.78,32.79,32.86,32.9,32.84,32.85
202009241523,32.8,32.81,32.78,32.8,32.86,32.9,32.86,32.86
202009241524,32.79,32.8,32.78,32.79,32.85,32.86,32.84,32.85
202009241525,32.79,32.79,32.75,32.75,32.85,32.86,32.81,32.81
202009241526,32.75,32.75,32.71,32.74,32.81,32.81,32.78,32.8
202009241527,32.74,32.76,32.73,32.75,32.8,32.82,32.8,32.81
202009241528,32.75,32.75,32.71,32.75,32.81,32.82,32.79,32.81
202009241529,32.75,32.77,32.73,32.77,32.81,32.85,32.81,32.84
202009241530,32.79,32.79,32.75,32.78,32.85,32.86,32.81,32.84
202009241531,32.78,32.83,32.78,32.81,32.84,32.9,32.84,32.88
202009241532,32.81,32.86,32.79,32.85,32.88,32.93,32.88,32.91
202009241533,32.85,32.86,32.85,32.86,32.91,32.92,32.91,32.92
202009241534,32.85,32.86,32.85,32.85,32.91,32.93,32.91,32.91
202009241535,32.85,32.87,32.77,32.79,32.91,32.95,32.84,32.85
202009241536,32.8,32.81,32.8,32.8,32.86,32.88,32.86,32.86
202009241537,32.8,32.84,32.79,32.84,32.86,32.9,32.86,32.9
202009241538,32.84,32.85,32.84,32.85,32.9,32.91,32.9,32.91
202009241539,32.85,32.86,32.85,32.86,32.91,32.92,32.91,32.92
202009241540,32.85,32.86,32.81,32.83,32.91,32.93,32.88,32.89
202009241541,32.83,32.86,32.81,32.86,32.89,32.93,32.87,32.93
202009241542,32.86,32.9,32.85,32.9,32.93,32.95,32.92,32.95
202009241543,32.9,32.95,32.9,32.95,32.95,33.01,32.95,33.01
202009241544,32.95,33.02,32.93,33,33.01,33.09,33,33.06
202009241545,32.99,33,32.94,32.94,33.05,33.06,33.04,33.04
202009241546,32.94,32.98,32.94,32.95,33.04,33.04,33.01,33.01
202009241547,32.95,32.95,32.94,32.95,33.01,33.01,33,33.01
202009241548,32.95,32.95,32.9,32.9,33.01,33.01,32.96,32.96
202009241549,32.9,32.9,32.9,32.9,32.96,32.96,32.96,32.96
202009241550,32.9,32.92,32.89,32.9,32.96,32.99,32.96,32.96
202009241551,32.9,32.9,32.87,32.9,32.96,32.96,32.94,32.96
202009241552,32.9,32.94,32.87,32.94,32.96,33,32.94,33
202009241553,32.94,32.99,32.93,32.99,33,33.05,33,33.05
202009241554,32.99,33.02,32.98,33,33.05,33.09,33.05,33.06
202009241555,32.99,32.99,32.95,32.98,33.05,33.05,33.02,33.04
202009241556,32.98,33,32.97,32.99,33.04,33.05,33.04,33.04
202009241557,32.99,32.99,32.85,32.85,33.04,33.04,32.9,32.9
202009241558,32.85,32.9,32.84,32.89,32.9,32.95,32.9,32.95
202009241559,32.89,32.95,32.85,32.95,32.95,33.01,32.91,33.01
202009241600,32.95,32.95,32.84,32.84,33.01,33.01,32.9,32.9
202009241601,32.84,32.88,32.82,32.84,32.9,32.95,32.89,32.9
202009241602,32.85,32.85,32.79,32.79,32.91,32.91,32.85,32.85
202009241603,32.8,32.84,32.78,32.8,32.86,32.9,32.85,32.86
202009241604,32.8,32.82,32.75,32.77,32.86,32.89,32.84,32.84
202009241605,32.77,32.78,32.7,32.77,32.84,32.85,32.76,32.84
202009241606,32.77,32.77,32.67,32.68,32.84,32.84,32.74,32.74
202009241607,32.68,32.68,32.56,32.56,32.74,32.76,32.62,32.62
202009241608,32.54,32.57,32.46,32.48,32.6,32.64,32.52,32.54
202009241609,32.48,32.55,32.48,32.55,32.54,32.61,32.54,32.61
202009241610,32.54,32.57,32.51,32.51,32.6,32.65,32.57,32.57
202009241611,32.51,32.54,32.51,32.52,32.57,32.62,32.57,32.59
202009241612,32.52,32.55,32.51,32.54,32.59,32.61,32.57,32.6
202009241613,32.54,32.55,32.51,32.53,32.6,32.61,32.57,32.59
202009241614,32.53,32.59,32.52,32.55,32.59,32.65,32.59,32.61
202009241615,32.55,32.62,32.55,32.6,32.61,32.69,32.61,32.66
202009241616,32.6,32.62,32.55,32.55,32.66,32.7,32.61,32.61
202009241617,32.55,32.55,32.44,32.46,32.61,32.61,32.5,32.52
202009241618,32.45,32.46,32.38,32.42,32.51,32.52,32.44,32.49
202009241619,32.42,32.42,32.36,32.36,32.49,32.52,32.43,32.43
202009241620,32.36,32.42,32.36,32.42,32.43,32.53,32.42,32.53
202009241621,32.42,32.45,32.4,32.44,32.53,32.53,32.46,32.5
202009241622,32.44,32.47,32.41,32.41,32.5,32.55,32.49,32.52
202009241623,32.4,32.41,32.35,32.4,32.51,32.52,32.4,32.5
202009241624,32.41,32.42,32.4,32.42,32.51,32.51,32.46,32.49
202009241625,32.42,32.45,32.41,32.43,32.49,32.52,32.49,32.49
202009241626,32.44,32.44,32.34,32.35,32.5,32.5,32.4,32.4
202009241627,32.35,32.4,32.35,32.4,32.4,32.47,32.4,32.45
202009241628,32.4,32.43,32.4,32.42,32.45,32.52,32.45,32.49
202009241629,32.42,32.51,32.42,32.51,32.49,32.58,32.49,32.57
202009241630,32.51,32.51,32.46,32.47,32.57,32.58,32.53,32.58
202009241631,32.47,32.54,32.47,32.49,32.54,32.6,32.54,32.55
202009241632,32.49,32.51,32.45,32.45,32.55,32.57,32.5,32.5
202009241633,32.45,32.45,32.35,32.35,32.5,32.51,32.41,32.41
202009241634,32.35,32.38,32.31,32.36,32.41,32.47,32.37,32.42
202009241635,32.35,32.42,32.34,32.41,32.41,32.5,32.4,32.47
202009241636,32.39,32.4,32.26,32.28,32.45,32.47,32.32,32.35
202009241637,32.28,32.32,32.26,32.26,32.35,32.39,32.32,32.33
202009241638,32.26,32.27,32.2,32.2,32.33,32.35,32.26,32.26
202009241639,32.2,32.2,32.15,32.18,32.26,32.26,32.22,32.24
202009241640,32.18,32.22,32.16,32.16,32.24,32.29,32.23,32.23
202009241641,32.16,32.22,32.16,32.21,32.23,32.32,32.23,32.31
202009241642,32.21,32.22,32.16,32.17,32.31,32.31,32.23,32.24
202009241643,32.17,32.22,32.16,32.16,32.24,32.31,32.22,32.23
202009241644,32.16,32.2,32.15,32.19,32.23,32.26,32.22,32.25
202009241645,32.19,32.19,32.11,32.11,32.25,32.27,32.17,32.17
202009241646,32.11,32.12,32.11,32.11,32.17,32.19,32.17,32.17
202009241647,32.09,32.09,32.04,32.07,32.15,32.17,32.11,32.14
202009241648,32.07,32.07,32.04,32.07,32.14,32.14,32.1,32.14
202009241649,32.07,32.07,32.04,32.06,32.14,32.16,32.11,32.13
202009241650,32.06,32.07,32.05,32.06,32.13,32.15,32.11,32.12
202009241651,32.06,32.08,32.04,32.06,32.12,32.16,32.12,32.16
202009241652,32.06,32.08,32.05,32.06,32.16,32.16,32.12,32.12
202009241653,32.05,32.07,32.01,32.03,32.11,32.15,32.08,32.09
202009241654,32.03,32.04,32.02,32.02,32.09,32.1,32.09,32.09
202009241655,32.03,32.03,32.01,32.02,32.1,32.13,32.08,32.09
202009241656,32.01,32.03,32.01,32.02,32.07,32.12,32.07,32.09
202009241657,32.02,32.03,31.95,31.95,32.09,32.12,32.01,32.01
202009241658,31.95,31.97,31.91,31.97,32.01,32.05,31.97,32.04
202009241659,31.97,31.98,31.95,31.98,32.04,32.06,32.02,32.04
202009241700,31.98,31.99,31.92,31.99,32.04,32.05,31.99,32.05
202009241701,31.98,32.04,31.97,32.04,32.04,32.1,32.04,32.1
202009241702,32.05,32.07,32.03,32.06,32.11,32.15,32.09,32.12
202009241703,32.06,32.11,32.06,32.11,32.12,32.17,32.12,32.17
202009241704,32.11,32.15,32.11,32.15,32.17,32.22,32.17,32.2
202009241705,32.15,32.15,32.14,32.14,32.2,32.21,32.2,32.2
202009241706,32.15,32.18,32.14,32.15,32.21,32.25,32.2,32.21
202009241707,32.15,32.15,32.14,32.15,32.21,32.25,32.2,32.25
202009241708,32.15,32.16,32.15,32.15,32.25,32.25,32.2,32.21
202009241709,32.15,32.15,32.15,32.15,32.21,32.21,32.21,32.21
202009241710,32.15,32.15,32.1,32.12,32.21,32.21,32.19,32.19
202009241711,32.12,32.23,32.12,32.19,32.19,32.29,32.19,32.25
202009241712,32.19,32.23,32.17,32.22,32.25,32.29,32.25,32.29
202009241713,32.22,32.3,32.22,32.29,32.29,32.37,32.29,32.35
202009241714,32.29,32.34,32.25,32.34,32.35,32.4,32.32,32.4
202009241715,32.34,32.38,32.34,32.34,32.4,32.44,32.4,32.4
202009241716,32.34,32.39,32.34,32.35,32.4,32.45,32.4,32.41
202009241717,32.35,32.36,32.34,32.35,32.41,32.42,32.4,32.41
202009241718,32.35,32.36,32.35,32.36,32.41,32.43,32.41,32.42
202009241719,32.36,32.36,32.35,32.36,32.42,32.42,32.41,32.42
202009241720,32.35,32.36,32.29,32.29,32.41,32.43,32.38,32.4
202009241721,32.29,32.32,32.27,32.29,32.4,32.41,32.34,32.35
202009241722,32.29,32.3,32.28,32.28,32.35,32.36,32.34,32.34
202009241723,32.3,32.31,32.27,32.31,32.36,32.4,32.34,32.37
202009241724,32.3,32.36,32.3,32.3,32.36,32.42,32.36,32.36
202009241725,32.3,32.3,32.22,32.22,32.36,32.36,32.29,32.29
202009241726,32.23,32.23,32.19,32.22,32.3,32.3,32.29,32.29
202009241727,32.22,32.23,32.17,32.18,32.29,32.3,32.24,32.24
202009241728,32.19,32.2,32.19,32.2,32.25,32.26,32.25,32.26
202009241729,32.19,32.2,32.19,32.2,32.25,32.26,32.25,32.26
202009241730,32.2,32.21,32.19,32.19,32.26,32.27,32.25,32.25
202009241731,32.19,32.21,32.17,32.17,32.25,32.27,32.24,32.24
202009241732,32.17,32.18,32.16,32.17,32.24,32.27,32.22,32.24
202009241733,32.17,32.19,32.16,32.16,32.24,32.25,32.22,32.22
202009241734,32.15,32.15,32.14,32.14,32.21,32.21,32.2,32.2
202009241735,32.14,32.14,32.1,32.1,32.2,32.21,32.16,32.16
202009241736,32.1,32.1,32.05,32.05,32.16,32.16,32.11,32.11
202009241737,32.05,32.07,32.05,32.05,32.11,32.14,32.11,32.11
202009241738,32.05,32.08,32.05,32.05,32.11,32.14,32.11,32.11
202009241739,32.05,32.14,32.05,32.13,32.11,32.21,32.11,32.19
202009241740,32.13,32.14,32.11,32.12,32.19,32.2,32.18,32.19
202009241741,32.12,32.14,32.11,32.14,32.19,32.21,32.18,32.2
202009241742,32.14,32.14,32.1,32.11,32.2,32.21,32.16,32.18
202009241743,32.11,32.2,32.11,32.2,32.18,32.27,32.18,32.26
202009241744,32.19,32.2,32.16,32.16,32.25,32.27,32.22,32.22
202009241745,32.16,32.17,32.14,32.17,32.22,32.24,32.2,32.24
202009241746,32.17,32.17,32.15,32.16,32.24,32.27,32.21,32.23
202009241747,32.16,32.18,32.15,32.16,32.23,32.27,32.21,32.23
202009241748,32.16,32.21,32.16,32.2,32.23,32.28,32.22,32.26
202009241749,32.2,32.23,32.18,32.21,32.26,32.29,32.26,32.27
202009241750,32.2,32.26,32.2,32.25,32.26,32.36,32.26,32.31
202009241751,32.25,32.26,32.2,32.21,32.31,32.33,32.27,32.28
202009241752,32.21,32.22,32.21,32.21,32.28,32.32,32.27,32.32
202009241753,32.21,32.26,32.2,32.21,32.32,32.33,32.27,32.27
202009241754,32.21,32.23,32.21,32.22,32.27,32.32,32.27,32.29
202009241755,32.22,32.24,32.19,32.19,32.29,32.32,32.25,32.25
202009241756,32.19,32.2,32.18,32.19,32.25,32.26,32.25,32.25
202009241757,32.19,32.22,32.19,32.22,32.25,32.29,32.25,32.29
202009241758,32.22,32.22,32.16,32.16,32.29,32.32,32.22,32.22
202009241759,32.16,32.16,32.16,32.16,32.22,32.23,32.22,32.22
202009241800,32.16,32.16,32.16,32.16,32.22,32.22,32.22,32.22
202009241801,32.16,32.22,32.15,32.19,32.22,32.29,32.21,32.25
202009241802,32.2,32.2,32.2,32.2,32.26,32.27,32.26,32.27
202009241803,32.2,32.23,32.18,32.22,32.27,32.3,32.26,32.29
202009241804,32.22,32.23,32.18,32.22,32.29,32.3,32.26,32.29
202009241805,32.22,32.25,32.18,32.24,32.29,32.31,32.26,32.3
202009241806,32.24,32.26,32.22,32.23,32.3,32.34,32.3,32.34
202009241807,32.23,32.28,32.23,32.28,32.34,32.36,32.34,32.34
202009241808,32.29,32.36,32.29,32.34,32.35,32.42,32.35,32.4
202009241809,32.34,32.39,32.32,32.32,32.4,32.45,32.4,32.43
202009241810,32.32,32.38,32.32,32.38,32.43,32.44,32.41,32.44
202009241811,32.38,32.38,32.32,32.35,32.44,32.44,32.41,32.42
202009241812,32.35,32.36,32.27,32.3,32.42,32.42,32.36,32.36
202009241813,32.3,32.31,32.29,32.3,32.36,32.37,32.35,32.36
202009241814,32.3,32.31,32.29,32.29,32.36,32.37,32.35,32.35
202009241815,32.29,32.29,32.24,32.26,32.35,32.36,32.31,32.32
202009241816,32.25,32.28,32.24,32.25,32.31,32.35,32.31,32.31
202009241817,32.25,32.25,32.19,32.2,32.31,32.31,32.26,32.26
202009241818,32.2,32.22,32.19,32.22,32.26,32.31,32.26,32.29
202009241819,32.22,32.23,32.19,32.21,32.29,32.31,32.28,32.28
202009241820,32.21,32.21,32.18,32.2,32.28,32.29,32.25,32.26
202009241821,32.2,32.2,32.2,32.2,32.26,32.26,32.26,32.26
202009241822,32.2,32.22,32.2,32.21,32.26,32.29,32.26,32.28
202009241823,32.21,32.24,32.19,32.24,32.28,32.3,32.27,32.3
202009241824,32.24,32.24,32.19,32.23,32.3,32.3,32.28,32.29
202009241825,32.23,32.23,32.21,32.23,32.29,32.3,32.28,32.3
202009241826,32.23,32.26,32.21,32.26,32.3,32.32,32.28,32.32
202009241827,32.26,32.28,32.19,32.21,32.32,32.34,32.26,32.27
202009241828,32.21,32.24,32.21,32.24,32.27,32.3,32.27,32.3
202009241829,32.24,32.25,32.24,32.25,32.3,32.32,32.3,32.31
202009241830,32.25,32.25,32.15,32.15,32.31,32.32,32.21,32.21
202009241831,32.15,32.2,32.14,32.2,32.21,32.27,32.21,32.26
202009241832,32.2,32.23,32.16,32.21,32.26,32.3,32.23,32.27
202009241833,32.21,32.21,32.16,32.2,32.27,32.28,32.23,32.27
202009241834,32.2,32.2,32.18,32.19,32.27,32.27,32.25,32.25
202009241835,32.19,32.2,32.18,32.19,32.25,32.27,32.25,32.25
202009241836,32.19,32.2,32.19,32.2,32.25,32.27,32.25,32.27
202009241837,32.2,32.23,32.2,32.23,32.27,32.29,32.26,32.29
202009241838,32.23,32.24,32.18,32.2,32.29,32.3,32.26,32.27
202009241839,32.2,32.23,32.2,32.23,32.27,32.3,32.27,32.29
202009241840,32.23,32.26,32.23,32.23,32.29,32.35,32.29,32.29
202009241841,32.23,32.23,32.17,32.18,32.29,32.3,32.24,32.25
202009241842,32.18,32.19,32.13,32.15,32.25,32.25,32.21,32.21
202009241843,32.15,32.15,32.14,32.15,32.21,32.26,32.2,32.21
202009241844,32.14,32.15,32.14,32.15,32.2,32.21,32.2,32.21
202009241845,32.15,32.18,32.13,32.13,32.21,32.24,32.21,32.24
202009241846,32.13,32.18,32.13,32.15,32.24,32.25,32.21,32.21
202009241847,32.15,32.15,32.14,32.15,32.21,32.21,32.2,32.21
202009241848,32.15,32.15,32.14,32.15,32.21,32.21,32.2,32.21
202009241849,32.15,32.19,32.15,32.18,32.21,32.25,32.21,32.24
202009241850,32.18,32.18,32.15,32.15,32.24,32.24,32.21,32.21
202009241851,32.15,32.17,32.13,32.14,32.21,32.25,32.21,32.25
202009241852,32.14,32.18,32.14,32.18,32.25,32.25,32.24,32.24
202009241853,32.19,32.24,32.19,32.24,32.25,32.3,32.25,32.3
202009241854,32.24,32.29,32.24,32.25,32.3,32.35,32.3,32.32
202009241855,32.25,32.26,32.2,32.2,32.32,32.33,32.26,32.26
202009241856,32.2,32.2,32.18,32.2,32.26,32.27,32.25,32.26
202009241857,32.2,32.3,32.2,32.28,32.26,32.36,32.26,32.34
202009241858,32.28,32.28,32.19,32.22,32.34,32.36,32.28,32.29
202009241859,32.22,32.23,32.19,32.23,32.29,32.31,32.27,32.29
202009241900,32.23,32.23,32.2,32.2,32.29,32.29,32.26,32.26
202009241901,32.2,32.22,32.11,32.11,32.26,32.3,32.17,32.18
202009241902,32.11,32.11,32.1,32.1,32.18,32.18,32.16,32.16
202009241903,32.1,32.1,32.09,32.1,32.16,32.16,32.15,32.16
202009241904,32.1,32.1,32.05,32.07,32.16,32.16,32.14,32.14
202009241905,32.07,32.08,32.04,32.07,32.14,32.14,32.1,32.14
202009241906,32.07,32.08,32.05,32.07,32.14,32.14,32.11,32.14
202009241907,32.07,32.07,32.03,32.04,32.14,32.14,32.1,32.1
202009241908,32.04,32.04,32.03,32.04,32.1,32.1,32.09,32.1
202009241909,32.04,32.04,31.99,32,32.1,32.1,32.05,32.06
202009241910,32,32.03,31.98,32.03,32.06,32.09,32.04,32.09
202009241911,32.03,32.08,32.03,32.08,32.09,32.15,32.09,32.14
202009241912,32.08,32.09,32.07,32.09,32.14,32.15,32.14,32.15
202009241913,32.09,32.09,32.09,32.09,32.15,32.15,32.15,32.15
202009241914,32.1,32.1,32.09,32.09,32.16,32.16,32.15,32.15
202009241915,32.09,32.09,32.05,32.08,32.15,32.15,32.11,32.14
202009241916,32.08,32.1,32.08,32.1,32.14,32.16,32.14,32.16
202009241917,32.1,32.1,32.05,32.05,32.16,32.16,32.13,32.15
202009241918,32.05,32.1,32.05,32.1,32.15,32.16,32.14,32.16
202009241919,32.1,32.1,32.09,32.09,32.16,32.16,32.15,32.15
202009241920,32.1,32.1,32.09,32.09,32.16,32.16,32.15,32.15
202009241921,32.08,32.09,32.08,32.09,32.14,32.15,32.14,32.15
202009241922,32.09,32.09,32.03,32.07,32.15,32.15,32.11,32.14
202009241923,32.07,32.13,32.03,32.13,32.14,32.19,32.14,32.19
202009241924,32.13,32.14,32.13,32.13,32.19,32.2,32.19,32.19
202009241925,32.13,32.13,32.08,32.1,32.19,32.19,32.16,32.16
202009241926,32.1,32.13,32.1,32.13,32.16,32.19,32.16,32.19
202009241927,32.13,32.16,32.12,32.16,32.19,32.22,32.19,32.22
202009241928,32.16,32.18,32.14,32.14,32.22,32.24,32.22,32.24
202009241929,32.14,32.18,32.14,32.17,32.24,32.24,32.21,32.24
202009241930,32.17,32.21,32.13,32.18,32.24,32.28,32.23,32.24
202009241931,32.18,32.19,32.18,32.19,32.24,32.25,32.24,32.25
