日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009031319,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202009031320,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202009031321,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202009031322,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202009031323,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202009031324,29.04,29.04,29.03,29.03,29.1,29.1,29.09,29.09
202009031325,29.03,29.03,29.03,29.03,29.09,29.09,29.09,29.09
202009031326,29.03,29.03,29.02,29.02,29.09,29.09,29.09,29.09
202009031327,29.02,29.03,29.02,29.03,29.09,29.09,29.09,29.09
202009031328,29.03,29.03,29.03,29.03,29.09,29.09,29.09,29.09
202009031329,29.03,29.03,29.03,29.03,29.09,29.09,29.09,29.09
202009031330,29.03,29.03,28.98,28.98,29.09,29.09,29.04,29.04
202009031331,28.98,28.99,28.98,28.99,29.04,29.04,29.04,29.04
202009031332,28.99,28.99,28.98,28.98,29.04,29.04,29.04,29.04
202009031333,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202009031334,28.98,29,28.98,29,29.04,29.05,29.04,29.05
202009031335,29,29.02,28.98,28.99,29.05,29.09,29.05,29.05
202009031336,28.99,28.99,28.95,28.95,29.05,29.05,29,29
202009031337,28.95,28.95,28.94,28.94,29,29,28.99,28.99
202009031338,28.94,28.97,28.94,28.96,28.99,29.05,28.99,29.03
202009031339,28.96,29.05,28.96,29.01,29.03,29.1,29.02,29.08
202009031340,29.01,29.01,29,29,29.08,29.08,29.06,29.06
202009031341,29,29.02,28.97,28.97,29.06,29.09,29.06,29.08
202009031342,28.97,29.01,28.97,29.01,29.08,29.08,29.08,29.08
202009031343,29.01,29.01,28.96,28.97,29.08,29.08,29.06,29.08
202009031344,28.97,29.06,28.97,29.06,29.08,29.13,29.08,29.12
202009031345,29.06,29.06,29.03,29.03,29.12,29.12,29.09,29.09
202009031346,29.03,29.06,29.03,29.05,29.09,29.13,29.09,29.11
202009031347,29.05,29.05,29.04,29.05,29.11,29.11,29.1,29.11
202009031348,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202009031349,29.04,29.04,29.03,29.04,29.1,29.1,29.09,29.1
202009031350,29.04,29.06,29.04,29.05,29.1,29.12,29.1,29.11
202009031351,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202009031352,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202009031353,29.04,29.06,29.04,29.06,29.1,29.12,29.1,29.12
202009031354,29.06,29.06,29.04,29.05,29.12,29.12,29.1,29.11
202009031355,29.05,29.06,29.05,29.06,29.11,29.12,29.11,29.12
202009031356,29.06,29.06,29.05,29.05,29.12,29.12,29.11,29.11
202009031357,29.05,29.06,29.05,29.05,29.11,29.12,29.11,29.11
202009031358,29.05,29.05,29.01,29.02,29.11,29.11,29.09,29.09
202009031359,29.02,29.03,29.01,29.01,29.09,29.09,29.07,29.07
202009031400,29.01,29.03,29,29.01,29.07,29.11,29.06,29.07
202009031401,29.01,29.05,29.01,29.04,29.07,29.11,29.07,29.1
202009031402,29.04,29.05,29.04,29.04,29.1,29.11,29.1,29.1
202009031403,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202009031404,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202009031405,29.05,29.05,29.04,29.05,29.11,29.11,29.1,29.11
202009031406,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202009031407,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202009031408,29.04,29.04,29.01,29.03,29.1,29.11,29.09,29.09
202009031409,29.03,29.04,29.03,29.04,29.09,29.1,29.09,29.1
202009031410,29.03,29.05,29.03,29.05,29.09,29.11,29.09,29.11
202009031411,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202009031412,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202009031413,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202009031414,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202009031415,29.05,29.05,29.04,29.05,29.11,29.11,29.1,29.11
202009031416,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202009031417,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202009031418,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202009031419,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202009031420,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202009031421,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202009031422,29.04,29.04,29.03,29.03,29.1,29.1,29.09,29.09
202009031423,29.03,29.04,29.03,29.03,29.09,29.1,29.09,29.09
202009031424,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202009031425,29.04,29.04,29.03,29.03,29.1,29.1,29.09,29.09
202009031426,29.03,29.03,29,29.02,29.09,29.1,29.08,29.09
202009031427,29.02,29.03,29.02,29.03,29.09,29.09,29.09,29.09
202009031428,29.03,29.03,29.03,29.03,29.09,29.09,29.09,29.09
202009031429,29.03,29.04,29.03,29.03,29.09,29.1,29.09,29.09
202009031430,29.03,29.09,29.03,29.09,29.09,29.14,29.09,29.14
202009031431,29.09,29.13,29.08,29.09,29.14,29.19,29.14,29.19
202009031432,29.09,29.13,29.09,29.09,29.19,29.19,29.19,29.19
202009031433,29.09,29.11,29.09,29.1,29.19,29.19,29.16,29.16
202009031434,29.1,29.13,29.1,29.13,29.16,29.19,29.16,29.19
202009031435,29.13,29.13,29.12,29.13,29.19,29.19,29.18,29.19
202009031436,29.13,29.13,29.09,29.13,29.19,29.19,29.18,29.19
202009031437,29.13,29.13,29.13,29.13,29.19,29.19,29.19,29.19
202009031438,29.13,29.14,29.13,29.13,29.19,29.19,29.19,29.19
202009031439,29.13,29.19,29.13,29.19,29.19,29.25,29.19,29.25
202009031440,29.19,29.2,29.19,29.2,29.25,29.25,29.24,29.25
202009031441,29.19,29.2,29.19,29.2,29.24,29.26,29.24,29.26
202009031442,29.2,29.24,29.19,29.23,29.26,29.3,29.26,29.29
202009031443,29.23,29.23,29.22,29.23,29.29,29.29,29.29,29.29
202009031444,29.23,29.23,29.2,29.22,29.29,29.3,29.27,29.29
202009031445,29.23,29.29,29.23,29.26,29.29,29.34,29.29,29.32
202009031446,29.26,29.26,29.23,29.23,29.32,29.32,29.29,29.29
202009031447,29.23,29.24,29.23,29.24,29.29,29.3,29.29,29.29
202009031448,29.24,29.27,29.23,29.26,29.29,29.34,29.29,29.32
202009031449,29.26,29.27,29.21,29.23,29.32,29.34,29.28,29.29
202009031450,29.23,29.23,29.19,29.22,29.29,29.29,29.28,29.29
202009031451,29.22,29.23,29.19,29.19,29.29,29.29,29.27,29.29
202009031452,29.19,29.22,29.19,29.22,29.29,29.29,29.27,29.29
202009031453,29.22,29.23,29.19,29.22,29.29,29.29,29.29,29.29
202009031454,29.22,29.23,29.19,29.19,29.29,29.29,29.28,29.29
202009031455,29.19,29.22,29.19,29.22,29.29,29.29,29.28,29.29
202009031456,29.22,29.23,29.19,29.23,29.29,29.29,29.28,29.29
202009031457,29.23,29.25,29.23,29.25,29.29,29.31,29.29,29.31
202009031458,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202009031459,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202009031500,29.25,29.25,29.2,29.23,29.31,29.31,29.29,29.29
202009031501,29.23,29.28,29.23,29.28,29.29,29.34,29.29,29.34
202009031502,29.28,29.35,29.28,29.31,29.34,29.4,29.34,29.38
202009031503,29.31,29.33,29.28,29.33,29.38,29.39,29.38,29.39
202009031504,29.34,29.35,29.33,29.35,29.4,29.41,29.39,29.41
202009031505,29.36,29.38,29.34,29.34,29.42,29.44,29.4,29.4
202009031506,29.34,29.35,29.34,29.34,29.4,29.4,29.4,29.4
202009031507,29.34,29.34,29.24,29.24,29.4,29.4,29.3,29.3
202009031508,29.24,29.25,29.2,29.2,29.3,29.3,29.26,29.26
202009031509,29.2,29.2,29.14,29.15,29.26,29.26,29.21,29.21
202009031510,29.15,29.15,29.13,29.15,29.21,29.21,29.19,29.21
202009031511,29.15,29.18,29.15,29.15,29.21,29.25,29.21,29.25
202009031512,29.15,29.18,29.14,29.14,29.25,29.25,29.24,29.24
202009031513,29.14,29.18,29.14,29.14,29.24,29.24,29.24,29.24
202009031514,29.14,29.18,29.14,29.18,29.24,29.24,29.24,29.24
202009031515,29.18,29.19,29.18,29.19,29.24,29.25,29.24,29.25
202009031516,29.18,29.19,29.18,29.19,29.24,29.25,29.24,29.24
202009031517,29.19,29.2,29.19,29.2,29.24,29.25,29.24,29.25
202009031518,29.2,29.2,29.2,29.2,29.25,29.25,29.25,29.25
202009031519,29.2,29.24,29.2,29.24,29.25,29.3,29.25,29.3
202009031520,29.24,29.24,29.14,29.14,29.3,29.3,29.19,29.19
202009031521,29.14,29.14,29.11,29.11,29.19,29.19,29.17,29.17
202009031522,29.11,29.11,29.1,29.11,29.17,29.18,29.16,29.17
202009031523,29.11,29.11,29.09,29.09,29.17,29.17,29.15,29.15
202009031524,29.09,29.09,29.08,29.09,29.15,29.15,29.14,29.15
202009031525,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15
202009031526,29.09,29.11,29.09,29.09,29.15,29.17,29.15,29.15
202009031527,29.1,29.11,29.08,29.11,29.16,29.18,29.16,29.18
202009031528,29.11,29.12,29.08,29.11,29.18,29.19,29.17,29.18
202009031529,29.11,29.11,29.1,29.1,29.18,29.18,29.16,29.16
202009031530,29.1,29.11,29.1,29.11,29.16,29.18,29.16,29.17
202009031531,29.11,29.11,29.1,29.1,29.17,29.17,29.16,29.16
202009031532,29.1,29.1,29.09,29.1,29.16,29.16,29.15,29.16
202009031533,29.1,29.11,29.1,29.11,29.16,29.17,29.16,29.17
202009031534,29.11,29.11,29.11,29.11,29.17,29.17,29.17,29.17
202009031535,29.11,29.12,29.07,29.12,29.17,29.19,29.17,29.18
202009031536,29.13,29.13,29.13,29.13,29.19,29.19,29.19,29.19
202009031537,29.13,29.13,29.08,29.08,29.19,29.19,29.18,29.18
202009031538,29.08,29.13,29.08,29.13,29.18,29.19,29.18,29.19
202009031539,29.13,29.13,29.08,29.11,29.19,29.19,29.17,29.17
202009031540,29.11,29.11,29.11,29.11,29.17,29.18,29.17,29.17
202009031541,29.11,29.15,29.11,29.15,29.17,29.21,29.17,29.21
202009031542,29.16,29.16,29.15,29.15,29.22,29.23,29.21,29.21
202009031543,29.16,29.16,29.14,29.14,29.22,29.23,29.19,29.19
202009031544,29.15,29.15,29.14,29.14,29.2,29.2,29.19,29.19
202009031545,29.14,29.14,29.13,29.14,29.19,29.19,29.19,29.19
202009031546,29.14,29.14,29.13,29.14,29.19,29.2,29.19,29.19
202009031547,29.14,29.15,29.14,29.15,29.19,29.2,29.19,29.2
202009031548,29.15,29.15,29.09,29.09,29.2,29.2,29.14,29.14
202009031549,29.09,29.09,29.08,29.08,29.14,29.14,29.14,29.14
202009031550,29.08,29.09,29.05,29.05,29.14,29.14,29.1,29.1
202009031551,29.04,29.04,29,29.02,29.09,29.09,29.05,29.08
202009031552,29.01,29.03,29,29.03,29.07,29.1,29.07,29.09
202009031553,29.03,29.03,29,29.02,29.09,29.1,29.08,29.08
202009031554,29.01,29.01,29.01,29.01,29.07,29.07,29.06,29.06
202009031555,29.01,29.01,29.01,29.01,29.06,29.06,29.06,29.06
202009031556,29.01,29.01,29,29,29.06,29.06,29.05,29.05
202009031557,29,29,28.96,28.97,29.05,29.05,29.03,29.04
202009031558,28.97,28.97,28.94,28.96,29.04,29.06,29.02,29.02
202009031559,28.96,28.98,28.96,28.96,29.02,29.06,29.01,29.06
202009031600,28.96,28.98,28.95,28.96,29.06,29.06,29.02,29.02
202009031601,28.95,28.96,28.91,28.92,29.01,29.03,28.98,28.99
202009031602,28.92,28.94,28.91,28.91,28.99,29.03,28.97,28.97
202009031603,28.91,28.94,28.91,28.91,28.97,29.02,28.97,29.01
202009031604,28.91,28.91,28.9,28.91,29.01,29.01,28.95,28.96
202009031605,28.9,28.9,28.82,28.85,28.95,28.95,28.88,28.9
202009031606,28.85,28.85,28.84,28.85,28.9,28.9,28.9,28.9
202009031607,28.85,28.85,28.84,28.84,28.9,28.9,28.9,28.9
202009031608,28.85,28.85,28.84,28.85,28.9,28.9,28.9,28.9
202009031609,28.85,28.85,28.84,28.85,28.9,28.9,28.9,28.9
202009031610,28.85,28.85,28.81,28.83,28.9,28.91,28.88,28.89
202009031611,28.83,28.83,28.82,28.83,28.89,28.89,28.89,28.89
202009031612,28.83,28.83,28.82,28.83,28.89,28.89,28.89,28.89
202009031613,28.83,28.84,28.81,28.83,28.89,28.91,28.88,28.89
202009031614,28.83,28.88,28.83,28.86,28.89,28.95,28.89,28.93
202009031615,28.86,28.86,28.84,28.85,28.93,28.93,28.9,28.91
202009031616,28.85,28.87,28.84,28.85,28.91,28.95,28.9,28.91
202009031617,28.84,28.88,28.84,28.84,28.94,28.94,28.89,28.89
202009031618,28.84,28.85,28.84,28.85,28.89,28.9,28.89,28.9
202009031619,28.85,28.85,28.85,28.85,28.9,28.9,28.9,28.9
202009031620,28.85,28.85,28.81,28.81,28.9,28.91,28.86,28.86
202009031621,28.8,28.8,28.75,28.76,28.85,28.85,28.8,28.82
202009031622,28.76,28.77,28.76,28.76,28.82,28.86,28.82,28.82
202009031623,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202009031624,28.75,28.75,28.71,28.71,28.81,28.81,28.76,28.77
202009031625,28.71,28.76,28.71,28.71,28.77,28.82,28.77,28.81
202009031626,28.71,28.76,28.71,28.76,28.81,28.85,28.79,28.82
202009031627,28.76,28.76,28.7,28.7,28.82,28.85,28.75,28.75
202009031628,28.7,28.7,28.7,28.7,28.75,28.75,28.75,28.75
202009031629,28.7,28.73,28.7,28.73,28.75,28.79,28.75,28.79
202009031630,28.73,28.73,28.62,28.65,28.79,28.81,28.69,28.7
202009031631,28.65,28.71,28.63,28.71,28.7,28.77,28.69,28.77
202009031632,28.7,28.71,28.68,28.68,28.76,28.81,28.74,28.75
202009031633,28.68,28.74,28.68,28.74,28.75,28.8,28.74,28.8
202009031634,28.73,28.73,28.7,28.7,28.79,28.8,28.76,28.76
202009031635,28.69,28.72,28.65,28.68,28.75,28.79,28.74,28.74
202009031636,28.68,28.69,28.68,28.69,28.74,28.75,28.74,28.75
202009031637,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202009031638,28.69,28.69,28.68,28.69,28.75,28.75,28.74,28.75
202009031639,28.69,28.69,28.67,28.68,28.75,28.75,28.74,28.74
202009031640,28.69,28.69,28.65,28.68,28.75,28.75,28.73,28.74
202009031641,28.68,28.68,28.65,28.65,28.74,28.74,28.71,28.71
202009031642,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202009031643,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202009031644,28.66,28.69,28.65,28.69,28.72,28.76,28.71,28.75
202009031645,28.69,28.7,28.68,28.7,28.75,28.76,28.74,28.76
202009031646,28.7,28.71,28.7,28.71,28.76,28.77,28.76,28.77
202009031647,28.7,28.7,28.69,28.7,28.76,28.76,28.75,28.76
202009031648,28.7,28.7,28.66,28.66,28.76,28.76,28.73,28.76
202009031649,28.66,28.7,28.66,28.7,28.76,28.76,28.74,28.76
202009031650,28.71,28.71,28.7,28.7,28.77,28.77,28.76,28.76
202009031651,28.7,28.71,28.7,28.7,28.76,28.77,28.76,28.76
202009031652,28.71,28.71,28.65,28.66,28.77,28.77,28.71,28.71
202009031653,28.66,28.66,28.65,28.66,28.71,28.71,28.71,28.71
202009031654,28.66,28.68,28.65,28.65,28.71,28.75,28.7,28.75
202009031655,28.65,28.7,28.65,28.7,28.75,28.76,28.71,28.76
202009031656,28.7,28.7,28.68,28.7,28.76,28.76,28.74,28.76
202009031657,28.7,28.78,28.7,28.78,28.76,28.87,28.76,28.84
202009031658,28.78,28.81,28.76,28.81,28.84,28.87,28.83,28.86
202009031659,28.81,28.83,28.81,28.82,28.86,28.93,28.86,28.89
202009031700,28.82,28.84,28.81,28.81,28.89,28.92,28.87,28.87
202009031701,28.81,28.86,28.72,28.72,28.87,28.92,28.79,28.79
202009031702,28.72,28.73,28.68,28.73,28.79,28.79,28.74,28.79
202009031703,28.73,28.73,28.73,28.73,28.79,28.79,28.79,28.79
202009031704,28.73,28.73,28.69,28.7,28.79,28.79,28.75,28.75
202009031705,28.7,28.73,28.7,28.73,28.75,28.8,28.75,28.79
202009031706,28.73,28.74,28.73,28.74,28.79,28.8,28.79,28.8
202009031707,28.74,28.75,28.73,28.75,28.8,28.8,28.79,28.8
202009031708,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202009031709,28.75,28.78,28.75,28.78,28.8,28.84,28.8,28.84
202009031710,28.78,28.78,28.75,28.75,28.84,28.85,28.81,28.81
202009031711,28.75,28.77,28.74,28.75,28.81,28.84,28.81,28.81
202009031712,28.73,28.73,28.71,28.71,28.79,28.81,28.79,28.81
202009031713,28.71,28.73,28.7,28.73,28.81,28.81,28.78,28.79
202009031714,28.73,28.73,28.7,28.7,28.79,28.81,28.78,28.8
202009031715,28.7,28.71,28.7,28.71,28.8,28.8,28.76,28.76
202009031716,28.71,28.71,28.7,28.71,28.76,28.81,28.75,28.81
202009031717,28.71,28.74,28.71,28.72,28.81,28.82,28.79,28.82
202009031718,28.71,28.72,28.71,28.71,28.81,28.81,28.77,28.77
202009031719,28.72,28.72,28.71,28.71,28.78,28.78,28.77,28.78
202009031720,28.71,28.73,28.71,28.73,28.78,28.79,28.77,28.79
202009031721,28.73,28.73,28.71,28.73,28.79,28.81,28.79,28.79
202009031722,28.73,28.74,28.73,28.74,28.79,28.8,28.79,28.8
202009031723,28.74,28.79,28.74,28.79,28.8,28.85,28.8,28.85
202009031724,28.79,28.81,28.79,28.81,28.85,28.88,28.85,28.87
202009031725,28.81,28.81,28.77,28.81,28.87,28.87,28.84,28.87
202009031726,28.81,28.81,28.8,28.81,28.87,28.87,28.86,28.87
202009031727,28.79,28.79,28.79,28.79,28.85,28.85,28.84,28.85
202009031728,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202009031729,28.79,28.79,28.78,28.79,28.85,28.85,28.84,28.85
202009031730,28.79,28.79,28.75,28.77,28.85,28.85,28.84,28.84
202009031731,28.77,28.78,28.75,28.77,28.84,28.85,28.84,28.84
202009031732,28.77,28.79,28.77,28.79,28.84,28.85,28.84,28.85
202009031733,28.79,28.81,28.79,28.8,28.85,28.87,28.85,28.86
202009031734,28.81,28.82,28.79,28.81,28.87,28.89,28.87,28.88
202009031735,28.81,28.81,28.79,28.8,28.88,28.9,28.87,28.9
202009031736,28.8,28.91,28.8,28.86,28.9,28.97,28.87,28.96
202009031737,28.86,28.86,28.85,28.85,28.96,28.96,28.9,28.9
202009031738,28.85,28.91,28.85,28.91,28.9,28.97,28.9,28.97
202009031739,28.91,28.97,28.91,28.96,28.97,29.05,28.97,29.02
202009031740,28.96,28.98,28.94,28.96,29.02,29.04,29.02,29.03
202009031741,28.96,28.98,28.94,28.94,29.03,29.04,29,29
202009031742,28.94,28.96,28.92,28.95,29,29.05,28.99,29.05
202009031743,28.95,28.96,28.93,28.94,29.05,29.05,28.99,29
202009031744,28.94,28.94,28.91,28.92,29,29,28.98,28.99
202009031745,28.92,29.03,28.92,29.01,28.99,29.09,28.99,29.08
202009031746,29.01,29.06,28.99,29,29.08,29.12,29.06,29.06
202009031747,29,29,28.95,28.96,29.06,29.06,29.02,29.02
202009031748,28.96,28.99,28.94,28.99,29.02,29.05,29,29.05
202009031749,28.99,29.01,28.99,28.99,29.05,29.07,29.05,29.05
202009031750,28.99,28.99,28.95,28.95,29.05,29.05,29.01,29.01
202009031751,28.95,28.95,28.91,28.91,29.01,29.03,28.97,28.97
202009031752,28.91,28.91,28.86,28.88,28.97,28.98,28.93,28.94
202009031753,28.88,28.88,28.86,28.86,28.94,28.96,28.92,28.92
202009031754,28.86,28.86,28.86,28.86,28.92,28.92,28.92,28.92
202009031755,28.86,28.86,28.82,28.85,28.92,28.92,28.89,28.91
202009031756,28.84,28.85,28.83,28.84,28.9,28.91,28.89,28.9
202009031757,28.84,28.91,28.84,28.9,28.9,28.98,28.89,28.95
202009031758,28.9,28.9,28.89,28.89,28.95,28.96,28.95,28.95
202009031759,28.89,28.9,28.89,28.9,28.95,28.96,28.95,28.96
202009031800,28.9,28.98,28.9,28.95,28.96,29.04,28.96,29.01
202009031801,28.95,28.95,28.93,28.93,29.01,29.01,28.99,28.99
202009031802,28.96,28.99,28.91,28.91,29.02,29.05,28.97,28.98
202009031803,28.91,28.93,28.89,28.89,28.98,28.99,28.97,28.99
202009031804,28.94,28.95,28.91,28.91,29,29,28.98,28.98
202009031805,28.93,28.93,28.9,28.91,28.99,29,28.97,28.98
202009031806,28.91,28.91,28.87,28.88,28.98,28.98,28.94,28.94
202009031807,28.88,28.88,28.81,28.81,28.94,28.96,28.88,28.91
202009031808,28.81,28.88,28.81,28.85,28.91,28.95,28.89,28.95
202009031809,28.84,28.9,28.84,28.9,28.94,28.96,28.89,28.96
202009031810,28.89,28.96,28.86,28.96,28.95,29.02,28.93,29.02
202009031811,28.96,28.97,28.95,28.96,29.02,29.04,29.01,29.02
202009031812,28.96,28.96,28.95,28.95,29.02,29.03,29.01,29.01
202009031813,28.95,28.96,28.95,28.95,29.01,29.02,29.01,29.01
202009031814,28.96,28.97,28.94,28.96,29.02,29.05,29.01,29.03
202009031815,28.96,28.96,28.94,28.94,29.03,29.03,29,29
202009031816,28.94,28.94,28.88,28.88,29,29,28.94,28.94
202009031817,28.88,28.89,28.86,28.87,28.94,28.95,28.93,28.94
202009031818,28.87,28.87,28.86,28.86,28.94,28.97,28.92,28.92
202009031819,28.86,28.87,28.86,28.86,28.92,28.97,28.91,28.91
202009031820,28.86,28.88,28.86,28.87,28.91,28.97,28.91,28.93
202009031821,28.87,28.88,28.86,28.88,28.93,28.97,28.91,28.94
202009031822,28.9,28.93,28.89,28.89,28.96,28.99,28.96,28.99
202009031823,28.89,28.93,28.89,28.91,28.99,28.99,28.97,28.97
202009031824,28.9,28.91,28.86,28.86,28.96,28.97,28.91,28.93
202009031825,28.86,28.86,28.8,28.8,28.93,28.93,28.88,28.9
202009031826,28.81,28.83,28.8,28.81,28.88,28.9,28.85,28.87
202009031827,28.8,28.81,28.8,28.8,28.86,28.86,28.85,28.85
202009031828,28.8,28.8,28.79,28.8,28.85,28.86,28.85,28.85
202009031829,28.8,28.8,28.79,28.8,28.85,28.86,28.85,28.85
202009031830,28.8,28.81,28.79,28.79,28.85,28.9,28.85,28.85
202009031831,28.79,28.8,28.79,28.79,28.85,28.85,28.85,28.85
202009031832,28.79,28.79,28.76,28.76,28.85,28.85,28.82,28.82
202009031833,28.76,28.78,28.76,28.78,28.82,28.84,28.82,28.84
202009031834,28.78,28.78,28.76,28.77,28.84,28.84,28.83,28.84
202009031835,28.77,28.77,28.77,28.77,28.84,28.84,28.84,28.84
202009031836,28.77,28.77,28.77,28.77,28.84,28.84,28.84,28.84
202009031837,28.77,28.8,28.77,28.8,28.84,28.86,28.84,28.86
202009031838,28.8,28.8,28.77,28.77,28.86,28.89,28.84,28.84
202009031839,28.77,28.78,28.76,28.76,28.84,28.89,28.82,28.82
202009031840,28.76,28.77,28.76,28.77,28.82,28.83,28.82,28.83
202009031841,28.76,28.8,28.76,28.8,28.82,28.86,28.82,28.85
202009031842,28.8,28.81,28.79,28.81,28.85,28.88,28.85,28.87
202009031843,28.81,28.81,28.8,28.81,28.87,28.87,28.85,28.86
202009031844,28.81,28.81,28.8,28.8,28.86,28.86,28.85,28.85
202009031845,28.8,28.86,28.8,28.86,28.85,28.92,28.85,28.92
202009031846,28.86,28.86,28.82,28.82,28.92,28.92,28.89,28.92
202009031847,28.82,28.83,28.81,28.83,28.92,28.92,28.89,28.89
202009031848,28.83,28.85,28.83,28.83,28.89,28.91,28.89,28.89
202009031849,28.83,28.84,28.83,28.84,28.89,28.9,28.89,28.9
202009031850,28.83,28.87,28.83,28.84,28.89,28.94,28.89,28.9
202009031851,28.84,28.85,28.84,28.85,28.9,28.91,28.9,28.91
202009031852,28.83,28.83,28.81,28.81,28.89,28.89,28.86,28.86
202009031853,28.81,28.81,28.8,28.8,28.86,28.86,28.85,28.85
202009031854,28.8,28.81,28.8,28.81,28.85,28.86,28.85,28.86
202009031855,28.81,28.81,28.8,28.8,28.86,28.88,28.85,28.85
202009031856,28.8,28.8,28.79,28.8,28.85,28.85,28.84,28.85
202009031857,28.8,28.8,28.79,28.8,28.85,28.85,28.84,28.85
202009031858,28.8,28.86,28.8,28.86,28.85,28.92,28.85,28.92
202009031859,28.86,28.87,28.85,28.85,28.92,28.95,28.92,28.95
202009031900,28.85,28.86,28.84,28.86,28.95,28.95,28.91,28.92
202009031901,28.86,28.88,28.85,28.87,28.92,28.95,28.9,28.94
202009031902,28.87,28.88,28.87,28.88,28.94,28.94,28.94,28.94
202009031903,28.88,28.89,28.85,28.89,28.94,28.95,28.91,28.95
202009031904,28.89,28.89,28.85,28.85,28.95,28.95,28.9,28.9
202009031905,28.85,28.87,28.85,28.86,28.9,28.94,28.9,28.93
202009031906,28.86,28.86,28.84,28.85,28.93,28.93,28.9,28.91
202009031907,28.84,28.85,28.83,28.84,28.9,28.91,28.89,28.9
202009031908,28.84,28.85,28.81,28.81,28.9,28.91,28.87,28.87
202009031909,28.81,28.84,28.81,28.84,28.87,28.91,28.87,28.9
202009031910,28.83,28.85,28.83,28.85,28.89,28.91,28.89,28.91
202009031911,28.84,28.85,28.83,28.85,28.9,28.91,28.89,28.91
202009031912,28.85,28.85,28.83,28.85,28.91,28.91,28.89,28.91
202009031913,28.85,28.85,28.82,28.82,28.91,28.91,28.89,28.89
202009031914,28.82,28.86,28.81,28.86,28.89,28.92,28.89,28.92
202009031915,28.86,28.86,28.85,28.85,28.92,28.92,28.91,28.91
202009031916,28.85,28.85,28.83,28.83,28.91,28.91,28.89,28.89
202009031917,28.83,28.84,28.81,28.84,28.89,28.91,28.87,28.9
202009031918,28.83,28.85,28.82,28.83,28.89,28.91,28.89,28.89
202009031919,28.83,28.86,28.83,28.85,28.89,28.92,28.89,28.91
202009031920,28.85,28.85,28.84,28.84,28.91,28.91,28.9,28.9
202009031921,28.85,28.86,28.85,28.86,28.91,28.95,28.91,28.93
202009031922,28.86,28.86,28.84,28.84,28.93,28.93,28.9,28.9
202009031923,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202009031924,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202009031925,28.84,28.84,28.81,28.81,28.9,28.91,28.87,28.91
202009031926,28.81,28.81,28.8,28.8,28.91,28.91,28.87,28.9
202009031927,28.8,28.81,28.8,28.8,28.9,28.9,28.86,28.86
202009031928,28.8,28.81,28.8,28.8,28.86,28.87,28.86,28.86
202009031929,28.8,28.81,28.8,28.81,28.86,28.88,28.86,28.87
202009031930,28.81,28.81,28.8,28.8,28.87,28.87,28.86,28.86
202009031931,28.8,28.8,28.76,28.76,28.86,28.89,28.82,28.83
202009031932,28.76,28.78,28.76,28.77,28.83,28.84,28.83,28.84
202009031933,28.77,28.79,28.76,28.79,28.84,28.85,28.83,28.85
202009031934,28.79,28.8,28.78,28.79,28.85,28.86,28.84,28.85
202009031935,28.79,28.79,28.77,28.78,28.85,28.89,28.84,28.89
202009031936,28.78,28.78,28.76,28.77,28.89,28.89,28.83,28.84
