日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009301326,30.69,30.71,30.65,30.66,30.79,30.79,30.71,30.72
202009301327,30.66,30.68,30.65,30.67,30.72,30.75,30.72,30.74
202009301328,30.67,30.67,30.59,30.65,30.74,30.74,30.66,30.7
202009301329,30.65,30.67,30.63,30.63,30.7,30.74,30.7,30.73
202009301330,30.63,30.69,30.63,30.68,30.73,30.74,30.71,30.74
202009301331,30.68,30.68,30.6,30.6,30.74,30.74,30.66,30.66
202009301332,30.6,30.66,30.59,30.66,30.66,30.73,30.65,30.73
202009301333,30.66,30.66,30.59,30.61,30.73,30.73,30.66,30.67
202009301334,30.6,30.61,30.6,30.6,30.66,30.68,30.66,30.66
202009301335,30.61,30.63,30.57,30.63,30.67,30.69,30.67,30.69
202009301336,30.63,30.64,30.63,30.64,30.69,30.7,30.69,30.7
202009301337,30.64,30.64,30.58,30.63,30.7,30.7,30.68,30.69
202009301338,30.64,30.64,30.63,30.64,30.7,30.7,30.69,30.7
202009301339,30.64,30.65,30.64,30.65,30.7,30.71,30.7,30.71
202009301340,30.65,30.65,30.64,30.65,30.71,30.71,30.7,30.71
202009301341,30.66,30.73,30.66,30.69,30.72,30.79,30.72,30.75
202009301342,30.68,30.68,30.59,30.62,30.74,30.74,30.69,30.69
202009301343,30.62,30.64,30.58,30.62,30.69,30.7,30.66,30.69
202009301344,30.62,30.62,30.59,30.59,30.69,30.69,30.68,30.69
202009301345,30.59,30.64,30.58,30.58,30.69,30.7,30.66,30.68
202009301346,30.59,30.63,30.59,30.6,30.69,30.69,30.66,30.66
202009301347,30.6,30.61,30.55,30.55,30.66,30.68,30.61,30.61
202009301348,30.55,30.6,30.55,30.6,30.61,30.66,30.61,30.66
202009301349,30.6,30.61,30.59,30.59,30.66,30.68,30.65,30.65
202009301350,30.59,30.6,30.59,30.6,30.65,30.66,30.65,30.66
202009301351,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202009301352,30.6,30.6,30.59,30.6,30.66,30.66,30.65,30.66
202009301353,30.6,30.6,30.59,30.59,30.66,30.66,30.65,30.65
202009301354,30.59,30.6,30.59,30.59,30.65,30.66,30.65,30.65
202009301355,30.63,30.63,30.59,30.61,30.69,30.71,30.66,30.67
202009301356,30.6,30.61,30.6,30.61,30.66,30.71,30.66,30.67
202009301357,30.61,30.61,30.6,30.61,30.67,30.7,30.67,30.68
202009301358,30.61,30.61,30.6,30.6,30.68,30.68,30.66,30.66
202009301359,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202009301400,30.6,30.67,30.6,30.65,30.66,30.74,30.66,30.71
202009301401,30.65,30.67,30.62,30.64,30.71,30.74,30.69,30.7
202009301402,30.63,30.66,30.61,30.65,30.69,30.73,30.69,30.71
202009301403,30.65,30.66,30.62,30.62,30.71,30.73,30.69,30.69
202009301404,30.62,30.62,30.57,30.58,30.69,30.72,30.64,30.64
202009301405,30.58,30.61,30.57,30.6,30.64,30.67,30.64,30.66
202009301406,30.6,30.6,30.57,30.57,30.66,30.66,30.64,30.64
202009301407,30.57,30.57,30.53,30.54,30.64,30.64,30.59,30.6
202009301408,30.54,30.54,30.54,30.54,30.6,30.6,30.6,30.6
202009301409,30.54,30.54,30.54,30.54,30.6,30.6,30.6,30.6
202009301410,30.54,30.54,30.54,30.54,30.6,30.6,30.6,30.6
202009301411,30.54,30.6,30.54,30.59,30.6,30.65,30.6,30.65
202009301412,30.59,30.59,30.54,30.54,30.65,30.65,30.61,30.64
202009301413,30.54,30.59,30.54,30.59,30.64,30.65,30.64,30.65
202009301414,30.59,30.59,30.59,30.59,30.65,30.65,30.65,30.65
202009301415,30.59,30.6,30.59,30.6,30.65,30.66,30.65,30.66
202009301416,30.6,30.6,30.59,30.6,30.66,30.66,30.65,30.66
202009301417,30.6,30.63,30.59,30.61,30.66,30.69,30.66,30.68
202009301418,30.61,30.63,30.59,30.61,30.68,30.69,30.67,30.67
202009301419,30.6,30.61,30.59,30.59,30.66,30.69,30.66,30.69
202009301420,30.59,30.63,30.59,30.59,30.69,30.69,30.68,30.69
202009301421,30.59,30.63,30.59,30.59,30.69,30.69,30.66,30.69
202009301422,30.59,30.65,30.59,30.65,30.69,30.71,30.69,30.71
202009301423,30.65,30.65,30.59,30.61,30.71,30.71,30.66,30.68
202009301424,30.61,30.63,30.58,30.62,30.68,30.69,30.68,30.69
202009301425,30.62,30.66,30.59,30.65,30.69,30.73,30.69,30.71
202009301426,30.65,30.65,30.61,30.64,30.71,30.71,30.68,30.7
202009301427,30.64,30.65,30.64,30.64,30.7,30.71,30.7,30.7
202009301428,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202009301429,30.65,30.66,30.62,30.66,30.71,30.73,30.71,30.73
202009301430,30.66,30.68,30.62,30.65,30.73,30.74,30.7,30.72
202009301431,30.65,30.69,30.63,30.69,30.72,30.75,30.71,30.75
202009301432,30.69,30.74,30.63,30.74,30.75,30.8,30.74,30.8
202009301433,30.74,30.78,30.74,30.78,30.8,30.84,30.8,30.84
202009301434,30.78,30.78,30.73,30.77,30.84,30.84,30.81,30.84
202009301435,30.77,30.78,30.73,30.76,30.84,30.84,30.81,30.82
202009301436,30.75,30.77,30.75,30.75,30.81,30.84,30.81,30.81
202009301437,30.76,30.78,30.75,30.78,30.82,30.84,30.81,30.84
202009301438,30.79,30.79,30.7,30.74,30.85,30.85,30.76,30.8
202009301439,30.74,30.76,30.69,30.75,30.8,30.83,30.76,30.81
202009301440,30.75,30.76,30.72,30.75,30.81,30.83,30.79,30.81
202009301441,30.76,30.76,30.7,30.74,30.82,30.82,30.79,30.8
202009301442,30.74,30.75,30.73,30.75,30.8,30.81,30.79,30.81
202009301443,30.75,30.78,30.75,30.75,30.81,30.84,30.81,30.81
202009301444,30.75,30.76,30.75,30.75,30.81,30.83,30.81,30.81
202009301445,30.75,30.77,30.73,30.74,30.81,30.84,30.81,30.84
202009301446,30.74,30.78,30.74,30.76,30.84,30.84,30.82,30.83
202009301447,30.76,30.76,30.74,30.76,30.83,30.84,30.81,30.83
202009301448,30.76,30.82,30.74,30.78,30.83,30.89,30.83,30.89
202009301449,30.78,30.89,30.78,30.88,30.89,30.95,30.89,30.94
202009301450,30.88,30.9,30.85,30.89,30.94,30.96,30.93,30.95
202009301451,30.89,30.89,30.84,30.88,30.95,30.95,30.91,30.94
202009301452,30.88,30.9,30.88,30.9,30.94,30.95,30.94,30.95
202009301453,30.9,30.92,30.89,30.9,30.95,30.99,30.95,30.95
202009301454,30.9,30.9,30.89,30.9,30.95,30.95,30.94,30.95
202009301455,30.9,30.93,30.89,30.91,30.95,30.99,30.94,30.98
202009301456,30.91,30.92,30.89,30.91,30.97,30.99,30.95,30.97
202009301457,30.9,30.91,30.9,30.9,30.96,30.97,30.95,30.95
202009301458,30.9,30.94,30.9,30.93,30.95,31,30.95,30.99
202009301459,30.93,30.96,30.9,30.96,30.99,31.03,30.99,31.03
202009301500,30.96,30.97,30.9,30.9,31.03,31.04,30.96,30.96
202009301501,30.9,30.91,30.85,30.91,30.96,30.98,30.91,30.97
202009301502,30.91,30.96,30.9,30.95,30.97,31.03,30.96,31.01
202009301503,30.94,30.98,30.93,30.96,31,31.04,31,31.02
202009301504,30.96,30.97,30.95,30.96,31.02,31.05,31.02,31.03
202009301505,30.96,30.99,30.95,30.95,31.03,31.05,31,31
202009301506,30.95,30.95,30.9,30.9,31,31,30.95,30.95
202009301507,30.9,31.04,30.9,31.01,30.95,31.09,30.95,31.07
202009301508,31.01,31.01,30.99,30.99,31.07,31.1,31.05,31.09
202009301509,30.99,31.08,30.99,31.08,31.09,31.14,31.09,31.14
202009301510,31.08,31.09,31.05,31.08,31.14,31.15,31.12,31.14
202009301511,31.08,31.1,31.04,31.06,31.14,31.15,31.1,31.12
202009301512,31.06,31.08,31.04,31.08,31.12,31.15,31.1,31.14
202009301513,31.08,31.08,31.05,31.08,31.14,31.15,31.13,31.14
202009301514,31.08,31.09,31.04,31.07,31.14,31.15,31.13,31.14
202009301515,31.07,31.08,31.04,31.05,31.14,31.15,31.12,31.15
202009301516,31.05,31.07,31.05,31.05,31.15,31.15,31.1,31.11
202009301517,31.06,31.07,31,31,31.12,31.15,31.08,31.1
202009301518,31,31.03,31,31.03,31.1,31.1,31.07,31.09
202009301519,31.03,31.05,31.03,31.05,31.09,31.11,31.09,31.1
202009301520,31.05,31.05,31,31.01,31.1,31.1,31.08,31.08
202009301521,31.01,31.03,31,31,31.08,31.1,31.05,31.05
202009301522,31.01,31.01,30.96,30.96,31.06,31.06,31.02,31.03
202009301523,30.96,30.98,30.95,30.95,31.03,31.06,31,31.05
202009301524,30.95,31,30.95,31,31.05,31.05,31.03,31.05
202009301525,31,31.02,30.99,31,31.05,31.1,31.05,31.1
202009301526,31,31.01,30.99,30.99,31.1,31.1,31.05,31.05
202009301527,30.99,30.99,30.95,30.98,31.05,31.05,31.01,31.04
202009301528,30.99,31,30.9,30.91,31.05,31.06,30.96,30.98
202009301529,30.91,30.91,30.88,30.89,30.98,30.98,30.94,30.95
202009301530,30.89,30.91,30.85,30.91,30.95,30.98,30.93,30.98
202009301531,30.91,30.94,30.9,30.9,30.98,31,30.96,30.96
202009301532,30.89,30.91,30.89,30.9,30.95,30.98,30.95,30.96
202009301533,30.9,30.95,30.87,30.94,30.96,31.01,30.96,31
202009301534,30.94,30.95,30.89,30.91,31,31.01,30.96,30.98
202009301535,30.91,30.91,30.88,30.91,30.98,30.99,30.96,30.97
202009301536,30.91,30.91,30.9,30.91,30.97,30.98,30.96,30.98
202009301537,30.91,30.91,30.9,30.9,30.98,30.98,30.96,30.96
202009301538,30.9,30.9,30.84,30.84,30.96,30.96,30.9,30.9
202009301539,30.84,30.84,30.78,30.84,30.9,30.9,30.86,30.9
202009301540,30.84,30.84,30.78,30.81,30.9,30.9,30.88,30.88
202009301541,30.81,30.83,30.78,30.82,30.88,30.89,30.86,30.89
202009301542,30.82,30.88,30.82,30.88,30.89,30.94,30.89,30.94
202009301543,30.88,30.89,30.86,30.86,30.94,30.95,30.92,30.92
202009301544,30.85,30.87,30.83,30.83,30.91,30.94,30.9,30.94
202009301545,30.83,30.9,30.83,30.87,30.94,30.96,30.92,30.94
202009301546,30.87,30.87,30.83,30.85,30.94,30.96,30.91,30.91
202009301547,30.85,30.85,30.84,30.85,30.91,30.91,30.9,30.91
202009301548,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202009301549,30.85,30.88,30.84,30.88,30.91,30.94,30.9,30.94
202009301550,30.9,30.92,30.88,30.91,30.96,30.99,30.96,30.97
202009301551,30.91,30.91,30.89,30.9,30.97,30.97,30.95,30.96
202009301552,30.9,30.9,30.84,30.86,30.96,30.96,30.9,30.92
202009301553,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202009301554,30.85,30.87,30.83,30.84,30.91,30.94,30.9,30.9
202009301555,30.83,30.88,30.82,30.88,30.89,30.94,30.89,30.94
202009301556,30.88,30.88,30.77,30.78,30.94,30.94,30.84,30.84
202009301557,30.78,30.78,30.78,30.78,30.84,30.84,30.84,30.84
202009301558,30.78,30.79,30.78,30.79,30.84,30.85,30.84,30.85
202009301559,30.79,30.79,30.78,30.79,30.85,30.85,30.84,30.85
202009301600,30.79,30.88,30.78,30.86,30.85,30.94,30.85,30.92
202009301601,30.85,30.89,30.83,30.86,30.91,30.95,30.91,30.93
202009301602,30.86,30.86,30.65,30.7,30.93,30.93,30.74,30.76
202009301603,30.7,30.74,30.67,30.71,30.76,30.8,30.75,30.78
202009301604,30.71,30.71,30.65,30.66,30.78,30.78,30.71,30.73
202009301605,30.66,30.69,30.6,30.61,30.73,30.75,30.66,30.68
202009301606,30.61,30.66,30.6,30.65,30.68,30.73,30.67,30.71
202009301607,30.65,30.69,30.63,30.67,30.71,30.75,30.71,30.74
202009301608,30.68,30.69,30.62,30.64,30.75,30.76,30.69,30.7
202009301609,30.65,30.67,30.64,30.64,30.71,30.74,30.7,30.7
202009301610,30.62,30.64,30.56,30.59,30.69,30.72,30.63,30.65
202009301611,30.59,30.62,30.56,30.6,30.65,30.7,30.63,30.66
202009301612,30.61,30.63,30.59,30.59,30.67,30.7,30.65,30.65
202009301613,30.6,30.62,30.59,30.59,30.66,30.7,30.66,30.7
202009301614,30.59,30.64,30.56,30.58,30.7,30.7,30.63,30.64
202009301615,30.58,30.59,30.57,30.59,30.64,30.65,30.64,30.65
202009301616,30.58,30.64,30.58,30.6,30.64,30.7,30.64,30.66
202009301617,30.6,30.61,30.55,30.55,30.66,30.67,30.61,30.61
202009301618,30.55,30.56,30.5,30.51,30.61,30.61,30.56,30.57
202009301619,30.5,30.51,30.5,30.5,30.56,30.58,30.55,30.56
202009301620,30.5,30.55,30.5,30.52,30.56,30.62,30.56,30.59
202009301621,30.52,30.6,30.52,30.59,30.59,30.66,30.59,30.65
202009301622,30.6,30.6,30.59,30.6,30.66,30.67,30.65,30.66
202009301623,30.59,30.59,30.55,30.55,30.65,30.66,30.6,30.61
202009301624,30.55,30.56,30.51,30.55,30.61,30.65,30.57,30.61
202009301625,30.55,30.59,30.54,30.58,30.61,30.66,30.6,30.64
202009301626,30.58,30.65,30.58,30.65,30.64,30.71,30.64,30.71
202009301627,30.64,30.65,30.62,30.63,30.7,30.71,30.69,30.69
202009301628,30.63,30.63,30.59,30.6,30.69,30.69,30.65,30.66
202009301629,30.59,30.62,30.54,30.54,30.65,30.69,30.6,30.6
202009301630,30.54,30.54,30.5,30.5,30.6,30.63,30.56,30.56
202009301631,30.5,30.5,30.47,30.5,30.56,30.57,30.54,30.56
202009301632,30.5,30.5,30.46,30.48,30.56,30.56,30.52,30.54
202009301633,30.49,30.51,30.47,30.49,30.55,30.58,30.54,30.55
202009301634,30.49,30.49,30.46,30.46,30.55,30.57,30.52,30.52
202009301635,30.46,30.47,30.46,30.46,30.52,30.57,30.51,30.51
202009301636,30.46,30.46,30.41,30.45,30.51,30.52,30.47,30.51
202009301637,30.45,30.46,30.44,30.44,30.51,30.55,30.51,30.54
202009301638,30.45,30.49,30.45,30.48,30.55,30.55,30.52,30.54
202009301639,30.49,30.49,30.49,30.49,30.55,30.55,30.55,30.55
202009301640,30.49,30.54,30.49,30.54,30.55,30.6,30.55,30.6
202009301641,30.54,30.62,30.54,30.6,30.6,30.69,30.6,30.66
202009301642,30.6,30.6,30.55,30.55,30.66,30.66,30.65,30.65
202009301643,30.55,30.56,30.54,30.55,30.65,30.66,30.6,30.62
202009301644,30.56,30.6,30.55,30.6,30.63,30.66,30.61,30.66
202009301645,30.6,30.61,30.55,30.58,30.66,30.68,30.64,30.65
202009301646,30.58,30.61,30.57,30.61,30.65,30.67,30.64,30.67
202009301647,30.59,30.6,30.58,30.59,30.65,30.66,30.65,30.65
202009301648,30.6,30.6,30.55,30.55,30.66,30.67,30.61,30.61
202009301649,30.55,30.61,30.55,30.61,30.61,30.68,30.61,30.68
202009301650,30.61,30.69,30.57,30.65,30.68,30.75,30.68,30.75
202009301651,30.65,30.68,30.64,30.67,30.75,30.76,30.71,30.74
202009301652,30.67,30.69,30.65,30.68,30.74,30.76,30.74,30.75
202009301653,30.68,30.68,30.65,30.65,30.75,30.77,30.71,30.72
202009301654,30.66,30.71,30.63,30.7,30.73,30.77,30.73,30.76
202009301655,30.69,30.69,30.66,30.67,30.75,30.77,30.73,30.74
202009301656,30.67,30.67,30.64,30.65,30.74,30.76,30.7,30.71
202009301657,30.65,30.73,30.65,30.7,30.71,30.79,30.71,30.76
202009301658,30.69,30.74,30.68,30.69,30.75,30.8,30.74,30.79
202009301659,30.69,30.73,30.68,30.72,30.79,30.79,30.78,30.79
202009301700,30.72,30.73,30.69,30.73,30.79,30.79,30.79,30.79
202009301701,30.73,30.73,30.68,30.69,30.79,30.79,30.74,30.75
202009301702,30.7,30.71,30.68,30.68,30.76,30.8,30.75,30.75
202009301703,30.68,30.7,30.66,30.68,30.75,30.77,30.73,30.74
202009301704,30.68,30.7,30.67,30.67,30.74,30.78,30.74,30.78
202009301705,30.67,30.69,30.66,30.66,30.78,30.78,30.72,30.72
202009301706,30.66,30.7,30.65,30.7,30.72,30.76,30.71,30.76
202009301707,30.7,30.75,30.7,30.75,30.76,30.8,30.75,30.8
202009301708,30.75,30.81,30.75,30.8,30.8,30.88,30.8,30.85
202009301709,30.8,30.8,30.76,30.76,30.85,30.87,30.82,30.82
202009301710,30.76,30.8,30.76,30.78,30.82,30.86,30.82,30.84
202009301711,30.78,30.81,30.76,30.81,30.84,30.88,30.82,30.88
202009301712,30.81,30.82,30.76,30.79,30.88,30.89,30.83,30.85
202009301713,30.8,30.8,30.76,30.78,30.86,30.87,30.84,30.84
202009301714,30.79,30.79,30.75,30.76,30.85,30.87,30.81,30.82
202009301715,30.76,30.76,30.7,30.71,30.82,30.87,30.77,30.82
202009301716,30.71,30.75,30.71,30.74,30.82,30.82,30.79,30.8
202009301717,30.74,30.78,30.71,30.76,30.8,30.86,30.79,30.86
202009301718,30.76,30.79,30.66,30.67,30.86,30.87,30.72,30.74
202009301719,30.67,30.7,30.66,30.7,30.74,30.76,30.73,30.76
202009301720,30.69,30.72,30.69,30.71,30.75,30.81,30.75,30.77
202009301721,30.71,30.71,30.69,30.7,30.77,30.81,30.75,30.76
202009301722,30.7,30.7,30.65,30.66,30.76,30.78,30.71,30.73
202009301723,30.66,30.69,30.66,30.66,30.73,30.77,30.73,30.77
202009301724,30.66,30.67,30.64,30.66,30.77,30.77,30.7,30.72
202009301725,30.66,30.66,30.63,30.64,30.72,30.72,30.69,30.7
202009301726,30.66,30.66,30.63,30.66,30.72,30.73,30.69,30.73
202009301727,30.66,30.71,30.65,30.67,30.73,30.77,30.71,30.74
202009301728,30.67,30.75,30.65,30.75,30.74,30.81,30.74,30.81
202009301729,30.75,30.76,30.74,30.74,30.81,30.83,30.8,30.8
202009301730,30.74,30.74,30.64,30.69,30.8,30.8,30.7,30.75
202009301731,30.69,30.74,30.69,30.69,30.75,30.8,30.75,30.75
202009301732,30.7,30.71,30.7,30.7,30.76,30.8,30.76,30.76
202009301733,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202009301734,30.7,30.7,30.7,30.7,30.76,30.76,30.75,30.75
202009301735,30.7,30.7,30.66,30.7,30.75,30.77,30.72,30.76
202009301736,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202009301737,30.7,30.7,30.66,30.67,30.76,30.77,30.74,30.74
202009301738,30.67,30.67,30.62,30.67,30.74,30.76,30.69,30.74
202009301739,30.67,30.67,30.64,30.65,30.74,30.76,30.7,30.7
202009301740,30.65,30.65,30.56,30.58,30.7,30.71,30.63,30.64
202009301741,30.59,30.6,30.56,30.6,30.65,30.67,30.63,30.66
202009301742,30.6,30.67,30.6,30.63,30.66,30.74,30.66,30.69
202009301743,30.63,30.63,30.6,30.6,30.69,30.72,30.66,30.66
202009301744,30.58,30.59,30.55,30.56,30.64,30.67,30.62,30.63
202009301745,30.56,30.57,30.55,30.56,30.63,30.64,30.61,30.62
202009301746,30.56,30.56,30.55,30.56,30.62,30.63,30.61,30.62
202009301747,30.55,30.56,30.51,30.55,30.61,30.65,30.58,30.65
202009301748,30.55,30.59,30.55,30.56,30.65,30.65,30.62,30.62
202009301749,30.56,30.56,30.55,30.55,30.62,30.63,30.61,30.61
202009301750,30.55,30.56,30.52,30.52,30.61,30.63,30.59,30.59
202009301751,30.52,30.58,30.51,30.56,30.59,30.65,30.58,30.63
202009301752,30.56,30.56,30.55,30.55,30.63,30.63,30.61,30.61
202009301753,30.55,30.56,30.55,30.56,30.61,30.63,30.61,30.62
202009301754,30.56,30.57,30.56,30.56,30.62,30.66,30.62,30.63
202009301755,30.56,30.57,30.55,30.56,30.63,30.64,30.61,30.62
202009301756,30.55,30.6,30.54,30.6,30.61,30.65,30.61,30.65
202009301757,30.6,30.6,30.58,30.59,30.65,30.65,30.64,30.65
202009301758,30.59,30.6,30.59,30.59,30.65,30.65,30.65,30.65
202009301759,30.59,30.59,30.56,30.56,30.65,30.65,30.62,30.62
202009301800,30.55,30.59,30.54,30.59,30.61,30.65,30.6,30.65
202009301801,30.58,30.63,30.58,30.6,30.64,30.69,30.64,30.66
202009301802,30.6,30.6,30.54,30.54,30.66,30.66,30.62,30.64
202009301803,30.56,30.58,30.55,30.55,30.66,30.66,30.6,30.6
202009301804,30.55,30.58,30.54,30.56,30.6,30.66,30.6,30.63
202009301805,30.56,30.58,30.55,30.58,30.63,30.66,30.61,30.64
202009301806,30.58,30.6,30.58,30.6,30.64,30.65,30.64,30.65
202009301807,30.6,30.6,30.56,30.58,30.65,30.67,30.62,30.64
202009301808,30.58,30.58,30.56,30.56,30.64,30.66,30.62,30.62
202009301809,30.56,30.58,30.56,30.58,30.62,30.66,30.62,30.64
202009301810,30.58,30.58,30.56,30.56,30.64,30.66,30.62,30.62
202009301811,30.56,30.66,30.56,30.66,30.62,30.72,30.62,30.71
202009301812,30.66,30.69,30.66,30.66,30.71,30.78,30.71,30.72
202009301813,30.66,30.67,30.64,30.64,30.72,30.77,30.7,30.7
202009301814,30.64,30.65,30.64,30.65,30.7,30.71,30.7,30.71
202009301815,30.65,30.65,30.64,30.65,30.71,30.71,30.7,30.71
202009301816,30.64,30.64,30.61,30.62,30.7,30.72,30.67,30.72
202009301817,30.62,30.62,30.6,30.61,30.72,30.72,30.67,30.67
202009301818,30.58,30.65,30.58,30.65,30.64,30.71,30.64,30.71
202009301819,30.64,30.65,30.64,30.65,30.7,30.71,30.7,30.71
202009301820,30.65,30.66,30.64,30.64,30.71,30.72,30.7,30.7
202009301821,30.64,30.65,30.64,30.64,30.7,30.71,30.7,30.7
202009301822,30.64,30.66,30.57,30.58,30.7,30.72,30.64,30.64
202009301823,30.59,30.59,30.57,30.59,30.65,30.65,30.64,30.65
202009301824,30.59,30.69,30.59,30.68,30.65,30.75,30.65,30.74
202009301825,30.68,30.68,30.64,30.66,30.74,30.74,30.7,30.72
202009301826,30.65,30.7,30.64,30.7,30.71,30.75,30.71,30.75
202009301827,30.7,30.7,30.66,30.69,30.75,30.76,30.72,30.75
202009301828,30.68,30.69,30.66,30.67,30.74,30.76,30.74,30.74
202009301829,30.67,30.75,30.66,30.72,30.74,30.8,30.73,30.79
202009301830,30.72,30.73,30.66,30.67,30.79,30.8,30.74,30.74
202009301831,30.67,30.67,30.64,30.65,30.74,30.74,30.7,30.71
202009301832,30.64,30.65,30.6,30.6,30.7,30.71,30.66,30.66
202009301833,30.6,30.6,30.58,30.58,30.66,30.66,30.64,30.64
202009301834,30.59,30.6,30.59,30.6,30.65,30.66,30.65,30.66
202009301835,30.59,30.59,30.56,30.56,30.65,30.65,30.63,30.63
202009301836,30.56,30.6,30.55,30.6,30.63,30.66,30.61,30.66
202009301837,30.6,30.62,30.6,30.61,30.66,30.7,30.66,30.67
202009301838,30.61,30.61,30.57,30.57,30.67,30.7,30.64,30.64
202009301839,30.57,30.59,30.56,30.56,30.64,30.67,30.61,30.66
202009301840,30.56,30.57,30.56,30.56,30.66,30.66,30.63,30.63
202009301841,30.56,30.59,30.55,30.59,30.63,30.66,30.61,30.65
202009301842,30.59,30.62,30.57,30.59,30.65,30.69,30.64,30.65
202009301843,30.59,30.66,30.59,30.65,30.65,30.73,30.65,30.71
202009301844,30.65,30.66,30.64,30.65,30.71,30.75,30.71,30.71
202009301845,30.66,30.66,30.64,30.66,30.72,30.72,30.7,30.72
202009301846,30.66,30.66,30.6,30.6,30.72,30.72,30.66,30.66
202009301847,30.6,30.61,30.57,30.59,30.66,30.68,30.64,30.65
202009301848,30.59,30.59,30.55,30.55,30.65,30.66,30.61,30.61
202009301849,30.55,30.55,30.51,30.54,30.61,30.61,30.59,30.6
202009301850,30.56,30.56,30.5,30.5,30.62,30.62,30.56,30.56
202009301851,30.5,30.51,30.5,30.5,30.56,30.61,30.55,30.55
202009301852,30.5,30.51,30.5,30.5,30.55,30.57,30.55,30.55
202009301853,30.5,30.52,30.49,30.51,30.55,30.59,30.55,30.57
202009301854,30.5,30.51,30.49,30.51,30.56,30.57,30.55,30.57
202009301855,30.5,30.51,30.47,30.47,30.56,30.56,30.54,30.54
202009301856,30.47,30.49,30.46,30.46,30.54,30.57,30.52,30.56
202009301857,30.46,30.47,30.46,30.47,30.56,30.57,30.52,30.54
202009301858,30.47,30.48,30.46,30.47,30.54,30.57,30.53,30.54
202009301859,30.47,30.48,30.46,30.48,30.54,30.57,30.52,30.54
202009301900,30.49,30.52,30.47,30.48,30.55,30.59,30.54,30.54
202009301901,30.51,30.53,30.5,30.5,30.57,30.61,30.56,30.6
202009301902,30.5,30.54,30.5,30.53,30.6,30.6,30.56,30.59
202009301903,30.53,30.55,30.53,30.55,30.59,30.61,30.59,30.61
202009301904,30.54,30.59,30.54,30.59,30.6,30.65,30.6,30.65
202009301905,30.59,30.69,30.55,30.63,30.65,30.75,30.61,30.73
202009301906,30.63,30.75,30.63,30.7,30.73,30.8,30.71,30.76
202009301907,30.69,30.71,30.6,30.6,30.75,30.78,30.66,30.66
202009301908,30.6,30.66,30.59,30.61,30.66,30.73,30.65,30.68
202009301909,30.61,30.66,30.6,30.6,30.68,30.73,30.66,30.71
202009301910,30.6,30.64,30.6,30.6,30.71,30.71,30.66,30.66
202009301911,30.6,30.65,30.59,30.65,30.66,30.71,30.66,30.71
202009301912,30.65,30.65,30.59,30.6,30.71,30.71,30.65,30.66
202009301913,30.6,30.62,30.55,30.55,30.66,30.7,30.61,30.61
202009301914,30.55,30.57,30.51,30.56,30.61,30.64,30.59,30.63
202009301915,30.56,30.56,30.54,30.55,30.63,30.63,30.6,30.61
202009301916,30.55,30.56,30.55,30.56,30.61,30.62,30.61,30.62
202009301917,30.55,30.56,30.55,30.55,30.61,30.62,30.61,30.61
202009301918,30.55,30.56,30.55,30.55,30.61,30.63,30.61,30.62
202009301919,30.55,30.59,30.55,30.59,30.62,30.65,30.62,30.65
202009301920,30.59,30.61,30.57,30.59,30.65,30.67,30.64,30.65
202009301921,30.58,30.59,30.55,30.56,30.64,30.65,30.62,30.62
202009301922,30.55,30.59,30.55,30.59,30.61,30.65,30.61,30.65
202009301923,30.59,30.59,30.57,30.58,30.65,30.65,30.64,30.64
202009301924,30.58,30.59,30.54,30.57,30.64,30.65,30.62,30.64
202009301925,30.57,30.57,30.52,30.54,30.64,30.64,30.59,30.6
202009301926,30.54,30.54,30.45,30.45,30.6,30.6,30.51,30.51
202009301927,30.45,30.49,30.45,30.49,30.51,30.55,30.51,30.55
202009301928,30.49,30.49,30.47,30.47,30.55,30.55,30.54,30.54
202009301929,30.47,30.49,30.46,30.48,30.54,30.56,30.52,30.54
202009301930,30.49,30.49,30.47,30.48,30.55,30.55,30.54,30.54
202009301931,30.49,30.49,30.45,30.45,30.55,30.56,30.51,30.51
202009301932,30.45,30.45,30.4,30.41,30.51,30.51,30.46,30.47
202009301933,30.4,30.4,30.29,30.3,30.46,30.48,30.34,30.36
202009301934,30.3,30.34,30.3,30.31,30.36,30.42,30.36,30.41
202009301935,30.31,30.32,30.28,30.3,30.41,30.41,30.34,30.36
202009301936,30.3,30.3,30.29,30.29,30.36,30.36,30.35,30.35
202009301937,30.3,30.3,30.26,30.3,30.36,30.36,30.34,30.36
202009301938,30.3,30.32,30.3,30.3,30.36,30.39,30.36,30.36
202009301939,30.3,30.38,30.3,30.38,30.36,30.44,30.36,30.44
202009301940,30.39,30.39,30.36,30.36,30.45,30.45,30.42,30.43
202009301941,30.36,30.36,30.34,30.35,30.43,30.43,30.4,30.41
202009301942,30.35,30.35,30.21,30.21,30.41,30.41,30.27,30.28
202009301943,30.21,30.24,30.16,30.16,30.28,30.3,30.23,30.23
