日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009211321,30.16,30.16,30.15,30.16,30.22,30.25,30.22,30.23
202009211322,30.16,30.16,30.16,30.16,30.23,30.23,30.22,30.22
202009211323,30.16,30.16,30.16,30.16,30.22,30.22,30.22,30.22
202009211324,30.16,30.18,30.15,30.16,30.22,30.25,30.21,30.22
202009211325,30.16,30.2,30.15,30.2,30.22,30.26,30.21,30.26
202009211326,30.2,30.2,30.19,30.19,30.26,30.26,30.25,30.25
202009211327,30.19,30.2,30.19,30.2,30.25,30.26,30.25,30.26
202009211328,30.2,30.2,30.2,30.2,30.26,30.26,30.26,30.26
202009211329,30.2,30.2,30.19,30.19,30.26,30.26,30.25,30.25
202009211330,30.19,30.19,30.18,30.18,30.25,30.25,30.24,30.24
202009211331,30.18,30.18,30.15,30.16,30.24,30.24,30.2,30.22
202009211332,30.16,30.16,30.14,30.14,30.22,30.22,30.2,30.2
202009211333,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202009211334,30.14,30.14,30.14,30.14,30.2,30.2,30.2,30.2
202009211335,30.14,30.15,30.13,30.15,30.2,30.21,30.19,30.21
202009211336,30.15,30.16,30.15,30.16,30.21,30.22,30.21,30.22
202009211337,30.16,30.16,30.13,30.13,30.22,30.22,30.19,30.19
202009211338,30.13,30.13,30.13,30.13,30.19,30.19,30.19,30.19
202009211339,30.13,30.13,30.13,30.13,30.19,30.19,30.19,30.19
202009211340,30.15,30.15,30.15,30.15,30.21,30.21,30.21,30.21
202009211341,30.15,30.16,30.15,30.16,30.21,30.22,30.21,30.22
202009211342,30.13,30.13,30.13,30.13,30.19,30.19,30.19,30.19
202009211343,30.13,30.16,30.13,30.16,30.19,30.23,30.19,30.23
202009211344,30.16,30.16,30.14,30.16,30.23,30.24,30.22,30.22
202009211345,30.16,30.16,30.13,30.13,30.22,30.23,30.22,30.23
202009211346,30.13,30.18,30.13,30.18,30.23,30.24,30.23,30.24
202009211347,30.18,30.18,30.13,30.13,30.24,30.24,30.19,30.19
202009211348,30.13,30.13,30.13,30.13,30.19,30.19,30.19,30.19
202009211349,30.13,30.2,30.13,30.2,30.19,30.26,30.19,30.26
202009211350,30.21,30.27,30.18,30.24,30.27,30.34,30.26,30.3
202009211351,30.25,30.25,30.23,30.23,30.31,30.31,30.29,30.29
202009211352,30.23,30.26,30.23,30.26,30.29,30.33,30.29,30.33
202009211353,30.26,30.28,30.23,30.24,30.33,30.34,30.33,30.34
202009211354,30.24,30.27,30.24,30.26,30.34,30.34,30.32,30.32
202009211355,30.26,30.26,30.22,30.23,30.33,30.33,30.29,30.29
202009211356,30.23,30.26,30.23,30.26,30.29,30.33,30.29,30.33
202009211357,30.26,30.26,30.23,30.23,30.33,30.33,30.32,30.33
202009211358,30.23,30.28,30.23,30.26,30.33,30.34,30.29,30.33
202009211359,30.26,30.26,30.24,30.24,30.33,30.34,30.32,30.34
202009211400,30.27,30.28,30.24,30.26,30.34,30.34,30.32,30.32
202009211401,30.26,30.27,30.24,30.25,30.32,30.35,30.32,30.35
202009211402,30.25,30.26,30.24,30.24,30.35,30.35,30.3,30.3
202009211403,30.24,30.24,30.2,30.23,30.3,30.3,30.27,30.29
202009211404,30.23,30.26,30.23,30.26,30.29,30.32,30.29,30.32
202009211405,30.25,30.26,30.25,30.25,30.31,30.32,30.31,30.31
202009211406,30.24,30.24,30.2,30.2,30.3,30.3,30.29,30.3
202009211407,30.2,30.21,30.2,30.21,30.3,30.3,30.27,30.28
202009211408,30.21,30.21,30.21,30.21,30.28,30.28,30.28,30.28
202009211409,30.21,30.21,30.2,30.21,30.28,30.28,30.26,30.27
202009211410,30.21,30.21,30.19,30.21,30.27,30.29,30.27,30.28
202009211411,30.21,30.22,30.19,30.22,30.28,30.29,30.27,30.29
202009211412,30.22,30.22,30.21,30.21,30.29,30.29,30.27,30.27
202009211413,30.21,30.22,30.21,30.21,30.27,30.31,30.27,30.28
202009211414,30.21,30.25,30.21,30.25,30.28,30.31,30.28,30.31
202009211415,30.25,30.26,30.25,30.25,30.31,30.32,30.31,30.31
202009211416,30.25,30.26,30.25,30.26,30.31,30.32,30.31,30.32
202009211417,30.26,30.27,30.23,30.23,30.32,30.34,30.29,30.29
202009211418,30.24,30.25,30.24,30.25,30.3,30.31,30.3,30.31
202009211419,30.25,30.26,30.25,30.25,30.31,30.35,30.31,30.35
202009211420,30.25,30.26,30.25,30.26,30.35,30.35,30.31,30.32
202009211421,30.25,30.26,30.24,30.24,30.31,30.33,30.3,30.3
202009211422,30.25,30.26,30.25,30.26,30.31,30.32,30.31,30.32
202009211423,30.26,30.34,30.25,30.34,30.32,30.4,30.32,30.4
202009211424,30.35,30.35,30.34,30.35,30.41,30.41,30.4,30.41
202009211425,30.35,30.36,30.35,30.36,30.41,30.43,30.41,30.42
202009211426,30.36,30.37,30.35,30.36,30.42,30.44,30.41,30.42
202009211427,30.36,30.36,30.36,30.36,30.42,30.42,30.42,30.42
202009211428,30.36,30.36,30.36,30.36,30.42,30.42,30.42,30.42
202009211429,30.36,30.36,30.36,30.36,30.42,30.42,30.42,30.42
202009211430,30.36,30.39,30.35,30.38,30.42,30.45,30.42,30.44
202009211431,30.38,30.42,30.38,30.41,30.44,30.5,30.44,30.47
202009211432,30.4,30.41,30.39,30.4,30.46,30.49,30.46,30.46
202009211433,30.4,30.41,30.4,30.41,30.46,30.48,30.46,30.47
202009211434,30.4,30.47,30.4,30.46,30.46,30.55,30.46,30.53
202009211435,30.46,30.47,30.45,30.46,30.53,30.55,30.51,30.53
202009211436,30.46,30.47,30.45,30.45,30.53,30.55,30.52,30.55
202009211437,30.45,30.52,30.45,30.51,30.55,30.6,30.54,30.58
202009211438,30.51,30.54,30.5,30.5,30.58,30.6,30.56,30.56
202009211439,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009211440,30.5,30.5,30.5,30.5,30.56,30.56,30.56,30.56
202009211441,30.5,30.5,30.46,30.46,30.56,30.56,30.54,30.56
202009211442,30.46,30.46,30.46,30.46,30.56,30.56,30.52,30.52
202009211443,30.46,30.46,30.46,30.46,30.52,30.56,30.52,30.56
202009211444,30.46,30.47,30.45,30.47,30.52,30.56,30.52,30.54
202009211445,30.47,30.47,30.46,30.46,30.54,30.56,30.52,30.52
202009211446,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009211447,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009211448,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009211449,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009211450,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009211451,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009211452,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009211453,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009211454,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009211455,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009211456,30.46,30.46,30.46,30.46,30.52,30.52,30.52,30.52
202009211457,30.46,30.46,30.45,30.46,30.52,30.52,30.51,30.52
202009211458,30.46,30.46,30.4,30.4,30.52,30.52,30.47,30.5
202009211459,30.41,30.44,30.4,30.44,30.51,30.51,30.49,30.5
202009211500,30.44,30.44,30.4,30.41,30.5,30.51,30.47,30.47
202009211501,30.41,30.41,30.41,30.41,30.47,30.47,30.47,30.47
202009211502,30.41,30.43,30.4,30.42,30.47,30.5,30.47,30.49
202009211503,30.42,30.44,30.4,30.44,30.49,30.51,30.47,30.5
202009211504,30.44,30.45,30.44,30.45,30.5,30.51,30.5,30.51
202009211505,30.45,30.45,30.44,30.45,30.51,30.51,30.5,30.51
202009211506,30.45,30.45,30.45,30.45,30.51,30.51,30.51,30.51
202009211507,30.45,30.47,30.44,30.47,30.51,30.55,30.51,30.54
202009211508,30.47,30.52,30.44,30.51,30.54,30.59,30.53,30.57
202009211509,30.5,30.5,30.44,30.45,30.56,30.57,30.5,30.51
202009211510,30.45,30.45,30.41,30.41,30.51,30.51,30.47,30.48
202009211511,30.41,30.43,30.39,30.39,30.48,30.51,30.44,30.44
202009211512,30.39,30.39,30.39,30.39,30.44,30.44,30.44,30.44
202009211513,30.39,30.44,30.39,30.41,30.44,30.5,30.44,30.47
202009211514,30.41,30.41,30.4,30.4,30.47,30.47,30.46,30.46
202009211515,30.4,30.4,30.39,30.4,30.46,30.46,30.45,30.46
202009211516,30.4,30.44,30.4,30.44,30.46,30.5,30.46,30.5
202009211517,30.44,30.45,30.41,30.45,30.5,30.51,30.48,30.51
202009211518,30.46,30.46,30.43,30.46,30.52,30.53,30.51,30.52
202009211519,30.46,30.47,30.45,30.45,30.52,30.54,30.51,30.51
202009211520,30.45,30.45,30.44,30.44,30.51,30.51,30.5,30.5
202009211521,30.44,30.47,30.44,30.46,30.5,30.55,30.5,30.53
202009211522,30.46,30.49,30.45,30.48,30.53,30.55,30.53,30.54
202009211523,30.48,30.48,30.45,30.46,30.54,30.55,30.53,30.53
202009211524,30.46,30.51,30.45,30.51,30.53,30.58,30.53,30.57
202009211525,30.51,30.51,30.49,30.51,30.57,30.58,30.55,30.57
202009211526,30.5,30.51,30.5,30.5,30.56,30.57,30.56,30.56
202009211527,30.5,30.5,30.44,30.44,30.56,30.56,30.52,30.54
202009211528,30.44,30.54,30.44,30.5,30.54,30.6,30.53,30.6
202009211529,30.5,30.52,30.45,30.48,30.6,30.6,30.54,30.54
202009211530,30.47,30.48,30.45,30.46,30.54,30.54,30.51,30.52
202009211531,30.45,30.46,30.44,30.44,30.51,30.51,30.5,30.5
202009211532,30.44,30.45,30.44,30.45,30.5,30.51,30.5,30.51
202009211533,30.45,30.48,30.44,30.44,30.51,30.54,30.5,30.5
202009211534,30.45,30.47,30.44,30.46,30.51,30.54,30.51,30.52
202009211535,30.45,30.48,30.44,30.48,30.51,30.55,30.51,30.54
202009211536,30.48,30.48,30.45,30.46,30.54,30.56,30.52,30.53
202009211537,30.46,30.46,30.45,30.45,30.53,30.53,30.51,30.51
202009211538,30.46,30.46,30.4,30.41,30.52,30.52,30.47,30.47
202009211539,30.41,30.43,30.4,30.4,30.47,30.5,30.46,30.46
202009211540,30.39,30.39,30.39,30.39,30.45,30.45,30.45,30.45
202009211541,30.41,30.41,30.4,30.4,30.47,30.48,30.46,30.46
202009211542,30.4,30.4,30.36,30.39,30.46,30.46,30.42,30.45
202009211543,30.39,30.4,30.39,30.39,30.45,30.46,30.45,30.45
202009211544,30.39,30.4,30.35,30.35,30.45,30.46,30.41,30.41
202009211545,30.36,30.36,30.35,30.35,30.42,30.42,30.41,30.41
202009211546,30.36,30.36,30.35,30.35,30.42,30.42,30.41,30.41
202009211547,30.35,30.35,30.34,30.35,30.41,30.41,30.4,30.4
202009211548,30.35,30.35,30.34,30.34,30.4,30.41,30.4,30.4
202009211549,30.34,30.34,30.32,30.33,30.4,30.4,30.39,30.39
202009211550,30.33,30.33,30.31,30.33,30.39,30.42,30.38,30.39
202009211551,30.33,30.35,30.31,30.31,30.39,30.42,30.36,30.36
202009211552,30.31,30.31,30.3,30.31,30.36,30.36,30.36,30.36
202009211553,30.3,30.3,30.3,30.3,30.35,30.35,30.35,30.35
202009211554,30.3,30.31,30.3,30.3,30.35,30.36,30.35,30.35
202009211555,30.3,30.3,30.3,30.3,30.35,30.35,30.35,30.35
202009211556,30.3,30.3,30.3,30.3,30.35,30.35,30.35,30.35
202009211557,30.3,30.3,30.3,30.3,30.35,30.35,30.35,30.35
202009211558,30.3,30.31,30.3,30.3,30.35,30.36,30.35,30.35
202009211559,30.3,30.3,30.26,30.26,30.35,30.35,30.31,30.31
202009211600,30.26,30.32,30.26,30.31,30.31,30.37,30.31,30.37
202009211601,30.31,30.31,30.21,30.29,30.37,30.37,30.27,30.34
202009211602,30.29,30.35,30.25,30.3,30.34,30.4,30.31,30.36
202009211603,30.3,30.34,30.28,30.31,30.36,30.4,30.36,30.37
202009211604,30.3,30.36,30.28,30.31,30.36,30.42,30.36,30.38
202009211605,30.31,30.34,30.29,30.31,30.38,30.4,30.35,30.37
202009211606,30.29,30.31,30.27,30.29,30.35,30.4,30.34,30.35
202009211607,30.3,30.34,30.29,30.32,30.36,30.4,30.35,30.39
202009211608,30.32,30.36,30.32,30.35,30.39,30.42,30.39,30.41
202009211609,30.35,30.36,30.34,30.35,30.41,30.42,30.4,30.41
202009211610,30.36,30.36,30.34,30.35,30.42,30.43,30.4,30.41
202009211611,30.34,30.36,30.34,30.34,30.4,30.43,30.4,30.4
202009211612,30.34,30.36,30.34,30.35,30.4,30.43,30.4,30.41
202009211613,30.35,30.44,30.35,30.44,30.41,30.5,30.41,30.5
202009211614,30.44,30.57,30.44,30.49,30.5,30.64,30.5,30.59
202009211615,30.49,30.6,30.49,30.59,30.59,30.65,30.59,30.65
202009211616,30.58,30.61,30.58,30.6,30.64,30.66,30.64,30.65
202009211617,30.6,30.61,30.54,30.58,30.65,30.67,30.59,30.64
202009211618,30.6,30.61,30.58,30.58,30.66,30.67,30.64,30.64
202009211619,30.59,30.61,30.56,30.56,30.65,30.68,30.62,30.62
202009211620,30.56,30.76,30.55,30.76,30.62,30.82,30.62,30.82
202009211621,30.76,30.76,30.69,30.71,30.82,30.83,30.77,30.78
202009211622,30.71,30.78,30.69,30.77,30.78,30.84,30.78,30.84
202009211623,30.77,30.83,30.74,30.81,30.84,30.89,30.84,30.88
202009211624,30.81,30.87,30.79,30.86,30.88,30.94,30.88,30.93
202009211625,30.86,30.91,30.83,30.91,30.93,30.97,30.91,30.97
202009211626,30.9,30.9,30.8,30.8,30.96,30.96,30.86,30.86
202009211627,30.8,30.86,30.8,30.86,30.86,30.93,30.86,30.93
202009211628,30.86,30.88,30.85,30.86,30.93,30.95,30.91,30.92
202009211629,30.86,30.86,30.76,30.76,30.92,30.93,30.82,30.82
202009211630,30.75,30.78,30.75,30.75,30.81,30.85,30.81,30.85
202009211631,30.75,30.82,30.75,30.8,30.85,30.9,30.84,30.9
202009211632,30.8,30.84,30.8,30.83,30.9,30.91,30.86,30.89
202009211633,30.83,30.93,30.83,30.92,30.89,30.99,30.89,30.99
202009211634,30.92,31,30.89,30.91,30.99,31.06,30.97,30.97
202009211635,30.91,30.92,30.86,30.88,30.97,30.99,30.94,30.94
202009211636,30.88,30.93,30.88,30.89,30.94,31,30.94,30.95
202009211637,30.88,30.96,30.88,30.95,30.94,31.03,30.94,31.01
202009211638,30.95,30.98,30.95,30.95,31.01,31.05,31.01,31.01
202009211639,30.95,30.97,30.93,30.97,31.01,31.04,30.99,31.04
202009211640,30.97,31.03,30.97,30.99,31.04,31.09,31.04,31.05
202009211641,30.98,30.98,30.84,30.86,31.04,31.04,30.9,30.92
202009211642,30.85,30.85,30.77,30.77,30.91,30.91,30.83,30.83
202009211643,30.77,30.78,30.73,30.77,30.83,30.84,30.83,30.84
202009211644,30.77,30.84,30.77,30.8,30.84,30.9,30.83,30.85
202009211645,30.8,30.82,30.79,30.8,30.85,30.91,30.85,30.86
202009211646,30.8,30.81,30.76,30.81,30.86,30.88,30.82,30.88
202009211647,30.81,30.84,30.77,30.81,30.88,30.9,30.84,30.87
202009211648,30.79,30.86,30.77,30.86,30.85,30.93,30.84,30.93
202009211649,30.86,30.88,30.82,30.86,30.93,30.94,30.89,30.93
202009211650,30.86,30.91,30.83,30.91,30.92,30.98,30.89,30.97
202009211651,30.91,31.07,30.9,31.02,30.97,31.14,30.96,31.09
202009211652,31.02,31.02,30.98,31.01,31.09,31.1,31.04,31.08
202009211653,31.01,31.03,31,31,31.08,31.11,31.06,31.06
202009211654,30.99,31,30.95,31,31.05,31.06,31,31.06
202009211655,31,31,30.95,30.97,31.06,31.06,31.03,31.04
202009211656,30.97,30.97,30.9,30.9,31.04,31.06,30.96,30.96
202009211657,30.88,30.91,30.86,30.87,30.94,30.98,30.92,30.94
202009211658,30.87,30.9,30.85,30.85,30.94,30.96,30.91,30.91
202009211659,30.85,30.87,30.84,30.84,30.91,30.95,30.9,30.9
202009211700,30.84,30.86,30.84,30.84,30.9,30.93,30.9,30.9
202009211701,30.83,30.85,30.81,30.85,30.89,30.92,30.87,30.92
202009211702,30.85,30.96,30.82,30.92,30.92,31.02,30.89,31.02
202009211703,30.92,30.94,30.87,30.89,31.02,31.02,30.94,30.95
202009211704,30.9,30.9,30.86,30.88,30.96,30.96,30.93,30.94
202009211705,30.88,30.88,30.86,30.88,30.94,30.96,30.94,30.94
202009211706,30.89,31.02,30.88,30.97,30.95,31.09,30.95,31.04
202009211707,30.97,31.03,30.97,31.01,31.04,31.09,31.04,31.08
202009211708,31.01,31.02,30.95,30.95,31.08,31.09,31.02,31.05
202009211709,30.95,31.01,30.95,31.01,31.05,31.08,31.03,31.08
202009211710,31.01,31.06,30.99,31.06,31.08,31.14,31.06,31.13
202009211711,31.06,31.09,31.06,31.09,31.13,31.15,31.12,31.15
202009211712,31.09,31.13,31.09,31.13,31.15,31.21,31.15,31.19
202009211713,31.13,31.13,31.11,31.11,31.19,31.21,31.17,31.18
202009211714,31.11,31.2,31.11,31.16,31.18,31.26,31.18,31.23
202009211715,31.16,31.19,31.14,31.17,31.23,31.25,31.2,31.24
202009211716,31.17,31.23,31.17,31.23,31.24,31.29,31.24,31.29
202009211717,31.26,31.26,31.2,31.26,31.32,31.33,31.28,31.33
202009211718,31.26,31.29,31.25,31.26,31.33,31.35,31.31,31.33
202009211719,31.26,31.27,31.25,31.26,31.33,31.35,31.32,31.32
202009211720,31.26,31.26,31.2,31.2,31.32,31.33,31.26,31.26
202009211721,31.21,31.3,31.21,31.29,31.27,31.35,31.27,31.35
202009211722,31.29,31.3,31.24,31.29,31.35,31.35,31.32,31.35
202009211723,31.29,31.29,31.26,31.26,31.35,31.35,31.32,31.32
202009211724,31.26,31.3,31.26,31.3,31.32,31.36,31.32,31.36
202009211725,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202009211726,31.3,31.34,31.29,31.34,31.36,31.4,31.35,31.39
202009211727,31.34,31.41,31.34,31.41,31.39,31.49,31.39,31.48
202009211728,31.41,31.41,31.33,31.34,31.48,31.48,31.39,31.4
202009211729,31.34,31.34,31.25,31.28,31.4,31.4,31.31,31.34
202009211730,31.28,31.33,31.26,31.31,31.34,31.4,31.34,31.38
202009211731,31.31,31.39,31.29,31.34,31.38,31.45,31.37,31.44
202009211732,31.34,31.38,31.33,31.38,31.44,31.45,31.39,31.44
202009211733,31.4,31.41,31.39,31.4,31.46,31.48,31.45,31.45
202009211734,31.4,31.4,31.34,31.35,31.45,31.46,31.41,31.41
202009211735,31.35,31.37,31.34,31.34,31.41,31.44,31.41,31.44
202009211736,31.34,31.37,31.33,31.34,31.44,31.44,31.39,31.44
202009211737,31.34,31.38,31.32,31.38,31.44,31.44,31.39,31.44
202009211738,31.38,31.4,31.38,31.39,31.44,31.45,31.44,31.45
202009211739,31.39,31.4,31.35,31.35,31.45,31.45,31.4,31.4
202009211740,31.35,31.4,31.35,31.37,31.4,31.46,31.4,31.44
202009211741,31.37,31.39,31.34,31.39,31.44,31.45,31.4,31.45
202009211742,31.38,31.44,31.35,31.44,31.44,31.5,31.4,31.49
202009211743,31.44,31.48,31.43,31.48,31.49,31.55,31.49,31.54
202009211744,31.48,31.56,31.46,31.55,31.54,31.61,31.53,31.6
202009211745,31.55,31.6,31.51,31.59,31.6,31.65,31.59,31.64
202009211746,31.59,31.72,31.59,31.69,31.64,31.79,31.64,31.79
202009211747,31.69,31.78,31.69,31.76,31.79,31.84,31.78,31.82
202009211748,31.75,31.76,31.71,31.74,31.81,31.83,31.77,31.8
202009211749,31.74,31.76,31.65,31.68,31.8,31.85,31.72,31.74
202009211750,31.7,31.74,31.69,31.74,31.76,31.8,31.75,31.8
202009211751,31.74,31.76,31.7,31.71,31.8,31.83,31.77,31.77
202009211752,31.7,31.7,31.62,31.68,31.76,31.76,31.69,31.74
202009211753,31.71,31.71,31.62,31.64,31.77,31.77,31.69,31.69
202009211754,31.64,31.65,31.61,31.63,31.69,31.7,31.68,31.69
202009211755,31.63,31.67,31.59,31.59,31.69,31.74,31.65,31.65
202009211756,31.59,31.6,31.59,31.59,31.65,31.66,31.65,31.65
202009211757,31.59,31.6,31.56,31.56,31.65,31.66,31.62,31.62
202009211758,31.55,31.58,31.54,31.56,31.61,31.65,31.61,31.62
202009211759,31.55,31.56,31.54,31.54,31.61,31.63,31.6,31.6
202009211800,31.55,31.58,31.51,31.57,31.61,31.64,31.57,31.64
202009211801,31.57,31.6,31.54,31.55,31.64,31.66,31.6,31.61
202009211802,31.55,31.55,31.5,31.51,31.61,31.61,31.55,31.57
202009211803,31.51,31.52,31.5,31.5,31.57,31.61,31.55,31.55
202009211804,31.5,31.5,31.44,31.48,31.55,31.55,31.5,31.54
202009211805,31.48,31.49,31.36,31.36,31.54,31.55,31.42,31.42
202009211806,31.35,31.4,31.35,31.37,31.41,31.46,31.41,31.44
202009211807,31.37,31.37,31.36,31.36,31.44,31.46,31.42,31.42
202009211808,31.36,31.37,31.32,31.32,31.42,31.44,31.39,31.42
202009211809,31.32,31.35,31.27,31.27,31.42,31.42,31.34,31.34
202009211810,31.27,31.27,31.2,31.22,31.34,31.34,31.26,31.29
202009211811,31.22,31.22,31,31.06,31.29,31.29,31.06,31.13
202009211812,31.06,31.06,30.96,30.97,31.13,31.13,31.02,31.04
202009211813,30.97,30.98,30.95,30.95,31.04,31.06,31,31
202009211814,30.95,31,30.95,30.98,31,31.06,31,31.04
202009211815,30.98,30.98,30.9,30.9,31.04,31.06,30.95,30.95
202009211816,30.9,30.95,30.85,30.87,30.95,31.01,30.91,30.94
202009211817,30.87,30.89,30.86,30.89,30.94,30.95,30.93,30.95
202009211818,30.89,30.91,30.87,30.89,30.95,30.98,30.94,30.95
202009211819,30.89,30.92,30.86,30.87,30.95,30.99,30.92,30.94
202009211820,30.87,30.89,30.87,30.89,30.94,30.95,30.94,30.95
202009211821,30.88,30.89,30.87,30.88,30.94,30.95,30.94,30.94
202009211822,30.9,30.91,30.86,30.9,30.96,30.99,30.93,30.96
202009211823,30.9,30.94,30.88,30.9,30.96,31.01,30.94,30.96
202009211824,30.88,30.91,30.86,30.86,30.94,30.97,30.92,30.92
202009211825,30.86,30.86,30.8,30.84,30.92,30.92,30.85,30.9
202009211826,30.84,30.93,30.84,30.93,30.9,30.99,30.9,30.99
202009211827,30.93,30.95,30.89,30.91,30.99,31,30.94,30.98
202009211828,30.91,30.95,30.91,30.95,30.98,31,30.97,31
202009211829,30.95,30.95,30.84,30.86,31,31,30.9,30.92
202009211830,30.86,30.89,30.84,30.85,30.92,30.96,30.9,30.9
202009211831,30.85,30.85,30.76,30.8,30.9,30.9,30.82,30.86
202009211832,30.81,30.86,30.78,30.85,30.87,30.93,30.86,30.91
202009211833,30.85,30.97,30.85,30.97,30.91,31.05,30.91,31.04
202009211834,30.98,31.04,30.95,31.04,31.04,31.13,31.01,31.1
202009211835,31.04,31.06,30.99,31.01,31.1,31.12,31.05,31.08
202009211836,31.01,31.01,31,31,31.08,31.08,31.06,31.06
202009211837,31,31.04,30.98,31,31.06,31.1,31.05,31.06
202009211838,31,31.09,31,31.09,31.06,31.15,31.06,31.15
202009211839,31.08,31.2,31.08,31.19,31.14,31.26,31.14,31.25
202009211840,31.18,31.18,31.14,31.18,31.24,31.24,31.2,31.24
202009211841,31.19,31.2,31.14,31.16,31.25,31.26,31.21,31.23
202009211842,31.16,31.17,31.15,31.16,31.23,31.25,31.21,31.23
202009211843,31.16,31.18,31.14,31.18,31.23,31.24,31.2,31.24
202009211844,31.2,31.24,31.19,31.19,31.26,31.3,31.25,31.25
202009211845,31.19,31.29,31.19,31.29,31.25,31.35,31.25,31.35
202009211846,31.29,31.31,31.26,31.31,31.35,31.38,31.33,31.38
202009211847,31.31,31.33,31.28,31.32,31.38,31.39,31.34,31.39
202009211848,31.32,31.33,31.25,31.27,31.39,31.4,31.34,31.34
202009211849,31.26,31.26,31.23,31.24,31.36,31.36,31.3,31.3
202009211850,31.24,31.31,31.24,31.31,31.3,31.38,31.3,31.38
202009211851,31.31,31.31,31.25,31.26,31.38,31.39,31.33,31.33
202009211852,31.26,31.28,31.24,31.25,31.33,31.35,31.3,31.31
202009211853,31.24,31.27,31.1,31.1,31.3,31.34,31.16,31.16
202009211854,31.09,31.09,31.03,31.06,31.15,31.15,31.11,31.13
202009211855,31.06,31.1,31.05,31.1,31.13,31.16,31.11,31.16
202009211856,31.1,31.17,31.09,31.14,31.16,31.24,31.16,31.2
202009211857,31.14,31.17,31.14,31.16,31.2,31.24,31.2,31.22
202009211858,31.16,31.19,31.14,31.19,31.22,31.25,31.2,31.25
202009211859,31.19,31.2,31.15,31.18,31.25,31.25,31.23,31.24
202009211900,31.19,31.19,31.13,31.18,31.25,31.25,31.19,31.24
202009211901,31.18,31.19,31.15,31.18,31.24,31.25,31.22,31.24
202009211902,31.18,31.27,31.18,31.25,31.24,31.34,31.24,31.31
202009211903,31.25,31.26,31.2,31.26,31.31,31.33,31.28,31.33
202009211904,31.26,31.27,31.19,31.21,31.33,31.36,31.26,31.28
202009211905,31.21,31.27,31.19,31.24,31.28,31.34,31.27,31.3
202009211906,31.23,31.28,31.23,31.26,31.29,31.34,31.29,31.32
202009211907,31.26,31.33,31.23,31.32,31.32,31.39,31.29,31.39
202009211908,31.31,31.34,31.3,31.3,31.38,31.4,31.36,31.36
202009211909,31.3,31.31,31.25,31.29,31.36,31.39,31.34,31.35
202009211910,31.3,31.32,31.29,31.29,31.36,31.39,31.36,31.39
202009211911,31.34,31.36,31.34,31.35,31.4,31.42,31.4,31.41
202009211912,31.34,31.35,31.3,31.35,31.4,31.41,31.37,31.41
202009211913,31.36,31.41,31.36,31.41,31.42,31.48,31.42,31.47
202009211914,31.41,31.43,31.36,31.41,31.47,31.49,31.43,31.47
202009211915,31.41,31.41,31.37,31.4,31.47,31.48,31.44,31.46
202009211916,31.4,31.43,31.35,31.39,31.46,31.49,31.43,31.45
202009211917,31.38,31.44,31.36,31.44,31.44,31.5,31.42,31.5
202009211918,31.44,31.44,31.38,31.4,31.5,31.5,31.45,31.46
202009211919,31.39,31.41,31.36,31.36,31.45,31.48,31.43,31.43
202009211920,31.36,31.39,31.34,31.34,31.43,31.45,31.4,31.4
202009211921,31.34,31.37,31.34,31.34,31.4,31.44,31.4,31.4
202009211922,31.34,31.39,31.25,31.25,31.4,31.45,31.31,31.31
202009211923,31.25,31.27,31.18,31.19,31.31,31.34,31.24,31.25
202009211924,31.19,31.22,31.15,31.15,31.25,31.29,31.21,31.21
202009211925,31.15,31.23,31.15,31.2,31.21,31.29,31.21,31.26
202009211926,31.2,31.21,31.18,31.21,31.26,31.28,31.24,31.27
202009211927,31.21,31.23,31.19,31.23,31.27,31.29,31.25,31.29
202009211928,31.23,31.24,31.22,31.24,31.29,31.3,31.29,31.3
202009211929,31.24,31.26,31.24,31.25,31.3,31.32,31.3,31.31
202009211930,31.25,31.27,31.23,31.25,31.31,31.34,31.31,31.31
202009211931,31.24,31.24,31.16,31.2,31.3,31.3,31.23,31.26
202009211932,31.19,31.19,31.13,31.16,31.25,31.26,31.2,31.22
202009211933,31.15,31.2,31.14,31.18,31.21,31.25,31.21,31.24
202009211934,31.18,31.19,31.18,31.18,31.24,31.25,31.24,31.24
202009211935,31.18,31.21,31.17,31.21,31.24,31.29,31.24,31.28
202009211936,31.21,31.24,31.19,31.23,31.28,31.31,31.27,31.29
202009211937,31.23,31.28,31.21,31.28,31.29,31.34,31.28,31.34
202009211938,31.28,31.29,31.21,31.24,31.34,31.35,31.27,31.3
