日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009081319,29.99,30.01,29.99,30,30.05,30.08,30.05,30.06
202009081320,30,30,29.99,30,30.06,30.07,30.05,30.07
202009081321,30,30.01,30,30,30.07,30.08,30.06,30.06
202009081322,30,30.04,29.98,30.02,30.06,30.1,30.06,30.09
202009081323,30.02,30.05,29.99,30.05,30.09,30.11,30.09,30.11
202009081324,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009081325,30.05,30.05,30.03,30.05,30.11,30.11,30.1,30.11
202009081326,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202009081327,30.05,30.05,30.03,30.04,30.11,30.11,30.1,30.1
202009081328,30.04,30.05,30.02,30.05,30.1,30.12,30.09,30.12
202009081329,30.05,30.05,30.04,30.05,30.12,30.12,30.1,30.11
202009081330,30.05,30.05,30.05,30.05,30.11,30.12,30.11,30.11
202009081331,30.05,30.05,29.94,29.94,30.11,30.11,30,30
202009081332,29.94,29.96,29.94,29.94,30,30.03,30,30
202009081333,29.94,29.94,29.93,29.93,30,30,29.99,29.99
202009081334,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202009081335,29.94,29.94,29.93,29.93,30,30,29.99,29.99
202009081336,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202009081337,29.93,29.96,29.93,29.94,29.99,30.03,29.99,30
202009081338,29.93,29.97,29.93,29.97,29.99,30.05,29.99,30.04
202009081339,29.97,29.98,29.93,29.94,30.04,30.04,30,30
202009081340,29.94,29.98,29.93,29.97,30,30.04,29.99,30.04
202009081341,29.92,29.96,29.88,29.92,30.03,30.03,29.99,29.99
202009081342,29.92,29.97,29.92,29.93,29.99,30.04,29.99,29.99
202009081343,29.93,29.96,29.92,29.93,29.99,30.03,29.99,30.03
202009081344,29.94,29.98,29.94,29.98,30.04,30.04,30.04,30.04
202009081345,29.98,29.98,29.93,29.98,30.04,30.04,30.03,30.04
202009081346,29.98,29.99,29.93,29.93,30.04,30.05,29.99,29.99
202009081347,29.94,29.96,29.93,29.93,30,30.03,29.99,29.99
202009081348,29.93,29.99,29.93,29.98,29.99,30.05,29.99,30.05
202009081349,29.98,29.98,29.95,29.95,30.05,30.05,30.04,30.05
202009081350,29.95,29.97,29.85,29.85,30.05,30.05,29.94,29.95
202009081351,29.85,29.88,29.83,29.83,29.95,29.95,29.89,29.89
202009081352,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202009081353,29.84,29.88,29.84,29.88,29.9,29.95,29.9,29.94
202009081354,29.88,29.9,29.85,29.9,29.94,29.95,29.94,29.95
202009081355,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202009081356,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202009081357,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202009081358,29.9,29.9,29.85,29.85,29.95,29.95,29.94,29.95
202009081359,29.85,29.86,29.84,29.85,29.95,29.95,29.9,29.9
202009081400,29.85,29.91,29.8,29.89,29.9,30.02,29.89,29.95
202009081401,29.89,29.89,29.84,29.86,29.95,29.97,29.92,29.92
202009081402,29.86,29.86,29.76,29.81,29.92,29.92,29.83,29.87
202009081403,29.81,29.84,29.79,29.84,29.87,29.9,29.87,29.9
202009081404,29.84,29.84,29.79,29.79,29.9,29.9,29.85,29.89
202009081405,29.79,29.83,29.79,29.83,29.89,29.89,29.89,29.89
202009081406,29.83,29.85,29.82,29.84,29.89,29.94,29.89,29.94
202009081407,29.84,29.86,29.84,29.84,29.94,29.94,29.89,29.9
202009081408,29.84,29.87,29.82,29.86,29.9,29.94,29.89,29.93
202009081409,29.86,29.86,29.83,29.83,29.93,29.94,29.92,29.93
202009081410,29.83,29.88,29.83,29.84,29.93,29.94,29.92,29.94
202009081411,29.84,29.88,29.84,29.84,29.94,29.94,29.89,29.89
202009081412,29.84,29.84,29.83,29.84,29.89,29.93,29.89,29.9
202009081413,29.84,29.84,29.79,29.8,29.9,29.9,29.85,29.85
202009081414,29.8,29.8,29.77,29.77,29.85,29.85,29.84,29.84
202009081415,29.77,29.78,29.72,29.73,29.84,29.84,29.79,29.79
202009081416,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79
202009081417,29.73,29.75,29.72,29.73,29.79,29.8,29.79,29.79
202009081418,29.73,29.73,29.68,29.7,29.79,29.79,29.75,29.75
202009081419,29.7,29.7,29.7,29.7,29.75,29.75,29.75,29.75
202009081420,29.7,29.7,29.69,29.69,29.75,29.75,29.74,29.74
202009081421,29.69,29.69,29.65,29.65,29.74,29.75,29.7,29.7
202009081422,29.64,29.68,29.64,29.65,29.69,29.75,29.69,29.7
202009081423,29.65,29.66,29.65,29.65,29.7,29.72,29.7,29.7
202009081424,29.64,29.64,29.6,29.63,29.69,29.72,29.65,29.69
202009081425,29.64,29.64,29.54,29.59,29.7,29.7,29.64,29.64
202009081426,29.59,29.59,29.52,29.53,29.64,29.68,29.59,29.59
202009081427,29.54,29.55,29.52,29.55,29.6,29.61,29.59,29.61
202009081428,29.54,29.55,29.52,29.55,29.6,29.61,29.59,29.61
202009081429,29.54,29.58,29.54,29.58,29.6,29.67,29.6,29.64
202009081430,29.59,29.6,29.56,29.6,29.65,29.67,29.64,29.66
202009081431,29.6,29.65,29.58,29.65,29.66,29.71,29.66,29.71
202009081432,29.65,29.65,29.65,29.65,29.71,29.72,29.71,29.71
202009081433,29.65,29.65,29.6,29.6,29.71,29.71,29.66,29.66
202009081434,29.59,29.59,29.56,29.56,29.65,29.67,29.63,29.67
202009081435,29.56,29.61,29.56,29.61,29.67,29.67,29.64,29.67
202009081436,29.61,29.61,29.61,29.61,29.67,29.68,29.67,29.67
202009081437,29.61,29.61,29.56,29.6,29.67,29.67,29.62,29.66
202009081438,29.6,29.6,29.56,29.56,29.66,29.67,29.62,29.62
202009081439,29.56,29.6,29.56,29.6,29.62,29.67,29.62,29.66
202009081440,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202009081441,29.6,29.63,29.6,29.61,29.66,29.69,29.66,29.67
202009081442,29.61,29.62,29.59,29.59,29.67,29.69,29.67,29.69
202009081443,29.59,29.61,29.59,29.6,29.69,29.69,29.66,29.66
202009081444,29.6,29.6,29.59,29.6,29.66,29.66,29.65,29.66
202009081445,29.6,29.6,29.54,29.54,29.66,29.66,29.6,29.6
202009081446,29.54,29.54,29.51,29.51,29.6,29.62,29.57,29.57
202009081447,29.51,29.52,29.51,29.51,29.57,29.61,29.57,29.57
202009081448,29.51,29.51,29.45,29.47,29.57,29.57,29.53,29.54
202009081449,29.47,29.47,29.45,29.45,29.54,29.56,29.51,29.51
202009081450,29.45,29.46,29.41,29.42,29.51,29.52,29.48,29.49
202009081451,29.42,29.45,29.4,29.45,29.49,29.51,29.49,29.51
202009081452,29.45,29.45,29.4,29.41,29.51,29.52,29.47,29.47
202009081453,29.41,29.44,29.4,29.41,29.47,29.51,29.47,29.48
202009081454,29.41,29.41,29.4,29.41,29.48,29.5,29.47,29.48
202009081455,29.41,29.44,29.41,29.41,29.48,29.52,29.48,29.51
202009081456,29.41,29.44,29.41,29.44,29.51,29.51,29.49,29.5
202009081457,29.44,29.44,29.4,29.41,29.5,29.52,29.48,29.48
202009081458,29.41,29.44,29.4,29.44,29.48,29.52,29.47,29.5
202009081459,29.44,29.44,29.31,29.31,29.5,29.5,29.37,29.37
202009081500,29.31,29.31,29.15,29.16,29.37,29.37,29.21,29.22
202009081501,29.16,29.28,29.16,29.25,29.22,29.34,29.22,29.31
202009081502,29.25,29.27,29.22,29.25,29.31,29.34,29.29,29.31
202009081503,29.24,29.25,29.2,29.23,29.3,29.32,29.27,29.3
202009081504,29.23,29.24,29.2,29.2,29.3,29.32,29.27,29.31
202009081505,29.2,29.22,29.2,29.21,29.31,29.31,29.26,29.27
202009081506,29.2,29.2,29.16,29.19,29.26,29.27,29.23,29.25
202009081507,29.19,29.19,29.15,29.15,29.25,29.27,29.21,29.21
202009081508,29.15,29.18,29.14,29.18,29.21,29.26,29.21,29.24
202009081509,29.18,29.18,29.14,29.18,29.24,29.25,29.23,29.24
202009081510,29.19,29.2,29.15,29.15,29.25,29.26,29.21,29.21
202009081511,29.14,29.14,29.1,29.1,29.2,29.2,29.17,29.2
202009081512,29.1,29.15,29.1,29.14,29.2,29.21,29.19,29.2
202009081513,29.14,29.19,29.14,29.17,29.2,29.25,29.2,29.24
202009081514,29.17,29.2,29.17,29.19,29.24,29.26,29.24,29.25
202009081515,29.2,29.2,29.19,29.2,29.26,29.26,29.25,29.26
202009081516,29.2,29.2,29.15,29.16,29.26,29.26,29.22,29.22
202009081517,29.16,29.16,29.15,29.15,29.22,29.23,29.21,29.21
202009081518,29.15,29.15,29.14,29.15,29.21,29.21,29.2,29.21
202009081519,29.15,29.18,29.13,29.18,29.21,29.24,29.2,29.24
202009081520,29.2,29.2,29.12,29.12,29.26,29.26,29.19,29.19
202009081521,29.12,29.15,29.12,29.15,29.19,29.21,29.19,29.21
202009081522,29.15,29.16,29.15,29.16,29.21,29.23,29.21,29.23
202009081523,29.16,29.2,29.15,29.2,29.23,29.26,29.22,29.26
202009081524,29.19,29.25,29.18,29.25,29.25,29.31,29.24,29.31
202009081525,29.25,29.26,29.21,29.22,29.31,29.36,29.28,29.29
202009081526,29.22,29.22,29.19,29.2,29.29,29.29,29.25,29.26
202009081527,29.21,29.21,29.16,29.18,29.27,29.27,29.23,29.25
202009081528,29.19,29.2,29.15,29.17,29.25,29.27,29.21,29.24
202009081529,29.17,29.17,29.14,29.14,29.24,29.28,29.2,29.2
202009081530,29.14,29.2,29.1,29.1,29.2,29.26,29.16,29.16
202009081531,29.1,29.19,29.08,29.19,29.16,29.25,29.16,29.25
202009081532,29.19,29.2,29.15,29.2,29.25,29.26,29.21,29.26
202009081533,29.2,29.25,29.2,29.25,29.26,29.33,29.26,29.31
202009081534,29.25,29.3,29.24,29.26,29.31,29.36,29.3,29.33
202009081535,29.26,29.26,29.2,29.2,29.33,29.33,29.26,29.26
202009081536,29.2,29.2,29.14,29.16,29.26,29.26,29.2,29.23
202009081537,29.16,29.17,29.13,29.15,29.23,29.26,29.21,29.21
202009081538,29.15,29.22,29.15,29.21,29.21,29.32,29.21,29.28
202009081539,29.21,29.21,29.15,29.15,29.28,29.32,29.21,29.21
202009081540,29.16,29.24,29.15,29.24,29.22,29.31,29.22,29.3
202009081541,29.25,29.26,29.23,29.26,29.31,29.32,29.3,29.32
202009081542,29.25,29.27,29.25,29.26,29.31,29.34,29.31,29.32
202009081543,29.25,29.26,29.25,29.25,29.31,29.32,29.31,29.31
202009081544,29.25,29.26,29.25,29.26,29.31,29.33,29.31,29.32
202009081545,29.25,29.25,29.21,29.21,29.31,29.33,29.27,29.32
202009081546,29.21,29.31,29.21,29.31,29.32,29.37,29.29,29.37
202009081547,29.31,29.34,29.31,29.33,29.37,29.4,29.37,29.4
202009081548,29.32,29.32,29.31,29.31,29.39,29.39,29.37,29.37
202009081549,29.31,29.32,29.31,29.31,29.37,29.42,29.37,29.38
202009081550,29.31,29.32,29.31,29.32,29.38,29.42,29.37,29.42
202009081551,29.32,29.37,29.32,29.35,29.42,29.45,29.39,29.41
202009081552,29.35,29.35,29.31,29.31,29.41,29.42,29.37,29.37
202009081553,29.31,29.35,29.31,29.34,29.37,29.42,29.37,29.4
202009081554,29.35,29.36,29.34,29.34,29.41,29.45,29.4,29.4
202009081555,29.34,29.41,29.34,29.4,29.4,29.48,29.4,29.46
202009081556,29.4,29.41,29.34,29.37,29.46,29.47,29.42,29.44
202009081557,29.38,29.39,29.34,29.36,29.45,29.46,29.43,29.46
202009081558,29.36,29.4,29.35,29.38,29.46,29.46,29.41,29.44
202009081559,29.39,29.41,29.39,29.41,29.45,29.47,29.45,29.47
202009081600,29.4,29.5,29.39,29.41,29.46,29.57,29.46,29.48
202009081601,29.41,29.5,29.4,29.42,29.48,29.56,29.46,29.49
202009081602,29.42,29.49,29.42,29.49,29.49,29.55,29.49,29.55
202009081603,29.5,29.5,29.44,29.45,29.56,29.56,29.51,29.51
202009081604,29.45,29.51,29.44,29.51,29.51,29.61,29.51,29.58
202009081605,29.51,29.55,29.5,29.54,29.58,29.61,29.56,29.6
202009081606,29.54,29.57,29.48,29.5,29.6,29.65,29.55,29.56
202009081607,29.49,29.49,29.39,29.48,29.55,29.56,29.47,29.55
202009081608,29.48,29.63,29.44,29.63,29.55,29.69,29.52,29.69
202009081609,29.63,29.69,29.58,29.66,29.69,29.75,29.66,29.72
202009081610,29.66,29.7,29.63,29.7,29.72,29.76,29.7,29.76
202009081611,29.7,29.76,29.7,29.75,29.76,29.82,29.76,29.81
202009081612,29.74,29.74,29.65,29.65,29.8,29.8,29.71,29.71
202009081613,29.65,29.65,29.62,29.63,29.71,29.72,29.69,29.7
202009081614,29.63,29.64,29.48,29.5,29.7,29.7,29.55,29.56
202009081615,29.5,29.55,29.48,29.55,29.56,29.61,29.54,29.61
202009081616,29.54,29.61,29.49,29.58,29.6,29.69,29.56,29.69
202009081617,29.58,29.73,29.58,29.73,29.69,29.79,29.69,29.79
202009081618,29.74,29.74,29.67,29.68,29.8,29.8,29.77,29.79
202009081619,29.68,29.8,29.68,29.8,29.79,29.86,29.79,29.86
202009081620,29.79,29.79,29.77,29.79,29.85,29.85,29.84,29.85
202009081621,29.79,29.81,29.79,29.81,29.85,29.88,29.85,29.88
202009081622,29.81,29.92,29.78,29.87,29.88,30,29.88,29.94
202009081623,29.88,29.9,29.84,29.9,29.95,29.96,29.9,29.96
202009081624,29.9,29.91,29.84,29.85,29.96,29.97,29.94,29.96
202009081625,29.85,29.88,29.79,29.79,29.96,29.97,29.86,29.9
202009081626,29.8,29.82,29.72,29.76,29.91,29.91,29.82,29.82
202009081627,29.76,29.79,29.7,29.79,29.82,29.84,29.79,29.84
202009081628,29.8,29.83,29.78,29.83,29.85,29.89,29.85,29.89
202009081629,29.83,29.88,29.75,29.88,29.89,29.94,29.81,29.94
202009081630,29.89,29.95,29.86,29.87,29.95,30.01,29.92,29.94
202009081631,29.87,29.9,29.85,29.9,29.94,29.97,29.91,29.97
202009081632,29.9,29.9,29.79,29.8,29.97,29.97,29.86,29.86
202009081633,29.8,29.81,29.75,29.79,29.86,29.88,29.81,29.85
202009081634,29.79,29.81,29.78,29.79,29.85,29.88,29.85,29.85
202009081635,29.79,29.91,29.79,29.9,29.85,29.98,29.85,29.97
202009081636,29.9,29.94,29.88,29.91,29.97,30,29.96,29.98
202009081637,29.9,29.99,29.88,29.99,29.97,30.05,29.96,30.05
202009081638,29.99,29.99,29.93,29.96,30.05,30.05,30.03,30.03
202009081639,29.96,29.99,29.93,29.99,30.03,30.05,30.01,30.05
202009081640,29.99,29.99,29.92,29.92,30.05,30.05,29.99,29.99
202009081641,29.92,29.94,29.9,29.9,29.99,30,29.96,29.97
202009081642,29.91,29.94,29.89,29.9,29.98,30,29.96,29.96
202009081643,29.9,29.94,29.89,29.94,29.96,30,29.96,30
202009081644,29.94,30.01,29.93,29.94,30,30.09,30,30.05
202009081645,29.94,29.98,29.85,29.85,30.05,30.05,29.91,29.91
202009081646,29.85,29.91,29.82,29.85,29.91,29.99,29.89,29.91
202009081647,29.85,29.89,29.83,29.85,29.91,29.96,29.9,29.91
202009081648,29.84,29.89,29.84,29.88,29.9,29.96,29.9,29.95
202009081649,29.88,29.93,29.88,29.9,29.95,29.99,29.95,29.96
202009081650,29.9,29.9,29.85,29.85,29.96,29.96,29.91,29.91
202009081651,29.85,29.91,29.84,29.85,29.91,29.99,29.91,29.91
202009081652,29.84,29.84,29.78,29.79,29.9,29.91,29.85,29.85
202009081653,29.79,29.8,29.79,29.8,29.85,29.86,29.85,29.86
202009081654,29.79,29.8,29.79,29.8,29.85,29.86,29.85,29.86
202009081655,29.8,29.84,29.8,29.84,29.86,29.9,29.86,29.9
202009081656,29.85,29.93,29.84,29.87,29.91,29.99,29.9,29.98
202009081657,29.88,29.93,29.87,29.91,29.99,29.99,29.96,29.97
202009081658,29.9,29.93,29.87,29.93,29.96,29.99,29.96,29.99
202009081659,29.94,29.94,29.92,29.93,30,30,29.99,29.99
202009081700,29.93,29.99,29.91,29.95,29.99,30.05,29.98,30.01
202009081701,29.95,29.99,29.93,29.98,30.01,30.05,30.01,30.04
202009081702,29.99,30.03,29.99,30.03,30.05,30.1,30.05,30.09
202009081703,30.03,30.03,30,30.01,30.09,30.1,30.07,30.08
202009081704,30.01,30.01,30,30.01,30.08,30.08,30.06,30.07
202009081705,30,30.01,29.99,30.01,30.06,30.11,30.05,30.07
202009081706,30.01,30.03,30,30,30.07,30.11,30.06,30.06
202009081707,30,30.1,30,30.1,30.06,30.15,30.06,30.15
202009081708,30.1,30.15,30.1,30.11,30.15,30.2,30.15,30.18
202009081709,30.11,30.15,30.11,30.13,30.18,30.21,30.18,30.19
202009081710,30.13,30.18,30.13,30.14,30.19,30.24,30.19,30.2
202009081711,30.14,30.19,30.14,30.19,30.2,30.25,30.2,30.25
202009081712,30.19,30.19,30.17,30.18,30.25,30.25,30.24,30.24
202009081713,30.19,30.31,30.19,30.31,30.25,30.38,30.25,30.37
202009081714,30.3,30.35,30.3,30.33,30.36,30.41,30.36,30.39
202009081715,30.35,30.46,30.34,30.46,30.41,30.56,30.41,30.56
202009081716,30.45,30.46,30.4,30.44,30.51,30.54,30.46,30.54
202009081717,30.44,30.62,30.44,30.62,30.54,30.69,30.54,30.69
202009081718,30.62,30.65,30.61,30.65,30.69,30.71,30.68,30.71
202009081719,30.64,30.73,30.61,30.71,30.7,30.79,30.68,30.78
202009081720,30.71,30.82,30.71,30.81,30.78,30.91,30.78,30.88
202009081721,30.81,30.84,30.66,30.67,30.88,30.9,30.73,30.74
202009081722,30.67,30.7,30.65,30.67,30.74,30.76,30.7,30.74
202009081723,30.67,30.73,30.63,30.72,30.74,30.79,30.69,30.79
202009081724,30.72,30.82,30.69,30.8,30.79,30.91,30.75,30.91
202009081725,30.8,30.84,30.8,30.8,30.91,30.91,30.86,30.86
202009081726,30.8,30.92,30.79,30.92,30.86,30.99,30.86,30.99
202009081727,30.92,30.97,30.85,30.85,30.99,31.05,30.91,30.96
202009081728,30.85,30.86,30.79,30.79,30.96,30.96,30.85,30.85
202009081729,30.79,30.79,30.69,30.7,30.85,30.85,30.75,30.76
202009081730,30.7,30.75,30.7,30.73,30.76,30.81,30.76,30.79
202009081731,30.73,30.78,30.73,30.75,30.79,30.84,30.79,30.81
202009081732,30.75,30.8,30.74,30.75,30.81,30.87,30.8,30.81
202009081733,30.74,30.77,30.74,30.75,30.8,30.84,30.8,30.81
202009081734,30.75,30.79,30.74,30.79,30.81,30.85,30.8,30.85
202009081735,30.79,30.81,30.68,30.68,30.85,30.88,30.77,30.79
202009081736,30.69,30.82,30.69,30.82,30.8,30.89,30.79,30.89
202009081737,30.83,30.93,30.8,30.81,30.89,30.99,30.86,30.87
202009081738,30.78,30.78,30.68,30.7,30.84,30.84,30.76,30.76
202009081739,30.69,30.74,30.67,30.69,30.75,30.8,30.74,30.75
202009081740,30.7,30.8,30.68,30.77,30.76,30.86,30.76,30.84
202009081741,30.77,30.78,30.69,30.75,30.84,30.84,30.76,30.82
202009081742,30.75,30.8,30.72,30.75,30.82,30.87,30.81,30.82
202009081743,30.75,30.8,30.73,30.8,30.82,30.87,30.82,30.87
202009081744,30.8,30.99,30.78,30.95,30.87,31.06,30.87,31.06
202009081745,30.95,31.12,30.95,31.09,31.06,31.2,31.03,31.2
202009081746,31.09,31.2,31.04,31.14,31.2,31.26,31.12,31.25
202009081747,31.14,31.24,31.14,31.16,31.25,31.3,31.21,31.23
202009081748,31.16,31.17,31.05,31.08,31.23,31.26,31.13,31.15
202009081749,31.08,31.08,31.03,31.06,31.15,31.16,31.1,31.13
202009081750,31.06,31.23,31.04,31.23,31.13,31.29,31.13,31.29
202009081751,31.23,31.23,31.13,31.18,31.29,31.3,31.21,31.24
202009081752,31.19,31.19,31.17,31.18,31.25,31.25,31.24,31.24
202009081753,31.19,31.2,31.16,31.16,31.25,31.26,31.23,31.23
202009081754,31.16,31.19,31.12,31.18,31.23,31.25,31.19,31.24
202009081755,31.2,31.2,31.09,31.11,31.3,31.3,31.17,31.17
202009081756,31.11,31.12,31.08,31.11,31.17,31.19,31.16,31.18
202009081757,31.1,31.11,31.08,31.11,31.17,31.19,31.16,31.18
202009081758,31.11,31.18,31.01,31.04,31.18,31.24,31.08,31.1
202009081759,31.04,31.1,31.03,31.09,31.1,31.17,31.1,31.15
202009081800,31.09,31.26,31.08,31.24,31.15,31.33,31.15,31.3
202009081801,31.25,31.25,31.1,31.11,31.31,31.31,31.16,31.18
202009081802,31.1,31.1,30.98,31.01,31.16,31.16,31.08,31.08
202009081803,31.01,31.04,30.98,30.99,31.08,31.11,31.05,31.05
202009081804,30.99,31,30.95,30.95,31.05,31.07,31.01,31.01
202009081805,30.94,31.02,30.94,30.99,31,31.1,31,31.1
202009081806,30.99,31.02,30.99,31,31.1,31.1,31.06,31.06
202009081807,30.99,31.05,30.99,31.05,31.05,31.12,31.05,31.11
202009081808,31.05,31.06,31,31.03,31.11,31.14,31.08,31.14
202009081809,31.03,31.06,31,31,31.14,31.14,31.06,31.06
202009081810,30.98,30.99,30.94,30.95,31.04,31.05,31.01,31.01
202009081811,30.95,30.99,30.93,30.94,31.01,31.05,31,31.05
202009081812,30.94,30.97,30.93,30.95,31.05,31.05,31,31.01
202009081813,30.95,31.03,30.95,31.03,31.01,31.09,31.01,31.09
202009081814,31.03,31.04,30.99,31.02,31.09,31.1,31.05,31.09
202009081815,31.02,31.04,30.98,31.02,31.09,31.1,31.09,31.09
202009081816,31.02,31.08,31.02,31.07,31.09,31.14,31.09,31.14
202009081817,31.07,31.08,31.03,31.08,31.14,31.15,31.12,31.14
202009081818,31.08,31.14,31.01,31.04,31.14,31.21,31.07,31.1
202009081819,31.04,31.04,30.99,30.99,31.1,31.1,31.05,31.05
202009081820,30.99,31.05,30.98,31.05,31.05,31.12,31.05,31.12
202009081821,31.06,31.06,31.01,31.04,31.13,31.15,31.09,31.1
202009081822,31.04,31.1,31.04,31.1,31.1,31.17,31.1,31.17
202009081823,31.1,31.14,31.08,31.1,31.17,31.2,31.16,31.16
202009081824,31.1,31.14,31.08,31.14,31.16,31.21,31.15,31.2
202009081825,31.14,31.16,31.1,31.14,31.2,31.23,31.18,31.2
202009081826,31.12,31.16,31.1,31.1,31.19,31.23,31.16,31.16
202009081827,31.1,31.11,31.07,31.07,31.16,31.18,31.14,31.14
202009081828,31.07,31.07,31,31.02,31.14,31.14,31.06,31.09
202009081829,31.02,31.05,30.99,31.01,31.09,31.11,31.07,31.08
202009081830,31.01,31.04,30.99,31.03,31.08,31.11,31.06,31.1
202009081831,31.02,31.14,31.02,31.06,31.09,31.21,31.09,31.17
202009081832,31.06,31.11,31.05,31.06,31.12,31.18,31.12,31.13
202009081833,31.06,31.17,31.06,31.17,31.13,31.24,31.13,31.24
202009081834,31.17,31.17,31.1,31.14,31.24,31.24,31.18,31.2
202009081835,31.15,31.18,31.11,31.16,31.21,31.27,31.17,31.22
202009081836,31.16,31.2,31.16,31.2,31.22,31.26,31.22,31.26
202009081837,31.19,31.19,31.1,31.11,31.25,31.26,31.16,31.17
202009081838,31.11,31.16,31.11,31.16,31.17,31.22,31.17,31.22
202009081839,31.15,31.16,31.14,31.14,31.22,31.22,31.2,31.2
202009081840,31.14,31.16,31.14,31.14,31.2,31.22,31.2,31.2
202009081841,31.14,31.14,31.04,31.05,31.2,31.2,31.1,31.11
202009081842,31.05,31.05,31,31.04,31.11,31.12,31.06,31.1
202009081843,31.04,31.29,31.04,31.29,31.1,31.35,31.1,31.35
202009081844,31.29,31.32,31.26,31.31,31.35,31.41,31.32,31.38
202009081845,31.31,31.36,31.3,31.31,31.38,31.47,31.36,31.37
202009081846,31.31,31.31,31.25,31.3,31.37,31.38,31.31,31.36
202009081847,31.31,31.39,31.29,31.36,31.37,31.46,31.35,31.43
202009081848,31.36,31.39,31.31,31.33,31.43,31.46,31.38,31.4
202009081849,31.32,31.32,31.3,31.3,31.39,31.42,31.36,31.36
202009081850,31.3,31.31,31.21,31.22,31.36,31.38,31.27,31.29
202009081851,31.23,31.25,31.22,31.25,31.3,31.32,31.29,31.31
202009081852,31.24,31.3,31.24,31.3,31.3,31.37,31.3,31.36
202009081853,31.3,31.34,31.26,31.34,31.36,31.4,31.32,31.4
202009081854,31.34,31.62,31.34,31.61,31.4,31.72,31.4,31.68
202009081855,31.61,31.66,31.56,31.66,31.68,31.73,31.62,31.73
202009081856,31.66,31.72,31.61,31.66,31.73,31.79,31.68,31.73
202009081857,31.66,31.66,31.55,31.61,31.73,31.73,31.62,31.67
202009081858,31.61,31.66,31.56,31.65,31.67,31.73,31.62,31.72
202009081859,31.66,31.75,31.66,31.75,31.73,31.81,31.73,31.81
202009081900,31.74,31.83,31.73,31.75,31.8,31.89,31.8,31.81
202009081901,31.75,31.79,31.74,31.75,31.81,31.85,31.8,31.81
202009081902,31.76,31.83,31.74,31.82,31.82,31.89,31.79,31.88
202009081903,31.83,31.83,31.76,31.76,31.89,31.89,31.82,31.82
202009081904,31.74,31.76,31.65,31.74,31.8,31.83,31.7,31.8
202009081905,31.74,31.79,31.7,31.76,31.8,31.86,31.75,31.81
202009081906,31.75,31.8,31.73,31.75,31.8,31.86,31.79,31.81
202009081907,31.75,31.79,31.74,31.77,31.81,31.87,31.8,31.84
202009081908,31.77,31.83,31.76,31.76,31.84,31.89,31.81,31.82
202009081909,31.76,31.79,31.76,31.77,31.82,31.88,31.82,31.84
202009081910,31.77,31.8,31.77,31.8,31.84,31.88,31.84,31.86
202009081911,31.8,31.83,31.75,31.81,31.86,31.89,31.81,31.88
202009081912,31.81,31.83,31.76,31.83,31.88,31.89,31.83,31.89
202009081913,31.83,31.83,31.76,31.76,31.89,31.89,31.83,31.87
202009081914,31.76,31.78,31.76,31.76,31.87,31.88,31.82,31.82
202009081915,31.76,31.82,31.76,31.77,31.82,31.89,31.82,31.84
202009081916,31.77,31.77,31.71,31.73,31.84,31.84,31.78,31.79
202009081917,31.73,31.75,31.71,31.74,31.79,31.81,31.79,31.8
202009081918,31.75,31.75,31.74,31.74,31.81,31.81,31.8,31.8
202009081919,31.74,31.8,31.74,31.8,31.8,31.86,31.8,31.86
202009081920,31.8,31.8,31.74,31.74,31.86,31.86,31.8,31.8
202009081921,31.74,31.75,31.74,31.74,31.8,31.81,31.8,31.8
202009081922,31.75,31.75,31.7,31.71,31.81,31.81,31.75,31.78
202009081923,31.71,31.78,31.7,31.78,31.78,31.84,31.78,31.84
202009081924,31.78,31.83,31.76,31.81,31.84,31.89,31.84,31.88
202009081925,31.81,31.93,31.77,31.89,31.88,31.99,31.88,31.99
202009081926,31.89,32.03,31.88,32.01,31.99,32.09,31.96,32.08
202009081927,32.01,32.03,31.91,31.98,32.08,32.11,31.98,32.04
202009081928,31.94,32.08,31.94,32.06,32.04,32.14,32.02,32.13
202009081929,32.06,32.17,32.03,32.16,32.13,32.26,32.12,32.22
202009081930,32.15,32.15,32.01,32.02,32.21,32.21,32.08,32.09
202009081931,32.02,32.05,32.02,32.03,32.09,32.11,32.09,32.09
202009081932,32.05,32.05,32,32,32.11,32.11,32.05,32.06
202009081933,32,32.08,32,32.08,32.06,32.14,32.06,32.14
202009081934,32.09,32.15,32.09,32.14,32.15,32.2,32.15,32.2
202009081935,32.13,32.24,32.13,32.24,32.19,32.3,32.19,32.3
202009081936,32.25,32.31,32.25,32.31,32.31,32.41,32.31,32.37
202009081937,32.31,32.41,32.3,32.31,32.37,32.48,32.37,32.38
