日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009221318,31.43,31.44,31.42,31.44,31.49,31.5,31.49,31.5
202009221319,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202009221320,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202009221321,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202009221322,31.44,31.45,31.44,31.44,31.5,31.51,31.5,31.5
202009221323,31.44,31.45,31.44,31.44,31.5,31.51,31.5,31.5
202009221324,31.45,31.45,31.44,31.44,31.51,31.51,31.5,31.5
202009221325,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202009221326,31.44,31.48,31.44,31.45,31.5,31.54,31.5,31.51
202009221327,31.45,31.46,31.45,31.45,31.51,31.53,31.51,31.51
202009221328,31.45,31.46,31.43,31.46,31.51,31.54,31.51,31.53
202009221329,31.46,31.47,31.43,31.46,31.53,31.54,31.51,31.52
202009221330,31.45,31.46,31.37,31.37,31.51,31.53,31.44,31.44
202009221331,31.37,31.38,31.37,31.38,31.44,31.44,31.44,31.44
202009221332,31.38,31.38,31.31,31.34,31.44,31.44,31.38,31.4
202009221333,31.34,31.35,31.34,31.35,31.4,31.41,31.4,31.41
202009221334,31.35,31.35,31.32,31.34,31.41,31.41,31.39,31.4
202009221335,31.34,31.34,31.34,31.34,31.4,31.4,31.4,31.4
202009221336,31.34,31.34,31.31,31.34,31.4,31.42,31.37,31.4
202009221337,31.34,31.34,31.34,31.34,31.4,31.4,31.4,31.4
202009221338,31.33,31.34,31.33,31.34,31.39,31.4,31.39,31.4
202009221339,31.34,31.35,31.32,31.35,31.4,31.41,31.39,31.41
202009221340,31.35,31.36,31.35,31.36,31.41,31.43,31.41,31.43
202009221341,31.36,31.36,31.35,31.36,31.43,31.43,31.41,31.42
202009221342,31.35,31.36,31.35,31.35,31.41,31.43,31.41,31.41
202009221343,31.35,31.35,31.32,31.32,31.41,31.41,31.39,31.39
202009221344,31.32,31.32,31.32,31.32,31.39,31.39,31.39,31.39
202009221345,31.32,31.36,31.32,31.36,31.39,31.43,31.39,31.42
202009221346,31.36,31.36,31.35,31.35,31.42,31.43,31.41,31.41
202009221347,31.35,31.36,31.35,31.36,31.41,31.43,31.41,31.43
202009221348,31.36,31.36,31.35,31.35,31.43,31.43,31.41,31.41
202009221349,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202009221350,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202009221351,31.35,31.35,31.35,31.35,31.41,31.41,31.4,31.4
202009221352,31.35,31.35,31.35,31.35,31.4,31.41,31.4,31.41
202009221353,31.35,31.37,31.35,31.37,31.41,31.44,31.41,31.44
202009221354,31.37,31.37,31.31,31.31,31.44,31.45,31.36,31.36
202009221355,31.31,31.31,31.31,31.31,31.36,31.37,31.36,31.37
202009221356,31.31,31.33,31.31,31.31,31.37,31.42,31.36,31.37
202009221357,31.31,31.31,31.31,31.31,31.37,31.38,31.37,31.37
202009221358,31.31,31.34,31.31,31.34,31.37,31.4,31.37,31.4
202009221359,31.34,31.35,31.32,31.32,31.4,31.42,31.4,31.42
202009221400,31.32,31.44,31.32,31.39,31.42,31.5,31.39,31.45
202009221401,31.39,31.41,31.37,31.39,31.45,31.49,31.44,31.45
202009221402,31.39,31.42,31.38,31.41,31.45,31.5,31.45,31.48
202009221403,31.41,31.44,31.4,31.41,31.48,31.5,31.47,31.48
202009221404,31.41,31.42,31.4,31.41,31.48,31.5,31.47,31.48
202009221405,31.41,31.41,31.39,31.41,31.48,31.5,31.47,31.48
202009221406,31.41,31.44,31.39,31.44,31.48,31.5,31.48,31.5
202009221407,31.44,31.45,31.4,31.45,31.5,31.51,31.48,31.51
202009221408,31.45,31.46,31.45,31.45,31.51,31.53,31.51,31.51
202009221409,31.45,31.46,31.42,31.44,31.51,31.53,31.49,31.5
202009221410,31.44,31.46,31.42,31.43,31.5,31.53,31.49,31.49
202009221411,31.42,31.44,31.42,31.44,31.49,31.5,31.49,31.5
202009221412,31.44,31.46,31.42,31.44,31.5,31.53,31.49,31.5
202009221413,31.45,31.45,31.44,31.45,31.51,31.51,31.5,31.51
202009221414,31.45,31.45,31.42,31.44,31.51,31.51,31.49,31.5
202009221415,31.44,31.48,31.43,31.48,31.5,31.55,31.5,31.54
202009221416,31.48,31.5,31.48,31.5,31.54,31.56,31.54,31.56
202009221417,31.5,31.51,31.5,31.5,31.56,31.58,31.56,31.56
202009221418,31.5,31.51,31.5,31.5,31.56,31.57,31.56,31.56
202009221419,31.5,31.51,31.5,31.5,31.56,31.57,31.56,31.56
202009221420,31.5,31.5,31.47,31.49,31.56,31.56,31.54,31.55
202009221421,31.49,31.51,31.49,31.51,31.55,31.58,31.55,31.58
202009221422,31.51,31.55,31.49,31.55,31.58,31.6,31.56,31.6
202009221423,31.55,31.56,31.54,31.55,31.6,31.62,31.6,31.61
202009221424,31.55,31.55,31.52,31.53,31.61,31.61,31.59,31.59
202009221425,31.54,31.54,31.49,31.51,31.6,31.6,31.57,31.58
202009221426,31.51,31.55,31.49,31.55,31.58,31.6,31.58,31.6
202009221427,31.55,31.55,31.54,31.54,31.6,31.6,31.6,31.6
202009221428,31.54,31.54,31.5,31.5,31.6,31.6,31.6,31.6
202009221429,31.5,31.54,31.5,31.53,31.6,31.6,31.57,31.59
202009221430,31.53,31.54,31.5,31.54,31.59,31.6,31.58,31.6
202009221431,31.53,31.53,31.5,31.5,31.59,31.59,31.55,31.55
202009221432,31.5,31.54,31.5,31.54,31.55,31.6,31.55,31.6
202009221433,31.54,31.54,31.49,31.51,31.6,31.6,31.56,31.57
202009221434,31.51,31.51,31.51,31.51,31.57,31.58,31.57,31.57
202009221435,31.51,31.52,31.51,31.51,31.57,31.59,31.57,31.57
202009221436,31.51,31.51,31.51,31.51,31.57,31.61,31.57,31.61
202009221437,31.51,31.54,31.51,31.54,31.61,31.61,31.6,31.6
202009221438,31.54,31.59,31.54,31.56,31.6,31.65,31.6,31.62
202009221439,31.56,31.58,31.53,31.58,31.62,31.64,31.62,31.64
202009221440,31.58,31.58,31.54,31.54,31.64,31.64,31.62,31.64
202009221441,31.54,31.58,31.54,31.58,31.64,31.64,31.63,31.64
202009221442,31.58,31.58,31.54,31.58,31.64,31.64,31.6,31.64
202009221443,31.59,31.61,31.58,31.61,31.65,31.68,31.65,31.67
202009221444,31.59,31.63,31.58,31.61,31.65,31.69,31.65,31.68
202009221445,31.61,31.64,31.59,31.63,31.68,31.7,31.67,31.69
202009221446,31.64,31.64,31.59,31.64,31.7,31.7,31.68,31.7
202009221447,31.64,31.64,31.63,31.63,31.7,31.7,31.69,31.69
202009221448,31.63,31.65,31.63,31.65,31.69,31.71,31.69,31.71
202009221449,31.64,31.69,31.64,31.69,31.7,31.75,31.7,31.75
202009221450,31.69,31.69,31.64,31.64,31.75,31.75,31.7,31.7
202009221451,31.64,31.66,31.64,31.66,31.7,31.72,31.7,31.72
202009221452,31.66,31.66,31.63,31.66,31.72,31.73,31.7,31.73
202009221453,31.66,31.66,31.63,31.63,31.73,31.73,31.69,31.69
202009221454,31.63,31.64,31.63,31.64,31.69,31.7,31.69,31.7
202009221455,31.64,31.68,31.63,31.63,31.7,31.74,31.7,31.73
202009221456,31.63,31.66,31.63,31.65,31.73,31.73,31.7,31.7
202009221457,31.65,31.65,31.63,31.65,31.7,31.71,31.69,31.71
202009221458,31.65,31.66,31.63,31.65,31.71,31.73,31.71,31.71
202009221459,31.65,31.68,31.63,31.64,31.71,31.75,31.71,31.74
202009221500,31.64,31.64,31.55,31.58,31.74,31.74,31.61,31.64
202009221501,31.59,31.59,31.54,31.54,31.65,31.66,31.6,31.6
202009221502,31.56,31.56,31.45,31.46,31.62,31.62,31.52,31.52
202009221503,31.46,31.49,31.44,31.47,31.52,31.55,31.52,31.54
202009221504,31.47,31.48,31.44,31.48,31.54,31.55,31.52,31.54
202009221505,31.48,31.48,31.44,31.47,31.54,31.54,31.52,31.54
202009221506,31.47,31.47,31.44,31.44,31.54,31.54,31.53,31.54
202009221507,31.44,31.53,31.44,31.53,31.54,31.59,31.54,31.59
202009221508,31.53,31.55,31.53,31.55,31.59,31.6,31.59,31.6
202009221509,31.55,31.55,31.54,31.55,31.6,31.6,31.6,31.6
202009221510,31.55,31.58,31.5,31.51,31.6,31.64,31.58,31.58
202009221511,31.51,31.52,31.49,31.49,31.58,31.59,31.55,31.55
202009221512,31.49,31.49,31.45,31.45,31.55,31.55,31.5,31.5
202009221513,31.45,31.47,31.44,31.46,31.5,31.54,31.5,31.53
202009221514,31.46,31.47,31.44,31.46,31.53,31.54,31.52,31.52
202009221515,31.46,31.5,31.44,31.5,31.52,31.56,31.5,31.56
202009221516,31.5,31.57,31.48,31.53,31.56,31.64,31.56,31.63
202009221517,31.53,31.64,31.53,31.64,31.63,31.7,31.62,31.69
202009221518,31.64,31.64,31.63,31.64,31.69,31.7,31.69,31.7
202009221519,31.64,31.65,31.64,31.65,31.7,31.7,31.7,31.7
202009221520,31.65,31.73,31.65,31.73,31.7,31.79,31.7,31.79
202009221521,31.73,31.74,31.7,31.7,31.79,31.8,31.77,31.8
202009221522,31.7,31.71,31.69,31.71,31.8,31.8,31.77,31.77
202009221523,31.71,31.71,31.7,31.7,31.77,31.77,31.76,31.76
202009221524,31.71,31.73,31.69,31.71,31.77,31.8,31.76,31.77
202009221525,31.71,31.71,31.66,31.66,31.77,31.8,31.73,31.76
202009221526,31.65,31.66,31.51,31.56,31.75,31.75,31.58,31.62
202009221527,31.55,31.56,31.51,31.53,31.61,31.63,31.59,31.59
202009221528,31.55,31.56,31.52,31.56,31.61,31.62,31.59,31.62
202009221529,31.56,31.64,31.54,31.64,31.62,31.7,31.62,31.7
202009221530,31.64,31.7,31.61,31.66,31.7,31.76,31.68,31.72
202009221531,31.66,31.66,31.61,31.63,31.72,31.72,31.67,31.69
202009221532,31.63,31.64,31.59,31.63,31.69,31.7,31.67,31.69
202009221533,31.64,31.65,31.58,31.61,31.7,31.7,31.67,31.67
202009221534,31.61,31.64,31.59,31.59,31.67,31.7,31.65,31.69
202009221535,31.59,31.65,31.59,31.65,31.69,31.71,31.66,31.71
202009221536,31.65,31.66,31.65,31.66,31.71,31.72,31.71,31.72
202009221537,31.66,31.7,31.66,31.69,31.72,31.76,31.72,31.75
202009221538,31.69,31.69,31.54,31.58,31.75,31.75,31.61,31.64
202009221539,31.59,31.65,31.59,31.65,31.65,31.71,31.65,31.71
202009221540,31.64,31.66,31.62,31.64,31.7,31.73,31.69,31.7
202009221541,31.64,31.64,31.59,31.61,31.7,31.7,31.65,31.67
202009221542,31.61,31.64,31.6,31.61,31.67,31.71,31.67,31.68
202009221543,31.61,31.61,31.58,31.6,31.68,31.68,31.64,31.66
202009221544,31.6,31.64,31.6,31.64,31.66,31.7,31.66,31.7
202009221545,31.64,31.64,31.58,31.6,31.7,31.7,31.64,31.66
202009221546,31.6,31.61,31.59,31.6,31.66,31.7,31.66,31.66
202009221547,31.61,31.65,31.59,31.6,31.67,31.71,31.67,31.7
202009221548,31.6,31.61,31.6,31.61,31.7,31.7,31.67,31.67
202009221549,31.59,31.6,31.59,31.59,31.65,31.66,31.65,31.65
202009221550,31.6,31.61,31.57,31.6,31.66,31.67,31.64,31.66
202009221551,31.6,31.65,31.6,31.64,31.66,31.71,31.66,31.7
202009221552,31.64,31.65,31.64,31.65,31.7,31.71,31.7,31.71
202009221553,31.64,31.66,31.62,31.66,31.7,31.73,31.69,31.72
202009221554,31.66,31.7,31.64,31.67,31.72,31.76,31.72,31.74
202009221555,31.67,31.72,31.6,31.63,31.74,31.79,31.69,31.69
202009221556,31.64,31.65,31.59,31.65,31.7,31.71,31.68,31.71
202009221557,31.64,31.65,31.61,31.61,31.7,31.71,31.67,31.68
202009221558,31.61,31.61,31.6,31.6,31.68,31.68,31.66,31.66
202009221559,31.6,31.6,31.5,31.5,31.66,31.66,31.57,31.6
202009221600,31.5,31.58,31.5,31.51,31.6,31.64,31.57,31.58
202009221601,31.51,31.51,31.44,31.46,31.58,31.58,31.5,31.52
202009221602,31.46,31.46,31.44,31.45,31.52,31.52,31.5,31.51
202009221603,31.45,31.47,31.45,31.45,31.51,31.55,31.51,31.51
202009221604,31.45,31.46,31.44,31.44,31.51,31.52,31.5,31.5
202009221605,31.43,31.48,31.41,31.45,31.49,31.54,31.46,31.51
202009221606,31.45,31.45,31.4,31.4,31.51,31.51,31.45,31.45
202009221607,31.4,31.44,31.4,31.42,31.45,31.51,31.45,31.49
202009221608,31.42,31.46,31.42,31.46,31.49,31.53,31.49,31.53
202009221609,31.46,31.52,31.44,31.5,31.53,31.59,31.52,31.56
202009221610,31.5,31.52,31.47,31.52,31.56,31.59,31.54,31.59
202009221611,31.52,31.6,31.52,31.6,31.59,31.66,31.59,31.66
202009221612,31.6,31.65,31.59,31.62,31.66,31.71,31.65,31.69
202009221613,31.62,31.71,31.62,31.65,31.69,31.78,31.69,31.75
202009221614,31.65,31.66,31.6,31.65,31.75,31.75,31.69,31.71
202009221615,31.65,31.65,31.55,31.61,31.71,31.71,31.61,31.67
202009221616,31.59,31.66,31.57,31.63,31.65,31.73,31.64,31.69
202009221617,31.65,31.7,31.65,31.69,31.71,31.76,31.71,31.75
202009221618,31.71,31.76,31.7,31.74,31.77,31.82,31.76,31.8
202009221619,31.74,31.77,31.74,31.76,31.8,31.85,31.8,31.81
202009221620,31.76,31.77,31.67,31.68,31.81,31.83,31.74,31.74
202009221621,31.68,31.68,31.64,31.66,31.74,31.75,31.71,31.73
202009221622,31.66,31.67,31.65,31.65,31.73,31.74,31.71,31.71
202009221623,31.65,31.68,31.64,31.64,31.71,31.74,31.71,31.74
202009221624,31.64,31.69,31.64,31.65,31.74,31.75,31.71,31.71
202009221625,31.66,31.73,31.65,31.73,31.72,31.79,31.71,31.79
202009221626,31.73,31.74,31.7,31.71,31.79,31.8,31.77,31.78
202009221627,31.71,31.71,31.65,31.71,31.78,31.78,31.72,31.77
202009221628,31.71,31.73,31.66,31.7,31.77,31.79,31.72,31.76
202009221629,31.7,31.71,31.65,31.66,31.76,31.77,31.72,31.72
202009221630,31.65,31.66,31.5,31.56,31.71,31.71,31.56,31.62
202009221631,31.55,31.61,31.51,31.61,31.61,31.68,31.61,31.67
202009221632,31.6,31.7,31.6,31.66,31.66,31.76,31.66,31.73
202009221633,31.66,31.7,31.62,31.66,31.73,31.76,31.69,31.73
202009221634,31.66,31.68,31.65,31.65,31.73,31.75,31.71,31.75
202009221635,31.65,31.73,31.65,31.69,31.75,31.79,31.73,31.75
202009221636,31.69,31.71,31.67,31.69,31.75,31.77,31.74,31.75
202009221637,31.7,31.72,31.67,31.69,31.76,31.79,31.74,31.75
202009221638,31.69,31.71,31.64,31.65,31.75,31.78,31.7,31.71
202009221639,31.65,31.65,31.55,31.59,31.71,31.71,31.61,31.65
202009221640,31.59,31.59,31.52,31.52,31.65,31.66,31.59,31.59
202009221641,31.52,31.6,31.52,31.59,31.59,31.66,31.59,31.65
202009221642,31.59,31.61,31.57,31.6,31.65,31.68,31.64,31.66
202009221643,31.58,31.61,31.58,31.59,31.64,31.7,31.64,31.65
202009221644,31.59,31.66,31.56,31.65,31.65,31.73,31.63,31.71
202009221645,31.64,31.64,31.57,31.59,31.7,31.7,31.64,31.65
202009221646,31.6,31.62,31.56,31.58,31.66,31.69,31.62,31.64
202009221647,31.58,31.58,31.54,31.54,31.64,31.66,31.6,31.6
202009221648,31.54,31.56,31.5,31.5,31.6,31.62,31.55,31.55
202009221649,31.5,31.55,31.5,31.53,31.55,31.61,31.55,31.59
202009221650,31.53,31.53,31.5,31.5,31.59,31.59,31.56,31.56
202009221651,31.5,31.53,31.46,31.51,31.56,31.59,31.53,31.57
202009221652,31.51,31.51,31.47,31.47,31.57,31.57,31.54,31.54
202009221653,31.47,31.51,31.47,31.48,31.54,31.57,31.54,31.54
202009221654,31.48,31.51,31.46,31.49,31.54,31.57,31.54,31.55
202009221655,31.5,31.5,31.4,31.4,31.56,31.56,31.45,31.45
202009221656,31.4,31.42,31.4,31.41,31.45,31.49,31.45,31.46
202009221657,31.41,31.43,31.4,31.41,31.46,31.5,31.45,31.46
202009221658,31.41,31.42,31.4,31.41,31.46,31.49,31.45,31.46
202009221659,31.41,31.41,31.4,31.41,31.46,31.47,31.45,31.46
202009221700,31.41,31.41,31.4,31.4,31.46,31.46,31.45,31.45
202009221701,31.4,31.4,31.33,31.34,31.45,31.45,31.39,31.4
202009221702,31.33,31.33,31.31,31.33,31.39,31.39,31.37,31.39
202009221703,31.33,31.38,31.33,31.36,31.39,31.44,31.39,31.42
202009221704,31.35,31.38,31.34,31.36,31.41,31.46,31.4,31.43
202009221705,31.36,31.36,31.31,31.32,31.43,31.43,31.37,31.39
202009221706,31.32,31.38,31.31,31.37,31.39,31.44,31.39,31.44
202009221707,31.37,31.37,31.31,31.34,31.44,31.44,31.38,31.4
202009221708,31.34,31.35,31.31,31.35,31.4,31.42,31.38,31.41
202009221709,31.35,31.36,31.34,31.35,31.41,31.43,31.4,31.41
202009221710,31.35,31.42,31.34,31.39,31.41,31.49,31.41,31.45
202009221711,31.39,31.4,31.36,31.4,31.45,31.47,31.42,31.46
202009221712,31.4,31.43,31.4,31.41,31.46,31.5,31.46,31.48
202009221713,31.41,31.41,31.35,31.35,31.48,31.48,31.4,31.41
202009221714,31.35,31.39,31.34,31.34,31.41,31.45,31.4,31.4
202009221715,31.33,31.33,31.31,31.31,31.39,31.42,31.36,31.36
202009221716,31.31,31.31,31.31,31.31,31.36,31.37,31.36,31.37
202009221717,31.31,31.31,31.31,31.31,31.37,31.37,31.36,31.36
202009221718,31.31,31.34,31.3,31.34,31.36,31.41,31.36,31.4
202009221719,31.33,31.36,31.33,31.36,31.39,31.44,31.39,31.43
202009221720,31.36,31.41,31.35,31.38,31.43,31.47,31.43,31.44
202009221721,31.38,31.4,31.37,31.38,31.44,31.45,31.44,31.44
202009221722,31.39,31.41,31.37,31.4,31.45,31.48,31.44,31.45
202009221723,31.4,31.4,31.38,31.38,31.45,31.46,31.44,31.44
202009221724,31.38,31.42,31.37,31.41,31.44,31.49,31.44,31.47
202009221725,31.4,31.41,31.37,31.41,31.46,31.49,31.44,31.48
202009221726,31.41,31.41,31.38,31.4,31.48,31.48,31.44,31.46
202009221727,31.39,31.41,31.39,31.4,31.45,31.49,31.45,31.46
202009221728,31.38,31.4,31.38,31.39,31.44,31.46,31.44,31.45
202009221729,31.39,31.39,31.34,31.34,31.45,31.47,31.4,31.4
202009221730,31.34,31.38,31.34,31.35,31.4,31.45,31.4,31.41
202009221731,31.34,31.38,31.32,31.36,31.4,31.45,31.39,31.43
202009221732,31.36,31.36,31.32,31.34,31.43,31.43,31.39,31.4
202009221733,31.34,31.36,31.31,31.32,31.4,31.43,31.38,31.39
202009221734,31.32,31.33,31.32,31.33,31.39,31.42,31.39,31.39
202009221735,31.33,31.36,31.32,31.35,31.39,31.42,31.39,31.41
202009221736,31.34,31.36,31.34,31.36,31.4,31.44,31.4,31.42
202009221737,31.36,31.41,31.35,31.39,31.42,31.49,31.41,31.49
202009221738,31.39,31.41,31.39,31.41,31.49,31.49,31.46,31.48
202009221739,31.41,31.41,31.38,31.4,31.48,31.49,31.44,31.46
202009221740,31.4,31.43,31.38,31.42,31.46,31.49,31.45,31.49
202009221741,31.42,31.45,31.39,31.43,31.49,31.51,31.48,31.49
202009221742,31.43,31.45,31.42,31.44,31.49,31.51,31.49,31.5
202009221743,31.43,31.45,31.37,31.38,31.49,31.51,31.44,31.44
202009221744,31.39,31.41,31.39,31.41,31.45,31.47,31.45,31.47
202009221745,31.41,31.41,31.37,31.38,31.47,31.47,31.44,31.44
202009221746,31.4,31.41,31.39,31.4,31.46,31.47,31.45,31.46
202009221747,31.4,31.4,31.38,31.39,31.46,31.46,31.44,31.45
202009221748,31.39,31.47,31.38,31.47,31.45,31.54,31.44,31.54
202009221749,31.47,31.49,31.46,31.49,31.54,31.57,31.51,31.55
202009221750,31.49,31.49,31.48,31.49,31.55,31.55,31.54,31.55
202009221751,31.49,31.54,31.49,31.53,31.55,31.59,31.55,31.59
202009221752,31.53,31.62,31.52,31.59,31.59,31.68,31.59,31.65
202009221753,31.59,31.59,31.52,31.52,31.65,31.65,31.59,31.59
202009221754,31.52,31.53,31.5,31.52,31.59,31.6,31.58,31.59
202009221755,31.52,31.52,31.49,31.49,31.59,31.6,31.55,31.55
202009221756,31.49,31.5,31.47,31.49,31.55,31.55,31.54,31.55
202009221757,31.49,31.49,31.47,31.49,31.55,31.55,31.54,31.55
202009221758,31.49,31.51,31.49,31.51,31.55,31.57,31.55,31.57
202009221759,31.5,31.5,31.44,31.44,31.56,31.56,31.5,31.5
202009221800,31.44,31.46,31.42,31.43,31.5,31.53,31.49,31.49
202009221801,31.43,31.44,31.38,31.39,31.49,31.49,31.46,31.49
202009221802,31.39,31.43,31.39,31.39,31.49,31.49,31.47,31.49
202009221803,31.39,31.44,31.39,31.41,31.49,31.49,31.46,31.46
202009221804,31.41,31.42,31.39,31.41,31.46,31.49,31.46,31.47
202009221805,31.41,31.41,31.4,31.41,31.47,31.47,31.46,31.47
202009221806,31.41,31.41,31.4,31.4,31.47,31.47,31.45,31.45
202009221807,31.4,31.41,31.35,31.35,31.45,31.46,31.4,31.4
202009221808,31.35,31.35,31.35,31.35,31.4,31.4,31.4,31.4
202009221809,31.35,31.35,31.31,31.32,31.4,31.42,31.36,31.39
202009221810,31.32,31.32,31.26,31.26,31.39,31.39,31.31,31.31
202009221811,31.26,31.26,31.23,31.23,31.31,31.31,31.29,31.29
202009221812,31.23,31.25,31.23,31.24,31.29,31.3,31.29,31.3
202009221813,31.23,31.24,31.21,31.22,31.29,31.3,31.27,31.29
202009221814,31.22,31.24,31.2,31.24,31.29,31.3,31.27,31.29
202009221815,31.24,31.25,31.21,31.24,31.29,31.31,31.28,31.29
202009221816,31.24,31.25,31.24,31.25,31.29,31.3,31.29,31.3
202009221817,31.25,31.25,31.24,31.25,31.3,31.3,31.29,31.3
202009221818,31.25,31.25,31.24,31.25,31.3,31.3,31.29,31.3
202009221819,31.25,31.25,31.2,31.23,31.3,31.3,31.29,31.29
202009221820,31.23,31.24,31.2,31.23,31.29,31.31,31.29,31.29
202009221821,31.23,31.23,31.2,31.21,31.29,31.29,31.25,31.26
202009221822,31.2,31.21,31.2,31.2,31.25,31.26,31.25,31.25
202009221823,31.2,31.2,31.15,31.15,31.25,31.25,31.23,31.25
202009221824,31.15,31.16,31.15,31.16,31.25,31.25,31.2,31.21
202009221825,31.16,31.16,31.11,31.13,31.21,31.21,31.17,31.19
202009221826,31.14,31.15,31.11,31.13,31.2,31.2,31.18,31.19
202009221827,31.13,31.14,31.11,31.11,31.19,31.21,31.17,31.17
202009221828,31.11,31.14,31.11,31.14,31.17,31.21,31.17,31.2
202009221829,31.16,31.18,31.15,31.15,31.22,31.25,31.22,31.25
202009221830,31.15,31.23,31.15,31.21,31.25,31.29,31.24,31.28
202009221831,31.21,31.21,31.17,31.18,31.28,31.28,31.24,31.24
202009221832,31.19,31.2,31.18,31.2,31.25,31.26,31.24,31.26
202009221833,31.21,31.21,31.18,31.2,31.27,31.27,31.24,31.26
202009221834,31.2,31.24,31.19,31.23,31.26,31.3,31.26,31.29
202009221835,31.24,31.24,31.19,31.21,31.3,31.3,31.26,31.27
202009221836,31.21,31.21,31.18,31.21,31.27,31.28,31.24,31.28
202009221837,31.21,31.21,31.19,31.19,31.28,31.28,31.25,31.25
202009221838,31.19,31.21,31.18,31.2,31.25,31.28,31.24,31.26
202009221839,31.2,31.2,31.18,31.18,31.26,31.26,31.24,31.24
202009221840,31.18,31.2,31.18,31.18,31.24,31.25,31.24,31.24
202009221841,31.18,31.18,31.15,31.16,31.24,31.25,31.21,31.22
202009221842,31.16,31.16,31.13,31.13,31.22,31.22,31.19,31.19
202009221843,31.13,31.15,31.13,31.15,31.19,31.21,31.19,31.21
202009221844,31.15,31.15,31.13,31.13,31.21,31.21,31.19,31.19
202009221845,31.13,31.15,31.12,31.12,31.19,31.21,31.19,31.19
202009221846,31.12,31.16,31.12,31.15,31.19,31.23,31.19,31.2
202009221847,31.15,31.16,31.13,31.14,31.21,31.22,31.19,31.2
202009221848,31.14,31.14,31.09,31.12,31.2,31.2,31.16,31.19
202009221849,31.12,31.16,31.09,31.14,31.19,31.22,31.18,31.2
202009221850,31.14,31.14,31.11,31.11,31.2,31.2,31.17,31.17
202009221851,31.11,31.11,31.08,31.11,31.17,31.21,31.14,31.21
202009221852,31.11,31.12,31.1,31.11,31.21,31.21,31.17,31.18
202009221853,31.11,31.12,31.1,31.1,31.18,31.2,31.18,31.2
202009221854,31.1,31.13,31.1,31.13,31.2,31.2,31.19,31.19
202009221855,31.13,31.16,31.13,31.15,31.19,31.22,31.19,31.2
202009221856,31.15,31.15,31.12,31.15,31.2,31.21,31.19,31.2
202009221857,31.15,31.15,31.11,31.12,31.2,31.21,31.18,31.19
202009221858,31.12,31.14,31.12,31.12,31.19,31.2,31.19,31.19
202009221859,31.12,31.15,31.12,31.14,31.19,31.2,31.19,31.2
202009221900,31.14,31.14,31.11,31.13,31.2,31.21,31.19,31.19
202009221901,31.14,31.16,31.13,31.16,31.2,31.22,31.19,31.22
202009221902,31.16,31.16,31.15,31.16,31.22,31.22,31.2,31.21
202009221903,31.16,31.16,31.11,31.11,31.21,31.21,31.16,31.16
202009221904,31.11,31.11,31.1,31.1,31.16,31.17,31.15,31.15
202009221905,31.1,31.1,31.1,31.1,31.15,31.15,31.15,31.15
202009221906,31.1,31.13,31.1,31.12,31.15,31.21,31.15,31.19
202009221907,31.12,31.15,31.11,31.12,31.19,31.21,31.19,31.19
202009221908,31.12,31.16,31.12,31.16,31.19,31.22,31.19,31.22
202009221909,31.16,31.17,31.15,31.16,31.22,31.24,31.21,31.22
202009221910,31.16,31.18,31.14,31.14,31.22,31.24,31.2,31.2
202009221911,31.14,31.15,31.14,31.15,31.2,31.2,31.19,31.2
202009221912,31.15,31.16,31.15,31.16,31.2,31.22,31.2,31.22
202009221913,31.16,31.16,31.15,31.16,31.22,31.22,31.21,31.22
202009221914,31.16,31.16,31.15,31.16,31.22,31.22,31.21,31.22
202009221915,31.16,31.16,31.15,31.15,31.22,31.22,31.21,31.21
202009221916,31.15,31.18,31.14,31.14,31.21,31.25,31.2,31.2
202009221917,31.14,31.14,31.11,31.13,31.2,31.22,31.16,31.19
202009221918,31.13,31.16,31.11,31.16,31.19,31.22,31.18,31.21
202009221919,31.16,31.16,31.13,31.14,31.21,31.21,31.19,31.19
202009221920,31.14,31.14,31.11,31.11,31.19,31.2,31.16,31.16
202009221921,31.11,31.11,31.06,31.1,31.16,31.17,31.12,31.15
202009221922,31.1,31.1,31.06,31.06,31.15,31.17,31.12,31.12
202009221923,31.06,31.06,31.06,31.06,31.12,31.12,31.11,31.11
202009221924,31.06,31.06,31.06,31.06,31.11,31.12,31.11,31.11
202009221925,31.06,31.06,31.01,31.01,31.11,31.11,31.06,31.07
202009221926,31.01,31.01,31.01,31.01,31.07,31.08,31.07,31.08
202009221927,31.01,31.02,31.01,31.01,31.08,31.09,31.07,31.07
202009221928,31.01,31.01,30.96,30.97,31.07,31.07,31.02,31.04
202009221929,30.97,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009221930,30.98,30.98,30.96,30.96,31.04,31.07,31.02,31.02
202009221931,30.96,30.98,30.96,30.96,31.02,31.06,31.02,31.02
202009221932,30.96,30.96,30.95,30.95,31.02,31.03,31.01,31.01
202009221933,30.96,30.98,30.95,30.98,31.02,31.05,31.01,31.04
