日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009141316,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202009141317,30.93,30.93,30.91,30.92,30.99,31.02,30.99,30.99
202009141318,30.92,30.93,30.9,30.91,30.99,31.01,30.98,30.98
202009141319,30.91,30.91,30.9,30.91,30.98,31.01,30.98,31.01
202009141320,30.91,30.92,30.91,30.92,31.01,31.02,30.98,30.99
202009141321,30.92,30.93,30.91,30.92,30.99,31.02,30.99,30.99
202009141322,30.92,30.93,30.91,30.92,30.99,31.02,30.99,30.99
202009141323,30.92,30.94,30.92,30.94,30.99,31,30.99,31
202009141324,30.94,30.94,30.94,30.94,31,31,31,31
202009141325,30.94,30.94,30.94,30.94,31,31,31,31
202009141326,30.94,30.94,30.92,30.92,31,31,30.99,30.99
202009141327,30.92,30.94,30.92,30.92,30.99,31,30.99,30.99
202009141328,30.92,30.94,30.92,30.94,30.99,31,30.99,31
202009141329,30.94,30.94,30.92,30.92,31,31,30.99,30.99
202009141330,30.92,30.95,30.92,30.95,30.99,31.01,30.99,31.01
202009141331,30.95,30.95,30.9,30.91,31.01,31.02,30.98,31.01
202009141332,30.91,30.93,30.9,30.92,31.01,31.02,30.99,30.99
202009141333,30.92,30.92,30.91,30.91,30.99,31.02,30.98,30.98
202009141334,30.91,30.91,30.91,30.91,30.98,31.01,30.98,31.01
202009141335,30.91,30.91,30.9,30.91,31.01,31.01,31,31.01
202009141336,30.91,30.93,30.91,30.92,31.01,31.02,30.99,30.99
202009141337,30.92,30.93,30.92,30.92,30.99,30.99,30.99,30.99
202009141338,30.92,30.93,30.91,30.91,30.99,30.99,30.98,30.98
202009141339,30.91,30.91,30.91,30.91,30.98,30.98,30.97,30.98
202009141340,30.91,30.91,30.91,30.91,30.98,30.98,30.97,30.97
202009141341,30.91,30.91,30.91,30.91,30.97,30.98,30.97,30.98
202009141342,30.91,30.91,30.9,30.9,30.98,31.01,30.97,31.01
202009141343,30.89,30.94,30.89,30.94,31,31.01,30.99,31
202009141344,30.94,30.94,30.92,30.93,31,31,30.99,30.99
202009141345,30.93,30.94,30.92,30.94,30.99,31,30.99,31
202009141346,30.94,30.94,30.94,30.94,31,31,31,31
202009141347,30.94,30.95,30.94,30.95,31,31.01,31,31.01
202009141348,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009141349,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009141350,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009141351,30.95,30.95,30.94,30.94,31.01,31.01,31,31
202009141352,30.94,30.94,30.93,30.94,31,31,30.99,31
202009141353,30.94,30.94,30.93,30.94,31,31,30.99,31
202009141354,30.94,30.94,30.94,30.94,31,31,31,31
202009141355,30.94,30.94,30.9,30.9,31,31.01,30.99,31.01
202009141356,30.9,30.9,30.9,30.9,31,31.01,31,31.01
202009141357,30.9,30.93,30.9,30.9,31.01,31.01,30.99,31.01
202009141358,30.9,30.94,30.9,30.93,31.01,31.01,30.99,30.99
202009141359,30.94,30.95,30.94,30.95,31,31.01,31,31.01
202009141400,30.95,30.95,30.94,30.94,31.01,31.01,31,31
202009141401,30.94,30.94,30.94,30.94,31,31,31,31
202009141402,30.94,30.95,30.94,30.95,31,31.01,31,31.01
202009141403,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009141404,30.95,30.99,30.95,30.99,31.01,31.05,31.01,31.05
202009141405,30.99,30.99,30.99,30.99,31.05,31.05,31.05,31.05
202009141406,30.99,30.99,30.95,30.95,31.05,31.05,31.01,31.01
202009141407,30.95,30.98,30.95,30.97,31.01,31.04,31.01,31.04
202009141408,30.97,30.98,30.94,30.94,31.04,31.05,31.04,31.05
202009141409,30.94,30.94,30.94,30.94,31.05,31.05,31.05,31.05
202009141410,30.94,30.98,30.94,30.98,31.05,31.05,31.04,31.04
202009141411,30.98,30.98,30.94,30.98,31.04,31.05,31.04,31.04
202009141412,30.98,30.98,30.95,30.95,31.04,31.05,31.04,31.05
202009141413,30.95,30.98,30.95,30.97,31.05,31.05,31.04,31.04
202009141414,30.97,30.97,30.94,30.96,31.04,31.06,31.03,31.03
202009141415,30.96,30.98,30.93,30.98,31.03,31.05,31.03,31.04
202009141416,30.98,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009141417,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141418,30.97,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141419,30.97,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202009141420,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202009141421,30.97,30.97,30.96,30.96,31.04,31.04,31.03,31.03
202009141422,30.96,30.96,30.96,30.96,31.03,31.03,31.03,31.03
202009141423,30.96,30.96,30.95,30.95,31.03,31.03,31.01,31.01
202009141424,30.95,30.95,30.94,30.95,31.01,31.01,31,31.01
202009141425,30.95,30.95,30.92,30.94,31.01,31.01,30.99,31
202009141426,30.94,30.94,30.94,30.94,31,31,31,31
202009141427,30.94,30.95,30.94,30.95,31,31.01,31,31.01
202009141428,30.95,30.95,30.95,30.95,31.01,31.01,31.01,31.01
202009141429,30.95,30.96,30.95,30.96,31.01,31.02,31.01,31.02
202009141430,30.96,30.96,30.93,30.94,31.02,31.02,30.99,31
202009141431,30.94,30.94,30.93,30.94,31,31,30.99,31
202009141432,30.94,30.98,30.94,30.98,31,31.04,31,31.04
202009141433,30.98,30.99,30.98,30.99,31.04,31.05,31.04,31.05
202009141434,30.98,30.99,30.98,30.99,31.04,31.05,31.04,31.05
202009141435,30.99,30.99,30.98,30.98,31.05,31.05,31.04,31.04
202009141436,30.98,30.99,30.96,30.96,31.04,31.05,31.02,31.03
202009141437,30.96,30.96,30.94,30.94,31.03,31.03,31,31
202009141438,30.93,30.94,30.91,30.93,30.99,31.02,30.99,30.99
202009141439,30.93,30.94,30.91,30.91,30.99,31.02,30.98,31.02
202009141440,30.91,30.96,30.91,30.95,31.02,31.02,30.99,31.01
202009141441,30.95,30.98,30.94,30.94,31.01,31.04,31,31
202009141442,30.94,30.94,30.94,30.94,31,31,31,31
202009141443,30.94,30.94,30.89,30.89,31,31,30.96,30.99
202009141444,30.89,30.91,30.88,30.89,30.99,30.99,30.95,30.95
202009141445,30.89,30.89,30.86,30.87,30.95,30.95,30.93,30.94
202009141446,30.87,30.88,30.85,30.88,30.94,30.95,30.93,30.94
202009141447,30.88,30.88,30.87,30.87,30.94,30.94,30.94,30.94
202009141448,30.87,30.88,30.87,30.88,30.94,30.94,30.94,30.94
202009141449,30.88,30.88,30.84,30.84,30.94,30.94,30.93,30.94
202009141450,30.84,30.88,30.84,30.88,30.94,30.94,30.94,30.94
202009141451,30.88,30.88,30.86,30.87,30.94,30.94,30.93,30.94
202009141452,30.88,30.88,30.84,30.87,30.94,30.94,30.94,30.94
202009141453,30.87,30.88,30.86,30.86,30.94,30.94,30.92,30.93
202009141454,30.86,30.86,30.83,30.86,30.93,30.94,30.93,30.93
202009141455,30.86,30.86,30.83,30.86,30.93,30.93,30.93,30.93
202009141456,30.86,30.88,30.83,30.88,30.93,30.94,30.93,30.94
202009141457,30.88,30.88,30.87,30.87,30.94,30.94,30.94,30.94
202009141458,30.87,30.88,30.87,30.88,30.94,30.94,30.94,30.94
202009141459,30.88,30.88,30.87,30.88,30.94,30.94,30.94,30.94
202009141500,30.88,30.88,30.87,30.87,30.94,30.94,30.94,30.94
202009141501,30.87,30.87,30.86,30.86,30.94,30.94,30.92,30.92
202009141502,30.86,30.86,30.85,30.85,30.92,30.92,30.91,30.91
202009141503,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009141504,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202009141505,30.85,30.85,30.8,30.8,30.91,30.91,30.88,30.9
202009141506,30.8,30.84,30.8,30.84,30.9,30.9,30.89,30.9
202009141507,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009141508,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009141509,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009141510,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009141511,30.84,30.84,30.8,30.84,30.9,30.9,30.9,30.9
202009141512,30.83,30.84,30.8,30.8,30.89,30.91,30.88,30.9
202009141513,30.81,30.83,30.8,30.83,30.91,30.91,30.89,30.89
202009141514,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202009141515,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202009141516,30.85,30.88,30.85,30.85,30.91,30.96,30.91,30.95
202009141517,30.85,30.86,30.85,30.86,30.95,30.95,30.92,30.93
202009141518,30.86,30.86,30.86,30.86,30.93,30.93,30.92,30.93
202009141519,30.86,30.87,30.85,30.86,30.93,30.95,30.92,30.92
202009141520,30.86,30.86,30.85,30.85,30.92,30.92,30.91,30.91
202009141521,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202009141522,30.85,30.85,30.81,30.81,30.91,30.91,30.88,30.91
202009141523,30.81,30.82,30.81,30.81,30.91,30.91,30.87,30.87
202009141524,30.81,30.82,30.79,30.79,30.87,30.89,30.87,30.89
202009141525,30.79,30.82,30.79,30.82,30.89,30.89,30.88,30.89
202009141526,30.82,30.83,30.82,30.83,30.89,30.89,30.89,30.89
202009141527,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202009141528,30.83,30.84,30.83,30.83,30.89,30.9,30.89,30.89
202009141529,30.83,30.84,30.83,30.84,30.89,30.9,30.89,30.9
202009141530,30.84,30.84,30.83,30.83,30.9,30.9,30.89,30.89
202009141531,30.83,30.84,30.83,30.84,30.89,30.9,30.89,30.9
202009141532,30.84,30.9,30.84,30.9,30.9,30.96,30.9,30.96
202009141533,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202009141534,30.9,30.9,30.89,30.9,30.96,30.96,30.95,30.96
202009141535,30.9,30.93,30.89,30.89,30.96,30.99,30.96,30.99
202009141536,30.89,30.93,30.88,30.93,30.99,30.99,30.99,30.99
202009141537,30.93,30.94,30.93,30.93,30.99,31,30.99,30.99
202009141538,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202009141539,30.93,30.94,30.93,30.93,30.99,31,30.99,30.99
202009141540,30.93,30.94,30.93,30.94,30.99,31,30.99,31
202009141541,30.94,30.94,30.94,30.94,31,31,31,31
202009141542,30.94,30.94,30.94,30.94,31,31,31,31
202009141543,30.94,30.94,30.94,30.94,31,31,31,31
202009141544,30.94,30.94,30.94,30.94,31,31,31,31
202009141545,30.94,30.94,30.94,30.94,31,31,31,31
202009141546,30.94,30.94,30.93,30.94,31,31,30.99,31
202009141547,30.94,30.94,30.93,30.93,31,31,30.99,30.99
202009141548,30.93,30.93,30.88,30.88,30.99,30.99,30.94,30.94
202009141549,30.88,30.88,30.85,30.85,30.94,30.94,30.91,30.91
202009141550,30.85,30.85,30.83,30.83,30.91,30.91,30.89,30.89
202009141551,30.83,30.83,30.81,30.83,30.89,30.89,30.88,30.89
202009141552,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202009141553,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202009141554,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202009141555,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202009141556,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202009141557,30.83,30.83,30.8,30.81,30.89,30.89,30.86,30.87
202009141558,30.81,30.81,30.79,30.8,30.87,30.9,30.84,30.9
202009141559,30.8,30.83,30.8,30.83,30.9,30.9,30.89,30.89
202009141600,30.83,30.84,30.83,30.83,30.89,30.9,30.89,30.89
202009141601,30.83,30.84,30.79,30.82,30.89,30.9,30.88,30.89
202009141602,30.82,30.83,30.8,30.83,30.89,30.9,30.87,30.89
202009141603,30.83,30.84,30.83,30.84,30.89,30.9,30.89,30.9
202009141604,30.85,30.89,30.85,30.88,30.91,30.95,30.91,30.94
202009141605,30.88,30.9,30.88,30.89,30.94,30.95,30.94,30.95
202009141606,30.89,30.89,30.81,30.85,30.95,30.95,30.89,30.91
202009141607,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202009141608,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202009141609,30.85,30.88,30.84,30.86,30.91,30.94,30.9,30.93
202009141610,30.86,30.88,30.84,30.84,30.93,30.94,30.92,30.94
202009141611,30.84,30.88,30.84,30.85,30.94,30.95,30.94,30.95
202009141612,30.85,30.88,30.84,30.86,30.95,30.95,30.93,30.93
202009141613,30.86,30.86,30.85,30.86,30.93,30.93,30.91,30.92
202009141614,30.86,30.86,30.82,30.84,30.92,30.92,30.89,30.9
202009141615,30.84,30.84,30.81,30.84,30.9,30.91,30.89,30.9
202009141616,30.84,30.84,30.8,30.83,30.9,30.9,30.88,30.89
202009141617,30.85,30.86,30.83,30.83,30.91,30.94,30.9,30.93
202009141618,30.84,30.88,30.84,30.88,30.94,30.94,30.94,30.94
202009141619,30.89,30.9,30.89,30.89,30.95,30.96,30.95,30.95
202009141620,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202009141621,30.9,30.9,30.84,30.86,30.96,30.96,30.93,30.93
202009141622,30.86,30.86,30.81,30.84,30.93,30.93,30.88,30.9
202009141623,30.84,30.85,30.81,30.84,30.9,30.92,30.9,30.9
202009141624,30.84,30.85,30.81,30.85,30.9,30.92,30.89,30.91
202009141625,30.85,30.85,30.81,30.85,30.91,30.92,30.89,30.91
202009141626,30.85,30.89,30.85,30.88,30.91,30.95,30.91,30.94
202009141627,30.88,30.89,30.87,30.89,30.94,30.95,30.94,30.95
202009141628,30.89,30.89,30.88,30.88,30.95,30.95,30.94,30.94
202009141629,30.88,30.89,30.83,30.85,30.94,30.95,30.91,30.91
202009141630,30.85,30.88,30.85,30.88,30.91,30.95,30.91,30.94
202009141631,30.88,30.9,30.86,30.89,30.94,30.96,30.93,30.95
202009141632,30.89,30.9,30.85,30.89,30.95,30.95,30.93,30.95
202009141633,30.89,30.92,30.87,30.9,30.95,30.99,30.94,30.96
202009141634,30.89,30.91,30.89,30.9,30.95,30.97,30.95,30.96
202009141635,30.9,30.93,30.87,30.93,30.96,30.99,30.96,30.99
202009141636,30.93,30.93,30.88,30.92,30.99,30.99,30.98,30.99
202009141637,30.92,30.93,30.88,30.88,30.99,30.99,30.98,30.98
202009141638,30.88,30.93,30.88,30.93,30.98,30.99,30.96,30.99
202009141639,30.93,30.93,30.9,30.9,30.99,30.99,30.95,30.95
202009141640,30.9,30.93,30.9,30.93,30.95,30.99,30.95,30.99
202009141641,30.93,30.94,30.93,30.94,30.99,30.99,30.99,30.99
202009141642,30.94,30.94,30.88,30.88,30.99,31,30.98,30.98
202009141643,30.88,30.93,30.87,30.87,30.98,30.99,30.97,30.97
202009141644,30.87,30.93,30.86,30.86,30.97,30.99,30.97,30.97
202009141645,30.86,30.91,30.86,30.87,30.97,30.98,30.96,30.98
202009141646,30.87,30.93,30.87,30.87,30.98,30.99,30.98,30.98
202009141647,30.87,30.94,30.87,30.93,30.98,30.99,30.98,30.99
202009141648,30.93,30.93,30.9,30.9,30.99,30.99,30.96,30.96
202009141649,30.9,30.91,30.9,30.9,30.96,30.98,30.96,30.96
202009141650,30.9,30.91,30.9,30.9,30.96,30.97,30.96,30.96
202009141651,30.9,30.91,30.9,30.9,30.96,30.97,30.96,30.96
202009141652,30.9,30.93,30.9,30.93,30.96,30.99,30.96,30.99
202009141653,30.93,30.94,30.88,30.93,30.99,30.99,30.98,30.99
202009141654,30.93,30.94,30.93,30.93,30.99,30.99,30.99,30.99
202009141655,30.93,30.94,30.93,30.93,30.99,30.99,30.99,30.99
202009141656,30.93,30.94,30.88,30.94,30.99,30.99,30.97,30.99
202009141657,30.94,30.94,30.93,30.94,30.99,30.99,30.99,30.99
202009141658,30.95,31.01,30.93,31,31,31.09,31,31.06
202009141659,31,31.01,31,31.01,31.06,31.08,31.06,31.08
202009141700,31.01,31.01,31,31.01,31.08,31.08,31.06,31.07
202009141701,31,31,31,31,31.06,31.06,31.06,31.06
202009141702,31,31,30.95,30.96,31.06,31.06,31.01,31.02
202009141703,30.95,30.95,30.94,30.94,31.01,31.01,31,31
202009141704,30.94,30.95,30.94,30.95,31,31.01,31,31.01
202009141705,30.95,30.98,30.95,30.95,31.01,31.05,31.01,31.05
202009141706,30.95,30.99,30.95,30.98,31.05,31.06,31.04,31.04
202009141707,30.98,30.99,30.94,30.99,31.04,31.05,31.01,31.05
202009141708,31,31.01,30.98,31.01,31.06,31.09,31.06,31.08
202009141709,31.01,31.01,30.98,30.98,31.08,31.1,31.07,31.09
202009141710,30.98,31.01,30.98,30.99,31.09,31.09,31.06,31.09
202009141711,30.99,31.05,30.99,31.01,31.09,31.11,31.08,31.08
202009141712,31.01,31.01,30.99,31.01,31.08,31.09,31.05,31.07
202009141713,31.01,31.01,30.98,31.01,31.07,31.09,31.05,31.07
202009141714,31.01,31.01,30.99,30.99,31.07,31.1,31.06,31.1
202009141715,30.99,31.04,30.98,31.04,31.1,31.1,31.07,31.1
202009141716,31.04,31.05,30.99,31,31.1,31.11,31.05,31.06
202009141717,31,31.04,31,31.01,31.06,31.1,31.06,31.08
202009141718,31.01,31.01,30.99,31,31.08,31.1,31.08,31.1
202009141719,31.01,31.05,30.99,31.05,31.08,31.11,31.08,31.1
202009141720,31.05,31.05,31.05,31.05,31.1,31.11,31.1,31.1
202009141721,31.05,31.09,31.03,31.07,31.1,31.15,31.1,31.14
202009141722,31.07,31.09,31.03,31.09,31.14,31.15,31.13,31.15
202009141723,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202009141724,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202009141725,31.09,31.15,31.09,31.11,31.15,31.21,31.15,31.17
202009141726,31.11,31.14,31.08,31.1,31.17,31.2,31.16,31.16
202009141727,31.1,31.15,31.09,31.15,31.16,31.21,31.16,31.21
202009141728,31.16,31.16,31.09,31.15,31.22,31.22,31.16,31.21
202009141729,31.15,31.19,31.15,31.19,31.21,31.25,31.21,31.25
202009141730,31.19,31.22,31.18,31.21,31.25,31.29,31.25,31.28
202009141731,31.21,31.21,31.19,31.19,31.28,31.29,31.27,31.29
202009141732,31.19,31.25,31.19,31.24,31.29,31.3,31.29,31.3
202009141733,31.23,31.25,31.2,31.25,31.29,31.31,31.29,31.31
202009141734,31.24,31.26,31.2,31.24,31.3,31.33,31.29,31.3
202009141735,31.26,31.28,31.24,31.28,31.32,31.34,31.32,31.34
202009141736,31.28,31.28,31.24,31.26,31.34,31.34,31.32,31.32
202009141737,31.25,31.26,31.25,31.25,31.31,31.32,31.31,31.31
202009141738,31.25,31.26,31.24,31.25,31.31,31.34,31.3,31.31
202009141739,31.25,31.25,31.2,31.21,31.31,31.31,31.27,31.27
202009141740,31.21,31.21,31.2,31.2,31.27,31.31,31.26,31.3
202009141741,31.2,31.24,31.19,31.22,31.3,31.32,31.29,31.29
202009141742,31.22,31.25,31.22,31.23,31.29,31.31,31.29,31.29
202009141743,31.24,31.26,31.23,31.26,31.3,31.34,31.29,31.32
202009141744,31.24,31.26,31.22,31.26,31.3,31.32,31.29,31.32
202009141745,31.26,31.28,31.23,31.24,31.32,31.34,31.32,31.34
202009141746,31.24,31.28,31.24,31.26,31.34,31.34,31.32,31.33
202009141747,31.26,31.26,31.23,31.25,31.33,31.33,31.31,31.31
202009141748,31.25,31.26,31.23,31.23,31.31,31.33,31.3,31.33
202009141749,31.23,31.26,31.23,31.26,31.33,31.33,31.32,31.32
202009141750,31.26,31.26,31.23,31.26,31.32,31.34,31.32,31.32
202009141751,31.26,31.27,31.24,31.24,31.32,31.35,31.32,31.34
202009141752,31.24,31.28,31.24,31.24,31.34,31.35,31.33,31.34
202009141753,31.24,31.28,31.24,31.24,31.34,31.34,31.34,31.34
202009141754,31.24,31.3,31.24,31.3,31.34,31.35,31.34,31.35
202009141755,31.31,31.31,31.31,31.31,31.36,31.37,31.36,31.36
202009141756,31.31,31.34,31.31,31.31,31.36,31.4,31.36,31.38
202009141757,31.31,31.31,31.3,31.3,31.38,31.38,31.36,31.36
202009141758,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009141759,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202009141800,31.3,31.31,31.3,31.31,31.36,31.38,31.36,31.38
202009141801,31.31,31.31,31.24,31.25,31.38,31.38,31.29,31.3
202009141802,31.25,31.25,31.24,31.24,31.3,31.3,31.3,31.3
202009141803,31.23,31.23,31.19,31.21,31.29,31.29,31.27,31.27
202009141804,31.2,31.21,31.2,31.21,31.26,31.27,31.26,31.27
202009141805,31.21,31.21,31.21,31.21,31.27,31.28,31.27,31.28
202009141806,31.21,31.21,31.2,31.2,31.28,31.28,31.26,31.26
202009141807,31.2,31.21,31.18,31.18,31.26,31.28,31.25,31.28
202009141808,31.18,31.21,31.18,31.19,31.28,31.29,31.28,31.29
202009141809,31.18,31.22,31.18,31.2,31.28,31.29,31.25,31.25
202009141810,31.2,31.24,31.2,31.24,31.25,31.3,31.25,31.3
202009141811,31.24,31.24,31.19,31.19,31.3,31.3,31.24,31.24
202009141812,31.19,31.25,31.19,31.24,31.24,31.31,31.24,31.3
202009141813,31.26,31.3,31.26,31.26,31.32,31.37,31.32,31.36
202009141814,31.26,31.29,31.24,31.24,31.36,31.36,31.32,31.34
202009141815,31.24,31.27,31.24,31.26,31.34,31.35,31.32,31.32
202009141816,31.26,31.26,31.2,31.2,31.32,31.33,31.3,31.3
202009141817,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3
202009141818,31.2,31.24,31.2,31.2,31.3,31.3,31.28,31.3
202009141819,31.2,31.25,31.2,31.24,31.3,31.31,31.29,31.3
202009141820,31.24,31.26,31.2,31.26,31.3,31.33,31.3,31.33
202009141821,31.26,31.26,31.24,31.25,31.33,31.35,31.31,31.35
202009141822,31.25,31.28,31.24,31.26,31.35,31.36,31.31,31.33
202009141823,31.26,31.26,31.15,31.15,31.33,31.33,31.23,31.26
202009141824,31.15,31.16,31.15,31.16,31.26,31.26,31.21,31.23
202009141825,31.16,31.19,31.15,31.16,31.23,31.27,31.23,31.27
202009141826,31.16,31.16,31.16,31.16,31.27,31.27,31.27,31.27
202009141827,31.16,31.19,31.16,31.16,31.27,31.27,31.24,31.27
202009141828,31.16,31.19,31.16,31.19,31.27,31.27,31.24,31.25
202009141829,31.2,31.2,31.19,31.19,31.26,31.26,31.25,31.25
202009141830,31.2,31.21,31.2,31.21,31.26,31.3,31.26,31.28
202009141831,31.21,31.21,31.2,31.21,31.28,31.28,31.26,31.28
202009141832,31.21,31.24,31.19,31.2,31.28,31.3,31.28,31.3
202009141833,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3
202009141834,31.2,31.24,31.2,31.24,31.3,31.31,31.29,31.3
202009141835,31.24,31.25,31.24,31.25,31.3,31.31,31.3,31.31
202009141836,31.25,31.31,31.25,31.29,31.31,31.4,31.31,31.39
202009141837,31.29,31.34,31.29,31.34,31.39,31.4,31.38,31.4
202009141838,31.34,31.35,31.34,31.35,31.4,31.45,31.4,31.45
202009141839,31.35,31.37,31.34,31.34,31.45,31.45,31.44,31.44
202009141840,31.34,31.36,31.34,31.34,31.44,31.44,31.41,31.44
202009141841,31.34,31.38,31.34,31.38,31.44,31.44,31.44,31.44
202009141842,31.38,31.39,31.38,31.39,31.44,31.45,31.44,31.45
202009141843,31.39,31.4,31.37,31.4,31.45,31.48,31.45,31.46
202009141844,31.4,31.41,31.39,31.4,31.46,31.49,31.46,31.46
202009141845,31.4,31.41,31.39,31.39,31.46,31.49,31.46,31.49
202009141846,31.39,31.43,31.39,31.43,31.49,31.49,31.49,31.49
202009141847,31.44,31.44,31.36,31.36,31.5,31.5,31.42,31.42
202009141848,31.36,31.39,31.34,31.39,31.42,31.45,31.41,31.45
202009141849,31.39,31.39,31.34,31.38,31.45,31.45,31.44,31.44
202009141850,31.38,31.4,31.38,31.38,31.44,31.46,31.44,31.44
202009141851,31.39,31.41,31.34,31.34,31.45,31.48,31.43,31.45
202009141852,31.34,31.38,31.34,31.35,31.45,31.45,31.41,31.41
202009141853,31.35,31.36,31.33,31.35,31.41,31.44,31.41,31.41
202009141854,31.35,31.35,31.34,31.34,31.41,31.45,31.41,31.45
202009141855,31.34,31.34,31.33,31.33,31.45,31.45,31.44,31.44
202009141856,31.34,31.34,31.33,31.33,31.45,31.45,31.44,31.44
202009141857,31.34,31.34,31.33,31.33,31.45,31.45,31.44,31.44
202009141858,31.33,31.34,31.33,31.34,31.44,31.45,31.44,31.45
202009141859,31.33,31.34,31.33,31.34,31.44,31.45,31.44,31.45
202009141900,31.34,31.38,31.34,31.34,31.45,31.45,31.44,31.45
202009141901,31.34,31.36,31.34,31.34,31.45,31.45,31.41,31.45
202009141902,31.34,31.35,31.34,31.35,31.45,31.45,31.41,31.41
202009141903,31.35,31.4,31.34,31.35,31.41,31.46,31.41,31.41
202009141904,31.35,31.37,31.34,31.34,31.41,31.45,31.41,31.45
202009141905,31.34,31.39,31.34,31.34,31.45,31.46,31.44,31.45
202009141906,31.34,31.36,31.34,31.35,31.45,31.45,31.4,31.41
202009141907,31.35,31.35,31.32,31.34,31.41,31.41,31.39,31.4
202009141908,31.34,31.34,31.3,31.3,31.4,31.42,31.39,31.41
202009141909,31.3,31.35,31.3,31.35,31.41,31.41,31.41,31.41
202009141910,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202009141911,31.36,31.36,31.35,31.35,31.43,31.43,31.41,31.41
202009141912,31.35,31.35,31.3,31.35,31.41,31.41,31.39,31.41
202009141913,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202009141914,31.35,31.36,31.35,31.35,31.41,31.45,31.41,31.41
202009141915,31.35,31.36,31.33,31.35,31.41,31.45,31.41,31.45
202009141916,31.35,31.37,31.34,31.34,31.45,31.45,31.41,31.44
202009141917,31.34,31.36,31.34,31.34,31.44,31.44,31.41,31.44
202009141918,31.34,31.36,31.34,31.35,31.44,31.44,31.41,31.41
202009141919,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202009141920,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202009141921,31.35,31.36,31.35,31.35,31.41,31.45,31.41,31.45
202009141922,31.35,31.39,31.34,31.39,31.45,31.45,31.44,31.45
202009141923,31.39,31.41,31.38,31.38,31.45,31.48,31.45,31.48
202009141924,31.38,31.44,31.38,31.44,31.48,31.5,31.48,31.5
202009141925,31.44,31.44,31.38,31.39,31.5,31.5,31.47,31.49
202009141926,31.39,31.41,31.38,31.4,31.49,31.49,31.46,31.46
202009141927,31.4,31.41,31.4,31.41,31.46,31.48,31.46,31.48
202009141928,31.41,31.41,31.39,31.4,31.48,31.49,31.46,31.46
202009141929,31.4,31.4,31.39,31.4,31.46,31.46,31.45,31.46
202009141930,31.4,31.41,31.4,31.41,31.46,31.48,31.46,31.48
202009141931,31.41,31.41,31.38,31.4,31.48,31.48,31.46,31.46
202009141932,31.4,31.41,31.37,31.37,31.46,31.49,31.45,31.48
202009141933,31.37,31.41,31.37,31.4,31.48,31.48,31.45,31.46
202009141934,31.4,31.4,31.38,31.38,31.46,31.46,31.44,31.44
202009141935,31.38,31.38,31.35,31.35,31.44,31.46,31.44,31.46
202009141936,31.35,31.36,31.33,31.33,31.46,31.46,31.4,31.44
202009141937,31.33,31.36,31.33,31.33,31.44,31.45,31.41,31.44
202009141938,31.33,31.36,31.33,31.33,31.44,31.45,31.43,31.44
