日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009041319,34.04,34.06,34.04,34.05,34.1,34.16,34.1,34.11
202009041320,34.05,34.06,34.05,34.05,34.11,34.12,34.11,34.11
202009041321,34.05,34.06,34.02,34.03,34.11,34.12,34.09,34.09
202009041322,34.03,34.03,34,34,34.09,34.09,34.06,34.06
202009041323,34,34.06,34,34.05,34.06,34.14,34.06,34.11
202009041324,34.05,34.05,34.01,34.02,34.11,34.12,34.07,34.09
202009041325,34.02,34.02,33.94,33.95,34.09,34.09,34,34.01
202009041326,33.95,33.96,33.9,33.96,34.01,34.03,33.96,34.03
202009041327,33.96,33.96,33.9,33.9,34.03,34.03,33.96,33.96
202009041328,33.9,33.95,33.9,33.95,33.96,34.01,33.96,34.01
202009041329,33.95,33.95,33.92,33.94,34.01,34.01,33.99,34
202009041330,33.93,33.93,33.79,33.84,33.99,34.01,33.84,33.9
202009041331,33.83,33.94,33.83,33.92,33.89,34,33.89,33.99
202009041332,33.91,33.93,33.89,33.93,33.98,34,33.96,33.99
202009041333,33.95,33.95,33.86,33.86,34.01,34.01,33.92,33.92
202009041334,33.86,33.9,33.86,33.89,33.92,33.97,33.92,33.95
202009041335,33.9,33.9,33.86,33.86,33.96,33.97,33.94,33.97
202009041336,33.86,33.89,33.86,33.86,33.97,33.97,33.92,33.92
202009041337,33.86,33.9,33.85,33.89,33.92,33.96,33.91,33.95
202009041338,33.89,33.9,33.89,33.9,33.95,33.96,33.95,33.96
202009041339,33.89,33.89,33.88,33.89,33.95,33.95,33.94,33.95
202009041340,33.89,33.9,33.86,33.9,33.95,33.96,33.94,33.96
202009041341,33.9,33.9,33.9,33.9,33.96,33.96,33.96,33.96
202009041342,33.9,33.9,33.9,33.9,33.96,33.96,33.96,33.96
202009041343,33.9,33.91,33.9,33.91,33.96,33.98,33.96,33.97
202009041344,33.9,33.9,33.9,33.9,33.96,33.96,33.96,33.96
202009041345,33.9,33.94,33.89,33.92,33.96,34,33.95,33.99
202009041346,33.92,33.94,33.89,33.92,33.99,34.01,33.96,33.99
202009041347,33.92,33.93,33.9,33.9,33.99,34.01,33.96,33.96
202009041348,33.9,33.9,33.9,33.9,33.96,33.96,33.96,33.96
202009041349,33.9,33.94,33.9,33.94,33.96,34,33.96,34
202009041350,33.94,33.94,33.9,33.9,34,34,33.96,33.96
202009041351,33.9,33.9,33.83,33.85,33.96,33.96,33.91,33.91
202009041352,33.85,33.87,33.84,33.85,33.91,33.94,33.9,33.91
202009041353,33.85,33.85,33.8,33.8,33.91,33.91,33.86,33.86
202009041354,33.8,33.8,33.75,33.75,33.86,33.86,33.81,33.81
202009041355,33.75,33.75,33.75,33.75,33.81,33.81,33.81,33.81
202009041356,33.75,33.77,33.75,33.77,33.81,33.86,33.81,33.84
202009041357,33.77,33.77,33.75,33.75,33.84,33.86,33.81,33.81
202009041358,33.75,33.77,33.75,33.76,33.81,33.86,33.81,33.82
202009041359,33.76,33.79,33.75,33.75,33.82,33.86,33.82,33.85
202009041400,33.75,33.8,33.75,33.8,33.85,33.86,33.81,33.86
202009041401,33.8,33.8,33.8,33.8,33.86,33.86,33.86,33.86
202009041402,33.8,33.83,33.79,33.82,33.86,33.9,33.86,33.89
202009041403,33.82,33.82,33.78,33.81,33.89,33.9,33.86,33.88
202009041404,33.81,33.81,33.79,33.8,33.88,33.9,33.86,33.87
202009041405,33.8,33.81,33.75,33.79,33.87,33.9,33.83,33.85
202009041406,33.79,33.81,33.75,33.75,33.85,33.87,33.83,33.85
202009041407,33.75,33.76,33.7,33.7,33.85,33.85,33.76,33.76
202009041408,33.69,33.72,33.65,33.65,33.75,33.79,33.73,33.75
202009041409,33.65,33.66,33.63,33.65,33.75,33.75,33.7,33.71
202009041410,33.66,33.66,33.63,33.63,33.72,33.73,33.7,33.7
202009041411,33.62,33.65,33.6,33.61,33.69,33.72,33.66,33.67
202009041412,33.61,33.64,33.6,33.6,33.67,33.71,33.66,33.66
202009041413,33.61,33.7,33.61,33.7,33.67,33.76,33.67,33.76
202009041414,33.69,33.69,33.66,33.66,33.75,33.76,33.72,33.73
202009041415,33.66,33.69,33.66,33.69,33.73,33.75,33.72,33.75
202009041416,33.69,33.71,33.66,33.69,33.75,33.77,33.74,33.75
202009041417,33.69,33.75,33.69,33.75,33.75,33.81,33.75,33.81
202009041418,33.75,33.75,33.7,33.73,33.81,33.81,33.79,33.79
202009041419,33.76,33.78,33.76,33.77,33.82,33.87,33.82,33.84
202009041420,33.77,33.8,33.77,33.8,33.84,33.86,33.84,33.86
202009041421,33.8,33.8,33.74,33.76,33.86,33.86,33.8,33.82
202009041422,33.76,33.76,33.75,33.76,33.82,33.83,33.81,33.82
202009041423,33.76,33.77,33.74,33.76,33.82,33.86,33.81,33.83
202009041424,33.76,33.8,33.76,33.76,33.83,33.87,33.82,33.82
202009041425,33.76,33.76,33.74,33.75,33.82,33.83,33.8,33.81
202009041426,33.75,33.77,33.75,33.76,33.81,33.84,33.81,33.82
202009041427,33.76,33.79,33.74,33.79,33.82,33.85,33.82,33.85
202009041428,33.79,33.79,33.75,33.75,33.85,33.85,33.81,33.81
202009041429,33.75,33.75,33.7,33.73,33.81,33.82,33.76,33.8
202009041430,33.73,33.75,33.71,33.75,33.8,33.82,33.77,33.81
202009041431,33.75,33.75,33.71,33.75,33.81,33.81,33.78,33.81
202009041432,33.75,33.8,33.75,33.77,33.81,33.86,33.81,33.84
202009041433,33.77,33.8,33.76,33.8,33.84,33.86,33.84,33.86
202009041434,33.81,33.91,33.81,33.89,33.87,33.97,33.87,33.95
202009041435,33.9,33.9,33.8,33.8,33.96,33.96,33.87,33.9
202009041436,33.8,34.33,33.8,34.16,33.9,34.39,33.88,34.22
202009041437,34.15,34.16,34.12,34.13,34.21,34.23,34.19,34.19
202009041438,34.13,34.16,34.13,34.13,34.19,34.25,34.19,34.24
202009041439,34.13,34.15,34.13,34.14,34.24,34.24,34.2,34.2
202009041440,34.14,34.14,34.1,34.13,34.2,34.22,34.19,34.19
202009041441,34.13,34.14,34.11,34.13,34.19,34.22,34.19,34.19
202009041442,34.14,34.14,34.05,34.05,34.2,34.22,34.11,34.11
202009041443,34.05,34.07,33.93,33.98,34.11,34.16,34.01,34.04
202009041444,33.99,33.99,33.93,33.97,34.05,34.06,34,34.04
202009041445,33.95,33.95,33.87,33.88,34.06,34.06,33.94,33.94
202009041446,33.9,33.9,33.85,33.85,33.96,33.96,33.91,33.91
202009041447,33.85,33.88,33.83,33.87,33.91,33.95,33.91,33.94
202009041448,33.87,33.89,33.82,33.87,33.94,33.95,33.89,33.94
202009041449,33.88,33.89,33.85,33.86,33.95,33.96,33.92,33.93
202009041450,33.86,33.86,33.79,33.8,33.93,33.93,33.86,33.87
202009041451,33.81,33.89,33.81,33.89,33.88,33.95,33.87,33.95
202009041452,33.89,33.91,33.84,33.91,33.95,33.98,33.94,33.98
202009041453,33.9,33.94,33.9,33.91,33.97,34,33.96,33.98
202009041454,33.91,34.01,33.9,34.01,33.98,34.08,33.96,34.07
202009041455,34.01,34.1,34,34.06,34.07,34.16,34.06,34.13
202009041456,34.06,34.06,34.01,34.04,34.13,34.13,34.08,34.1
202009041457,34.05,34.08,34.04,34.08,34.11,34.14,34.1,34.14
202009041458,34.09,34.09,33.99,33.99,34.15,34.15,34.09,34.1
202009041459,33.99,34.09,33.99,34.08,34.1,34.16,34.1,34.15
202009041500,34.08,34.17,34.05,34.11,34.15,34.24,34.11,34.17
202009041501,34.11,34.2,34.1,34.2,34.17,34.27,34.17,34.27
202009041502,34.2,34.24,34.18,34.24,34.27,34.3,34.25,34.3
202009041503,34.24,34.24,34.17,34.24,34.3,34.3,34.28,34.3
202009041504,34.25,34.26,34.03,34.03,34.31,34.33,34.1,34.1
202009041505,34.03,34.04,33.93,34.04,34.1,34.1,34,34.1
202009041506,34.04,34.05,34,34.05,34.1,34.12,34.09,34.11
202009041507,34.05,34.1,33.93,33.93,34.11,34.17,34.01,34.04
202009041508,33.93,34,33.93,34,34.04,34.06,34.01,34.06
202009041509,34,34.05,33.93,33.94,34.06,34.12,34,34
202009041510,33.94,34,33.9,33.91,34,34.06,33.96,33.98
202009041511,33.91,34.01,33.9,34,33.98,34.08,33.96,34.06
202009041512,34,34.08,33.99,34.03,34.06,34.14,34.06,34.14
202009041513,34.03,34.05,33.97,33.98,34.14,34.14,34.04,34.04
202009041514,33.99,34.06,33.99,34.05,34.05,34.13,34.05,34.11
202009041515,34.05,34.06,33.99,33.99,34.11,34.13,34.05,34.05
202009041516,33.99,33.99,33.93,33.97,34.05,34.05,33.99,34.04
202009041517,33.97,34,33.93,33.96,34.04,34.07,34.01,34.02
202009041518,33.93,34,33.92,33.96,33.99,34.06,33.99,34.03
202009041519,33.95,34.05,33.95,33.99,34.02,34.11,34.01,34.1
202009041520,33.98,34.06,33.98,34.05,34.09,34.15,34.06,34.11
202009041521,34.04,34.06,34.04,34.06,34.1,34.13,34.1,34.13
202009041522,34.06,34.2,34.03,34.2,34.13,34.25,34.13,34.25
202009041523,34.2,34.2,34.13,34.19,34.25,34.26,34.2,34.25
202009041524,34.19,34.19,34.13,34.15,34.25,34.25,34.2,34.21
202009041525,34.14,34.18,34.14,34.15,34.2,34.25,34.2,34.21
202009041526,34.15,34.2,34.12,34.2,34.21,34.26,34.19,34.26
202009041527,34.19,34.19,34.19,34.19,34.25,34.25,34.25,34.25
202009041528,34.19,34.23,34.17,34.23,34.25,34.3,34.24,34.29
202009041529,34.24,34.25,34.18,34.25,34.3,34.31,34.27,34.31
202009041530,34.25,34.4,34.25,34.36,34.31,34.46,34.31,34.43
202009041531,34.36,34.42,34.35,34.39,34.43,34.49,34.42,34.49
202009041532,34.39,34.43,34.39,34.41,34.49,34.49,34.47,34.47
202009041533,34.41,34.42,34.41,34.41,34.47,34.51,34.47,34.48
202009041534,34.41,34.42,34.34,34.36,34.48,34.48,34.4,34.42
202009041535,34.36,34.36,34.27,34.3,34.42,34.42,34.34,34.36
202009041536,34.3,34.35,34.27,34.3,34.36,34.41,34.36,34.37
202009041537,34.31,34.31,34.23,34.24,34.38,34.38,34.33,34.35
202009041538,34.24,34.32,34.24,34.3,34.35,34.39,34.31,34.36
202009041539,34.3,34.31,34.29,34.3,34.36,34.41,34.35,34.36
202009041540,34.3,34.3,34.24,34.28,34.36,34.37,34.32,34.34
202009041541,34.28,34.29,34.26,34.29,34.34,34.35,34.33,34.35
202009041542,34.29,34.29,34.27,34.29,34.35,34.35,34.34,34.35
202009041543,34.29,34.34,34.29,34.31,34.35,34.4,34.35,34.37
202009041544,34.3,34.3,34.25,34.25,34.36,34.36,34.31,34.31
202009041545,34.24,34.24,34.19,34.2,34.3,34.31,34.25,34.31
202009041546,34.2,34.24,34.19,34.22,34.31,34.31,34.26,34.29
202009041547,34.22,34.24,34.17,34.19,34.29,34.3,34.24,34.25
202009041548,34.19,34.2,34.15,34.2,34.25,34.26,34.24,34.26
202009041549,34.2,34.2,34.15,34.19,34.26,34.26,34.25,34.25
202009041550,34.19,34.2,34.17,34.19,34.25,34.27,34.24,34.25
202009041551,34.19,34.19,34.14,34.14,34.25,34.25,34.2,34.2
202009041552,34.14,34.14,34.07,34.07,34.2,34.2,34.14,34.14
202009041553,34.04,34.11,34.04,34.08,34.1,34.19,34.1,34.19
202009041554,34.08,34.14,34.05,34.13,34.19,34.2,34.15,34.19
202009041555,34.13,34.21,34.09,34.21,34.19,34.28,34.18,34.28
202009041556,34.2,34.24,34.16,34.2,34.27,34.31,34.24,34.26
202009041557,34.19,34.25,34.18,34.25,34.25,34.32,34.25,34.32
202009041558,34.25,34.29,34.23,34.29,34.32,34.35,34.31,34.35
202009041559,34.29,34.34,34.27,34.31,34.35,34.4,34.34,34.38
202009041600,34.31,34.44,34.3,34.44,34.38,34.49,34.37,34.49
202009041601,34.44,34.53,34.41,34.53,34.49,34.59,34.48,34.59
202009041602,34.53,34.68,34.48,34.66,34.59,34.75,34.56,34.72
202009041603,34.66,34.66,34.6,34.61,34.72,34.73,34.66,34.67
202009041604,34.59,34.67,34.54,34.65,34.65,34.74,34.6,34.71
202009041605,34.65,34.66,34.48,34.48,34.71,34.73,34.55,34.55
202009041606,34.48,34.54,34.41,34.45,34.55,34.61,34.47,34.51
202009041607,34.45,34.49,34.36,34.43,34.51,34.55,34.42,34.5
202009041608,34.4,34.44,34.33,34.39,34.46,34.5,34.39,34.45
202009041609,34.39,34.44,34.34,34.39,34.45,34.5,34.42,34.45
202009041610,34.39,34.39,34.32,34.38,34.45,34.45,34.41,34.44
202009041611,34.38,34.42,34.2,34.29,34.44,34.49,34.26,34.35
202009041612,34.3,34.32,34.21,34.26,34.36,34.39,34.28,34.32
202009041613,34.26,34.28,34.21,34.23,34.32,34.34,34.27,34.29
202009041614,34.23,34.24,34.14,34.19,34.29,34.3,34.2,34.25
202009041615,34.19,34.19,34.1,34.14,34.25,34.25,34.16,34.2
202009041616,34.14,34.16,34.12,34.14,34.2,34.23,34.19,34.2
202009041617,34.14,34.15,34.05,34.05,34.2,34.21,34.11,34.11
202009041618,34.05,34.07,34,34.05,34.11,34.15,34.06,34.11
202009041619,34.05,34.09,34.01,34.02,34.11,34.15,34.08,34.09
202009041620,34.02,34.04,33.95,33.98,34.09,34.1,34.01,34.04
202009041621,33.99,34.05,33.97,34.04,34.05,34.11,34.04,34.1
202009041622,34.05,34.09,34.03,34.05,34.11,34.15,34.1,34.11
202009041623,34.06,34.1,33.98,34.01,34.13,34.16,34.06,34.07
202009041624,33.99,34,33.95,33.96,34.05,34.06,34.02,34.03
202009041625,33.96,34,33.95,34,34.03,34.07,34.01,34.06
202009041626,34,34.02,33.94,33.95,34.06,34.09,34.01,34.01
202009041627,33.94,33.94,33.79,33.84,34,34,33.89,33.9
202009041628,33.84,33.84,33.64,33.66,33.9,33.9,33.71,33.77
202009041629,33.66,33.72,33.66,33.66,33.77,33.79,33.74,33.77
202009041630,33.66,33.73,33.65,33.69,33.77,33.79,33.72,33.75
202009041631,33.68,33.68,33.56,33.58,33.74,33.74,33.62,33.64
202009041632,33.59,33.71,33.55,33.7,33.65,33.78,33.61,33.76
202009041633,33.65,33.69,33.65,33.65,33.76,33.76,33.71,33.71
202009041634,33.65,33.65,33.56,33.58,33.71,33.71,33.63,33.64
202009041635,33.58,33.69,33.58,33.69,33.64,33.75,33.64,33.75
202009041636,33.69,33.69,33.6,33.66,33.75,33.75,33.66,33.72
202009041637,33.65,33.71,33.62,33.7,33.71,33.78,33.69,33.76
202009041638,33.7,33.76,33.64,33.7,33.76,33.83,33.74,33.76
202009041639,33.7,33.7,33.63,33.66,33.76,33.76,33.7,33.73
202009041640,33.66,33.67,33.59,33.6,33.73,33.75,33.65,33.71
202009041641,33.6,33.71,33.56,33.66,33.71,33.78,33.62,33.73
202009041642,33.66,33.69,33.61,33.63,33.73,33.75,33.7,33.7
202009041643,33.63,33.64,33.57,33.64,33.7,33.71,33.64,33.7
202009041644,33.64,33.64,33.56,33.56,33.7,33.71,33.62,33.62
202009041645,33.56,33.56,33.37,33.43,33.62,33.62,33.44,33.49
202009041646,33.43,33.49,33.43,33.49,33.49,33.56,33.49,33.55
202009041647,33.48,33.63,33.48,33.5,33.54,33.69,33.54,33.56
202009041648,33.5,33.56,33.41,33.43,33.57,33.63,33.48,33.49
202009041649,33.44,33.44,33.38,33.43,33.5,33.5,33.45,33.49
202009041650,33.44,33.44,33.37,33.37,33.5,33.5,33.44,33.44
202009041651,33.37,33.39,33.36,33.36,33.44,33.47,33.42,33.43
202009041652,33.36,33.37,33.25,33.34,33.43,33.47,33.31,33.4
202009041653,33.34,33.4,33.3,33.3,33.4,33.47,33.36,33.36
202009041654,33.3,33.3,33.2,33.25,33.36,33.36,33.26,33.36
202009041655,33.25,33.26,33.2,33.2,33.36,33.36,33.26,33.26
202009041656,33.2,33.2,33.1,33.15,33.26,33.26,33.18,33.21
202009041657,33.15,33.19,33.13,33.19,33.21,33.25,33.19,33.25
202009041658,33.2,33.2,33.14,33.16,33.26,33.26,33.2,33.22
202009041659,33.16,33.19,33.06,33.19,33.22,33.25,33.13,33.25
202009041700,33.2,33.22,33.16,33.16,33.26,33.3,33.23,33.23
202009041701,33.16,33.2,33.14,33.18,33.23,33.26,33.2,33.24
202009041702,33.18,33.24,33.16,33.21,33.24,33.3,33.23,33.28
202009041703,33.21,33.26,33.19,33.23,33.28,33.34,33.25,33.34
202009041704,33.23,33.33,33.23,33.28,33.34,33.4,33.31,33.34
202009041705,33.29,33.34,33.29,33.34,33.35,33.4,33.35,33.4
202009041706,33.34,33.35,33.3,33.3,33.4,33.41,33.36,33.36
202009041707,33.3,33.34,33.3,33.3,33.36,33.4,33.36,33.36
202009041708,33.31,33.38,33.31,33.31,33.37,33.44,33.37,33.37
202009041709,33.3,33.33,33.15,33.15,33.36,33.4,33.21,33.21
202009041710,33.15,33.25,33.15,33.24,33.21,33.31,33.21,33.3
202009041711,33.25,33.27,33.24,33.27,33.31,33.35,33.3,33.34
202009041712,33.27,33.35,33.25,33.31,33.34,33.41,33.34,33.38
202009041713,33.31,33.32,33.25,33.27,33.38,33.4,33.31,33.34
202009041714,33.27,33.29,33.21,33.21,33.34,33.35,33.27,33.27
202009041715,33.2,33.22,33.11,33.14,33.26,33.29,33.17,33.2
202009041716,33.14,33.17,33.09,33.09,33.2,33.24,33.15,33.15
202009041717,33.09,33.14,33.09,33.14,33.15,33.22,33.15,33.2
202009041718,33.14,33.2,33.12,33.2,33.2,33.27,33.19,33.26
202009041719,33.19,33.26,33.18,33.25,33.25,33.35,33.25,33.31
202009041720,33.26,33.26,33.21,33.25,33.32,33.32,33.28,33.31
202009041721,33.25,33.25,33.17,33.19,33.31,33.31,33.24,33.25
202009041722,33.19,33.21,33.17,33.2,33.25,33.31,33.24,33.26
202009041723,33.2,33.21,33.16,33.19,33.26,33.28,33.23,33.25
202009041724,33.2,33.24,33.19,33.23,33.26,33.31,33.26,33.29
202009041725,33.24,33.24,33.11,33.14,33.3,33.3,33.18,33.2
202009041726,33.14,33.14,33.1,33.11,33.2,33.22,33.17,33.17
202009041727,33.1,33.2,33.05,33.2,33.16,33.26,33.11,33.26
202009041728,33.19,33.2,33.15,33.15,33.25,33.27,33.21,33.21
202009041729,33.15,33.15,33.09,33.14,33.21,33.21,33.15,33.2
202009041730,33.14,33.17,33.14,33.15,33.2,33.24,33.2,33.21
202009041731,33.15,33.17,33.12,33.17,33.21,33.24,33.19,33.24
202009041732,33.17,33.17,33.1,33.12,33.24,33.24,33.17,33.19
202009041733,33.13,33.15,33.13,33.13,33.2,33.22,33.19,33.19
202009041734,33.14,33.14,33.04,33.04,33.2,33.2,33.1,33.1
202009041735,33.03,33.03,32.95,33,33.09,33.12,33,33.06
202009041736,32.99,33.08,32.99,33.03,33.05,33.15,33.05,33.13
202009041737,33.04,33.06,32.99,33,33.14,33.14,33.06,33.06
202009041738,33,33,32.96,32.98,33.06,33.06,33.03,33.04
202009041739,32.99,33.03,32.97,33.02,33.05,33.1,33.04,33.09
202009041740,33.02,33.04,33.02,33.04,33.09,33.1,33.09,33.1
202009041741,33.03,33.03,32.99,33,33.09,33.09,33.04,33.05
202009041742,33,33,32.99,33,33.05,33.05,33.04,33.05
202009041743,32.99,33.09,32.99,33.09,33.04,33.15,33.04,33.15
202009041744,33.08,33.15,33.07,33.15,33.14,33.21,33.14,33.21
202009041745,33.15,33.15,33.08,33.1,33.21,33.21,33.15,33.16
202009041746,33.1,33.15,33.1,33.14,33.16,33.21,33.16,33.2
202009041747,33.14,33.14,33.1,33.1,33.2,33.2,33.16,33.16
202009041748,33.09,33.09,33.03,33.08,33.15,33.15,33.11,33.15
202009041749,33.08,33.1,33.06,33.1,33.15,33.17,33.13,33.16
202009041750,33.1,33.1,33.01,33.01,33.16,33.16,33.08,33.08
202009041751,33.01,33.03,32.98,33,33.08,33.11,33.04,33.06
202009041752,32.99,33,32.96,32.98,33.05,33.06,33.02,33.04
202009041753,32.99,32.99,32.99,32.99,33.05,33.05,33.05,33.05
202009041754,33.01,33.07,33,33.04,33.07,33.15,33.06,33.15
202009041755,33.04,33.09,33.01,33.02,33.15,33.15,33.08,33.09
202009041756,33.01,33.05,33.01,33.05,33.12,33.12,33.07,33.12
202009041757,33.05,33.1,33.05,33.09,33.12,33.17,33.12,33.15
202009041758,33.09,33.09,33.01,33.01,33.15,33.16,33.07,33.08
202009041759,33.01,33.04,33,33,33.08,33.12,33.07,33.11
202009041800,33,33.05,33,33.04,33.11,33.11,33.09,33.1
202009041801,33.05,33.05,33,33.01,33.11,33.12,33.07,33.07
202009041802,33.01,33.04,33,33.01,33.07,33.12,33.06,33.07
202009041803,33.01,33.05,32.99,32.99,33.07,33.11,33.05,33.05
202009041804,32.99,33.04,32.99,33.01,33.05,33.1,33.05,33.07
202009041805,32.93,32.95,32.9,32.9,32.99,33.01,32.95,32.95
202009041806,32.9,32.9,32.88,32.88,32.95,32.95,32.94,32.94
202009041807,32.89,32.97,32.89,32.94,32.95,33.04,32.94,33
202009041808,32.94,32.95,32.94,32.94,33,33.02,33,33
202009041809,32.95,32.95,32.92,32.93,33.01,33.01,32.99,33
202009041810,32.93,32.94,32.91,32.93,33,33.03,32.98,33
202009041811,32.92,32.96,32.92,32.96,32.99,33.02,32.99,33.02
202009041812,32.95,32.96,32.9,32.91,33.01,33.03,32.96,32.97
202009041813,32.91,32.95,32.86,32.88,32.97,33.01,32.91,32.94
202009041814,32.88,32.9,32.86,32.9,32.94,32.96,32.94,32.96
202009041815,32.9,32.9,32.88,32.89,32.96,32.96,32.94,32.95
202009041816,32.89,32.9,32.86,32.89,32.95,32.95,32.93,32.95
202009041817,32.89,32.9,32.89,32.89,32.95,32.96,32.95,32.95
202009041818,32.88,32.89,32.86,32.88,32.94,32.95,32.93,32.94
202009041819,32.88,32.89,32.87,32.88,32.94,32.95,32.94,32.94
202009041820,32.88,32.88,32.86,32.87,32.94,32.94,32.93,32.94
202009041821,32.87,32.88,32.84,32.85,32.94,32.94,32.9,32.91
202009041822,32.85,32.89,32.84,32.86,32.91,32.95,32.9,32.91
202009041823,32.85,32.86,32.85,32.86,32.9,32.92,32.9,32.91
202009041824,32.86,32.86,32.85,32.86,32.91,32.91,32.9,32.91
202009041825,32.85,32.86,32.77,32.78,32.9,32.91,32.84,32.84
202009041826,32.78,32.79,32.76,32.79,32.84,32.87,32.82,32.85
202009041827,32.79,32.8,32.79,32.8,32.85,32.85,32.85,32.85
202009041828,32.8,32.83,32.79,32.8,32.85,32.89,32.85,32.86
202009041829,32.81,32.84,32.79,32.84,32.87,32.9,32.87,32.9
202009041830,32.84,32.9,32.84,32.85,32.9,32.96,32.9,32.91
202009041831,32.85,32.88,32.82,32.88,32.91,32.94,32.89,32.94
202009041832,32.88,32.89,32.86,32.89,32.94,32.95,32.93,32.95
202009041833,32.89,32.96,32.89,32.96,32.95,33.02,32.95,33.02
202009041834,32.96,33,32.9,32.91,33.02,33.06,32.97,32.97
202009041835,32.9,32.91,32.81,32.81,32.96,32.97,32.9,32.92
202009041836,32.81,32.84,32.76,32.76,32.92,32.92,32.82,32.82
202009041837,32.76,32.76,32.71,32.71,32.82,32.82,32.77,32.77
202009041838,32.71,32.73,32.7,32.71,32.77,32.79,32.76,32.77
202009041839,32.71,32.71,32.7,32.71,32.77,32.77,32.76,32.77
202009041840,32.71,32.71,32.66,32.66,32.77,32.78,32.72,32.73
202009041841,32.66,32.68,32.61,32.62,32.73,32.74,32.67,32.69
202009041842,32.62,32.63,32.6,32.6,32.69,32.71,32.67,32.7
202009041843,32.61,32.69,32.6,32.69,32.71,32.75,32.69,32.75
202009041844,32.69,32.74,32.69,32.71,32.75,32.8,32.75,32.78
202009041845,32.7,32.74,32.67,32.67,32.77,32.8,32.74,32.74
202009041846,32.67,32.79,32.65,32.79,32.74,32.85,32.74,32.85
202009041847,32.79,32.79,32.69,32.7,32.85,32.85,32.76,32.76
202009041848,32.69,32.69,32.61,32.62,32.75,32.75,32.68,32.69
202009041849,32.62,32.64,32.61,32.61,32.69,32.71,32.67,32.67
202009041850,32.61,32.66,32.56,32.57,32.67,32.72,32.64,32.64
202009041851,32.57,32.59,32.55,32.57,32.64,32.67,32.62,32.64
202009041852,32.57,32.58,32.55,32.56,32.64,32.65,32.62,32.62
202009041853,32.56,32.56,32.51,32.53,32.62,32.62,32.58,32.59
202009041854,32.54,32.54,32.5,32.51,32.6,32.6,32.55,32.56
202009041855,32.51,32.54,32.5,32.54,32.56,32.6,32.55,32.6
202009041856,32.54,32.55,32.5,32.55,32.6,32.61,32.57,32.61
202009041857,32.55,32.55,32.33,32.33,32.61,32.61,32.41,32.43
202009041858,32.33,32.44,32.33,32.44,32.43,32.5,32.42,32.5
202009041859,32.44,32.49,32.44,32.45,32.5,32.55,32.5,32.51
202009041900,32.46,32.46,32.4,32.43,32.52,32.55,32.46,32.49
202009041901,32.44,32.44,32.35,32.36,32.5,32.5,32.4,32.42
202009041902,32.36,32.36,32.31,32.31,32.42,32.42,32.36,32.37
202009041903,32.31,32.33,32.3,32.3,32.37,32.4,32.35,32.4
202009041904,32.3,32.38,32.3,32.38,32.4,32.44,32.39,32.44
202009041905,32.38,32.4,32.38,32.38,32.44,32.46,32.44,32.44
202009041906,32.4,32.4,32.38,32.38,32.46,32.46,32.44,32.44
202009041907,32.38,32.39,32.37,32.38,32.44,32.45,32.44,32.44
202009041908,32.38,32.39,32.37,32.39,32.44,32.45,32.44,32.45
202009041909,32.39,32.39,32.37,32.39,32.45,32.45,32.44,32.45
202009041910,32.39,32.44,32.36,32.37,32.45,32.5,32.43,32.44
202009041911,32.37,32.41,32.37,32.41,32.44,32.47,32.44,32.46
202009041912,32.41,32.41,32.34,32.38,32.46,32.46,32.4,32.44
202009041913,32.38,32.4,32.35,32.4,32.44,32.46,32.43,32.46
202009041914,32.4,32.44,32.39,32.44,32.46,32.5,32.45,32.5
202009041915,32.45,32.59,32.45,32.59,32.51,32.65,32.51,32.65
202009041916,32.61,32.65,32.6,32.63,32.67,32.71,32.66,32.7
202009041917,32.63,32.65,32.6,32.65,32.7,32.71,32.66,32.71
202009041918,32.65,32.69,32.64,32.69,32.71,32.75,32.71,32.75
202009041919,32.69,32.79,32.69,32.79,32.75,32.85,32.75,32.85
202009041920,32.79,32.83,32.74,32.83,32.85,32.89,32.81,32.89
202009041921,32.83,32.87,32.83,32.83,32.89,32.94,32.89,32.89
202009041922,32.83,32.85,32.78,32.85,32.89,32.9,32.86,32.9
202009041923,32.85,32.99,32.85,32.98,32.9,33.05,32.9,33.04
202009041924,32.98,33.04,32.93,32.94,33.04,33.1,32.99,33
202009041925,32.93,32.94,32.89,32.92,32.99,33,32.98,32.99
202009041926,32.92,32.93,32.91,32.92,32.99,32.99,32.98,32.99
202009041927,32.92,32.99,32.91,32.96,32.99,33.05,32.98,33.02
202009041928,32.95,32.95,32.94,32.95,33.01,33.01,33,33.01
202009041929,32.95,32.99,32.94,32.95,33.01,33.05,33,33.01
202009041930,32.94,32.98,32.94,32.94,33,33.05,33,33
202009041931,32.95,32.97,32.93,32.94,33.01,33.04,33,33
202009041932,32.94,32.94,32.89,32.89,33,33,32.95,32.95
202009041933,32.89,32.91,32.89,32.89,32.95,32.97,32.95,32.95
202009041934,32.88,32.89,32.85,32.89,32.94,32.96,32.92,32.95
202009041935,32.89,32.89,32.8,32.84,32.95,32.95,32.88,32.9
202009041936,32.84,32.9,32.84,32.9,32.9,32.97,32.9,32.97
202009041937,32.9,32.9,32.89,32.9,32.97,33,32.95,32.96
202009041938,32.88,32.93,32.88,32.93,32.94,33,32.94,32.99
